# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES277R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
CES277R;PW561R;IPS38;IPS43;IPS10;CPILFESL;CES002;IPS299;FYBAAC;IPS11;MOCMQ;FYAAAC;CES049
0.0150174355691445;-0.147084361744272;0.0045907655002636;-0.00014257591801147802;-0.004268912854268171;0.00499368655342702;0.00426400225161838;-0.0032260135641255;-0.060696788241704006;-0.000558825991448686;0.00151546168112049;-0.052389705882353;-0.0008891809869917561
-0.00232789391088828;-0.0138029378388745;0.0104496348515583;0.00393348265320181;0.0027876119381314802;0.0057070703467777;0.00614504174875741;0.0037325187198515297;-0.0076211213935737905;0.00455890396716813;0.0070517854032992;-0.0159313725490193;0.0041462896023812795
0.0169958432418191;0.0168260489796984;0.0197293663179204;0.008226887032591999;0.008180204440157709;0.005885416295112579;0.00673609156581345;0.007379806401639879;-0.007076755579752291;0.00793173607970948;0.0104218544240177;-0.0140931372549017;-0.000405930450582681
-0.0361017788533278;0.0507418269581054;0.0101222999654385;0.00984763435764408;0.00972149097503078;0.00499368655342708;0.00783375551177312;0.00932472612488983;-0.0353837778987454;0.009937317459413559;0.024678193545229998;-0.0284926470588234;0.00666885740243173
-0.00126974329098029;0.014112655708822999;0.0232318495993968;0.010981277839414;0.0123749949375191;0.007490529830143309;0.0101745004221785;0.00925639110758719;0.056886227544912994;0.0115706030007652;0.00901944129571997;0.0735294117647058;0.00652388224150924
-0.020522540599507998;0.0227349240254058;0.0221227369787673;0.0118088778982041;0.0130325442995705;0.005885416295112579;0.009635050192326241;0.0125090628378026;0.0449101796407188;0.0126511782933947;0.00833809461247559;0.0542279411764706;0.00757736841087786
-0.00473883429842692;-0.0227168354846314;0.0167791012404283;0.0193503742709472;0.0184304858376626;0.007312183881808321;0.0113143822122151;0.0194567065750686;0.0386499727817067;0.0177551478308804;0.00876584589343177;0.041973039215682996;0.011163087391027001
0.00369516647119761;-0.038952944670306;0.00245798741758785;0.004634633633036071;0.00675812499474643;0.006242108191788;0.00935828877005351;0.00966752761279055;-0.0511703864997307;0.008615170329168479;-0.00315619338024031;-0.0603553921568593;0.0084278893549582
-0.0064624314674032205;0.00411181769873534;0.0065330941946512;0.00795309728772214;0.0068689264561036;0.00784722172681318;0.010831222441129999;0.00723787982724033;0.0185084376701171;0.00534974594822457;0.0164714796833418;0.0232843137254899;0.0158312875727293
-0.00500450486115089;-0.0332569839562424;0.0062780280496243;0.0024996600535638898;0.004086663554036639;0.007312183881808321;0.00928792569659453;0.00270937079594125;0.00762112139357374;0.0029332631042209303;-0.000186377343854072;0.0140931372549015;0.0129124543328233
-0.0084832286376878;-0.0201474132885272;0.008084746576905609;0.0080524239555394;0.00571582710998508;0.0080255676751535;0.0098133033117549;0.00780858986186272;-0.04572672836145901;0.0069543639455566;0.0227899771764201;-0.0416666666666663;0.0113563876055911
0.000542538003570736;0.0494323525969571;0.007887495424751421;0.00331443194492198;0.0030978560299305103;0.00713383793346811;0.0101088282202829;0.0038188761593012104;0.0106151333696245;0.0043112163868260795;-0.000241373937120648;0.0162377450980394;0.0175613244930712
-0.008375834339797609;0.0355124067396159;-0.00238231779456222;-0.00580163035012426;-0.00338020871938727;0.00731218388180843;0.00606998780373491;-0.00322826636689355;-0.0225911812738108;-0.00335601382004891;-0.0140944047077022;-0.0183823529411763;0.00328610364757387
0.0018242233742061802;-0.0138579604897637;-0.0117304920098402;-0.0052767750426903105;-0.00474994402615836;0.0065988000884577;0.00243456234168304;-0.00536617619395741;-0.0391943385955387;-0.004694979242787721;-0.018399415813971;-0.0477941176470588;-0.00111147623373742
0.00752482446524461;0.00611346084995695;-0.0021327780826758697;0.0011244805050343901;0.00356322216762739;0.00838225957182881;0.0060183882165296704;0.0048972177510348;-0.00598802395209636;0.00511696549077578;0.00395669934890441;-0.0070465686274512294;-0.0021649624031092603
-0.00398465777182777;0.0196581643217342;0.0137497656579788;0.00823531697118818;0.00600925994557777;0.008917297416839002;0.008166807392814609;0.00669232609019665;0.0231635819270552;0.0082115313093537;0.00364810735334997;0.02791875;0.00045425550422439903
-0.0161313708879148;-0.0582386357855048;-0.00328822771965298;0.00487103843282322;0.0056015869825858395;0.00927398931350909;0.000938174312786422;0.00646479301060399;0.0174825802939549;0.00517468281273636;0.0165509192069523;0.0185018075980394;-0.00240658767131208
-0.0170813777231612;0.0873909127028337;0.0020579586801337;0.00111824968085344;0.00247660369832403;0.0107007569002048;-0.00170278637770904;0.00218259041530089;0.00844665215025048;0.00160232459381049;-0.00506274194682432;0.0008933517156856641;3.86600429115314e-05
-0.0163455282692926;0.125247618163004;-0.00554896398508531;-0.0127369041820184;-0.0125033718030922;0.00838225957182881;-0.00520686743596965;-0.0157050390316859;0.0150359281437127;-0.0139695030844375;-0.0429156749456909;-0.0100974571078428;-0.00648522219859771
0.0013343079981063;-0.140964009438526;-0.0235927681946115;-0.0165615306715986;-0.015107588218977;0.0107007569002048;-0.00692372642837036;-0.010936981972695999;-0.0322893304300518;-0.0139236350140028;-0.0329612915644393;-0.0332413602941176;-0.0109601221657354
-0.00910620855497668;-0.0557766131644841;0.00314624089892113;0.0036395343595134705;0.00495511776667062;0.00677714603679269;-0.007167651749694691;0.006536882699187729;-0.0229142896026134;0.00579772410279189;0.038265407448375;-0.0024098039215689803;-0.0070941178744689
-0.0128034846450265;0.0108556947475204;0.0211131001546976;0.0124015392334831;0.010503214388601;0.008203913623493821;-0.0009100290834042071;0.009161397924192129;-0.0194177735438215;0.008882351839443409;0.0362671978930226;-0.0111241115196075;-0.00259022287514943
-0.0120156129244443;0.00552197711193705;0.0060646227082833395;0.00293508470805559;0.0017521913854541302;0.0071338379334680005;-0.000586358945491083;0.000877842145359908;-0.0232360097985841;0.00135349031170751;-0.0104187990577282;-0.0313257352941176;-0.0034310788084963603
-0.007991572172528879;-0.0466120409105448;0.00430636674855756;0.00100279617398075;-0.0009540387896808109;0.00677714603679824;-0.000834975138381711;-0.0067692968514457795;-0.0162553347849759;-0.00436090679646317;0.0102049234172408;-0.0153062193627453;-0.00486150039626643
-0.00219645175788441;0.03325682944179;0.0111842253492391;0.0145940563068576;0.013931946506581997;0.0067771460367928;0.00308659348907125;0.0170000251562973;-0.00590250408274362;0.016034712955705;0.0554060123497937;-0.000213664215685749;-0.00699746776718835
-0.0163743387292966;0.00696450414997635;0.000224883317865854;0.00736776633383107;0.00586177937977161;0.00606376224345284;0.00235012665353229;0.00758856612483005;-0.0348499727817094;0.00719173121004868;-0.0031745255779959103;-0.0273181678921572;-0.0102352463611235
-0.00104524864867261;-0.0160194008525553;0.0017557052982767301;0.00525954864642642;0.00804991720456316;0.0071338379334680005;0.00569940895018295;0.0102164605539868;0.0137223189983672;0.0091445643087551;0.006052680625613821;0.00385965073529421;-0.00442657491349918
-0.000789835641596737;-0.0152707074608513;0.00645317346920993;0.00833024541017335;0.0072418306846691;0.00695549198513312;0.00826531569565581;0.00640058813171007;-0.0382325530756675;0.0074279517727822205;0.0142716159526786;-0.0265090686274513;-0.0020586472850983
-0.0029222099230346;0.00153197101518335;0.0020864410663294897;0.00264846679575503;0.0018908842491524;0.00677714603679813;0.007608593676705629;-0.0012431716609431198;-0.0212796679368536;0.000448360388487279;0.0043172325714265795;-0.0300758884803916;0.00320878356175081
-0.0016703891790446099;-0.034621245942535;-0.000544566219634834;0.00249966005356261;0.00439690764583556;0.00481534060509214;0.008387278356318691;0.004296845813298029;-0.042291317365269;0.00469383254102584;-0.0091508220462978;-0.0471222732843143;0.00624359693039134
-0.00058097266220053;-0.0127195740917367;0.00672609424438997;0.0128149727438098;0.0123020188026265;0.00642045414012271;0.0103855896425555;0.0108311002425886;-0.0057806477953187795;0.0107488000721662;0.0361633154390683;-0.00454522058823531;0.00789631376491051
0.00298647209289599;-0.0292665335119649;0.00671589159858876;0.00971165578288258;0.0107867133000719;0.00535037845010244;0.0106811145510837;0.009384425398249241;0.0240740609689712;0.00998356776376685;0.0315038818428749;0.0292420343137261;0.0113950476485026
0.00325573624971587;0.0378682097922201;0.0186211039177735;0.0183002971370101;0.0156436380475405;0.00570707034677231;0.0135425462050845;0.0120802793775799;0.0612909907457811;0.0132421119341456;0.0221880700167768;0.0721389705882353;0.0143912009742322
-0.000501924305359447;0.0185243530780703;0.0139801754089877;0.0118176743558696;0.010852047954873;0.00624210819178783;0.0132329486818646;0.00815176681689123;0.0197874523679919;0.008123617507689309;0.0115920597140726;0.0210496323529411;0.0163048730984082
0.00698001614670041;-0.0196188083267905;0.0134147787875045;0.0195208056382367;0.017420282169293998;0.00535037845010244;0.012168120836852;0.015707291834453997;0.0299992651061514;0.0155622718302402;0.0198476594366579;0.0363167892156857;0.0168654437206434
-0.0104171809032242;0.00516122583656575;0.00889245603616562;0.011167836045757;0.0112387068476066;0.0071338379334680005;0.0114551083591331;0.0102213416266508;-0.0269468971148616;0.00959024905979977;-0.00103882453948601;-0.0266848651960782;0.0182282102333144
0.0130784451584037;0.0188718951811801;-0.009366028845430141;0.00133522896996119;0.00267146144070973;0.00695549198513312;0.005966788629327421;0.0021747056056120604;-0.0525508982035927;0.0017926770861080897;-0.0211492454772911;-0.0570557904411764;0.009481375524326709
0.00244714201268537;-0.0226715102047609;-0.0192341128863247;0.00685940438452071;0.00873765041298402;0.00570707034677775;0.00690027207055022;0.012161004810108999;-0.0146037289058248;0.0117965032476514;0.00817004946637734;-0.0209746323529412;0.00650455222005197
-0.00303704766586821;-2.60830808909707e-07;-0.00687743349043912;0.00902040081792432;0.00769458838021242;0.0060637622434474;0.00718641523595132;0.00317870470599235;-0.0337719379422976;0.00500611765389325;0.00845725389788665;-0.0408831801470588;0.00384667426980934
0.0015374891907103901;0.0220267765807515;-0.0140549948115299;0.00464343009070245;0.00676347403081123;0.00588541629511263;0.00661412890515067;0.0044950924569032704;0.005534485574305999;0.00414914920462939;-0.0248187403946956;0.00555520833333367;0.00355672394796169
0.000151142642037416;0.0235478052127411;0.0134169043387171;0.0193976552309048;0.0184190236175233;0.00517203250176745;0.0106107514776246;0.019036558858790003;0.0480412901469791;0.0184114434719989;0.0581588973794126;0.051929901960784;0.0078769837434528
0.0132547990955676;0.00485880508761111;0.0110350116543979;0.0170537657818532;0.0126290741506304;0.0057070703467776394;0.010043156018393;0.00981133152283165;-0.000544338595536653;0.0111574081329441;0.018924938816292997;-0.00216829044117645;0.00988730597490972
-0.00246531053191412;0.0284327381167589;0.0137093801850169;0.0130018974692216;0.0132694301824702;0.00570707034677231;0.009625668449197879;0.0119372264017965;-0.0306020958083829;0.0129107151252639;-0.00835031607764292;-0.0326107536764706;0.0120812634102033
0.0190717686137013;-0.0238687939054532;0.0211632631632191;0.0211052675754148;0.0189168660456187;0.0051720325017673395;0.00996810207336052;0.0169016527687509;0.0127985302123025;0.0172418076759453;0.0346478537579478;0.0178530637254899;0.0077513386039848
0.00955901040892471;-0.0357136889396954;0.00877214983775243;0.0175533312734961;0.0156394352334889;0.0057070703467776394;0.0117177971667184;0.0117911696889893;0.00927101252041374;0.0127998672883824;0.00908971472045217;0.013454473039216002;0.0112500724875806
0.0127489413773706;-0.00706778267410255;0.0179545310587752;0.0250255555421156;0.0235999471209586;0.00392361086340665;0.009217562623135441;0.0241511720769604;-0.0349307022319002;0.0223362213654241;0.0262639286510834;-0.0371360294117647;0.0120039433243772
0.0162929412092371;0.0011872240730860801;0.0144733032893669;0.026530116322157002;0.0259718625419988;0.0051720325017673395;0.0123698283141008;0.0298154691705825;-0.0261344855743058;0.028379339645034002;0.0145649311167669;-0.0268177696078428;0.0107764869619015
0.0167179293477329;-0.0559444605575476;0.000297577169207752;0.0150287479232114;0.0116769457309733;0.005528724398437429;0.0100853738624541;0.0103948074398057;-0.0148260479041919;0.0104992013222236;0.0050321882838924;-0.0192757659313732;0.0122745636247646
0.0120251102802503;-0.0166726428432645;-0.00138968538016526;0.00680662563852263;0.00846484957364368;0.0051720325017673395;0.00985083028426681;0.00862034979268578;-0.00026782798040286804;0.0102190238586596;-0.0138713629683465;-0.00252196691176473;0.00769334853961567
0.0120295412083327;-0.010537825611501999;-0.00566927018348606;0.00782078390365459;0.0076926780101888;0.005528724398437429;0.0084435688150859;0.00642274069226378;-0.0103850843767006;0.00846877473770102;-0.0112681908870707;-0.013652420343137;0.00420427966675041
0.011090179742076002;-0.0113172642326109;-0.00635284745217413;0.0185696886530469;0.0136346929309429;0.005172032501767229;0.009508396660104279;0.009651757993413891;0.009965187806205509;0.0100156754130715;0.0408044168375156;-0.0145856311274512;0.00457155007442156
0.00599995956284893;-0.00594778589698639;0.0110201327959374;0.0130077617743334;0.0120017086349493;0.00410195681174175;0.00931138005441889;0.008913214152557641;0.0126324169842134;0.008907961512101709;0.0248187403946954;0.00782009803921602;0.00863085458024959
0.0134830128891964;0.0622004992363125;0.0076502839098791;0.0110732741258422;0.010210545701017999;0.00445864870842216;0.00985083028426692;0.0033165011419829;0.0273635274904737;0.00439683678496894;-0.00762924963259848;0.0473874999999999;0.00691048267063488
0.00543552703237771;0.0481046000366631;0.00253280682012857;0.0102332124186926;0.0114209561478382;0.004993686553427129;0.008556149732620309;0.00282388826999391;0.0296264561785518;0.00501796690542278;0.0068470758616897606;0.0361243566176472;0.00977132584617169
0.00909702787768207;0.0273253509296094;0.0261515067394895;0.0258927396604017;0.0224625128090311;0.00535037845010233;0.010915658129270998;0.0195318000006725;0.0111528034839415;0.0200741610252091;0.0166548016608972;0.0145658394607839;0.00841822434422801
0.00321289251767809;0.0543090483907341;-0.00561528118279275;0.0145973549784871;0.0137290652101025;0.00624210819178783;0.009067454733099;0.00548707660919412;0.0074188894937401405;0.00880934516067788;9.777172136582471e-05;0.0208718137254908;0.00674617748825801
0.0137628020000314;-0.00549905373597134;-5.48392211811022e-05;0.0131360434486401;0.0142578556325733;0.00606376224344751;0.006539074960118071;0.0162738717306594;0.0217186173108324;0.0152201724715896;-0.006620978756035179;0.00492233455882357;-0.00307347341155562
0.0119070620429059;0.0384360649253927;-0.0304952831893173;-0.0013557540378489302;-0.000912774797183658;0.00642045414012293;0.005380429683844779;0.00229898522499294;-0.0227848666303752;0.000753765290786301;-0.0219864158414662;-0.0148268075980396;-0.00785765372199543
0.013813726819259999;-0.00034088021381559197;-0.0192307120043905;-0.00808980890062971;-0.00349215640275047;0.00588541629511263;0.0044375644994793;0.00159611076130106;-0.00828089275993515;-0.0009945726605621321;-0.020385403904147;-0.0184306372549016;-0.00699746776718835
0.00142120561118653;-0.0542118265121639;-0.0313276490425834;-0.0194398049238832;-0.017445881127615002;0.0071338379334680005;0.000806829908992279;-0.00867554346050803;-0.0271402014153513;-0.0113141240402621;-0.034363704692737;-0.0301530024509807;-0.0167011385382636
-0.013224008430643999;-0.00145756960825361;-0.0316082218021233;-0.0158035692360056;-0.0158277977177881;0.00606376224345295;-0.00717703349282295;-0.0108494981318634;0.0127581382689171;-0.0140310427456017;-0.0173514251756072;0.0134058823529411;-0.015222391896855
0.00895171486287993;-0.0143843212197486;-0.00707213398114415;-0.017831885766268003;-0.0169006615229356;0.0067771460367928;-0.008096444319349859;-0.0172245544988583;-0.00731456178551998;-0.0163588473201006;-0.0185491287623047;-0.0104015012254898;-0.0103705565113187
0.0143603760727323;-0.0814385703923803;-0.00815233910533797;-0.0133460588754246;-0.0144164163445142;0.00659880008846314;-0.0126465897363778;-0.0134447269208841;-0.00212585737615706;-0.0146670799889462;-0.00968245578120841;-0.0172049019607849;-0.0122359035818529
0.0156093539949667;0.015918656418527;0.0136638933891532;0.00808431111458041;0.00691592155867793;0.00552872439843732;-0.00752415798854478;0.00615615903135469;0.0026622482308114;0.00493731554824428;0.0206481654053128;-0.0276070465686269;-0.0106218467902491
-0.00167336655702199;0.0531858497385188;0.0307665035235256;0.0138500225958975;0.0162366169028052;0.00517203250176745;-0.00341026362699148;0.00519421224931427;0.0055635274904739;0.008770739534725621;0.0191602020208163;0.008485232843136991;-0.005799006436897129
0.0105601366128616;0.00752710502089643;0.005885226186284729;0.0078548701771165;0.00610401429873386;0.00535037845010233;-0.0021953278919223398;0.00435842242230033;-0.032523380511703996;0.003948094162561921;-0.00181488757779735;-0.0333765318627454;-0.0018750120812642801
0.00701530544632301;-0.00247639503044877;-0.00658240698269907;-0.00248133410009477;-0.0010174630744616;0.004636994656751821;0.00029552490852802205;-0.00107346051906843;-0.0020677735438219802;-0.00048161473955155;-0.012948642347991;-0.00645575980392091;-0.0027738580789835603
-0.00593073252522103;0.0707886292609248;-0.008033308237654909;0.00668494130747221;0.00836703862844979;0.00338857301840179;-0.00335397316820985;0.0102153341526028;-0.039359444746870004;0.00998547893336865;0.0116256687433034;-0.0254854166666674;-0.00251290278932004
0.0132360512132178;-0.0540493946566813;-0.0135784462305686;-0.0055677911838271105;-0.00877471159143373;0.00178345948336567;-0.00305375738812275;-0.00688418979262961;-0.0525879422972239;-0.00811979516848682;-0.0181183221150498;-0.0638015012254899;-0.00415595461311169
-0.0102407609735186;0.00934003432697908;-0.00551240450429757;0.00629459849852154;0.007277745641104841;0.00410195681174685;0.0007458485786658861;0.0102652712806284;0.0271323081110513;0.0090077245652912;0.0264686381926929;0.0355359068627455;-0.00652388224150924
-0.00485144072187815;0.00384965106708773;0.0109380865192868;0.0126910892983395;0.0117953886724267;0.00267518922505117;0.00462989023360538;0.0074969521455917594;-0.0117419706042461;0.00843399145095614;0.0212409064660687;-0.00374944852941175;0.0010728161908258901
-0.0033868651523839602;0.0362289740782719;0.000488026557486143;0.006985486944407479;0.00811639808137721;0.004993686553427129;0.00517403133502692;0.0089199725608623;-0.0317163309744154;0.00841182188358369;-0.0208467642143249;-0.0184873468137262;0.00796396884000661
-0.0156062090644781;0.0293546825728224;0.0158685151026794;0.00824557950513327;0.00519544231560531;0.00659880008845781;0.009461487944455341;0.000414515709356911;0.0317976864452916;0.00219822727552466;0.00110604259791058;0.043536642156862995;0.008350569269131691
-0.006303655116199121;0.04426095631760401;0.0211870693367554;0.0100807404858063;0.0054904034472245105;0.00445864870842216;0.00458298151797076;0.0033547987890398803;-0.0173033206314644;0.00385215344856782;-0.00964273601940757;-0.0261374693627454;0.00565403127597464
-0.0114993789497266;0.0335878277442597;0.0233746866406089;0.0147252701337172;0.0164819084138123;0.00642045414012282;0.00741157707101037;0.0155435881666355;-0.0215704409363093;0.0146544662695807;0.0170703314766951;-0.0146152573529412;0.007548373378693521
-0.0125237302445561;0.0144968681846954;0.0174911608952991;0.0177010384584757;0.0167096245205927;0.00659880008845781;0.00573693592269919;0.0193230402774774;-0.0181665215024494;0.0186858874267553;0.0157809669012109;-0.0151425551470588;0.004668200181702329
-0.00482566549044694;0.0344442351360174;-0.007280437999575891;0.0056224025251769795;0.00517442824535186;0.00517203250176745;0.00930199831128631;0.00850695872002538;0.000523189983668765;0.00883648376901003;0.0117326065635379;-0.0159089460784311;0.00990663599636687
-0.0103979890710379;0.0956517502696789;-0.034327226908126;0.00141036537918793;-0.00213502953814504;0.00338857301839635;0.00918941739375179;0.0070080939448716704;0.000824768644529392;0.00642688113557499;0.0181672079757281;-0.00494947916666631;0.008640519590976779
-0.009580523978872879;-0.0243533370244611;-0.010331879314599002;0.01904506388611;0.0121556844588343;0.00731218388180843;0.0074491040435265;0.0167349453639007;0.0289937397931405;0.0183671043372426;0.0166425801957298;0.0260891850490193;0.00896912995573318
-0.0028584769791003602;0.0114128748364425;0.0347085507949303;0.00986559379204277;0.0109361042359016;0.0065988000884577;0.0108781311567689;-0.000470460311427279;-0.00246728361458905;0.0006062229975662969;0.0054691056637356;0.0011669117647058699;0.0137146502232618
0.0061173551596222;0.0713208377443512;-0.00274578705122686;0.00297137009593651;0.00690675178257016;0.009273989313508979;0.00586828032648479;0.0103178366785578;0.0350359825802941;0.00673419720746793;-0.0198965452973362;0.0464834865196075;0.0108731370691821
0.0134101348353957;0.00393483368298042;0.00914709707095607;0.00424575690035911;0.00625799012262662;0.0071338379334734405;0.00435312881134264;0.00754876660924997;-0.0115749863908547;0.00455622832973324;-0.0341284414882046;-0.0196933210784311;0.00690081765990769
0.0291666350666647;-0.114686740908448;-0.00147640786947478;-0.00273716441055472;-0.00201849696671452;0.00570707034677231;0.00588235294117656;0.00468695615933168;-0.0254127653783338;0.0015939154475636;-0.00282621382064996;-0.0269176164215689;0.00892080490209435
0.00810106751881878;-0.0169725938504984;0.00995650697117023;0.00518661135160869;0.00571811955400503;0.0062064390021187;0.0062013322075146204;0.0035778262631073203;0.00108266194882967;0.00479550676382035;-0.0120045341635722;-0.0021773590686268197;0.00883381980554088
0.00855886937944317;0.0582007762315054;0.0108513640299813;0.009686732486153591;0.00757920203080742;0.005903250889949921;0.00299746692935543;0.0023691975779330803;0.0160467610234075;0.00346265708379967;-0.00090744378889851;0.0197324448529412;0.00931707034194706
0.00121741034507039;0.10457518560340598;-0.000233810632950915;0.007449133567249629;0.00676232780879027;0.00592465240374496;0.000445632798578788;0.0077680394120295294;0.0114515242242787;0.00528858852098035;0.00202570785198564;0.0159670955882353;0.00523843581466477
-0.0039097472333198295;0.11605118440214801;0.00402579398903047;0.000324002857386207;0.0027050839531211897;0.00761180507501402;0.00407167651749218;-0.00348959148800998;-0.010214289602613;-0.0040046647827592895;-0.01967350355798;-0.020483302696079;0.00446523495641094
0.00937222536430093;0.0885821867176254;-0.0135393360883267;-0.00383892073329484;0.000618959887578541;0.00703574766188464;-0.00203583825873888;0.00427919885827943;0.0199527762656506;0.0010828686961466;-0.0422526604601933;-0.00675894607843106;-0.006330582026948029
-0.000174452580488982;0.23678202027941603;-0.0185067492627612;-0.0171435629538613;-0.0148982116644062;0.0056999365088406;-0.007087906933113009;-0.0167830051562825;0.0194759934676103;-0.0177662326145641;-0.0344706425129806;0.0132221507352941;-0.00959735565306485
0.0016457713883122301;-0.0429237181091265;-0.0631735074698205;-0.0296052113147405;-0.029660022909165;0.0079524458363337;-0.0078853550989727;-0.0263705582708162;0.0176918889493743;-0.0253784211369281;-0.0436978487165903;0.00490196078431343;-0.00965534571743387
0.0607922248117246;-0.568194557207525;-0.0642800694290033;-0.0569336061701211;-0.0414462418054681;0.00183339634890356;-0.0179097476311146;-0.0214402994125029;0.133641807294502;-0.0313053403047668;-0.0789537203667693;0.0159313725490202;-0.0200355672394794
