# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; FCBF(n_components=14)
"PMCP";"GDP281A";"GDP257";"GDP275A";"GDP276_7";"IPS34";"IPS38";"IPS43";"PSCCOMR";"MOCMQ";"GDP255";"GDP256";"GDP258";"GDP260";"GDP264"
-0.0186092066601376;0.00687349061861409;-0.000645756457564622;0.00164007470398075;0.00506544440769269;-0.0145663397498197;0.00221227369787702;-0.0110604459584125;-0.0442876551397225;-0.0330498971869245;0.00938061938061929;-0.0316844323754712;-0.00671724281273919;-0.00390070921985813;-0.00675993232234616
0.112144955925564;-0.00220066019805931;0.00832308323083231;-0.000350767422238607;0.00464962434437466;0.0128797141246798;0.0301347897043401;0.0121134552449066;0.0165995175859343;0.0467501596428884;0.00719280719280718;0.0115510882341021;-0.006027568093569;-0.000629432624113496;0.00379120190500061
0.181684622918706;-0.0058589005273012;0.0148523985239853;0.0076694822862452;0.00577422860653032;0.0148280105237686;0.0296790715252222;0.0156038163431585;0.0302266780156745;0.0400130769677329;0.0078821178821179;0.0329206014671909;0.00386406794713123;0.0105141843971631;0.0130028825667377
0.113614103819785;-0.00737364066362756;0.0239134891348913;0.00471165969871917;0.00134196474979914;0.0155021761983174;0.0235834157692942;0.0199247096527553;0.0318720009447888;0.0418921272376737;0.00815184815184822;0.0247740445020873;0.0145870926903928;0.0125709219858156;0.0141856748966036
0.0401567091087164;-0.00227211020449003;0.0248257482574826;0.00101438146431182;0.00793838302698108;0.0158268417882166;0.0165299866387859;0.0172696455137515;0.0139290043593999;0.0445075207841321;0.00644355644355638;0.0411684837676812;0.0218617438378036;0.0196897163120568;0.00963466599824542
0.00146914789422148;-0.00341531030737774;0.0140836408364084;0.00735663566641065;0.00531115626328971;0.0166645516964834;0.012876589221499;0.0181544225473738;0.029726287609358;0.0129272547839367;0.00192807192807204;0.0463867385401046;0.0117528130225703;0.00482269503546098;0.0165277603709738
-0.0523996082272288;-0.00124323011189076;0.0191061910619106;0.00146943109316194;0.00687048150073244;0.00757876093437126;0.00681579250539222;0.00931068392091872;0.0129620397468482;-0.0135077743795345;0.00558441558441558;0.016262716329591;0.0185456366264514;0.0125797872340426;0.00932134352675776
-0.122428991185112;-0.00408694036782464;0.0103628536285363;0.00224680754244755;0.00617114775787919;0.00370579119217324;-0.00695692910564039;0.00554836567314337;-0.0503375498477716;0.000403308350621634;0.00736263736263731;0.0118550642402627;0.0129432104830557;0.00905141843971632;0.00600795839077578
-0.0783545543584716;-0.00314380028294203;0.00891758917589175;0.00289146118331868;0.00450786750460719;0.000953099450945682;-0.00875727097929702;0.00432272590494442;-0.032629611860405;-0.00615350771326917;0.00785214785214783;-0.00812629189802622;0.00980660765066554;0.00890957446808513;0.00699492417596193
-0.092066601371205;-0.000885980079738169;0.00378228782287821;0.00501502611795263;0.00573642678259223;-0.000993076930299014;-0.00440116633245913;-1.97920297496657e-05;-0.0460809384733714;0.00515134756930336;0.0114685314685314;-0.0170429214120699;0.00470490424858527;-0.00176418439716317;-0.00539697957137486
-0.0166503428011749;0.000528730047585579;0.00637556375563758;0.00466425869571407;0.00525445352738269;-0.00146584090962057;0.00276576723258803;0.00134182631321;-0.0176786761982803;0.00278038332625197;0.00555444555444568;0.00854172577311235;0.00597088250021255;0.00655141843971635;0.0117652588043615
-0.00636630754162687;0.00335815030223352;-0.00413079130791305;0.00217096593763921;0.00369512828994001;-0.00163816807440903;0.00312328494586855;-1.2828167429646e-05;-0.0517481799241814;0.00830143021696461;0.00950049950049947;-0.00542090544319707;-0.00649050043931332;-0.00351950354609934;-0.00245174833939094
0.0337904015670911;0.00637334057360062;0.0096145961459615;0.00531839253718602;0.00490478665595606;0.0016845056072958;0.00239847198374632;0.0034793655261689;-0.0144740984940216;0.00447611161863837;0.00553446553446552;0.0192619462570421;0.00718017515848346;0.00565602836879436;0.00966599824539419
0.0308521057786484;0.000785950070735564;0.000758507585075785;-0.00179175791359737;0.00841090582620613;0.00422216696715394;0.014844849640633;0.00711156950429431;-0.0257506288889012;0.0083472607113535;0.00143856143856136;-0.00112471122279417;-0.00580082572014318;-0.00209219858156032;-0.000109662865020704
-0.0171400587659147;0.0125037511253376;-0.00125051250512503;-0.012077775565731;0.00389358786561461;-0.00287474419713257;0.0045907655002636;-0.000142575918011478;-0.0363832303922084;0.00151546168112049;0.00266733266733277;-0.0113180399627122;-0.0105151775676212;0.00414893617021281;0.0109506203784936
0.0700293829578833;0.0132182511896426;-0.00293152931529317;0.00301470379113217;0.00412984926522703;0.00155215592186067;0.0104496348515583;0.00393348265320181;-0.00842231985994782;0.0070517854032992;0.00536463536463527;-0.0156243667166538;-0.00598977769799802;-0.00118794326241134;0.00748057400676774
0.0641527913809995;0.00744509067005816;0.00337228372283727;0.00218992633884141;0.00422435382507208;0.00495569314134914;0.0197293663179204;0.008226887032592;0.0264705645619019;0.0104218544240177;0.00659340659340674;0.000699144814169328;0.00409081032055703;0.00357269503546098;0.00221675648577518
0.0749265426052889;-0.000557310050157911;-0.0101783517835179;0.0134808452546856;0.00588763407834431;0.00724743243124495;0.0101222999654385;0.00984763435764408;-0.000471619118485728;0.02467819354523;0.00988011988011989;0.014844161634175;-0.0111009286989712;-0.00865248226950355;-0.00178593808747965
0.0954946131243877;-0.00697352062761691;0.00907134071340721;0.00696794744176787;0.00600103955015818;0.00752666906733451;0.0232318495993968;0.010981277839414;0.0391272064411769;0.00901944129571997;0.00613386613386607;0.000689012280630674;0.00946649409052691;0.00858156028368789;0.00694792580523876
0.113614103819784;-0.00698781062890297;0.0109881098810988;0.00663614042073135;0.00560412039880931;0.00781802009110658;0.0221227369787673;0.0118088778982041;0.0221048668101246;0.00833809461247559;0.00608391608391617;0.000486361609856933;0.0130376864719831;0.00816489361702136;0.00552230855996991
0.0416258570029392;0.0111890710070164;-2.05002050019942e-05;0.00458841709090557;0.00567027359070071;0.01676055821887;0.0167791012404283;0.0193503742709472;-0.00435051679698822;0.00876584589343177;0.00589410589410577;0.0388785311879382;-0.000935312290381352;-0.00390070921985822;0.0066346033337511
-0.0151811949069549;0.00928850083596522;-0.000748257482574843;0.00330859000976463;0.00533950763124313;0.00326603891928784;0.00245798741758785;0.00463463363303607;0.00457190272173974;-0.00315619338024031;0.00855144855144863;-0.0302962752806712;0.00316494562906838;0.00931737588652484;-0.00127678907131215
0.0430950048971607;0.00392975035367726;0.0103321033210332;0.00751779907662842;0.00661531918915093;0.00744489695047551;0.0065330941946512;0.00795309728772214;0.0211928609552845;0.0164714796833418;0.00469530469530466;0.0123414258501196;0.0103545683864446;0.00817375886524818;-0.00343871412457702
-0.0548481880509315;0.00191486017233766;0.00206027060270603;0.00910099257700303;0.00464017388839011;0.00347440638743207;0.0062780280496243;0.00249966005356389;0.014278940553687;-0.000186377343854072;0.00831168831168827;0.00334373606776633;0.00223908093757974;0.00455673758865255;0.00679909763128209
-0.096963761018609;0.0157618714185686;0.00537105371053709;0.00585876397144558;0.0101781410953078;0.0070632937384667;0.00808474657690561;0.0080524239555394;-0.01502931287182;0.0227899771764201;0.00551448551448558;0.00695091800753861;0.00452539986962308;0.0053634751773049;0.0089766888081213
-0.0288932419196858;0.00314380028294192;0.00543255432554329;0.00918631438241224;0.00745640977177148;-0.000283476671777971;0.00788749542475142;0.00331443194492198;0.0163595817717601;-0.000241373937120648;0.0045554445554446;0.0202853321444494;0.00740691753190925;0.00568262411347525;-0.000861636796591014
-0.154750244857983;-0.00030009002700826;0.000758507585075785;0.0169885194770721;0.00553796720691774;-0.00586245505940797;-0.00238231779456222;-0.00580163035012426;-0.013001438758508;-0.0140944047077022;0.00326673326673327;-0.00639362866291088;0.00632989125813677;0.00878546099290778;0.00458234114550693
-0.200293829578844;0.00480144043212982;0.0096043460434605;0.00112814387152438;0.00789113074705861;-0.00405710843497531;-0.0117304920098402;-0.00527677504269031;-0.0201834357955791;-0.018399415813971;0.00425574425574426;-0.00638349612937222;0.0129526580819485;0.00881205673758867;0.00036815390399797
-0.0533790401567086;0.00604467054402036;-0.0092045920459205;0.00460737749210771;0.00468742616831258;-0.00177142633892025;-0.00213277808267587;0.00112448050503439;-0.0286617173119552;0.00395669934890441;0.00751248751248745;-0.00557289344627726;-0.0068211664005593;-0.00656914893617022;0.00408885825291394
0.110675808031341;0.00460138041412428;0.00683681836818373;0.017377207701715;0.0108869252941455;0.00180231802751146;0.0137497656579788;0.00823531697118818;-0.0223215934974302;0.00364810735334997;0.00197802197802188;0.00531958010781014;0.00605591089024721;0.00312943262411342;0.00694009274345153
0.0426052889324192;0.00155761014018463;-0.0128946289462895;0.00574500156423319;0.00913859093701264;0.00756573796761156;-0.00328822771965298;0.00487103843282322;0.0231206309872278;0.0165509192069523;0.00915084915084929;6.07952012320889e-05;-0.00800211626215197;-0.00807624113475169;0.00360320842210804
0.100391772771792;0.0106603409594308;-0.00589380893808933;0.0144667861171941;0.0118508718045647;0.00209215475282287;0.0020579586801337;0.00111824968085344;-0.0106165511248844;-0.00506274194682432;0.00581418581418569;-0.0126555343898188;0.00289096526117888;0.00382978723404248;-0.000477816769018646
0.106758080313419;0.0145329313079637;-0.0153444034440344;0.0175004503095286;0.00727685110806586;-0.0116101262955208;-0.00554896398508531;-0.0127369041820184;-0.0315845233523597;-0.0429156749456909;-0.000279720279720341;-0.0330421918696551;-0.00874847657467853;-0.00221631205673756;-0.0102769770647951
-0.289911851126346;0.0148473113362583;-0.0179171791717918;-0.00140306968895465;0.00920474412890426;-0.0151245101623052;-0.0235927681946115;-0.0165615306715986;-0.0237652184694971;-0.0329612915644393;-0.000749250749250585;-0.0201536092084465;-0.011582756242501;-0.00947695035460988;-0.00656410577766636
-0.101371204701273;-0.00540162048614601;-0.00075850758507584;0.0024458917550696;0.00938430279260971;0.00309976894834113;0.00314624089892113;0.00363953435951347;-0.0158181325033108;0.038265407448375;0.00724275724275714;-0.00220889231143351;-0.00419473390837716;-0.000434397163120603;0.00881219451059029
0.0445641527913804;-0.00624473056202557;0.00167076670766703;0.00198136192561826;0.00653971554127497;0.0115556115509473;0.0211131001546976;0.0124015392334831;-0.0242963796675536;0.0362671978930226;0.00305694305694304;0.0116726786365663;-0.0041097055183425;0.00533687943262412;0.00837354305050753
0.101860920666013;-0.00080024007202173;0.000932759327593291;0.00394376345003467;0.00498039030383213;0.00360493891471469;0.00606462270828334;0.00293508470805559;-0.00813919882596356;-0.0104187990577282;0.00431568431568441;0.0182182953025574;-0.00227687133315069;0.000363475177305006;0.00390086477002138
-0.034769833496571;-0.00305806027522548;0.00528905289052894;0.00193396092261311;0.00188064074091576;0.00492631575121777;0.00430636674855756;0.00100279617398075;-0.0140728908894529;0.0102049234172408;0.00884115884115888;-0.0110140639565516;-0.00188951977854829;-0.000390070921985897;0.00284340142875045
0.100881488736532;-0.00970291087326192;0.0201722017220172;0.00377311983921569;0.00773992345130647;0.0107460675940429;0.0111842253492391;0.0145940563068576;0.01234002607366;0.0554060123497937;0.00694305694305686;0.0320492035828638;0.0168828592213289;0.0188031914893618;0.00838137611229478
0.00734573947110673;-0.00495863044627687;0.00815908159081591;0.00527099153418098;0.00580257997448375;0.00515860913503602;0.000224883317865854;0.00736776633383107;-0.00312925376980958;-0.00317452557799591;0.00717282717282719;0.00552223077858388;0.0089941141458898;0.00881205673758861;0.00481733299912268
-0.122428991185112;-0.00905986081538734;0.0169024190241903;0.00245537195567058;0.00494258847989415;0.00516345489010889;0.00175570529827673;0.00525954864642642;-0.0191502099836416;0.00605268062561382;0.00574425574425574;0.0169111984760669;0.0136045424055477;0.0135017730496454;0.00568680285750095
0.101860920666013;0.00204347018391238;0.00310578105781056;0.00302418399173321;0.00465907480035921;0.00857244358405373;0.00645317346920993;0.00833024541017335;-0.00464030797933132;0.0142716159526786;0.00386613386613388;0.0123819559842743;0.00281538447003687;0.00700354609929077;0.00801322220829676
-0.0083251714005867;-0.00454422040898006;0.0125666256662567;-0.000142203009015685;0.00738080612389536;0.0049344929629036;0.00208644106632949;0.00264846679575503;-0.011436948364328;0.00431723257142658;0.00293706293706297;0.00434685688809627;0.0124424877417404;0.0142553191489362;0.00997148765509465
-0.0142017629774736;-0.00583032052472865;0.0101476014760147;-0.00211408473403296;0.0045740206964987;0.0058470092151115;-0.000544566219634834;0.00249966005356261;-0.0013522621317598;-0.0091508220462978;0.00877122877122871;1.01325335387092e-05;0.00531899817661341;0.00535460992907799;0.00480166687554834
0.0195886385896176;-0.00468712042184083;0.0258815088150881;0.00378260003981679;0.00632235505363132;0.0137798131295125;0.00672609424438997;0.0128149727438098;0.0106555859646045;0.0361633154390683;0.0059840159840161;0.0288979856523325;0.0203312328171795;0.020363475177305;0.0132692066675021
0.137610186092067;0.00254362022892574;0.00788232882328832;-0.00140306968895454;0.00374238056986254;0.011424473304281;0.00671589159858876;0.00971165578288258;0.0178704614016449;0.0315038818428749;0.00724275724275714;0.0252908037125602;0.00505446540761662;0.0119592198581561;0.00873386389271841
0.079333986287953;0.0013289701196072;0.0148831488314883;0.00214252533583614;0.000642631006946059;0.0183324000207156;0.0186211039177735;0.0183002971370101;0.00620895707940591;0.0221880700167768;0.00404595404595409;0.0358286385927938;0.0102506447986245;0.0034042553191489;0.0167314199774408
0.127815866797258;-0.00481573043341554;0.00635506355063548;0.00746091787302217;0.0023531635401407;0.0124917508591375;0.0139801754089877;0.0118176743558696;0.0139959501758118;0.0115920597140726;0.00456543456543446;-0.0114294978316378;0.00975936965620189;0.0113209219858156;0.011624263692192
0.140058765915768;-0.0126752311407708;0.0175481754817549;0.00124190627873688;0.00372347965789355;0.0199063618404053;0.0134147787875045;0.0195208056382367;0.0225481572850508;0.0198476594366579;0.00383616383616381;0.0296579256677341;0.0234867308473551;0.025354609929078;0.0102143125704975
-0.0445641527913805;-0.00450135040512156;0.0149343993439933;0.000568812036062627;0.00606719274204981;0.0140193751459405;0.00889245603616562;0.011167836045757;0.020641163082059;-0.00103882453948601;0.00519480519480531;0.00663680946783929;0.0226175517492229;0.0220124113475177;0.00917251535280106
-0.180705190989226;0.00250075022506735;-0.00250102501025007;0.00332755041096666;0.00672872466096486;0.00518859224455104;-0.00936602884543014;0.00133522896996119;0.00336324332159321;-0.0211492454772911;0.00759240759240754;-0.0179953795647064;0.00401522952941508;0.0012677304964539;0.00647010903622008
-0.263467189030362;-0.00551594049643456;0.00889708897088981;0.00206668373102781;0.00509379577564628;0.00986262587227377;-0.0192341128863247;0.00685940438452071;0.00304114533516914;0.00817004946637734;0.00570429570429565;-0.00623150812629192;0.00394909633716595;0.00329787234042556;0.00159011154279987
-0.120470127326151;-0.00917418082567623;0.0141656416564164;0.00166851530578382;0.00622785049378638;0.0170631150512484;-0.00687743349043912;0.00902040081792432;-0.00167411152412458;0.00845725389788665;0.00503496503496514;0.0183094881044057;0.0117906034181413;0.0152039007092199;0.0042846847975937
-0.0602350636630754;-0.0132325411909286;0.0174251742517426;0.00720495245679409;0.00644521098142969;0.0135811371715148;-0.0140549948115299;0.00464343009070245;-0.0179908504829238;-0.0248187403946956;0.00834165834165834;0.00923073805374297;0.0147477018715693;0.0140602836879432;0.0131987091114175
0.100881488736532;-0.0151188213606941;0.0230934809348093;0.00805817051088797;0.00775882436327568;0.0177924011897534;0.0134169043387171;0.0193976552309048;0.0334014661929335;0.0581588973794126;0.00486513486513485;0.0348863129736959;0.0175819815393918;0.0165602836879433;0.0142405063291139
0.00587659157688536;-0.0073593506623415;0.0169331693316933;8.53218054093219e-05;0.00758871615555445;0.0179704826886917;0.0110350116543979;0.0170537657818532;0.0137788089684006;0.018924938816293;0.00538461538461543;0.0355246625866331;0.0208980887507438;0.0222340425531914;0.0160186113548064
0.0156709108716949;-0.00941711084753982;0.0124333743337433;0.00783064569646308;0.0068232292208098;0.0141084158954092;0.0137093801850169;0.0130018974692216;-0.0477903702178592;-0.00835031607764292;0.00491508491508497;-0.00274591658898393;0.0174591627537861;0.0107092198581561;0.00677559844592057
0.0822722820763956;-0.0138898812500895;0.0148216482164824;0.00407648625844914;0.00575532769456122;0.0227517286474074;0.0211632631632191;0.0211052675754148;0.00932371877268681;0.0346478537579478;0.00811188811188801;0.0156446317837312;0.0169584400124708;0.0182712765957446;0.0213920917408196
-0.0641527913809995;-0.0121750810957572;0.0167281672816727;-0.001469431093162;0.00568917450266981;0.0249947075268814;0.00877214983775243;0.0175533312734961;-0.00769311297901565;0.00908971472045217;0.00740259740259741;0.0506221375592752;0.0169867828091491;0.0220567375886525;0.021321594184735
0.0460333006856034;-0.011832121064891;0.0306273062730626;0.00116606467392855;0.00758871615555445;0.0253487505069112;0.0179545310587752;0.0250255555421156;-0.00089323726558227;0.0262639286510834;0.00983016983016982;0.0162728488631299;0.0358441901990609;0.0345567375886526;0.0202406316581024
0.00391772771792254;-0.0165621114905901;0.00720582205822062;0.00213304513523505;0.00366677692198658;0.0289670152480772;0.0144733032893669;0.026530116322157;-0.00878494313597039;0.0145649311167669;0.00917082917082923;0.0135573298747618;0.00609370128581832;0.00558510638297871;0.00948583782428891
-0.103819784524974;-0.0246645422198088;0.0250512505125052;-0.00424712986926801;0.00705004016443789;0.0172757225550818;0.000297577169207752;0.0150287479232114;-0.0480628806385235;0.0050321882838924;0.0102697302697302;0.0438536051554331;0.024988899071301;0.0298758865248226;0.0213529264318837
-0.0773751224289916;-0.0183340716500664;0.0256765067650676;-0.000540371434259557;0.00480083164012668;0.00571920242505752;-0.00138968538016526;0.00680662563852263;0.0104201940066666;-0.0138713629683465;0.0101598401598402;-0.0140842216187735;0.0237040256218882;0.0193351063829788;0.0164729289384634
-0.0523996082272286;-0.0134183112076479;0.0125768757687578;0.00428505067167217;0.00348721825828102;0.0130641556771506;-0.00566927018348606;0.00782078390365459;-0.0267775156834388;-0.0112681908870707;0.0101998001998002;0.0199002958699793;0.00756752671308591;0.0114007092198581;0.00782522872540414
-0.0445641527913804;-0.0118749910687492;0.0260147601476013;0.00227524814425073;0.00679487785285637;0.031272686083809;-0.00635284745217413;0.0185696886530469;-0.0376087717677295;0.0408044168375156;0.00296703296703305;0.0217444169740202;0.0247432615000898;0.0284929078014184;0.0181335380373481
0.0504407443682658;-0.00527301047457096;0.0142373923739239;0.00334651081216886;0.00642631006946082;0.0191652641739095;0.0110201327959374;0.0130077617743334;-0.0241405990393451;0.0248187403946954;0.0108391608391608;0.0254529242491792;0.0148138350638185;0.0231914893617021;0.0165512595563354
0.202742409402546;-0.0106317609568585;0.0229294792947929;0.0117080477422903;0.00925199640882679;0.0230918400816023;0.0076502839098791;0.0110732741258422;-0.0167692284628478;-0.00762924963259848;0.0107092907092907;0.000699144814169439;0.0255746502026509;0.0296985815602837;0.0234678531144253
0.142507345739471;-0.012689521142057;0.0183066830668306;0.0090061905709925;0.00691773378065486;0.0261361857062945;0.00253280682012857;0.0102332124186926;0.00233915930707408;0.00684707586168976;0.0111288711288712;0.023071778867588;0.0207658223662457;0.0278900709219858;0.0238125078330618
0.109696376101861;-0.00615899055430902;0.00507380073800745;0.00781168529526077;0.00727685110806597;0.0275478147310352;0.0261515067394895;0.0258927396604017;0.00427194363591058;0.0166548016608972;0.00833166833166821;0.0356563855226359;0.00221073814090145;-1.77304964539271e-05;0.0141073442787316
0.0901077375122425;-0.0028722902585061;0.0269782697826979;0.0117649289458965;0.0100930869914473;0.0322366884836662;-0.00561528118279275;0.0145973549784871;-0.0118469790912794;9.77717213658247e-05;0.0142557442557443;-0.0177420662262391;0.0301850784623088;0.0331648936170214;0.0284496804110792
-0.112144955925563;-0.00295803026622277;0.0231754817548175;0.00854166074154128;0.00721069791617457;0.0182778852761429;-5.48392211811022e-05;0.0131360434486401;0.00893548185162468;-0.00662097875603518;0.00943056943056952;0.0645341061078912;0.0321218362353207;0.0282890070921985;0.0292016543426493
-0.0974534769833491;0.00138613012475175;-0.0016092660926611;0.00801076950788271;0.0113972499173085;0.00627131564370864;-0.0304952831893173;-0.00135575403784893;-0.0231809705082875;-0.0219864158414662;0.0104595404595403;-0.0268410813439793;0.00510170340208049;-0.000487588652482329;0.0260762626895602
-0.0210577864838402;-0.00601609054144825;0.0018040180401806;0.00325170880615844;0.00554741766290212;-0.0100937078173295;-0.0192307120043905;-0.00808980890062971;0.00788188994514382;-0.020385403904147;0.00953046953046954;-0.00580594171766713;0.00204068136083202;0.00167553191489378;-0.00324288757989721
-0.0269343780607243;-0.0186484516783605;-0.00682656826568262;0.00332755041096666;0.00812739214667102;-0.0243441649083077;-0.0313276490425834;-0.0194398049238832;-0.000196742661902762;-0.034363704692737;0.00282717282717282;-0.0364061930044988;-0.0102978827930882;-0.00622340425531931;-0.00748840706855503
-0.167482859941234;-0.00543020048871823;-0.0230012300123001;0.00820037351990366;0.00938430279260982;-0.0147416955115285;-0.0316082218021233;-0.0158035692360056;0.00552486648015529;-0.0173514251756072;0.00459540459540464;-0.0192011510558101;-0.0339357752227271;-0.0401329787234042;-0.0263034214813886
-0.119490695396669;-0.00713071064176385;-0.0113366133661339;-0.00214252533583614;0.00653971554127486;-0.0210084682598534;-0.00707213398114415;-0.017831885766268;0.00471825021497767;-0.0185491287623047;0.00300699300699303;-0.0261622015968872;-0.0159853373265184;-0.025381205673759;-0.0205774533149518
-0.0636630754162595;-0.00761657068549138;-0.0274600246002458;-0.00988784922688957;0.00670982374899598;-0.0199890425363406;-0.00815233910533797;-0.0133460588754246;-0.041902120977984;-0.00968245578120841;0.005944055944056;-0.0579276942406679;-0.0315455327028635;-0.00876773049645374;-0.00647794209800723
0.190009794319296;-0.00510153045913775;-0.015569905699057;0.000407648625844859;0.0046590748003591;0.0100285929835287;0.0136638933891532;0.00808431111458041;0.00451428803282173;0.0206481654053128;0.00464535464535454;0.0282089733717018;-0.0290986045896435;-0.0221276595744682;0.0207889459832059
0.252203721841331;-0.007430800668772;-0.00337228372283727;0.012731909407203;0.00975287057600516;0.0284724453709256;0.0307665035235256;0.0138500225958975;0.0076125083219718;0.0191602020208163;0.00667332667332665;0.00425566408624811;-0.012971553279734;-0.00181737588652486;0.0227628775535782
0.0171400587659162;-0.00698781062890297;-0.00166051660516608;0.00214252533583614;0.00774937390729113;0.0151299616367597;0.00588522618628473;0.0078548701771165;0.0238303469663082;-0.00181488757779735;0.00337662337662337;0.0127872573258218;-0.00405301992498608;0.00642730496453914;0.0108801228224088
-0.104799216454456;-0.000914560082310389;-0.00329028290282907;0.0028061393779093;0.00697443651656193;0.000269242266256686;-0.00658240698269907;-0.00248133410009477;0.00911567937261669;-0.012948642347991;0.00469530469530477;-0.00230008511328161;-0.0104207015786938;-0.00989361702127667;0.017397230229352
0.108227228207639;-0.00515869046428219;-0.000932759327593402;0.0134144838504782;0.00801398667485709;0.00964274973583057;-0.00803330823765491;0.00668494130747221;0.0170128981702813;0.0116256687433034;0.00402597402597393;-0.00300936246098982;-0.00530010297882799;-0.00199468085106391;-0.0104414713623261
-0.105288932419196;-0.00570171051315393;0.0239852398523986;-0.00712911085198553;0.00488588574398707;-0.00370124829679586;-0.0135784462305686;-0.00556779118382711;0.000186947059488365;-0.0181183221150498;0.00458541458541462;0.00734608681554738;0.02064300358064;0.0176595744680852;0.00816988344404057
-0.0465230166503433;0.00035725003215259;0.0312320623206231;0.00948968080164581;0.00628455322969335;0.00837195046790007;-0.00551240450429757;0.00629459849852154;0.00609924751238439;0.0264686381926929;0.00746253746253756;0.0381489887731529;0.0186212174175934;0.0251950354609929;0.00748840706855503
0.129774730656219;0.00147187013246819;0.0134993849938501;0.00127034688053995;0.00395029060152152;0.0240397909177861;0.0109380865192868;0.0126910892983395;0.0430269587487508;0.0212409064660687;0.00750249750249754;0.021491103635553;0.00592364450574889;0.0112943262411348;0.0337761624263692
0.266895200783546;-0.00277226024950339;-0.000594505945059387;0.0128930728174208;0.00865661768180326;0.0132307285077892;0.000488026557486143;0.00698548694440748;0.0310767833596984;-0.0208467642143249;0.0108591408591407;0.00511692943703645;-0.00563076894007397;-0.00728723404255327;0.0250736307807996
0.058765915768854;0.00234356021092041;0.0310270602706025;0.015282083368884;0.00695553560459283;0.0117261215575831;0.0158685151026794;0.00824557950513327;0.00313172574665527;0.00110604259791058;0.008061938061938;0.0472885340250476;0.0217483726510908;0.0246010638297873;0.0316142373731044
-0.100391772771792;-0.00564455050800949;0.0232062320623208;0.00353611482418981;0.00696498606057749;0.0140187694265533;0.0211870693367554;0.0100807404858063;-0.0144805398466864;-0.00964273601940757;0.00778221778221777;0.0199813561382889;0.0254990694115091;0.0314627659574467;0.0107782930191753
-0.048971596474046;-0.0019005701710515;0.0189421894218943;0.0118502507513059;0.007976184850919;0.0167554096041108;0.0233746866406089;0.0147252701337172;-0.0014127302766466;0.0170703314766951;0.00914085914085927;0.0165058971345194;0.0221735146012642;0.0300975177304966;0.03020428625141
-0.0832517140058755;0.00618757055688146;0.0138991389913898;0.00380156044101887;0.0057931295184992;0.0143461607536786;0.0174911608952991;0.0177010384584757;-0.00668105824222485;0.0157809669012109;0.00461538461538458;0.023558140477445;0.00822885863557765;0.00515070921985805;0.00742574257425732
-0.137120470127327;0.000328670029580258;0.0201414514145142;0.00517618952817034;0.00500874167178578;0.00365612220267431;-0.00728043799957589;0.00562240252517698;0.00673303610017974;0.0117326065635379;0.00480519480519481;-0.0142260770883151;0.0142280839324685;0.0206117021276596;0.00147261561599199
0.0465230166503433;-0.00771660069449387;0.0144936449364493;0.0280329531772894;0.0103766006709823;0.0138358421725457;-0.034327226908126;0.00141036537918793;-0.0126491849752997;0.0181672079757281;0.0104795204795205;0.0105277023466948;0.0139068655701153;0.0275797872340425;0.00186426870535161
0.156709108716945;0.000557310050157911;0.00654981549815503;0.0062095313936843;0.0108963757501299;0.0285433145388765;-0.010331879314599;0.01904506388611;0.00803018626633853;0.0166425801957298;0.00700299700299689;0.0318161553114741;0.00854062939903832;0.0104698581560284;0.0348257927058528
-0.132223310479922;0.00245788022120919;0.0227449774497744;0.000777376449285549;0.00645466143741436;0.0103393270275864;0.0347085507949303;0.00986559379204277;0.0174791575693781;0.0054691056637356;0.00452547452547458;0.0169517286102218;0.0360331421769157;0.037836879432624;0.0247759744328863
0.151811949069539;-0.000200060018005543;-0.00742107421074201;0.0129025530180219;0.0104805556868118;0.00430817911970505;-0.00274578705122686;0.00297137009593651;0.0262121016723187;-0.0198965452973362;0.0078821178821179;-0.00119563895756503;0.0155035097829888;0.00442375886524826;0.00033682165684934
-0.0612144955925568;0.00172909015561817;-0.0141143911439116;0.0119166121555133;0.00905353683315235;0.00217786404567855;0.00914709707095607;0.00424575690035911;0.0191584365982893;-0.0341284414882046;0.00556443556443564;-0.0154825112471122;0.0132077432520524;0.00500886524822697;0.00785656097255283
-0.31586679725759;0.0041726803755413;-0.0221197211972121;-0.0173866879023161;-0.00412039880924264;-0.0120744102034611;-0.00147640786947478;-0.00273716441055472;0.0208118738420388;-0.00282621382064996;0.011158841158841;-0.044471689701293;-0.00256029929993296;-0.00620567375886527;0.00512282240882334
0.144466209598434;0.00151474013632646;-0.00970684706847047;0.0137178502697118;0.00134196474979908;0.00851762597978289;0.00995650697117023;0.00518661135160869;0.0226969983891111;-0.0120045341635722;0.00881118881118881;-0.0266688282738214;0.00851228660236003;9.7517730496488e-05;0.0193554956761497
