# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"LBMNU";"GDP253";"CES006";"LHEL";"CES155";"MOCMQ";"HSFR";"LHU5"
0.0012664315485732;0.00439632253560862;0.0139576321520491;-0.00738007380073835;0.0106382978723426;0.00110604259791058;0.0107709750566893;0.0593557230980151
0.0104200064123117;0.0173625035274549;0.0104434765392988;-0.0147601476014756;0;-0.00964273601940757;0.0224867724867743;0.00795065113091009
0.0122314844501441;0.0159515216325803;0.00494951494753607;0;-0.0106382978723426;0.0170703314766951;-0.0066137566137584;-0.0137080191912254
0.00408784866944556;0.00134414591038023;0.019847554939615;0.0405904059040593;0;0.0157809669012109;0.0602796674225283;-0.0356408498971912
0.010500160307791;0.0276032615960434;0.0194020985943384;-0.0221402214022139;-0.0425531914893605;0.0117326065635379;-0.0115268329554084;0.0308430431802604
0.00383135620391128;0.0130552956378379;0.0102949910908726;-0.011070110701107;0.0319148936170213;0.0181672079757281;0.027588813303101;-0.0289239204934872
0.0132574543122795;-0.0306257333392742;0.0248465650366276;0;0.0319148936170212;0.0166425801957298;-0.0177626606198015;0.0300205620287868
0.018756011542161;0.0428121611786898;0.0242031280934469;0.00369003690036862;0;0.0054691056637356;0.0292894935752038;-0.0424948594928061
0.00214812439884582;0.00451514206359815;0.0266778855672136;-0.0553505535055348;-0.0106382978723393;-0.0198965452973362;-0.150415721844291;0.015078821110351
0.00931388265469701;0.0086663993227285;0.0165808750742434;-0.0369003690036895;-0.0531914893617031;-0.0341284414882046;-0.0865457294028741;-0.000411240575736826
0.00907342096825914;0.0106120690935555;0.0191546228469611;0.00738007380073724;-0.0638297872340426;-0.00282621382064996;-0.075018896447466;-0.0302947224126128
-0.00118627765309387;0.0228801853584638;0.0151950108889325;-0.00369003690036862;-0.0106382978723396;-0.0120045341635722;-0.066137566137568;-0.0239890335846455
0.00452067970503356;0.0128622139048553;0.0149475351415566;-0.0295202952029523;0.0106382978723396;-0.00090744378889851;0.00396825396825395;-0.00877313228238374
-0.00732606604680974;0.00613405813245405;0.0105919619877247;-0.0369003690036895;-0.0319148936170215;0.00202570785198564;-0.0922146636432313;0.0301576422206977
-0.00102596986213543;0.00100996598791003;0.015195010888934;-0.0258302583025826;0.0106382978723395;-0.01967350355798;-0.0829554043839795;0.0226182316655243
-0.00823982045527405;-0.011674018624961;0.0231142348049883;-0.011070110701107;-0.0212765957446788;-0.0422526604601933;-0.0557445200302325;0.0379712131596969
-0.00856043603719148;-0.00750790892483177;0.0191051276974863;-0.0332103321033209;-0.0531914893617033;-0.0344706425129806;-0.0158730158730159;0.0515421521590159
-0.0194293042641873;-0.0414234579453134;0.0358839833696304;-0.0258302583025837;-0.0851063829787245;-0.0436978487165903;-0.0846560846560845;0.0690884167237833
-0.0412471946136581;-0.061503958175526;0.00900811720451306;-0.0221402214022139;-0.138297872340425;-0.0789537203667693;-0.122260015117158;0.0877313228238504
