# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
GDP276_1;GDP277A;GDP278A;GDP275_4;GDP260;GDP279A;GDP275_2;CES275R;CES277R;GDP273A;CCINRV;IPS13
0.00616519467370574;0.0103147490962155;0.00978447850811359;0.00884984162314872;0.0053634751773049;0.012935941219083001;0.0228996708172319;-0.00112313924181762;-0.0084832286376878;0.0070576095633043704;0.00150330271667937;0.024854259210551004
0.00608383579971256;0.0053950670513969205;0.0050182431766135896;0.0129269754301857;0.00568262411347525;0.0052907999586049295;-0.0032759251307984396;-0.010579164278315002;0.000542538003570736;0.00865408951969315;0.0122997436586893;0.0146864542204896
0.0066171884181122605;0.00603628403701373;0.00615775691104126;0.00911737008817737;0.00878546099290778;0.0047733623098416;0.0076014185073866;-0.0174314731961328;-0.008375834339797609;0.00961781827385477;0.00504646387055158;-0.0175009014410678
0.007358458158939041;0.0044442970382409;0.00418552160145513;0.010840253402962;0.008812056737588671;0.00583410948980645;-0.0196078431372547;0.00612486991389372;0.0018242233742061802;0.004760235967525279;0.00238958027681874;-0.0157910712871982
0.00817204689887102;0.00512973588493471;0.00533599219871361;0.00682732642753192;-0.006569148936170221;0.00651971437441812;0.0190989615635385;0.0011503506093401;0.00752482446524461;0.00622043104958814;0.00305935928508744;0.000652114287344574
0.00634599217146831;0.00564934275258966;0.0057413961234619205;0.0124026196387297;0.00312943262411342;0.0061057642554069895;0.0249670022104544;-0.00117810557718623;-0.00398465777182777;0.0112240328641241;0.00017578191681882902;-4.87772481982951e-06
0.0082534057728641;0.00300708655323767;0.00335280002629657;0.0106155294923378;-0.00807624113475169;0.00394546207182034;0.0273523845872493;-0.00709208340016221;-0.0161313708879148;0.0082841734322372;-0.0031730702874500603;0.0130779306590152
0.0103687364966869;0.006821222071130889;0.00661794514994463;0.0108081499871587;0.0038297872340424797;0.0093914933250544;0.00585213809773699;-0.0130946444190944;-0.0170813777231612;0.009763837782061021;-0.000711952103700675;-0.0103966828469561
0.00403178420010664;0.00490862657954949;0.00649741965880324;0.0077690266244328;-0.00221631205673756;0.0105427920935527;0.00112908099168296;-0.014969203188943998;-0.0163455282692926;0.0102018963066799;-0.00190948381459138;-0.0463886638673524
0.00528832680955693;0.008678540236365941;0.00771363143304815;0.0145000428045545;-0.00947695035460988;0.0119786815688712;0.004802569851947379;-0.00365327943807392;0.0013343079981063;0.00599653447033854;-0.00563348165954408;-0.0245979910527522
0.00423066144764561;-0.00098393640896377;-0.000142439216803458;0.0111291841451929;-0.00043439716312060296;-0.00227672565455883;0.00861918165481923;0.0018440041714505898;-0.00910620855497668;0.0044584623172322395;-0.0052292710668531105;0.0223305994311079
0.00323627520995107;0.00046432954130870595;-0.00041636078757933997;0.00741588905059498;0.005336879432624121;-0.00362206354134331;0.0159979644737052;-0.00206289765725831;-0.0128034846450265;0.00572396472168679;-0.00668489612460316;0.0268582536919677
0.0060928756746006;-0.00344930516400788;-0.00350619610593106;0.0071483605855663405;0.000363475177305006;-0.0044111559557074;0.012531208752763002;-0.00786705933752452;-0.0120156129244443;0.00650273543212043;-0.00674401128122804;0.0102154566094492
0.005360645808662129;-0.0029960310879683103;-0.0019831921724171604;0.0102409896412977;-0.00039007092198589704;-0.00178515988823325;-0.0078399567450661;-0.0108803200533283;-0.007991572172528879;0.0063664505577945;-0.00162478864725091;-0.00928381116901467
0.00453801719384195;0.00039799674969320803;0.000416360787579451;0.00985574865165662;0.0188031914893618;-0.004074821484011061;-0.00249670022104564;0.000108459803639716;-0.00219645175788441;0.00529564083094836;-0.00302583927779804;0.0425889162333311
0.0038148272027915798;0.00150354327661895;0.0014463058936964302;0.0064848899922951295;0.008812056737588609;-0.00111249094484134;0.0037689041553362604;-0.00761558768777815;-0.0163743387292966;0.00581157642661068;-0.000706361866063321;0.0144466952851533
0.00474593431626902;0.0025427570119287398;0.00255294903963099;0.0012092286619296302;0.0135017730496454;-0.00235434130187295;0.00478666730276867;-0.00529578533483055;-0.00104524864867261;0.00529564083094825;-0.000591215821854674;0.0155738249279506
0.00537872555843821;0.0055056217040894105;0.00576330984912399;0.00860371543532235;0.00700354609929077;0.00412656524888733;-0.0029737766964046397;0.00421416083374027;-0.000789835641596737;0.00437085061230846;0.0017924529393021898;0.0179008748762277
0.00624655354769899;0.00349352702508487;0.00307887845552068;0.0036597894015922795;0.0142553191489362;0.00046569388388695304;-0.0138352177854109;0.00165976624291331;-0.0029222099230346;0.0054708642407959;0.0022051666903908397;0.0047539056505435705
0.00357075058081191;0.00244325782450561;0.0024762509998137398;-0.004965328310932221;0.00535460992907799;-0.000491565766325253;0.0007951274589316219;0.0036225207677633704;-0.0016703891790446099;0.0029301247980063603;0.00353262323464704;-0.00428977137353337
0.00471881469160473;0.0013708776933876198;0.00156683138483782;-0.00221513569043741;0.020363475177305;0.000349270412915437;-0.0006838096146812861;0.00706090416416849;-0.00058097266220053;0.004516870120514721;0.00797870415035928;0.0325817009526942
0.00584879905262115;0.00645639171724555;0.0060481882827309;0.00254687098707307;0.0119592198581561;0.00439822001448831;-0.0221204459074789;0.0108169636991357;0.00298647209289599;0.00341685649202739;0.00949496508071995;0.0212755100317913
0.0060928756746006;0.0030402529490452;0.0034733255174378397;0.0045479839054875;0.0034042553191489;0.00296233053916983;0.007903566941780741;-0.0009671726718794019;0.00325573624971587;0.00471156279812324;0.011374955572604;0.0191698337483784
0.00412218294898803;0.00349352702508487;0.00419647846428606;0.0044944782124818295;0.0113209219858156;0.00139708165166108;-0.0111158818758647;-0.00490706199148927;-0.000501924305359447;0.007709830033292291;0.009961846306846541;0.0189668453539859
0.00516176856112305;0.0026864780604291;0.00246529413698271;0.0020867220272236;0.025354609929078;-0.0028459070681983198;-0.0176200244899258;0.00789849706465773;0.00698001614670041;0.003913322819928729;0.0151304386640199;0.0171065561499286
0.00583071930284484;0.00487546018374196;0.00447040003506194;0.0019583083640100103;0.0220124113475177;0.00131946600434651;-0.0180652958669274;-0.000968780995423302;-0.0104171809032242;0.004254035005743621;0.0129934471705622;0.0118258562189303
0.00725901953516972;0.0035598598167003704;0.00360480787141038;0.0026538823730845;0.0012677304964539;0.00384197454206769;-0.00650414261406107;0.00370624645988404;0.0130784451584037;0.0048965208418511;0.0106298475767093;-0.0073829993279995705
0.0061290351741532;0.0011387129227332599;0.00141343530520333;0.00740518791199385;0.00329787234042556;0.000388078236572498;-0.00400744239301554;0.0112999972662522;0.00244714201268537;0.0037867725794832295;0.008923711333493341;0.00519177525545167
0.0066533479176647;-0.000674383381424559;-2.1913725662070498e-05;0.00410923722284051;0.0152039007092199;-0.00282003518576002;-0.00230586963090207;0.0029969810980256;-0.00303704766586821;0.00373809941008119;0.0115895478748591;0.007818992884901071
0.0055685629310890895;-0.00447746343404853;-0.0035061961059308397;0.00395942128242444;0.0140602836879432;-0.00792973196729796;-0.00284655630297515;0.00293312373240284;0.0015374891907103901;0.00557794521348054;0.0103969638455562;-0.0113992429020661
0.00593015792661433;-0.00348247155981563;-0.0032980157121413898;0.00253616984847183;0.0165602836879433;-0.00809789920314608;-0.00776044399917308;0.0130933075999671;0.000151142642037416;0.00578237252496938;0.00886701647132465;0.0422789931025214
0.00592111805172613;0.00349352702508487;0.00326514512364828;0.0018619981165997103;0.0222340425531914;-0.000142295353409816;-0.0219137127681567;0.0120007537151956;0.0132547990955676;0.00363101843739644;0.00997332664161155;0.016064599086665
0.00500809068802488;-0.00105026920057927;-0.0005478431415518741;0.00118782638472725;0.0107092198581561;-0.00341508848183814;0.0060906763354164895;-0.00124405453239695;-0.00246531053191412;0.00610361544302329;0.0049044804019765;-0.006285886453320621
0.00533352618399774;-0.0017135971167346901;-0.00164352942465507;0.00257897440287647;0.0182712765957446;-0.00525199213494776;0.0058362355485585;0.0153210604913722;0.0190717686137013;0.00417615793470016;0.00396182925769284;0.0214053325538984
0.00652678966923093;-0.0020342056095432604;-0.00132578040255504;0.0053505693005735395;0.0220567375886525;-0.00459225913277439;0.0185264697931077;0.0094734811734154;0.00955901040892471;0.0017522340984754698;0.00931487803836378;-0.000817206511987689
0.00607479592482429;-0.00065227245088606;0.000153396079634383;-0.00212952658162824;0.0345567375886526;-0.0038937183069441797;-0.0163955282031708;0.0104439024340788;0.0127489413773706;0.0025018009072679303;0.00361125067666485;0.0306508723435628
0.00644543079523785;-0.00213370479696628;-0.0019831921724171604;0.0021509288588306102;0.00558510638297871;-0.0068301769636758295;-0.00675858340091939;0.0223978597899515;0.0162929412092371;0.00309561357397348;0.00624853631086381;0.0434852919712273
0.00625559342258697;-0.00673277834897679;-0.0057085255349688105;0.00755500385240981;0.0298758865248226;-0.0108791265652489;-0.0172224607604599;0.0171585041933697;0.0167179293477329;0.0007203629071509401;0.00412512416860228;0.010776770173238002
0.00730421890961042;-0.00323925132389202;-0.00296930982721022;0.00835758924749597;0.0193351063829788;-0.008136707026803141;-0.00892133008921314;0.0079277107032919;0.0120251102802503;0.0015672760547476;0.0120334041758517;-0.00653540083829318
0.00690646441453246;-0.0013266558323106199;-0.000712196084017291;0.006388579744884829;0.0114007092198581;-0.00592466107834011;0.010575195203791;0.0042523707919530605;0.0120295412083327;0.00308587894009305;0.011972704047636002;0.0028500921327175898
0.00761157465580675;-0.000574884194001313;-0.000361576473424052;0.0105513226607311;0.0284929078014184;-0.00509676084031885;-0.0162365027113847;0.0130078268890996;0.011090179742076002;0.003455795027549;0.008318316441463141;0.056234163809757994
0.00422162157275741;0.00191259549158118;0.00203797648657222;0.0221192534885712;0.0231914893617021;-0.00138414571044188;-0.0218023949239062;0.009843130592112729;0.00599995956284893;0.00237525066682243;0.0130291304498871;0.00804336822657481
0.00602055667549561;-0.000364830353885459;3.28705884931058e-05;0.0051900522215564395;0.0296985815602837;-0.0051355686639758;0.00960513970389454;0.0167898142085871;0.0134830128891964;0.00615228861242534;0.0139916579946588;0.0142699715628649
0.0053335261839976295;-0.0016362088598498301;-0.00147917648218954;0.00806865850526484;0.0278900709219858;-0.0064420987271036605;-0.00818981282699616;0.0113700536869816;0.00543552703237771;0.00521776375990501;0.0120474975718882;0.0109925156940788
0.00572224080418726;0.00152565420715722;0.00138056471671022;0.00348857118397405;-1.7730496453927103e-05;-0.00144882541653724;0.00513652338469872;0.00454823016055472;0.00909702787768207;0.0056752915522847395;0.0113516522065139;0.0266984144017455
0.0085607615190606;0.0055608990304357704;0.00619062749953436;0.00567160345860795;0.0331648936170214;0.00190158335920543;-0.0141055611214478;0.0029706989972599898;0.00321289251767809;0.008352315869400221;0.0118104372264076;0.0177020137874483
0.00686126504009177;0.00322819585862266;0.00336375688912749;0.0131838027566133;0.0282890070921985;0.000892579944116623;-0.00993909323664588;0.0101500364639303;0.0137628020000314;0.00468235889648183;0.0150431367153229;0.00784113025138666
0.007358458158939209;0.00514079135020407;0.00508398435359991;0.00636717746768256;-0.000487588652482329;0.00452757942667903;-0.00310099708983358;0.00998190010777944;0.0119070620429059;0.00449740085275396;0.0234133288485776;-0.0230637589923629
0.00798220952622009;0.00232164770654364;0.0024872078626447802;0.00272879034329243;0.0016755319148937802;5.1743764876155396e-05;0.0018765008030786601;0.0173119905497507;0.013813726819259999;0.00436111597842792;0.0201439179906545;-0.0293533975417024
0.008615000768389391;-9.949918742335749e-05;-0.0007560235353414321;0.00734098108038705;-0.00622340425531931;-0.00763220531925868;-0.00141532687689838;-0.00544253613393708;0.00142120561118653;0.0079337266125421;0.0172626966612424;-0.0293068715511201
0.0102331383733648;0.00425635412866365;0.004886760822641279;0.009170875781183141;-0.0401329787234042;0.00178515988823313;-0.0208482419731882;0.00469193880885266;-0.013224008430643999;0.00626910421899041;0.0152407869563863;0.0217039993966632
0.0098082642536228;0.005704620078936021;0.0059495765172515895;0.0113646091944182;-0.025381205673758997;0.0009701955914315221;-0.0169044097768872;0.0221555660541997;0.00895171486287993;0.00141152191266081;0.0137554115535069;-0.00650913616619131
0.00952802813209075;0.000552773263462814;0.000306792159269098;0.00453728276688636;-0.00876773049645374;-0.00328572906964741;-0.0140260483755547;0.020346096771336003;0.0143603760727323;0.00142125654654135;0.0264823050558837;-0.00396746632587552
0.009772104754070091;-0.000641216985616921;-0.0008655921636517849;0.00390591558941877;-0.0221276595744682;-0.000284590706819632;-0.0063451171222747;0.0212581096831496;0.0156093539949667;0.0022973735957790803;0.0172794031185494;0.0295942821058409
0.00765677403024745;0.00138193315865698;0.0014463058936965401;0.00993065662186454;-0.0018173758865248602;-0.0007373486494876009;-0.00437320102412408;-0.0026062276824258;-0.00167336655702199;0.0069310593228588705;0.0151705341615588;0.0288967674567209
0.00701494291319005;0.000442218610770317;0.000569756867213722;0.00464429415289791;0.0064273049645391395;-0.0013582738280040199;-0.0115611532528664;0.0105194238423936;0.0105601366128616;0.00443899304947126;0.0115188881278602;0.0150823003500363
0.00679798591587488;0.007926768598056409;0.00818477653478256;-0.004226949747453079;-0.00989361702127667;0.00342802442305723;-0.00993909323664588;0.0140736118580205;0.00701530544632301;0.0041566886669393;0.00810734387162815;0.006239735672336271
0.0062103940481464896;0.00787149127171016;0.00863400791085489;-0.00200111291841454;-0.0019946808510639103;0.000245782883162682;-0.0145667350476281;-0.000314869409871577;-0.00593073252522103;0.0077000953994120795;0.0129659243530713;0.00938999548622832
0.00386906645212026;-0.00201209467900454;-0.0022132862918689;0.000363838712438946;0.0176595744680852;-0.00417830901376393;-0.0141214636706265;0.0126996386173291;0.0132360512132178;0.00171329556295385;0.0144341649279478;-0.0139525442400222
0.00567704142974668;0.0036925253999314797;0.00374724708821372;0.00466569643010017;0.0251950354609929;0.00217323812480597;0.00445271377001732;-0.00024383521835158502;-0.0102407609735186;0.00599653447033854;0.0120755558527496;0.0322766555467009
0.00677086629121049;0.0097066985064066;0.00990500399925498;-0.00316753702593964;0.0112943262411348;0.00439822001448831;-4.770764753581071e-05;0.00185575398352367;-0.00485144072187815;0.0038062418472442103;0.0138644318967051;0.0154256171353722
0.00497193118847228;0.0114866284147569;0.0115485334239102;0.00596053420083897;-0.00728723404255327;0.00354444789402886;-0.00567721005677213;-0.00499440774248316;-0.0033868651523839602;0.00896559780386652;0.0140325673965283;0.0115823451875842
0.00837092414640983;0.0133439465799917;0.0133345020653686;0.0036811916787947703;0.0246010638297873;0.0078391803787643;0.00543867181909252;-0.0122562405544681;-0.0156062090644781;0.009890388022506521;0.0130183997638457;-0.0260789433497362
0.00652678966923104;0.0113760737620643;0.0111979138133169;0.000609964900265214;0.0314627659574467;0.00412656524888733;-0.0035939761143710704;0.0060055304136552605;-0.006303655116199121;0.00510094815333995;0.009215324687643859;-0.0082069596128137
0.00572224080418726;0.0113318519009873;0.0112307844018101;0.00632437291327814;0.0300975177304966;0.0082531304977751;-0.0038484169012293896;-0.0069705570767552;-0.0114993789497266;0.0079629305141834;0.0173768574528362;0.0171842245374397
0.007629654405582941;0.0137308878644158;0.013739905990116999;0.00476200667751037;0.00515070921985805;0.0141260478112389;-0.000604296868787935;-0.00355780984903908;-0.0125237302445561;0.00648326616435946;0.012285243310486;0.00546567826451294
0.0060205566754957295;0.0120504571434888;0.0124141255875617;0.00290000856091088;0.0206117021276596;0.00880937597019527;-0.00815800772863884;0.00109581134626691;-0.00482566549044694;0.00675583591301132;0.01462885941118;-0.0155730745087475
0.00536064580866191;0.0150133218356494;0.015701184436872;0.00544687954798395;0.0275797872340425;0.00663613784538974;-0.00768093125327995;-0.0141561823254479;-0.0103979890710379;0.0125284738041004;0.0135459382811185;0.0140909965829736
0.0079098905271151;0.016417365924845;0.0170269648394271;0.00761921068401683;0.0104698581560284;0.0146822932836592;-0.00419827298315911;-0.008719748238496859;-0.009580523978872879;0.00896559780386652;0.0059061610287463;0.0105475171067401
0.0092206723858943;0.0159751473140748;0.0153943922776031;0.00739448677339272;0.037836879432624;0.0143588947531824;-0.00523193867977045;-0.00164751187035073;-0.0028584769791003602;0.00478943986916647;0.00765648370968552;-0.0059474473928037295
0.0125383064698384;0.0109006887554861;0.010562415769117;0.005018834003937879;0.00442375886524826;0.0110343578598776;0.0113544201135442;-0.00421133221909709;0.0061173551596222;0.00893639390222534;0.00757252305244793;-0.00857729148945829
0.0120953526003199;0.00520712414181956;0.004799105919993;0.00265388237308462;0.005008865248226971;0.0059505329607783;-0.00014312294260765402;-0.000235854526417945;0.0134101348353957;0.008585947082530241;0.00955695032103387;-0.0181398833923562
0.0112727239855001;0.0104474146794469;0.0100584000788895;-6.42068316069055e-05;-0.00620567375886527;0.00984425126772226;-0.00163796256539916;0.0326816248966882;0.0291666350666647;-0.00138231801101951;0.00725831314386527;-0.00530696460310509
0.00967266613030082;0.00511868041966546;0.00525929415889637;0.0073088776645834404;9.7517730496488e-05;0.00469574666252714;0.0009064453031820689;0.00166779957948193;0.00810106751881878;0.009374452426844091;0.00942051425302837;0.00454641474093465
0.008271485522640341;-0.00107238013111777;-0.000690282358355221;0.00038524098964132203;0.0172163120567376;0.000983131532650616;-0.0161887950638487;0.008760010746410859;0.00855886937944317;0.0101629577711582;0.0111496325843086;0.0272293359878236
0.00807260827510148;-0.00102815827004088;-0.00119429804858262;0.00207602088862258;0.00927304964539;-0.00222498188968234;-0.0056295024092361;-0.0017559562946492;0.00121741034507039;0.0070381402955435;0.0147691508154871;-0.00236494611802518
0.00882291789081635;0.00435585331608668;0.003867772579355;0.00740518791199385;0.00255319148936173;0.0059117251371209;0.00313280218819079;-0.0137016933958861;-0.0039097472333198295;0.0121877616182856;0.0089146084561168;-0.0166352928904946
0.00820820639842346;-0.0016030424640419698;-0.000788894123834316;0.0102730930571012;-0.0014716312056737302;0.00209562247749162;-0.00171747531129252;0.009629885462898221;0.00937222536430093;0.0103381811810058;0.00609571506356998;-0.0350126839605773
0.0056860813046347705;0.00122715664488737;0.00258581962812399;0.00459078845989214;-0.0133776595744681;0.00790386008485955;-0.0108614410890067;-0.0101929022200942;-0.000174452580488982;0.0122753733232093;0.0117577047932197;-0.0521016052592381
0.007069182162518841;0.00645639171724555;0.00749449417642745;0.0031889393031419;-0.0199645390070922;0.0145529338714685;0.0206256062846873;-0.00339419383439221;0.0016457713883122301;0.0145727469189884;0.0010647153752996199;-0.02884536374132
0.005640881930194071;0.0141067736835704;0.00397734120766546;0.00739448677339272;-0.0806117021276596;0.0163122218772638;-0.0131196030723723;0.0650904328094672;0.0607922248117246;-0.014864785935401002;-0.00224102131799853;-0.0850438826389385
