# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_3
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP274_3";"GDP256";"HSFR";"CES277R";"GDP275_2";"GDP277A";"GDP274_2";"CES006"
0.00300571921573001;0.0381489887731529;0.0770975056689343;-0.0102407609735186;0.00445271377001732;0.00369252539993148;-0.0225809210767482;0.00272223322114389
-0.00588620013080443;0.021491103635553;0.082766439909297;-0.00485144072187815;-4.77076475358107e-05;0.0097066985064066;-0.00865113210083213;0.00534547614333793
0.00683244506908975;0.00511692943703645;-0.0665154950869273;-0.00338686515238396;-0.00567721005677213;0.0114866284147569;-0.00552303913781935;0.0092060978024154
0.00897541154697123;0.0472885340250476;0.0107709750566893;-0.0156062090644781;0.00543867181909252;0.0133439465799917;-0.00772247950243776;0.0139576321520491
-0.0115775851272559;0.0199813561382889;0.0224867724867743;-0.00630365511619912;-0.00359397611437107;0.0113760737620643;-0.0121946749104949;0.0104434765392988
-0.00617842283233372;0.0165058971345194;-0.0066137566137584;-0.0114993789497266;-0.00384841690122939;0.0113318519009873;-0.00588961253192241;0.00494951494753607
-0.000932329571545987;0.023558140477445;0.0602796674225283;-0.0125237302445561;-0.000604296868787935;0.0137308878644158;-0.00955534647295311;0.019847554939615
-0.00122455227307505;-0.0142260770883151;-0.0115268329554084;-0.00482566549044694;-0.00815800772863884;0.0120504571434888;-0.0062195285866152;0.0194020985943384
0.0107287477561471;0.0105277023466948;0.027588813303101;-0.0103979890710379;-0.00768093125327995;0.0150133218356494;-0.016679089431689;0.0102949910908726
-0.00212905111114214;0.0318161553114741;-0.0177626606198015;-0.00958052397887288;-0.00419827298315911;0.016417365924845;-0.0100807683378341;0.0248465650366276
-0.00384064122009931;0.0169517286102218;0.0292894935752038;-0.00285847697910036;-0.00523193867977045;0.0159751473140748;-0.00983638607509858;0.0242031280934469
0.0111183780248528;-0.00119563895756503;-0.150415721844291;0.0061173551596222;0.0113544201135442;0.0109006887554861;-0.0100685492246972;0.0266778855672136
0.00524609326078795;-0.0154825112471122;-0.0865457294028741;0.0134101348353957;-0.000143122942607654;0.00520712414181956;-0.0111316120675961;0.0165808750742434
0.00161418254178092;-0.044471689701293;-0.075018896447466;0.0291666350666647;-0.00163796256539916;0.0104474146794469;-0.0102151785823385;0.0191546228469611
0.00777869000737508;-0.0266688282738214;-0.066137566137568;0.00810106751881878;0.000906445303182069;0.00511868041966546;-0.0094453744547222;0.0151950108889325
-0.00203164354396557;0.0157763547197342;0.00396825396825395;0.00855886937944317;-0.0161887950638487;-0.00107238013111777;-0.00874888500592619;0.0149475351415566
-0.00161418254178092;0.00922060552020421;-0.0922146636432313;0.00121741034507039;-0.0056295024092361;-0.00102815827004088;-0.0137831596182749;0.0105919619877247
0.00523217789404851;-0.0335488185465894;-0.0829554043839795;-0.00390974723331983;0.00313280218819079;0.00435585331608668;-0.01198694998717;0.015195010888934
0.0167123554541279;-0.015492643780651;-0.0557445200302325;0.00937222536430093;-0.00171747531129252;-0.00160304246404197;-0.0040323073351336;0.0231142348049883
0.0180899767613375;-0.0307927694240667;-0.0158730158730159;-0.000174452580488982;-0.0108614410890067;0.00122715664488737;-0.0116570339324771;0.0191051276974863
0.00850228907782868;0.000992988286791174;-0.0846560846560845;0.00164577138831223;0.0206256062846873;0.00645639171724555;-0.00543750534586209;0.0358839833696304
0.0097129259841644;-0.0629027682081628;-0.122260015117158;0.0607922248117246;-0.0131196030723723;0.0141067736835704;-0.00909102017375578;0.00900811720451306
