# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP281A
# prediction_type;rolling
# method; FCBF(n_components=12)
"GDP281A";"GDP260";"GDP272A";"GDP275_3";"GDP279A";"GDP282A";"GDP286A";"LHU14";"HSBR";"HSFR";"HSWST";"FYFF";"Sfygm6"
0.00744509067005816;0.00357269503546098;0.00492097211124315;-0.00570526620321127;0.00607989237296902;0.00634061662089153;0.00451653944020353;0.00463753966316949;0.00586510263929618;-0.0262660619803514;0.0805270863836025;0.00347356233114632;-0.00554528650646946
-0.000557310050157911;-0.00865248226950355;0.00539845257352228;0.0249951073406908;-0.000168167235848116;0.00570492498023639;0.0053912213740458;-0.0511349768123031;-0.0271749755620762;0.0277777777777778;-0.0380673499267951;-0.0027016595908918;-0.0258780036968577
-0.00697352062761691;0.00858156028368789;0.00380035469977202;0.00561592198973818;-0.00196626306530068;0.00421349459254622;0.00317270992366414;-0.0851842811813498;-0.0899315738025395;-0.0846560846560829;-0.131039531478768;0.024893863373215;0.175600739371534
-0.00698781062890297;0.00816489361702136;0.00532049657968081;0.0109212664754984;-0.00139708165166086;0.00475138751925408;0.00353848600508899;-0.0216011715889676;-0.0160312805474077;0.00736961451247165;0.020497803806734;0.0111925897336934;-0.101663585951941
0.0111890710070164;-0.00390070921985822;0.00485276061663176;0.000893442134731082;0.0099736106799132;0.00498773441129247;0.00108142493638685;-0.0131803758847937;-0.0570869990224865;-0.0574452003023413;-0.0959004392386537;0.00424546507140133;0.22735674676525
0.00928850083596522;0.00931737588652484;0.00600261152579373;-0.00580737387575198;0.0115647314498599;0.00512628258938397;0.00539122137404574;0.0151330241640212;-0.00821114369501469;-0.055744520030238;0.00512445095168534;-0.0146661520648401;-0.134935304990758
0.00392975035367726;0.00817375886524818;0.00713297343649522;-0.000650936412446929;0.00622218772637928;0.00514258237504178;0.0049300254452927;-0.055894556992923;0.0295210166177946;0.0370370370370408;0.00439238653001461;0.0285604013894253;-0.0129390018484292
0.00191486017233766;0.00455673758865255;0.00859464832102275;0.00351420572994221;0.00514850460519511;0.00357780295189114;0.00292620865139942;0.00366121552355386;-0.00449657869012898;-0.00377928949357709;0.0556368960468512;0.0478579698957927;-0.0129390018484286
0.0157618714185686;0.0053634751773049;0.00592465553195221;-0.00370140312960016;0.012935941219083;0.00542782862405367;0.00293416030534355;-0.00805467415181843;0.0371456500488738;0.0381708238851078;0.0900439238653;0.0281744500192978;-0.070240295748614
0.00314380028294192;0.00568262411347525;0.00781508838260792;0.00712201015971342;0.00529079995860493;0.00420534469971712;0.00750636132315524;-0.0142787405418599;-0.0903225806451611;-0.0351473922902494;-0.0966325036603219;0.0563489000385948;-0.0480591497227354
-0.00030009002700826;0.00878546099290778;0.00734735241955919;0.0349888957906112;0.0047733623098416;0.00713930611812458;0.00382474554707374;0.0309982914327569;0.00312805474096178;-0.0757747543461793;-0.0241581259150804;0.0164029332304134;-0.0702402957486137
0.00480144043212982;0.00881205673758867;0.00556410906043536;-0.0142312568603593;0.00583410948980645;0.00199672374308274;0.00326812977099233;-0.00134244569197095;-0.028934506353865;-0.00547996976568588;-0.00292825768667571;-0.037244307217291;-0.0369685767097969
0.00604467054402036;-0.00656914893617022;0.00506713959969607;-0.00715604605056031;0.00651971437441812;0.0036185524160357;0.00363390585241741;0.00414937759336342;0.0391006842619764;-0.00491307634164961;0.0124450951683732;-0.0272095715939792;0.00184842883549019
0.00460138041412428;0.00312943262411342;0.00931574126405632;0.0225572866587817;0.00610576425540699;0.00497958451846364;0.009009223918575;0.0297778862582366;0.0375366568914955;0.0500755857898752;0.0424597364568098;-0.0210343496719411;0.0462107208872456
0.00155761014018463;-0.00807624113475169;0.00913059577868292;-0.00554785020804432;0.00394546207182034;0.00246126763433063;0.00567748091603054;0.0366121552355382;-0.197849462365589;-0.12093726379441;-0.191800878477307;-0.000385951370127535;0.0314232902033272
0.0106603409594308;0.00382978723404248;0.00708425094034426;0.0274627094270909;0.0093914933250544;0.00285246249011822;0.00588422391857502;0.0378325604100549;-0.0367546432062579;-0.0455404383975794;-0.0102489019033659;-0.00482439212659186;-0.0369685767097967
0.0145329313079637;-0.00221631205673756;0.00619750151039733;0.0546318592956272;0.0105427920935527;0.00102688649644261;0.00928753180661585;0.0705394190871383;-0.0774193548387095;-0.0506424792139059;-0.164714494875549;-0.0241219606329605;0.0240295748613678
0.0148473113362583;-0.00947695035460988;0.00948139775096968;-0.0435361588795385;0.0119786815688712;0.00173592717255766;0.00565362595419849;0.102880156211862;-0.0346041055718475;-0.0839002267573713;-0.0673499267935585;-0.076225395600154;0.0258780036968577
-0.00540162048614601;-0.000434397163120603;0.00518407359045814;-0.019085625792398;-0.00227672565455883;0.00277911345465798;0.00135973282442747;0.0290456431535258;0.0627565982404691;0.0659486016628872;0.104685212298683;-0.0326128907757627;0.0609981515711645
-0.00624473056202557;0.00533687943262412;0.00563232055504681;-0.00339082562562226;-0.00362206354134331;0.00382229973675857;0.00453244274809161;-0.0290456431535258;0.00391006842619765;0.0177626606198016;-0.0124450951683756;-0.012736395214203;-0.033271719038817
-0.00080024007202173;0.000363475177305006;0.00417064567051895;0.00459909975068712;-0.0044111559557074;-0.00215972159966099;0.00315680661577611;0.0102514034659508;0.0283479960899313;0.0253212396069557;0.00512445095168296;-0.0478579698957927;-0.0147874306839187
-0.00305806027522548;-0.000390070921985897;0.00551538656428452;-0.0055691226398237;-0.00178515988823325;-0.00202932331439837;0.0047948473282442;0.0252623871125214;0.0525904203323576;0.0873015873015873;0.0658857979502195;-0.0459282130451567;0.0314232902033272
-0.00970291087326192;0.0188031914893618;0.00434604665666227;0.00316533784876152;-0.00407482148401106;0.00572122476589432;0.00463581424936388;-0.0197705638271907;-0.0269794721407624;-0.0500755857898696;-0.0256222547584171;-0.0146661520648396;0.0092421441774494
-0.00495863044627687;0.00881205673758861;0.00365418721131927;0.00587970014380168;-0.00111249094484134;0.00442539180609769;0.00350667938931304;0.0165975103734427;0.0217008797653959;0.0175736961451247;0.0109809663250366;-0.0297182554998068;-0.0277264325323477
-0.00905986081538734;0.0135017730496454;0.00443374714973377;0.00378223837036151;-0.00235434130187295;0.0082558414356852;0.00147105597964381;-0.0295338052233316;0.0289345063538592;0.0253212396069502;0.00585651537335125;-0.012736395214203;0.0609981515711647
0.00204347018391238;0.00700354609929077;0.00669447097113696;0.000221233290504885;0.00412656524888733;0.00730230397470266;0.00690203562340963;-0.0508908957773981;-0.00879765395894427;-0.0343915343915307;-0.076866764275256;0.000192975685063518;-0.0277264325323474
-0.00454422040898006;0.0142553191489362;0.00462863713433759;-0.00956408532797842;0.000465693883886953;0.00600647101490615;0.00390426208651395;0.0146448620942152;-0.00684261974584743;0.0557445200302324;0.116398243045388;-0.00231570822076418;-0.00739371534195976
-0.00583032052472865;0.00535460992907799;0.00384907719592298;-0.00916841809688315;-0.000491565766325253;0.00588422262247257;0.0035384860050891;-0.0388088845496705;0.0604105571847506;0.0187074829931973;-0.00512445095168296;0.00347356233114623;0.00184842883549025
-0.00468712042184083;0.020363475177305;0.00419987916820941;0.0074921504726734;0.000349270412915437;0.00290136184709167;0.00338740458015263;-0.0369782767878937;0.0879765395894426;0.076341647770221;0.0688140556368952;-0.00405248938633726;0.0147874306839182
0.00254362022892574;0.0119592198581561;0.0055348755627449;-0.00415237868332155;0.00439822001448831;0.0075875502237146;0.00622614503816787;0.0301440078105919;-0.0203323558162229;-0.0241874527588832;0.0571010248901903;0.0129293708992664;0.0369685767097969
0.0013289701196072;0.0034042553191489;0.00372239870593061;-0.00445019272823188;0.00296233053916983;0.00383859952241628;0.00442907124681935;-0.0366121552355383;0.0281524926686216;0.0428949357520805;-0.0527086383601756;0.0420686993438829;0.120147874306839
-0.00481573043341554;0.0113209219858156;0.0053107520804504;0.0173540498455621;0.00139708165166108;0.00723710483207152;0.00313295165394412;-0.0169636319257981;-0.00410557184750732;-0.00699168556311786;0.0358711566617878;0.0316480123504441;-0.00739371534195976
-0.0126752311407708;0.025354609929078;0.0042193681666699;0.00401623511993399;-0.00284590706819832;0.00889968296916888;0.0047709923664121;-0.0743226751281426;0.00175953079178887;0.0100151171579761;-0.0183016105417292;0.0393670397529911;0.044362292051756
-0.00450135040512156;0.0220124113475177;0.00580772154119003;-0.00311853849884708;0.00131946600434651;0.0084758885420656;0.00749045801526727;0.00536978276787636;-0.0725317693059647;-0.0839002267573696;-0.0658857979502195;0.0372443072172904;-0.10351201478743
0.00250075022506735;0.0012677304964539;0.00328389624057235;0.000306323017622123;0.00384197454206769;0.00327625691722155;0.0028944020356233;0.0511349768123031;0.0142717497556188;-0.0207860922146655;0.0131771595900439;0.012157468159012;-0.157116451016636
-0.00551594049643456;0.00329787234042556;0.0038003546997718;-0.0040332530653574;0.000388078236572498;0.00286061238294721;0.00244115776081433;0.02916768367098;0.0637341153470204;0.072562358276644;0.0541727672035146;-0.0129293708992664;-0.0166358595194085
-0.00917418082567623;0.0152039007092199;0.00441425815127372;-0.00519898232686372;-0.00282003518576002;0.00383044962958734;0.00639312977099238;-0.018061996582868;0.0217008797653959;0.00113378684807258;-0.00146412884333896;-0.00443844075646493;-0.00739371534195932
-0.0132325411909286;0.0140602836879432;0.0055348755627449;0.0156012014669469;-0.00792973196729796;0.00260796570525101;0.00887404580152673;-0.0286795216011704;-0.00547409579667452;0.0245653817082425;0.0702781844802341;-0.0206483983018142;-0.0147874306839187
-0.0151188213606941;0.0165602836879433;0.00305002825904765;0.0184431983526629;-0.00809789920314608;0.00325995713156368;-0.00242525445292618;-0.0052477422504259;0.0205278592375366;0.0198412698412698;-0.0109809663250365;-0.00694712466229253;0.0942698706099814
-0.0073593506623415;0.0222340425531914;0.00437528015435273;-0.0103256383856777;-0.000142295353409816;0.00786464657989749;0.00403148854961821;-0.0165975103734466;-0.0183773216031318;0.00321239606953527;-0.0351390922401171;0.00366653801621036;0.00184842883549025
-0.00941711084753982;0.0107092198581561;0.00381009919900233;0.0132569794848668;-0.00341508848183814;0.00356150316623338;0.00460400763358793;0.0274591164266538;-0.0144672531769268;-0.0478080120937245;-0.0578330893118586;-0.00154380548050964;-0.0166358595194087
-0.0138898812500895;0.0182712765957446;0.00495020560893356;0.00657318141980717;-0.00525199213494776;0.00365930188018027;0.00570133587786259;-0.00720039052965338;0.0160312805474077;0.00888133030990357;0.0622254758418732;-0.00019297568506349;-0.00924214417744923
-0.0121750810957572;0.0220567375886525;0.00319619574750063;-0.0238336325655404;-0.00459225913277439;0.00348000423794426;0.00070769720101771;-0.0577251647546999;-0.00508308895405862;0.024565381708237;0.00439238653001461;0.0142802006947121;0.0776340110905731
-0.011832121064891;0.0345567375886526;0.00243612480754607;0.00369714864324427;-0.00389371830694418;0.00628356737108904;0.00164599236641216;-0.0134244569196986;0.0285434995112433;-0.01039304610733;-0.0292825768667634;0.000578927055191025;-0.0739371534195933
-0.0165621114905901;0.00558510638297871;0.00314747325134968;0.00135718114752015;-0.00683017696367583;0.00547672798102705;0.00477099236641232;-0.04710763973639;0.00801564027370671;0.0421390778533617;0.0929721815519757;-0.00154380548050903;-0.00554528650646952
-0.0246645422198088;0.0298758865248226;0.00226072382140285;-0.0285050585842772;-0.0108791265652489;0.00214342181400318;0.00189249363867683;-0.0135464974371491;0.0748778103616773;0.0151171579743026;-0.0424597364568074;0.00077190274025446;-0.0462107208872459
-0.0183340716500664;0.0193351063829788;0.0018319658552749;-0.0138143171974847;-0.00813670702680314;0.00506108344675271;0.00221055979643758;0.0156211862338272;-0.0303030303030264;0.00774754346182549;0.0475841874084926;-0.00115785411038205;0.0757855822550832
-0.0134183112076479;0.0114007092198581;0.00327415174134182;-0.00105085812989797;-0.00592466107834011;0.00743270225996528;0.00315680661577611;0.000732243104710761;0.0369501466275659;0.0334467120181406;0.0366032210834538;0.00192975685063662;-0.0462107208872458
-0.0118749910687492;0.0284929078014184;0.00273820428368188;-0.00636471158836993;-0.00509676084031885;0.00704150740417753;0.00348282442748094;-0.0292897241884306;0.0570869990224808;0.0515873015873015;-0.0190336749633951;-0.0389810883828636;-0.00554528650646952
-0.00527301047457096;0.0231914893617021;0.00363469821285878;-0.00925776231035627;-0.00138414571044188;0.00746530183128102;0.00586036895674302;0.0159873077861862;-0.00312805474095601;-0.00736961451247165;-0.013177159590044;-0.00733307603242012;-0.0166358595194085
-0.0106317609568585;0.0296985815602837;0.00416090117128876;0.0342188337602002;-0.0051355686639758;0.00836993993528978;0.006647582697201;-0.0529655845740798;-0.0342130987292315;-0.0765306122448979;-0.0168374816983903;0.000771902740255098;0.0683918669131238
-0.012689521142057;0.0278900709219858;0.00312798425288952;0.0258374956391515;-0.00644209872710366;0.00660956308424543;0.006647582697201;0.00390529655845862;-0.0074291300097713;0.0432728647014398;0.035139092240117;0.0200694712466226;-0.00184842883548958
-0.00615899055430902;-1.77304964539271e-05;0.00441425815127328;0.0175497562179318;-0.00144882541653724;0.0061694688714844;0.00733142493638683;-0.0251403465950708;0.0195503421309853;0.00226757369614516;-0.0358711566617853;0.012350443844076;0.0203327171903878
-0.0028722902585061;0.0331648936170214;0.00796125587106089;0.0408983773389039;0.00190158335920543;0.0136347707027653;0.012507951653944;0.0251403465950708;0.0129032258064516;0.00245653817082203;0.000732064421668288;0.0214203010420687;0.00369685767097983
-0.00295803026622277;0.0282890070921985;0.00475531562433007;0.0157075636258435;0.000892579944116623;0.00775869797312168;0.00337945292620856;0.008176714669269;-0.0699902248289325;-0.0410052910052892;-0.00951683748169763;0.0345426476263986;0.0425138632162664
0.00138613012475175;-0.000487588652482329;0.00449221414511525;0.0139419517881605;0.00452757942667903;0.00638136608503592;0.00867525445292627;-0.00561386380278134;-0.00938416422287391;-0.0470521541950114;-0.00292825768667793;0.0142802006947126;-0.136783733826248
-0.00601609054144825;0.00167553191489378;0.00434604665666227;0.00167626762420975;5.17437648761554e-05;0.00688665944042832;0.0052719465648855;-0.0151330241640212;0.0136852394916892;0.0228647014361281;0.0278184480234268;-0.00270165959089169;-0.0499075785582255
-0.0186484516783605;-0.00622340425531931;0.00799048936875124;-0.00985339040017696;-0.00763220531925868;0.0111246037114612;0.00620229007633588;0.053697827678787;0.0547409579667624;0.0345804988662132;0.0051244509516829;-0.0509455808568121;-0.0443622920517561
-0.00543020048871823;-0.0401329787234042;0.00762994289723462;0.0207704023893195;0.00178515988823313;0.0102770148572546;0.00361800254452926;0.0342933854039554;-0.0111436950146627;0.014172335600907;0.0285505124450952;-0.0733307603241988;0.0831792975970426
-0.00713071064176385;-0.025381205673759;0.0038977996920736;-0.0350186771951023;0.000970195591431522;0.0142623124505913;0.00324427480916034;0.08103490358799;-0.0349951124144634;-0.0171957671957653;-0.0351390922401171;-0.0480509455808568;-0.0147874306839187
-0.00761657068549138;-0.00876773049645374;0.00420962366743993;-0.057171787650077;-0.00328572906964741;0.00601462090773508;0.00222646310432562;0.142787405418599;0.023264907135871;-0.0168178382464115;-0.0622254758418732;-0.0789270551910463;0.0369685767097967
-0.00510153045913775;-0.0221276595744682;0.00419987916820941;-0.0104277460582184;-0.000284590706819632;-0.00184187577933359;0.0103848600508906;-0.0180619965828643;0.0480938416422286;0.086734693877551;0.0937042459736463;-0.0231570822076418;0.0609981515711645
-0.007430800668772;-0.00181737588652486;0.00381009919900233;0.044446618959693;-0.000737348649487601;0.00463728901964944;0.00594783715012737;0.0444227483524519;0;-0.018140589569161;-0.0102489019033684;0.000964878425318602;0.00739371534195915
-0.00698781062890297;0.00642730496453914;0.00392703318976428;0.00488415033652984;-0.00135827382800402;0.00334145605985281;0.0053196564885496;-0.0722479863314609;0.0181818181818182;0.00359032501889456;-0.0124450951683756;-0.000578927055191053;-0.0850277264325321
-0.000914560082310389;-0.00989361702127667;0.005642065054277;0.0141206402151068;0.00342802442305723;0.014914303876904;0.00741889312977084;0.0107395655357566;0.0449657869012726;0.0183295540438435;0.130307467057102;-0.0171748359706679;0.0184842883548983
-0.00515869046428219;-0.00199468085106391;0.00795151137183059;0.0614730733558538;0.000245782883162682;0.0201628348587217;0.0189169847328245;0.0187942396875789;-0.009188660801566;0.00359032501889456;0.00732064421669021;-0.0111925897336934;-0.00554528650646952
-0.00570171051315393;0.0176595744680852;0.00325466274288133;-0.0407026709665342;-0.00417830901376393;0.000505293355392289;0.00271946564885495;0.0338052233341457;0.0183773216031319;0.0100151171579762;0.0241581259150805;-0.000192975685063497;-0.00369685767097966
0.00035725003215259;0.0251950354609929;0.00526202958429989;0.0229657173489445;0.00217323812480597;0.00594127187227489;0.0053196564885496;-0.00256285086648766;0.058455522971648;0.0770975056689343;-0.0585651537335292;-0.0133153222693941;0.033271719038817
0.00147187013246819;0.0112943262411348;0.0057297655473485;-0.0105043268126239;0.00439822001448831;0.0171636742976831;0.00481870229007642;-0.0560165975103736;0.0205278592375366;0.082766439909297;0.1896046852123;-0.00115785411038226;0.011090573012939
-0.00277226024950339;-0.00728723404255327;0.00951063124866014;0.0413621163516929;0.00354444789402886;0.0219721110667395;0.0153705470737913;-0.0388088845496705;0.0130987292277653;-0.0665154950869273;-0.053440702781846;0.000385951370127157;-0.011090573012939
0.00234356021092041;0.0246010638297873;0.00979322172633545;0.0438467363835164;0.0078391803787643;0.0202443337870106;0.010901717557252;-0.00903099829143406;0.0500488758553255;0.0107709750566893;-0.0124450951683732;0.000385951370127553;0.105360443622921
-0.00564455050800949;0.0314627659574467;0.00606107852117488;0.0031653378487615;0.00412656524888733;0.0201546849658927;0.0105995547073791;0.00707835001220658;-0.00606060606060399;0.0224867724867743;0.0702781844802338;0.0245079120030874;0.00369685767097927
-0.0019005701710515;0.0300975177304966;0.00847771433026068;0.0387243348110583;0.0082531304977751;0.015012102590851;0.0128021628498728;-0.0381986819624142;0.00957966764418161;-0.0066137566137584;-0.0446559297218168;0.0299112311848709;-0.0203327171903879
0.00618757055688146;0.00515070921985805;0.0107286936524331;0.00620729559320304;0.0141260478112389;0.0128849805625056;0.0174220737913486;0.00854283622162821;0.0111436950146628;0.0602796674225283;0.0534407027818461;0.0301042068699344;0.0166358595194086
0.000328670029580258;0.0206117021276596;0.00564206505427667;0.00581162836210791;0.00880937597019527;0.016992526548276;0.00966921119592867;-0.00781059311691745;0.0191593352883696;-0.0115268329554084;-0.0585651537335291;0.0274025472790426;-0.0184842883548988
-0.00771660069449387;0.0275797872340425;0.0110112841301085;0.128004730988828;0.00663613784538974;0.0273836399051351;0.0164201653944021;0.00805467415181849;0.0531769305962813;0.027588813303101;0.0973645680819903;0.0299112311848709;0
0.000557310050157911;0.0104698581560284;0.0102219796924636;0.0084791913072334;0.0146822932836592;0.0201139355017481;0.0115617048346056;-0.0289236026360752;-0.0346041055718475;-0.0177626606198015;-0.114934114202049;0.0301042068699344;0.0314232902033273
0.00245788022120919;0.037836879432624;0.00974449923018461;-0.0175923010814903;0.0143588947531824;0.0170984751550518;0.0119433842239186;-0.0556504759580182;-0.00723362658846327;0.0292894935752038;0.060029282576866;0.0275955229641067;-0.105360443622921
-0.000200060018005543;0.00442375886524826;0.00761045389877413;0.0458250725389924;0.0110343578598776;0.0102036658217943;0.0120229007633588;0.0168415914083476;-0.137047898338223;-0.150415721844291;-0.152269399707173;0.0260517174835971;0.0240295748613676
0.00172909015561817;0.00500886524822697;0.00771764339030623;0.0391753103647797;0.0059505329607783;0.00341480509531311;0.00830152671755724;0.00744447156456196;-0.12316715542522;-0.0865457294028741;-0.132503660322107;0.0196835198764955;-0.0369685767097965
0.0041726803755413;-0.00620567375886527;0.00616826801270687;-0.106702517805025;0.00984425126772226;0.010782308212647;0.00584446564885488;-0.0290456431535295;-0.0776148582600175;-0.075018896447466;-0.0146412884333829;0;-0.0295748613678373
0.00151474013632646;9.7517730496488e-05;0.01162518758161;0.0305812479259379;0.00469574666252714;0.00626726758543128;0.0160225826972011;0.041615816451063;0;-0.066137566137568;-0.0673499267935586;0.000578927055191081;-0.0351201478743069
0.000228640020577764;0.0172163120567376;0.00580772154119003;0.0694417263003837;0.000983131532650616;-0.00365115198735144;0.0133667302798981;-0.0119599707102771;-0.0584555229716538;0.00396825396825395;-0.0190336749633952;-0.000385951370127535;0.0628465804066544
-0.00400120036010809;0.00927304964539;0.00441425815127372;0.0102022582813578;-0.00222498188968234;0.000709040676114991;0.00883428753180682;0.0318525750549183;-0.0856304985337242;-0.0922146636432313;-0.109077598828698;-0.0102277113083754;0.0295748613678376
0.00122894011060459;0.00255319148936173;0.00820486835181522;0.0857321545569804;0.0059117251371209;-0.000138548178091336;0.013334923664122;0.0269709543568477;-0.102834799608991;-0.0829554043839795;-0.119326500732064;-0.0333847935160166;0.0332717190388169
-0.0014004201260378;-0.00147163120567373;0.00766892089415527;0.0538575427788602;0.00209562247749162;-0.00735935322450509;0.0164042620865139;0.045521113009518;-0.100684261974585;-0.0557445200302325;-0.0285505124450951;-0.0764183712852181;-0.0720887245841036
0.00573029051572616;-0.0133776595744681;0.00329364073980232;0.0560230763339942;0.00790386008485955;-0.00988582000146687;0.0186943384223919;0.0818891872101551;0.0260019550342152;-0.0158730158730159;-0.0278184480234268;-0.063103049015824;0.0887245841035122
0.00870261078323487;-0.0199645390070922;0.0115277425893086;0.0864511627511211;0.0145529338714685;-0.00938867653890363;0.0120785623409669;0.0965340493043704;-0.0975562072336285;-0.0846560846560845;-0.096632503660322;-0.00849093014280219;0.066543438077634
0.0103030909272782;-0.0806117021276596;0.00163707587067108;-0.351203594190073;0.0163122218772638;-0.0269679953708609;-0.0167382315521628;0.0956797656822054;-0.13822091886608;-0.122260015117158;-0.0783308931185951;-0.0829795445773832;0.0591497227356743
