# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES275R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
CES275R;EXRSW;EXRUS;CES155;LHEL;GDP261;CES151;HSBR;PMCP;EXRUK;HSFR;MSONDQ;Sfygt1;LHU5;Sfygm6;GDP285A
0.0110041077305105;0.0431936818187612;0.0927714518096802;-0.0212765957446788;-0.0036900369003696203;-0.0180744381465773;0.0;-0.0516129032258064;-0.0617042115572966;-0.135616755153725;-0.10468631897203;-0.0132458320264434;0.17541766109785198;0.00013708019191083202;0.0628465804066541;0.00488163306672973
0.0161984568857838;0.0177044748513372;0.0799105327368899;-0.0106382978723425;-0.0258302583025826;-0.0398351103888383;-0.0519480519480371;-0.130596285434995;-0.0435847208619008;-0.14297458135948302;-0.12339380196523199;-0.0268857416298721;0.37470167064439297;0.0254969156956819;0.353049907578558;-0.022254503686562
0.00829844495660692;-0.0810397662848175;-0.0546970313135475;-0.11702127659574302;-0.0959409594095941;-0.0488326925363668;-0.0779220779220779;-0.0774193548387095;-0.135651322233104;0.0270568950173506;-0.051398337112623;-0.0638566522707723;0.189737470167065;0.17779300891021502;0.253234750462107;0.0018749524927578198
0.0242379854113898;0.0139178522437713;0.0551037006913331;-0.0425531914893639;-0.0553505535055349;-0.0246541678227437;-0.298701298701308;0.0426197458455524;-0.201273261508325;-0.0212900508796517;0.0037792894935753797;0.0212238923605255;-0.0990453460620538;0.028923920493487004;-0.114602587800369;-0.00266040556404812
0.000572609321750517;0.037020278471851;0.0570862139081033;-0.0212765957446787;-0.0664206642066418;-0.0127432716318522;0.168831168831193;0.0510263929618767;-0.0626836434867781;-0.0391125415325585;0.0385487528344671;-0.0716577798151857;-0.0513126491646767;-0.0254969156956819;-0.0683918669131243;-0.0144337559014552
-0.00689349536887285;0.03609376442957601;0.0693879625864176;0.0106382978723393;-0.0774907749077487;-0.0012386539300011901;-0.0259740259740379;0.0504398826979471;0.0220372184133203;-0.0326003229825022;0.0967498110355272;-0.028043847162241;0.410501193317421;0.0477039067854694;0.513863216266174;-0.0096534716181178
-0.0112221151299966;0.007633670043976141;0.0203334688897877;-0.0106382978723393;-0.0147601476014756;0.0285088588529074;-0.0779220779220779;0.14017595307917902;-0.0186092066601376;-0.0447420798574511;0.0929705215419501;0.00654651321768518;-0.46539379474940396;-0.000548320767647437;-0.39001848428835495;-0.00619072151888045
0.0070863338948649;-0.0375943143458705;-0.0433102887352586;0.0425531914893606;0.0295202952029523;0.0711780094335883;0.155844155844156;0.125708699902246;0.112144955925564;-0.0678290715243656;0.19708994708994299;-0.0253496433195816;-0.168257756563245;-0.125154215215904;-0.158964879852126;-0.0168830181667694
-0.0147183336992965;0.017724616460953;0.0381760878405808;0.127659574468085;0.062730627306272;0.0579194577668556;0.155844155844153;0.12355816226784101;0.18168462291870602;0.0113375371142537;0.0170068027210883;0.0440240950289937;0.0107398568019093;-0.0160383824537353;0.0018484288354898;-8.44573194935805e-06
-0.0127486484178823;0.0217227259694737;0.0561203741358277;0.10638297872340301;0.0774907749077487;0.054173768282532;0.14285714285715198;0.0173998044965806;0.11361410381978501;-0.0250681183944872;0.0801209372637981;0.0143556831616281;0.133651551312651;0.0141192597669665;0.0517560073937156;0.0014948945550366
0.0113538361780572;0.00369598536429977;0.0055917039446981;0.0638297872340425;0.0922509225092255;0.0253775417178643;0.038961038961039;-0.0160312805474134;0.0401567091087164;-0.023773520730922;-0.0410052910052946;0.0332311948592974;-0.0011933174224367802;-0.0775873886223455;0.00554528650646946;-0.00495764465427395
-0.000173406736007631;0.0112188765553969;0.0134709231394825;0.0319148936170213;0.0701107011070105;0.0174204288715367;0.11688311688311699;0.101075268817208;0.0014691478942214801;-0.0200662637852585;0.11942554799697802;0.0561118215230705;-0.0525059665871099;-0.044139821795749004;-0.0351201478743072;0.0023479134819219803
-0.005334419407785671;0.0151565612350765;0.0199776331842214;0.0;0.0664206642066417;0.0119108961908915;-0.0129870129870397;-0.0385141739980468;-0.0523996082272288;-0.0230673765507956;-0.0665154950869218;0.009176377864098691;0.266109785202863;-0.0248115147361234;0.17190388170055498;0.00435799768586931
0.00428305256557604;0.0593069695105377;0.102582350549009;-0.0212765957446788;0.0184501845018453;-0.00630227119584614;-0.0519480519480372;-0.131573802541542;-0.122428991185112;-0.0584334309054595;-0.0854119425548016;-0.0145728279489469;-0.0930787589498808;0.0677176148046621;-0.11645101663586;-0.0140030235720379
0.00610612487039319;0.0224881071348319;0.0507828385522574;-0.0319148936170212;0.0184501845018442;0.000673827737920629;-0.0259740259740406;0.0197458455522933;-0.0783545543584716;-0.047978574016364;-0.0236205593348469;-0.0113799953354091;-0.0990453460620537;-0.0134338588074038;-0.0166358595194084;-0.00958590576252283
0.00476243117457076;0.071714201033205;0.106954046360304;0.0106382978723392;0.011070110701107002;-0.00202148321376189;-0.0649350649350382;0.056695992179865;-0.092066601371205;-0.0587276576471788;0.0476190476190476;0.0362792642812919;-0.00238663484486634;0.0645647703906785;0.0351201478743072;-0.0180992035674772
-0.00137646350995535;-0.0488333325108832;-0.0619662464416381;-0.0425531914893606;0.0147601476014767;0.00517261881168501;0.0649350649350382;0.00782013685239302;-0.0166503428011749;0.0826384841909013;0.00642479213908154;-0.0373489034188241;-0.0715990453460623;-0.0160383824537355;-0.0277264325323475;0.00309958362541485
-0.00112044904119057;-0.0709790322822689;-0.100294835298908;0.0425531914893606;0.00369003690036862;0.0083039359467279;0.0129870129870396;0.0649071358748796;-0.00636630754162687;0.0710263354510469;-0.01398337112623;0.0287757055194997;-0.0429594272076382;-0.00712816997943655;-0.022181146025878;-0.0006080927003537791
-0.0041132777187235;-0.067786587158332;-0.124339162261077;0.0319148936170214;-0.00369003690036862;0.0157457687581751;0.0259740259739992;-0.0375366568914955;0.0337904015670911;0.0346991404067687;0.0701058201058219;0.00598354525056088;-0.0715990453460622;-0.0285126799177504;-0.0369685767097969;0.0148222595711257
-0.0102736537853827;-0.0471615789128627;-0.0925172834485619;-0.0106382978723394;-0.00738007380073835;0.0289349558048278;-0.0389610389610389;0.032258064516129;0.0308521057786484;0.0030795732299937198;0.0419501133786848;-0.0159802478667551;-0.0453460620525061;0.0149417409184358;-0.022181146025878;0.00167225492597312
0.0079802577509257;-0.0342105239306009;-0.0742171614477332;-0.0106382978723425;0.0;0.0392009195766777;-0.0259740259739992;0.00997067448680344;-0.0171400587659147;0.0405248298928114;-0.011715797430084999;-0.0370995890333825;-0.0334128878281622;0.0389307745030858;-0.00554528650646952;-0.0234200146955736
-0.0111524810494706;-0.0539996553770584;-0.0636945912972807;0.0212765957446819;0.011070110701107002;0.011474890007531;0.0259740259739992;-0.0494623655913958;0.0700293829578833;-0.0127694405906192;-0.0676492819349943;-0.00299177262528044;0.0;-0.0525017135024004;0.0129390018484288;0.0050927763654636795
-0.00160163886264475;-0.006646731172856999;-0.0029991866612494897;0.0106382978723394;0.0221402214022139;-0.00136747393872139;-0.0389610389610362;0.00586510263929618;0.0641527913809995;-0.0340322264588733;-0.0262660619803514;0.0329497108757353;-0.008353221957040859;-0.0320767649074708;-0.00554528650646946;0.00899470452606788
-0.0226251030717188;-0.0355297993603629;-0.0860614070760426;0.0638297872340427;0.011070110701107002;-0.0019818462880019103;0.181818181818191;-0.0271749755620762;0.0749265426052889;0.0659460203773617;0.0277777777777778;-0.0205885427976283;-0.0202863961813841;0.00589444825222607;-0.0258780036968577;0.0197461212976022
-0.00971140362891065;-0.0166369695417582;-0.0452419682797893;-0.0319148936170214;0.0405904059040593;0.00329977406952314;-0.0649350649350768;-0.0899315738025395;0.0954946131243877;0.05876688787941001;-0.0846560846560829;0.0518895617696504;0.25894988066825797;-0.0623714873200792;0.175600739371534;0.0200839505755767
-0.0138585300812806;0.0100708048073611;0.0186051240341603;0.0425531914893639;0.0405904059040548;-0.00228903246264212;-0.0259740259739992;-0.0160312805474077;0.113614103819784;-0.0141424987186465;0.00736961451247165;0.00402119976516035;-0.00954653937947619;-0.00164496230294719;-0.101663585951941;0.00809101120748623
-0.00204166411901463;-0.0371511989343487;-0.0773688491256607;0.0531914893616999;0.0147601476014833;0.0037060525585634898;0.0779220779220751;-0.0570869990224865;0.0416258570029392;0.0810104295533915;-0.0574452003023413;0.0322258949180086;0.105011933174227;-0.00562028786840452;0.22735674676525;0.0125756948725961
-0.007532274871660859;-0.00829834316126493;-0.0418869459129734;-0.0212765957446787;-0.011070110701107002;-0.0164195964960958;-0.0389610389610361;-0.00821114369501469;-0.0151811949069549;0.0246954311883113;-0.055744520030238;0.0552030303761429;-0.114558472553699;-0.0556545579163795;-0.134935304990758;0.0113679552038378
-0.00242321891764563;0.0132733207361013;-0.0120475803172023;0.0425531914893607;0.00369003690036529;0.00590590193824575;0.0259740259739991;0.0295210166177946;0.0430950048971607;0.0259704137357579;0.0370370370370408;-0.0241352409905011;0.0119331742243425;0.0161754626456462;-0.0129390018484292;0.0148391510350244
-0.0113086859991155;0.0441101250562328;0.0733529890199272;-0.0425531914893607;-0.00369003690036529;0.000455824646240333;-0.0259740259739991;-0.004496578690128979;-0.0548481880509315;-0.0860907446270767;-0.0037792894935770897;0.0765234315310301;-0.0346062052505968;0.00260452364633168;-0.0129390018484286;-0.0090876075775107
-0.00112313924181762;-0.021118477681031995;-0.0573912159414395;0.0319148936170213;0.007380073800730691;0.00655991121328636;0.0259740259739991;0.0371456500488738;-0.09696376101860901;0.0563934588295368;0.0381708238851078;-0.020081871627218;-0.0692124105011933;-0.0201507882111034;-0.070240295748614;0.00699306605406957
-0.010579164278315002;0.0264157210097019;0.0258235054900364;0.0212765957446788;-0.0147601476014724;-0.00492488802568469;0.0;-0.0903225806451611;-0.0288932419196858;-0.0260096439679891;-0.0351473922902494;0.0159480782686322;-0.0178997613365156;0.0283755997258396;-0.0480591497227354;0.0133611479438865
-0.0174314731961328;0.0340292494440654;0.0576453843025621;-0.0531914893617;-0.0332103321033208;-0.0222264061199413;-0.0389610389610389;0.00312805474096178;-0.154750244857983;-0.0814419621079113;-0.0757747543461793;-0.007117523584336591;-0.0835322195704057;0.0113776559287196;-0.0702402957486137;0.00917206489700428
0.00612486991389372;-0.0110476728736709;0.00503253355022387;-0.0106382978723426;-0.0405904059040593;-0.00792738515200775;0.0129870129870397;-0.028934506353865002;-0.200293829578844;-0.00633568250501904;-0.00547996976568588;-0.0375419210075518;-0.0942720763723154;0.00164496230294719;-0.0369685767097969;-0.0148729339628219
0.0011503506093401;-0.0158514467667842;-0.0307543716958106;-0.0425531914893607;0.0036900369003697296;-0.0151115779460144;-0.038961038961039;0.0391006842619764;-0.0533790401567086;-0.00715951738183895;-0.00491307634164961;0.027513048793237006;-0.0286396181384249;0.0360520904729281;0.0018484288354901899;0.00446779220121107
-0.00117810557718623;-0.0301117063740047;-0.0266876779178529;0.10638297872340301;-0.0295202952029523;0.00716437433112688;-0.025974025974037997;0.0375366568914955;0.110675808031341;0.0422313449947834;0.0500755857898752;-0.00345018939850894;0.0692124105011936;-0.0167237834132982;0.0462107208872456;0.0127699467074314
-0.00709208340016221;-0.0188626174041826;0.0021858479056522397;0.021276595744682002;-0.0627306273062732;-0.0273692972373062;-0.0259740259740406;-0.19784946236558898;0.0426052889324192;0.0104156266568645;-0.12093726379441;-0.0509807706227228;0.0572792362768497;-0.0111034955448938;0.0314232902033272;-0.0150587400657077
-0.0130946444190944;-0.0326797615998813;-0.0667954453029689;-0.0319148936170214;-0.0516605166051651;-0.0388739149391574;-0.0129870129869982;-0.0367546432062579;0.10039177277179198;0.110943096744301;-0.0455404383975794;0.0348557595644245;-0.0632458233890217;0.0389307745030857;-0.0369685767097967;0.0248557891269646
-0.014969203188943998;-0.0188122633801447;-0.0581537210248067;-0.0531914893617033;-0.11439114391143901;-0.0357525070355543;-0.051948051948039996;-0.0774193548387095;0.106758080313419;0.0473116600684687;-0.0506424792139059;0.023314916238407996;-0.0131264916467782;0.058944482522274;0.0240295748613678;0.048900787986791
-0.00365327943807392;0.0112390181650127;0.0172834485563232;-0.0319148936170212;-0.084870848708486;-0.0362578778389949;-0.0909090909091148;-0.0346041055718475;-0.289911851126346;-0.0218904695839183;-0.0839002267573713;-0.0643794082402417;0.0357995226730311;0.0470185058259066;0.0258780036968577;-0.0277864581133925
0.0018440041714505898;0.0498806962108496;0.0824522163481101;0.0;-0.0221402214022139;0.013526100915613;0.0649350649350768;0.0627565982404691;-0.10137120470127302;-0.11708262808818198;0.0659486016628872;-0.106143589001214;0.0966587112171839;-0.0198766278272775;0.0609981515711645;-0.0240449988598261
-0.00206289765725831;0.0122360278409413;0.000508336722244151;0.0957446808510639;-0.0184501845018453;0.0243271631852233;0.0909090909090761;0.00391006842619765;0.0445641527913804;-0.0120240661782615;0.0177626606198016;0.0954069856282314;-0.0620525059665871;-0.0141192597669622;-0.033271719038817;-0.0102869015143198
-0.00786705933752452;-0.0251870828232061;-0.0583570557137055;0.0106382978723425;-0.0147601476014755;0.0134170993697729;0.0389610389610389;0.0283479960899313;0.101860920666013;0.0525685111871854;0.0253212396069557;-0.0437667382440225;-0.0656324582338902;0.00822481151473609;-0.0147874306839187;0.00880045269123253
-0.0108803200533283;0.00715027141322591;0.009709231394876509;-0.0106382978723425;0.0184501845018442;0.0318581790796306;0.0129870129870397;0.0525904203323576;-0.034769833496571;-0.00378571741011996;0.0873015873015873;0.0299498958509252;0.0489260143198089;-0.0437285812200165;0.0314232902033272;-0.004003276943996379
0.000108459803639716;0.00661651875843494;0.00533753558357072;0.0957446808510639;0.0110701107011069;0.0251199017004241;0.0649350649350381;-0.0269794721407624;0.100881488736532;0.021694318422773997;-0.0500755857898696;0.0490505947354453;0.0274463007159906;0.0197395476353667;0.0092421441774494;0.0052701367364003104
-0.00761558768777815;-0.0529522916770951;-0.0617120780805215;-0.0531914893617;-0.00369003690036862;0.00157556779896162;-0.0519480519480399;0.0217008797653959;0.00734573947110673;0.056177692552274;0.0175736961451247;-0.0347753355691195;-0.073985680190931;0.00973269362577256;-0.0277264325323477;0.0133864851397346
-0.00529578533483055;0.0261135968654811;0.0763013420089482;0.0212765957446788;0.0258302583025826;0.0232074200325023;0.0;0.0289345063538592;-0.122428991185112;-0.191620069323742;0.0253212396069502;0.0117338609147417;0.0572792362768497;-0.0603152844413997;0.0609981515711647;-0.00388503669670526
0.00421416083374027;0.0349658342911528;0.0423444489629923;0.0638297872340428;0.0221402214022139;0.00322050021800313;0.0519480519480399;-0.00879765395894427;0.101860920666013;-0.0582568948604279;-0.0343915343915307;-0.0113397833377566;-0.0167064439140809;0.0216586703221399;-0.0277264325323474;-0.0129641985422667
0.00165976624291331;-0.0129510549822648;-0.0369052460349738;0.0638297872340424;0.00738007380073835;0.00834357287248799;0.0909090909091148;-0.006842619745847429;-0.0083251714005867;0.0327376287953026;0.0557445200302324;0.0321293861236446;-0.0119331742243439;-0.0122001370801933;-0.0073937153419597595;0.00631740749812082
0.0036225207677633704;0.0042599504335128794;0.0277551850345672;-0.0212765957446786;0.0332103321033209;0.0247928970629037;0.038961038961039;0.0604105571847506;-0.0142017629774736;-0.0174378382258973;0.0187074829931973;0.007495516362262641;0.0023866348448688397;-0.0460589444825222;0.00184842883549025;-0.0075927130224741094
0.00706090416416849;-0.00261840924991433;0.0187576250508336;0.0531914893617;0.0479704797047965;0.037407348686036;0.0;0.0879765395894426;0.0195886385896176;-0.0073164383107521;0.076341647770221;0.0103827377936473;0.0167064439140813;0.0101439342015093;0.0147874306839182;-0.0020607585956437
0.0108169636991357;-0.00465271182099994;0.007930052867019309;0.0425531914893638;0.0811808118081184;0.0154088548892147;-0.025974025974037997;-0.0203323558162229;0.137610186092067;-0.0021576627726103397;-0.0241874527588832;0.00380405497784397;0.0715990453460621;-0.143111720356408;0.0369685767097969;-0.00449312939705915
-0.0009671726718794019;-0.0134747368322465;-0.0226209841398939;0.0425531914893608;-0.0036900369003697296;0.0267648341194658;0.181818181818191;0.0281524926686216;0.079333986287953;0.00967025224450679;0.0428949357520805;0.0367537658535793;0.17183770883054997;-0.0512679917751898;0.120147874306839;0.0109963429980658
-0.00490706199148927;-0.0294067500374875;-0.0479869865799114;0.021276595744682002;0.0221402214022139;-0.00865075904712836;-0.025974025974037997;-0.00410557184750732;0.127815866797258;0.0279123102311112;-0.006991685563117861;0.0161813078550124;-0.00835322195704297;-0.0122001370801891;-0.0073937153419597595;0.0141803839429745
0.00789849706465773;-0.00424987962870654;-0.0104209028060182;0.0106382978723393;0.0553505535055349;-0.010414602243450002;0.038961038961039;0.00175953079178887;0.140058765915768;0.0194778103018198;0.0100151171579761;0.0269500808261155;0.0692124105011958;-0.0737491432488033;0.044362292051756;0.00418908304688226
-0.000968780995423302;-0.0161737125206177;-0.0100142334282234;0.0106382978723393;-0.0184501845018442;-0.0179158904435371;-0.0649350649350768;-0.0725317693059647;-0.0445641527913805;-0.00147113370859664;-0.0839002267573696;0.0136399096034284;-0.116945107398569;0.0397532556545593;-0.10351201478743;0.0037752421813636
0.00370624645988404;-0.0264056502048955;-0.06826962179747799;-0.127659574468085;-0.0442804428044279;-0.0251199017004242;-0.14285714285711598;0.0142717497556188;-0.18070519098922602;0.00837565458094175;-0.0207860922146655;0.0118142849100465;-0.22076372315035803;0.0223440712816983;-0.157116451016636;0.0155992669104669
0.0112999972662522;0.0072610502661049;0.0319743798291979;0.0106382978723424;0.0147601476014756;0.0236335169844227;0.012987012987001001;0.0637341153470204;-0.263467189030362;-0.0134363545385143;0.07256235827664399;0.0248429721491689;-0.0310262529832934;0.0190541466758082;-0.0166358595194085;-0.00615693859108302
0.0029969810980256;-0.008711246158364579;0.0186051240341603;0.0;0.011070110701107002;0.0178762535177772;0.0;0.0217008797653959;-0.120470127326151;-0.00786566156196539;0.0011337868480725802;0.0571090790648298;-0.0369928400954657;-0.00233036326251002;-0.007393715341959321;-0.007668724610018329
0.00293312373240284;0.0123165942794012;0.0276535176901192;-0.0425531914893639;-0.0147601476014756;0.0209877521899401;-0.16883116883115398;-0.005474095796674521;-0.0602350636630754;-0.0174574533420158;0.0245653817082425;-0.0180551869455763;0.00357995226730312;-0.0228923920493503;-0.0147874306839187;-0.00352187022288286
0.0130933075999671;0.0156500306706361;0.0157076047173649;0.0744680851063853;-0.0184501845018453;0.0348012208173135;0.233766233766231;0.0205278592375366;0.100881488736532;-0.00374648717788895;0.0198412698412698;-0.0123531256785775;0.16109785202864;-0.0253598355037668;0.0942698706099814;-0.0038934824286547295
0.0120007537151956;-0.00610290771325962;-0.0054392029280200295;0.0212765957446789;0.00369003690036862;-0.00230885092552224;0.0389610389610362;-0.0183773216031318;0.00587659157688536;0.0175359138064723;0.00321239606953527;0.0138650967902793;0.015513126491647;-0.0211103495544922;0.00184842883549025;-0.00982238625710485
-0.00124405453239695;0.0194970781070462;0.007269215128101441;0.0319148936170212;0.0258302583025837;-0.00879939751872838;0.025974025974002002;-0.0144672531769268;0.0156709108716949;0.0490966356348973;-0.0478080120937245;0.0044394045407386605;-0.0656324582338906;0.0445510623714901;-0.0166358595194087;0.0015286774828340301
0.0153210604913722;0.0449157894408225;0.0661346075640498;0.0425531914893639;0.0258302583025826;0.0028934955804828;-0.012987012987001001;0.0160312805474077;0.0822722820763956;-0.00368764182955095;0.00888133030990357;0.0404130576398776;0.0298329355608595;-0.0149417409184401;-0.00924214417744923;-0.0101771069989781
0.0094734811734154;0.00287017937009737;0.0217568117120785;0.0;-0.0184501845018453;0.0107019699552102;0.0779220779220778;-0.005083088954058621;-0.0641527913809995;0.0024911197465609103;0.024565381708237;0.0278106175758583;0.0775656324582338;-0.0522275531185743;0.0776340110905731;-0.0164185029095547
0.0104439024340788;0.012900700958226999;0.0246543310288742;0.0;0.0184501845018453;0.0039042371873636602;-0.038961038961039;0.0285434995112433;0.0460333006856034;-0.00631606738891227;-0.01039304610733;0.0762499899470024;-0.110978520286396;-0.0174091843728567;-0.0739371534195933;-0.00552350869488094
0.0223978597899515;-0.0168786688571348;0.00920089467263063;0.0531914893617;0.0258302583025826;0.008809306750168559;0.0129870129869982;0.00801564027370671;0.00391772771792254;0.0210666347071043;0.0421390778533617;0.0527259713208024;-0.0357995226730311;0.0244002741603824;-0.00554528650646952;-0.00548128003513426
0.0171585041933697;0.0131121878591815;0.0385319235461577;-0.0319148936170212;0.0221402214022139;0.0180447104522573;-0.0259740259739991;0.0748778103616773;-0.10381978452497401;-0.00861103597431717;0.0151171579743026;-0.0647011042214564;-0.0477326968973746;0.0505825908156271;-0.0462107208872459;-0.023614266530409
0.0079277107032919;0.00513611045175316;0.0177917852785676;-0.074468085106382;-0.011070110701107002;0.0246640770541837;-0.0909090909091148;-0.0303030303030264;-0.0773751224289916;0.00455070693859039;0.007747543461825491;0.0283172887462712;0.062052505966587;-0.0182316655243303;0.0757855822550832;-0.00891869293852343
0.0042523707919530605;-0.00726105026610491;0.0212484749898345;-0.0425531914893608;-0.0147601476014756;0.0249316263030639;0.0;0.0369501466275659;-0.0523996082272286;-0.000137305812800359;0.0334467120181406;-0.00073185835725853;-0.0584725536992839;-0.00013708019191083202;-0.0462107208872458;-0.00970414600981395
0.0130078268890996;-0.0326294075758435;-0.0806730378202524;0.0106382978723393;-0.0221402214022139;0.0225831384517817;0.0389610389610389;0.0570869990224808;-0.0445641527913804;0.0129655917517633;0.0515873015873015;-0.0442412398163126;-0.0477326968973746;0.014530500342698998;-0.00554528650646952;-1.68914638987161e-05
0.009843130592112729;0.0197287066176164;0.0116917446116297;0.0;0.0479704797047965;0.008303935946728071;-0.0909090909090761;-0.00312805474095601;0.0504407443682658;-0.0250288881622561;-0.00736961451247165;0.0349683531578474;0.0429594272076373;-0.0574366004112419;-0.0166358595194085;-0.00413840865518611
0.0167898142085871;0.0265365706673902;0.0381760878405868;0.0;-0.0442804428044279;0.00837330056680796;0.025974025974037997;-0.0342130987292315;0.20274240940254604;-0.0155744021950119;-0.0765306122448979;-0.00203472708117103;0.0608591885441528;0.0427690198766278;0.0683918669131238;0.0105149362769524
0.0113700536869816;0.0040887467517868;-0.0125050833672227;0.021276595744682002;-0.0258302583025826;0.005777081929525529;0.0389610389610389;-0.0074291300097713;0.142507345739471;-0.0026872709076992698;0.0432728647014398;0.0761052267554539;0.0298329355608591;-0.00178204249485808;-0.0018484288354895801;0.011536869842825
0.00454823016055472;0.0045419329681209205;-0.0266876779178529;0.0;0.011070110701107002;0.0120892623568116;0.0129870129869982;0.0195503421309853;0.109696376101861;0.0167316940457707;0.0022675736961451603;-0.00944177704859939;0.0190930787589498;-0.00822481151473609;0.0203327171903878;0.01081053689518
0.0029706989972599898;0.0262492506062362;0.0346177307848722;0.0;0.0332103321033209;0.0100776883744896;0.025974025974037997;0.0129032258064516;0.0901077375122425;-0.0138512142443385;0.00245653817082203;-0.00879034268664325;0.0369928400954657;0.0253598355037711;0.00369685767097983;0.0118831448527487
0.0101500364639303;0.0139034509928957;0.0454961366409106;-0.0531914893617031;-0.0479704797047965;-0.008948035990328559;-0.0649350649350768;-0.0699902248289325;-0.11214495592556299;-0.0431004907898224;-0.0410052910052892;0.0809145816745869;-0.0584725536992843;-0.0372858122001384;0.0425138632162664;0.00140199150359366
0.00998190010777944;0.009938977972430759;0.0285176901179343;-0.0319148936170215;-0.0590405904059045;-0.0204922906179398;-0.0519480519480372;-0.009384164222873909;-0.0974534769833491;-0.0334429883707862;-0.0470521541950114;-0.0031767478144761898;-0.139618138424821;-0.0046607265250157;-0.136783733826248;0.00860620085639718
0.0173119905497507;0.0113295547002319;0.0501220008133441;-0.0531914893617031;-0.0258302583025826;0.0008819215981608061;-0.103896103896116;0.0136852394916892;-0.0210577864838402;-0.0177973833042782;0.0228647014361281;-0.0405739056304848;-0.0823389021479715;-0.0182316655243346;-0.0499075785582255;0.00152023175088478
-0.00544253613393708;-0.0249801277844148;-0.0114375762505083;-0.0957446808510639;-0.0553505535055349;0.00530143882040512;-0.116883116883114;0.0547409579667624;-0.0269343780607243;0.0068927518026762604;0.0345804988662132;-0.071891009401566;-0.0369928400954653;0.0951336531871172;-0.0443622920517561;-0.00641875628151312
0.00469193880885266;0.0263519728152713;0.0585603904026031;-0.0106382978723395;-0.12177121771217699;0.0135954655356931;-0.025974025974037997;-0.0111436950146627;-0.16748285994123402;-0.0218088707008795;0.014172335600906999;-0.07826058982958001;0.121718377088306;0.0412611377655914;0.0831792975970426;-0.0127530552435328
0.0221555660541997;-0.0181170757242927;-0.0156567710451457;-0.0425531914893607;-0.0738007380073801;0.00447897261088437;-0.0519480519480399;-0.0349951124144634;-0.119490695396669;0.0102920514253422;-0.0171957671957653;-0.0801183841210873;0.00477326968973735;-0.0049348869088417;-0.0147874306839187;-0.0112074862967999
0.020346096771336003;-0.012937560103821999;0.0104717364782485;-0.0531914893617033;-0.0922509225092243;-0.00951286218240921;-0.0519480519480371;0.023264907135871;-0.0636630754162595;0.00220160063270317;-0.0168178382464115;-0.0505223538494947;0.0727923627684968;0.10870459218642801;0.0369685767097967;-0.0213930390277274
0.0212581096831496;0.0099731180007277;0.044225294835299;0.0638297872340428;0.0;0.0247829878314638;0.0389610389610389;0.0480938416422286;0.19000979431929604;-0.0096066992682953;0.08673469387755099;-0.0291939102950757;0.0930787589498808;-0.0186429061000671;0.0609981515711645;-0.00346275009923735
-0.0026062276824258;-0.0261047345572516;-0.0642029280195204;0.0638297872340426;0.0;0.0233758769669825;0.0389610389610361;0.0;0.252203721841331;0.0212645512286989;-0.018140589569160998;0.015369025502448999;0.0107398568019094;-0.0844413982179559;0.00739371534195915;0.0196616639781088
0.0105194238423936;-0.032315399881951;-0.07111630744206;0.0;-0.0369003690036895;0.0051131634230448;-0.0389610389610361;0.0181818181818182;0.0171400587659162;0.05164365846238501;0.00359032501889456;0.0376947265986273;-0.163484486873509;0.014256339958873;-0.0850277264325321;0.00700995751796829
0.0140736118580205;-0.0064744197026041;-0.00218584790564769;0.0212765957446819;-0.0332103321033209;0.0164493241904158;-0.0389610389610389;0.0449657869012726;-0.104799216454456;0.0127845442300233;0.0183295540438435;-0.0360138650967887;0.009546539379475059;-0.0050719671007524204;0.0184842883548983;0.00115706527706216
-0.000314869409871577;-0.0301848204169031;-0.0728954859699069;-0.0319148936170215;0.00738007380073724;0.0107713345752902;-0.0259740259740379;-0.009188660801566;0.10822722820763901;0.0182589269864591;0.00359032501889456;-0.0052677716923638105;-0.0190930787589501;-0.00932145305003573;-0.00554528650646952;0.0222713951504607
0.0126996386173291;-0.00897761894552024;-0.0646095973973167;-0.0319148936170212;-0.0369003690036895;0.0270621110626662;-0.012987012987001001;0.0183773216031319;-0.105288932419196;0.009639848814533109;0.0100151171579762;0.0164869190371656;-0.0107398568019093;0.0278272789581919;-0.0036968576709796603;-0.0083190459701189
-0.00024383521835158502;0.0108363873888135;-0.00111834078893824;0.0106382978723393;0.0036900369003686796;0.0565420745966941;0.0389610389610389;0.058455522971647994;-0.0465230166503433;-0.0050338272484994895;0.0770975056689343;0.0100610418124352;0.0644391408114559;-0.0634681288553789;0.033271719038817;0.00541371417953929
