# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"CPILFESL";"CES053";"CCINRV";"GDP275_1";"IPS10";"CES046";"GDP275_2";"LBOUT";"GDP274_2";"GDP279A"
0.00695549198513312;0.00537868780994655;0.0106298475767093;0.00610826627651784;0.00267146144070973;0.0052850652324582;-0.00650414261406107;1.05080649398515e-05;-0.0151883576290033;0.00384197454206769
0.00570707034677775;0.00438227032413385;0.00892371133349334;0.00321872713972204;0.00873765041298402;0.00573089128734261;-0.00400744239301554;0.0022066936373667;-0.0169723481469716;0.000388078236572498
0.0060637622434474;0.00287781102810625;0.0115895478748591;0.00413313825896122;0.00769458838021242;0.00611186991606349;-0.00230586963090207;0.0101718068617664;-0.0213223524236611;-0.00282003518576002
0.00588541629511263;0.0046346523846893;0.0103969638455562;0.00551389904901245;0.00676347403081123;0.00543907786959952;-0.00284655630297515;0.0112121052908106;-0.0157015603807475;-0.00792973196729796
0.00517203250176745;0.00879731753923563;0.00886701647132465;0.00733357717629846;0.0184190236175233;0.00828831165673061;-0.00776044399917308;0.0124205327588924;-0.0262955314703257;-0.00809789920314608
0.00570707034677764;0.00942663384607645;0.00997332664161155;0.00765362106803213;0.0126290741506304;0.00757093700477884;-0.0219137127681567;0.00318394367677188;-0.014687373990396;-0.000142295353409816
0.00570707034677231;0.0100920047329799;0.0049044804019765;0.00773591806876384;0.0132694301824702;0.00725885876635879;0.00609067633541649;0.00246939526086276;-0.0231430002810394;-0.00341508848183814
0.00517203250176734;0.00128485412644996;0.00396182925769284;0.00288039502560344;0.0189168660456187;0.00776142631913801;0.0058362355485585;-0.00324699206641099;-0.0227153313212528;-0.00525199213494776
0.00570707034677764;0.00484770217605779;0.00931487803836378;0.00246891002194582;0.0156394352334889;0.00890030924116358;0.0185264697931077;0.0143014763831241;-0.0244626644998106;-0.00459225913277439
0.00392361086340665;0.00530002327159251;0.00361125067666485;0.00428858814923194;0.0235999471209586;0.00683735049628509;-0.0163955282031708;0.010928387537435;-0.0220066227593201;-0.00389371830694418
0.00517203250176734;0.00970851510850479;0.00624853631086381;0.00373079736649606;0.0259718625419988;0.00964605464206325;-0.00675858340091939;0.00539063731413858;-0.0175710846906733;-0.00683017696367583
0.00552872439843743;0.000989862107622974;0.00412512416860228;0.00414228237015346;0.0116769457309733;0.00716564059124603;-0.0172224607604599;0.00845899227657232;-0.0200637837705738;-0.0108791265652489
0.00517203250176734;0.00535574398626315;0.0120334041758517;0.00291697147037318;0.00846484957364368;0.00830452351327138;-0.00892133008921314;0.00198602427363004;-0.0141130756729677;-0.00813670702680314
0.00552872439843743;0.00752229648008973;0.011972704047636;0.00415142648134603;0.0076926780101888;0.00856796618207145;0.010575195203791;0.0136604844217937;-0.0318185706081452;-0.00592466107834011
0.00517203250176723;0.0068897024841541;0.00831831644146314;0.00526700804681779;0.0136346929309429;0.00851933061243515;-0.0162365027113847;0.00664109704197968;-0.0256723567003507;-0.00509676084031885
0.00410195681174175;0.0108622616710347;0.0130291304498871;0.00430687637161675;0.0120017086349493;0.00928128786989191;-0.0218023949239062;0.012378500499133;-0.0180354109898703;-0.00138414571044188
0.00445864870842216;0.0111080883533907;0.0139916579946588;0.00336503291880019;0.010210545701018;0.00954878350281063;0.00960513970389454;0.00257447591026116;-0.0179620963110497;-0.0051355686639758
0.00499368655342713;0.0076304602203261;0.0120474975718882;0.00393196781272864;0.0114209561478382;0.00845043022214298;-0.00818981282699616;0.00793358902958019;-0.0195750192451032;-0.00644209872710366
0.00535037845010233;0.00887270438849475;0.0113516522065139;0.00518471104608631;0.0224625128090311;0.0100513510555986;0.00513652338469872;0.0190301056060527;-0.0198316206209752;-0.00144882541653724
0.00624210819178783;0.00920702867649881;0.0118104372264076;0.00506583760058521;0.0137290652101025;0.00826399387191001;-0.0141055611214478;-0.00427678243051555;-0.00956756558608979;0.00190158335920543
0.00606376224344751;0.00688314710596438;0.0150431367153229;0.00575164594001465;0.0142578556325733;0.00918806969477537;-0.00993909323664588;0.0224031944517418;-0.0101785212429282;0.000892579944116623
0.00642045414012293;0.00300564090294109;0.0234133288485776;0.00760790051207016;-0.000912774797183658;0.00293029306983661;-0.00310099708983358;-0.0023748226764041;-0.0132210804139836;0.00452757942667903
0.00588541629511263;0.00471003923393853;0.0201439179906545;0.00420629114850046;-0.00349215640275047;0.00412997045389563;0.00187650080307866;0.0129984763305837;-0.0168379379024671;5.17437648761554e-05
0.007133837933468;0.00144218320315759;0.0172626966612424;0.00789136795903445;-0.017445881127615;0.00386652778509555;-0.00141532687689838;-0.00145011296169784;-0.0221165947775511;-0.00763220531925868
0.00606376224345295;-0.0102427784314979;0.0152407869563863;0.00679407461594728;-0.0158277977177881;0.000117535959916037;-0.0208482419731882;0.0159932748384384;-0.0216033920258067;0.00178515988823313
0.0067771460367928;-0.00561140373591329;0.0137554115535069;0.00833028529626911;-0.0169006615229356;0.000308025274292634;-0.0169044097768872;0.00546419376871754;-0.0169601290338346;0.000970195591431522
0.00659880008846314;-0.00625710848822825;0.0264823050558837;0.00544074615947332;-0.0144164163445142;-0.00420697677246251;-0.0140260483755547;0.0190616298008721;-0.0160314764354405;-0.00328572906964741
0.00552872439843732;-0.00659471046533688;0.0172794031185494;0.00470921726408191;0.00691592155867793;-0.00130910741571266;-0.0063451171222747;0.0184416539694215;-0.0208946834638741;-0.000284590706819632
0.00517203250176745;-0.00158967921256126;0.0151705341615588;0.00231346013167522;0.0162366169028052;0.00141043151909148;-0.00437320102412408;0.00500183891136441;-0.0103251506005694;-0.000737348649487601
0.00535037845010233;-0.0051295834384959;0.0115188881278602;0.00213972201901969;0.00610401429873386;0.000924075822853143;-0.0115611532528664;0.0159512425786792;-0.0146140593115751;-0.00135827382800402
0.00463699465675182;-0.00210755409006103;0.00810734387162815;0.00363935625457223;-0.0010174630744616;0.00271143300652932;-0.00993909323664588;-0.00092470971470604;-0.0151272620633194;0.00342802442305723
0.00338857301840179;-0.00559173760132481;0.0129659243530713;0.00459034381858081;0.00836703862844979;0.000385031592859519;-0.0145667350476281;0.0113592181999684;-0.0152738914209607;0.000245782883162682
0.00178345948336567;-0.00227471623406317;0.0144341649279478;0.00560534016093628;-0.00877471159143373;-0.000445826054889409;-0.0141214636706265;0.0218672831398099;-0.0205281100697712;-0.00417830901376393
0.00410195681174685;0.000619483239536756;0.0120755558527496;0.00641916605705928;0.00727774564110484;0.00182788682502544;0.00445271377001732;0.029065307623601;-0.0225809210767482;0.00217323812480597
0.00267518922505117;0.00317280304693335;0.0138644318967051;0.00887893196781275;0.0117953886724267;0.00391921631886305;-4.77076475358107e-05;-0.00342562917038847;-0.00865113210083213;0.00439822001448831
0.00499368655342713;0.00430360578577993;0.0140325673965283;0.00685808339429406;0.00811639808137721;0.00427182419862349;-0.00567721005677213;0.00786003257500145;-0.00552303913781935;0.00354444789402886
0.00659880008845781;0.00717813912479148;0.0130183997638457;0.00978419897585947;0.00519544231560531;0.00716969355538588;0.00543867181909252;0.0130510166552829;-0.00772247950243776;0.0078391803787643
0.00445864870842216;0.00193055887876492;0.00921532468764386;0.00632772494513545;0.00549040344722451;0.00316941795381231;-0.00359397611437107;0.00602112121052922;-0.0121946749104949;0.00412656524888733
0.00642045414012282;0.00526069100241566;0.0173768574528362;0.00557790782735912;0.0164819084138123;0.00628614737388189;-0.00384841690122939;0.00533809698943921;-0.00588961253192241;0.0082531304977751
0.00659880008845781;0.00481492528508032;0.012285243310486;0.0027706656912948;0.0167096245205927;0.00554850790126182;-0.000604296868787935;0.00815425839331696;-0.00955534647295311;0.0141260478112389
0.00517203250176745;0.00857771236966776;0.01462885941118;0.00849487929773229;0.00517442824535186;0.00685761531696205;-0.00815800772863884;0.000346766143014876;-0.0062195285866152;0.00880937597019527
0.00338857301839635;0.00758457257295964;0.0135459382811185;0.00413313825896122;-0.00213502953814504;0.00808971641409528;-0.00768093125327995;0.0148163715651762;-0.016679089431689;0.00663613784538974
0.00731218388180843;0.000242548993251157;0.0059061610287463;0.00648317483540595;0.0121556844588343;0.00462443207839647;-0.00419827298315911;-0.0044133872747335;-0.0100807683378341;0.0146822932836592
0.0065988000884577;0.0017502859783739;0.00765648370968552;0.00626371616678867;0.0109361042359016;0.00751419550688393;-0.00523193867977045;0.00694583092523515;-0.00983638607509858;0.0143588947531824
0.00927398931350898;-0.00286470027171715;0.00757252305244793;0.00396854425749815;0.00690675178257016;0.00504188738434264;0.0113544201135442;0.00700887931487415;-0.0100685492246972;0.0110343578598776
0.00713383793347344;0.000134385253024449;0.00955695032103387;0.00821141185076801;0.00625799012262662;0.0052445355911005;-0.000143122942607654;-0.00584248410655164;-0.0111316120675961;0.0059505329607783
0.00570707034677231;0.005631069870492;0.00725831314386527;0.00554133138258961;-0.00201849696671452;0.0070399987030515;-0.00163796256539916;-0.00115588714338266;-0.0102151785823385;0.00984425126772226
0.0062064390021187;0.00906281035618972;0.00942051425302837;0.0124177029992685;0.00571811955400503;0.00667117896674141;0.000906445303182069;-0.00235380654652428;-0.0094453744547222;0.00469574666252714
0.00590325088994992;0.00354318191501934;0.0111496325843086;0.0119696415508412;0.00757920203080742;0.00466090875561431;-0.0161887950638487;0.0197341459570218;-0.00874888500592619;0.000983131532650616
0.00592465240374496;-0.000907919880164254;0.0147691508154871;0.0129572055596197;0.00676232780879027;0.00219265359721654;-0.0056295024092361;0.0258078074922505;-0.0137831596182749;-0.00222498188968234
0.00761180507501402;0.00446749024067739;0.0089146084561168;0.0101773957571324;0.00270508395312119;0.00621724698357728;0.00313280218819079;-0.00399306467714;-0.01198694998717;0.0059117251371209
0.00703574766188464;-0.00215671942653217;0.00609571506356998;0.0132955376737381;0.000618959887578541;0.00139827262668557;-0.00171747531129252;0.00798612935427956;-0.0040323073351336;0.00209562247749162
0.0056999365088406;-0.0105508812067142;0.0117577047932197;0.0177029992684711;-0.0148982116644062;-0.00175493347058964;-0.0108614410890067;0.0169179845531444;-0.0116570339324771;0.00790386008485955
0.0079524458363337;-0.00947252149344291;0.00106471537529962;0.0235552304316021;-0.029660022909165;-0.00302351124495304;0.0206256062846873;0.00844848421163247;-0.00543750534586209;0.0145529338714685
0.00183339634890356;-0.0200660126584388;-0.00224102131799853;0.0159016093635699;-0.0414462418054681;-0.00896110370319336;-0.0131196030723723;-0.00161824200073557;-0.00909102017375578;0.0163122218772638
