# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMDEL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"PMDEL";"PSCCOMR";"GDP279A";"GDP284A";"IPS12";"IPS306";"CES275R";"CES277R";"CES278.R";"FSDXP";"EXRJAN"
0.0132978723404255;-0.00813919882596356;-0.0044111559557074;0.0022899744303303;0.00311059174035855;-0.0162219758645006;-0.00786705933752452;-0.0120156129244443;-0.00550150971175323;-0.00333333333333402;-0.0245652278062581
-0.00620567375886566;-0.0140728908894529;-0.00178515988823325;-0.00139657633419243;-0.008419265650774;-0.00231969221910089;-0.0108803200533283;-0.00799157217252888;-0.01315369957504;-0.036666666666666;-0.00289848129162187
-0.000443262411347067;0.01234002607366;-0.00407482148401106;0.000708557110729924;0.0220076857050138;-0.00218865409335445;0.000108459803639716;-0.00219645175788441;0.00590566450968466;0.0146666666666659;0.0061443012504192
0.0257092198581556;-0.00312925376980958;-0.00111249094484134;0.000451833519885869;0.0105566871656347;-0.0267136408875228;-0.00761558768777815;-0.0163743387292966;-0.00308127028217564;-0.00666666666666593;-0.0196905092703493
-0.0115248226950346;-0.0191502099836416;-0.00235434130187295;-0.0021256713321901;0.0123578753345542;0.0326829036053621;-0.00529578533483055;-0.00104524864867261;-0.00848093220291746;-0.00133333333333407;-0.00673118382599408
0.0234929078014176;-0.00464030797933132;0.00412656524888733;0.000400488801716947;0.00710292943302615;-0.0149963839825167;0.00421416083374027;-0.000789835641596737;0.00483369501754538;-0.033333333333332;-0.00756958750539091
-0.00886524822694945;-0.011436948364328;0.000465693883886953;0.00258777379570962;-0.00215042022668854;-0.0114111989988505;0.00165976624291331;-0.0029222099230346;0.00203534107815528;-0.00333333333333402;-0.0390576342643606
-0.00265957446808507;-0.0013522621317598;-0.000491565766325253;-0.00154034154506522;0.00910299789290892;0.00716084816580698;0.00362252076776337;-0.00167038917904461;0.00781745583601412;-0.00666666666666593;-0.0157260575863532
-0.00443262411347606;0.0106555859646045;0.000349270412915437;-0.00126308006695353;0.00889761824603186;0.0465480068829024;0.00706090416416849;-0.00058097266220053;0.0104843425590222;-0.00933333333333397;0.00931825803669689
0.0607269503546104;0.0178704614016449;0.00439822001448831;0.00492909294420885;0.0156777463353379;-0.0287050576635771;0.0108169636991357;0.00298647209289599;0.0138895536677476;0.000666666666665983;-0.0023595074977255
0.048315602836879;0.00620895707940591;0.00296233053916983;0.00385085386266315;0.0157891019666622;0.022314115163922;-0.000967172671879402;0.00325573624971587;-0.00580906703767947;0.030666666666668;-0.015666171609256
0.0199468085106382;0.0139959501758118;0.00139708165166108;0.0064899723765417;0.00960128184630193;-0.00192748468010151;-0.00490706199148927;-0.000501924305359447;-0.00680417731124783;-0.012;-0.0150912662290987
0.0540780141843976;0.0225481572850508;-0.00284590706819832;0.00666454441831565;0.0139493509526535;0.0164128653141173;0.00789849706465773;0.00698001614670041;0.00904163502122957;0.00933333333333208;-0.000706654529775072
-0.0624999999999999;0.020641163082059;0.00131946600434651;0.0112958379971452;0.0084274981682656;0.0184133504725765;-0.000968780995423302;-0.0104171809032242;0.00408472476354937;-0.0100000000000001;-0.00962966511761602
-0.083776595744681;0.00336324332159321;0.00384197454206769;0.00816381018884593;-2.77305852330878e-05;-0.0171365222300059;0.00370624645988404;0.0130784451584037;-0.00249181529097275;-0.040666666666666;-0.042027978728501
-0.0487588652482274;0.00304114533516914;0.000388078236572498;-0.00260831168297726;0.0109648467170245;0.0126213746307473;0.0112999972662522;0.00244714201268537;0.0129875250521366;-0.0279999999999999;0.0350332966032673
-0.0407801418439708;-0.00167411152412458;-0.00282003518576002;-0.00507285815508152;0.000941540026716203;-0.00177060166450194;0.0029969810980256;-0.00303704766586821;0.00331807632487136;-0.0220000000000001;0.0262779667513043
0.0252659574468085;-0.0179908504829238;-0.00792973196729796;-0.00207432661402129;0.000258241074976517;0.025977288236267;0.00293312373240284;0.00153748919071039;0.00354468733287028;-0.022;0.0153906961146002
0.0230496453900705;0.0334014661929335;-0.00809789920314608;-0.00370708865179037;0.0178316328851812;0.00205625571024748;0.0130933075999671;0.000151142642037416;0.0183289860719585;-0.00599999999999995;0.00601255210079889
0.00265957446808507;0.0137788089684006;-0.000142295353409816;-0.00756821145808728;0.00147188746928462;0.000761744121987817;0.0120007537151956;0.0132547990955676;0.0101028168561651;0.00266666666666593;0.00537776074354547
0.00620567375886572;-0.0477903702178592;-0.00341508848183814;-0.0101867920846983;0.0099206168668684;0.024748522420442;-0.00124405453239695;-0.00246531053191412;-0.0012484299047808;-0.038;0.014013318641307
0.0035460992907792;0.00932371877268681;-0.00525199213494776;-0.00257750485207575;0.0101428948391213;-0.00449202322412678;0.0153210604913722;0.0190717686137013;0.0126551822009701;-0.025333333333332;0.0298831025726991
0.035904255319149;-0.00769311297901565;-0.00459225913277439;-0.000842053377969054;0.000276005981140193;0.0245762231547537;0.0094734811734154;0.00955901040892471;0.00549763529570246;-0.01;-0.00541369232980163
0.00753546099290825;-0.00089323726558227;-0.00389371830694418;-0.00276234583748358;0.0221706028932532;-0.0135091692681583;0.0104439024340788;0.0127489413773706;0.0103944332555636;-0.042666666666668;-0.00589278014660087
-0.00310283687943219;-0.00878494313597039;-0.00683017696367583;-0.00434376315708407;0.0309404004729801;-0.0124626779386661;0.0223978597899515;0.0162929412092371;0.0287277473303721;-0.00533333333333198;0.026313898337564
-0.0230496453900718;-0.0480628806385235;-0.0108791265652489;-0.0101867920846983;0.00171756312282745;-0.0227725218944768;0.0171585041933697;0.0167179293477329;0.0136023664506547;-0.015333333333334;0.00995304939395389
-0.0177304964539002;0.0104201940066666;-0.00813670702680314;-0.00557603639313631;0.0067805613797014;-0.0150068126222811;0.0079277107032919;0.0120251102802503;0.00373869515399305;-0.021333333333334;0.026948689694821
-0.0155141843971636;-0.0267775156834388;-0.00592466107834011;-0.00784547293619908;0.00156504490405007;0.00232876060150577;0.00425237079195306;0.0120295412083327;-0.00669713564154606;0.00866666666666799;0.0155344224596357
-0.0115248226950346;-0.0376087717677295;-0.00509676084031885;-0.00303960731559527;0.00604830061340922;0.00724337044568857;0.0130078268890996;0.011090179742076;0.009354651219734;-0.00466666666666798;-0.0737076606141893
0.023936170212766;-0.0241405990393451;-0.00138414571044188;-0.00214620921945763;0.0113166785171588;0.0656392189402234;0.00984313059211273;0.00599995956284893;0.0140398609117611;-0.032666666666666;-0.0107555214870874
0.000443262411347012;-0.0167692284628478;-0.0051355686639758;0.00194083034678216;0.00160100800677243;0.0102409242495352;0.0167898142085871;0.0134830128891964;0.0157349602582377;-0.011333333333334;0.0156422172184149
0.0310283687943259;0.00233915930707408;-0.00644209872710366;0.00205378872675366;-0.0017799569396002;0.0180043664261278;0.0113700536869816;0.00543552703237771;0.0135133202698611;-0.000666666666666014;-0.0276074354429155
0.0376773049645399;0.00427194363591058;-0.00144882541653724;0.00474425195880102;0.0272327345693371;0.0108612016060096;0.00454823016055472;0.00909702787768207;-0.00203443803431069;-0.00333333333333399;-0.0314281607818725
-0.0265957446808511;-0.0118469790912794;0.00190158335920543;0.00671588913648447;-0.00235363342159389;-0.0162777464162877;0.00297069899725999;0.00321289251767809;0.00300916512145699;-0.00666666666666602;0.00933251089924778
0.00709219858155991;0.00893548185162468;0.000892579944116623;0.00542200223862976;0.0141841943463402;0.00836059515793675;0.0101500364639303;0.0137628020000314;0.0058034670645053;-0.00933333333333399;-0.00110058448713646
-0.0367907801418444;-0.0231809705082875;0.00452757942667903;0.00240293281030179;-0.00457987946727878;0.00920395472156621;0.00998190010777944;0.0119070620429059;0.00839186674987347;-0.00933333333333199;0.00366071000814448
-0.0124113475177301;0.00788188994514382;5.17437648761554e-05;0.00106797013791193;-0.000324101214902672;-0.00840639048908054;0.0173119905497507;0.01381372681926;0.0169217016681991;0.014;0.00782350404829082
-0.0288120567375891;-0.000196742661902762;-0.00763220531925868;0.00018484098540783;-0.0107521011334447;0.000623904709438183;-0.00544253613393708;0.00142120561118653;-0.0156338358659556;0.014;0.029642600488672
-0.0354609929078005;0.00552486648015529;0.00178515988823313;-0.00336821351187611;0.000615705650237275;0.0154965052721303;0.00469193880885266;-0.013224008430644;0.0108886907680493;0.00733333333333204;0.016144780338236
0.00576241134751732;0.00471825021497767;0.000970195591431522;-0.00518581653505301;-0.00885255604502888;0.00662445334657324;0.0221555660541997;0.00895171486287993;0.0280847801080102;0.02;-0.00408829588463563
0.0305851063829787;-0.041902120977984;-0.00328572906964741;-0.00912909089042002;0.000703663600270077;0.0115145785582631;0.020346096771336;0.0143603760727323;0.0165663071084621;0.00466666666666802;0.00835624970057008
0.0292553191489362;0.00451428803282173;-0.000284590706819632;-0.00270073217568112;0.0176106547841108;0.0263087376131523;0.0212581096831496;0.0156093539949667;0.0245458483031162;-0.000666666666668016;0.0310608201983411
0.0301418439716317;0.0076125083219718;-0.000737348649487601;0.00706503322003271;0.0105748853621935;-0.000153255662629026;-0.0026062276824258;-0.00167336655702199;0.001072597217743;0.02;-0.0203008671489495
0.0168439716312048;0.0238303469663082;-0.00135827382800402;0.00743471519084826;0.00596944176165948;-0.00989315178431749;0.0105194238423936;0.0105601366128616;0.00850021824615166;0.053333333333334;-0.0269097638097039
-0.0296985815602833;0.00911567937261669;0.00342802442305723;0.00142738316509383;0.000350531928943854;-0.0208296209642905;0.0140736118580205;0.00701530544632301;0.019214733742999;0.00533333333333399;0.0113049154409992
-0.000886524822695467;0.0170128981702813;0.000245782883162682;0.0103613641264723;0.01368071090822;-0.0130085945594248;-0.000314869409871577;-0.00593073252522103;0.00183706582419063;0.021333333333332;-0.0126601351027643
-0.0350177304964534;0.000186947059488365;-0.00417830901376393;0.00279315266838498;-0.0108513246337288;-0.017162820538979;0.0126996386173291;0.0132360512132178;0.00596117555132014;-0.029333333333332;-0.0014925980932305
0.0336879432624108;0.00609924751238439;0.00217323812480597;0.00237212597940051;0.0111130320318545;0.01191948183263;-0.000243835218351585;-0.0102407609735186;0.00290405962731644;-0.00133333333333399;-0.00411272936329228
0.0549645390070932;0.0430269587487508;0.00439822001448831;0.0077838592743964;0.00556734827578598;0.0394402087541579;0.00185575398352367;-0.00485144072187815;0.00876057157026278;-0.01;-0.0308380443635306
0.0921985815602833;0.0310767833596984;0.00354444789402886;0.014232755876403;0.00930404463584744;0.0235895831491318;-0.00499440774248316;-0.00338686515238396;-0.00855993959210666;-0.009333333333334;-0.00589146265510709
0.0487588652482274;0.00313172574665527;0.0078391803787643;0.0125075733459299;-0.00361797479202697;0.0299383576706136;-0.0122562405544681;-0.0156062090644781;-0.00915316919646147;0.012;0.00933490633833303
-0.0664893617021276;-0.0144805398466864;0.00412656524888733;0.00501124449327894;-0.00439443117854132;0.0220048833239249;0.00600553041365526;-0.00630365511619912;0.0123860076802103;0.018;0.000630120251043226
-0.0700354609929084;-0.0014127302766466;0.0082531304977751;0.0111828796171738;0.0189854852050872;0.051712450662323;-0.0069705570767552;-0.0114993789497266;-0.00791302361774637;-0.00866666666666599;-0.0149329277056509
-0.0416666666666662;-0.00668105824222485;0.0141260478112389;0.0122713876423534;0.0155546918633652;0.0341583294225979;-0.00355780984903908;-0.0125237302445561;0.00266797147691678;0.00466666666666604;-0.00455708331336892
-0.0279255319148936;0.00673303610017974;0.00880937597019527;0.00957065546667213;0.00395464142836344;0.0162246963792261;0.00109581134626691;-0.00482566549044694;-0.00189925470991814;0.015333333333334;0.0107756431753928
0.0226063829787234;-0.0126491849752997;0.00663613784538974;0.00698288167096239;0.00931920979965084;-0.041177257403772;-0.0141561823254479;-0.0103979890710379;-0.0191856725254099;-0.00466666666666601;0.0134895558855926
0.0456560283687939;0.00803018626633853;0.0146822932836592;0.00896478779227994;0.00460457701974626;-0.0149251971806352;-0.00871974823849686;-0.00958052397887288;-0.00978925277435505;0.007333333333332;0.0215432616298592
-0.0394503546099295;0.0174791575693781;0.0143588947531824;0.00813300335794453;-0.00836380448030505;0.0350810373322632;-0.00164751187035073;-0.00285847697910036;-0.00834764375636976;-0.00333333333333199;-0.0014026493556281
0.0323581560283696;0.0262121016723187;0.0110343578598776;0.0162660067158892;0.00433853671766937;-0.00786410122129344;-0.00421133221909709;0.0061173551596222;-0.0147061200578575;0.011333333333332;-0.00860537536530326
-0.0274822695035465;0.0191584365982893;0.0059505329607783;0.0133907024984339;0.000281205465880285;0.0402495618837796;-0.000235854526417945;0.0134101348353957;-0.0135961153498328;0.00133333333333399;0.00655152589469528
-0.0279255319148937;0.0208118738420388;0.00984425126772226;-0.00228997443033041;0.00504306689872835;-0.0360368448377146;0.0326816248966882;0.0291666350666647;0.026408831898833;-0.020666666666666;0.00521008000766542
-0.00310283687943214;0.0226969983891111;0.00469574666252714;0.0104845914500776;0.00856788425601218;0.0189715094095804;0.00166779957948193;0.00810106751881878;-0.00440759116062517;0.00666666666666602;0.00594068892827934
-0.0274822695035465;0.0453780088105475;0.000983131532650616;0.0153109949579486;0.0015217158646158;-0.0183367226412524;0.00876001074641086;0.00855886937944317;0.00529654560095327;-0.004;0.00501149810760551
0.0106382978723404;0.017520867679766;-0.00222498188968234;0.0103408262392048;0.00202953220670032;0.01974594926693;-0.0017559562946492;0.00121741034507039;-0.00112021419694974;0.009333333333334;-0.0110218943132288
0.0155141843971636;0.00310666370246238;0.0059117251371209;0.0182376438935726;-0.010012907720845;0.00375022954342963;-0.0137016933958861;-0.00390974723331983;-0.0231817441249571;0.00800000000000001;-0.016533081013751
0.00930851063829791;0.0427240386926458;0.00209562247749162;0.0267300602786992;0.000440656330957689;0.025307134776571;0.00962988546289822;0.00937222536430093;0.00599301473003977;0.044;-0.0284862022708762
0.0155141843971622;0.0357436249525375;0.00790386008485955;0.0324806687136094;-0.0203191530386048;0.000262529670613798;-0.0101929022200942;-0.000174452580488982;-0.0137230377502034;-0.00466666666666804;-0.00197851291141546
-0.0226063829787234;-0.0367776436169433;0.0145529338714685;0.0208664934638173;-0.0255190710600579;-0.0637212560616469;-0.00339419383439221;0.00164577138831223;-0.017575396666066;0.037333333333334;0.0105837685047657
-0.0567375886524814;-0.184211414749374;0.0163122218772638;-0.0820591285774432;-0.0123019808736954;0.101173221973597;0.0650904328094672;0.0607922248117246;0.060373150191408;0.138;-0.0414201360609389
