# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES275R
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"CES275R";"EXRSW";"EXRUS";"GDP258";"FSDXP";"GDP259";"CES155";"MSONDQ";"PMCP";"GDP267";"LHEL";"EXRCAN";"GDP276_3";"GDP276_4";"Sfygm6";"CES151"
0.00829844495660692;-0.0810397662848175;-0.0546970313135475;0.00861621019018027;0.048666666666668;0.0880673595579529;-0.117021276595743;-0.0638566522707723;-0.135651322233104;0.00526061832860614;-0.0959409594095941;-0.0307595754041369;0.0121554469580497;0.0226500327190594;0.253234750462107;-0.0779220779220779
0.0242379854113898;0.0139178522437713;0.0551037006913331;-0.00880516216803506;0.102;-0.0411130114458623;-0.0425531914893639;0.0212238923605255;-0.201273261508325;-0.00203598874910255;-0.0553505535055349;0.0268306212348601;0.0175296507797057;0.0115255525299221;-0.114602587800369;-0.298701298701308
0.000572609321750517;0.037020278471851;0.0570862139081033;-0.0126881253129517;-0.024;-0.0411261676095249;-0.0212765957446787;-0.0716577798151857;-0.0626836434867781;0.00209483235456798;-0.0664206642066418;0.0554706292582028;0.0122721282670766;0.0146391404386465;-0.0683918669131243;0.168831168831193
-0.00689349536887285;0.036093764429576;0.0693879625864176;-0.0116016514402864;0.0219999999999999;-0.0668201552427313;0.0106382978723393;-0.028043847162241;0.0220372184133203;3.53061632792362e-05;-0.0774907749077487;0.00801299863469374;0.00770096639578299;0.0098684904903637;0.513863216266174;-0.0259740259740379
-0.0112221151299966;0.00763367004397614;0.0203334688897877;-0.00671724281273919;-0.219333333333334;-0.0258781739244837;-0.0106382978723393;0.00654651321768518;-0.0186092066601376;0.00462510738958;-0.0147601476014756;-0.0284849177271878;0.0212222710300901;0.00852806450931959;-0.390018484288355;-0.0779220779220779
0.0070863338948649;-0.0375943143458705;-0.0433102887352586;-0.006027568093569;-0.0566666666666661;-0.0451782660176292;0.0425531914893606;-0.0253496433195816;0.112144955925564;0.00245966270845344;0.0295202952029523;-0.00625530861159035;0.00933450472216119;0.0146285859033628;-0.158964879852126;0.155844155844156
-0.0147183336992965;0.017724616460953;0.0381760878405808;0.00386406794713123;-0.076666666666668;-0.0506512301013026;0.127659574468085;0.0440240950289937;0.181684622918706;-0.00168292711631018;0.062730627306272;0.0058417344885045;0.00573797496156381;0.00525615857133799;0.0018484288354898;0.155844155844153
-0.0127486484178823;0.0217227259694737;0.0561203741358277;0.0145870926903928;-0.0113333333333319;0.0238126562294435;0.106382978723403;0.0143556831616281;0.113614103819785;0.00534299937625776;0.0774907749077487;0.0024297479731043;0.000796178343949017;0.00672323897578792;0.0517560073937156;0.142857142857152
0.0113538361780572;0.00369598536429977;0.0055917039446981;0.0218617438378036;0.00533333333333197;0.0289172477305619;0.0638297872340425;0.0332311948592974;0.0401567091087164;-0.000411905238257793;0.0922509225092255;0.00873675335007423;0.010261091587964;0.00679712072277461;0.00554528650646946;0.038961038961039
-0.000173406736007631;0.0112188765553969;0.0134709231394825;0.0117528130225703;0.040666666666668;0.0608998815945269;0.0319148936170213;0.0561118215230705;0.00146914789422148;0.00761436254722198;0.0701107011070105;0.0261068665194792;0.00205221831759284;0.025468093639837;-0.0351201478743072;0.116883116883117
-0.00533441940778567;0.0151565612350765;0.0199776331842214;0.0185456366264514;0.0486666666666661;0.0571240626233392;0;0.00917637786409869;-0.0523996082272288;0.0088265408198091;0.0664206642066417;0.0578486804659117;0.00648610806061933;0.00483397715998568;0.171903881700555;-0.0129870129870397
0.00428305256557604;0.0593069695105377;0.102582350549009;0.0129432104830557;-0.00866666666666605;0.0376924088935665;-0.0212765957446788;-0.0145728279489469;-0.122428991185112;0.0120747078414989;0.0184501845018453;0.032982536315675;0.0125809905556776;0.00653325734067922;-0.11645101663586;-0.0519480519480372
0.00610612487039319;0.0224881071348319;0.0507828385522574;0.00980660765066554;-0.012;0.0127351664254703;-0.0319148936170212;-0.0113799953354091;-0.0783545543584716;0.00786150569017663;0.0184501845018442;0.00723754715391722;0.00299253239622232;0.00624828488801643;-0.0166358595194084;-0.0259740259740406
0.00476243117457076;0.071714201033205;0.106954046360304;0.00470490424858527;-0.048666666666668;0.0526641231416919;0.0106382978723392;0.0362792642812919;-0.092066601371205;0.00865001000341292;0.011070110701107;0.0552638421966525;0.00120799472875027;0.00667046629936885;0.0351201478743072;-0.0649350649350382
-0.00137646350995535;-0.0488333325108832;-0.0619662464416381;0.00597088250021255;-0.019333333333332;-0.00080252598342323;-0.0425531914893606;-0.0373489034188241;-0.0166503428011749;0.0149815819514893;0.0147601476014767;0.0239356023733052;0.00321216780144956;0.0111244801891374;-0.0277264325323475;0.0649350649350382
-0.00112044904119057;-0.0709790322822689;-0.100294835298908;-0.00649050043931332;-0.013333333333334;-0.0268254177081964;0.0425531914893606;0.0287757055194997;-0.00636630754162687;0.0141930776382531;0.00369003690036862;-0.0147852749001448;-0.00337003074895675;0.0133514871340215;-0.022181146025878;0.0129870129870396
-0.0041132777187235;-0.067786587158332;-0.124339162261077;0.00718017515848346;-0.0313333333333341;0.0160110511774766;0.0319148936170214;0.00598354525056088;0.0337904015670911;0.00875592849325063;-0.00369003690036862;0.0300875174541202;0.000144135734680417;0.00519283135963511;-0.0369685767097969;0.0259740259739992
-0.0102736537853827;-0.0471615789128627;-0.0925172834485619;-0.00580082572014318;-0.0733333333333319;-0.0320484146822785;-0.0106382978723394;-0.0159802478667551;0.0308521057786484;0.0188181850278331;-0.00738007380073835;0.038048819323434;0.00307489567318259;0.00699765689316711;-0.022181146025878;-0.0389610389610389
0.0079802577509257;-0.0342105239306009;-0.0742171614477332;-0.0105151775676212;-0.0606666666666679;-0.117879226417577;-0.0106382978723425;-0.0370995890333825;-0.0171400587659147;0.00956797024867312;0;-0.0303460012810507;-0.00367202943114425;0.0095940725729845;-0.00554528650646952;-0.0259740259739992
-0.0111524810494706;-0.0539996553770584;-0.0636945912972807;-0.00598977769799802;-0.000666666666666094;-0.0403236416261018;0.0212765957446819;-0.00299177262528044;0.0700293829578833;0.0076496687105011;0.011070110701107;0.00155090296155247;0.000398089171974425;0.00238532497414146;0.0129390018484288;0.0259740259739992
-0.00160163886264475;-0.006646731172857;-0.00299918666124949;0.00409081032055703;0.00466666666666599;0.00657808183133801;0.0106382978723394;0.0329497108757353;0.0641527913809995;0.00228313189205731;0.0221402214022139;-0.000827148246156151;-0.0139193938062816;0.00199480716864042;-0.00554528650646946;-0.0389610389610362
-0.0226251030717188;-0.0355297993603629;-0.0860614070760426;-0.0111009286989712;-0.0786666666666661;-0.0254177081962901;0.0638297872340427;-0.0205885427976283;0.0749265426052889;-0.000247143142954653;0.011070110701107;-0.0728924391929721;0.000679497034922039;-0.0048867498364048;-0.0258780036968577;0.181818181818191
-0.00971140362891065;-0.0166369695417582;-0.0452419682797893;0.00946649409052691;-0.0106666666666659;0.0127746349164585;-0.0319148936170214;0.0518895617696504;0.0954946131243877;0.000600204775747071;0.0405904059040593;-0.00816808893084897;0.000102954096200314;0.00300804255588638;0.175600739371534;-0.0649350649350768
-0.0138585300812806;0.0100708048073611;0.0186051240341603;0.0130376864719831;-0.042;0.0451651098539667;0.0425531914893639;0.00402119976516035;0.113614103819784;0.00170646455849638;0.0405904059040548;-0.0159743005039917;0.00558011201405673;0.00244865218584422;-0.101663585951941;-0.0259740259739992
-0.00204166411901463;-0.0371511989343487;-0.0773688491256607;-0.000935312290381352;0.154666666666666;0.0214971714248124;0.0531914893616999;0.0322258949180086;0.0416258570029392;0.0100269503713032;0.0147601476014833;-0.017215022873234;-0.00462607072260057;0.0027125155679395;0.22735674676525;0.0779220779220751
-0.00753227487166086;-0.00829834316126493;-0.0418869459129734;0.00316494562906838;0.00533333333333397;-0.0437442441783976;-0.0212765957446787;0.0552030303761429;-0.0151811949069549;0.00995633804474466;-0.011070110701107;-0.0677227626544684;-0.00120113112233688;0.000591053975893319;-0.134935304990758;-0.0389610389610361
-0.00242321891764563;0.0132733207361013;-0.0120475803172023;0.0103545683864446;0.0166666666666661;0.0231153795553216;0.0425531914893607;-0.0241352409905011;0.0430950048971607;0.0101799437455131;0.00369003690036529;-0.0582622545889824;0.00208653634965961;0.0141430772803074;-0.0129390018484292;0.0259740259739991
-0.0113086859991155;0.0441101250562328;0.0733529890199272;0.00223908093757974;0.00933333333333386;-0.0152611498487041;-0.0425531914893607;0.0765234315310301;-0.0548481880509315;0.00295394899436285;-0.00369003690036529;-0.0166980552193881;0.00571052053591042;0.0012032170223546;-0.0129390018484286;-0.0259740259739991
-0.00112313924181762;-0.021118477681032;-0.0573912159414395;0.00452539986962308;-0.00666666666666782;-0.00281541902381266;0.0319148936170213;-0.020081871627218;-0.096963761018609;0.00925021477915999;0.00738007380073069;-0.0194379837847873;0.00774901164067643;0.0053405948536086;-0.070240295748614;0.0259740259739991
-0.010579164278315;0.0264157210097019;0.0258235054900364;0.00740691753190925;-0.00533333333333208;0.0180107880542034;0.0212765957446788;0.0159480782686322;-0.0288932419196858;0.00429558319897372;-0.0147601476014724;-0.0230050605963741;0.000398089171974536;0.00385240537859111;-0.0480591497227354;0
-0.0174314731961328;0.0340292494440654;0.0576453843025621;0.00632989125813677;-0.024;-0.012827259571109;-0.0531914893617;-0.00711752358433659;-0.154750244857983;0.00843817302373751;-0.0332103321033208;0.00211956738079377;0.0039328464748517;0.00530893124775722;-0.0702402957486137;-0.0389610389610389
0.00612486991389372;-0.0110476728736709;0.00503253355022387;0.0129526580819485;-0.04;0.0393237731877383;-0.0106382978723426;-0.0375419210075518;-0.200293829578844;0.00783796824799043;-0.0405904059040593;-0.0166463584539926;0.00485256973424125;0.0033985603613873;-0.0369685767097969;0.0129870129870397
0.0011503506093401;-0.0158514467667842;-0.0307543716958106;-0.0068211664005593;0.00400000000000011;-0.00694645441389274;-0.0425531914893607;0.027513048793237;-0.0533790401567086;0.0115333466712173;0.00369003690036973;-0.0216092479309765;0.00309548649242253;0.00215312519789745;0.00184842883549019;-0.038961038961039
-0.00117810557718623;-0.0301117063740047;-0.0266876779178529;0.00605591089024721;0.028666666666666;0.0252729903960004;0.106382978723403;-0.00345018939850894;0.110675808031341;0.0138164785632746;-0.0295202952029523;0.0220228220540468;0.00372007467603774;0.00663880269351746;0.0462107208872456;-0.025974025974038
-0.00709208340016221;-0.0188626174041826;0.00218584790565224;-0.00800211626215197;-0.00866666666666605;-0.00581502433890269;0.021276595744682;-0.0509807706227228;0.0426052889324192;0.00181238304833409;-0.0627306273062732;-0.0189727128963216;-0.000665769822095263;0.00523504950077036;0.0314232902033272;-0.0259740259740406
-0.0130946444190944;-0.0326797615998813;-0.0667954453029689;0.00289096526117888;0.0373333333333321;-0.00426259702670706;-0.0319148936170214;0.0348557595644245;0.100391772771792;0.00590789798872549;-0.0516605166051651;-0.0267272277040848;-0.000432407204041307;-0.000137208958689405;-0.0369685767097967;-0.0129870129869982
-0.014969203188944;-0.0188122633801447;-0.0581537210248067;-0.00874847657467853;0.052666666666668;-0.0525194053414024;-0.0531914893617033;0.023314916238408;0.106758080313419;0.00986218827600016;-0.114391143911439;0.0122521333962656;0.00463293432901385;0.00734595655753278;0.0240295748613678;-0.05194805194804
-0.00365327943807392;0.0112390181650127;0.0172834485563232;-0.011582756242501;-0.0820000000000001;-0.024075779502697;-0.0319148936170212;-0.0643794082402417;-0.289911851126346;0.00114156594602854;-0.084870848708486;-0.00811639216546906;0.0147636173951241;0.0167394929601249;0.0258780036968577;-0.0909090909091148
0.00184400417145059;0.0498806962108496;0.0824522163481101;-0.00419473390837716;-0.0519999999999999;-0.0295487435863702;0;-0.106143589001214;-0.101371204701273;0.00351884760683063;-0.0221402214022139;-0.0107529272000927;-0.0030680320667692;0.0104595444662572;0.0609981515711645;0.0649350649350768
-0.00206289765725831;0.0122360278409413;0.000508336722244151;-0.0041097055183425;-0.013333333333334;-0.068740955137482;0.0957446808510639;0.0954069856282314;0.0445641527913804;0.00529592449188532;-0.0184501845018453;-0.00816808893084897;0.00200417307269934;0.00694488421674788;-0.033271719038817;0.0909090909090761
-0.00786705933752452;-0.0251870828232061;-0.0583570557137055;-0.00227687133315069;-0.00333333333333402;-0.0201683988948822;0.0106382978723425;-0.0437667382440225;0.101860920666013;0.00679055207070645;-0.0147601476014755;-0.013803036357818;0.00629392708104548;0.00681822979334223;-0.0147874306839187;0.0389610389610389
-0.0108803200533283;0.00715027141322591;0.00970923139487651;-0.00188951977854829;-0.036666666666666;-0.0118010788054203;-0.0106382978723425;0.0299498958509252;-0.034769833496571;0.0120511703993128;0.0184501845018442;0.0659650726313808;-0.00010981770261359;0.00533004031832474;0.0314232902033272;0.0129870129870397
0.000108459803639716;0.00661651875843494;0.00533753558357072;0.0168828592213289;0.0146666666666659;7.89369819760299e-05;0.0957446808510639;0.0490505947354453;0.100881488736532;-0.00112979722493545;0.0110701107011069;0.0259000794579283;0.00367889303755753;0.00404238701369986;0.0092421441774494;0.0649350649350381
-0.00761558768777815;-0.0529522916770951;-0.0617120780805215;0.0089941141458898;-0.00666666666666593;0.00852519405341401;-0.0531914893617;-0.0347753355691195;0.00734573947110673;0.000788504313236182;-0.00369003690036862;0.011941952803955;0.00400834614539869;0.00452789563675504;-0.0277264325323477;-0.0519480519480399
-0.00529578533483055;0.0261135968654811;0.0763013420089482;0.0136045424055477;-0.00133333333333407;0.0118273911327457;0.0212765957446788;0.0117338609147417;-0.122428991185112;0;0.0258302583025826;0.0928473906316053;0.00824319130243795;0.00451734110147139;0.0609981515711647;0
0.00421416083374027;0.0349658342911528;0.0423444489629923;0.00281538447003687;-0.033333333333332;-0.025786080778845;0.0638297872340428;-0.0113397833377566;0.101860920666013;0.00395429028727445;0.0221402214022139;0;-0.00107758620689657;0.00577333080024489;-0.0277264325323474;0.0519480519480399
0.00165976624291331;-0.0129510549822648;-0.0369052460349738;0.0124424877417404;-0.00333333333333402;-0.00140770951190633;0.0638297872340424;0.0321293861236446;-0.0083251714005867;0.00784973696908353;0.00738007380073835;0.0132343719385924;0.0111808148473534;0.00389462351972636;-0.00739371534195976;0.0909090909091148
0.00362252076776337;0.00425995043351288;0.0277551850345672;0.00531899817661341;-0.00666666666666593;0.00451256413629791;-0.0212765957446786;0.00749551636226264;-0.0142017629774736;0.00482517564816232;0.0332103321033209;0.0520586427427721;0.00533988578958933;0.00745150191037092;0.00184842883549025;0.038961038961039
0.00706090416416849;-0.00261840924991433;0.0187576250508336;0.0203312328171795;-0.00933333333333397;0.0176950401262991;0.0531914893617;0.0103827377936473;0.0195886385896176;0.00426027703569465;0.0479704797047965;0.0325689621926043;0.000185317373160521;0.00707153864015375;0.0147874306839182;0
0.0108169636991357;-0.00465271182099994;0.00793005286701931;0.00505446540761662;0.000666666666665983;-0.0399421128798843;0.0425531914893638;0.00380405497784397;0.137610186092067;0.00284803050452498;0.0811808118081184;0.0256415956310133;-0.00015099934109386;0.00912967302049683;0.0369685767097969;-0.025974025974038
-0.000967172671879402;-0.0134747368322465;-0.0226209841398939;0.0102506447986245;0.030666666666668;0.0530588080515721;0.0425531914893608;0.0367537658535793;0.079333986287953;0.0102740935142578;-0.00369003690036973;0.0637421117198119;-0.00180512848671199;0.00528782217718959;0.120147874306839;0.181818181818191
-0.00490706199148927;-0.0294067500374875;-0.0479869865799114;0.00975936965620189;-0.012;-0.00114458623865277;0.021276595744682;0.0161813078550124;0.127815866797258;0.0110979039907734;0.0221402214022139;-0.0168014487501637;-0.000466725236108134;0.00446456842505216;-0.00739371534195976;-0.025974025974038
0.00789849706465773;-0.00424987962870654;-0.0104209028060182;0.0234867308473551;0.00933333333333208;0.0100118405472965;0.0106382978723393;0.0269500808261155;0.140058765915768;0.00341292911699287;0.0553505535055349;-0.00547985713081378;-0.00173649242257845;0.00265974289152049;0.044362292051756;0.038961038961039
-0.000968780995423302;-0.0161737125206177;-0.0100142334282234;0.0226175517492229;-0.0100000000000001;0.0249703986317589;0.0106382978723393;0.0136399096034284;-0.0445641527913805;0.00772028103705968;-0.0184501845018442;0.0605369122659311;0.00374752910169118;0.0106600806366495;-0.10351201478743;-0.0649350649350768
0.00370624645988404;-0.0264056502048955;-0.068269621797478;0.00401522952941508;-0.040666666666666;0.0204446783317985;-0.127659574468085;0.0118142849100465;-0.180705190989226;0.0076967435948736;-0.0442804428044279;-0.0552121454312725;-0.002347353393367;0.00164650750427475;-0.157116451016636;-0.142857142857116
0.0112999972662522;0.0072610502661049;0.0319743798291979;0.00394909633716595;-0.0279999999999999;0.00769635574266536;0.0106382978723424;0.0248429721491689;-0.263467189030362;0.000600204775747071;0.0147601476014756;-0.0244525700271357;0.00145508455963095;0.00237477043885748;-0.0166358595194085;0.012987012987001
0.0029969810980256;-0.00871124615836458;0.0186051240341603;0.0117906034181413;-0.0220000000000001;-0.00885409814498095;0;0.0571090790648298;-0.120470127326151;0.00501347518565143;0.011070110701107;0.000620361184621387;0.00242285306391399;0.00226922508601946;-0.00739371534195932;0
0.00293312373240284;0.0123165942794012;0.0276535176901192;0.0147477018715693;-0.022;0.0185107222733851;-0.0425531914893639;-0.0180551869455763;-0.0602350636630754;-0.00262442480375658;-0.0147601476014756;0.0202651320309434;0.00516829562925547;0.00573111265910975;-0.0147874306839187;-0.168831168831154
0.0130933075999671;0.0156500306706361;0.0157076047173649;0.0175819815393918;-0.00599999999999995;0.0231943165372976;0.0744680851063853;-0.0123531256785775;0.100881488736532;0.0144637582233939;-0.0184501845018453;-0.00692736656159121;0.00501043268174828;0.00680767525805837;0.0942698706099814;0.233766233766231
0.0120007537151956;-0.00610290771325962;-0.00543920292802003;0.0208980887507438;0.00266666666666593;0.0130640705170374;0.0212765957446789;0.0138650967902793;0.00587659157688536;0.00935613326899765;0.00369003690036862;0.00878845011545448;0.00610860970788496;0.00355687839064445;0.00184842883549025;0.0389610389610362
-0.00124405453239695;0.0194970781070462;0.00726921512810144;0.0174591627537861;-0.038;0.0552164188922508;0.0319148936170212;0.00443940454073866;0.0156709108716949;0.0157700862647256;0.0258302583025837;-0.0311214527618118;0.00328080386558305;0.00540392206531148;-0.0166358595194087;0.025974025974002
0.0153210604913722;0.0449157894408225;0.0661346075640498;0.0169584400124708;-0.025333333333332;0.0096829364557296;0.0425531914893639;0.0404130576398776;0.0822722820763956;0.010132868861141;0.0258302583025826;0.0136479460616626;0.0137546672523611;0.00376796909632071;-0.00924214417744923;-0.012987012987001
0.0094734811734154;0.00287017937009737;0.0217568117120785;0.0169867828091491;-0.01;-0.0102091830022365;0;0.0278106175758583;-0.0641527913809995;0.00424850831460133;-0.0184501845018453;0.0420811670234555;-0.0089638699758402;0.00383129630802348;0.0776340110905731;0.0779220779220778
0.0104439024340788;0.012900700958227;0.0246543310288742;0.0358441901990609;-0.042666666666668;0.043888961978687;0;0.0762499899470024;0.0460333006856034;0.00420143343022916;0.0184501845018453;-0.00191278031924313;0.000480452448934909;-0.000390517805501034;-0.0739371534195933;-0.038961038961039
0.0223978597899515;-0.0168786688571348;0.00920089467263063;0.00609370128581832;-0.00533333333333198;0.00898565978160781;0.0531914893617;0.0527259713208024;0.00391772771792254;0.00382483435525061;0.0258302583025826;0.0370148840157117;0.00363084779266409;0.000601608511177298;-0.00554528650646952;0.0129870129869982
0.0171585041933697;0.0131121878591815;0.0385319235461577;0.024988899071301;-0.015333333333334;0.00181555058544913;-0.0319148936170212;-0.0647011042214564;-0.103819784524974;0.00540184298172319;0.0221402214022139;0.0331376266118454;-0.0178728311003734;0.000928799104975453;-0.0462107208872459;-0.0259740259739991
0.0079277107032919;0.00513611045175316;0.0177917852785676;0.0237040256218882;-0.021333333333334;0.0471253782397054;-0.074468085106382;0.0283172887462712;-0.0773751224289916;0.0187358039801815;-0.011070110701107;0.0256415956309981;-0.0010638589940698;0.00509784054208084;0.0757855822550832;-0.0909090909091148
0.00425237079195306;-0.00726105026610491;0.0212484749898345;0.00756752671308591;0.00866666666666799;-0.0104328377845021;-0.0425531914893608;-0.00073185835725853;-0.0523996082272286;0.0202422002800956;-0.0147601476014756;0.104841040200955;-0.00689792444542059;0.00128765330462499;-0.0462107208872458;0
0.0130078268890996;-0.0326294075758435;-0.0806730378202524;0.0247432615000898;-0.00466666666666798;0.00910406525457186;0.0106382978723393;-0.0442412398163126;-0.0445641527913804;0.0103093996775371;-0.0221402214022139;0.0442524311696444;-0.00444075334943994;0.00187870728051842;-0.00554528650646952;0.0389610389610389
0.00984313059211273;0.0197287066176164;0.0116917446116297;0.0148138350638185;-0.032666666666666;-0.0236679384291542;0;0.0349683531578474;0.0504407443682658;0.0148992009038377;0.0479704797047965;-0.0486983529927514;0.000864814408082615;0.000158318029257143;-0.0166358595194085;-0.0909090909090761
0.0167898142085871;0.0265365706673902;0.0381760878405868;0.0255746502026509;-0.011333333333334;0.00890672279963167;0;-0.00203472708117103;0.202742409402546;0.00788504313236282;-0.0442804428044279;-0.0599682478467055;6.86360641333206e-06;-0.00358854199649583;0.0683918669131238;0.025974025974038
0.0113700536869816;0.0040887467517868;-0.0125050833672227;0.0207658223662457;-0.000666666666666014;-0.0096829364557296;0.021276595744682;0.0761052267554539;0.142507345739471;0.00957973896976627;-0.0258302583025826;0.0209888867463397;0.00468784318032067;-0.00144597133388213;-0.00184842883548958;0.0389610389610389
0.00454823016055472;0.00454193296812092;-0.0266876779178529;0.00221073814090145;-0.00333333333333399;0.0126956979344824;0;-0.00944177704859939;0.109696376101861;0.0143225335702768;0.011070110701107;-0.0217643382271162;0.00516829562925547;0.00539336753002762;0.0203327171903878;0.0129870129869982
0.00297069899725999;0.0262492506062362;0.0346177307848722;0.0301850784623088;-0.00666666666666602;0.0210498618602815;0;-0.00879034268664325;0.0901077375122425;0.00921490861588081;0.0332103321033209;-0.0292686406904207;0.00429661761475952;0.000147763493973274;0.00369685767097983;0.025974025974038
0.0101500364639303;0.0139034509928957;0.0454961366409106;0.0321218362353207;-0.00933333333333399;0.0531640573608735;-0.0531914893617031;0.0809145816745869;-0.112144955925563;0.000200068258582209;-0.0479704797047965;0.0419116016329977;0.0117779486053151;-0.00430625039579502;0.0425138632162664;-0.0649350649350768
0.00998190010777944;0.00993897797243076;0.0285176901179343;0.00510170340208049;-0.00933333333333199;0.0302986449151427;-0.0319148936170215;-0.00317674781447619;-0.0974534769833491;0.00366007225994769;-0.0590405904059045;0.00277715023649172;0.0241049857236987;-0.00244865218584422;-0.136783733826248;-0.0519480519480372
0.0173119905497507;0.0113295547002319;0.0501220008133441;0.00204068136083202;0.014;0.00388106828048951;-0.0531914893617031;-0.0405739056304848;-0.0210577864838402;0.00719068858787097;-0.0258302583025826;0.0671856332621074;0.0234735339336701;0.00101323538724585;-0.0499075785582255;-0.103896103896116
-0.00544253613393708;-0.0249801277844148;-0.0114375762505083;-0.0102978827930882;0.014;-0.0288383107485857;-0.0957446808510639;-0.071891009401566;-0.0269343780607243;0.0115686528344966;-0.0553505535055349;0.00336804426484361;0.0626098177026136;0.0040001688725646;-0.0443622920517561;-0.116883116883114
0.00469193880885266;0.0263519728152713;0.0585603904026031;-0.0339357752227271;0.00733333333333204;-0.0134587554269174;-0.0106382978723395;-0.07826058982958;-0.167482859941234;0.0211013169198904;-0.121771217712177;0.0206016779736006;-0.00339748517461025;0.00310303337344053;0.0831792975970426;-0.025974025974038
0.0221555660541997;-0.0181170757242927;-0.0156567710451457;-0.0159853373265184;0.02;0.0191159058018681;-0.0425531914893607;-0.0801183841210873;-0.119490695396669;-0.0071789198667781;-0.0738007380073801;0.00787393433580252;-0.0156421590160333;0.00686044793447749;-0.0147874306839187;-0.0519480519480399
0.020346096771336;-0.012937560103822;0.0104717364782485;-0.0315455327028635;0.00466666666666802;-0.126996447835811;-0.0531914893617033;-0.0505223538494947;-0.0636630754162595;0.0245377834790692;-0.0922509225092243;0.0538116800569904;-0.0317098616296948;0.00330356954383293;0.0369685767097967;-0.0519480519480371
0.0212581096831496;0.0099731180007277;0.044225294835299;-0.0290986045896435;-0.000666666666668016;-0.061426128141034;0.0638297872340428;-0.0291939102950757;0.190009794319296;0.010744842357981;0;0.0212887279855838;-0.0110709971447397;0.00611107592932691;0.0609981515711645;0.0389610389610389
-0.0026062276824258;-0.0261047345572516;-0.0642029280195204;-0.012971553279734;0.02;-0.0581502433890279;0.0638297872340426;0.015369025502449;0.252203721841331;0.00295394899436274;0;-0.0622304982999466;0.000425543597628031;-0.00192092542165367;0.00739371534195915;0.0389610389610361
0.0105194238423936;-0.032315399881951;-0.07111630744206;-0.00405301992498608;0.053333333333334;-0.0444546770161821;0;0.0376947265986273;0.0171400587659162;0.0058725918254463;-0.0369003690036895;0.0142796805346634;0.000665769822095208;0.0156840394317438;-0.0850277264325321;-0.0389610389610361
0.0140736118580205;-0.0064744197026041;-0.00218584790564769;-0.0104207015786938;0.00533333333333399;-0.0139718458097619;0.0212765957446819;-0.0360138650967887;-0.104799216454456;0.00629626578479714;-0.0332103321033209;0.00908725741938521;0.00820200966395779;0.00483397715998568;0.0184842883548983;-0.0389610389610389
-0.000314869409871577;-0.0301848204169031;-0.0728954859699069;-0.00530010297882799;0.021333333333332;-0.0181160373635048;-0.0319148936170215;-0.00526777169236381;0.108227228207639;-0.00693177672382339;0.00738007380073724;-0.0925397948775689;0.0303440039534374;0.00753593819264131;-0.00554528650646952;-0.0259740259740379
0.0126996386173291;-0.00897761894552024;-0.0646095973973167;0.02064300358064;-0.029333333333332;0.0349690830153926;-0.0319148936170212;0.0164869190371656;-0.105288932419196;-0.00249496887173262;-0.0369003690036895;-0.173186231910656;0.0280035141664836;-0.00526671310662186;-0.00369685767097966;-0.012987012987001
-0.000243835218351585;0.0108363873888135;-0.00111834078893824;0.0186212174175934;-0.00133333333333399;-0.0021970793316668;0.0106382978723393;0.0100610418124352;-0.0465230166503433;0.00651987148556554;0.00369003690036868;-0.0273677506272056;-0.000871678014495947;0.00198425263335644;0.033271719038817;0.0389610389610389
0.00185575398352367;-0.0199617450408578;-0.0804188694591296;0.00592364450574889;-0.01;-0.0124325746612288;0.106382978723403;0.0213445283534779;0.129774730656219;-0.00184768921161338;0;-0.100208493054798;-0.00609488249505818;0.00329301500854928;0.011090573012939;0.0779220779220751
-0.00499440774248316;-0.0157701753719888;-0.0398027653517692;-0.00563076894007397;-0.009333333333334;-0.000749901328772618;0.0319148936170213;-0.0258000176932781;0.266895200783546;-0.00317755469513115;0.0184501845018453;0.00327447311948625;0.0129241708763452;0.00536170392417623;-0.011090573012939;0.0779220779220778
-0.0122562405544681;0.00698168614075076;0.0408194387962579;0.0217483726510908;0.012;0.0152348375213788;0.0106382978723426;0.0194223948657322;0.058765915768854;0.0022713631709641;-0.00738007380073835;0.0643345566511249;0.00711069624423455;0.0020264707744917;0.105360443622921;-0.0649350649350768
0.00600553041365526;-0.00610985656857671;-0.0217059780398533;0.0254990694115091;0.018;0.0092356268911985;0;0.0512863818048762;-0.100391772771792;-0.00347177272245824;-0.0147601476014756;-0.0803352225054632;0.0123682187568637;0.00403183247841599;0.00369685767097927;0.012987012987001
