# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; FCBF(n_components=13)
"CES017";"GDP257";"GDP259";"GDP272A";"GDP274A";"GDP274_1";"GDP274_3";"GDP276_2";"GDP276_7";"GDP286A";"GDP288A";"IPS10";"IPS11";"IPS299"
-0.00563311290717616;0.00378228782287821;0.0526641231416919;0.00767866539338552;0.00759901516763428;0.00960868761815414;0.00530175472774586;0.00358391377473299;0.00573642678259223;0.0067191475826972;0.00612662197896807;0.0017307952411918;0.00216306175485848;0.0021472965052643
-0.0188586823414157;0.00637556375563758;-0.00080252598342323;0.00352750872132679;0.00389069576582879;0.00378093329353413;0.00587228476406487;0.00677157172670673;0.00525445352738269;0.00226622137404581;0.00416641042986282;0.000779813043547684;0.00190199598730872;-0.000272213667829924
-0.021389501183762;-0.00413079130791305;-0.0268254177081964;0.00325466274288166;-0.00234049667163128;0.00379514732847208;0.00439725588967899;0.00384808432323913;0.00369512828994001;0.00174936386768443;0.00375130680769942;-0.00119359919061407;0.0010778996551869;0.00149060449832222
-0.0106947505918934;0.0096145961459615;0.0160110511774766;0.00412192317436805;0.00378430955348175;0.00523076485721996;-0.000250476601310834;0.00234231219675429;0.00490478665595606;0.0050095419847328;0.00449695590677085;0.00421083760555674;0.00596093798675057;0.00656504273379083
-0.0103681933218956;0.000758507585075785;-0.0320484146822785;0.00351776422209654;4.55940910057961e-05;0.0045058490753771;0.00303354994920901;0.00493118357211397;0.00841090582620613;0.000914440203562406;0.00265973802349184;0.00407443718588779;0.00521023056732345;0.00413013840844784
-0.0168176994040413;-0.00125051250512503;-0.117879226417577;0.003322874237493;0.00731025259126439;0.00877005955680632;0.00391021805379665;0.00209575301814868;0.00389358786561461;0.00116094147582702;0.00208320521493144;-0.00426891285426817;-0.000558825991448686;-0.0032260135641255
-0.0187770430239288;-0.00293152931529317;-0.0403236416261018;0.00442400265050374;0.0120064439648619;0.0146262419513028;0.0133726674366503;0.00130324137263016;0.00412984926522703;0.00293416030534349;0.0044431461779717;0.00278761193813148;0.00455890396716813;0.00373251871985153
-0.0107763899093805;0.00337228372283727;0.00657808183133801;0.00492097211124315;0.0080245600170219;0.0102909612951827;0.00584445403058598;-0.00737916398827099;0.00422435382507208;0.00451653944020353;0.00704138736855064;0.00818020444015771;0.00793173607970948;0.00737980640163988
-0.000326557269972882;-0.0101783517835179;-0.0254177081962901;0.00539845257352228;0.0126599592692787;0.00717808764373962;0.0200937895718242;-0.00177874835994107;0.00588763407834431;0.0053912213740458;0.00643410614353351;0.00972149097503078;0.00993731745941356;0.00932472612488983
0.0036737692872888;0.00907134071340721;0.0127746349164585;0.00380035469977202;0.0115657010851393;0.0186203857689082;0.00908673448088737;0.00142652096193308;0.00600103955015818;0.00317270992366414;0.00490437242482017;0.0123749949375191;0.0115706030007652;0.00925639110758719
0.0131439301167526;0.0109881098810988;0.0451651098539667;0.00532049657968081;0.0113833247211161;0.0150810910693218;0.0139571128397087;0.00441164816005202;0.00560412039880931;0.00353848600508899;0.00496586925773324;0.0130325442995705;0.0126511782933947;0.0125090628378026
0.0231855661686503;-2.05002050019942e-05;0.0214971714248124;0.00485276061663176;0.00550168698136733;0.00648159993177266;0.0139988589399274;-0.00147935507163421;0.00567027359070071;0.00108142493638685;0.00167578869688212;0.0184304858376626;0.0177551478308804;0.0194567065750686
0.00473508041474446;-0.000748257482574843;-0.0437442441783976;0.00600261152579373;-0.00396668591750504;-0.0118118630335594;0.0133448367031713;-0.000457895617410609;0.00533950763124313;0.00539122137404574;0.00422790726277594;0.00675812499474643;0.00861517032916848;0.00966752761279055
0.015348191689101;0.0103321033210332;0.0231153795553216;0.00713297343649522;0.00778139153165747;0.00480434380907702;0.0119254692957433;0.00759050042707576;0.00661531918915093;0.0049300254452927;0.00522723079761389;0.0068689264561036;0.00534974594822457;0.00723787982724033
0.0084904890195201;0.00206027060270603;-0.0152611498487041;0.00859464832102275;0.0101522842639593;0.0143419612525408;0.00894758081349234;0.0039273354877909;0.00464017388839011;0.00292620865139942;0.00449695590677085;0.00408666355403664;0.00293326310422093;0.00270937079594125
0.0158380275940978;0.00537105371053709;-0.00281541902381266;0.00592465553195221;0.00992431380893044;0.0084289227182921;0.0196206671026814;0.00698290816551161;0.0101781410953078;0.00293416030534355;0.00385892626529732;0.00571582710998508;0.0069543639455566;0.00780858986186272
0.00840884970200828;0.00543255432554329;0.0180107880542034;0.00781508838260792;0.00841970880573883;0.0138160419598312;0.00608101526515747;0.00199889048369628;0.00745640977177148;0.00750636132315524;0.0054501568169239;0.00309785602993051;0.00431121638682608;0.00381887615930121
-0.00775573516206252;0.000758507585075785;-0.012827259571109;0.00734735241955919;0.00142861485151513;0.00585618239449626;0.00665154530147638;0.0047110414483591;0.00553796720691774;0.00382474554707374;0.00515804686058663;-0.00338020871938727;-0.00335601382004891;-0.00322826636689355
-0.0195934361988734;0.0096043460434605;0.0393237731877383;0.00556410906043536;0.0042706465242105;-0.00154932980825262;0.0129691218012051;0.00435000836540067;0.00789113074705861;0.00326812977099233;0.00289803825103019;-0.00474994402615836;-0.00469497924278772;-0.00536617619395741
-0.0167360600865295;-0.0092045920459205;-0.00694645441389274;0.00506713959969607;0.00481777561628005;0.00581354028968184;0.00704117557018213;0.00277379075931428;0.00468742616831258;0.00363390585241741;0.00661859664227282;0.00356322216762739;0.00511696549077578;0.0048972177510348
-0.012164258306809;0.00683681836818373;0.0252729903960004;0.00931574126405632;0.00688470774187677;0.00169147015763371;0.0303494148588286;0.0051689370657696;0.0108869252941455;0.009009223918575;0.00896316339708514;0.00600925994557777;0.0082115313093537;0.00669232609019665
-0.00636786676463386;-0.0128946289462895;-0.00581502433890269;0.00913059577868292;-0.00177816954922649;-0.00599832274387724;0.0169628320554387;0.00207814164824816;0.00913859093701264;0.00567748091603054;0.00555777627452186;0.00560158698258584;0.00517468281273636;0.00646479301060399
-0.0285737611233406;-0.00589380893808933;-0.00426259702670706;0.00708425094034426;0.000136782273017388;0.000767557886657277;0.00258825821354536;-0.000308198973257068;0.0118508718045647;0.00588422391857502;0.00687995818215359;0.00247660369832403;0.00160232459381049;0.00218259041530089
-0.0379622826353174;-0.0153444034440344;-0.0525194053414024;0.00619750151039733;0.00439223076689266;0.00791721746052054;0.00724990607127451;0.0060671169306904;0.00727685110806586;0.00928753180661585;0.0079792140704753;-0.0125033718030922;-0.0139695030844375;-0.0157050390316859
-0.0476773614172672;-0.0179171791717918;-0.024075779502697;0.00948139775096968;0.0142861485151523;0.0173411226244794;0.0161557407845484;0.016237683048176;0.00920474412890426;0.00565362595419849;0.00335157739376429;-0.015107588218977;-0.0139236350140028;-0.010936981972696
-0.0292268756633114;-0.00075850758507584;-0.0295487435863702;0.00518407359045814;0.00282683364236014;0.00605517888362972;0.00420244075532594;0.0030467669927704;0.00938430279260971;0.00135973282442747;0.00148361109402867;0.00495511776667062;0.00579772410279189;0.00653688269918773
-0.0158380275940977;0.00167076670766703;-0.068740955137482;0.00563232055504681;0.00600322198243097;0.00915383850013496;0.0178673308935058;0.00435881405035099;0.00653971554127497;0.00453244274809161;0.00403572965992255;0.010503214388601;0.00888235183944341;0.00916139792419213
-0.0190219609764147;0.000932759327593291;-0.0201683988948822;0.00417064567051895;0.00308520015805958;0.00542976134635342;0.0160861639508511;0.00677157172670673;0.00498039030383213;0.00315680661577611;0.00227538281778483;0.00175219138545413;0.00135349031170751;0.000877842145359908
-0.028410482488359;0.00528905289052894;-0.0118010788054203;0.00551538656428452;0.000303960606705345;-0.000994982445666759;0.000166984400873704;0.00245678610110689;0.00188064074091576;0.0047948473282442;0.00271354775229071;-0.000954038789680811;-0.00436090679646317;-0.00676929685144578
-0.00277573679483967;0.0201722017220172;7.89369819760299e-05;0.00434604665666227;0.00381470561415242;0.010035108666297;0.00446683272337656;0.00397136391254205;0.00773992345130647;0.00463581424936388;0.0046122624684829;0.013931946506582;0.016034712955705;0.0170000251562973
-0.0103681933219031;0.00815908159081591;0.00852519405341401;0.00365418721131927;0.000759901516763417;0.00827256833397305;0.000236561234571275;0.00438523110520139;0.00580257997448375;0.00350667938931304;0.00287497693868766;0.00586177937977161;0.00719173121004868;0.00758856612483005
-0.00702098130459711;0.0169024190241903;0.0118273911327457;0.00443374714973377;0.00276604152101889;0.00736287009793468;0.00154460570808346;0.00674515467185621;0.00494258847989415;0.00147105597964381;0.00294416087571492;0.00804991720456316;0.0091445643087551;0.0102164605539868
0.00481671973222381;0.00310578105781056;-0.025786080778845;0.00669447097113696;-0.000273564546034888;0.00972239989765888;-0.000640106870016588;0.00210455870309856;0.00465907480035921;0.00690203562340963;0.00616505749953877;0.0072418306846691;0.00742795177278222;0.00640058813171007
-0.00955180014695084;0.0125666256662567;-0.00140770951190633;0.00462863713433759;0.00945317486853703;0.0164740664932556;0.00615059209885482;0.00808361878428721;0.00738080612389536;0.00390426208651395;0.00346688395547634;0.0018908842491524;0.000448360388487279;-0.00124317166094312
-0.00106131112744046;0.0101476014760147;0.00451256413629791;0.00384907719592298;0.00803975804735702;0.0168009892968315;0.00347884168487267;0.0065162068631508;0.0045740206964987;0.0035384860050891;0.00191408892442035;0.00439690764583556;0.00469383254102584;0.00429684581329803
0.0126540942117732;0.0258815088150881;0.0176950401262991;0.00419987916820941;0.0089668378978085;0.0160050033402983;0.000848837371108746;0.00344302281552977;0.00632235505363132;0.00338740458015263;0.00324395793616628;0.0123020188026265;0.0107488000721662;0.0108311002425886
0.018042289166471;0.00788232882328832;-0.0399421128798843;0.0055348755627449;0.0053497066780146;0.0074907964123776;0.00687419116930832;0.0042619515158987;0.00374238056986254;0.00622614503816787;0.00723356497140404;0.0107867133000719;0.00998356776376685;0.00938442539824924
0.0203281900563313;0.0148831488314883;0.0530588080515721;0.00372239870593061;0.00975713547524237;0.0143277472176027;0.00619233819907328;0.00150577212648484;0.000642631006946059;0.00442907124681935;0.00232150544246956;0.0156436380475405;0.0132421119341456;0.0120802793775799
0.0209813045962771;0.00635506355063548;-0.00114458623865277;0.0053107520804504;0.0118240676008388;0.0192173752363084;0.0098799103850381;0.00188441657934368;0.0023531635401407;0.00313295165394412;0.00495049504950507;0.010852047954873;0.00812361750768931;0.00815176681689123
0.0236754020736472;0.0175481754817549;0.0100118405472965;0.0042193681666699;0.00316119030973605;0.0204824243457991;0.00101582177198278;0.000369838767908526;0.00372347965789355;0.0047709923664121;0.00414334911752046;0.017420282169294;0.0155622718302402;0.015707291834454
0.0186954037064168;0.0149343993439933;0.0249703986317589;0.00580772154119003;0.0056384692543846;0.0153227296632695;0.00258825821354525;0.00720305028926671;0.00606719274204981;0.00749045801526727;0.00691070659861015;0.0112387068476066;0.00959024905979977;0.0102213416266508
0.00669442403463183;-0.00250102501025007;0.0204446783317985;0.00328389624057235;-0.00249247697498411;0.00905434025556839;-0.00626191503277074;-0.000440284247510192;0.00672872466096486;0.0028944020356233;0.00388198757763969;0.00267146144070973;0.00179267708610809;0.00217470560561206
0.0016327863498895;0.00889708897088981;0.00769635574266536;0.0038003546997718;-0.00607921213410745;-0.0016061859480051;0.00644281480038422;0.00192844500409461;0.00509379577564628;0.00244115776081433;0.00225232150544252;0.00873765041298402;0.0117965032476514;0.012161004810109
0.00538819495469023;0.0141656416564164;-0.00885409814498095;0.00441425815127372;-0.00360193318945856;0.00783193325089171;0.003464926318133;0.00239514630645554;0.00622785049378638;0.00639312977099238;0.00243681200418178;0.00769458838021242;0.00500611765389325;0.00317870470599235
0.00628622744714691;0.0174251742517426;0.0185107222733851;0.0055348755627449;0.00214292227727297;0.0150242349295695;0.00276915798115862;0.00558280425842927;0.00644521098142969;0.00887404580152673;0.00766404280179567;0.00676347403081123;0.00414914920462939;0.00449509245690327
0.0102865540044086;0.0230934809348093;0.0231943165372976;0.00305002825904765;-0.0122648104805618;0.00058277543246199;-0.00923980351502163;0.00599667145108873;0.00775882436327568;-0.00242525445292618;-0.000130680769940272;0.0184190236175233;0.0184114434719989;0.01903655885879
0.00840884970200817;0.0169331693316933;0.0130640705170374;0.00437528015435273;-0.00545609289036153;0.0041931403067389;-0.00737514437192999;0.00494879494201461;0.00758871615555445;0.00403148854961821;0.00455076563556978;0.0126290741506304;0.0111574081329441;0.00981133152283165
0.00979671809943683;0.0124333743337433;0.0552164188922508;0.00381009919900233;-0.0062463904677954;0.00739129816781103;-0.00226820477853684;0.0043764254202513;0.0068232292208098;0.00460400763358793;0.00432015251214557;0.0132694301824702;0.0129107151252639;0.0119372264017965
0.0117560617193241;0.0148216482164824;0.0096829364557296;0.00495020560893356;-0.00680871759020019;0.00487541398376745;0.000278307334789729;0.00892896453950676;0.00575532769456122;0.00570133587786259;0.00486593690424952;0.0189168660456187;0.0172418076759453;0.0169016527687509
0.0142868805616952;0.0167281672816727;-0.0102091830022365;0.00319619574750063;-0.0163986747317546;-0.00827256833397283;-0.00954594158329036;-0.00261528843021064;0.00568917450266981;0.00070769720101771;0.000622655433245023;0.0156394352334889;0.0127998672883824;0.0117911696889893
0.0204098293738183;0.0306273062730626;0.043888961978687;0.00243612480754607;-0.0107754035077054;-0.0039657157477293;0.00201772817722612;2.64170548506248e-05;0.00758871615555445;0.00164599236641216;0.00206783100670327;0.0235999471209586;0.0223362213654241;0.0241511720769604
0.0270226140909381;0.00720582205822062;0.00898565978160781;0.00314747325134968;-0.0083589166843977;0.000213210524071528;-0.0052600086275274;0.0021309757579494;0.00366677692198658;0.00477099236641232;0.0050350531947605;0.0259718625419988;0.028379339645034;0.0298154691705825
0.0215527798187608;0.0250512505125052;0.00181555058544913;0.00226072382140285;-0.0119456518435211;-0.00817307008940638;0.00263000431376381;-0.00842704049734511;0.00705004016443789;0.00189249363867683;0.00164504028042556;0.0116769457309733;0.0104992013222236;0.0103948074398057
0.00489835904971847;0.0256765067650676;0.0471253782397054;0.0018319658552749;-0.0109577798717286;-0.00783193325089193;-0.0048564629920822;0.00209575301814857;0.00480083164012668;0.00221055979643758;0.00259824119057861;0.00846484957364368;0.0102190238586596;0.00862034979268578
-0.0177973712139602;0.0125768757687578;-0.0104328377845021;0.00327415174134182;-0.0114137207817868;0.00639631572214405;-0.00523217789404851;-0.00277379075931439;0.00348721825828102;0.00315680661577611;0.00416641042986288;0.0076926780101888;0.00846877473770102;0.00642274069226378
0.00114295044491763;0.0260147601476013;0.00910406525457186;0.00273820428368188;-0.0107298094166995;0.00230267365997172;-0.00482863225860308;-0.00117115609837704;0.00679487785285637;0.00348282442748094;0.00417409753397702;0.0136346929309429;0.0100156754130715;0.00965175799341389
-0.00840884970200828;0.0142373923739239;-0.0236679384291542;0.00363469821285878;-0.0117784735098331;-0.00292809119724802;-0.0122316073640122;0.00045789561741072;0.00642631006946082;0.00586036895674302;0.0035745034130743;0.0120017086349493;0.00890796151210171;0.00891321415255764
-0.00522491631969124;0.0229294792947929;0.00890672279963167;0.00416090117128876;-0.00697589592388825;-0.000227424559009592;0.00464773249098982;-0.00181397109974202;0.00925199640882679;0.006647582697201;0.00764866859356728;0.010210545701018;0.00439683678496894;0.0033165011419829
-0.00040819658748481;0.0183066830668306;-0.0096829364557296;0.00312798425288952;-0.00574485546673154;0.0103478174349352;-0.0119672153959617;0.00159382897598681;0.00691773378065486;0.006647582697201;0.00760254596888266;0.0114209561478382;0.00501796690542278;0.00282388826999391
-0.000408196587484921;0.00507380073800745;0.0126956979344824;0.00441425815127328;-0.00808535213836281;0.0026295964635481;-0.00281090408137707;0.0053802735045746;0.00727685110806597;0.00733142493638683;0.00814064325687225;0.0224625128090311;0.0200741610252091;0.0195318000006725
0.0080822924320354;0.0269782697826979;0.0210498618602815;0.00796125587106089;-0.00686950971154132;-0.00430685258624364;-0.00215688184462104;0.0023599235666546;0.0100930869914473;0.012507951653944;0.0115460303794355;0.0137290652101025;0.00880934516067788;0.00548707660919412
0.00612294881214792;0.0231754817548175;0.0531640573608735;0.00475531562433007;-0.00203653606492604;0.00643895782695847;-0.00285265018159553;0.00308198973257134;0.00721069791617457;0.00337945292620856;0.00596519279257124;0.0142578556325733;0.0152201724715896;0.0162738717306594
0.00514327700220429;-0.0016092660926611;0.0302986449151427;0.00449221414511525;-0.00945317486853703;-0.00523076485722018;-0.00467556322446872;0.00978311597967652;0.0113972499173085;0.00867525445292627;0.00784853330053503;-0.000912774797183658;0.000753765290786301;0.00229898522499294
-0.00816393174952235;0.0018040180401806;0.00388106828048951;0.00434604665666227;-0.0036171312197939;0.00518812275240588;0.00745863657236689;0.0114209733804144;0.00554741766290212;0.0052719465648855;0.00616505749953866;-0.00349215640275047;-0.000994572660562132;0.00159611076130106
-0.0278390072659077;-0.00682656826568262;-0.0288383107485857;0.00799048936875124;-0.00516733031399141;0.00737708413287264;0.006442814800384;0.0317621056153853;0.00812739214667102;0.00620229007633588;0.00721819076317576;-0.017445881127615;-0.0113141240402621;-0.00867554346050803
-0.0653930933137404;-0.0230012300123001;-0.0134587554269174;0.00762994289723462;-0.0116720872974863;-0.00201839296120987;-0.00378497975314152;-0.000299393288306971;0.00938430279260982;0.00361800254452926;0.00418178463809116;-0.0158277977177881;-0.0140310427456017;-0.0108494981318634
-0.072495713935832;-0.0113366133661339;0.0191159058018681;0.0038977996920736;-0.010638621234688;-0.00483277187895326;-0.0022821201452764;-0.00375122178878673;0.00653971554127486;0.00324427480916034;0.00255211856589377;-0.0169006615229356;-0.0163588473201006;-0.0172245544988583
-0.0715160421258808;-0.0274600246002458;-0.126996447835811;0.00420962366743993;-0.00592723183075472;0.00336872628032925;-0.00129412910677251;-0.0129003284520487;0.00670982374899598;0.00222646310432562;0.00149129819814287;-0.0144164163445142;-0.0146670799889462;-0.0134447269208841
-0.0573924401991996;-0.015569905699057;-0.061426128141034;0.00419987916820941;-0.0119000577525153;-0.00409364206217233;-0.00125238300655417;-0.00177874835994118;0.0046590748003591;0.0103848600508906;0.00524260500584217;0.00691592155867793;0.00493731554824428;0.00615615903135469
-0.0296350722507962;-0.00337228372283727;-0.0581502433890279;0.00381009919900233;-0.00709748016657041;-0.00288544909243371;-0.00411894855488926;-0.000915791234821106;0.00975287057600516;0.00594783715012737;0.00820214008978537;0.0162366169028052;0.00877073953472562;0.00519421224931427
-0.0284104824883666;-0.00166051660516608;-0.0444546770161821;0.00392703318976428;-0.00661114319584177;0.00335451224539096;-0.0068185297023502;0.00849748597694655;0.00774937390729113;0.0053196564885496;0.00675696451632746;0.00610401429873386;0.00394809416256192;0.00435842242230033
-0.0337170381255623;-0.00329028290282907;-0.0139718458097619;0.005642065054277;-0.00984832365725397;-0.00525919292709609;-0.00105756787220124;0.00635770453404727;0.00697443651656193;0.00741889312977084;0.00608049935428323;-0.0010174630744616;-0.00048161473955155;-0.00107346051906843
-0.0365744142378965;-0.000932759327593402;-0.0181160373635048;0.00795151137183059;-0.017492932915894;-0.0165167085980698;-0.0122176919972726;0.0184302986007767;0.00801398667485709;0.0189169847328245;0.0161890412643749;0.00836703862844979;0.00998547893336865;0.0102153341526028
-0.0394317903502329;0.0239852398523986;0.0349690830153926;0.00325466274288133;-0.0153500106386214;-0.00892641394112548;-0.0067350375019134;0.0105315992004438;0.00488588574398707;0.00271946564885495;0.00233687965069806;-0.00877471159143373;-0.00811979516848682;-0.00688418979262961
-0.0272675320434316;0.0312320623206231;-0.0021970793316668;0.00526202958429989;-0.0142405544241465;-0.00841470868335392;0.00300571921573001;0.000607592261564038;0.00628455322969335;0.0053196564885496;0.00689533239038176;0.00727774564110484;0.0090077245652912;0.0102652712806284
-0.00318393338231693;0.0134993849938501;-0.0124325746612288;0.0057297655473485;-0.0123256026019027;-0.0151237331741361;-0.00588620013080443;-0.00116235041342694;0.00395029060152152;0.00481870229007642;0.00600362831314194;0.0117953886724267;0.00843399145095614;0.00749695214559176
0.00269409747734509;-0.000594505945059387;-0.000749901328772618;0.00951063124866014;-0.00167178333687956;-0.000696487711966842;0.00683244506908975;0.00894657590940717;0.00865661768180326;0.0153705470737913;0.00973187380849883;0.00811639808137721;0.00841182188358369;0.0089199725608623
0.012245897624296;0.0310270602706025;0.0152348375213788;0.00979322172633545;0.000896683789780806;0.00678009466547269;0.00897541154697123;0.00443806521490264;0.00695553560459283;0.010901717557252;0.00984718037021093;0.00519544231560531;0.00219822727552466;0.000414515709356911
0.00767409584455805;0.0232062320623208;0.0092356268911985;0.00606107852117488;-0.00867807532143827;-0.000298494733700028;-0.0115775851272559;0.00790750508528304;0.00696498606057749;0.0105995547073791;0.0131295738269479;0.00549040344722451;0.00385215344856782;0.00335479878903988
0.00244917952485921;0.0189421894218943;-0.000513090382844306;0.00847771433026068;0.000592723183075239;0.0110300911119638;-0.00617842283233372;0.00507207453131753;0.007976184850919;0.0128021628498728;0.016250538097288;0.0164819084138123;0.0146544662695807;0.0155435881666355
-0.000244917952485935;0.0138991389913898;0.0189711880015788;0.0107286936524331;0.00141341682118012;0.015379585803022;-0.000932329571545987;0.00993281262382995;0.0057931295184992;0.0174220737913486;0.0117689563987454;0.0167096245205927;0.0186858874267553;0.0193230402774774
-0.000571475222466394;0.0201414514145142;-0.00352585186159715;0.00564206505427667;-0.00310039818839469;0.00100919648060493;-0.00122455227307505;0.0146438540721889;0.00500874167178578;0.00966921119592867;0.0125530410183876;0.00517442824535186;0.00883648376901003;0.00850695872002538
-0.00408196587476606;0.0144936449364493;-0.0252335219050126;0.0110112841301085;-0.0108513936593817;-0.00946654726877338;0.0107287477561471;0.0177786779144616;0.0103766006709823;0.0164201653944021;0.021093413689195;-0.00213502953814504;0.00642688113557499;0.00700809394487167
0.00587803085966207;0.00654981549815503;0.00492040520984094;0.0102219796924636;-0.00322198243107708;0.00660952624621558;-0.00212905111114214;0.0436233632433098;0.0108963757501299;0.0115617048346056;0.0167117643441361;0.0121556844588343;0.0183671043372426;0.0167349453639007
0.00734753857457757;0.0227449774497744;0.0382712800947242;0.00974449923018461;-0.00317638834007117;0.00780350518101591;-0.00384064122009931;0.010716518584398;0.00645466143741436;0.0119433842239186;0.00466607219728188;0.0109361042359016;0.000606222997566297;-0.000470460311427279
0.00571475222467069;-0.00742107421074201;0.0494408630443364;0.00761045389877413;-0.00275084349068355;0.00187625261182878;0.0111183780248528;-0.00936044310206663;0.0104805556868118;0.0120229007633588;0.0128220896623824;0.00690675178257016;0.00673419720746793;0.0103178366785578
-0.00718425993958621;-0.0141143911439116;0.0382318116037362;0.00771764339030623;-0.00457460713091584;0.00190468068170513;0.00524609326078795;0.00593503165643738;0.00905353683315235;0.00830152671755724;0.0111539880696144;0.00625799012262662;0.00455622832973324;0.00754876660924997
-0.0132255694342396;-0.0221197211972121;0.00719642152348376;0.00616826801270687;-0.00911881820116101;-0.00892641394112548;0.00161418254178092;0.00294109877336812;-0.00412039880924264;0.00584446564885488;0.00775628805116546;-0.00201849696671452;0.0015939154475636;0.00468695615933168
-0.0114295044493436;-0.00970684706847047;0.0316405736087357;0.01162518758161;-0.00621599440712495;-0.00564297187042473;0.00777869000737508;0.0139746220159735;0.00134196474979908;0.0160225826972011;0.0139905294877313;0.00571811955400503;0.00479550676382035;0.00357782626310732
-0.0128173728467623;0.00821033210332089;0.0515853177213526;0.00580772154119003;-0.0053497066780146;0.000511705257771444;-0.00203164354396557;0.0123455703001857;0.00980957331191246;0.0133667302798981;0.0152050919377653;0.00757920203080742;0.00346265708379967;0.00236919757793308
-0.0139603232916974;-0.00263427634276348;0.0599657939744769;0.00441425815127372;-0.00648955895315961;0.00525919292709609;-0.00161418254178092;0.00179635972984171;0.00429050701696354;0.00883428753180682;0.0122532439579361;0.00676232780879027;0.00528858852098035;0.00776803941202953
-0.010858029226875;-0.0175789257892579;0.0272464149454019;0.00820486835181522;-0.0051673303139913;0.00258695435873391;0.00523217789404851;0.00869121104585113;0.0116996645088125;0.013334923664122;0.0172882971526965;0.00270508395312119;-0.00400466478275929;-0.00348959148800998
-0.0147767164666519;-0.0157236572365723;0.0280226286015;0.00766892089415527;-0.000258366515699548;-0.00314130172131966;0.0167123554541279;0.0103730968713402;0.00962056419222224;0.0164042620865139;0.0170423098210444;0.000618959887578541;0.0010828686961466;0.00427919885827943
-0.027185892725937;-0.00458179581795815;0.0593342981186684;0.00329364073980232;-0.00522812243533244;-0.00449163504043881;0.0180899767613375;0.0389299331648513;0.00801398667485709;0.0186943384223919;0.021262529979706;-0.0148982116644062;-0.0177662326145641;-0.0167830051562825
-0.0289003183933384;-0.0145551455514554;0.0334298118668598;0.0115277425893086;-0.00193014985257911;-0.000525919292709731;0.00850228907782868;0.0279932724566978;0.0141851344327364;0.0120785623409669;0.0146669946497754;-0.029660022909165;-0.0253784211369281;-0.0263705582708162
-0.0597599804065643;-0.0634993849938501;-0.0357058281805025;0.00163707587067108;-0.0114441168424572;-0.0225576734467614;0.0097129259841644;-0.0145381858527864;-0.00227755989226475;-0.0167382315521628;-0.0207705553164012;-0.0414462418054681;-0.0313053403047668;-0.0214402994125029
