# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"LHU26";"GDP252";"IPS10";"CES015";"LHEL";"GDP274A";"GDP274_2";"IPS38";"GDP275_1";"IPS25";"LHUR"
0.0462375339981869;-0.000613078345479523;0.00175219138545413;-0.0092108667529055;-0.0147601476014755;0.00308520015805958;-0.0101785212429282;0.00606462270828334;0.000704096561814138;-7.33600528198264e-05;0.0321100917431186
0.0375339981867635;0.0115990467620564;-0.000954038789680811;-0.0205950840879741;0.0184501845018442;0.000303960606705345;0.00261489021126848;0.00430636674855756;0.00299012435991219;-0.00108192077898295;0.0366972477064224
0.0195829555757027;0.00411355793095941;0.013931946506582;0.000672703751627646;0.0110701107011069;0.00381470561415242;-0.00844340717750713;0.0111842253492391;0.00200256035113389;0.0151832909319701;0.0321100917431186
-0.010698096101543;0.00715917293753532;0.00586177937977161;-0.00646830530401565;-0.00369003690036862;0.000759901516763417;-0.0116203765930668;0.000224883317865854;0.00398683247988296;0.00558124401849547;0.0045871559633025
-0.0141432456935631;0.00844465979095999;0.00804991720456316;-0.00460543337646058;0.0258302583025826;0.00276604152101889;-0.00519312308312669;0.00175570529827673;0.00167337234820775;0.00711480512265966;-0.0366972477064211
-0.0614687216681779;0.00263030386931551;0.0072418306846691;0.00605433376455367;0.0221402214022139;-0.000273564546034888;-0.016043695548577;0.00645317346920993;0.00253291880029272;0.00647836466442231;-0.03211009174312
0.0161378059836828;0.00653620623164475;0.0018908842491524;-0.00584734799481479;0.00738007380073835;0.00945317486853703;-0.00343357079143203;0.00208644106632949;0.00455376737381108;0.00192080138297729;-0.00917431192660456
-0.044061650045331;0.00812823225780923;0.00439690764583556;-0.00150064683053575;0.0332103321033209;0.00803975804735702;-0.00624396681288863;-0.000544566219634834;0.00204828090709597;-0.00214984154788567;-0.0366972477064224
-0.0409791477787887;0.00670430835863112;0.0123020188026265;0.00734799482535053;0.0479704797047965;0.0089668378978085;-0.000806461467026787;0.00672609424438997;0.0046909290416971;0.0148310506783565;-0.0229357798165141
0.0669084315503174;0.00841499470972717;0.0107867133000719;0.0114359637774955;0.0811808118081184;0.0053497066780146;-0.00102640550348854;0.00671589159858876;0.00151792245793714;0.00420952303085637;-0.00917431192660456
-0.0890299184043484;0.00552759346972675;0.0156436380475405;0.0150582147477361;-0.00369003690036973;0.00975713547524237;0.000891995258984202;0.0186211039177735;0.00293525969275776;0.00867916624899945;-0.0504587155963305
0.0315503173164098;0.0055374818301378;0.010852047954873;0.0164036222509755;0.0221402214022139;0.0118240676008388;-0.00260267109813161;0.0139801754089877;0.00614484272128746;0.0103356474416667;-0.0275229357798164
0.00670897552130378;0.00778213964342567;0.017420282169294;0.0169210866752909;0.0553505535055349;0.00316119030973605;-0.0221410330038248;0.0134147787875045;0.00243233357717643;0.0170668522881331;-0.0504587155963305
-0.100997280145061;0.00124593341178103;0.0112387068476066;0.0124191461836999;-0.0184501845018442;0.0056384692543846;-0.00837009249868648;0.00889245603616562;0.00446232626188736;0.0131446094641194;-0.0229357798165127
0.0413417951042612;0.00651642951082287;0.00267146144070973;-0.000103492884869438;-0.0442804428044279;-0.00249247697498411;-0.0151883576290033;-0.00936602884543014;0.00610826627651784;0.00669984482388836;0.0275229357798163
-0.0163191296464189;0.00692185228767206;0.00873765041298402;-0.00429495472186814;0.0147601476014756;-0.00607921213410745;-0.0169723481469716;-0.0192341128863247;0.00321872713972204;0.0151827309315657;0
-0.0014505893019004;0.00546826330726113;0.00769458838021242;-0.00269081500646307;0.011070110701107;-0.00360193318945856;-0.0213223524236611;-0.00687743349043912;0.00413313825896122;0.00981792706890749;-0.0137614678899082
0.0250226654578423;0.00710973113548041;0.00676347403081123;-0.00108667529107376;-0.0147601476014756;0.00214292227727297;-0.0157015603807475;-0.0140549948115299;0.00551389904901245;0.010911047855955;-0.00458715596330367
-0.0462375339981869;0.00885997092822033;0.0184190236175233;0.0011901681759432;-0.0184501845018453;-0.0122648104805618;-0.0262955314703257;0.0134169043387171;0.00733357717629846;0.0197803342418409;-0.00458715596330223
-0.0304623753399835;0.00524083101780903;0.0126290741506304;0.00393272962483304;0.00369003690036862;-0.00545609289036153;-0.014687373990396;0.0110350116543979;0.00765362106803213;0.021510175487326;-0.0321100917431186
0.0177697189483208;0.00689218720643925;0.0132694301824702;0.00507115135834935;0.0258302583025837;-0.0062463904677954;-0.0231430002810394;0.0137093801850169;0.00773591806876384;0.015883011435768;0.00917431192660456
-0.00217588395285584;0.00901818469479576;0.0189168660456187;0.006623544631296;0.0258302583025826;-0.00680871759020019;-0.0227153313212528;0.0211632631632191;0.00288039502560344;0.0282573403452854;-0.0137614678899083
0.0172257479601106;0.00392567908315122;0.0156394352334889;0.00760672703751608;-0.0184501845018453;-0.0163986747317546;-0.0244626644998106;0.00877214983775243;0.00246891002194582;0.0283293003970962;-0.0321100917431186
-0.0326382592928378;0.013912923098221;0.0235999471209586;0.0104527813712912;0.0184501845018453;-0.0107754035077054;-0.0220066227593201;0.0179545310587752;0.00428858814923194;0.0288923808025144;-0.0183486238532105
-0.0467815049864008;0.00890941273027523;0.0259718625419988;0.0182147477360878;0.0258302583025826;-0.0083589166843977;-0.0175710846906733;0.0144733032893669;0.00373079736649606;0.0304643019342975;-0.0275229357798164
-0.0304623753399819;0.00960159795904247;0.0116769457309733;0.0119534282018111;0.0221402214022139;-0.0119456518435211;-0.0200637837705738;0.000297577169207752;0.00414228237015346;0.0203249346339528;-0.00458715596330356
-0.086128739800544;0.0139722532606867;0.00846484957364368;-0.00103492884864698;-0.011070110701107;-0.0109577798717286;-0.0141130756729677;-0.00138968538016526;0.00291697147037318;0.0132123695129059;-0.0321100917431186
0.0482320942883044;0.0107980895687687;0.0076926780101888;-0.0168693402328484;-0.0147601476014756;-0.0114137207817868;-0.0318185706081452;-0.00566927018348606;0.00415142648134603;0.01403193010299;0.0183486238532104
-0.0255666364460562;0.0122022367471251;0.0136346929309429;-0.00610608020699621;-0.0221402214022139;-0.0107298094166995;-0.0256723567003507;-0.00635284745217413;0.00526700804681779;0.0162842517246614;-0.0137614678899081
0.0159564823209432;0.00916651010096003;0.0120017086349493;-0.0117981888745149;0.0479704797047965;-0.0117784735098331;-0.0180354109898703;0.0110201327959374;0.00430687637161675;0.00864500622440723;-0.0183486238532105
0.0179510426110608;0.0144370062000021;0.010210545701018;-0.0115394566623491;-0.0442804428044279;-0.00697589592388825;-0.0179620963110497;0.0076502839098791;0.00336503291880019;0.0106878876952736;-0.00458715596330223
-0.0204895738893928;0.00983891860890518;0.0114209561478382;-0.00512289780077613;-0.0258302583025826;-0.00574485546673154;-0.0195750192451032;0.00253280682012857;0.00393196781272864;0.0135438897516035;-0.0045871559633037
-0.029374433363554;0.011747372168221;0.0224625128090311;-0.00217335058214752;0.011070110701107;-0.00808535213836281;-0.0198316206209752;0.0261515067394895;0.00518471104608631;0.0125322490232165;-0.0229357798165127
-0.0199456029011788;0.0153269586369882;0.0137290652101025;0.00243208279431317;0.0332103321033209;-0.00686950971154132;-0.00956756558608979;-0.00561528118279275;0.00506583760058521;0.023516656931993;-0.0045871559633037
-0.00634632819582925;0.00617033689643942;0.0142578556325733;-0.000155239327296219;-0.0479704797047965;-0.00203653606492604;-0.0101785212429282;-5.48392211811022e-05;0.00575164594001465;0.0260414187498245;-0.0137614678899081
0.00235720761559369;0.00948293763411101;-0.000912774797183658;-0.00217335058214752;-0.0590405904059045;-0.00945317486853703;-0.0132210804139836;-0.0304952831893173;0.00760790051207016;0.0146787305686888;0.00917431192660592
0.0264732547597464;0.00836555290767205;-0.00349215640275047;-0.0123156532988461;-0.0258302583025826;-0.0036171312197939;-0.0168379379024671;-0.0192307120043905;0.00420629114850046;0.00233100167832123;-0.0137614678899082
0.0322756119673616;0.00412344629137051;-0.017445881127615;-0.0265459249676584;-0.0553505535055349;-0.00516733031399141;-0.0221165947775511;-0.0313276490425834;0.00789136795903445;-0.0145177304527661;0.0458715596330268
0.0340888485947419;0.00252153190479476;-0.0158277977177881;-0.0569728331177228;-0.121771217712177;-0.0116720872974863;-0.0216033920258067;-0.0316082218021233;0.00679407461594728;-0.0402710289951438;0.0229357798165142
0.108794197642794;0.00443987382452127;-0.0169006615229356;-0.0654592496765738;-0.0738007380073801;-0.010638621234688;-0.0169601290338346;-0.00707213398114415;0.00833028529626911;-0.0362465860975448;0.059633027522935
0.112058023572076;0.017176082033838;-0.0144164163445142;-0.0626131953428304;-0.0922509225092243;-0.00592723183075472;-0.0160314764354405;-0.00815233910533797;0.00544074615947332;-0.0362255860824164;0.0917431192660551
0.0825022665457809;0.00361913991041152;0.00691592155867793;-0.0488486416558754;0;-0.0119000577525153;-0.0208946834638741;0.0136638933891532;0.00470921726408191;-0.00793436571274619;0.0275229357798164
0.00199456029011957;0.00605167657150762;0.0162366169028052;-0.0275808538163053;0;-0.00709748016657041;-0.0103251506005694;0.0307665035235256;0.00231346013167522;-0.00255836184202329;0.0183486238532105
-0.015231187669991;0.00582424428205564;0.00610401429873386;-0.0258732212160465;-0.0369003690036895;-0.00661114319584177;-0.0146140593115751;0.00588522618628473;0.00213972201901969;-0.000224560161680487;-0.0137614678899083
-0.00580235720761735;0.00366858171246631;-0.0010174630744616;-0.0293919793014176;-0.0332103321033209;-0.00984832365725397;-0.0151272620633194;-0.00658240698269907;0.00363935625457223;-0.00728476524503074;0.0183486238532118
0.00199456029011968;0.0053891564239732;0.00836703862844979;-0.0306338939197875;0.00738007380073724;-0.017492932915894;-0.0152738914209607;-0.00803330823765491;0.00459034381858081;-0.000334040240509315;0
0.0359020852221216;0.00944338419246715;-0.00877471159143373;-0.0368434670116533;-0.0369003690036895;-0.0153500106386214;-0.0205281100697712;-0.0135784462305686;0.00560534016093628;-0.00297948214522714;0.036697247706421
0.0781504986400744;0.0151984099516458;0.00727774564110484;-0.0274773609314358;0.00369003690036868;-0.0142405544241465;-0.0225809210767482;-0.00551240450429757;0.00641916605705928;0.00959308690701988;0
-0.0640072529465114;0.00608134165274066;0.0117953886724267;-0.00915912031047861;0;-0.0123256026019027;-0.00865113210083213;0.0109380865192868;0.00887893196781275;0.0145079304457155;-0.0412844036697245
-0.029918404351768;0.0118561441327414;0.00811639808137721;-0.00476067270374106;0.0184501845018453;-0.00167178333687956;-0.00552303913781935;0.000488026557486143;0.00685808339429406;0.0143082903019635;-0.0183486238532105
-0.0765185856754326;0.00665486655657632;0.00519544231560531;0.0068305304010349;-0.00738007380073835;0.000896683789780806;-0.00772247950243776;0.0158685151026794;0.00978419897585947;0.00699300503496358;-0.0137614678899083
-0.0184950135992747;0.00954226779657663;0.00549040344722451;0.000879689521334853;-0.0147601476014756;-0.00867807532143827;-0.0121946749104949;0.0211870693367554;0.00632772494513545;0.0165662119276755;-0.0229357798165141
0.0333635539437933;0.0115594933204124;0.0164819084138123;-0.00424320827942548;0;0.000592723183075239;-0.00588961253192241;0.0233746866406089;0.00557790782735912;0.00751800541296388;0
-0.0373526745240272;0.00487496168260337;0.0167096245205927;-0.00600258732212686;0.0405904059040593;0.00141341682118012;-0.00955534647295311;0.0174911608952991;0.0027706656912948;0.0235152569309822;-0.0229357798165127
-0.0676337262012676;0.0101059043400016;0.00517442824535186;-0.00429495472185229;-0.0221402214022139;-0.00310039818839469;-0.0062195285866152;-0.00728043799957589;0.00849487929773229;0.0146050905156653;-0.0183486238532118
0.0110607434270155;0.0105212154772617;-0.00213502953814504;-0.0071410090556274;-0.011070110701107;-0.0108513936593817;-0.016679089431689;-0.034327226908126;0.00413313825896122;0.00207704149547261;-0.0229357798165127
-0.0101541251133291;0.00393556744356205;0.0121556844588343;0.000310478654592494;0;-0.00322198243107708;-0.0100807683378341;-0.010331879314599;0.00648317483540595;0.042542110630317;-0.0045871559633037
0.014143245693563;0.0121033531430152;0.0109361042359016;0.0029495472186287;0.00369003690036862;-0.00317638834007117;-0.00983638607509858;0.0347085507949303;0.00626371616678867;0.0200681744490885;-0.0275229357798164
-0.0661831368993636;0.00802934865369986;0.00690675178257016;-0.00134540750323942;-0.0553505535055348;-0.00275084349068355;-0.0100685492246972;-0.00274578705122686;0.00396854425749815;0.0253545782552964;-0.00917431192660459
-0.00199456029011802;0.00648676442959006;0.00625799012262662;-0.00864165588616306;-0.0369003690036895;-0.00457460713091584;-0.0111316120675961;0.00914709707095607;0.00821141185076801;0.0240732973327771;-0.00458715596330356
0.0114233907524932;0.0107980895687684;-0.00201849696671452;-0.0147994825355703;0.00738007380073724;-0.00911881820116101;-0.0102151785823385;-0.00147640786947478;0.00554133138258961;0.00369712266192546;-0.0275229357798164
-0.0137805983680869;0.0113320610309606;0.00571811955400503;-0.00962483829236735;-0.00369003690036862;-0.00621599440712495;-0.0094453744547222;0.00995650697117023;0.0124177029992685;-0.00950880684634103;0.00917431192660592
0.0658204895738911;0.00588357444452137;0.00757920203080742;-0.0127296248382923;-0.0295202952029523;-0.0053497066780146;-0.00874888500592619;0.0108513640299813;0.0119696415508412;0.00476924343385821;0.00458715596330223
-0.00997280145059282;0.00605167657150762;0.00676232780879027;-0.0124191461836998;-0.0369003690036895;-0.00648955895315961;-0.0137831596182749;-0.000233810632950915;0.0129572055596197;0.0198646143025195;0.0229357798165142
-0.00471441523118415;0.00288740124000042;0.00270508395312119;-0.00869340232858985;-0.0258302583025826;-0.0051673303139913;-0.01198694998717;0.00402579398903047;0.0101773957571324;0.00911484656268968;0.0137614678899081
0.0230281051677226;0.00262041550890435;0.000618959887578541;-0.0130401034928848;-0.011070110701107;-0.000258366515699548;-0.0040323073351336;-0.0135393360883267;0.0132955376737381;0.0139921700743595;0.0183486238532105
0.0906618313689956;0.00370813515411006;-0.0148982116644062;-0.0223544631306597;-0.0332103321033209;-0.00522812243533244;-0.0116570339324771;-0.0185067492627612;0.0177029992684711;-0.0161865316542973;0.0596330275229364
0.141251133272889;-0.0118462557723302;-0.029660022909165;-0.0250452781371227;-0.0258302583025837;-0.00193014985257911;-0.00543750534586209;-0.0631735074698205;0.0235552304316021;-0.0383191475897863;0.0963302752293574
0.159383499546691;-0.013220737869454;-0.0414462418054681;-0.0505045278137231;-0.0221402214022139;-0.0114441168424572;-0.00909102017375578;-0.0642800694290033;0.0159016093635699;-0.0483851548373172;0.110091743119266
