# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"PMNV";"IPS13";"PMI";"LHEL";"PSCCOMR";"CES278.R";"PMDEL";"MOCMQ"
0.0344186046511619;0.0115823451875842;0.0663176265270499;0.0184501845018453;0.0310767833596984;-0.00855993959210666;0.0921985815602833;-0.0208467642143249
0.00372093023255737;-0.0260789433497362;0.0104712041884816;-0.00738007380073835;0.00313172574665527;-0.00915316919646147;0.0487588652482274;0.00110604259791058
0.0855813953488381;-0.0082069596128137;-0.0584642233856884;-0.0147601476014756;-0.0144805398466864;0.0123860076802103;-0.0664893617021276;-0.00964273601940757
-0.0251162790697674;0.0171842245374397;-0.0532286212914478;0;-0.0014127302766466;-0.00791302361774637;-0.0700354609929084;0.0170703314766951
0.029767441860466;0.00546567826451294;-0.0296684118673664;0.0405904059040593;-0.00668105824222485;0.00266797147691678;-0.0416666666666662;0.0157809669012109
-0.10046511627907;-0.0155730745087475;-0.0890052356020943;-0.0221402214022139;0.00673303610017974;-0.00189925470991814;-0.0279255319148936;0.0117326065635379
-0.0139534883720931;0.0140909965829736;0.0523560209424084;-0.011070110701107;-0.0126491849752997;-0.0191856725254099;0.0226063829787234;0.0181672079757281
0.0139534883720931;0.0105475171067401;0.0567190226876099;0;0.00803018626633853;-0.00978925277435505;0.0456560283687939;0.0166425801957298
0.0120930232558131;-0.00594744739280373;-0.0340314136125656;0.00369003690036862;0.0174791575693781;-0.00834764375636976;-0.0394503546099295;0.0054691056637356
0.0102325581395359;-0.00857729148945829;-0.024432809773123;-0.0553505535055348;0.0262121016723187;-0.0147061200578575;0.0323581560283696;-0.0198965452973362
0;-0.0181398833923562;-0.0357766143106465;-0.0369003690036895;0.0191584365982893;-0.0135961153498328;-0.0274822695035465;-0.0341284414882046
0.0009302325581384;-0.00530696460310509;-0.0401396160558457;0.00738007380073724;0.0208118738420388;0.026408831898833;-0.0279255319148937;-0.00282621382064996
-0.125581395348837;0.00454641474093465;-0.00698080279232199;-0.00369003690036862;0.0226969983891111;-0.00440759116062517;-0.00310283687943214;-0.0120045341635722
0.0344186046511619;0.0272293359878236;0.0506108202443273;-0.0295202952029523;0.0453780088105475;0.00529654560095327;-0.0274822695035465;-0.00090744378889851
-0.0176744186046502;-0.00236494611802518;-0.0453752181500864;-0.0369003690036895;0.017520867679766;-0.00112021419694974;0.0106382978723404;0.00202570785198564
0.0427906976744178;-0.0166352928904946;-0.0287958115183247;-0.0258302583025826;0.00310666370246238;-0.0231817441249571;0.0155141843971636;-0.01967350355798
-0.00186046511627735;-0.0350126839605773;-0.00959860383944228;-0.011070110701107;0.0427240386926458;0.00599301473003977;0.00930851063829791;-0.0422526604601933
0.0576744186046496;-0.0521016052592381;-0.0104712041884819;-0.0332103321033209;0.0357436249525375;-0.0137230377502034;0.0155141843971622;-0.0344706425129806
-0.0725581395348839;-0.02884536374132;-0.0453752181500863;-0.0258302583025837;-0.0367776436169433;-0.017575396666066;-0.0226063829787234;-0.0436978487165903
-0.131162790697675;-0.0850438826389385;-0.296684118673647;-0.0221402214022139;-0.184211414749374;0.060373150191408;-0.0567375886524814;-0.0789537203667693
