# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMDEL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"PMDEL";"PSCCOMR";"GDP279A";"GDP273A";"GDP281A";"GDP284A";"IPS12";"IPS306";"CES275R";"CES277R";"CES278.R";"LHU5";"FSDXP";"HSNE";"PCEPILFE";"EXRJAN"
-0.0394503546099296;-0.0188441549020848;0.0211502638932008;0.00907267877655127;0.0177053115934781;0.00151980365779769;0.00206809505178041;0.0211538156352525;0.0161984568857838;0.0254760730753609;0.00988970676671841;0.0254969156956819;0.077333333333332;0.026431718061674;0.0103397493686037;0.0423393858094177
-0.0930851063829787;-0.0748162920729212;0.0244489289040671;0.00847886610984555;0.017276611554895;0.00326552407553826;-0.00347932186587019;0.0117666795891112;0.00829844495660692;0.019691841002262;-0.00275240883024819;0.177793008910215;0.048666666666668;-0.0605726872246717;0.0101711477982019;-0.0257988789345087
-0.0093085106382978;-0.0270695927904282;0.0162992859360447;0.00715495590210852;0.0119321510738936;0.00548361590043245;-0.00628791020143193;-0.033029315813219;0.0242379854113898;0.0326649256330391;0.0202863281140402;0.028923920493487;0.102;-0.0330396475770915;0.00856427160680667;0.0332247400948606
0.036347517730496;-0.0331002383727056;0.013233467867122;0.00547086424079585;0.0173194815587534;-0.000564791899857364;0.00467606993480235;0.0411042569254103;0.000572609321750517;-0.00887296775773427;0.00390124029411265;-0.0254969156956819;-0.024;0.0363436123348007;0.00797244568620903;0.0370454654338139
0.0509751773049654;-0.031545440393432;0.00584704543102554;0.00904347487490997;0.00950285085525659;-0.00694180589642746;0.00323191305075088;-0.000798924489846475;-0.00689349536887285;-0.00739902253229086;-0.0104102723143258;0.0477039067854694;0.0219999999999999;0.063876651982381;0.00945889218445684;0.0540051741484213
0.022163120567375;-0.0442876551397225;0.000802028355583184;0.00660008177092458;0.00687349061861409;-0.00563765005493877;-0.0045751132729418;-0.00584139852593391;-0.0112221151299966;0.00392891635379455;-0.0196583795020698;-0.000548320767647437;-0.219333333333334;0.015418502202641;0.00865373366457195;0.000335361471756612
0.0239361702127659;0.0165995175859343;-0.00963727620821697;0.00512041742110075;-0.00220066019805931;0.00405623273533851;0.00363270666543652;-0.0512068883432745;0.0070863338948649;0.00621405095167216;0.0101595509991087;-0.125154215215904;-0.0566666666666661;0.222466960352425;0.00850577718442264;-0.0844871364921179
0.0620567375886529;0.0302266780156745;-0.0076322053192589;0.00550006814243731;-0.0058589005273012;0.00338875139914352;0.0185222977736235;0.0580367405513122;-0.0147183336992965;-0.026426078625039;-0.00290119907071174;-0.0160383824537353;-0.076666666666668;-0.11343612334802;0.00467611294240711;0.00651559430843573
0.0815602836879429;0.0318720009447888;-0.00447583566180287;0.00795319588030285;-0.00737364066362756;0.00533985068955956;0.0233162226956638;0.0294917398371772;-0.0127486484178823;-0.0270904470101724;-0.00774282738355758;0.0141192597669665;-0.0113333333333319;0.025330396475772;0.00997501944079399;0.0177142720260622
0.0558510638297872;0.0139290043593999;-0.00165580047604263;0.00411775013141757;-0.00227211020449003;0.00946796603033451;0.00522851518747908;-0.032286161875161;0.0113538361780572;-0.00196044270189211;0.0167322496757694;-0.0775873886223455;0.00533333333333197;-0.0484581497797367;0.00493761741895044;-0.0298831025726991
-0.00443262411347478;0.029726287609358;-0.00117717065093648;0.00657087786928329;-0.00341531030737774;0.001242542179686;0.0177705389395909;0.0330810055929253;-0.000173406736007631;-0.00968800012466497;-0.000273392396317518;-0.044139821795749;0.040666666666668;0.150881057268723;0.00627610743704976;-0.0116298567527441
-0.0359042553191489;0.0129620397468482;0.00377729483597211;0.00604520763974076;-0.00124323011189076;0.00627432456023247;0.00151175018555677;-0.00776434901483358;-0.00533441940778567;-0.00964159879447912;-0.00535927961681038;-0.0248115147361234;0.0486666666666661;-0.012114537444935;0.00764212424215277;-0.00409620083361273
-0.0718085106382979;-0.0503375498477716;0.000814964296802279;0.00485758230632943;-0.00408694036782464;-0.0099916821556566;-0.00588278368280432;-0.0253561040415518;0.00428305256557604;-0.012349706615619;0.00543559645840586;0.0677176148046621;-0.00866666666666605;-0.00881057268722246;0.00611782841177361;0.0497532697743509
-0.0926418439716317;-0.032629611860405;0.00107368312118394;0.00397173062321127;-0.00314380028294203;-0.0104743225064439;0.00725198132865035;0.0194516802579047;0.00610612487039319;-0.0116267574188845;0.0135854261188894;-0.0134338588074038;-0.012;0.126651982378853;0.00472772566804086;0.0090427825420375
-0.00221631205673667;-0.0460809384733714;0.00301407430404632;0.00687265151957639;-0.000885980079738169;-0.0104537846191762;0.00174962661200284;-0.0369368817913677;0.00476243117457076;-0.000309960988489566;0.00237419314098031;0.0645647703906785;-0.048666666666668;-0.0176211453744483;0.00833029391726814;0.04100991711781
-0.0199468085106383;-0.0176786761982803;0.00131946600434651;0.00488678620797067;0.000528730047585579;-0.00370708865179026;-0.00133670086627713;0.0275198200832927;-0.00137646350995535;-0.0171327833452243;0.00191160204502749;-0.0160383824537355;-0.019333333333332;0.1079295154185;0.0052335303792504;-0.0241580031619819
0.00265957446808518;-0.0517481799241814;0.00402307771913479;0.00418589256858054;0.00335815030223352;-0.00989926166295285;0.00352178432450634;-0.016445964909894;-0.00112044904119057;-0.00487171843141387;-8.56694024752302e-05;-0.00712816997943655;-0.013333333333334;-0.100220264317179;0.00575309848396194;-0.0446509845254611
0.0265957446808511;-0.0144740984940216;0.00565300631273935;0.00513988668886156;0.00637334057360062;-0.00138630739055867;0.00978196394070641;0.00726014695313643;-0.0041132777187235;-0.0131457009901212;-0.00128320879407406;-0.0285126799177504;-0.0313333333333341;0.16409691629956;0.00558105606518372;-0.112094571935037
0.0115248226950345;-0.0257506288889012;0.00214736624236789;0.00474076669976453;0.000785950070735564;-0.00470317618426597;0.0115198917120654;-0.02830106122745;-0.0102736537853827;-0.0204281344059805;-0.00355786199929986;0.0149417409184358;-0.0733333333333319;0.116740088105726;0.00754233963926187;-0.0695994825851578
0.00177304964539099;-0.0363832303922084;0.0086282727931285;0.000399119989097196;0.0125037511253376;-0.00335794456824223;0.00403523344169898;0.00853244100450384;0.0079802577509257;0.0150174355691445;0.00434149069088297;0.0389307745030858;-0.0606666666666679;-0.0825991189427312;0.00599051702187664;-0.0644013797729112
-0.002216312056738;-0.00842231985994782;0.00873176032288103;0.0049938671806552;0.0132182511896426;-0.00344009611731244;0.00806873372182093;0.000621184194716795;-0.0111524810494706;-0.00232789391088828;-0.0136222127665158;-0.0525017135024004;-0.000666666666666094;0.0297356828193833;0.00671653602912364;-0.0504719014995459
0.0257092198581556;0.0264705645619019;0.00607989237296902;0.00476997060140577;0.00744509067005816;0.00820488596338098;0.0112412859885584;-0.00189211798872346;-0.00160163886264475;0.0169958432418191;-0.00952333870994049;-0.0320767649074708;0.00466666666666599;-0.0363436123348018;0.00675438536125433;0.016588415656591
-0.00664893617021278;-0.000471619118485728;-0.000168167235848116;0.00760274906060776;-0.000557310050157911;0.00421026688984505;0.00724028248800546;0.0216398809321395;-0.0226251030717188;-0.0361017788533278;-0.0173270582302802;0.00589444825222607;-0.0786666666666661;-0.00881057268722585;0.00607309738289036;-0.0259905140612298
0.0398936170212766;0.0391272064411769;-0.00196626306530068;0.00586024959601272;-0.00697352062761691;0.0125383801768312;0.0097039716697418;0.0343238274014773;-0.00971140362891065;-0.00126974329098029;-0.0136537009144697;-0.0623714873200792;-0.0106666666666659;-0.0407488986784128;0.00620040877278749;-0.0378958463086259
0.0757978723404255;0.0221048668101246;-0.00139708165166086;0.00700893639390221;-0.00698781062890297;0.00341955823004492;0.0113218780018899;0.0177622406159246;-0.0138585300812806;-0.020522540599508;-0.00849682976682109;-0.00164496230294719;-0.042;-0.0275330396475759;0.00720169565007978;0.0154266277008564
0.0403368794326251;-0.00435051679698822;0.0099736106799132;0.00588945349765396;0.0111890710070164;0.0161325104486501;0.0168311653648452;0.0272745203392482;-0.00204166411901463;-0.00473883429842692;-0.00375668857805511;-0.00562028786840452;0.154666666666666;-0.0363436123348018;0.00741158740098968;-0.0406625784506312
-0.0412234042553192;0.00457190272173974;0.0115647314498599;0.00606467690750156;0.00928850083596522;0.0114601410952856;0.00916539170968156;0.024620204809417;-0.00753227487166086;0.00369516647119761;-0.00819491302349673;-0.0556545579163795;0.00533333333333397;0.0814977973568257;0.00784513429631217;-0.0275355722703959
0.00265957446808518;0.0211928609552845;0.00622218772637928;0.00781691100597703;0.00392975035367726;0.020486542549368;0.00513015826798258;-0.00870020607899014;-0.00242321891764563;-0.00646243146740322;-0.00463761060851386;0.0161754626456462;0.0166666666666661;-0.138766519823788;0.00914577498227953;-0.00815647008096582
-0.0447695035460998;0.014278940553687;0.00514850460519511;0.00852753927924765;0.00191486017233766;0.0124151528532258;0.00143159146261906;-0.00893553060239005;-0.0113086859991155;-0.00500450486115089;-0.0157004181426238;0.00260452364633168;0.00933333333333386;-0.00881057268722241;0.00833029391726836;0.0286853830307083
-0.0492021276595745;-0.01502931287182;0.012935941219083;0.00705760956330437;0.0157618714185686;-0.00219755393762633;0.00866580788510574;0.0015466126191076;-0.00112313924181762;-0.0084832286376878;0.00136761655070106;-0.0201507882111034;-0.00666666666666782;-0.0925110132158589;0.00827179949488299;-0.0306855746658362
0.002216312056738;0.0163595817717601;0.00529079995860493;0.00865408951969315;0.00314380028294192;0.010063564761093;0.00437796614355512;-0.00231606486613978;-0.010579164278315;0.000542538003570736;-0.012033245162947;0.0283755997258396;-0.00533333333333208;0.0297356828193832;0.00887050711223336;0.0121688305466404
-0.0558510638297872;-0.013001438758508;0.0047733623098416;0.00961781827385477;-0.00030009002700826;0.00110904591244698;-0.00692268062901669;-0.0222592514503744;-0.0174314731961328;-0.00837583433979761;-0.0242766607047257;0.0113776559287196;-0.024;-0.0991189427312774;0.0066098697294813;0.0338116226704354
-0.0611702127659575;-0.0201834357955791;0.00583410948980645;0.00476023596752528;0.00480144043212982;-0.00630513139113376;-0.0147630703130649;0.00661538496416803;0.00612486991389372;0.00182422337420618;0.00472316506561388;0.00164496230294719;-0.04;-0.0561674008810572;0.00610406501827054;0.0156901260000969
-0.0208333333333338;-0.0286617173119552;0.00651971437441812;0.00622043104958814;0.00604467054402036;-0.00306014520286302;0.013725339818824;-0.0184419158771496;0.0011503506093401;0.00752482446524461;-0.00509585580594429;0.0360520904729281;0.00400000000000011;-0.0330396475770925;0.00760771575839736;0.00293441287787816
0.0465425531914894;-0.0223215934974302;0.00610576425540699;0.0112240328641241;0.00460138041412428;0.00100635647610925;0.000536846798482205;0.0193990836399575;-0.00117810557718623;-0.00398465777182777;0.00225858356740405;-0.0167237834132982;0.028666666666666;0.0429515418502202;0.00952082745521698;0.0174268193359843
0.0239361702127659;0.0231206309872278;0.00394546207182034;0.0082841734322372;0.00155761014018463;0.00350170977911513;0.00781352567960514;-0.0383420276449633;-0.00709208340016221;-0.0161313708879148;-0.000218802294199127;-0.0111034955448938;-0.00866666666666605;-0.160792951541851;0.0107148018415422;0.0266133282230644
0.000886524822695467;-0.0106165511248844;0.0093914933250544;0.00976383778206102;0.0106603409594308;0.00934473870672914;0.00332940338945686;0.0403860410389647;-0.0130946444190944;-0.0170813777231612;-0.0104636902489988;0.0389307745030857;0.0373333333333321;-0.0187224669603535;0.00822706846600108;-0.0374407128826714
-0.00664893617021278;-0.0315845233523597;0.0105427920935527;0.0102018963066799;0.0145329313079637;0.0150850781980058;-0.018368912974057;-0.0491125454269291;-0.014969203188944;-0.0163455282692926;-0.0126716489853569;0.058944482522274;0.052666666666668;0.0495594713656387;0.00682664317714243;-0.050591673453744
-0.0483156028368802;-0.0237652184694971;0.0119786815688712;0.00599653447033854;0.0148473113362583;0.00403569484807098;-0.00929407895677536;0.0266383733135652;-0.00365327943807392;0.0013343079981063;-0.00298815420940957;0.0470185058259066;-0.0820000000000001;-0.135462555066078;0.00957588102922591;0.0106956355099902
0.0226063829787234;-0.0158181325033108;-0.00227672565455883;0.00445846231723224;-0.00540162048614601;-0.00587383575851552;0.0132820837455008;0.0120931413556773;0.00184400417145059;-0.00910620855497668;0.00969516276330229;-0.0198766278272775;-0.0519999999999999;0.0859030837004394;0.00649976258146234;0.0161093278397919
0.0381205673758869;-0.0242963796675536;-0.00362206354134331;0.00572396472168679;-0.00624473056202557;-0.00679804068555456;0.0151530316678944;0.00595883407807474;-0.00206289765725831;-0.0128034846450265;0.00696197252331043;-0.0141192597669622;-0.013333333333334;-0.0209251101321575;0.00805158519884663;-0.00734202079241009
0.0132978723404255;-0.00813919882596356;-0.0044111559557074;0.00650273543212043;-0.00080024007202173;0.0022899744303303;0.00311059174035855;-0.0162219758645006;-0.00786705933752452;-0.0120156129244443;-0.00550150971175323;0.00822481151473609;-0.00333333333333402;0.0594713656387665;0.00789674702194576;-0.0245652278062581
-0.00620567375886566;-0.0140728908894529;-0.00178515988823325;0.0063664505577945;-0.00305806027522548;-0.00139657633419243;-0.008419265650774;-0.00231969221910089;-0.0108803200533283;-0.00799157217252888;-0.01315369957504;-0.0437285812200165;-0.036666666666666;0.0484581497797367;0.00849201379092079;-0.00289848129162187
-0.000443262411347067;0.01234002607366;-0.00407482148401106;0.00529564083094836;-0.00970291087326192;0.000708557110729924;0.0220076857050138;-0.00218865409335445;0.000108459803639716;-0.00219645175788441;0.00590566450968466;0.0197395476353667;0.0146666666666659;-0.0726872246696034;0.0062038496211626;0.0061443012504192
0.0257092198581556;-0.00312925376980958;-0.00111249094484134;0.00581157642661068;-0.00495863044627687;0.000451833519885869;0.0105566871656347;-0.0267136408875228;-0.00761558768777815;-0.0163743387292966;-0.00308127028217564;0.00973269362577256;-0.00666666666666593;-0.00330396475770925;0.00614879604715268;-0.0196905092703493
-0.0115248226950346;-0.0191502099836416;-0.00235434130187295;0.00529564083094825;-0.00905986081538734;-0.0021256713321901;0.0123578753345542;0.0326829036053621;-0.00529578533483055;-0.00104524864867261;-0.00848093220291746;-0.0603152844413997;-0.00133333333333407;0.041850220264315;0.00600083956700426;-0.00673118382599408
0.0234929078014176;-0.00464030797933132;0.00412656524888733;0.00437085061230846;0.00204347018391238;0.000400488801716947;0.00710292943302615;-0.0149963839825167;0.00421416083374027;-0.000789835641596737;0.00483369501754538;0.0216586703221399;-0.033333333333332;-0.0539647577092499;0.00536772346589787;-0.00756958750539091
-0.00886524822694945;-0.011436948364328;0.000465693883886953;0.0054708642407959;-0.00454422040898006;0.00258777379570962;-0.00215042022668854;-0.0114111989988505;0.00165976624291331;-0.0029222099230346;0.00203534107815528;-0.0122001370801933;-0.00333333333333402;0.0176211453744482;0.00678879384500986;-0.0390576342643606
-0.00265957446808507;-0.0013522621317598;-0.000491565766325253;0.00293012479800636;-0.00583032052472865;-0.00154034154506522;0.00910299789290892;0.00716084816580698;0.00362252076776337;-0.00167038917904461;0.00781745583601412;-0.0460589444825222;-0.00666666666666593;0.0440528634361255;0.00416686738282213;-0.0157260575863532
-0.00443262411347606;0.0106555859646045;0.000349270412915437;0.00451687012051472;-0.00468712042184083;-0.00126308006695353;0.00889761824603186;0.0465480068829024;0.00706090416416849;-0.00058097266220053;0.0104843425590222;0.0101439342015093;-0.00933333333333397;-0.00770925110132376;0.00425977028896274;0.00931825803669689
0.0607269503546104;0.0178704614016449;0.00439822001448831;0.00341685649202739;0.00254362022892574;0.00492909294420885;0.0156777463353379;-0.0287050576635771;0.0108169636991357;0.00298647209289599;0.0138895536677476;-0.143111720356408;0.000666666666665983;-0.0429515418502202;0.00467267209403088;-0.0023595074977255
0.048315602836879;0.00620895707940591;0.00296233053916983;0.00471156279812324;0.0013289701196072;0.00385085386266315;0.0157891019666622;0.022314115163922;-0.000967172671879402;0.00325573624971587;-0.00580906703767947;-0.0512679917751898;0.030666666666668;0.0792951541850219;0.00622105386304095;-0.015666171609256
0.0199468085106382;0.0139959501758118;0.00139708165166108;0.00770983003329229;-0.00481573043341554;0.0064899723765417;0.00960128184630193;-0.00192748468010151;-0.00490706199148927;-0.000501924305359447;-0.00680417731124783;-0.0122001370801891;-0.012;-0.0176211453744482;0.00730148025297073;-0.0150912662290987
0.0540780141843976;0.0225481572850508;-0.00284590706819832;0.00391332281992873;-0.0126752311407708;0.00666454441831565;0.0139493509526535;0.0164128653141173;0.00789849706465773;0.00698001614670041;0.00904163502122957;-0.0737491432488033;0.00933333333333208;0.025330396475772;0.0043974042239856;-0.000706654529775072
-0.0624999999999999;0.020641163082059;0.00131946600434651;0.00425403500574362;-0.00450135040512156;0.0112958379971452;0.0084274981682656;0.0184133504725765;-0.000968780995423302;-0.0104171809032242;0.00408472476354937;0.0397532556545593;-0.0100000000000001;-0.0605726872246717;0.00485847790631289;-0.00962966511761602
-0.083776595744681;0.00336324332159321;0.00384197454206769;0.0048965208418511;0.00250075022506735;0.00816381018884593;-2.77305852330878e-05;-0.0171365222300059;0.00370624645988404;0.0130784451584037;-0.00249181529097275;0.0223440712816983;-0.040666666666666;-0.0198237885462555;0.00529890649838582;-0.042027978728501
-0.0487588652482274;0.00304114533516914;0.000388078236572498;0.00378677257948323;-0.00551594049643456;-0.00260831168297726;0.0109648467170245;0.0126213746307473;0.0112999972662522;0.00244714201268537;0.0129875250521366;0.0190541466758082;-0.0279999999999999;-0.0198237885462555;0.00469331718428545;0.0350332966032673
-0.0407801418439708;-0.00167411152412458;-0.00282003518576002;0.00373809941008119;-0.00917418082567623;-0.00507285815508152;0.000941540026716203;-0.00177060166450194;0.0029969810980256;-0.00303704766586821;0.00331807632487136;-0.00233036326251002;-0.0220000000000001;-0.0209251101321575;0.00450062967525267;0.0262779667513043
0.0252659574468085;-0.0179908504829238;-0.00792973196729796;0.00557794521348054;-0.0132325411909286;-0.00207432661402129;0.000258241074976517;0.025977288236267;0.00293312373240284;0.00153748919071039;0.00354468733287028;-0.0228923920493503;-0.022;0.038546255506609;0.00451439306875467;0.0153906961146002
0.0230496453900705;0.0334014661929335;-0.00809789920314608;0.00578237252496938;-0.0151188213606941;-0.00370708865179037;0.0178316328851812;0.00205625571024748;0.0130933075999671;0.000151142642037416;0.0183289860719585;-0.0253598355037668;-0.00599999999999995;0.0462555066079295;0.00414278144419356;0.00601255210079889
0.00265957446808507;0.0137788089684006;-0.000142295353409816;0.00363101843739644;-0.0073593506623415;-0.00756821145808728;0.00147188746928462;0.000761744121987817;0.0120007537151956;0.0132547990955676;0.0101028168561651;-0.0211103495544922;0.00266666666666593;-0.00440528634361451;0.00394321223840965;0.00537776074354547
0.00620567375886572;-0.0477903702178592;-0.00341508848183814;0.00610361544302329;-0.00941711084753982;-0.0101867920846983;0.0099206168668684;0.024748522420442;-0.00124405453239695;-0.00246531053191412;-0.0012484299047808;0.0445510623714901;-0.038;0.00550660792951649;0.00509245559585136;0.014013318641307
0.0035460992907792;0.00932371877268681;-0.00525199213494776;0.00417615793470016;-0.0138898812500895;-0.00257750485207575;0.0101428948391213;-0.00449202322412678;0.0153210604913722;0.0190717686137013;0.0126551822009701;-0.0149417409184401;-0.025333333333332;0.0297356828193832;0.00373332048749975;0.0298831025726991
0.035904255319149;-0.00769311297901565;-0.00459225913277439;0.00175223409847547;-0.0121750810957572;-0.000842053377969054;0.000276005981140193;0.0245762231547537;0.0094734811734154;0.00955901040892471;0.00549763529570246;-0.0522275531185743;-0.01;-0.0572687224669592;0.00444557610124285;-0.00541369232980163
0.00753546099290825;-0.00089323726558227;-0.00389371830694418;0.00250180090726793;-0.011832121064891;-0.00276234583748358;0.0221706028932532;-0.0135091692681583;0.0104439024340788;0.0127489413773706;0.0103944332555636;-0.0174091843728567;-0.042666666666668;0.0440528634361222;0.00207139072209683;-0.00589278014660087
-0.00310283687943219;-0.00878494313597039;-0.00683017696367583;0.00309561357397348;-0.0165621114905901;-0.00434376315708407;0.0309404004729801;-0.0124626779386661;0.0223978597899515;0.0162929412092371;0.0287277473303721;0.0244002741603824;-0.00533333333333198;0;0.0030417099640091;0.026313898337564
-0.0230496453900718;-0.0480628806385235;-0.0108791265652489;0.00072036290715094;-0.0246645422198088;-0.0101867920846983;0.00171756312282745;-0.0227725218944768;0.0171585041933697;0.0167179293477329;0.0136023664506547;0.0505825908156271;-0.015333333333334;0.0715859030837014;0.00351310619146217;0.00995304939395389
-0.0177304964539002;0.0104201940066666;-0.00813670702680314;0.0015672760547476;-0.0183340716500664;-0.00557603639313631;0.0067805613797014;-0.0150068126222811;0.0079277107032919;0.0120251102802503;0.00373869515399305;-0.0182316655243303;-0.021333333333334;-0.0737885462555087;0.00280773227446962;0.026948689694821
-0.0155141843971636;-0.0267775156834388;-0.00592466107834011;0.00308587894009305;-0.0134183112076479;-0.00784547293619908;0.00156504490405007;0.00232876060150577;0.00425237079195306;0.0120295412083327;-0.00669713564154606;-0.000137080191910832;0.00866666666666799;0.012114537444935;0.00362321333948101;0.0155344224596357
-0.0115248226950346;-0.0376087717677295;-0.00509676084031885;0.003455795027549;-0.0118749910687492;-0.00303960731559527;0.00604830061340922;0.00724337044568857;0.0130078268890996;0.011090179742076;0.009354651219734;0.014530500342699;-0.00466666666666798;0.0462555066079295;0.00425288859221118;-0.0737076606141893
0.023936170212766;-0.0241405990393451;-0.00138414571044188;0.00237525066682243;-0.00527301047457096;-0.00214620921945763;0.0113166785171588;0.0656392189402234;0.00984313059211273;0.00599995956284893;0.0140398609117611;-0.0574366004112419;-0.032666666666666;0.012114537444935;0.00307955929613979;-0.0107555214870874
0.000443262411347012;-0.0167692284628478;-0.0051355686639758;0.00615228861242534;-0.0106317609568585;0.00194083034678216;0.00160100800677243;0.0102409242495352;0.0167898142085871;0.0134830128891964;0.0157349602582377;0.0427690198766278;-0.011333333333334;-0.0297356828193832;0.00427697453084108;0.0156422172184149
0.0310283687943259;0.00233915930707408;-0.00644209872710366;0.00521776375990501;-0.012689521142057;0.00205378872675366;-0.0017799569396002;0.0180043664261278;0.0113700536869816;0.00543552703237771;0.0135133202698611;-0.00178204249485808;-0.000666666666666014;0.0440528634361222;0.00357504146222265;-0.0276074354429155
0.0376773049645399;0.00427194363591058;-0.00144882541653724;0.00567529155228474;-0.00615899055430902;0.00474425195880102;0.0272327345693371;0.0108612016060096;0.00454823016055472;0.00909702787768207;-0.00203443803431069;-0.00822481151473609;-0.00333333333333399;-0.0616740088105737;0.00466579039728032;-0.0314281607818725
-0.0265957446808511;-0.0118469790912794;0.00190158335920543;0.00835231586940022;-0.0028722902585061;0.00671588913648447;-0.00235363342159389;-0.0162777464162877;0.00297069899725999;0.00321289251767809;0.00300916512145699;0.0253598355037711;-0.00666666666666602;0.0495594713656387;0.00618320453090915;0.00933251089924778
0.00709219858155991;0.00893548185162468;0.000892579944116623;0.00468235889648183;-0.00295803026622277;0.00542200223862976;0.0141841943463402;0.00836059515793675;0.0101500364639303;0.0137628020000314;0.0058034670645053;-0.0372858122001384;-0.00933333333333399;-0.0462555066079295;0.00324127916979211;-0.00110058448713646
-0.0367907801418444;-0.0231809705082875;0.00452757942667903;0.00449740085275396;0.00138613012475175;0.00240293281030179;-0.00457987946727878;0.00920395472156621;0.00998190010777944;0.0119070620429059;0.00839186674987347;-0.0046607265250157;-0.00933333333333199;0;0.00233633604701233;0.00366071000814448
-0.0124113475177301;0.00788188994514382;5.17437648761554e-05;0.00436111597842792;-0.00601609054144825;0.00106797013791193;-0.000324101214902672;-0.00840639048908054;0.0173119905497507;0.01381372681926;0.0169217016681991;-0.0182316655243346;0.014;0.0550660792951552;0.00385375018065148;0.00782350404829082
-0.0288120567375891;-0.000196742661902762;-0.00763220531925868;0.0079337266125421;-0.0186484516783605;0.00018484098540783;-0.0107521011334447;0.000623904709438183;-0.00544253613393708;0.00142120561118653;-0.0156338358659556;0.0951336531871172;0.014;-0.0759911894273127;0.00722922243708057;0.029642600488672
-0.0354609929078005;0.00552486648015529;0.00178515988823313;0.00626910421899041;-0.00543020048871823;-0.00336821351187611;0.000615705650237275;0.0154965052721303;0.00469193880885266;-0.013224008430644;0.0108886907680493;0.0412611377655914;0.00733333333333204;0.0187224669603535;0.00532299243701873;0.016144780338236
0.00576241134751732;0.00471825021497767;0.000970195591431522;0.00141152191266081;-0.00713071064176385;-0.00518581653505301;-0.00885255604502888;0.00662445334657324;0.0221555660541997;0.00895171486287993;0.0280847801080102;-0.0049348869088417;0.02;0.0242290748898668;0.00375740642612854;-0.00408829588463563
0.0305851063829787;-0.041902120977984;-0.00328572906964741;0.00142125654654135;-0.00761657068549138;-0.00912909089042002;0.000703663600270077;0.0115145785582631;0.020346096771336;0.0143603760727323;0.0165663071084621;0.108704592186428;0.00466666666666802;-0.00550660792951652;0.00674750366449661;0.00835624970057008
0.0292553191489362;0.00451428803282173;-0.000284590706819632;0.00229737359577908;-0.00510153045913775;-0.00270073217568112;0.0176106547841108;0.0263087376131523;0.0212581096831496;0.0156093539949667;0.0245458483031162;-0.0186429061000671;-0.000666666666668016;0.025330396475772;0.00335826801456851;0.0310608201983411
0.0301418439716317;0.0076125083219718;-0.000737348649487601;0.00693105932285887;-0.007430800668772;0.00706503322003271;0.0105748853621935;-0.000153255662629026;-0.0026062276824258;-0.00167336655702199;0.001072597217743;-0.0844413982179559;0.02;-0.0110132158590297;0.00488600469331379;-0.0203008671489495
0.0168439716312048;0.0238303469663082;-0.00135827382800402;0.00443899304947126;-0.00698781062890297;0.00743471519084826;0.00596944176165948;-0.00989315178431749;0.0105194238423936;0.0105601366128616;0.00850021824615166;0.014256339958873;0.053333333333334;0.0352422907488965;0.00495482166082861;-0.0269097638097039
-0.0296985815602833;0.00911567937261669;0.00342802442305723;0.0041566886669393;-0.000914560082310389;0.00142738316509383;0.000350531928943854;-0.0208296209642905;0.0140736118580205;0.00701530544632301;0.019214733742999;-0.00507196710075242;0.00533333333333399;-0.0572687224669592;0.00326536510841779;0.0113049154409992
-0.000886524822695467;0.0170128981702813;0.000245782883162682;0.00770009539941208;-0.00515869046428219;0.0103613641264723;0.01368071090822;-0.0130085945594248;-0.000314869409871577;-0.00593073252522103;0.00183706582419063;-0.00932145305003573;0.021333333333332;-0.00991189427312777;0.00297633384487961;-0.0126601351027643
-0.0350177304964534;0.000186947059488365;-0.00417830901376393;0.00171329556295385;-0.00570171051315393;0.00279315266838498;-0.0108513246337288;-0.017162820538979;0.0126996386173291;0.0132360512132178;0.00596117555132014;0.0278272789581919;-0.029333333333332;0.0220264317180627;0.0034374075271999;-0.0014925980932305
0.0336879432624108;0.00609924751238439;0.00217323812480597;0.00599653447033854;0.00035725003215259;0.00237212597940051;0.0111130320318545;0.01191948183263;-0.000243835218351585;-0.0102407609735186;0.00290405962731644;-0.0634681288553789;-0.00133333333333399;0.0759911894273127;0.00477589754529206;-0.00411272936329228
0.0549645390070932;0.0430269587487508;0.00439822001448831;0.00380624184724421;0.00147187013246819;0.0077838592743964;0.00556734827578598;0.0394402087541579;0.00185575398352367;-0.00485144072187815;0.00876057157026278;-0.0418094585332433;-0.01;-0.0198237885462555;0.00435611404347847;-0.0308380443635306
0.0921985815602833;0.0310767833596984;0.00354444789402886;0.00896559780386652;-0.00277226024950339;0.014232755876403;0.00930404463584744;0.0235895831491318;-0.00499440774248316;-0.00338686515238396;-0.00855993959210666;-0.0237148732008239;-0.009333333333334;-0.025330396475772;0.00656169785222582;-0.00589146265510709
