# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGM3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
FYGM3;LHEL;sFYAAAC;sFYBAAC;PMI;LHU5;EXRUK;LHELX;HSBR;CES003;LHU15;UTL11;EXRSW;CES015;MOCMQ;GDP261
0.0526315789473709;-0.0147601476014756;-0.0781049935979517;0.00770218228498076;-0.166666666666667;0.0622344071281685;-0.044639688951332995;-0.0101010101010101;-0.0772238514174016;0.00782111701594324;-0.0024862093077469;-0.0232829623879311;0.0516704796412134;0.00786545924968185;-0.0252862114374586;-0.00976059296840937
0.0350124237632731;-0.0036900369003696203;0.0115236875800256;-0.0513478818998723;0.0715532286212906;0.00013708019191083202;-0.135616755153725;-0.00192400192400194;-0.0516129032258064;0.00581570239646023;-0.0238520705461883;-0.00645295036124155;0.0431936818187612;0.018990944372569003;0.0229366347584578;-0.0180744381465773
0.00993901061666602;-0.0258302583025826;-0.0614596670934699;-0.0750962772785623;-0.159685863874346;0.0254969156956819;-0.14297458135948302;-0.00994067660734294;-0.130596285434995;0.009074501153123691;-0.00264159738947939;-0.0245856085533571;0.0177044748513372;-0.00108667529107376;-0.0311066842248377;-0.0398351103888383
-0.22385362548000698;-0.0959409594095941;0.17541613316261198;0.186136071887035;-0.205933682373471;0.17779300891021502;0.0270568950173506;-0.0703864037197372;-0.0774193548387095;-0.059560814198336;0.0275036904669412;-0.11027796646053697;-0.0810397662848175;-0.0541785252263903;-0.0560415285386489;-0.0488326925363668
0.0720578269708586;-0.0553505535055349;0.0717029449423818;0.0275994865211804;-0.0052356020942407;0.028923920493487004;-0.0212900508796517;-0.03799903799903799;0.0426197458455524;-0.0824726762258208;0.0862403853624428;-0.0987496949220304;0.0139178522437713;-0.0679430789133139;-0.00342201024769906;-0.0246541678227437
-0.0266546193810686;-0.0664206642066418;-0.0524967989756724;0.021181001283696998;-0.0148342059336832;-0.0254969156956819;-0.0391125415325585;-0.0371973705307037;0.0510263929618767;-0.0708914067983512;0.130603682697536;-0.0378076141579716;0.037020278471851;-0.061267787839591;0.00718622152016685;-0.0127432716318522
-0.21030042918454997;-0.0774907749077487;0.0217669654289375;0.0545571245186129;0.0340314136125654;0.0477039067854694;-0.0326003229825022;-0.0338303671637002;0.0504398826979471;-0.0839767371904099;0.103099992230595;-0.0490962340881625;0.03609376442957601;-0.0615265200517409;-0.00600073939864221;-0.0012386539300011901
-0.0955500338829909;-0.0147601476014756;0.220230473751601;0.113607188703466;0.05148342059336901;-0.000548320767647437;-0.0447420798574511;-0.016033349366683002;0.14017595307917902;-0.077459139677129;0.17030533758060903;-0.0747433669433659;0.007633670043976141;-0.0645278137128121;-0.0330498971869245;0.0285088588529074
0.0135531962954596;0.0295202952029523;0.0268886043533931;-0.0872913992297811;0.28708551483420397;-0.125154215215904;-0.0678290715243656;0.0126663459996796;0.125708699902246;-0.0110799157725912;0.0457617900707009;0.0619006871973114;-0.0375943143458705;-0.00739974126779308;0.0467501596428884;0.0711780094335883
0.0196521346284166;0.062730627306272;-0.0973111395646596;-0.10847240051347802;0.11780104712041901;-0.0160383824537353;0.0113375371142537;0.0221260221260221;0.12355816226784101;0.0213075303319014;-0.0421878641908165;0.0846352443711261;0.017724616460953;0.0267529107373972;0.0400130769677329;0.0579194577668556
0.0503727128981251;0.0774907749077487;-0.119078104993599;-0.155327342747112;0.18673647469459198;0.0141192597669665;-0.0250681183944872;0.0368767035433698;0.0173998044965806;0.0593602727363787;-0.0874057959754488;0.10955607112506699;0.0217227259694737;0.0410349288486362;0.0418921272376737;0.054173768282532
-0.0230404337022815;0.0922509225092255;0.00256081946222769;0.00385109114249038;0.0968586387434553;-0.0775873886223455;-0.023773520730922;0.0524290524290524;-0.0160312805474134;0.067983555600121;-0.131380623106206;0.0912102259194245;0.00369598536429977;0.0499353169469648;0.0445075207841321;0.0253775417178643
0.0250734131466004;0.0701107011070105;-0.147247119078105;-0.0231065468549422;-0.17102966841186903;-0.044139821795749004;-0.0200662637852585;0.0477793811127147;0.101075268817208;0.0626692068585237;-0.111568642685107;0.0901928092755494;0.0112188765553969;0.0396895213453967;0.0129272547839367;0.0174204288715367
0.0424666817257741;0.0664206642066417;-0.125480153649168;-0.0577663671373556;-0.0261780104712043;-0.0248115147361234;-0.0230673765507956;0.0392817059483722;-0.0385141739980468;0.0448210167452125;-0.0599797995493737;0.0331292619024512;0.0151565612350765;0.0305821474773608;-0.0135077743795345;0.0119108961908915
0.0354641969731193;0.0184501845018453;0.0422535211267605;0.0661103979460841;-0.162303664921466;0.0677176148046621;-0.0584334309054595;0.00705467372134055;-0.131573802541542;0.0303318961195281;-0.0445963794576973;0.005489933162192979;0.0593069695105377;0.016093143596383;0.000403308350621634;-0.00630227119584614
-0.10277840524057001;0.0184501845018442;0.18565941101152397;0.00385109114249038;-0.0645724258289687;-0.0134338588074038;-0.047978574016364;0.0142696809363477;0.0197458455522933;0.00711922189912262;-0.0322430269598313;-0.0056825366020035704;0.0224881071348319;-0.00015523932729633;-0.00615350771326917;0.000673827737920629
-0.0420149085159252;0.011070110701107002;0.0256081946222789;-0.0102695763799737;-0.0322862129144869;0.0645647703906785;-0.0587276576471788;0.0020843354176686103;0.056695992179865;0.00080216584778392;-0.0231528241783847;-0.0312385136307349;0.071714201033205;-0.00771021992238552;0.00515134756930336;-0.00202148321376189
-0.049017393268579006;0.0147601476014767;0.0550576184379004;0.0763799743260597;-0.0427574171029659;-0.0160383824537355;0.0826384841909013;0.00464967131633814;0.00782013685239302;-0.0043116414318559206;-0.00559397094242875;-0.0223405287626039;-0.0488333325108832;-0.0183182406209572;0.00278038332625197;0.00517261881168501
-0.0239439801219786;0.00369003690036862;-0.0473751600512167;-0.014120667522466001;0.0209424083769633;-0.00712816997943655;0.0710263354510469;0.00448933782267097;0.0649071358748796;-0.0122831645442748;-0.0128972107839345;-0.0251722404043791;-0.0709790322822689;-0.0160413971539404;0.00830143021696461;0.0083039359467279
0.0040659588886378705;-0.00369003690036862;0.0473751600512167;0.0160462130937111;0.0706806282722514;-0.0285126799177504;0.0346991404067687;0.00481000481000476;-0.0375366568914955;-0.0028075804672667;-0.00924559086317922;-8.380455014628249e-05;-0.067786587158332;-0.00786545924968174;0.00447611161863837;0.0157457687581751
-0.0182968149988706;-0.00738007380073835;0.0768245838668387;0.0468549422336322;-0.0034904013961598;0.0149417409184358;0.0030795732299937198;-0.00272566939233615;0.032258064516129;-0.00621678532035996;-0.00404009012508899;0.0248943621591584;-0.0471615789128627;-0.00646830530399978;0.0083472607113535;0.0289349558048278
-0.0512762593178228;0.0;0.147247119078104;0.0404364569961489;0.0034904013961598;0.0389307745030858;0.0405248298928114;-0.0117043450376782;0.00997067448680344;-0.0202546876566783;0.0043508662885564705;-0.0109372289216868;-0.0342105239306009;-0.0121086675291073;0.00151546168112049;0.0392009195766777
-0.041789021911001;0.011070110701107002;0.0473751600512152;0.0391527599486515;-0.0052356020942409;-0.0525017135024004;-0.0127694405906192;0.0126663459996791;-0.0494623655913958;-0.0181991376717139;0.0115764120891936;0.009405222934804171;-0.0539996553770584;-0.0131953428201811;0.0070517854032992;0.011474890007531
-0.0115202168511407;0.0221402214022139;-0.0422535211267606;-0.008344030808728479;-0.000872600349039354;-0.0320767649074708;-0.0340322264588733;0.0165143498476835;0.00586510263929618;-0.00135365486814398;-0.0242405407505245;0.0269791841259497;-0.006646731172856999;-0.0029495472186286103;0.0104218544240177;-0.00136747393872139
0.0124237632708385;0.011070110701107002;-0.092189500640205;-0.0699614890885745;0.0837696335078535;0.00589444825222607;0.0659460203773617;0.0163540163540163;-0.0271749755620762;0.00932517798054755;-0.0152280320099465;0.0295580118620179;-0.0355297993603629;0.00227684346700108;0.024678193545229998;-0.0019818462880019103
0.00813191777727584;0.0405904059040593;-0.13444302176696402;-0.087291399229783;0.0663176265270499;-0.0623714873200792;0.05876688787941001;0.0384800384800384;-0.0899315738025395;0.014388849894721;-0.0056716649832949705;0.0312414541412683;-0.0166369695417582;0.00688227684347753;0.00901944129571997;0.00329977406952314
0.0262028461712217;0.0405904059040548;0.0217669654289374;0.00320924261874256;0.0593368237347301;-0.00164496230294719;-0.0141424987186465;0.0373577040243689;-0.0160312805474077;0.0203048230221601;-0.0479372232149802;0.0358065967413259;0.0100708048073611;0.0160413971539403;0.00833809461247559;-0.00228903246264212
-0.0121978766659138;0.0147601476014833;0.0806658130601794;0.0436456996148916;0.0314136125654452;-0.00562028786840452;0.0810104295533915;0.0171556838223521;-0.0570869990224865;0.030632708312449;-0.0238520705461884;0.0796319657018854;-0.0371511989343487;0.020646830530401;0.00876584589343177;0.0037060525585634898
-0.00948723740682172;-0.011070110701107002;0.0192061459667093;0.0154043645699615;-0.10645724258289802;-0.0556545579163795;0.0246954311883113;0.00577200577200571;-0.00821114369501469;0.00616664995487826;-0.0125864346204646;0.0106358265922156;-0.00829834316126493;0.007451487710219859;-0.00315619338024031;-0.0164195964960958
0.0329794443189522;0.00369003690036529;-0.0921895006402049;-0.0513478818998723;0.0200698080279241;0.0161754626456462;0.0259704137357579;0.0238896905563588;0.0295210166177946;0.0233630803168506;-0.0353507885945156;0.0331660182840929;0.0132733207361013;0.0116429495472186;0.0164714796833418;0.00590590193824575
0.0542127851818388;-0.00369003690036529;-0.0140845070422537;-0.0186136071887041;-0.0157068062827226;0.00260452364633168;-0.0860907446270767;-0.00513067179734006;-0.004496578690128979;0.005364484107094229;0.00528319477896122;0.00609273782113906;0.0441101250562328;0.00253557567916673;-0.000186377343854072;0.000455824646240333
0.0485656200587309;0.007380073800730691;-0.11907810499359801;-0.0802310654685482;-0.0148342059336832;-0.0201507882111034;0.0563934588295368;0.0155523488856806;0.0371456500488738;0.0118820816203752;-0.0224535778105812;0.0304975049768172;-0.021118477681031995;0.013609314359643;0.0227899771764201;0.00655991121328636
0.0551163316015358;-0.0147601476014724;-0.0281690140845069;-0.0231065468549422;-0.0593368237347304;0.0283755997258396;-0.0260096439679891;0.00384800384800388;-0.0903225806451611;0.00877368896018749;-0.0297568176520869;0.000432255048121388;0.0264157210097019;0.0092108667529055;-0.000241373937120648;-0.00492488802568469
-0.0088095775920487;-0.0332103321033208;0.08962868117797698;0.0301668806161733;-0.10034904013961501;0.0113776559287196;-0.0814419621079113;-0.0216450216450216;0.00312805474096178;-0.00025067682743917796;-0.0071478517597707795;-0.0512075206497364;0.0340292494440654;-0.00331177231564805;-0.0140944047077022;-0.0222264061199413
-0.0384007228371361;-0.0405904059040593;0.0563380281690143;0.0359435173299108;-0.10296684118673598;0.00164496230294719;-0.00633568250501904;-0.025012025012025;-0.028934506353865002;-0.008322470670806159;0.00404009012508891;-0.0515941977846184;-0.0110476728736709;-0.0125226390685692;-0.018399415813971;-0.00792738515200775
-0.0128755364806867;0.0036900369003697296;0.0473751600512163;0.0243902439024397;0.0349040139616048;0.0360520904729281;-0.00715951738183895;-0.00945967612633958;0.0391006842619764;-0.00601624385841781;0.00683707559630103;-0.0201042705034447;-0.0158514467667842;-0.0105562742561448;0.00395669934890441;-0.0151115779460144
0.007228371357578809;-0.0295202952029523;-0.0817838668373878;-0.0448632862644416;0.0453752181500863;-0.0167237834132982;0.0422313449947834;-0.0139490139490139;0.0375366568914955;0.00641732678231743;-0.007147851759770809;0.0154494423321747;-0.0301117063740047;-0.0050194049159068;0.00364810735334997;0.00716437433112688
-0.000903546419697143;-0.0627306273062732;-0.0199873239436621;-0.007553915275994891;0.0218150087260052;-0.0111034955448938;0.0104156266568645;-0.033028699695367994;-0.19784946236558898;-0.0190514388849948;0.0104110014761876;8.82153159464938e-06;-0.0188626174041826;-0.007606727037516079;0.0165509192069523;-0.0273692972373062
-0.0182968149988706;-0.0516605166051651;-0.0065097311139564705;0.0147836970474955;-0.10034904013961801;0.0389307745030857;0.110943096744301;-0.0519480519480519;-0.0367546432062579;-0.037050035094751;0.0473156708880429;-0.0167329751791476;-0.0326797615998813;-0.0236481241914565;-0.00506274194682432;-0.0388739149391574
-0.0329794443189522;-0.11439114391143901;0.075597823303457;0.0945070603337619;-0.10383944153577498;0.058944482522274;0.0473116600684687;-0.0772807439474106;-0.0774193548387095;-0.0505364484107095;0.0379146919431287;-0.0818770454926386;-0.0188122633801447;-0.0291849935316946;-0.0429156749456909;-0.0357525070355543
-0.0655071154280555;-0.084870848708486;0.00704250960307301;-0.00297240051347947;-0.0523560209424084;0.0470185058259066;-0.0218904695839183;-0.0562770562770562;-0.0346041055718475;-0.060713927604538;0.0492580219097188;-0.0976646465359343;0.0112390181650127;-0.0367917205692107;-0.0329612915644393;-0.0362578778389949
-0.0313982380844815;-0.0221402214022139;-0.0536051216389245;-0.07585821566110401;0.159685863874346;-0.0198766278272775;-0.11708262808818198;-0.0194003527336859;0.0627565982404691;-0.0436177679735289;0.0802579442156779;0.00182605704002309;0.0498806962108496;-0.0248382923673997;0.038265407448375;0.013526100915613
-0.0124237632708378;-0.0184501845018453;0.0264928297055059;-0.00920468549422337;0.18150087260034803;-0.0141192597669622;-0.0120240661782615;-0.00801667468334152;0.00391006842619765;-0.0204050937531388;0.0275036904669412;0.0449310009203814;0.0122360278409413;-0.007968952134551179;0.0362671978930226;0.0243271631852233
-0.0566975378360066;-0.0147601476014755;0.0969946222791282;0.0594550064184859;-0.0785340314136125;0.00822481151473609;0.0525685111871854;-0.0144300144300144;0.0283479960899313;-0.0231625388549085;0.0701577189029602;-0.00029405105314545;-0.0251870828232061;-0.0092108667529055;-0.0104187990577282;0.0134170993697729
-0.04382200135532;0.0184501845018442;-0.0473233034571051;-0.0299885109114242;0.0453752181500865;-0.0437285812200165;-0.00378571741011996;-0.00416867083533712;0.0525904203323576;-0.0261205254186204;0.0924559086318089;-0.0137880538819151;0.00715027141322591;-0.0205950840879741;0.0102049234172408;0.0318581790796306
-0.0144567427151568;0.0110701107011069;-0.0290619718309859;-0.0280396662387689;0.0636998254799318;0.0197395476353667;0.021694318422773997;-0.00432900432900435;-0.0269794721407624;-0.006216785320375171;0.0694584725351566;0.045721998253337004;0.00661651875843494;0.000672703751627646;0.0554060123497937;0.0251199017004241
-0.040433702281455;-0.00369003690036862;0.177763764404608;0.0641599486521181;-0.0427574171029685;0.00973269362577256;0.056177692552274;-0.00288600288600288;0.0217008797653959;-0.0110799157725759;0.0283583249164797;0.00870391117306102;-0.0529522916770951;-0.00646830530401565;-0.0031745255779959103;0.00157556779896162
-0.000903546419697088;0.0258302583025826;-0.0325250960307273;0.00796906290115529;0.00959860383944244;-0.0603152844413997;-0.191620069323742;0.0158730158730159;0.0289345063538592;0.00020054146194215;-0.0111879418848574;-0.00013967425024485902;0.0261135968654811;-0.00460543337646058;0.006052680625613821;0.0232074200325023
-0.00745425796250285;0.0221402214022139;0.0671887323943637;-0.000941206675224626;0.0558464223385681;0.0216586703221399;-0.0582568948604279;0.0161936828603492;-0.00879765395894427;0.0160433169557859;-0.07008002486209401;0.0184972814980148;0.0349658342911528;0.006054333764553671;0.0142716159526786;0.00322050021800313
0.000451773209848877;0.00738007380073835;-0.0142992317541587;0.00566014120667524;-0.11780104712041901;-0.0122001370801933;0.0327376287953026;0.00304633637967;-0.006842619745847429;0.00100270730972607;-0.0306891461424917;-0.0030904765685429397;-0.0129510549822648;-0.00584734799481479;0.0043172325714265795;0.00834357287248799
0.00248475265416717;0.0332103321033209;-0.0535302176696545;-0.0278422978177144;0.0061082024432827;-0.0460589444825222;-0.0174378382258973;0.0232483565816897;0.0604105571847506;0.0077709816504614206;-0.0110325538031224;-0.00295815359462875;0.0042599504335128794;-0.00150064683053575;-0.0091508220462978;0.0247928970629037
0.0038400722837138297;0.0479704797047965;-0.0151544174135723;-0.0117060975609763;0.0968586387434555;0.0101439342015093;-0.0073164383107521;0.0248516915183584;0.0879765395894426;0.0213576656973832;-0.0101779193535865;0.0399968242486262;-0.00261840924991433;0.007347994825350529;0.0361633154390683;0.037407348686036
0.0124237632708378;0.0811808118081184;-0.0544865556978247;-0.0318048138639281;0.0575916230366491;-0.143111720356408;-0.0021576627726103397;0.0176366843033506;-0.0203323558162229;0.0200541461947209;0.019423510216768;0.0190001087988911;-0.00465271182099994;0.0114359637774955;0.0315038818428749;0.0154088548892147
0.0503727128981257;-0.0036900369003697296;-0.08903764404609499;-0.0512303594351727;0.0436300174520053;-0.0512679917751898;0.00967025224450679;0.0339907006573674;0.0281524926686216;0.0322370400080322;-0.0575712842824956;0.0500048518423765;-0.0134747368322465;0.0150582147477361;0.0221880700167768;0.0267648341194658
0.0332053309238763;0.0221402214022139;-0.00805889884763128;-0.0014768292682933199;0.00959860383944244;-0.0122001370801891;0.0279123102311112;0.0173160173160173;-0.00410557184750732;0.0261706607841173;-0.0135187631108694;0.0146069860649222;-0.0294067500374875;0.0164036222509755;0.0115920597140726;-0.00865075904712836
0.054438671786762996;0.0553505535055349;-0.0415646606914211;-0.026176315789473;-0.00698080279232205;-0.0737491432488033;0.0194778103018198;0.0477793811127142;0.00175953079178887;0.0245663290885343;-0.0162380545412175;0.0452559273341024;-0.00424987962870654;0.0169210866752909;0.0198476594366579;-0.010414602243450002
0.0309464648746332;-0.0184501845018442;0.0242005121638925;0.00449107830552053;-0.0881326352530523;0.0397532556545593;-0.00147113370859664;0.0;-0.0725317693059647;0.0139877669708213;-0.083987258177297;0.00694548587525878;-0.0161737125206177;0.0124191461836999;-0.00103882453948601;-0.0179158904435371
-0.00948723740682178;-0.0442804428044279;0.0931752880921894;0.0423157894736842;-0.17888307155323002;0.0223440712816983;0.00837565458094175;-0.0339907006573669;0.0142717497556188;0.00170460242654669;0.0223758837697149;-0.0366519935191161;-0.0264056502048955;-0.000103492884869438;-0.0211492454772911;-0.0251199017004242
-0.0155861757397787;0.0147601476014756;0.0262980793854047;0.0226867137355571;0.0157068062827224;0.0190541466758082;-0.0134363545385143;0.00978034311367626;0.0637341153470204;0.0028075804672667;-0.023929764587057006;-0.0159258050382723;0.0072610502661049;-0.00429495472186814;0.00817004946637734;0.0236335169844227
-0.007228371357578759;0.011070110701107002;-0.0056884763124200296;0.00315911424903853;-0.061954624781847996;-0.00233036326251002;-0.00786566156196539;0.0105820105820106;0.0217008797653959;0.006066379223899521;-0.0051278066972263395;-0.0121546002816976;-0.008711246158364579;-0.0026908150064630697;0.00845725389788665;0.0178762535177772
-0.0223627738875085;-0.0147601476014756;0.0168145966709347;0.00984191270860013;-0.0043630017452016;-0.0228923920493503;-0.0174574533420158;-0.00881834215167532;-0.005474095796674521;0.0071192218991379405;0.0147618677647416;-0.0357874834228734;0.0123165942794012;-0.00108667529107376;-0.0248187403946956;0.0209877521899401
0.00609893833295688;-0.0184501845018453;-0.09411113956466198;-0.0426805519897298;0.11954624781850001;-0.0253598355037668;-0.00374648717788895;-0.000801667468334322;0.0205278592375366;0.0161435876867493;0.0062932173102323;0.0205600496358165;0.0156500306706361;0.0011901681759432;0.0581588973794126;0.0348012208173135
0.0051953919132597896;0.00369003690036862;-0.0321092189500641;-0.0128369062901168;0.00349040139615964;-0.0211103495544922;0.0175359138064723;0.0137886804553473;-0.0183773216031318;0.0159931815902888;-0.0333307435319711;0.00899796222620142;-0.00610290771325962;0.00393272962483304;0.018924938816292997;-0.00230885092552224
-0.008131917777275791;0.0258302583025837;0.0314449423815623;0.0119177792041078;0.0549738219895288;0.0445510623714901;0.0490966356348973;0.004810004810004821;-0.0144672531769268;0.0166950767071093;-0.0181027115220246;-0.008258423827543271;0.0194970781070462;0.00507115135834935;-0.00835031607764292;-0.00879939751872838
0.0056471651231079206;0.0258302583025826;-0.0098944942381563;-0.0121811296534005;0.0174520069808036;-0.0149417409184401;-0.00368764182955095;0.0153920153920153;0.0160312805474077;0.0159931815903042;-0.0107994716805238;0.0204012620671185;0.0449157894408225;0.006623544631295999;0.0346478537579478;0.0028934955804828
-0.000903546419697032;-0.0184501845018453;0.00501331626120344;-0.0038114890885764;0.0349040139616047;-0.0522275531185743;0.0024911197465609103;0.0112233445566778;-0.005083088954058621;0.018399679133656;-0.00233082122601197;0.0017363714688156699;0.00287017937009737;0.007606727037516079;0.00908971472045217;0.0107019699552102
0.0;0.0184501845018453;0.0189346991037135;0.0049195121951226;0.0279232111692853;-0.0174091843728567;-0.00631606738891227;0.0198813532146864;0.0285434995112433;0.0198536047327786;-0.0143733975604055;0.0221802709386421;0.012900700958226999;0.0104527813712912;0.0262639286510834;0.0039042371873636602
0.00293652586401599;0.0258302583025826;0.0172430217669653;0.0031976251604615103;-0.0113438045375234;0.0244002741603824;0.0210666347071043;0.0298220298220284;0.00801564027370671;0.0270730973628801;-0.0411001476186793;0.019463239207588003;-0.0168786688571348;0.0182147477360878;0.0145649311167669;0.008809306750168559
-0.00248475265416781;0.0221402214022139;0.0423609475032024;0.0266553915276007;-0.0610820244328089;0.0505825908156271;-0.00861103597431717;0.0128266794933477;0.0748778103616773;0.0233129449513689;-0.0197342863802332;-0.0259808808005226;0.0131121878591815;0.0119534282018111;0.0050321882838924;0.0180447104522573
-0.0051953919132590705;-0.011070110701107002;-0.0143811779769527;-0.00255712451861359;-0.0663176265270499;-0.0182316655243303;0.00455070693859039;0.0214846881513563;-0.0303030303030264;0.0136869547779005;-0.0648745241240012;-0.0527704019971946;0.00513611045175316;-0.00103492884864698;-0.0138713629683465;0.0246640770541837
-0.0103907838265196;-0.0147601476014756;0.0940313700384124;0.0512485237483941;-0.0418848167539267;-0.00013708019191083202;-0.000137305812800359;-0.0269360269360268;0.0369501466275659;-0.000501353654863146;0.0242405407505245;-0.040823107707959;-0.00726105026610491;-0.0168693402328484;-0.0112681908870707;0.0249316263030639
-0.0386266094420601;-0.0221402214022139;0.14390845070422303;0.126195186136073;-0.0305410122164058;0.014530500342698998;0.0129655917517633;0.00128266794933135;0.0570869990224808;0.0087736889601876;-0.0124310465387297;0.0034889157455516603;-0.0326294075758435;-0.00610608020699621;0.0408044168375156;0.0225831384517817
0.0103907838265195;0.0479704797047965;-0.087676312419972;-0.0305446084723999;0.0959860383944163;-0.0574366004112419;-0.0250288881622561;0.0410453743787109;-0.00312805474095601;-0.00165446706106498;-0.0169373009090211;-0.010813727479365999;0.0197287066176164;-0.0117981888745149;0.0248187403946954;0.008303935946728071
0.00316241246894011;-0.0442804428044279;-0.0157838668373892;-0.0426613607188709;0.067190226876089;0.0427690198766278;-0.0155744021950119;-0.0202020202020202;-0.0342130987292315;0.00431164143187124;0.007458627923238309;-0.0132175948388179;0.0265365706673902;-0.0115394566623491;-0.00762924963259848;0.00837330056680796
0.0133273096905356;-0.0258302583025826;0.0190907810499372;0.0037532734274711202;0.0261780104712042;-0.00178204249485808;-0.0026872709076992698;-0.0150713484046849;-0.0074291300097713;0.00596610849292079;-0.0149172558464766;-0.0140909264666501;0.0040887467517868;-0.00512289780077613;0.0068470758616897606;0.005777081929525529
0.0266546193810706;0.011070110701107002;-0.0377171574903995;-0.0231223363286264;0.0671902268760918;-0.00822481151473609;0.0167316940457707;0.0229276895943578;0.0195503421309853;0.0111300511380729;-0.0175588532359561;0.0352111433587098;0.0045419329681209205;-0.00217335058214752;0.0166548016608972;0.0120892623568116
0.0323017845041791;0.0332103321033209;-0.0433731113956441;-0.0479736842105257;-0.0497382198952881;0.0253598355037711;-0.0138512142443385;0.0222863556196873;0.0129032258064516;0.0152411511080019;-0.0154611141325453;-0.0009659577095769699;0.0262492506062362;0.00243208279431317;9.777172136582471e-05;0.0100776883744896
0.0131014230856109;-0.0479704797047965;0.13708898847631099;0.10962400513478801;-0.0706806282722512;-0.0372858122001384;-0.0431004907898224;-0.0218053551386868;-0.0699902248289325;0.00300812192920896;-0.0127418227021995;-0.004598958471171421;0.0139034509928957;-0.00015523932729621899;-0.006620978756035179;-0.008948035990328559
0.0205556810481143;-0.0590405904059045;0.046869782330347;0.000826957637996173;-0.06282722513089001;-0.0046607265250157;-0.0334429883707862;-0.042007375340707004;-0.009384164222873909;0.00135365486814398;0.0154611141325453;-0.0469393696133522;0.009938977972430759;-0.00217335058214752;-0.0219864158414662;-0.0204922906179398
0.0;-0.0258302583025826;0.0484537772087057;0.0433735558408228;-0.0959860383944163;-0.0182316655243346;-0.0177973833042782;-0.00272566939233765;0.0136852394916892;-0.0102777499248073;-0.00357392587988425;-0.0641839936249746;0.0113295547002319;-0.0123156532988461;-0.020385403904147;0.0008819215981608061
-0.0813191777727583;-0.0553505535055349;0.0724463508322662;0.0354858151476239;-0.11867364746945801;0.0951336531871172;0.0068927518026762604;-0.0678210678210677;0.0547409579667624;-0.0202045522911812;0.0313106984694267;-0.0941610282377225;-0.0249801277844148;-0.0265459249676584;-0.034363704692737;0.00530143882040512
-0.0783826519087422;-0.12177121771217699;-0.0284804097311139;-0.0122763799743255;-0.00261780104712045;0.0412611377655914;-0.0218088707008795;-0.0801667468334135;-0.0111436950146627;-0.0544971422841627;0.0115764120891935;-0.0772883788083258;0.0263519728152713;-0.0569728331177228;-0.0173514251756072;0.0135954655356931
-0.0332053309238763;-0.0738007380073801;0.06792509603073099;0.0385919768934531;0.0767888307155314;-0.0049348869088417;0.0102920514253422;-0.0598043931377263;-0.0349951124144634;-0.0659280056151719;0.0723331520472373;-0.0760210187692819;-0.0181170757242927;-0.0654592496765738;-0.0185491287623047;0.00447897261088437
-0.0856110232663203;-0.0922509225092243;0.008762099871956641;0.0354233632862638;-0.0506108202443272;0.10870459218642801;0.00220160063270317;-0.0767997434664102;0.023264907135871;-0.0675323373107397;0.10721777639655;-0.0556447510416727;-0.012937560103821999;-0.0626131953428304;-0.00968245578120841;-0.00951286218240921
-0.0124237632708385;0.0;-0.233174647887323;-0.05277207958921701;0.17801047120418897;-0.0186429061000671;-0.0096066992682953;-0.00336700336700335;0.0480938416422286;-0.0520906447407955;0.0824333773599574;0.0132117138177516;0.0099731180007277;-0.0488486416558754;0.0206481654053128;0.0247829878314638
-0.00045177320984821106;0.0;0.0264991037131883;0.00862670089858925;0.07417102966841099;-0.0844413982179559;0.0212645512286989;-0.008497675164341521;0.0;-0.0384538253283921;0.0727993162924396;0.0355610641119495;-0.0261047345572516;-0.0275808538163053;0.0191602020208163;0.0233758769669825
-0.00496950530833568;-0.0369003690036895;0.18317413572343;0.0850507702182285;-0.0706806282722514;0.014256339958873;0.05164365846238501;-0.0107423440756777;0.0181818181818182;-0.0262207961495992;-0.00139849273560722;0.022139103791203;-0.032315399881951;-0.0258732212160465;-0.00181488757779735;0.0051131634230448
-0.0210074542579625;-0.0332103321033209;0.0703308578745212;0.0439043645699615;-0.0165794066317617;-0.0050719671007524204;0.0127845442300233;-0.0161936828603492;0.0449657869012726;-0.0279253985761611;0.0428094165177539;-0.00584573493650256;-0.0064744197026041;-0.0293919793014176;-0.012948642347991;0.0164493241904158
-0.011971990060988997;0.00738007380073724;-0.0732194622279142;-0.0761274711168177;-0.0235602094240839;-0.00932145305003573;0.0182589269864591;0.00112233445566762;-0.009188660801566;-0.0339917778000605;0.00877942661797926;0.0218803388644354;-0.0301848204169031;-0.0306338939197875;0.0116256687433034;0.0107713345752902
