# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; FCBF(n_components=15)
"IPS299";"GDP256";"GDP260";"LBMNU";"GDP272A";"GDP273A";"GDP274A";"GDP275A";"GDP275_1";"GDP275_4";"GDP276A";"GDP276_1";"GDP276_2";"GDP276_3";"GDP276_4";"GDP276_5"
-0.00241012349489345;-0.0165058971345195;-0.00196808510638297;-0.00535428021801865;0.0101635126970825;0.00847886610984555;0.0175385270068998;0.00487282310893694;0.00299926847110465;0.0110756784521873;0.00893348353462053;0.0105314542446733;0.0172063083926984;0.0121554469580497;0.0226500327190594;-0.00118947228263283
-0.00905326339131635;-0.0424958456612492;-0.00421099290780139;-0.0222667521641551;0.00837052483872858;0.00715495590210852;0.011824067600839;0.00385844164462529;0.00580651060716886;0.0110007704819793;0.00787683494450409;0.00792797027689129;0.0159999295545203;0.0175296507797057;0.0115255525299221;0.0133238648972527
-0.00199260404851193;-0.00041543387508608;-0.00836879432624116;0.00527412632253921;0.00747403090955151;0.00547086424079585;0.0113073345694398;0.00106178246731697;0.00551389904901256;0.0109151613731701;0.00685511688629242;0.00630079279702772;0.0139393992761728;0.0122721282670766;0.0146391404386465;0.008645865696152
-0.0067415122839703;-0.00416447128439998;-0.00386524822695036;-0.00968259057390192;0.00840950283564929;0.00904347487490997;0.00417945834219879;0.00811505171449423;0.00427029992684708;0.00954541563222322;0.0090208098643822;0.00886811726525705;0.00902582707395888;0.00770096639578299;0.0098684904903637;0.0181438906395632
-0.00858205214562568;-0.0316844323754712;-0.00390070921985813;-0.012263546008336;0.00655804798191423;0.00660008177092458;0.00384510167482288;0.00164007470398075;0.000338332114118434;0.0147140655765774;0.00875009824212097;0.00819012664864721;0.0169421378441923;0.0212222710300901;0.00852806450931959;0.0115662864497802
0.00230912283745011;0.0115510882341021;-0.000629432624113496;0.00787111253606926;0.00533024107891089;0.00512041742110075;0.0100914921426184;-0.000350767422238607;0.00189283101682525;0.0134620323602432;0.00711709587557746;0.00610191554948875;0.0121254281764306;0.00933450472216119;0.0146285859033628;0.0027606408947673
0.0109167067477831;0.0329206014671909;0.0105141843971631;0.0151009939083041;0.00456042563972642;0.00550006814243731;0.00496975591963278;0.0076694822862452;0.00601682516459401;0.00634577519048013;0.00394715010522823;0.00636407192124461;0.00584697480693536;0.00573797496156381;0.00525615857133799;-0.0331365673960322
0.0190913770594842;0.0247740445020873;0.0125709219858156;0.0268996473228599;0.00644111399115199;0.00795319588030285;0.00746223289461689;0.00471165969871917;0.0020391367959034;0.00620666038866546;0.00895094880057284;0.00517080843601131;0.00333735459612733;0.000796178343949017;0.00672323897578792;0.0554169810483334
0.0122056853983463;0.0411684837676812;0.0196897163120568;0.0260820775889707;0.00465787063202816;0.00411775013141757;0.00945317486853703;0.00101438146431182;0.00375822970007317;0.00507233969694365;0.00491647236558296;0.00532448630910948;0.00940447152681767;0.010261091587964;0.00679712072277461;-0.0160223691802405
0.0199151519384051;0.0463867385401046;0.00482269503546098;0.0272523244629689;0.00797100037029097;0.00657087786928329;-0.000562327122404893;0.00735663566641065;0.0100036576444769;0.00567160345860801;0.00622636731200826;0.00604767630016001;0.0121166224914804;0.00205221831759284;0.025468093639837;-0.0029559273889308
0.00863161380652705;0.016262716329591;0.0125797872340426;0.019220904135941;0.00585644403734092;0.00604520763974076;0.00952916502021339;0.00146943109316194;0.00192026335040241;0.00537197157777597;0.00762358858819523;0.00797316965133199;0.00611114535544149;0.00648610806061933;0.00483397715998568;0.0233633660290266
0.00605853757806468;0.0118550642402627;0.00905141843971632;0.00671689644116702;0.00535947457660163;0.00485758230632943;0.00290282379403628;0.00224680754244755;0.00437088514996337;0.00672031504152043;0.00598185358867553;0.00726805941005781;0.0106196560499459;0.0125809905556776;0.00653325734067922;0.00906306866095602
0.0104789120764872;-0.00812629189802622;0.00890957446808513;0.0097306829111895;0.00392703318976428;0.00397173062321127;0.00284203167269514;0.00289146118331868;0.00195683979517192;0.00449447821248167;0.00429645542427493;0.00607479592482435;0.00453492774935499;0.00299253239622232;0.00624828488801643;-0.00727886023700675
0.0021472965052643;-0.0170429214120699;-0.00176418439716317;0.0121352997755692;0.00767866539338552;0.00687265151957639;0.00759901516763428;0.00501502611795263;0.00448975859546452;0.007480095882202;0.00723062010426767;0.00723189991050521;0.00358391377473299;0.00120799472875027;0.00667046629936885;0.014966046779992
-0.000272213667829924;0.00854172577311235;0.00655141843971635;0.00968259057390186;0.00352750872132679;0.00488678620797067;0.00389069576582879;0.00466425869571407;0.00179224579370885;0.00588562623063094;0.00472435444010721;0.00870539951727073;0.00677157172670673;0.00321216780144956;0.0111244801891374;-0.0113354933203142
0.00149060449832222;-0.00542090544319707;-0.00351950354609934;0.00408784866944523;0.00325466274288166;0.00418589256858054;-0.00234049667163128;0.00217096593763921;0.00180138990490125;0.00695574009074557;0.00546662824308158;0.00867827989260628;0.00384808432323913;-0.00337003074895675;0.0133514871340215;0.0183480537925526
0.00656504273379083;0.0192619462570421;0.00565602836879436;0.00713369669765962;0.00412192317436805;0.00513988668886156;0.00378430955348175;0.00531839253718602;0.00543160204828097;0.00719116513997098;0.00482041340284506;0.00794605002666759;0.00234231219675429;0.000144135734680417;0.00519283135963511;-0.0229905463583507
0.00413013840844784;-0.00112471122279417;-0.00209219858156032;-0.00216415517794166;0.00351776422209654;0.00474076669976453;4.55940910057961e-05;-0.00179175791359737;0.00442574981711774;0.0087321290985361;0.00809515076890838;0.00772909302935254;0.00493118357211397;0.00307489567318259;0.00699765689316711;0.0174160046158626
-0.0032260135641255;-0.0113180399627122;0.00414893617021281;-0.00355883295928172;0.003322874237493;0.000399119989097196;0.00731025259126439;-0.012077775565731;0.00358449158741764;0.00386311103501402;0.00599058622165172;0.00857884126883679;0.00209575301814868;-0.00367202943114425;0.0095940725729845;0.00316896720074561
0.00373251871985153;-0.0156243667166538;-0.00118794326241134;0.00763065084963122;0.00442400265050374;0.0049938671806552;0.0120064439648619;0.00301470379113217;0.00811082662765183;0.00799375053505696;0.00498633342939225;0.00567704142974662;0.00130324137263016;0.000398089171974425;0.00238532497414146;0.00310683058896627
0.00737980640163988;0.000699144814169328;0.00357269503546098;0.0115261301699262;0.00492097211124315;0.00476997060140577;0.0080245600170219;0.00218992633884141;0.00462692026335038;0.00349927232257524;0.0054578956101054;0.00688838466475628;-0.00737916398827099;-0.0139193938062816;0.00199480716864042;0.00937375171985261
0.00932472612488983;0.014844161634175;-0.00865248226950355;0.0183231805065727;0.00539845257352228;0.00760274906060776;0.0126599592692787;0.0134808452546856;0.00614484272128746;0.0101553805324886;0.00366770584999088;0.00602959655038371;-0.00177874835994107;0.000679497034922039;-0.0048867498364048;0.00737650348408864
0.00925639110758719;0.000689012280630674;0.00858156028368789;0.00883295928182104;0.00380035469977202;0.00586024959601272;0.0115657010851393;0.00696794744176787;0.00493782004389182;0.00739448677339261;0.00436631648808433;0.00726805941005781;0.00142652096193308;0.000102954096200314;0.00300804255588638;0.00394123651857442
0.0125090628378026;0.000486361609856933;0.00816489361702136;0.0108688682269958;0.00532049657968081;0.00700893639390221;0.0113833247211161;0.00663614042073135;0.00374908558888071;0.006977142367948;0.00630496100879374;0.00502617043780113;0.00441164816005202;0.00558011201405673;0.00244865218584422;0.00999511783764584
0.0194567065750686;0.0388785311879382;-0.00390070921985822;0.0161750561077268;0.00485276061663176;0.00588945349765396;0.00550168698136733;0.00458841709090557;0.00320043891733734;0.00478340895471274;0.00616523888117498;0.0079098905271151;-0.00147935507163421;-0.00462607072260057;0.0027125155679395;0.00389685322444638
0.00966752761279055;-0.0302962752806712;0.00931737588652484;0.00141070856043612;0.00600261152579373;0.00606467690750156;-0.00396668591750504;0.00330859000976463;0.00479151426481345;0.0100483691464773;0.00794669600831355;0.00800028927599644;-0.000457895617410609;-0.00120113112233688;0.000591053975893319;0.0069681771781101
0.00723787982724033;0.0123414258501196;0.00817375886524818;0.0226675216415518;0.00713297343649522;0.00781691100597703;0.00778139153165747;0.00751779907662842;0.00630029261155807;0.00893545073195778;0.0074489359286718;0.00534256605888572;0.00759050042707576;0.00208653634965961;0.0141430772803074;0.00797123962540508
0.00270937079594125;0.00334373606776633;0.00455673758865255;0.00439243347226648;0.00859464832102275;0.00852753927924765;0.0101522842639593;0.00910099257700303;0.0111192392099489;0.00924578375139118;0.00753626225843357;0.00615615479881754;0.0039273354877909;0.00571052053591042;0.0012032170223546;0.0125160889441214
0.00780858986186272;0.00695091800753861;0.0053634751773049;0.0178903494709843;0.00592465553195221;0.00705760956330437;0.00992431380893044;0.00585876397144558;0.0057882223847841;0.00884984162314872;0.00689004741819704;0.00616519467370574;0.00698290816551161;0.00774901164067643;0.0053405948536086;0.00732324353113489
0.00381887615930121;0.0202853321444494;0.00568262411347525;0.016030779095864;0.00781508838260792;0.00865408951969315;0.00841970880573883;0.00918631438241224;0.00901609363569866;0.0129269754301857;0.00785063704557565;0.00608383579971256;0.00199889048369628;0.000398089171974536;0.00385240537859111;0.0113532466379655
-0.00322826636689355;-0.00639362866291088;0.00878546099290778;0.00657261942930443;0.00734735241955919;0.00961781827385477;0.00142861485151513;0.0169885194770721;0.0106803218727139;0.00911737008817737;0.00617397151415117;0.00661718841811226;0.0047110414483591;0.0039328464748517;0.00530893124775722;0.00508632550707899
-0.00536617619395741;-0.00638349612937222;0.00881205673758867;0.00371914075024049;0.00556410906043536;0.00476023596752528;0.0042706465242105;0.00112814387152438;0.00701353328456467;0.010840253402962;0.00624383257796063;0.00735845815893904;0.00435000836540067;0.00485256973424125;0.0033985603613873;0.00112733567085366
0.0048972177510348;-0.00557289344627726;-0.00656914893617022;0.000224430907342033;0.00506713959969607;0.00622043104958814;0.00481777561628005;0.00460737749210771;0.00628200438917348;0.00682732642753192;0.00672412739164979;0.00817204689887102;0.00277379075931428;0.00309548649242253;0.00215312519789745;0.00374595002441069
0.00669232609019665;0.00531958010781014;0.00312943262411342;0.00392754087848679;0.00931574126405632;0.0112240328641241;0.00688470774187677;0.017377207701715;0.0133138258961228;0.0124026196387297;0.00786810231152801;0.00634599217146831;0.0051689370657696;0.00372007467603774;0.00663880269351746;0.0119834894145844
0.00646479301060399;6.07952012320889e-05;-0.00807624113475169;-0.00862455915357485;0.00913059577868292;0.0082841734322372;-0.00177816954922649;0.00574500156423319;0.00493782004389176;0.0106155294923378;0.00989407316199908;0.0082534057728641;0.00207814164824816;-0.000665769822095263;0.00523504950077036;0.00821978607252227
0.00218259041530089;-0.0126555343898188;0.00382978723404248;-0.0110612375761464;0.00708425094034426;0.00976383778206102;0.000136782273017388;0.0144667861171941;0.00938185808339431;0.0108081499871587;0.0076847170190284;0.0103687364966869;-0.000308198973257068;-0.000432407204041307;-0.000137208958689405;0.00204163152989223
-0.0157050390316859;-0.0330421918696551;-0.00221631205673756;-0.00809554344341123;0.00619750151039733;0.0102018963066799;0.00439223076689266;0.0175004503095286;0.00514813460131669;0.0077690266244328;0.00649707893426943;0.00403178420010664;0.0060671169306904;0.00463293432901385;0.00734595655753278;0.009107451955084
-0.010936981972696;-0.0201536092084465;-0.00947695035460988;-0.0172010259698621;0.00948139775096968;0.00599653447033854;0.0142861485151523;-0.00140306968895465;0.0098390636430139;0.0145000428045545;0.00833093185926492;0.00528832680955693;0.016237683048176;0.0147636173951241;0.0167394929601249;0.00232568461231197
0.00653688269918773;-0.00220889231143351;-0.000434397163120603;-0.0100032061558193;0.00518407359045814;0.00445846231723224;0.00282683364236014;0.0024458917550696;0.00715983906364304;0.0111291841451929;0.00522211451974885;0.00423066144764561;0.0030467669927704;-0.0030680320667692;0.0104595444662572;0.00202387821224081
0.00916139792419213;0.0116726786365663;0.00533687943262412;-0.00193972427059952;0.00563232055504681;0.00572396472168679;0.00600322198243097;0.00198136192561826;3.65764447696204e-05;0.00741588905059498;0.00702103691283962;0.00323627520995107;0.00435881405035099;0.00200417307269934;0.00694488421674788;0.0150104300741202
0.000877842145359908;0.0182182953025574;0.000363475177305006;-0.00198781660788705;0.00417064567051895;0.00650273543212043;0.00308520015805958;0.00394376345003467;0.000704096561814138;0.00714836058556634;0.00748386646057653;0.0060928756746006;0.00677157172670673;0.00629392708104548;0.00681822979334223;0.00319559717722251
-0.00676929685144578;-0.0110140639565516;-0.000390070921985897;-0.00777492786149425;0.00551538656428452;0.0063664505577945;0.000303960606705345;0.00193396092261311;0.00299012435991219;0.0102409896412977;0.00845318872093126;0.00536064580866213;0.00245678610110689;-0.00010981770261359;0.00533004031832474;0.011734942967467
0.0170000251562973;0.0320492035828638;0.0188031914893618;0.0063962808592497;0.00434604665666227;0.00529564083094836;0.00381470561415242;0.00377311983921569;0.00200256035113389;0.00985574865165662;0.00573733986534275;0.00453801719384195;0.00397136391254205;0.00367889303755753;0.00404238701369986;0.00310683058896633
0.00758856612483005;0.00552223077858388;0.00881205673758861;0.00298172491183091;0.00365418721131927;0.00581157642661068;0.000759901516763417;0.00527099153418098;0.00398683247988296;0.00648488999229513;0.00606917991843725;0.00381482720279158;0.00438523110520139;0.00400834614539869;0.00452789563675504;-0.0010651990590741
0.0102164605539868;0.0169111984760669;0.0135017730496454;0.010836806668804;0.00443374714973377;0.00529564083094825;0.00276604152101889;0.00245537195567058;0.00167337234820775;0.00120922866192963;0.00644468313641244;0.00474593431626902;0.00674515467185621;0.00824319130243795;0.00451734110147139;0.0183746837690293
0.00640058813171007;0.0123819559842743;0.00700354609929077;0.0139628085924975;0.00669447097113696;0.00437085061230846;-0.000273564546034888;0.00302418399173321;0.00253291880029272;0.00860371543532235;0.0051085902910587;0.00537872555843821;0.00210455870309856;-0.00107758620689657;0.00577333080024489;0.0137055612267543
-0.00124317166094312;0.00434685688809627;0.0142553191489362;0.019236934915037;0.00462863713433759;0.0054708642407959;0.00945317486853703;-0.000142203009015685;0.00455376737381108;0.00365978940159228;0.00732667906700546;0.00624655354769899;0.00808361878428721;0.0111808148473534;0.00389462351972636;0.00462473924814688
0.00429684581329803;1.01325335387092e-05;0.00535460992907799;0.0076627124078229;0.00384907719592298;0.00293012479800636;0.00803975804735702;-0.00211408473403296;0.00204828090709597;-0.00496532831093222;0.00460209757844088;0.00357075058081191;0.0065162068631508;0.00533988578958933;0.00745150191037092;0.0078913496959746
0.0108311002425886;0.0288979856523325;0.020363475177305;0.013562039115101;0.00419987916820941;0.00451687012051472;0.0089668378978085;0.00378260003981679;0.0046909290416971;-0.00221513569043741;0.0041218027647516;0.00471881469160473;0.00344302281552977;0.000185317373160521;0.00707153864015375;0.00510407882473041
0.00938442539824924;0.0252908037125602;0.0119592198581561;0.00665277332478376;0.0055348755627449;0.00341685649202739;0.0053497066780146;-0.00140306968895454;0.00151792245793714;0.00254687098707307;0.00523084715272504;0.00584879905262115;0.0042619515158987;-0.00015099934109386;0.00912967302049683;0.0051218321423816
0.0120802793775799;0.0358286385927938;0.0034042553191489;0.0283744789996793;0.00372239870593061;0.00471156279812324;0.00975713547524237;0.00214252533583614;0.00293525969275776;0.0045479839054875;0.00510859029105859;0.0060928756746006;0.00150577212648484;-0.00180512848671199;0.00528782217718959;0.00286716080067451
0.00815176681689123;-0.0114294978316378;0.0113209219858156;0.0203430586726516;0.0053107520804504;0.00770983003329229;0.0118240676008388;0.00746091787302217;0.00614484272128746;0.00449447821248183;0.00691624531712554;0.00412218294898803;0.00188441657934368;-0.000466725236108134;0.00446456842505216;0.00186409835337986
0.015707291834454;0.0296579256677341;0.025354609929078;0.0103719140750239;0.0042193681666699;0.00391332281992873;0.00316119030973605;0.00124190627873688;0.00243233357717643;0.0020867220272236;0.00496013553046382;0.00516176856112305;0.000369838767908526;-0.00173649242257845;0.00265974289152049;0.00207713816519461
0.0102213416266508;0.00663680946783929;0.0220124113475177;0.011798653414556;0.00580772154119003;0.00425403500574362;0.0056384692543846;0.000568812036062627;0.00446232626188736;0.00195830836401001;0.00556268720581943;0.00583071930284484;0.00720305028926671;0.00374752910169118;0.0106600806366495;0.00389685322444622
0.00217470560561206;-0.0179953795647064;0.0012677304964539;0.000993908303943525;0.00328389624057235;0.0048965208418511;-0.00249247697498411;0.00332755041096666;0.00610826627651784;0.0026538823730845;0.00600805148760408;0.00725901953516972;-0.000440284247510192;-0.002347353393367;0.00164650750427475;0.0121698992499224
0.012161004810109;-0.00623150812629192;0.00329787234042556;0.0180827188201347;0.0038003546997718;0.00378677257948323;-0.00607921213410745;0.00206668373102781;0.00321872713972204;0.00740518791199385;0.00528324295058202;0.0061290351741532;0.00192844500409461;0.00145508455963095;0.00237477043885748;0.00739425680173988
0.00317870470599235;0.0183094881044057;0.0152039007092199;0.00173132414235333;0.00441425815127372;0.00373809941008119;-0.00360193318945856;0.00166851530578382;0.00413313825896122;0.00410923722284051;0.00518718398784412;0.0066533479176647;0.00239514630645554;0.00242285306391399;0.00226922508601946;0.00276951755359278
0.00449509245690327;0.00923073805374297;0.0140602836879432;-0.00280538634177618;0.0055348755627449;0.00557794521348054;0.00214292227727297;0.00720495245679409;0.00551389904901245;0.00395942128242444;0.00482041340284511;0.00556856293108909;0.00558280425842927;0.00516829562925547;0.00573111265910975;-0.00226354800053263
0.01903655885879;0.0348863129736959;0.0165602836879433;0.014604039756332;0.00305002825904765;0.00578237252496938;-0.0122648104805618;0.00805817051088797;0.00733357717629846;0.00253616984847183;0.00619143678010359;0.00593015792661433;0.00599667145108873;0.00501043268174828;0.00680767525805837;0.00544139186010395
0.00981133152283165;0.0355246625866331;0.0222340425531914;0.0138986854761143;0.00437528015435273;0.00363101843739644;-0.00545609289036153;8.53218054093219e-05;0.00765362106803213;0.00186199811659971;0.00598185358867565;0.00592111805172613;0.00494879494201461;0.00610860970788496;0.00355687839064445;0.00822866273134781
0.0119372264017965;-0.00274591658898393;0.0107092198581561;0.0221224751522923;0.00381009919900233;0.00610361544302329;-0.0062463904677954;0.00783064569646308;0.00773591806876384;0.00118782638472725;0.00621763467903191;0.00500809068802488;0.0043764254202513;0.00328080386558305;0.00540392206531148;0.00897430207269989
0.0169016527687509;0.0156446317837312;0.0182712765957446;0.0204232125681308;0.00495020560893356;0.00417615793470016;-0.00680871759020019;0.00407648625844914;0.00288039502560344;0.00257897440287647;0.00512605555701107;0.00533352618399774;0.00892896453950676;0.0137546672523611;0.00376796909632071;-0.00285828414184897
0.0117911696889893;0.0506221375592752;0.0220567375886525;0.0101635139467778;0.00319619574750063;0.00175223409847547;-0.0163986747317546;-0.001469431093162;0.00246891002194582;0.00535056930057354;0.00506492712617779;0.00652678966923093;-0.00261528843021064;-0.0089638699758402;0.00383129630802348;0.00495317562469477
0.0241511720769604;0.0162728488631299;0.0345567375886526;0.0103558832959282;0.00243612480754607;0.00250180090726793;-0.0107754035077054;0.00116606467392855;0.00428858814923194;-0.00212952658162824;0.00440997965296508;0.00607479592482429;2.64170548506248e-05;0.000480452448934909;-0.000390517805501034;0.00245883449469619
0.0298154691705825;0.0135573298747618;0.00558510638297871;0.00918563642193027;0.00314747325134968;0.00309561357397348;-0.0083589166843977;0.00213304513523505;0.00373079736649606;0.00215092885883061;0.00461956284439335;0.00644543079523785;0.0021309757579494;0.00363084779266409;0.000601608511177298;0.0075984199547291
0.0103948074398057;0.0438536051554331;0.0298758865248226;0.0107085604360371;0.00226072382140285;0.00072036290715094;-0.0119456518435211;-0.00424712986926801;0.00414228237015346;0.00755500385240981;0.00435758385510809;0.00625559342258697;-0.00842704049734511;-0.0178728311003734;0.000928799104975453;0.00628467444853753
0.00862034979268578;-0.0140842216187735;0.0193351063829788;0.00803142032702797;0.0018319658552749;0.0015672760547476;-0.0109577798717286;-0.000540371434259557;0.00291697147037318;0.00835758924749597;0.00385982377546656;0.00730421890961042;0.00209575301814857;-0.0010638589940698;0.00509784054208084;-6.21366117793398e-05
0.00642274069226378;0.0199002958699793;0.0114007092198581;0.00299775569092653;0.00327415174134182;0.00308587894009305;-0.0114137207817868;0.00428505067167217;0.00415142648134603;0.00638857974488483;0.00404320906796607;0.00690646441453246;-0.00277379075931439;-0.00689792444542059;0.00128765330462499;0.0056544316719187
0.00965175799341389;0.0217444169740202;0.0284929078014184;0.0261301699262583;0.00273820428368188;0.003455795027549;-0.0107298094166995;0.00227524814425073;0.00526700804681779;0.0105513226607311;0.00550155877498626;0.00761157465580675;-0.00117115609837704;-0.00444075334943994;0.00187870728051842;0.00410101637743554
0.00891321415255764;0.0254529242491792;0.0231914893617021;0.000561077268355414;0.00363469821285878;0.00237525066682243;-0.0117784735098331;0.00334651081216886;0.00430687637161675;0.0221192534885712;0.0035105184564197;0.00422162157275741;0.00045789561741072;0.000864814408082615;0.000158318029257143;0.00456260263636765
0.0033165011419829;0.000699144814169439;0.0296985815602837;0.0132414235331837;0.00416090117128876;0.00615228861242534;-0.00697589592388825;0.0117080477422903;0.00336503291880019;0.00519005222155644;0.00488154183367828;0.00602055667549561;-0.00181397109974202;6.86360641333206e-06;-0.00358854199649583;0.00701256047223831
0.00282388826999391;0.023071778867588;0.0278900709219858;0.0129849310676499;0.00312798425288952;0.00521776375990501;-0.00574485546673154;0.0090061905709925;0.00393196781272864;0.00806865850526484;0.00459336494546481;0.00533352618399763;0.00159382897598681;0.00468784318032067;-0.00144597133388213;0.00373707336558515
0.0195318000006725;0.0356563855226359;-1.77304964539271e-05;0.00617184995190778;0.00441425815127328;0.00567529155228474;-0.00808535213836281;0.00781168529526077;0.00518471104608631;0.00348857118397405;0.00613030834927042;0.00572224080418726;0.0053802735045746;0.00516829562925547;0.00539336753002762;0.00536150193067331
0.00548707660919412;-0.0177420662262391;0.0331648936170214;0.00796729721064438;0.00796125587106089;0.00835231586940022;-0.00686950971154132;0.0117649289458965;0.00506583760058521;0.00567160345860795;0.00833093185926481;0.0085607615190606;0.0023599235666546;0.00429661761475952;0.000147763493973274;0.00499755891882292
0.0162738717306594;0.0645341061078912;0.0282890070921985;0.000833600512984867;0.00475531562433007;0.00468235889648183;-0.00203653606492604;0.00854166074154128;0.00575164594001465;0.0131838027566133;0.00357164688725298;0.00686126504009177;0.00308198973257134;0.0117779486053151;-0.00430625039579502;0.00647108428387555
0.00229898522499294;-0.0268410813439793;-0.000487588652482329;-0.000384738698300802;0.00449221414511525;0.00449740085275396;-0.00945317486853703;0.00801076950788271;0.00760790051207016;0.00636717746768256;0.00444491018486992;0.00735845815893921;0.00978311597967652;0.0241049857236987;-0.00244865218584422;0.00576095157782608
0.00159611076130106;-0.00580594171766713;0.00167553191489378;-0.00793523565245258;0.00434604665666227;0.00436111597842792;-0.0036171312197939;0.00325170880615844;0.00420629114850046;0.00272879034329243;0.00568494406748576;0.00798220952622009;0.0114209733804144;0.0234735339336701;0.00101323538724585;0.0062757977897121
-0.00867554346050803;-0.0364061930044988;-0.00622340425531931;-0.00331837127284396;0.00799048936875124;0.0079337266125421;-0.00516733031399141;0.00332755041096666;0.00789136795903445;0.00734098108038705;0.0113873534009239;0.00861500076838939;0.0317621056153853;0.0626098177026136;0.0040001688725646;0.00447383604811136
-0.0108494981318634;-0.0192011510558101;-0.0401329787234042;-0.0204873356845141;0.00762994289723462;0.00626910421899041;-0.0116720872974863;0.00820037351990366;0.00679407461594728;0.00917087578118314;0.00740527276379099;0.0102331383733648;-0.000299393288306971;-0.00339748517461025;0.00310303337344053;0.000363943011850276
-0.0172245544988583;-0.0261622015968872;-0.025381205673759;-0.0226194293042642;0.0038977996920736;0.00141152191266081;-0.010638621234688;-0.00214252533583614;0.00833028529626911;0.0113646091944182;0.00449730598272691;0.0098082642536228;-0.00375122178878673;-0.0156421590160333;0.00686044793447749;0.000967555811992482
-0.0134447269208841;-0.0579276942406679;-0.00876773049645374;-0.0220262904777174;0.00420962366743993;0.00142125654654135;-0.00592723183075472;-0.00988784922688957;0.00544074615947332;0.00453728276688636;0.00747513382760023;0.00952802813209075;-0.0129003284520487;-0.0317098616296948;0.00330356954383293;0.00230793129466067
0.00615615903135469;0.0282089733717018;-0.0221276595744682;-0.0162872715613978;0.00419987916820941;0.00229737359577908;-0.0119000577525153;0.000407648625844859;0.00470921726408191;0.00390591558941877;0.00496886816344;0.00977210475407009;-0.00177874835994118;-0.0110709971447397;0.00611107592932691;0.000745639341351856
0.00519421224931427;0.00425566408624811;-0.00181737588652486;0.00343058672651497;0.00381009919900233;0.00693105932285887;-0.00709748016657041;0.012731909407203;0.00231346013167522;0.00993065662186454;0.0058595967270092;0.00765677403024745;-0.000915791234821106;0.000425543597628031;-0.00192092542165367;0.00734099684878609
0.00435842242230033;0.0127872573258218;0.00642730496453914;-0.00564283424174428;0.00392703318976428;0.00443899304947126;-0.00661114319584177;0.00214252533583614;0.00213972201901969;0.00464429415289791;0.00682891898736393;0.00701494291319005;0.00849748597694655;0.000665769822095208;0.0156840394317438;0.00185522169455421
-0.00107346051906843;-0.00230008511328161;-0.00989361702127667;0.00232446296890021;0.005642065054277;0.0041566886669393;-0.00984832365725397;0.0028061393779093;0.00363935625457223;-0.00422694974745308;0.00652327683319798;0.00679798591587488;0.00635770453404727;0.00820200966395779;0.00483397715998568;0.00584971816608237
0.0102153341526028;-0.00300936246098982;-0.00199468085106391;-0.010708560436037;0.00795151137183059;0.00770009539941208;-0.017492932915894;0.0134144838504782;0.00459034381858081;-0.00200111291841454;0.00819994236462229;0.00621039404814649;0.0184302986007767;0.0303440039534374;0.00753593819264131;0.00601837468376898
-0.00688418979262961;0.00734608681554738;0.0176595744680852;-0.0053703109971146;0.00325466274288133;0.00171329556295385;-0.0153500106386214;-0.00712911085198553;0.00560534016093628;0.000363838712438946;0.00808641813593214;0.00386906645212026;0.0105315992004438;0.0280035141664836;-0.00526671310662186;0.00988859793173857
0.0102652712806284;0.0381489887731529;0.0251950354609929;0.00278935556268045;0.00526202958429989;0.00599653447033854;-0.0142405544241465;0.00948968080164581;0.00641916605705928;0.00466569643010017;0.00703850217879198;0.00567704142974668;0.000607592261564038;-0.000871678014495947;0.00198425263335644;0.00954240823753927
0.00749695214559176;0.021491103635553;0.0112943262411348;0.0089612055145879;0.0057297655473485;0.00380624184724421;-0.0123256026019027;0.00127034688053995;0.00887893196781275;-0.00316753702593964;0.0071694916734345;0.00677086629121049;-0.00116235041342694;-0.00609488249505818;0.00329301500854928;0.00606275797789724
0.0089199725608623;0.00511692943703645;-0.00728723404255327;0.00817569733889079;0.00951063124866014;0.00896559780386652;-0.00167178333687956;0.0128930728174208;0.00685808339429406;0.00596053420083897;0.00832219922628863;0.00497193118847228;0.00894657590940717;0.0129241708763452;0.00536170392417623;0.00191735830633344
0.000414515709356911;0.0472885340250476;0.0246010638297873;0.0012664315485732;0.00979322172633545;0.00989038802250652;0.000896683789780806;0.015282083368884;0.00978419897585947;0.00368119167879477;0.00829600132736019;0.00837092414640983;0.00443806521490264;0.00711069624423455;0.0020264707744917;0.00236119124761436
0.00335479878903988;0.0199813561382889;0.0314627659574467;0.0104200064123117;0.00606107852117488;0.00510094815333995;-0.00867807532143827;0.00353611482418981;0.00632772494513545;0.000609964900265214;0.00763232122117152;0.00652678966923104;0.00790750508528304;0.0123682187568637;0.00403183247841599;0.00737650348408869
