# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMDEL
# prediction_type;rolling
# method; FCBF(n_components=11)
"PMDEL";"IPS11";"CES049";"FSDJ";"LHU15";"GDP285A";"LHU27";"FSPCOM";"GDP275_3";"GDP276_1";"IPS299";"CES155"
0.002216312056738;0.00431121638682608;0.0175613244930712;0.0111070829698974;-0.0297568176520869;0.0133611479438865;-0.0216764816439044;0.0109185281991083;0.00712201015971342;0.00608383579971256;0.00381887615930121;0.0212765957446788
-0.0558510638297872;-0.00335601382004891;0.00328610364757387;0.0119103872851204;-0.00714785175977078;0.00917206489700428;-0.00914672346823692;0.0156758707230054;0.0349888957906112;0.00661718841811226;-0.00322826636689355;-0.0531914893617
-0.0611702127659575;-0.00469497924278772;-0.00111147623373742;0.0169184513139743;0.00404009012508891;-0.0148729339628219;-0.0230547550432279;0.0198819413523313;-0.0142312568603593;0.00735845815893904;-0.00536617619395741;-0.0106382978723426
-0.0208333333333338;0.00511696549077578;-0.00216496240310926;0.00321244261835374;0.00683707559630103;0.00446779220121107;0.0195464227540408;0.00238812011727219;-0.00715604605056031;0.00817204689887102;0.0048972177510348;-0.0425531914893607
0.0465425531914894;0.0082115313093537;0.000454255504224399;-0.00174552785950233;-0.00714785175977081;0.0127699467074314;-0.00363362987094323;-0.00631440285431739;0.0225572866587817;0.00634599217146831;0.00669232609019665;0.106382978723403
0.0239361702127659;0.00517468281273636;-0.00240658767131208;0.0103680739855924;0.0104110014761876;-0.0150587400657077;0.00325773712567323;0.00923496654735101;-0.00554785020804432;0.0082534057728641;0.00646479301060399;0.021276595744682
0.000886524822695467;0.00160232459381049;3.86600429115314e-05;-0.0059412500768182;0.0473156708880429;0.0248557891269646;0.0333291567472749;-0.00986067275387267;0.0274627094270909;0.0103687364966869;0.00218259041530089;-0.0319148936170214
-0.00664893617021278;-0.0139695030844375;-0.00648522219859771;-0.0148935357112799;0.0379146919431287;0.048900787986791;0.0304473123668713;-0.0127262318496975;0.0546318592956272;0.00403178420010664;-0.0157050390316859;-0.0531914893617033
-0.0483156028368802;-0.0139236350140028;-0.0109601221657354;0.0201600721347134;0.0492580219097188;-0.0277864581133925;0.0352086204736249;0.0251805402154619;-0.0435361588795385;0.00528832680955693;-0.010936981972696;-0.0319148936170212
0.0226063829787234;0.00579772410279189;-0.0070941178744689;0.0116539806039841;0.0802579442156779;-0.0240449988598261;0.0512467109384787;0.0175647165632531;-0.019085625792398;0.00423066144764561;0.00653688269918773;0
0.0381205673758869;0.00888235183944341;-0.00259022287514943;0.00445522746861771;0.0275036904669412;-0.0102869015143198;0.0419746898884863;0.00482590166019997;-0.00339082562562226;0.00323627520995107;0.00916139792419213;0.0957446808510639
0.0132978723404255;0.00135349031170751;-0.00343107880849636;-0.000776708254642822;0.0701577189029602;0.00880045269123253;0.0811928329783234;0.00103740798353094;0.00459909975068712;0.0060928756746006;0.000877842145359908;0.0106382978723425
-0.00620567375886566;-0.00436090679646317;-0.00486150039626643;0.0198099337060913;0.0924559086318089;-0.00400327694399638;0.123167522866806;0.0172749362462488;-0.0055691226398237;0.00536064580866213;-0.00676929685144578;-0.0106382978723425
-0.000443262411347067;0.016034712955705;-0.00699746776718835;0.00714995065527013;0.0694584725351566;0.00527013673640031;0.0984838992607442;-0.00127276196864667;0.00316533784876152;0.00453801719384195;0.0170000251562973;0.0957446808510639
0.0257092198581556;0.00719173121004868;-0.0102352463611235;-0.00201097203695355;0.0283583249164797;0.0133864851397346;0.0531261746648314;0.00484815330970131;0.00587970014380168;0.00381482720279158;0.00758856612483005;-0.0531914893617
-0.0115248226950346;0.0091445643087551;-0.00442657491349918;-0.00491743085153357;-0.0111879418848574;-0.00388503669670526;-0.00826964039594036;0.00451763998357774;0.00378223837036151;0.00474593431626902;0.0102164605539868;0.0212765957446788
0.0234929078014176;0.00742795177278222;-0.0020586472850983;0.00891794314846803;-0.070080024862094;-0.0129641985422667;-0.0705425385290076;0.012976782647414;0.000221233290504885;0.00537872555843821;0.00640058813171007;0.0638297872340428
-0.00886524822694945;0.000448360388487279;0.00320878356175081;0.00851874402556937;-0.0306891461424917;0.00631740749812082;-0.060644029570228;0.00215003671984781;-0.00956408532797842;0.00624655354769899;-0.00124317166094312;0.0638297872340424
-0.00265957446808507;0.00469383254102584;0.00624359693039134;0.00782698823627836;-0.0110325538031224;-0.00759271302247411;0.0126550557574214;0.0056129670215288;-0.00916841809688315;0.00357075058081191;0.00429684581329803;-0.0212765957446786
-0.00443262411347606;0.0107488000721662;0.00789631376491051;0.00841442549668767;-0.0101779193535865;-0.0020607585956437;0.0119032702668851;0.00742180407214438;0.0074921504726734;0.00471881469160473;0.0108311002425886;0.0531914893617
0.0607269503546104;0.00998356776376685;0.0113950476485026;0.0141075317461427;0.019423510216768;-0.00449312939705915;-0.0149104122290452;0.00361859932574243;-0.00415237868332155;0.00584879905262115;0.00938442539824924;0.0425531914893638
0.048315602836879;0.0132421119341456;0.0143912009742322;-0.0124947259753656;-0.0575712842824956;0.0109963429980658;-0.0313243954391668;-0.0128199339621005;-0.00445019272823188;0.0060928756746006;0.0120802793775799;0.0425531914893608
0.0199468085106382;0.00812361750768931;0.0163048730984082;0.00747013623896561;-0.0135187631108694;0.0141803839429745;-0.0436035584513218;0.00685663067928871;0.0173540498455621;0.00412218294898803;0.00815176681689123;0.021276595744682
0.0540780141843976;0.0155622718302402;0.0168654437206434;0.000889806065657917;-0.0162380545412175;0.00418908304688226;-0.0308232051121413;-0.000598573997721674;0.00401623511993399;0.00516176856112305;0.015707291834454;0.0106382978723393
-0.0624999999999999;0.00959024905979977;0.0182282102333144;0.0118290498182944;-0.083987258177297;0.0037752421813636;-0.0656559328404973;0.013951529800903;-0.00311853849884708;0.00583071930284484;0.0102213416266508;0.0106382978723393
-0.083776595744681;0.00179267708610809;0.00948137552432671;0.0321228768984552;0.0223758837697149;0.0155992669104669;0.0075178549054003;0.0302421890811945;0.000306323017622123;0.00725901953516972;0.00217470560561206;-0.127659574468085
-0.0487588652482274;0.0117965032476514;0.00650455222005197;0.0242150676237119;-0.023929764587057;-0.00615693859108302;-0.027314872822952;0.0287209349393688;-0.0040332530653574;0.0061290351741532;0.012161004810109;0.0106382978723424
-0.0407801418439708;0.00500611765389325;0.00384667426980934;0.0196648173367069;-0.00512780669722634;-0.00766872461001833;-0.00726725974188941;0.0226171363144834;-0.00519898232686372;0.0066533479176647;0.00317870470599235;0
0.0252659574468085;0.00414914920462939;0.00355672394796169;0.0381645722914492;0.0147618677647416;-0.00352187022288286;0.00651547425134941;0.0272975232896362;0.0156012014669469;0.00556856293108909;0.00449509245690327;-0.0425531914893639
0.0230496453900705;0.0184114434719989;0.0078769837434528;0.0143987973416337;0.0062932173102323;-0.00389348242865473;0.0420999874702417;0.0152351168963344;0.0184431983526629;0.00593015792661433;0.01903655885879;0.0744680851063853
0.00265957446808507;0.0111574081329441;0.00988730597490972;0.00304176304510889;-0.0333307435319711;-0.00982238625710485;-0.0327026688384913;0.00109521138488761;-0.0103256383856777;0.00592111805172613;0.00981133152283165;0.0212765957446789
0.00620567375886572;0.0129107151252639;0.0120812634102033;0.04556628177261;-0.0181027115220246;0.00152867748283403;-0.0414734995614609;0.0459692941115238;0.0132569794848668;0.00500809068802488;0.0119372264017965;0.0319148936170212
0.0035460992907792;0.0172418076759453;0.0077513386039848;0.0458379230903899;-0.0107994716805238;-0.0101771069989781;-0.0159127928830961;0.0407989313656892;0.00657318141980717;0.00533352618399774;0.0169016527687509;0.0425531914893639
0.035904255319149;0.0127998672883824;0.0112500724875806;0.0251456715298726;-0.00233082122601197;-0.0164185029095547;-0.0156621977195852;0.0269573644979794;-0.0238336325655404;0.00652678966923093;0.0117911696889893;0
0.00753546099290825;0.0223362213654241;0.0120039433243772;0.0595496124979789;-0.0143733975604055;-0.00552350869488094;-0.000626487908780893;0.0732661697440016;0.00369714864324427;0.00607479592482429;0.0241511720769604;0
-0.00310283687943219;0.028379339645034;0.0107764869619015;-0.00884796710557911;-0.0411001476186793;-0.00548128003513426;-0.0339556446560594;0.0144320682815694;0.00135718114752015;0.00644543079523785;0.0298154691705825;0.0531914893617
-0.0230496453900718;0.0104992013222236;0.0122745636247646;0.0355927590546681;-0.0197342863802332;-0.023614266530409;-0.0107755920310735;0.0489161804419124;-0.0285050585842772;0.00625559342258697;0.0103948074398057;-0.0319148936170212
-0.0177304964539002;0.0102190238586596;0.00769334853961567;0.0554912602246355;-0.0648745241240012;-0.00891869293852343;-0.0449818318506454;0.0613141657655342;-0.0138143171974847;0.00730421890961042;0.00862034979268578;-0.074468085106382
-0.0155141843971636;0.00846877473770102;0.00420427966675041;-0.0388617505785286;0.0242405407505245;-0.00970414600981395;0.00551309359729368;-0.0178491999699278;-0.00105085812989797;0.00690646441453246;0.00642274069226378;-0.0425531914893608
-0.0115248226950346;0.0100156754130715;0.00457155007442156;0.0181640765202228;-0.0124310465387297;-1.68914638987161e-05;-0.00238065405337701;0.0266274988290082;-0.00636471158836993;0.00761157465580675;0.00965175799341389;0.0106382978723393
0.023936170212766;0.00890796151210171;0.00863085458024959;0.0576661982661439;-0.0169373009090211;-0.00413840865518611;-0.0384663575992981;0.0948507786342553;-0.00925776231035627;0.00422162157275741;0.00891321415255764;0
0.000443262411347012;0.00439683678496894;0.00691048267063488;0.0917034750980799;0.00745862792323831;0.0105149362769524;-0.000125297581756556;0.0491210945405972;0.0342188337602002;0.00602055667549561;0.0033165011419829;0
0.0310283687943259;0.00501796690542278;0.00977132584617169;0.0188005744749085;-0.0149172558464766;0.011536869842825;-0.0101491041222904;0.00861985416148636;0.0258374956391515;0.00533352618399763;0.00282388826999391;0.021276595744682
0.0376773049645399;0.0200741610252091;0.00841822434422801;-0.00642127023817918;-0.0175588532359561;0.01081053689518;-0.00764315248715722;0.0215221099744961;0.0175497562179318;0.00572224080418726;0.0195318000006725;0
-0.0265957446808511;0.00880934516067788;0.00674617748825801;-0.00378180488613533;-0.0154611141325453;0.0118831448527487;-0.0112767823581005;0.031683619478289;0.0408983773389039;0.0085607615190606;0.00548707660919412;0
0.00709219858155991;0.0152201724715896;-0.00307347341155562;-0.00514026968922121;-0.0127418227021995;0.00140199150359366;-0.0159127928830972;0.0196887776049454;0.0157075636258435;0.00686126504009177;0.0162738717306594;-0.0531914893617031
-0.0367907801418444;0.000753765290786301;-0.00785765372199543;0.0138872750502665;0.0154611141325453;0.00860620085639718;0.0230547550432275;0.0195964864599153;0.0139419517881605;0.00735845815893921;0.00229898522499294;-0.0319148936170215
-0.0124113475177301;-0.000994572660562132;-0.00699746776718835;-0.0228751942416172;-0.00357392587988425;0.00152023175088478;-0.0239318381155241;-0.076424238569138;0.00167626762420975;0.00798220952622009;0.00159611076130106;-0.0531914893617031
-0.0288120567375891;-0.0113141240402621;-0.0167011385382636;-0.00570136910322727;0.0313106984694267;-0.00641875628151312;0.0280666583134943;-0.0621908159901949;-0.00985339040017696;0.00861500076838939;-0.00867554346050803;-0.0957446808510639
-0.0354609929078005;-0.0140310427456017;-0.015222391896855;0.012085714713607;0.0115764120891935;-0.0127530552435328;-0.00501190327026677;-0.0296798144924831;0.0207704023893195;0.0102331383733648;-0.0108494981318634;-0.0106382978723395
0.00576241134751732;-0.0163588473201006;-0.0103705565113187;-0.0569346516716499;0.0723331520472373;-0.0112074862967999;0.0415987971432152;-0.0627575160034973;-0.0350186771951023;0.0098082642536228;-0.0172245544988583;-0.0425531914893607
0.0305851063829787;-0.0146670799889462;-0.0122359035818529;-0.0227045404897912;0.10721777639655;-0.0213930390277274;0.0956020548803405;-0.0176741012311269;-0.057171787650077;0.00952802813209075;-0.0134447269208841;-0.0531914893617033
0.0292553191489362;0.00493731554824428;-0.0106218467902491;0.0359782470045837;0.0824333773599574;-0.00346275009923735;0.0759303345445432;0.0100537208482042;-0.0104277460582184;0.00977210475407009;0.00615615903135469;0.0638297872340428
0.0301418439716317;0.00877073953472562;-0.00579900643689713;-0.014917110665947;0.0727993162924396;0.0196616639781088;0.11590026312492;-0.0437908761297882;0.044446618959693;0.00765677403024745;0.00519421224931427;0.0638297872340426
0.0168439716312048;0.00394809416256192;-0.00187501208126428;-0.109776608583969;-0.00139849273560722;0.00700995751796829;0.00814434281418486;-0.120601002712064;0.00488415033652984;0.00701494291319005;0.00435842242230033;0
-0.0296985815602833;-0.00048161473955155;-0.00277385807898356;-0.00701418163921652;0.0428094165177539;0.00115706527706216;0.0730484901641385;-0.00467666294649305;0.0141206402151068;0.00679798591587488;-0.00107346051906843;0.0212765957446819
-0.000886524822695467;0.00998547893336865;-0.00251290278932004;-0.0218596636915225;0.00877942661797926;0.0222713951504607;0.0127803533391806;-0.0193510706582397;0.0614730733558538;0.00621039404814649;0.0102153341526028;-0.0319148936170215
-0.0350177304964534;-0.00811979516848682;-0.00415595461311169;0.0435108710752092;0.056716649832957;-0.0083190459701189;0.0669089086580628;0.0541040530616258;-0.0407026709665342;0.00386906645212026;-0.00688418979262961;-0.0319148936170212
0.0336879432624108;0.0090077245652912;-0.00652388224150924;0.048496160613351;0.0355838707171169;0.00541371417953929;0.00313243954391929;0.0433760748506609;0.0229657173489445;0.00567704142974668;0.0102652712806284;0.0106382978723393
0.0549645390070932;0.00843399145095614;0.00107281619082589;0.042285386575032;-0.0341076839406435;0.000861464658834632;-0.0106502944493196;0.0388040085352007;-0.0105043268126239;0.00677086629121049;0.00749695214559176;0.106382978723403
0.0921985815602833;0.00841182188358369;0.00796396884000661;0.0489563757470808;-0.0241628467096557;0.0186735133400336;-0.0182934469364716;0.0533352608843991;0.0413621163516929;0.00497193118847228;0.0089199725608623;0.0319148936170213
0.0487588652482274;0.00219822727552466;0.00835056926913169;-0.0154455976289742;-0.0560950975060222;0.0154134608075809;-0.0374639769452462;-0.00722507821038454;0.0438467363835164;0.00837092414640983;0.000414515709356911;0.0106382978723426
-0.0664893617021276;0.00385215344856782;0.00565403127597464;-0.012331018184997;-0.0411778416595455;0.0113172808121417;-0.0536273649918567;-0.0129947782641656;0.0031653378487615;0.00652678966923104;0.00335479878903988;0
-0.0700354609929084;0.0146544662695807;0.00754837337869352;0.0180021762291176;0.0197342863802354;0.0148729339628219;0.0086455331412103;0.0401959162903123;0.0387243348110583;0.00572224080418726;0.0155435881666355;-0.0106382978723426
-0.0416666666666662;0.0186858874267553;0.00466820018170233;0.0221723352425639;-0.0308445342242242;0.00514345075715983;-0.0239318381155219;0.020751860568664;0.00620729559320304;0.00762965440558294;0.0193230402774774;0
-0.0279255319148936;0.00883648376901003;0.00990663599636687;-0.0206150455205754;-0.0578820604459656;0.0212325701206896;-0.0467359979952411;-0.00716540122939202;0.00581162836210791;0.00602055667549573;0.00850695872002538;-0.0425531914893605
0.0226063829787234;0.00642688113557499;0.00864051959097678;0.0125270027479127;-0.0158495843368813;0.0231750884690421;-0.0330785615837613;0.0294843608144312;0.128004730988828;0.00536064580866191;0.00700809394487167;0.0319148936170213
0.0456560283687939;0.0183671043372426;0.00896912995573318;0.00555573630548178;-0.014062621396938;0.0106247307922941;-0.0156621977195815;0.0043908842255026;0.0084791913072334;0.0079098905271151;0.0167349453639007;0.0319148936170212
-0.0394503546099295;0.000606222997566297;0.0137146502232618;0.0294562990574693;-0.0209773910341077;-0.00255061104870646;-0.043352963287811;0.0364779015908079;-0.0175923010814903;0.0092206723858943;-0.000470460311427279;0
0.0323581560283696;0.00673419720746793;0.0108731370691821;0.0149353664085015;-0.0251728692409292;0.0238423012930414;0.00476130810675479;-0.00087942589819523;0.0458250725389924;0.0125383064698384;0.0103178366785578;-0.0106382978723393
-0.0274822695035465;0.00455622832973324;0.00690081765990769;0.00663481336537253;0.0035739258798842;0.0121280710792802;0.00726725974188575;0.00459998496510161;0.0391753103647797;0.0120953526003199;0.00754876660924997;-0.0531914893617031
-0.0279255319148937;0.0015939154475636;0.00892080490209435;0.0697800583254243;-0.0419547820682154;-0.0236227122623582;-0.0755544417992732;0.0701419641359849;-0.106702517805025;0.0112727239855001;0.00468695615933168;-0.0638297872340426
-0.00310283687943214;0.00479550676382035;0.00883381980554088;0.0229038560156415;0.0166265247455537;0.00216210737903599;0.0364615962911916;0.0248587008691351;0.0305812479259379;0.00967266613030082;0.00357782626310732;-0.0106382978723396
-0.0274822695035465;0.00346265708379967;0.00931707034194706;0.0575784054448076;0.0226866599331823;0.0298641081729348;-0.00902142588648042;0.0493528632807304;0.0694417263003837;0.00827148552264034;0.00236919757793308;0.0106382978723396
0.0106382978723404;0.00528858852098035;0.00523843581466477;0.0214968469466379;0.0229974360966522;0.0181583236911227;0.0439794511965919;-0.00389473258120532;0.0102022582813578;0.00807260827510148;0.00776803941202953;-0.0319148936170215
0.0155141843971636;-0.00400466478275929;0.00446523495641094;0.000866566789424317;0.00792479216844066;0.0313083283362752;0.0159127928830998;0.00227489576768081;0.0857321545569804;0.00882291789081635;-0.00348959148800998;0.0106382978723395
0.00930851063829791;0.0010828686961466;-0.00633058202694803;-0.0866897303572575;0.00808018025017321;0.0322204673868062;-0.00288184438040467;-0.0998530049557383;0.0538575427788602;0.00820820639842346;0.00427919885827943;-0.0212765957446788
0.0155141843971622;-0.0177662326145641;-0.00959735565306485;0.00966263284473523;0.085851915158109;0.0710623886219098;0.0759303345445432;0.0148861684718229;0.0560230763339942;0.00568608130463477;-0.0167830051562825;-0.0531914893617033
-0.0226063829787234;-0.0253784211369281;-0.00965534571743387;-0.0918873235945271;0.143811669644938;0.0257848196413942;0.134193710061396;-0.0830685070924289;0.0864511627511211;0.00706918216251884;-0.0263705582708162;-0.0851063829787245
-0.0567375886524814;-0.0313053403047668;-0.0200355672394794;-0.195736289988982;0.179706316525522;-0.130418992762008;0.179927327402582;-0.237413673661747;-0.351203594190073;0.00564088193019407;-0.0214402994125029;-0.138297872340425
