# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LHU27";"GDP251";"CES002";"LHUR";"LBOUT";"CES033";"CPIAUCSL";"GDP275_2";"GDP275_4";"GDP276_7";"IPS25";"IPS11";"HSFR";"CES048";"LHU14";"CCINRV"
-0.00501190327026935;0.00682547194615346;0.00412796697626522;0;0.0111385488362318;0.00409836065573899;0.0131837765719017;0.0102571442202185;0.00894615187055908;0.00622785049378638;0.00129108092957819;0.00364651159946167;-0.123393801965232;0.00275042516114343;-0.00170856724432633;0.00244486151567747
0.0105249968675604;-0.0071199453120892;-0.00520686743596965;0.114678899082568;-0.0122839279146745;-0.0312323346523472;0.00791026594314104;0.00111317844250414;0.0110756784521873;0.00681377876482531;-0.00611128440012448;-0.00565171074524567;-0.051398337112623;-0.00482899074093723;0.126189895045156;0.00220953607153335
0.046986593158752;-0.00924436030919706;-0.00817618913594148;0.0825688073394492;-0.00511742762570272;-0.0463538722442045;0.00439459219063376;0.0046117392618038;0.0110007704819793;0.00525445352738269;-0.0132045295072615;-0.00906544188725739;0.00377928949357538;-0.00453505217409561;0.103734439834024;0.00277038041074495
0.13519609071545;0.00297628437713626;-0.00653438408856466;0.0825688073394492;0.00258498397520096;-0.0391464104013591;0.00720713119263977;0.00826932557288929;0.0109151613731701;0.00528280489533633;-0.00693700499464334;-0.00249522303158134;0.0385487528344671;-0.000881815700518596;0.0771296070295351;0.00178405687357841
0.0999874702418242;-0.00210338118525527;-0.00830753353973124;0.0642201834862387;0.000346766143014765;-0.0320802713397375;0.00878918438126747;0.00111317844250447;0.00954541563222322;0.00799508576288793;-0.0127366491703877;-0.00563374575099224;0.0967498110355272;-0.00348527157823797;0.0259946302172323;0.000623172276087935
0.181430898383662;0.000494294578534948;-0.00836851487006335;0.105504587155967;0.0081647664582567;-0.01808931599774;0.00158205318862814;-0.0065836553599542;0.0147140655765774;0.00506544440769269;-0.00918652661429892;-0.00788969034847847;0.0929705215419501;-0.00636167041088409;0.0324627776421746;0.00187816991640841
0.122916927703295;0.00685702266393229;0.00197954779998172;-0.0412844036697246;0.00791257289970054;-0.00508762012436415;0.000351567375250939;0.00749010066313627;0.0134620323602432;0.00464962434437466;0.00322196231981237;0.00463840862258574;0.197089947089943;0.00212055680363016;-0.0945814010251392;0.00312712752985561
0.0270642776594411;0.0126939054530157;0.00959283234825081;-0.0321100917431281;0.0152051699679504;0.0175240248728082;0.0059766453792619;0.00925528362196459;0.00634577519048013;0.00577422860653032;0.0044654432151191;0.0127601149606741;0.0170068027210883;0.0092590648554452;-0.0759092018550146;0.00361879000098783
-0.0977321137702041;0.0113582584003786;0.0128107702411104;-0.105504587155958;0.00345715336520774;0.0237422272470322;0.00509772694113547;0.0137079973919818;0.00620666038866546;0.00134196474979914;0.0135522897576489;0.0201968581136223;0.0801209372637981;0.0143819941632177;-0.0472296802538443;0.00599209219120048
-0.132815436662075;0.0120103065678078;0.0181583638239981;-0.114678899082569;0.00725056480849051;0.0272752967778431;0.00527351062876069;-0.00869869440071236;0.00507233969694365;0.00793838302698108;0.0145390104680873;0.0130483193365643;-0.0410052910052946;0.0151378361922336;-0.088967537222358;0.00776704618740054
-0.106628242074925;0.011715833201872;0.01671826625387;-0.0917431192660535;0.00401408080701943;0.0211984171848502;0.0075586985678886;0.00240128492597358;0.00567160345860801;0.00531115626328971;0.0144354103934955;0.0194358303783462;0.119425547996978;0.0196728883663356;-0.0467415181840385;0.0102144993458132
-0.0780603934344078;0.0105063890203502;0.0134768740031904;-0.0596330275229365;0.00751326643198658;0.0141322781232321;0.00509772694113708;-0.00928708872032169;0.00537197157777597;0.00687048150073244;0.00969304697899442;0.0095172423810273;-0.0665154950869218;0.0138571038652922;-0.0486941664632659;0.0101033799861872
-0.0595163513344179;0.00603670400168266;0.0114879444600802;0;0.00429779856039503;-0.00593555681175806;0.00474615956588464;0.0119905220806893;0.00672031504152043;0.00617114775787919;0.0126837291322844;0.00648421622361217;-0.0854119425548016;0.0143609985513027;0.0397852086892861;0.0102229810856768
-0.0393434406715962;0.00515328390387554;0.0109297307439727;-0.0183486238532105;0.0023117742867651;-0.011447145279819;0.00474615956588459;0.00795127458931677;0.00449447821248167;0.00450786750460719;0.00884716636996041;0.00879902484482337;-0.0236205593348469;0.0155997396544079;-0.0145228215767648;0.00746722953434392
-0.0293196341310613;0.00584739969500969;0.00835913312693509;-0.00917431192660589;0.00308937109231344;-0.0113058224985881;0.00509772694113708;0.0127856495396211;0.007480095882202;0.00573642678259223;0.000339920244741998;0.00216306175485848;0.0476190476190476;0.0093640429150329;0.0128142543324384;0.0095773621848996
-0.0142839243202606;0.00544775726981123;0.00831222441129609;0.00917431192660589;0.00369883885882405;-0.0173827020915771;0.00509772694113175;0.00589984574527291;0.00588562623063094;0.00525445352738269;-0.00129584093300489;0.00190199598730872;0.00642479213908154;0.0121564593000062;0.0167195508908971;0.0108645304648032
-0.0215511840621463;0.0100646789714466;0.00584482596866454;-0.0137614678899082;0.0152156780328903;-0.00678349349915208;0.00351567375250894;0.00408695513890889;0.00695574009074557;0.00369512828994001;-0.00175588126423509;0.0010778996551869;-0.01398337112623;0.00692855193264608;0.00866487673907479;0.00896564882504125
-0.00263124921689006;0.00501656412683388;0.00751946711698992;-0.0229357798165142;0.00374087111858346;-0.00296777840587903;0.00580086169163674;0.00615428653213113;0.00719116513997098;0.00490478665595606;0.000792120570326793;0.00596093798675057;0.0701058201058219;0.00613071867979376;-0.0114718086404674;0.00869840976373343
-0.0323267760932214;0.00629962664983963;0.00475654376583168;0;0.009467766510797;0.000282645562466044;0.00298832268963284;-0.01501200642463;0.0087321290985361;0.00841090582620613;-0.00160608115637839;0.00521023056732345;0.0419501133786848;0.00346427596632304;0.00292897241884305;0.0060926950501376
0.0224282671344418;0.0026397433874954;0.00426400225161838;0.0183486238532119;0.0056743550675144;-0.00395703787450408;-0.00281253900200923;-0.0172542658588171;0.00386311103501402;0.00389358786561461;-0.00590800425376287;-0.000558825991448686;-0.011715797430085;0.00676058703731341;0.0576031242372456;0.00680908079058573
0.00250595163513467;0.00639427880317617;0.00614504174875741;-0.0275229357798163;0.0047286292229286;-0.00353306953081101;0.00351567375250889;0.014137366219805;0.00799375053505696;0.00412984926522703;4.45200320544625e-05;0.00455890396716813;-0.0676492819349943;0.0103508366751327;-0.0552843544056627;0.00745941176906534
-0.0141586267385052;0.00339696061418721;0.00673609156581345;-0.0183486238532118;-0.00281616140387747;0.0105992085924251;0.00404302481538488;0.00505701063880537;0.00349927232257524;0.00422435382507208;0.00171640123580857;0.00793173607970948;-0.0262660619803514;0.0056478196057046;0.00463753966316949;0.00686583990835954
-0.0194211251722817;0.00445916811274133;0.00783375551177312;-0.0321100917431187;-0.00436084695003425;0.00678349349915208;0.0070313475050125;0.022247666300908;0.0101553805324886;0.00588763407834431;0.00991144713624253;0.00993731745941356;0.0277777777777778;0.00501795124818483;-0.0511349768123031;-0.0025709310127407
-0.0135321388297206;0.00749855392543503;0.0101745004221785;-0.0458715596330268;0.00617874218462683;0.012436404748448;0.00667978012976533;0.0171270454653881;0.00739448677339261;0.00600103955015818;0.00838124603449664;0.0115706030007652;-0.0846560846560829;0.0111696655399064;-0.0851842811813498;0.00102230667598169
-0.0311990978574113;0.00625755902613451;0.00963505019232624;-0.0366972477064223;0.00141858876687845;0.0210570944036153;0.00632821275451284;0.0048820825978404;0.006977142367948;0.00560412039880931;0.0111031279942522;0.0126511782933947;0.00736961451247165;0.0091960780196938;-0.0216011715889676;0.00390455609507895
-0.0294449317128193;0.0121470263448494;0.0113143822122151;-0.0229357798165141;0.00856407292597067;0.016252119841721;0.00562507800400786;0.0211026827600465;0.00478340895471274;0.00567027359070071;0.0200460544331598;0.0177551478308804;-0.0574452003023413;0.0114845997186567;-0.0131803758847937;0.00469055207430558
-0.022177671970931;0.00346006204974503;0.00935828877005351;-0.0183486238532105;0.00274260494929868;0.0121537591859782;0.00474615956588453;-0.000143122942607765;0.0100483691464773;0.00533950763124313;0.00749784539844867;0.00861517032916848;-0.055744520030238;0.00902811312435481;0.0151330241640212;0.00341160851184558
-0.0180428517729607;0.0090445390965978;0.01083122244113;-0.0321100917431186;0.00162875006567542;0.00522894290559894;0.00703134750501783;0.0312962167835505;0.00893545073195778;0.00661531918915093;0.0120593286827164;0.00534974594822457;0.0370370370370408;0.0131012618362761;-0.055894556992923;0.00537716605109079
-0.0071419621601303;0.00383867066309085;0.00928792569659453;0;0.00256396784532131;-0.0077727529677809;0.00755869856788854;0.00209913649157967;0.00924578375139118;0.00464017388839011;0.00390824281393515;0.00293326310422093;-0.00377928949357709;0.0114426084948267;0.00366121552355386;0.00362583669900673
-0.0243077308607941;0.0095598674869854;0.0098133033117549;-0.0183486238532118;0.00211212105290803;0.009751271905031;0.00685556381738889;0.0228996708172319;0.00884984162314872;0.0101781410953078;0.00687120494726762;0.0069543639455566;0.0381708238851078;0.00650863969430171;-0.00805467415181843;0.00150330271667937
-0.0216764816439044;0.00744596939580372;0.0101088282202829;-0.0183486238532105;0.00161824200073551;0.0105992085924251;0.00720713119264133;-0.00327592513079844;0.0129269754301857;0.00745640977177148;0.00407988293751566;0.00431121638682608;-0.0351473922902494;0.0112326523756577;-0.0142787405418599;0.0122997436586893
-0.00914672346823692;0.0048588105379398;0.00606998780373491;0.0045871559633022;0.00322597593653134;0.00438100621820492;0.0103712375698925;0.0076014185073866;0.00911737008817737;0.00553796720691774;-0.000351680253210029;-0.00335601382004891;-0.0757747543461793;0.00873417455751313;0.0309982914327569;0.00504646387055158
-0.0230547550432279;0.00532155439869575;0.00243456234168304;0;0.00349918562496709;-0.000282645562465933;0.00509772694113703;-0.0196078431372547;0.010840253402962;0.00789113074705861;0.00345576248814899;-0.00469497924278772;-0.00547996976568588;0.0045980390098469;-0.00134244569197095;0.00238958027681874
0.0195464227540408;0.00190355997265618;0.00601838821652967;0.0183486238532118;0.00176535490989344;0.000141322781231024;0.00667978012976533;0.0190989615635385;0.00682732642753192;0.00468742616831258;0.000482720347558974;0.00511696549077578;-0.00491307634164961;-0.00104978059585115;0.00414937759336342;0.00305935928508744
-0.00363362987094323;0.00869748120103059;0.00816680739281461;-0.00917431192660589;0.010865339147796;0.00734878462408395;0.0114259396956446;0.0249670022104544;0.0124026196387297;0.0108869252941455;0.0118504485323224;0.0082115313093537;0.0500755857898752;0.00938503852694783;0.0297778862582366;0.000175781916818829
0.00325773712567323;0.00194562759636119;0.000938174312786422;0.00458715596330234;0.00710345189933265;-0.00975127190503111;0.00667978012976533;0.0273523845872493;0.0106155294923378;0.00913859093701264;0.00708848510370957;0.00517468281273636;-0.12093726379441;-0.000587877133683357;0.0366121552355382;-0.00317307028745006
0.0333291567472749;5.25845296314165e-05;-0.00170278637770904;0.0504587155963305;0.0054641937687176;-0.015121537591861;0.011777507070897;0.00585213809773699;0.0108081499871587;0.0118508718045647;0.00286664206398263;0.00160232459381049;-0.0455404383975794;-0.00335929790673528;0.0378325604100549;-0.000711952103700675
0.0304473123668713;-0.00577378135352591;-0.00520686743596965;0.059633027522935;-0.00822781484789581;-0.0139909553420011;0.0117775070709024;0.00112908099168296;0.0077690266244328;0.00727685110806586;-0.0104790075448855;-0.0139695030844375;-0.0506424792139059;-0.00369522769741337;0.0705394190871383;-0.00190948381459138
0.0352086204736249;-0.00385970447494338;-0.00692372642837036;0.0642201834862386;0.00208059685808853;-0.0179479932165052;0.00527351062876069;0.00480256985194738;0.0145000428045545;0.00920474412890426;-0.00967400696528531;-0.0139236350140028;-0.0839002267573713;-0.00997291566062475;0.102880156211862;-0.00563348165954408
0.0512467109384787;0.00489036125571857;-0.00716765174969469;0.0321100917431187;0.0140597908895078;-0.0172413793103461;0.0042188085030086;0.00861918165481923;0.0111291841451929;0.00938430279260971;0.00421932303791261;0.00579772410279189;0.0659486016628872;-0.0104978059585568;0.0290456431535258;-0.00522927106685311
0.0419746898884863;0.00367040016827047;-0.000910029083404207;0.00458715596330361;0.00640991961330317;0.00565291124929201;0.00544929431638419;0.0159979644737052;0.00741588905059498;0.00653971554127497;0.00572096411909445;0.00888235183944341;0.0177626606198016;-0.00161666211761313;-0.0290456431535258;-0.00668489612460316
0.0811928329783234;0.00357574801493399;-0.000586358945491083;0.0321100917431186;0.00738716965270836;0.00777275296778102;0.00597664537926046;0.012531208752763;0.00714836058556634;0.00498039030383213;-7.33600528198264e-05;0.00135349031170751;0.0253212396069557;-0.00380020575700113;0.0102514034659508;-0.00674401128122804
0.123167522866806;0.00794026397433867;-0.000834975138381711;0.0366972477064224;0.0190931539956918;-0.00706613906161802;0.00492194325351336;-0.0078399567450661;0.0102409896412977;0.00188064074091576;-0.00108192077898295;-0.00436090679646317;0.0873015873015873;-0.00239349975855041;0.0252623871125214;-0.00162478864725091
0.0984838992607442;0.00746700320765648;0.00308659348907125;0.0321100917431186;0.0060001050806493;0.00664217071792095;0.00562507800400802;-0.00249670022104564;0.00985574865165662;0.00773992345130647;0.0151832909319701;0.016034712955705;-0.0500755857898696;0.000356925402593022;-0.0197705638271907;-0.00302583927779804
0.0531261746648314;0.00766682442025557;0.00235012665353229;0.0045871559633025;0.0103924762255032;0.000282645562462158;0.00562507800401313;0.00376890415533626;0.00648488999229513;0.00580257997448375;0.00558124401849547;0.00719173121004868;0.0175736961451247;-0.00346427596632304;0.0165975103734427;-0.000706361866063321
-0.00826964039594036;0.00869748120103053;0.00569940895018295;-0.0366972477064211;0.00769190353596383;-0.000423968343697068;0.00650399644213628;0.00478666730276867;0.00120922866192963;0.00494258847989415;0.00711480512265966;0.0091445643087551;0.0253212396069502;0.00111276743160893;-0.0295338052233316;-0.000591215821854674
-0.0705425385290076;0.00096755534521753;0.00826531569565581;-0.03211009174312;-0.00814375032837711;0.00819672131147797;0.00544929431638963;-0.00297377669640464;0.00860371543532235;0.00465907480035921;0.00647836466442231;0.00742795177278222;-0.0343915343915307;0.00644565285855037;-0.0508908957773981;0.00179245293930219
-0.060644029570228;0.0040490087816164;0.00760859367670563;-0.00917431192660456;-0.00479167761256771;0.000565291124928091;0.00544929431638419;-0.0138352177854109;0.00365978940159228;0.00738080612389536;0.00192080138297729;0.000448360388487279;0.0557445200302324;0.00541686787461415;0.0146448620942152;0.00220516669039084
0.0126550557574214;0.00412262712310041;0.00838727835631869;-0.0366972477064224;0.00178637103977308;-0.00226116449971603;0.00351567375250894;0.000795127458931622;-0.00496532831093222;0.0045740206964987;-0.00214984154788567;0.00469383254102584;0.0187074829931973;0.00797833252850366;-0.0388088845496705;0.00353262323464704
0.0119032702668851;0.0108639638218436;0.0103855896425555;-0.0229357798165141;0.0100457100824883;-0.00183719615602296;0.0063282127545129;-0.000683809614681286;-0.00221513569043741;0.00632235505363132;0.0148310506783565;0.0107488000721662;0.076341647770221;0.00841924037875652;-0.0369782767878937;0.00797870415035928
-0.0149104122290452;0.0083188725876846;0.0106811145510837;-0.00917431192660456;0.00571638732727364;0;0.00386724112775594;-0.0221204459074789;0.00254687098707307;0.00374238056986254;0.00420952303085637;0.00998356776376685;-0.0241874527588832;0.0121984505238426;0.0301440078105919;0.00949496508071995
-0.0313243954391668;0.0107798285744335;0.0135425462050845;-0.0504587155963305;-0.00252193558556191;0.00593555681175806;0.00439459219063221;0.00790356694178074;0.0045479839054875;0.000642631006946059;0.00867916624899945;0.0132421119341456;0.0428949357520805;0.0142770161036364;-0.0366121552355383;0.011374955572604
-0.0436035584513218;0.00469054004311931;0.0132329486818646;-0.0275229357798164;-0.0061262018599274;0.00847936687394002;0.00720713119264138;-0.0111158818758647;0.00449447821248183;0.0023531635401407;0.0103356474416667;0.00812361750768931;-0.00699168556311786;0.0167544983098532;-0.0169636319257981;0.00996184630684654
-0.0308232051121413;0.00987537466477351;0.012168120836852;-0.0504587155963305;0.00884779067934638;0.00522894290559894;0.00457037587826092;-0.0176200244899258;0.0020867220272236;0.00372347965789355;0.0170668522881331;0.0155622718302402;0.0100151171579761;0.0160196518927522;-0.0743226751281426;0.0151304386640199
-0.0656559328404973;0.0023663038334123;0.0114551083591331;-0.0229357798165127;-0.00519098408028162;0.00155455059355314;0.00580086169163674;-0.0180652958669274;0.00195830836401001;0.00606719274204981;0.0131446094641194;0.00959024905979977;-0.0839002267573696;0.0125763715383506;0.00536978276787636;0.0129934471705622
0.0075178549054003;0.00152495135931008;0.00596678862932742;0.0275229357798163;1.05080649398515e-05;-0.0118711136235161;0.00650399644213651;-0.00650414261406107;0.0026538823730845;0.00672872466096486;0.00669984482388836;0.00179267708610809;-0.0207860922146655;0.00581578450103715;0.0511349768123031;0.0106298475767093
-0.027314872822952;0.00697270862912125;0.00690027207055022;0;0.0022066936373667;-0.0145562464669291;0.00404302481538488;-0.00400744239301554;0.00740518791199385;0.00509379577564628;0.0151827309315657;0.0117965032476514;0.072562358276644;0.00474500829326452;0.02916768367098;0.00892371133349334
-0.00726725974188941;0.00631014355576609;0.00718641523595132;-0.0137614678899082;0.0101718068617664;-0.0166760881854142;0.0043945921906321;-0.00230586963090207;0.00410923722284051;0.00622785049378638;0.00981792706890749;0.00500611765389325;0.00113378684807258;0.00600474500829751;-0.018061996582868;0.0115895478748591
0.00651547425134941;0.00613135615501914;0.00661412890515067;-0.00458715596330367;0.0112121052908106;-0.0138496325607701;0.00720713119264149;-0.00284655630297515;0.00395942128242444;0.00644521098142969;0.010911047855955;0.00414914920462939;0.0245653817082425;0.00398916626424861;-0.0286795216011704;0.0103969638455562
0.0420999874702417;0.014345059683441;0.0106107514776246;-0.00458715596330223;0.0124205327588924;-0.0145562464669291;0.00703134750501244;-0.00776044399917308;0.00253616984847183;0.00775882436327568;0.0197803342418409;0.0184114434719989;0.0198412698412698;0.00875517016943461;-0.0052477422504259;0.00886701647132465
-0.0327026688384913;0.00745648630173001;0.010043156018393;-0.0321100917431186;0.00318394367677188;-0.00381571509327305;0.00474615956588464;-0.0219137127681567;0.00186199811659971;0.00758871615555445;0.021510175487326;0.0111574081329441;0.00321239606953527;0.0091540867958575;-0.0165975103734466;0.00997332664161155
-0.0414734995614609;0.0104853552084977;0.00962566844919788;0.00917431192660456;0.00246939526086276;-0.00310910118711394;0.00720713119264127;0.00609067633541649;0.00118782638472725;0.0068232292208098;0.015883011435768;0.0129107151252639;-0.0478080120937245;0.00852421843835061;0.0274591164266538;0.0049044804019765
-0.0159127928830961;0.00701477625282643;0.00996810207336052;-0.0137614678899083;-0.00324699206641099;-0.00226116449971603;0.00509772694113186;0.0058362355485585;0.00257897440287647;0.00575532769456122;0.0282573403452854;0.0172418076759453;0.00888133030990357;0.00489197757668214;-0.00720039052965338;0.00396182925769284
-0.0156621977195852;0.0139033496345375;0.0117177971667184;-0.0321100917431186;0.0143014763831241;-0.00395703787450408;0.00193362056388058;0.0185264697931077;0.00535056930057354;0.00568917450266981;0.0283293003970962;0.0127998672883824;0.024565381708237;0.0073274685590754;-0.0577251647546999;0.00931487803836378
-0.000626487908780893;0.0115580796129779;0.00921756262313544;-0.0183486238532105;0.010928387537435;-0.00678349349915208;0.0042188085030086;-0.0163955282031708;-0.00212952658162824;0.00758871615555445;0.0288923808025144;0.0223362213654241;-0.01039304610733;0.00405215309999996;-0.0134244569196986;0.00361125067666485
-0.0339556446560594;0.00693064100541607;0.0123698283141008;-0.0275229357798164;0.00539063731413858;0.00296777840587903;0.00457037587826103;-0.00675858340091939;0.00215092885883061;0.00366677692198658;0.0304643019342975;0.028379339645034;0.0421390778533617;0.0136891389699531;-0.04710763973639;0.00624853631086381
-0.0107755920310735;0.0104748383025716;0.0100853738624541;-0.00458715596330356;0.00845899227657232;-0.00466365178066708;0.00175783687625175;-0.0172224607604599;0.00755500385240981;0.00705004016443789;0.0203249346339528;0.0104992013222236;0.0151171579743026;0.00516492053160889;-0.0135464974371491;0.00412512416860228
-0.0449818318506454;0.00633117736761823;0.00985083028426681;-0.0321100917431186;0.00198602427363004;-0.011305822498588;0.00281253900200396;-0.00892133008921314;0.00835758924749597;0.00480083164012668;0.0132123695129059;0.0102190238586596;0.00774754346182549;0.00715950366373641;0.0156211862338272;0.0120334041758517
0.00551309359729368;0.0110953357522218;0.0084435688150859;0.0183486238532104;0.0136604844217937;-0.0152628603730921;0.00439459219063731;0.010575195203791;0.00638857974488483;0.00348721825828102;0.01403193010299;0.00846877473770102;0.0334467120181406;0.00804131936425501;0.000732243104710761;0.011972704047636
-0.00238065405337701;0.0148078035441974;0.00950839666010428;-0.0137614678899081;0.00664109704197968;-0.0186546071226682;0.00404302481537988;-0.0162365027113847;0.0105513226607311;0.00679487785285637;0.0162842517246614;0.0100156754130715;0.0515873015873015;0.00762140712591064;-0.0292897241884306;0.00831831644146314
-0.0384663575992981;0.00840300783509473;0.00931138005441889;-0.0183486238532105;0.012378500499133;-0.017665347654043;0.00316410637725639;-0.0218023949239062;0.0221192534885712;0.00642631006946082;0.00864500622440723;0.00890796151210171;-0.00736961451247165;0.0102668542274664;0.0159873077861862;0.0130291304498871
-0.000125297581756556;0.00825577115212717;0.00985083028426692;-0.00458715596330223;0.00257447591026116;-0.0224703222159411;0.00650399644214161;0.00960513970389454;0.00519005222155644;0.00925199640882679;0.0106878876952736;0.00439683678496894;-0.0765306122448979;0.0108547313611433;-0.0529655845740798;0.0139916579946588
-0.0101491041222904;0.0117473839196508;0.00855614973262031;-0.0045871559633037;0.00793358902958019;-0.0132843414358382;0.00650399644213639;-0.00818981282699616;0.00806865850526484;0.00691773378065486;0.0135438897516035;0.00501796690542278;0.0432728647014398;0.00869218333368316;0.00390529655845862;0.0120474975718882
-0.00764315248715722;0.0180890781931955;0.010915658129271;-0.0229357798165127;0.0190301056060527;-0.00522894290559506;0.00650399644213639;0.00513652338469872;0.00348857118397405;0.00727685110806597;0.0125322490232165;0.0200741610252091;0.00226757369614516;0.0100568981082975;-0.0251403465950708;0.0113516522065139
-0.0112767823581005;0.00262922648156916;0.009067454733099;-0.0045871559633037;-0.00427678243051555;-0.00734878462408395;0.00878918438126952;-0.0141055611214478;0.00567160345860795;0.0100930869914473;0.023516656931993;0.00880934516067788;0.00245653817082203;0.00911209557202119;0.0251403465950708;0.0118104372264076
-0.0159127928830972;0.0163117210916549;0.00653907496011807;-0.0137614678899081;0.0224031944517418;-0.0110231769361221;0.00703134750501255;-0.00993909323664588;0.0131838027566133;0.00721069791617457;0.0260414187498245;0.0152201724715896;-0.0410052910052892;0.00449306095026558;0.008176714669269;0.0150431367153229
0.0230547550432275;-0.0012094441815218;0.00538042968384478;0.00917431192660592;-0.0023748226764041;-0.0148388920293951;0.00826183331839347;-0.00310099708983358;0.00636717746768256;0.0113972499173085;0.0146787305686888;0.000753765290786301;-0.0470521541950114;0.00140670599844417;-0.00561386380278134;0.0234133288485776
-0.0239318381155241;0.00547930798759011;0.0044375644994793;-0.0137614678899082;0.0129984763305837;-0.0195025438100621;0.00650399644213651;0.00187650080307866;0.00272879034329243;0.00554741766290212;0.00233100167832123;-0.000994572660562132;0.0228647014361281;0.00352726280207438;-0.0151330241640212;0.0201439179906545
0.0280666583134943;-0.0013040963348584;0.000806829908992279;0.0458715596330268;-0.00145011296169784;-0.0243075183719603;0.00878918438126952;-0.00141532687689838;0.00734098108038705;0.00812739214667102;-0.0145177304527661;-0.0113141240402621;0.0345804988662132;-0.00340128913057169;0.053697827678787;0.0172626966612424
-0.00501190327026677;0.00324972393121947;-0.00717703349282295;0.0229357798165142;0.0159932748384384;-0.0423968343697003;0.00650399644213639;-0.0208482419731882;0.00917087578118314;0.00938430279260982;-0.0402710289951438;-0.0140310427456017;0.014172335600907;-0.0114636041067416;0.0342933854039554;0.0152407869563863
0.0415987971432152;-0.00373350160382813;-0.00809644431934986;0.059633027522935;0.00546419376871754;-0.0532786885245914;0.00263675531438035;-0.0169044097768872;0.0113646091944182;0.00653971554127486;-0.0362465860975448;-0.0163588473201006;-0.0171957671957653;-0.00823027987150893;0.08103490358799;0.0137554115535069
0.0956020548803405;0.0041752116527316;-0.0126465897363778;0.0917431192660551;0.0190616298008721;-0.0472018089315984;-0.000703134750499657;-0.0140260483755547;0.00453728276688636;0.00670982374899598;-0.0362255860824164;-0.0146670799889462;-0.0168178382464115;-0.0137101345818681;0.142787405418599;0.0264823050558837
0.0759303345445432;0.0072040805594995;-0.00752415798854478;0.0275229357798164;0.0184416539694215;-0.0340587902769913;0.00298832268963278;-0.0063451171222747;0.00390591558941877;0.0046590748003591;-0.00793436571274619;0.00493731554824428;0.086734693877551;-0.00951101219845052;-0.0180619965828643;0.0172794031185494
0.11590026312492;0.00581584897723098;-0.00341026362699148;0.0183486238532105;0.00500183891136441;-0.0240248728094982;0.00738291488026499;-0.00437320102412408;0.00993065662186454;0.00975287057600516;-0.00255836184202329;0.00877073953472562;-0.018140589569161;-0.00235150853472044;0.0444227483524519;0.0151705341615588
0.00814434281418486;0.00633117736761835;-0.00219532789192234;-0.0137614678899083;0.0159512425786792;-0.0214810627473161;0.00509772694113175;-0.0115611532528664;0.00464429415289791;0.00774937390729113;-0.000224560161680487;0.00394809416256192;0.00359032501889456;-0.00277142077305848;-0.0722479863314609;0.0115188881278602
0.0730484901641385;0.00054687910816642;0.000295524908528022;0.0183486238532118;-0.00092470971470604;-0.0219050310910093;0.00562507800401313;-0.00993909323664588;-0.00422694974745308;0.00697443651656193;-0.00728476524503074;-0.00048161473955155;0.0183295540438435;-0.00270843393730702;0.0107395655357566;0.00810734387162815
0.0127803533391806;0.00323920702529312;-0.00335397316820985;0;0.0113592181999684;-0.0203504804974561;0.00984388650702162;-0.0145667350476281;-0.00200111291841454;0.00801398667485709;-0.000334040240509315;0.00998547893336865;0.00359032501889456;-0.00577379327720084;0.0187942396875789;0.0129659243530713
0.0669089086580628;0.00928642793290224;-0.00305375738812275;0.036697247706421;0.0218672831398099;-0.0323629169022072;-0.00158205318862803;-0.0141214636706265;0.000363838712438946;0.00488588574398707;-0.00297948214522714;-0.00811979516848682;0.0100151171579762;-0.00476600390518589;0.0338052233341457;0.0144341649279478
0.00313243954391929;0.0199295367302939;0.000745848578665886;0;0.029065307623601;-0.0278405879027673;0.00720713119263594;0.00445271377001732;0.00466569643010017;0.00628455322969335;0.00959308690701988;0.0090077245652912;0.0770975056689343;-0.00165865334144955;-0.00256285086648766;0.0120755558527496
-0.0106502944493196;0.00730924961876211;0.00462989023360538;-0.0412844036697245;-0.00342562917038847;-0.0195025438100622;0.00369145744013266;-4.77076475358107e-05;-0.00316753702593964;0.00395029060152152;0.0145079304457155;0.00843399145095614;0.082766439909297;0.00298137689222744;-0.0560165975103736;0.0138644318967051
-0.0182934469364716;0.00821370352842199;0.00517403133502692;-0.0183486238532105;0.00786003257500145;-0.0176653476540431;0.00826183331839336;-0.00567721005677213;0.00596053420083897;0.00865661768180326;0.0143082903019635;0.00841182188358369;-0.0665154950869273;0.00617270990363006;-0.0388088845496705;0.0140325673965283
-0.0374639769452462;0.00970710416995324;0.00946148794445534;-0.0137614678899083;0.0130510166552829;-0.00254381006218204;0.00773448225551743;0.00543867181909252;0.00368119167879477;0.00695553560459283;0.00699300503496358;0.00219822727552466;0.0107709750566893;0.00753742467824436;-0.00903099829143406;0.0130183997638457
