# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; FCBF(n_components=13)
"HSWST";"GDP282A";"LBOUT";"GDP287A";"IPS18";"CES275R";"LHEL";"HSBR";"HSFR";"GDP276_8";"GDP280A";"CES033";"GDP251";"GDP259"
-0.0534407027818464;0.00384674941524521;0.0023117742867651;0.00151134770233163;0.0124085680178607;0.00610612487039319;0.0184501845018442;0.0197458455522933;-0.0236205593348469;0.00422656451751746;0.00243615813241077;-0.011447145279819;0.00515328390387554;0.0127351664254703
0.173499267935578;0.00260796570525096;0.00308937109231344;0.00764070227289909;0.00435088117434779;0.00476243117457076;0.011070110701107;0.056695992179865;0.0476190476190476;0.00855642592751998;0.00313597591570491;-0.0113058224985881;0.00584739969500969;0.0526641231416919
-0.0373352855051243;0.0011002355319028;0.00369883885882405;-0.000251891283721939;0.00109655598643776;-0.00137646350995535;0.0147601476014767;0.00782013685239302;0.00642479213908154;0.00382198502195064;0.000990308183906885;-0.0173827020915771;0.00544775726981123;-0.00080252598342323
0.051244509516839;0.0034800042379442;0.0152156780328903;-0.000864826740778757;0.00326548606308996;-0.00112044904119057;0.00369003690036862;0.0649071358748796;-0.01398337112623;0.000430403718688077;0.00221829033195131;-0.00678349349915208;0.0100646789714466;-0.0268254177081964
-0.0300146412884343;0.00596572155076158;0.00374087111858346;0.00578510314948072;0.0107586186370795;-0.0041132777187235;-0.00369003690036862;-0.0375366568914955;0.0701058201058219;0.0119049668589136;0.00236353553225765;-0.00296777840587903;0.00501656412683388;0.0160110511774766
0.0300146412884343;0.00627541747826016;0.009467766510797;-0.00142738394109104;0.00674581897339577;-0.0102736537853827;-0.00738007380073835;0.032258064516129;0.0419501133786848;0.0120426960488939;0.00174954445823539;0.000282645562466044;0.00629962664983963;-0.0320484146822785
0.0724743777452412;0.00506923333958154;0.0056743550675144;-7.55673851166039e-05;0.00636262892554629;0.0079802577509257;0;0.00997067448680344;-0.011715797430085;0.00854781785314618;0.00227770882298572;-0.00395703787450408;0.0026397433874954;-0.117879226417577
-0.135431918008785;0.00687035965477056;0.0047286292229286;0.000999168758763713;0.00285067353556612;-0.0111524810494706;0.011070110701107;-0.0494623655913958;-0.0676492819349943;0.00878023586123783;0.00191459582221981;-0.00353306953081101;0.00639427880317617;-0.0403236416261018
0.0805270863836025;0.00634061662089153;-0.00281616140387747;0.00124266366636161;0.00961323382172929;-0.00160163886264475;0.0221402214022139;0.00586510263929618;-0.0262660619803514;0.00942584143927011;0.0022579026593077;0.0105992085924251;0.00339696061418721;0.00657808183133801
-0.0380673499267951;0.00570492498023639;-0.00436084695003425;0.00406384604404747;0.00352172115576532;-0.0226251030717188;0.011070110701107;-0.0271749755620762;0.0277777777777778;0.00217784281656197;3.96123273562754e-05;0.00678349349915208;0.00445916811274133;-0.0254177081962901
-0.131039531478768;0.00421349459254622;0.00617874218462683;0.000940394125895194;0.0177755538700561;-0.00971140362891065;0.0405904059040593;-0.0899315738025395;-0.0846560846560829;-0.00129121115606445;0.00173634034911657;0.012436404748448;0.00749855392543503;0.0127746349164585
0.020497803806734;0.00475138751925408;0.00141858876687845;0.0017212571054333;0.0177095186919083;-0.0138585300812806;0.0405904059040548;-0.0160312805474077;0.00736961451247165;0.00662821726779717;0.00235033142313895;0.0210570944036153;0.00625755902613451;0.0451651098539667
-0.0959004392386537;0.00498773441129247;0.00856407292597067;0.000327458668838543;0.0109953221981899;-0.00204166411901463;0.0147601476014833;-0.0570869990224865;-0.0574452003023413;0.00698114831712154;0.00425832519079933;0.016252119841721;0.0121470263448494;0.0214971714248124
0.00512445095168534;0.00512628258938397;0.00274260494929868;0.00703616319196626;0.0176885920509455;-0.00753227487166086;-0.011070110701107;-0.00821114369501469;-0.055744520030238;0.0106481880003443;0.0070311881057385;0.0121537591859782;0.00346006204974503;-0.0437442441783976
0.00439238653001461;0.00514258237504178;0.00162875006567542;0.00458442136373949;-0.00491450537093785;-0.00242321891764563;0.00369003690036529;0.0295210166177946;0.0370370370370408;0.00601704398726;0.00442997860934324;0.00522894290559894;0.0090445390965978;0.0231153795553216
0.0556368960468512;0.00357780295189114;0.00256396784532131;0.000772466603413957;0.00532699271613346;-0.0113086859991155;-0.00369003690036529;-0.00449657869012898;-0.00377928949357709;0.00649909615219085;0.00444318271846195;-0.0077727529677809;0.00383867066309085;-0.0152611498487041
0.0900439238653;0.00542782862405367;0.00211212105290803;0.00169606797706107;-0.00253305362940071;-0.00112313924181762;0.00738007380073069;0.0371456500488738;0.0381708238851078;0.0029267452870792;0.00489212242849973;0.009751271905031;0.0095598674869854;-0.00281541902381266
-0.0966325036603219;0.00420534469971712;0.00161824200073551;0.010478677402833;-0.00274325011195709;-0.010579164278315;-0.0147601476014724;-0.0903225806451611;-0.0351473922902494;0.0070241886889903;0.00392822246283053;0.0105992085924251;0.00744596939580372;0.0180107880542034
-0.0241581259150804;0.00713930611812458;0.00322597593653134;0.00199833751752743;0.000532931789846147;-0.0174314731961328;-0.0332103321033208;0.00312805474096178;-0.0757747543461793;0.00200568132908668;0.00549951144796257;0.00438100621820492;0.0048588105379398;-0.012827259571109
-0.00292825768667571;0.00199672374308274;0.00349918562496709;0.0038539366409458;-0.01346373575884;0.00612486991389372;-0.0405904059040593;-0.028934506353865;-0.00547996976568588;0.0015752776103985;0.00362452795309898;-0.000282645562465933;0.00532155439869575;0.0393237731877383
0.0124450951683732;0.0036185524160357;0.00176535490989344;-0.000562557200312397;0.0218688048423327;0.0011503506093401;0.00369003690036973;0.0391006842619764;-0.00491307634164961;0.00393388998880956;0.00361132384398022;0.000141322781231024;0.00190355997265618;-0.00694645441389274
0.0424597364568098;0.00497958451846364;0.010865339147796;0.00917723910360291;0.000967740885400747;-0.00117810557718623;-0.0295202952029523;0.0375366568914955;0.0500755857898752;0.00552638374795555;0.00401404917210235;0.00734878462408395;0.00869748120103059;0.0252729903960004
-0.191800878477307;0.00246126763433063;0.00710345189933265;0.00591104879134163;0.00417463235379678;-0.00709208340016221;-0.0627306273062732;-0.197849462365589;-0.12093726379441;0.0157269518808643;0.00341986426175828;-0.00975127190503111;0.00194562759636119;-0.00581502433890269
-0.0102489019033659;0.00285246249011822;0.0054641937687176;0.00451725035474693;0.0119086538170891;-0.0130946444190944;-0.0516605166051651;-0.0367546432062579;-0.0455404383975794;0.00490660239304475;0.00402725328122111;-0.015121537591861;5.25845296314165e-05;-0.00426259702670706
-0.164714494875549;0.00102688649644261;-0.00822781484789581;0.0113015222629912;0.000113468897663282;-0.014969203188944;-0.114391143911439;-0.0774193548387095;-0.0506424792139059;0.0044503744512352;0.00299073071539868;-0.0139909553420011;-0.00577378135352591;-0.0525194053414024
-0.0673499267935585;0.00173592717255766;0.00208059685808853;0.00905129346174194;0.00107609438194034;-0.00365327943807392;-0.084870848708486;-0.0346041055718475;-0.0839002267573713;0.0116639407764484;0.00443658066390257;-0.0179479932165052;-0.00385970447494338;-0.024075779502697
0.104685212298683;0.00277911345465798;0.0140597908895078;0.00120068178574129;0.00714156500582008;0.00184400417145059;-0.0221402214022139;0.0627565982404691;0.0659486016628872;0.00289231298958414;0.000792246547125508;-0.0172413793103461;0.00489036125571857;-0.0295487435863702
-0.0124450951683756;0.00382229973675857;0.00640991961330317;0.00530650971040902;0.00700484428486459;-0.00206289765725831;-0.0184501845018453;0.00391006842619765;0.0177626606198016;0.0096324352242404;-0.000145245200306399;0.00565291124929201;0.00367040016827047;-0.068740955137482
0.00512445095168296;-0.00215972159966099;0.00738716965270836;0.00449206122637469;-0.00158251909323426;-0.00786705933752452;-0.0147601476014755;0.0283479960899313;0.0253212396069557;0.00983042093483677;-0.00487891831938103;0.00777275296778102;0.00357574801493399;-0.0201683988948822
0.0658857979502195;-0.00202932331439837;0.0190931539956918;0.00801014282235779;-0.00760753154458604;-0.0108803200533283;0.0184501845018442;0.0525904203323576;0.0873015873015873;0.0152879400878023;-0.000132041091187529;-0.00706613906161802;0.00794026397433867;-0.0118010788054203
-0.0256222547584171;0.00572122476589432;0.0060001050806493;0.00469357425335237;0.0084804049909577;0.000108459803639716;0.0110701107011069;-0.0269794721407624;-0.0500755857898696;0.00470000860807451;0.00187498349486365;0.00664217071792095;0.00746700320765648;7.89369819760299e-05
0.0109809663250366;0.00442539180609769;0.0103924762255032;0.00449206122637469;0.00792608152368235;-0.00761558768777815;-0.00369003690036862;0.0217008797653959;0.0175736961451247;0.00843591288628731;0.00226450471386697;0.000282645562462158;0.00766682442025557;0.00852519405341401
0.00585651537335125;0.0082558414356852;0.00769190353596383;-0.000789259355662209;0.0102094105709298;-0.00529578533483055;0.0258302583025826;0.0289345063538592;0.0253212396069502;0.0031677713695446;0.00384239575355849;-0.000423968343697068;0.00869748120103053;0.0118273911327457
-0.076866764275256;0.00730230397470266;-0.00814375032837711;0.00806052107910238;0.00039853625122066;0.00421416083374027;0.0221402214022139;-0.00879765395894427;-0.0343915343915307;8.60807437377265e-05;0.0039678347901867;0.00819672131147797;0.00096755534521753;-0.025786080778845
0.116398243045388;0.00600647101490615;-0.00479167761256771;0.0046096104921115;-0.00631147491430539;0.00165976624291331;0.00738007380073835;-0.00684261974584743;0.0557445200302324;0.00838426444004459;0.00441017244566511;0.000565291124928091;0.0040490087816164;-0.00140770951190633
-0.00512445095168296;0.00588422262247257;0.00178637103977308;0.00619652557955996;0.0170505620198198;0.00362252076776337;0.0332103321033209;0.0604105571847506;0.0187074829931973;0.000972712404235243;0.00421211080888367;-0.00226116449971603;0.00412262712310041;0.00451256413629791
0.0688140556368952;0.00290136184709167;0.0100457100824883;0.00364402723784418;-0.00545394767130603;0.00706090416416849;0.0479704797047965;0.0879765395894426;0.076341647770221;0.000378755272445574;0.00454881559141207;-0.00183719615602296;0.0108639638218436;0.0176950401262991
0.0571010248901903;0.0075875502237146;0.00571638732727364;0.00457602498761533;0.0121211754819749;0.0108169636991357;0.0811808118081184;-0.0203323558162229;-0.0241874527588832;0.00208315399845049;0.00422531491800249;0;0.0083188725876846;-0.0399421128798843
-0.0527086383601756;0.00383859952241628;-0.00252193558556191;0.00806891745522631;0.0135985963339323;-0.000967172671879402;-0.00369003690036973;0.0281524926686216;0.0428949357520805;0.0054489110785918;0.00323500673409566;0.00593555681175806;0.0107798285744335;0.0530588080515721
0.0358711566617878;0.00723710483207152;-0.0061262018599274;0;0.00399466324151765;-0.00490706199148927;0.0221402214022139;-0.00410557184750732;-0.00699168556311786;0.0144271326504261;0.00645020730451318;0.00847936687394002;0.00469054004311931;-0.00114458623865277
-0.0183016105417292;0.00889968296916888;0.00884779067934638;0.00586067053459727;0.0119811995057593;0.00789849706465773;0.0553505535055349;0.00175953079178887;0.0100151171579761;0.00437290178187144;0.00758576068872635;0.00522894290559894;0.00987537466477351;0.0100118405472965
-0.0658857979502195;0.0084758885420656;-0.00519098408028162;0.0084635471330573;0.00637518491012523;-0.000968780995423302;-0.0184501845018442;-0.0725317693059647;-0.0839002267573696;0.00210897822157174;0.00648981963186934;0.00155455059355314;0.0023663038334123;0.0249703986317589
0.0131771595900439;0.00327625691722155;1.05080649398515e-05;0.00109992527225244;0.00427275504808611;0.00370624645988404;-0.0442804428044279;0.0142717497556188;-0.0207860922146655;0.00655935267280705;0.00361792589853965;-0.0118711136235161;0.00152495135931008;0.0204446783317985
0.0541727672035146;0.00286061238294721;0.0022066936373667;0.00277080412094155;0.0142505774590319;0.0112999972662522;0.0147601476014756;0.0637341153470204;0.072562358276644;0.00593096324352249;0.00594845115800041;-0.0145562464669291;0.00697270862912125;0.00769635574266536
-0.00146412884333896;0.00383044962958734;0.0101718068617664;0.0136944894583497;-0.00311806950342008;0.0029969810980256;0.011070110701107;0.0217008797653959;0.00113378684807258;0.00442455022811394;0.00458182586420891;-0.0166760881854142;0.00631014355576609;-0.00885409814498095
0.0702781844802341;0.00260796570525101;0.0112121052908106;0.0110916128598897;0.00690253626238146;0.00293312373240284;-0.0147601476014756;-0.00547409579667452;0.0245653817082425;0.00683481105276751;0.000541368473869097;-0.0138496325607701;0.00613135615501914;0.0185107222733851
-0.0109809663250365;0.00325995713156368;0.0124205327588924;-0.00666672264250756;0.00370308537743935;0.0130933075999671;-0.0184501845018453;0.0205278592375366;0.0198412698412698;0.00711026943272797;0.00225130060474815;-0.0145562464669291;0.014345059683441;0.0231943165372976
-0.0351390922401171;0.00786464657989749;0.00318394367677188;0.00303109178078742;-0.00687416903796456;0.0120007537151956;0.00369003690036862;-0.0183773216031318;0.00321239606953527;0.00727382284582934;0.00742731137930125;-0.00381571509327305;0.00745648630173001;0.0130640705170374
-0.0578330893118586;0.00356150316623338;0.00246939526086276;0.00509660030730741;0.0191120686728644;-0.00124405453239695;0.0258302583025837;-0.0144672531769268;-0.0478080120937245;0.00834122406817595;0.00415929437240875;-0.00310910118711394;0.0104853552084977;0.0552164188922508
0.0622254758418732;0.00365930188018027;-0.00324699206641099;0.00726286534731613;0.00350032947833612;0.0153210604913722;0.0258302583025826;0.0160312805474077;0.00888133030990357;0.00687785142463637;0.0058230121213721;-0.00226116449971603;0.00701477625282643;0.0096829364557296
0.00439238653001461;0.00348000423794426;0.0143014763831241;0.000856430364654548;0.000982157015842255;0.0094734811734154;-0.0184501845018453;-0.00508308895405862;0.024565381708237;0.00661960919342341;0.00532785802941876;-0.00395703787450408;0.0139033496345375;-0.0102091830022365
-0.0292825768667634;0.00628356737108904;0.010928387537435;0.00079765573178614;0.0170287053059266;0.0104439024340788;0.0184501845018453;0.0285434995112433;-0.01039304610733;0.00412326762503235;0.00633137032244441;-0.00678349349915208;0.0115580796129779;0.043888961978687
0.0929721815519757;0.00547672798102705;0.00539063731413858;0.00420658443815658;0.0233741278822375;0.0223978597899515;0.0258302583025826;0.00801564027370671;0.0421390778533617;0.00464836016183168;0.00658224839570071;0.00296777840587903;0.00693064100541607;0.00898565978160781
-0.0424597364568074;0.00214342181400318;0.00845899227657232;0.00238457081923438;-0.00350311969713091;0.0171585041933697;0.0221402214022139;0.0748778103616773;0.0151171579743026;0.00482052164930713;0.00876752845485518;-0.00466365178066708;0.0104748383025716;0.00181555058544913
0.0475841874084926;0.00506108344675271;0.00198602427363004;0.00138540206047066;0.0140920000241818;0.0079277107032919;-0.011070110701107;-0.0303030303030264;0.00774754346182549;-0.00166135835413617;0.00672749359600699;-0.011305822498588;0.00633117736761823;0.0471253782397054
0.0366032210834538;0.00743270225996528;0.0136604844217937;0.00104115063938415;0.00107190905374932;0.00425237079195306;-0.0147601476014756;0.0369501466275659;0.0334467120181406;0.00361539123698029;0.00507697995616241;-0.0152628603730921;0.0110953357522218;-0.0104328377845021
-0.0190336749633951;0.00704150740417753;0.00664109704197968;0.00200673389365136;-0.0212140334984368;0.0130078268890996;-0.0221402214022139;0.0570869990224808;0.0515873015873015;0.0081862787294481;0.00493833681041544;-0.0186546071226682;0.0148078035441974;0.00910406525457186
-0.013177159590044;0.00746530183128102;0.012378500499133;0.0105878302924459;0.01296568170393;0.00984313059211273;0.0479704797047965;-0.00312805474095601;-0.00736961451247165;0.00111904966858922;0.00414609026328994;-0.017665347654043;0.00840300783509473;-0.0236679384291542
-0.0168374816983903;0.00836993993528978;0.00257447591026116;0.00443328659350617;-0.00509075419148997;0.0167898142085871;-0.0442804428044279;-0.0342130987292315;-0.0765306122448979;0.00518206077300498;0.00381598753532086;-0.0224703222159411;0.00825577115212717;0.00890672279963167
0.035139092240117;0.00660956308424543;0.00793358902958019;0.00450885397862288;-0.00831438697265352;0.0113700536869816;-0.0258302583025826;-0.0074291300097713;0.0432728647014398;0.00397693036067837;0.00417910053608694;-0.0132843414358382;0.0117473839196508;-0.0096829364557296
-0.0358711566617853;0.0061694688714844;0.0190301056060527;0.00551641911351053;0.0278370828448506;0.00454823016055472;0.011070110701107;0.0195503421309853;0.00226757369614516;0.00725660669708195;0.00540048062957188;-0.00522894290559506;0.0180890781931955;0.0126956979344824
0.000732064421668288;0.0136347707027653;-0.00427678243051555;0.014374595924399;-0.012290913792005;0.00297069899725999;0.0332103321033209;0.0129032258064516;0.00245653817082203;0.0146079022122751;0.00759896479784505;-0.00734878462408395;0.00262922648156916;0.0210498618602815
-0.00951683748169763;0.00775869797312168;0.0224031944517418;-0.00223343604900128;0.0176095358517535;0.0101500364639303;-0.0479704797047965;-0.0699902248289325;-0.0410052910052892;-0.00457088749246803;0.00583621623049102;-0.0110231769361221;0.0163117210916549;0.0531640573608735
-0.00292825768667793;0.00638136608503592;-0.0023748226764041;0.0102939571281035;0.00453317546895526;0.00998190010777944;-0.0590405904059045;-0.00938416422287391;-0.0470521541950114;-0.00676594645777739;0.00718963741516354;-0.0148388920293951;-0.0012094441815218;0.0302986449151427
0.0278184480234268;0.00688665944042832;0.0129984763305837;0.00326619031226116;0.0132809764277616;0.0173119905497507;-0.0258302583025826;0.0136852394916892;0.0228647014361281;0.000249634156839096;0.00819975176274856;-0.0195025438100621;0.00547930798759011;0.00388106828048951
0.0051244509516829;0.0111246037114612;-0.00145011296169784;0.00395469315443464;-0.00219776233752922;-0.00544253613393708;-0.0553505535055349;0.0547409579667624;0.0345804988662132;0.00999397434793836;0.00989647978450892;-0.0243075183719603;-0.0013040963348584;-0.0288383107485857
0.0285505124450952;0.0102770148572546;0.0159932748384384;0.00233419256249001;-0.0092928236967702;0.00469193880885266;-0.121771217712177;-0.0111436950146627;0.014172335600907;0.00958939485237154;0.010820767422822;-0.0423968343697003;0.00324972393121947;-0.0134587554269174
-0.0351390922401171;0.0142623124505913;0.00546419376871754;0.00466838512498002;-0.0099861930673294;0.0221555660541997;-0.0738007380073801;-0.0349951124144634;-0.0171957671957653;0.00204872170095549;0.0110716454960784;-0.0532786885245914;-0.00373350160382813;0.0191159058018681
-0.0622254758418732;0.00601462090773508;0.0190616298008721;0.00374478375133291;0.00280603003484481;0.020346096771336;-0.0922509225092243;0.023264907135871;-0.0168178382464115;0.0176551605405871;0.00367734438957401;-0.0472018089315984;0.0041752116527316;-0.126996447835811
0.0937042459736463;-0.00184187577933359;0.0184416539694215;0.0210665076952787;0.0122913788284719;0.0212581096831496;0;0.0480938416422286;0.086734693877551;0.00544891107859169;0.00657564634114138;-0.0340587902769913;0.0072040805594995;-0.061426128141034
-0.0102489019033684;0.00463728901964944;0.00500183891136441;0.00111671802450064;0.00153694551957761;-0.0026062276824258;0;0;-0.018140589569161;0.00624946199535159;0.00917685583753658;-0.0240248728094982;0.00581584897723098;-0.0581502433890279
-0.0124450951683756;0.00334145605985281;0.0159512425786792;0.00227541792962149;0.00127792020811313;0.0105194238423936;-0.0369003690036895;0.0181818181818182;0.00359032501889456;0.00727382284582934;0.00763857712520133;-0.0214810627473161;0.00633117736761835;-0.0444546770161821
0.130307467057102;0.014914303876904;-0.00092470971470604;0.0100252730921335;-0.00269535135597232;0.0140736118580205;-0.0332103321033209;0.0449657869012726;0.0183295540438435;0.00501850735990361;0.00908442707370538;-0.0219050310910093;0.00054687910816642;-0.0139718458097619
0.00732064421669021;0.0201628348587217;0.0113592181999684;0.0241983559895549;0.0158177503488893;-0.000314869409871577;0.00738007380073724;-0.009188660801566;0.00359032501889456;0.00724799862270809;0.00862888530910821;-0.0203504804974561;0.00323920702529312;-0.0181160373635048
0.0241581259150805;0.000505293355392289;0.0218672831398099;0.00343411783474246;-0.00931421537419386;0.0126996386173291;-0.0369003690036895;0.0183773216031319;0.0100151171579762;0.00848756133252992;-0.000369715055325237;-0.0323629169022072;0.00928642793290224;0.0349690830153926
-0.0585651537335292;0.00594127187227489;0.029065307623601;0.00226702155349767;0.000778936080268022;-0.000243835218351585;0.00369003690036868;0.058455522971648;0.0770975056689343;0.00705862098648546;0.00432434573639318;-0.0278405879027673;0.0199295367302939;-0.0021970793316668
0.1896046852123;0.0171636742976831;-0.00342562917038847;0.00251051646109524;0.000967740885406299;0.00185575398352367;0;0.0205278592375366;0.082766439909297;0.00888353275372289;0.00768479150711709;-0.0195025438100622;0.00730924961876211;-0.0124325746612288
-0.053440702781846;0.0219721110667395;0.00786003257500145;0.0259028203427402;0.00849063579320564;-0.00499440774248316;0.0184501845018453;0.0130987292277653;-0.0665154950869273;0.00989928552982711;0.0125571077719385;-0.0176653476540431;0.00821370352842199;-0.000749901328772618
-0.0124450951683732;0.0202443337870106;0.0130510166552829;0.0127876808369508;0.00694531961723321;-0.0122562405544681;-0.00738007380073835;0.0500488758553255;0.0107709750566893;0.0108978221571833;0.0142472337391396;-0.00254381006218204;0.00970710416995324;0.0152348375213788
0.0702781844802338;0.0201546849658927;0.00602112121052922;0.00586906691072131;-0.00258839296882996;0.00600553041365526;-0.0147601476014756;-0.00606060606060399;0.0224867724867743;0.00895239734871323;0.0191987746586738;-0.010881854154891;0.010117263501078;0.0092356268911985
-0.0446559297218168;0.015012102590851;0.00533809698943921;0.00636445310204103;0.0199565748948248;-0.0069705570767552;0;0.00957966764418161;-0.0066137566137584;0.00831539984505458;0.0232260279398949;-0.0158281514980202;0.00725666508913081;-0.000513090382844306
0.0534407027818461;0.0128849805625056;0.00815425839331696;0.0277080412094142;0.0200542325526365;-0.00355780984903908;0.0405904059040593;0.0111436950146628;0.0602796674225283;0.00619781354910909;0.0236221512134577;-0.0159694742792551;0.00850817689435768;0.0189711880015788
-0.0585651537335291;0.016992526548276;0.000346766143014876;0.00429894457552116;0.0120281681888131;0.00109581134626691;-0.0221402214022139;0.0191593352883696;-0.0115268329554084;0.0104502022897477;0.0208096759711621;-0.0107405313736561;0.00753010464321391;-0.00352585186159715
0.0973645680819903;0.0273836399051351;0.0148163715651762;0.00781702617150437;0.00751219906909473;-0.0141561823254479;-0.011070110701107;0.0531769305962813;0.027588813303101;0.00763536196952752;0.0306137269918398;-0.0124364047484442;0.0111268864700006;-0.0252335219050126
-0.114934114202049;0.0201139355017481;-0.0044133872747335;0.00213267953551244;0.00229728014121289;-0.00871974823849686;0;-0.0346041055718475;-0.0177626606198015;0.00692089179650512;0.0362386774764307;-0.00932730356133407;0.00387022138086968;0.00492040520984094
0.060029282576866;0.0170984751550518;0.00694583092523515;0.0251555428676984;-0.00945977178799551;-0.00164751187035073;0.00369003690036862;-0.00723362658846327;0.0292894935752038;0.0100886631660497;0.0315644228483904;-0.00466365178066705;0.0140505863175053;0.0382712800947242
-0.152269399707173;0.0102036658217943;0.00700887931487415;0.0105122629073291;0.00970298585963614;-0.00421133221909709;-0.0553505535055348;-0.137047898338223;-0.150415721844291;0.0109839029009211;0.0278804764042569;-0.0135669869983041;0.00797181469211772;0.0494408630443364
-0.132503660322107;0.00341480509531311;-0.00584248410655164;0.0030814700375319;0.00776982927115777;-0.000235854526417945;-0.0369003690036895;-0.12316715542522;-0.0865457294028741;0.00622363777223034;0.0112499009691817;-0.011164499717357;0.00239785455119101;0.0382318116037362
-0.0146412884333829;0.010782308212647;-0.00115588714338266;0.0023509853147381;0.00925050537838379;0.0326816248966882;0.00738007380073724;-0.0776148582600175;-0.075018896447466;0.0107084445209606;0.0164193096891752;-0.0175240248728082;0.00453278645422506;0.00719642152348376
-0.0673499267935586;0.00626726758543128;-0.00235380654652428;0.0196727092586839;0.0102549841445724;0.00166779957948193;-0.00369003690036862;0;-0.066137566137568;0.00300421795644312;0.00869490585470212;-0.00650084793668611;0.000157753588894138;0.0316405736087357
-0.0190336749633952;-0.00365115198735144;0.0197341459570218;0.00991612020252064;-0.00880825569936128;0.00876001074641086;-0.0295202952029523;-0.0584555229716538;0.00396825396825395;0.0118963587845399;0.0018683814403041;-0.012577727529679;0.0143029920597361;0.0515853177213526
-0.109077598828698;0.000709040676114991;0.0258078074922505;0.00256089471783993;0.00387840412505946;-0.0017559562946492;-0.0369003690036895;-0.0856304985337242;-0.0922146636432313;0.0122665059826117;0.00136662529379139;-0.00975127190503108;0.0143976442130725;0.0599657939744769
-0.119326500732064;-0.000138548178091336;-0.00399306467714;0.00611256181831898;-0.00733920550380429;-0.0137016933958861;-0.0258302583025826;-0.102834799608991;-0.0829554043839795;0.00958939485237154;0.0114611667150818;-0.00494629734313298;-0.000536362202240181;0.0272464149454019
-0.0285505124450951;-0.00735935322450509;0.00798612935427956;0.0151890444084333;0.014153384837672;0.00962988546289822;-0.011070110701107;-0.100684261974585;-0.0557445200302325;0.0109322544546785;0.00689254495999148;-0.0100339174674932;0.00270284482305316;0.0280226286015
-0.0278184480234268;-0.00988582000146687;0.0169179845531444;0.0140555336316847;-0.00867711541600991;-0.0101929022200942;-0.0332103321033209;0.0260019550342152;-0.0158730158730159;0.0122320736851166;0.00867509969102398;-0.0139909553420011;0.00871851501288312;0.0593342981186684
-0.096632503660322;-0.00938867653890363;0.00844848421163247;0.00750636025491402;-0.0248031849417378;-0.00339419383439221;-0.0258302583025837;-0.0975562072336285;-0.0846560846560845;0.00401136265817337;0.0184131301661076;-0.0183719615602061;-0.00159856970079386;0.0334298118668598
-0.0783308931185951;-0.0269679953708609;-0.00161824200073557;-0.00982376006515606;0.0144296164983777;0.0650904328094672;-0.0221402214022139;-0.13822091886608;-0.122260015117158;0.00298700180769573;0.0194364486228116;-0.0344827586206883;-0.0203922805910502;-0.0357058281805025
