# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"IPS34";"FMRRA";"GDP254";"GDP255";"HSBR";"FSDXP";"FSPCOM";"GDP275_1";"GDP275_2";"GDP276_6";"FSDJ";"IPS18";"HSWST";"PMCP"
0.000953099450945682;0.000922967240497084;0.00405741794694658;0.00785214785214783;0.0197458455522933;-0.012;0.00322903354517096;0.00195683979517192;0.00795127458931677;0.00518994026205488;0.00154825222567662;0.0124085680178607;-0.0534407027818464;-0.0783545543584716
-0.000993076930299014;0.00150113445625742;0.00405741794694658;0.0114685314685314;0.056695992179865;-0.048666666666668;0.00840700626261365;0.00448975859546452;0.0127856495396211;0.00571801049539589;0.00492311156350286;0.00435088117434779;0.173499267935578;-0.092066601371205
-0.00146584090962057;0.00152272092142702;0.00579004507023712;0.00555444555444568;0.00782013685239302;-0.019333333333332;0.00520121898329368;0.00179224579370885;0.00589984574527291;0.00462061454173407;0.00179562141050013;0.00109655598643776;-0.0373352855051243;-0.0166503428011749
-0.00163816807440903;0.00230450101135513;0.00441929576383637;0.00950049950049947;0.0649071358748796;-0.013333333333334;0.00243049539989962;0.00180138990490125;0.00408695513890889;0.00393577345786994;0.00329326365681863;0.00326548606308996;0.051244509516839;-0.00636630754162687
0.0016845056072958;0.00242235144282183;0.00575714708688346;0.00553446553446552;-0.0375366568914955;-0.0313333333333341;0.00600750588384984;0.00543160204828097;0.00615428653213113;0.00367173834119927;0.00811231490561989;0.0107586186370795;-0.0300146412884343;0.0337904015670911
0.00422216696715394;0.00136286439557594;0.00955138116700127;0.00143856143856136;0.032258064516129;-0.0733333333333319;0.0159607936113243;0.00442574981711774;-0.01501200642463;0.00398528004224569;0.0166153078661851;0.00674581897339577;0.0300146412884343;0.0308521057786484
-0.00287474419713257;0.00257754062485238;0.00819159785505147;0.00266733266733277;0.00997067448680344;-0.0606666666666679;0.0143030457234389;0.00358449158741764;-0.0172542658588171;0.00370474273078319;0.0137269240442336;0.00636262892554629;0.0724743777452412;-0.0171400587659147
0.00155215592186067;0.00334881919118427;0.00157910320097371;0.00536463536463527;-0.0494623655913958;-0.000666666666666094;0.000399604466521569;0.00811082662765183;0.014137366219805;0.00310241262087857;-0.000250725969168447;0.00285067353556612;-0.135431918008785;0.0700293829578833
0.00495569314134914;0.00402733429908456;0.00721562434889406;0.00659340659340674;0.00586510263929618;0.00466666666666599;0.00175889805760657;0.00462692026335038;0.00505701063880537;0.00429882174329188;0.00407771833687345;0.00961323382172929;0.0805270863836025;0.0641527913809995
0.00724743243124495;0.00274498158441166;0.00302661446853303;0.00988011988011989;-0.0271749755620762;-0.0786666666666661;0.024718020482158;0.00614484272128746;0.022247666300908;0.00294564177035544;0.0241512887211527;0.00352172115576532;-0.0380673499267951;0.0749265426052889
0.00752666906733451;0.00100931310117564;0.00687567852090681;0.00613386613386607;-0.0899315738025395;-0.0106666666666659;0.00969288328871029;0.00493782004389182;0.0171270454653881;0.00678240205947384;0.0107853481011187;0.0177755538700561;-0.131039531478768;0.0954946131243877
0.00781802009110658;-0.000817368586559099;0.00139268129530318;0.00608391608391617;-0.0160312805474077;-0.042;0.0181076614372206;0.00374908558888071;0.0048820825978404;0.00703818607874851;0.0188434380288554;0.0177095186919083;0.020497803806734;0.113614103819784
0.01676055821887;0.000389139791031466;0.00410128192475129;0.00589410589410577;-0.0570869990224865;0.154666666666666;-0.0444058728625866;0.00320043891733734;0.0211026827600465;0.00689791742301726;-0.0423732052177861;0.0109953221981899;-0.0959004392386537;0.0416258570029392
0.00326603891928784;3.67553325861733e-05;0.00702920244322364;0.00855144855144863;-0.00821114369501469;0.00533333333333397;0.00190001792622491;0.00479151426481345;-0.000143122942607765;0.00911746262252883;-0.00243289400772627;0.0176885920509455;0.00512445095168534;-0.0151811949069549
0.00744489695047551;0.00100406233937762;0.00818063186060025;0.00469530469530466;0.0295210166177946;0.0166666666666661;0.00348742562062324;0.00630029261155807;0.0312962167835505;0.0104376382058814;0.00407152119654385;-0.00491450537093785;0.00439238653001461;0.0430950048971607
0.00347440638743207;0.000857624427010623;0.00858637365529491;0.00831168831168827;-0.00449657869012898;0.00933333333333386;0.00262000451046907;0.0111192392099489;0.00209913649157967;0.00999207894649989;0.00272648353084083;0.00532699271613346;0.0556368960468512;-0.0548481880509315
0.0070632937384667;5.60081258455872e-05;0.00912370738340418;0.00551448551448558;0.0371456500488738;-0.00666666666666782;0.00559478635987762;0.0057882223847841;0.0228996708172319;0.00978580151160097;0.00403743692473107;-0.00253305362940071;0.0900439238653;-0.096963761018609
-0.000283476671777971;-0.000477235905642526;0.00242348477371657;0.0045554445554446;-0.0903225806451611;-0.00533333333333208;0.0109185281991083;0.00901609363569866;-0.00327592513079844;0.0111719858741213;0.0111070829698974;-0.00274325011195709;-0.0966325036603219;-0.0288932419196858
-0.00586245505940797;-0.00156706068772156;0.000778585606035831;0.00326673326673327;0.00312805474096178;-0.024;0.0156758707230054;0.0106803218727139;0.0076014185073866;0.00974454602462138;0.0119103872851204;0.000532931789846147;-0.0241581259150804;-0.154750244857983
-0.00405710843497531;0.000343633188781924;0.00816966586614898;0.00425574425574426;-0.028934506353865;-0.04;0.0198819413523313;0.00701353328456467;-0.0196078431372547;0.0102561140631703;0.0169184513139743;-0.01346373575884;-0.00292825768667571;-0.200293829578844
-0.00177142633892025;0.00134827894613705;0.00785165202706417;0.00751248751248745;0.0391006842619764;0.00400000000000011;0.00238812011727219;0.00628200438917348;0.0190989615635385;0.00979405260899696;0.00321244261835374;0.0218688048423327;0.0124450951683732;-0.0533790401567086
0.00180231802751146;0.000761360460713512;0.00219319889024139;0.00197802197802188;0.0375366568914955;0.028666666666666;-0.00631440285431739;0.0133138258961228;0.0249670022104544;0.0102808673553583;-0.00174552785950233;0.000967740885400747;0.0424597364568098;0.110675808031341
0.00756573796761156;7.99282629255355e-05;0.00178745709554667;0.00915084915084929;-0.197849462365589;-0.00866666666666605;0.00923496654735101;0.00493782004389176;0.0273523845872493;0.00984355919337271;0.0103680739855924;0.00417463235379678;-0.191800878477307;0.0426052889324192
0.00209215475282287;0.00016160677978358;0.00259894068493594;0.00581418581418569;-0.0367546432062579;0.0373333333333321;-0.00986067275387267;0.00938185808339431;0.00585213809773699;0.0102148585761906;-0.0059412500768182;0.0119086538170891;-0.0102489019033659;0.100391772771792
-0.0116101262955208;0.000586918485423533;-0.00887148951102629;-0.000279720279720341;-0.0774193548387095;0.052666666666668;-0.0127262318496975;0.00514813460131669;0.00112908099168296;0.00952176639493052;-0.0148935357112799;0.000113468897663282;-0.164714494875549;0.106758080313419
-0.0151245101623052;0.00153088877311289;-0.000679891655974763;-0.000749250749250585;-0.0346041055718475;-0.0820000000000001;0.0251805402154619;0.0098390636430139;0.00480256985194738;0.00722796131885539;0.0201600721347134;0.00107609438194034;-0.0673499267935585;-0.289911851126346
0.00309976894834113;0.00047665248766502;0.00653573269291929;0.00724275724275714;0.0627565982404691;-0.0519999999999999;0.0175647165632531;0.00715983906364304;0.00861918165481923;0.00831710617512127;0.0116539806039841;0.00714156500582008;0.104685212298683;-0.101371204701273
0.0115556115509473;0.00172049961581926;0.000493469750304121;0.00305694305694304;0.00391006842619765;-0.013333333333334;0.00482590166019997;3.65764447696204e-05;0.0159979644737052;0.00766526948084101;0.00445522746861771;0.00700484428486459;-0.0124450951683756;0.0445641527913804
0.00360493891471469;0.0024521057596773;-0.00597646697590754;0.00431568431568441;0.0283479960899313;-0.00333333333333402;0.00103740798353094;0.000704096561814138;0.012531208752763;0.00844087263606053;-0.000776708254642822;-0.00158251909323426;0.00512445095168296;0.101860920666013
0.00492631575121777;0.00473268663395248;0.0139158469585813;0.00884115884115888;0.0525904203323576;-0.036666666666666;0.0172749362462488;0.00299012435991219;-0.0078399567450661;0.00845737483085252;0.0198099337060913;-0.00760753154458604;0.0658857979502195;-0.034769833496571
0.0107460675940429;0.00314929024285952;-0.00106370146176699;0.00694305694305686;-0.0269794721407624;0.0146666666666659;-0.00127276196864667;0.00200256035113389;-0.00249670022104564;0.00812733093501439;0.00714995065527013;0.0084804049909577;-0.0256222547584171;0.100881488736532
0.00515860913503602;0.00232258696865936;0.00555975918676171;0.00717282717282719;0.0217008797653959;-0.00666666666666593;0.00484815330970131;0.00398683247988296;0.00376890415533626;0.00830885507772527;-0.00201097203695355;0.00792608152368235;0.0109809663250366;0.00734573947110673
0.00516345489010889;0.0054316213710672;0.0134991391694357;0.00574425574425574;0.0289345063538592;-0.00133333333333407;0.00451763998357774;0.00167337234820775;0.00478666730276867;0.00787154691573988;-0.00491743085153357;0.0102094105709298;0.00585651537335125;-0.122428991185112
0.00857244358405373;0.00215164550123474;-0.00117336140627911;0.00386613386613388;-0.00879765395894427;-0.033333333333332;0.012976782647414;0.00253291880029272;-0.00297377669640464;0.00766526948084101;0.00891794314846803;0.00039853625122066;-0.076866764275256;0.101860920666013
0.0049344929629036;0.00260962861361803;0.00785165202706406;0.00293706293706297;-0.00684261974584743;-0.00333333333333402;0.00215003671984781;0.00455376737381108;-0.0138352177854109;0.00769827387042465;0.00851874402556937;-0.00631147491430539;0.116398243045388;-0.0083251714005867
0.0058470092151115;0.00331614778444111;0.00855347567194131;0.00877122877122871;0.0604105571847506;-0.00666666666666593;0.0056129670215288;0.00204828090709597;0.000795127458931622;0.00681540644905776;0.00782698823627836;0.0170505620198198;-0.00512445095168296;-0.0142017629774736
0.0137798131295125;0.00331439753050845;0.00405741794694647;0.0059840159840161;0.0879765395894426;-0.00933333333333397;0.00742180407214438;0.0046909290416971;-0.000683809614681286;0.00591603683289876;0.00841442549668767;-0.00545394767130603;0.0688140556368952;0.0195886385896176
0.011424473304281;0.000726355382060007;0.00855347567194142;0.00724275724275714;-0.0203323558162229;0.000666666666665983;0.00361859932574243;0.00151792245793714;-0.0221204459074789;0.00752500082510965;0.0141075317461427;0.0121211754819749;0.0571010248901903;0.137610186092067
0.0183324000207156;-0.000691933721384194;0.00843284973297787;0.00404595404595409;0.0281524926686216;0.030666666666668;-0.0128199339621005;0.00293525969275776;0.00790356694178074;0.00643585596884388;-0.0124947259753656;0.0135985963339323;-0.0527086383601756;0.079333986287953
0.0124917508591375;-0.000258454164058175;0.00765426412694248;0.00456543456543446;-0.00410557184750732;-0.012;0.00685663067928871;0.00614484272128746;-0.0111158818758647;0.00735172777979476;0.00747013623896561;0.00399466324151765;0.0358711566617878;0.127815866797258
0.0199063618404053;-0.0010664880629766;0.00869603359980686;0.00383616383616381;0.00175953079178887;0.00933333333333208;-0.000598573997721674;0.00243233357717643;-0.0176200244899258;0.00755800521469352;0.000889806065657917;0.0119811995057593;-0.0183016105417292;0.140058765915768
0.0140193751459405;-0.00115925152140817;0.00110756543957191;0.00519480519480531;-0.0725317693059647;-0.0100000000000001;0.013951529800903;0.00446232626188736;-0.0180652958669274;0.00762401399386126;0.0118290498182944;0.00637518491012523;-0.0658857979502195;-0.0445641527913805
0.00518859224455104;-0.00191069387650331;0.00461668366395818;0.00759240759240754;0.0142717497556188;-0.040666666666666;0.0302421890811945;0.00610826627651784;-0.00650414261406107;0.00486814746361264;0.0321228768984552;0.00427275504808611;0.0131771595900439;-0.180705190989226
0.00986262587227377;-0.00018961084270637;0.00341042427432514;0.00570429570429565;0.0637341153470204;-0.0279999999999999;0.0287209349393688;0.00321872713972204;-0.00400744239301554;0.00464536783392189;0.0242150676237119;0.0142505774590319;0.0541727672035146;-0.263467189030362
0.0170631150512484;-0.001842433973129;0.0032678663464597;0.00503496503496514;0.0217008797653959;-0.0220000000000001;0.0226171363144834;0.00413313825896122;-0.00230586963090207;0.00566025281362426;0.0196648173367069;-0.00311806950342008;-0.00146412884333896;-0.120470127326151
0.0135811371715148;-0.00216273044280829;0.00532947330328659;0.00834165834165834;-0.00547409579667452;-0.022;0.0272975232896362;0.00551389904901245;-0.00284655630297515;0.00371299382817913;0.0381645722914492;0.00690253626238146;0.0702781844802341;-0.0602350636630754
0.0177924011897534;-0.00142120619333189;0.0109988924345604;0.00486513486513485;0.0205278592375366;-0.00599999999999995;0.0152351168963344;0.00733357717629846;-0.00776044399917308;0.00558599293706064;0.0143987973416337;0.00370308537743935;-0.0109809663250365;0.100881488736532
0.0179704826886917;-0.00379980128783684;0.00535140529218892;0.00538461538461543;-0.0183773216031318;0.00266666666666593;0.00109521138488761;0.00765362106803213;-0.0219137127681567;0.00443083930162713;0.00304176304510889;-0.00687416903796456;-0.0351390922401171;0.00587659157688536
0.0141084158954092;-0.00399641314627409;0.00796131197157612;0.00491508491508497;-0.0144672531769268;-0.038;0.0459692941115238;0.00773591806876384;0.00609067633541649;0.00537146440476577;0.04556628177261;0.0191120686728644;-0.0578330893118586;0.0156709108716949
0.0227517286474074;-0.0021895676697761;0.00572424910352998;0.00811188811188801;0.0160312805474077;-0.025333333333332;0.0407989313656892;0.00288039502560344;0.0058362355485585;0.00418330637974862;0.0458379230903899;0.00350032947833612;0.0622254758418732;0.0822722820763956
0.0249947075268814;-0.00309269869903625;0.000318013839084919;0.00740259740259741;-0.00508308895405862;-0.01;0.0269573644979794;0.00246891002194582;0.0185264697931077;0.00492590514538427;0.0251456715298726;0.000982157015842255;0.00439238653001461;-0.0641527913809995
0.0253487505069112;-0.000602087352840106;0.0139377789474839;0.00983016983016982;0.0285434995112433;-0.042666666666668;0.0732661697440016;0.00428858814923194;-0.0163955282031708;0.0043730816198555;0.0595496124979789;0.0170287053059266;-0.0292825768667634;0.0460333006856034
0.0289670152480772;-0.000390890044963968;0.00382713206347118;0.00917082917082923;0.00801564027370671;-0.00533333333333198;0.0144320682815694;0.00373079736649606;-0.00675858340091939;0.00320142578963001;-0.00884796710557911;0.0233741278822375;0.0929721815519757;0.00391772771792254
0.0172757225550818;-0.000578167215760157;0.0126547575966927;0.0102697302697302;0.0748778103616773;-0.015333333333334;0.0489161804419124;0.00414228237015346;-0.0172224607604599;0.00554473745008088;0.0355927590546681;-0.00350311969713091;-0.0424597364568074;-0.103819784524974
0.00571920242505752;-0.000686099541608497;0.0122380498075467;0.0101598401598402;-0.0303030303030264;-0.021333333333334;0.0613141657655342;0.00291697147037318;-0.00892133008921314;0.00658437572197101;0.0554912602246355;0.0140920000241818;0.0475841874084926;-0.0773751224289916
0.0130641556771506;-0.00138795136861106;0.00708403241547961;0.0101998001998002;0.0369501466275659;0.00866666666666799;-0.0178491999699278;0.00415142648134603;0.010575195203791;0.00387801577609814;-0.0388617505785286;0.00107190905374932;0.0366032210834538;-0.0523996082272286
0.031272686083809;0.000100931310117458;0.0144860786700443;0.00296703296703305;0.0570869990224808;-0.00466666666666798;0.0266274988290082;0.00526700804681779;-0.0162365027113847;0.003745998217763;0.0181640765202228;-0.0212140334984368;-0.0190336749633951;-0.0445641527913804
0.0191652641739095;-0.000315045707881455;0.0133785132304722;0.0108391608391608;-0.00312805474095601;-0.032666666666666;0.0948507786342553;0.00430687637161675;-0.0218023949239062;0.00498366282715601;0.0576661982661439;0.01296568170393;-0.013177159590044;0.0504407443682658
0.0230918400816023;-0.00214231081359387;0.0105054226842561;0.0107092907092907;-0.0342130987292315;-0.011333333333334;0.0491210945405972;0.00336503291880019;0.00960513970389454;0.00438958381464727;0.0917034750980799;-0.00509075419148997;-0.0168374816983903;0.202742409402546
0.0261361857062945;-0.00259329291024628;0.00326786634645959;0.0111288711288712;-0.0074291300097713;-0.000666666666666014;0.00861985416148636;0.00393196781272864;-0.00818981282699616;0.00514868477507513;0.0188005744749085;-0.00831438697265352;0.035139092240117;0.142507345739471
0.0275478147310352;-0.000355301548332972;0.0236865480146068;0.00833166833166821;0.0195503421309853;-0.00333333333333399;0.0215221099744961;0.00518471104608631;0.00513652338469872;0.00567675500841613;-0.00642127023817918;0.0278370828448506;-0.0358711566617853;0.109696376101861
0.0322366884836662;-0.000574083289917308;0.000822449583840368;0.0142557442557443;0.0129032258064516;-0.00666666666666602;0.031683619478289;0.00506583760058521;-0.0141055611214478;0.00507442489851151;-0.00378180488613533;-0.012290913792005;0.000732064421668288;0.0901077375122425
0.0182778852761429;-0.0019801206158328;0.0151001743593119;0.00943056943056952;-0.0699902248289325;-0.00933333333333399;0.0196887776049454;0.00575164594001465;-0.00993909323664588;0.00628733621571664;-0.00514026968922121;0.0176095358517535;-0.00951683748169763;-0.112144955925563
0.00627131564370864;-0.00106007046522321;0.00617385487602928;0.0104595404595403;-0.00938416422287391;-0.00933333333333199;0.0195964864599153;0.00760790051207016;-0.00310099708983358;0.00787154691573977;0.0138872750502665;0.00453317546895526;-0.00292825768667793;-0.0974534769833491
-0.0100937078173295;-0.00110616048545043;0.00999002094504942;0.00953046953046954;0.0136852394916892;0.014;-0.076424238569138;0.00420629114850046;0.00187650080307866;0.006254331826133;-0.0228751942416172;0.0132809764277616;0.0278184480234268;-0.0210577864838402
-0.0243441649083077;-0.00156472701581121;0.00141461328420589;0.00282717282717282;0.0547409579667624;0.014;-0.0621908159901949;0.00789136795903445;-0.00141532687689838;0.0102643651605663;-0.00570136910322727;-0.00219776233752922;0.0051244509516829;-0.0269343780607243
-0.0147416955115285;0.000490654519126422;-0.000318013839084919;0.00459540459540464;-0.0111436950146627;0.00733333333333204;-0.0296798144924831;0.00679407461594728;-0.0208482419731882;0.00700518168916464;0.012085714713607;-0.0092928236967702;0.0285505124450952;-0.167482859941234
-0.0210084682598534;0.0125843257759313;0.00667829062078473;0.00300699300699303;-0.0349951124144634;0.02;-0.0627575160034973;0.00833028529626911;-0.0169044097768872;0.00515693587247101;-0.0569346516716499;-0.0099861930673294;-0.0351390922401171;-0.119490695396669
-0.0199890425363406;-0.00546896012163105;0.0134223772082773;0.005944055944056;0.023264907135871;0.00466666666666802;-0.0176741012311269;0.00544074615947332;-0.0140260483755547;0.0052642001386185;-0.0227045404897912;0.00280603003484481;-0.0622254758418732;-0.0636630754162595
0.0100285929835287;-0.00187627221582731;0.00924433332236718;0.00464535464535454;0.0480938416422286;-0.000666666666668016;0.0100537208482042;0.00470921726408191;-0.0063451171222747;0.00364698504901151;0.0359782470045837;0.0122913788284719;0.0937042459736463;0.190009794319296
0.0284724453709256;-0.00319187975522103;0.00373940410786167;0.00667332667332665;0;0.02;-0.0437908761297882;0.00231346013167522;-0.00437320102412408;0.00500016502194789;-0.014917110665947;0.00153694551957761;-0.0102489019033684;0.252203721841331
0.0151299616367597;-0.000643510029246806;0.000888245550547562;0.00337662337662337;0.0181818181818182;0.053333333333334;-0.120601002712064;0.00213972201901969;-0.0115611532528664;0.00664213340374264;-0.109776608583969;0.00127792020811313;-0.0124450951683756;0.0171400587659162
0.000269242266256686;0.000789364523636309;0.0102203068285246;0.00469530469530477;0.0449657869012726;0.00533333333333399;-0.00467666294649305;0.00363935625457223;-0.00993909323664588;0.00755800521469363;-0.00701418163921652;-0.00269535135597232;0.130307467057102;-0.104799216454456
0.00964274973583057;0.00232958798439007;0.0109221304734022;0.00402597402597393;-0.009188660801566;0.021333333333332;-0.0193510706582397;0.00459034381858081;-0.0145667350476281;0.0077642826495925;-0.0218596636915225;0.0158177503488893;0.00732064421669021;0.108227228207639
-0.00370124829679586;0.000282957719115802;0.00655766468182173;0.00458541458541462;0.0183773216031319;-0.029333333333332;0.0541040530616258;0.00560534016093628;-0.0141214636706265;0.0105944090564044;0.0435108710752092;-0.00931421537419386;0.0241581259150805;-0.105288932419196
0.00837195046790007;0.00544095605870807;0.0218661929357065;0.00746253746253756;0.058455522971648;-0.00133333333333399;0.0433760748506609;0.00641916605705928;0.00445271377001732;0.00968678834284964;0.048496160613351;0.000778936080268022;-0.0585651537335292;-0.0465230166503433
0.0240397909177861;-0.00230333417539995;0.00532947330328637;0.00750249750249754;0.0205278592375366;-0.01;0.0388040085352007;0.00887893196781275;-4.77076475358107e-05;0.00960427736889002;0.042285386575032;0.000967740885406299;0.1896046852123;0.129774730656219
0.0132307285077892;0.00123159535062552;0.0136636290862038;0.0108591408591407;0.0130987292277653;-0.009333333333334;0.0533352608843991;0.00685808339429406;-0.00567721005677213;0.010858444173075;0.0489563757470808;0.00849063579320564;-0.053440702781846;0.266895200783546
0.0117261215575831;0.00316679278218609;0.00459475167505541;0.008061938061938;0.0500488758553255;0.012;-0.00722507821038454;0.00978419897585947;0.00543867181909252;0.00883692531106639;-0.0154455976289742;0.00694531961723321;-0.0124450951683732;0.058765915768854
0.0140187694265533;0.000448648424742411;0.00929916329462355;0.00778221778221777;-0.00606060606060399;0.018;-0.0129947782641656;0.00632772494513545;-0.00359397611437107;0.00747549424073402;-0.012331018184997;-0.00258839296882996;0.0702781844802338;-0.100391772771792
0.0167554096041108;0.000669763838236748;0.0147273305479706;0.00914085914085927;0.00957966764418161;-0.00866666666666599;0.0401959162903123;0.00557790782735912;-0.00384841690122939;0.00702168388395652;0.0180021762291176;0.0199565748948248;-0.0446559297218168;-0.048971596474046
0.0143461607536786;0.00128410296860575;0.00739108026011348;0.00461538461538458;0.0111436950146628;0.00466666666666604;0.020751860568664;0.0027706656912948;-0.000604296868787935;0.00958777517409826;0.0221723352425639;0.0200542325526365;0.0534407027818461;-0.0832517140058755
0.00365612220267431;-0.00196436833043855;0.0129618054413263;0.00480519480519481;0.0191593352883696;0.015333333333334;-0.00716540122939202;0.00849487929773229;-0.00815800772863884;0.00740948546156628;-0.0206150455205754;0.0120281681888131;-0.0585651537335291;-0.137120470127327
0.0138358421725457;-1.34186134838968e-05;0.00924433332236752;0.0104795204795205;0.0531769305962813;-0.00466666666666601;0.0294843608144312;0.00413313825896122;-0.00768093125327995;0.00717020363708376;0.0125270027479127;0.00751219906909473;0.0973645680819903;0.0465230166503433
0.0285433145388765;-0.00108632427421351;0.014738296542422;0.00700299700299689;-0.0346041055718475;0.007333333333332;0.0043908842255026;0.00648317483540595;-0.00419827298315911;0.00906795603815314;0.00555573630548178;0.00229728014121289;-0.114934114202049;0.156709108716945
0.0103393270275864;-0.00151688674165131;0.0137952210196183;0.00452547452547458;-0.00723362658846327;-0.00333333333333199;0.0364779015908079;0.00626371616678867;-0.00523193867977045;0.00440608600943915;0.0294562990574693;-0.00945977178799551;0.060029282576866;-0.132223310479922
0.00430817911970505;0.000851790247234918;0.0100887148951101;0.0078821178821179;-0.137047898338223;0.011333333333332;-0.00087942589819523;0.00396854425749815;0.0113544201135442;0.00821809300636989;0.0149353664085015;0.00970298585963614;-0.152269399707173;0.151811949069539
0.00217786404567855;-0.00251044755743307;0.00751170619907671;0.00556443556443564;-0.12316715542522;0.00133333333333399;0.00459998496510161;0.00821141185076801;-0.000143122942607654;0.00917522030430051;0.00663481336537253;0.00776982927115777;-0.132503660322107;-0.0612144955925568
-0.0120744102034611;-0.000665679912393899;0.0100009869395007;0.011158841158841;-0.0776148582600175;-0.020666666666666;0.0701419641359849;0.00554133138258961;-0.00163796256539916;0.00671639328030627;0.0697800583254243;0.00925050537838379;-0.0146412884333829;-0.31586679725759
0.00851762597978289;-0.00120009077983736;0.0114594642015109;0.00881118881118881;0;0.00666666666666602;0.0248587008691351;0.0124177029992685;0.000906445303182069;0.0145466847090663;0.0229038560156415;0.0102549841445724;-0.0673499267935586;0.144466209598434
0.0214660892545684;0.00121700990118644;0.00639317476505363;0.00421578421578428;-0.0584555229716538;-0.004;0.0493528632807304;0.0119696415508412;-0.0161887950638487;0.00605630548863001;0.0575784054448076;-0.00880825569936128;-0.0190336749633952;0.168952007835455
0.0115804460457003;0.000207113382033296;0.0040245199635931;0.00688311688311694;-0.0856304985337242;0.009333333333334;-0.00389473258120532;0.0129572055596197;-0.0056295024092361;0.00753325192250576;0.0214968469466379;0.00387840412505946;-0.109077598828698;-0.122428991185114
0.00881230846017356;-0.00104023425398647;0.000866313561645016;0.004145854145854;-0.102834799608991;0.00800000000000001;0.00227489576768081;0.0101773957571324;0.00313280218819079;0.00920822469388427;0.000866566789424317;-0.00733920550380429;-0.119326500732064;0.0563173359451528
-0.00328996483496125;0.000907214955103194;-0.00125012336743724;0.00718281718281732;-0.100684261974585;0.044;-0.0998530049557383;0.0132955376737381;-0.00171747531129252;0.00235981385524275;-0.0866897303572575;0.014153384837672;-0.0285505124450951;0.178746327130263
-0.0131474420924667;0.00104373476185163;0.0128302135079118;0.00197802197802188;0.0260019550342152;-0.00466666666666804;0.0148861684718229;0.0177029992684711;-0.0108614410890067;0.00629558731311264;0.00966263284473523;-0.00867711541600991;-0.0278184480234268;0.137120470127327
-0.0165824767199325;0.0347874637478655;-0.0250243993376541;-0.000209790209790173;-0.0975562072336285;0.037333333333334;-0.0830685070924289;0.0235552304316021;0.0206256062846873;0.00750849863031777;-0.0918873235945271;-0.0248031849417378;-0.096632503660322;-0.215475024485799
-0.101276886747744;0.907709110130061;-0.0325032075533769;0.00459540459540464;-0.13822091886608;0.138;-0.237413673661747;0.0159016093635699;-0.0131196030723723;0.00577576817716752;-0.195736289988982;0.0144296164983777;-0.0783308931185951;-0.678256611165524
