# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP267
# prediction_type;rolling
# method; FCBF(n_components=14)
"GDP267";"GDP253";"GDP276A";"IPS11";"IPS299";"CES003";"CES017";"FMFBA";"PCEPILFE";"FSDJ";"GDP257";"GDP259";"GDP265";"GDP266";"LBOUT"
0.00462510738958;0.0105972166525568;0.00875009824212097;-0.00788969034847847;-0.00858205214562568;-0.077459139677129;-0.0913543962772478;0.00244928889760745;0.00865373366457195;0.0124397263549404;-0.000645756457564622;-0.0258781739244837;0.0142209372721993;0.0332057690305113;0.0081647664582567
0.00245966270845344;0.00216103016530769;0.00711709587557746;0.00463840862258574;0.00230912283745011;-0.0110799157725912;-0.00873540697200609;0.00313868579258485;0.00850577718442264;0.00598411363076509;0.00832308323083231;-0.0451782660176292;0.00632590780483583;0.0139669894824535;0.00791257289970054
-0.00168292711631018;0.017696683449925;0.00394715010522823;0.0127601149606741;0.0109167067477831;0.0213075303319014;0.0320842517756554;0.00352418129232872;0.00467611294240711;0.00830055304313133;0.0148523985239853;-0.0506512301013026;0.00716606743516579;0.0248229719879204;0.0152051699679504
0.00534299937625776;0.00993628302811569;0.00895094880057284;0.0201968581136223;0.0190913770594842;0.0593602727363787;0.0510245734345831;0.00243414268659069;0.00997501944079399;0.000966237463055741;0.0239134891348913;0.0238126562294435;0.0147645699741774;0.0335051546391752;0.00345715336520774
-0.000411905238257793;0.0133152133553149;0.00491647236558296;0.0130483193365643;0.0122056853983463;0.067983555600121;0.0630255531063681;0.00242046223793109;0.00493761741895044;0.00308979088266412;0.0248257482574826;0.0289172477305619;-0.0146533723760456;-0.0431375611787982;0.00725056480849051
0.00761436254722198;0.0107828721650403;0.00622636731200826;0.0194358303783462;0.0199151519384051;0.0626692068585237;0.0503714588946124;0.00243072257442618;0.00627610743704976;-0.00450661209051775;0.0140836408364084;0.0608998815945269;0.00850043861274818;0.0102051442257627;0.00401408080701943
0.0088265408198091;0.00654250025991771;0.00762358858819523;0.0095172423810273;0.00863161380652705;0.0448210167452125;0.0400849048901788;0.00220084217819126;0.00764212424215277;-0.00433903108743779;0.0191061910619106;0.0571240626233392;0.0184835118672549;0.037410184317401;0.00751326643198658
0.0120747078414989;-3.71311024966459e-05;0.00598185358867553;0.00648421622361217;0.00605853757806468;0.0303318961195281;0.0288186790758514;0.0021475861459071;0.00611782841177361;0.00315873406883087;0.0103628536285363;0.0376924088935665;0.00647417126901167;-0.00469905237946483;0.00429779856039503
0.00786150569017663;0.00959467688514609;0.00429645542427493;0.00879902484482337;0.0104789120764872;0.00711922189912262;0.00636786676463397;0.00175134172221729;0.00472772566804086;0.00154825222567662;0.00891758917589175;0.0127351664254703;0.0190024339918702;0.040950744558992;0.0023117742867651
0.00865001000341292;0.0109313965750271;0.00723062010426767;0.00216306175485848;0.0021472965052643;0.00080216584778392;-0.00563311290717616;0.00231126294237574;0.00833029391726814;0.00492311156350286;0.00378228782287821;0.0526641231416919;0.0102796001828582;0.0133161512027491;0.00308937109231344
0.0149815819514893;0.00358686450118079;0.00472435444010721;0.00190199598730872;-0.000272213667829924;-0.00431164143185592;-0.0188586823414157;0.0026305548423541;0.0052335303792504;0.00179562141050013;0.00637556375563758;-0.00080252598342323;0.0205715556543979;0.0313964386129336;0.00369883885882405
0.0141930776382531;0.0208454009416448;0.00546662824308158;0.0010778996551869;0.00149060449832222;-0.0122831645442748;-0.021389501183762;0.00353273157274074;0.00575309848396194;0.00329326365681863;-0.00413079130791305;-0.0268254177081964;0.02424107639275;0.0440487347703843;0.0152156780328903
0.00875592849325063;-0.0126097224078777;0.00482041340284506;0.00596093798675057;0.00656504273379083;-0.0028075804672667;-0.0106947505918934;0.00321221820413331;0.00558105606518372;0.00811231490561989;0.0096145961459615;0.0160110511774766;0.00569578808208854;-0.000702905342080729;0.00374087111858346
0.0188181850278331;0.00681727041839328;0.00809515076890838;0.00521023056732345;0.00413013840844784;-0.00621678532035996;-0.0103681933218956;0.0024551519470332;0.00754233963926187;0.0166153078661851;0.000758507585075785;-0.0320484146822785;0.010427863647034;-0.00702905342080601;0.009467766510797
0.00956797024867312;0.011629461301965;0.00599058622165172;-0.000558825991448686;-0.0032260135641255;-0.0202546876566783;-0.0168176994040413;0.00332459331812664;0.00599051702187664;0.0137269240442336;-0.00125051250512503;-0.117879226417577;0.0206703979638485;0.0428902426325107;0.0056743550675144
0.0076496687105011;0.030596028457277;0.00498633342939225;0.00455890396716813;0.00373251871985153;-0.0181991376717139;-0.0187770430239288;0.00375455027601528;0.00671653602912364;-0.000250725969168447;-0.00293152931529317;-0.0403236416261018;0.022659599441541;0.0529391856711445;0.0047286292229286
0.00228313189205731;-0.00580730443048322;0.0054578956101054;0.00793173607970948;0.00737980640163988;-0.00135365486814398;-0.0107763899093805;0.00423190021676231;0.00675438536125433;0.00407771833687345;0.00337228372283727;0.00657808183133801;-0.00564636692736342;-0.022011350619598;-0.00281616140387747
-0.000247143142954653;-0.0235039878804081;0.00366770584999088;0.00993731745941356;0.00932472612488983;0.00932517798054755;-0.000326557269972882;0.00396513146788988;0.00607309738289036;0.0241512887211527;-0.0101783517835179;-0.0254177081962901;0.00261932120043995;0.00861709882328421;-0.00436084695003425
0.000600204775747071;0.0147039165886914;0.00436631648808433;0.0115706030007652;0.00925639110758719;0.014388849894721;0.0036737692872888;0.002880467324126;0.00620040877278749;0.0107853481011187;0.00907134071340721;0.0127746349164585;0.00705486983703374;0.0204233052171197;0.00617874218462683
0.00170646455849638;0.0150083916291642;0.00630496100879374;0.0126511782933947;0.0125090628378026;0.0203048230221601;0.0131439301167526;0.00230197978078547;0.00720169565007978;0.0188434380288554;0.0109881098810988;0.0451651098539667;0.00179151685879153;0.00191346454233066;0.00141858876687845
0.0100269503713032;-0.010820003267537;0.00616523888117498;0.0177551478308804;0.0194567065750686;0.030632708312449;0.0231855661686503;0.00379534732826969;0.00741158740098968;-0.0423732052177861;-2.05002050019942e-05;0.0214971714248124;0.0139985420759355;0.0218160991356868;0.00856407292597067
0.00995633804474466;0.0184318792793596;0.00794669600831355;0.00861517032916848;0.00966752761279055;0.00616664995487826;0.00473508041474446;0.00308616264147965;0.00784513429631217;-0.00243289400772627;-0.000748257482574843;-0.0437442441783976;-0.00604173616516557;-0.0399094033114652;0.00274260494929868
0.0101799437455131;0.000155950630486068;0.0074489359286718;0.00534974594822457;0.00723787982724033;0.0233630803168506;0.015348191689101;0.00341400482186932;0.00914577498227953;0.00407152119654385;0.0103321033210332;0.0231153795553216;0.00233514956076952;-0.0145527439341874;0.00162875006567542
0.00295394899436285;-0.00495328907305914;0.00753626225843357;0.00293326310422093;0.00270937079594125;0.00536448410709423;0.0084904890195201;0.00343696843212066;0.00833029391726836;0.00272648353084083;0.00206027060270603;-0.0152611498487041;-0.00137143704362652;-0.0105826304279911;0.00256396784532131
0.00925021477915999;0.0105749379910589;0.00689004741819704;0.0069543639455566;0.00780858986186272;0.0118820816203752;0.0158380275940978;0.00262078309331068;0.00827179949488299;0.00403743692473107;0.00537105371053709;-0.00281541902381266;0.0200155676637385;0.0422524211184004;0.00211212105290803
0.00429558319897372;-0.00239866922128651;0.00785063704557565;0.00431121638682608;0.00381887615930121;0.00877368896018749;0.00840884970200828;0.00200711725341568;0.00887050711223336;0.0111070829698974;0.00543255432554329;0.0180107880542034;-0.00659772415582494;-0.0297693429136729;0.00161824200073551
0.00843817302373751;0.00552510805150824;0.00617397151415117;-0.00335601382004891;-0.00322826636689355;-0.000250676827439178;-0.00775573516206252;0.00135827311696538;0.0066098697294813;0.0119103872851204;0.000758507585075785;-0.012827259571109;0.0161730728838479;0.0320082265958556;0.00322597593653134
0.00783796824799043;0.00884462861471286;0.00624383257796063;-0.00469497924278772;-0.00536617619395741;-0.00832247067080616;-0.0195934361988734;0.00193407342931959;0.00610406501827054;0.0169184513139743;0.0096043460434605;0.0393237731877383;0.00988423094505597;0.0138107882953244;0.00349918562496709
0.0115333466712173;-0.0128696401253546;0.00672412739164979;0.00511696549077578;0.0048972177510348;-0.00601624385841781;-0.0167360600865295;0.00230662136158064;0.00760771575839736;0.00321244261835374;-0.0092045920459205;-0.00694645441389274;0.00570814337076986;-0.0072503384359055;0.00176535490989344
0.0138164785632746;0.017652126126929;0.00786810231152801;0.0082115313093537;0.00669232609019665;0.00641732678231743;-0.012164258306809;0.00378362122941817;0.00952082745521698;-0.00174552785950233;0.00683681836818373;0.0252729903960004;0.0166796397197821;0.0220894512131626;0.010865339147796
0.00181238304833409;-0.013426606662805;0.00989407316199908;0.00517468281273636;0.00646479301060399;-0.0190514388849948;-0.00636786676463386;0.0041950118641248;0.0107148018415422;0.0103680739855924;-0.0128946289462895;-0.00581502433890269;0.00185329330219797;0.00182234718317187;0.00710345189933265
0.00590789798872549;-0.00415125725913057;0.0076847170190284;0.00160232459381049;0.00218259041530089;-0.037050035094751;-0.0285737611233406;0.0052325273187569;0.00822706846600108;-0.0059412500768182;-0.00589380893808933;-0.00426259702670706;-4.94211547251711e-05;-0.0131078829532438;0.0054641937687176
0.00986218827600016;-0.0112284453950007;0.00649707893426943;-0.0139695030844375;-0.0157050390316859;-0.0505364484107095;-0.0379622826353174;0.00518537862962434;0.00682664317714243;-0.0148935357112799;-0.0153444034440344;-0.0525194053414024;0.0110950492358253;0.0131469332500261;-0.00822781484789581
0.00114156594602854;-0.0109833801185225;0.00833093185926492;-0.0139236350140028;-0.010936981972696;-0.060713927604538;-0.0476773614172672;0.00680333597740576;0.00957588102922591;0.0201600721347134;-0.0179171791717918;-0.024075779502697;0.0044355486365939;0.0113376028324481;0.00208059685808853
0.00351884760683063;0.00190853866833018;0.00522211451974885;0.00579772410279189;0.00653688269918773;-0.0436177679735289;-0.0292268756633114;0.00275734328618521;0.00649976258146234;0.0116539806039841;-0.00075850758507584;-0.0295487435863702;0.00383013949120925;0.00432156617723622;0.0140597908895078
0.00529592449188532;0.00580730443048311;0.00702103691283962;0.00888235183944341;0.00916139792419213;-0.0204050937531388;-0.0158380275940977;0.00353859462216724;0.00805158519884663;0.00445522746861771;0.00167076670766703;-0.068740955137482;-0.00512744480274796;-0.0274653754035197;0.00640991961330317
0.00679055207070645;-0.00614891057345268;0.00748386646057653;0.00135349031170751;0.000877842145359908;-0.0231625388549085;-0.0190219609764147;0.00439044684498271;0.00789674702194576;-0.000776708254642822;0.000932759327593291;-0.0201683988948822;-0.00444790392527517;-0.0285457669478288;0.00738716965270836
0.0120511703993128;0.014347458004723;0.00845318872093126;-0.00436090679646317;-0.00676929685144578;-0.0261205254186204;-0.028410482488359;0.00523032867522222;0.00849201379092079;0.0198099337060913;0.00528905289052894;-0.0118010788054203;0.00859928092219886;0.000767989170051053;0.0190931539956918
-0.00112979722493545;0.00300761930223231;0.00573733986534275;0.016034712955705;0.0170000251562973;-0.00621678532037517;-0.00277573679483967;0.00465770418130676;0.0062038496211626;0.00714995065527013;0.0201722017220172;7.89369819760299e-05;-0.00116139713604413;-0.00111944184109136;0.0060001050806493
0.000788504313236182;0.00836192428225579;0.00606917991843725;0.00719173121004868;0.00758856612483005;-0.0110799157725759;-0.0103681933219031;0.00616768370216417;0.00614879604715268;-0.00201097203695355;0.00815908159081591;0.00852519405341401;0.00591818327835225;0.0166484431948349;0.0103924762255032
0;0.00810943278527826;0.00644468313641244;0.0091445643087551;0.0102164605539868;0.00020054146194215;-0.00702098130459711;0.0078701666791666;0.00600083956700426;-0.00491743085153357;0.0169024190241903;0.0118273911327457;0.000259461062307675;0.000859106529209619;0.00769190353596383
0.00395429028727445;0.00393589686464968;0.0051085902910587;0.00742795177278222;0.00640058813171007;0.0160433169557859;0.00481671973222381;0.00582420672330533;0.00536772346589787;0.00891794314846803;0.00310578105781056;-0.025786080778845;-0.0117128136698913;-0.0448557742372175;-0.00814375032837711
0.00784973696908353;0.0136122621752885;0.00732667906700546;0.000448360388487279;-0.00124317166094312;0.00100270730972607;-0.00955180014695084;0.0065365672285341;0.00678879384500986;0.00851874402556937;0.0125666256662567;-0.00140770951190633;-0.00112433127000022;-0.0203452046235552;-0.00479167761256771
0.00482517564816232;0.00506468238054919;0.00460209757844088;0.00469383254102584;0.00429684581329803;0.00777098165046142;-0.00106131112744046;0.00746781491232376;0.00416686738282213;0.00782698823627836;0.0101476014760147;0.00451256413629791;-0.00315059861373657;-0.0201369363740497;0.00178637103977308
0.00426027703569465;0.0112210191745014;0.0041218027647516;0.0107488000721662;0.0108311002425886;0.0213576656973832;0.0126540942117732;0.00682385665039587;0.00425977028896274;0.00841442549668767;0.0258815088150881;0.0176950401262991;0.00407724526483566;0.00351452671040287;0.0100457100824883
0.00284803050452498;0.0104561184630694;0.00523084715272504;0.00998356776376685;0.00938442539824924;0.0200541461947209;0.018042289166471;0.00666677578453123;0.00467267209403088;0.0141075317461427;0.00788232882328832;-0.0399421128798843;-0.0112433127000012;-0.0409507445589919;0.00571638732727364
0.0102740935142578;0.0051983543495373;0.00510859029105859;0.0132421119341456;0.0120802793775799;0.0322370400080322;0.0203281900563313;0.00617452392649398;0.00622105386304095;-0.0124947259753656;0.0148831488314883;0.0530588080515721;0.00474443085362686;-0.00730240549828171;-0.00252193558556191
0.0110979039907734;0.00493101041156119;0.00691624531712554;0.00812361750768931;0.00815176681689123;0.0261706607841173;0.0209813045962771;0.00596565279070155;0.00730148025297073;0.00747013623896561;0.00635506355063548;-0.00114458623865277;0.018026366186046;0.0319952098302613;-0.0061262018599274
0.00341292911699287;0.0162485704525539;0.00496013553046382;0.0155622718302402;0.015707291834454;0.0245663290885343;0.0236754020736472;0.00486510955474273;0.0043974042239856;0.000889806065657917;0.0175481754817549;0.0100118405472965;-0.00951357228461658;-0.0367853795688846;0.00884779067934638
0.00772028103705968;-0.00917880853718311;0.00556268720581943;0.00959024905979977;0.0102213416266508;0.0139877669708213;0.0186954037064168;0.00445836050083193;0.00485847790631289;0.0118290498182944;0.0149343993439933;0.0249703986317589;0.00455910152340711;-0.00246016869728216;-0.00519098408028162
0.0076967435948736;0.00536915742102217;0.00600805148760408;0.00179267708610809;0.00217470560561206;0.00170460242654669;0.00669442403463183;0.00517878269902033;0.00529890649838582;0.0321228768984552;-0.00250102501025007;0.0204446783317985;0.00454674623472595;-0.0024211184004998;1.05080649398515e-05
0.000600204775747071;0.0139167372157614;0.00528324295058202;0.0117965032476514;0.012161004810109;0.0028075804672667;0.0016327863498895;0.00131381165882061;0.00469331718428545;0.0242150676237119;0.00889708897088981;0.00769635574266536;-0.00363245487230823;-0.0125351452671041;0.0022066936373667
0.00501347518565143;0.0088817597172095;0.00518718398784412;0.00500611765389325;0.00317870470599235;0.00606637922389952;0.00538819495469023;0.00152194991343407;0.00450062967525267;0.0196648173367069;0.0141656416564164;-0.00885409814498095;-0.0126518156096718;-0.0497500781005936;0.0101718068617664
-0.00262442480375658;0.00527261655453082;0.00482041340284511;0.00414914920462939;0.00449509245690327;0.00711922189913794;0.00628622744714691;0.000778075517542554;0.00451439306875467;0.0381645722914492;0.0174251742517426;0.0185107222733851;0.00670892175395688;0.0263199000312403;0.0112121052908106
0.0144637582233939;0.0163525375395446;0.00619143678010359;0.0184114434719989;0.01903655885879;0.0161435876867493;0.0102865540044086;0.00268918533661089;0.00414278144419356;0.0143987973416337;0.0230934809348093;0.0231943165372976;0.0182487613823097;0.0254868270332188;0.0124205327588924
0.00935613326899765;0.00423294568462323;0.00598185358867565;0.0111574081329441;0.00981133152283165;0.0159931815902888;0.00840884970200817;0.00462716746554809;0.00394321223840965;0.00304176304510889;0.0169331693316933;0.0130640705170374;-0.00375600775912133;-0.0315916900968446;0.00318394367677188
0.0157700862647256;0.0104783971245674;0.00621763467903191;0.0129107151252639;0.0119372264017965;0.0166950767071093;0.00979671809943683;0.00353224298528915;0.00509245559585136;0.04556628177261;0.0124333743337433;0.0552164188922508;0.0101436920073638;-0.00235603457252959;0.00246939526086276
0.010132868861141;0.0151940471416478;0.00512605555701107;0.0172418076759453;0.0169016527687509;0.0159931815903042;0.0117560617193241;0.00405356579672855;0.00373332048749975;0.0458379230903899;0.0148216482164824;0.0096829364557296;0.00169267454934086;-0.0164401749453295;-0.00324699206641099
0.00424850831460133;-0.00173773559684542;0.00506492712617779;0.0127998672883824;0.0117911696889893;0.018399679133656;0.0142868805616952;0.0036697803530677;0.00444557610124285;0.0251456715298726;0.0167281672816727;-0.0102091830022365;0.0118981430001112;0.0277126939498072;0.0143014763831241
0.00420143343022916;0.0247590191447964;0.00440997965296508;0.0223362213654241;0.0241511720769604;0.0198536047327786;0.0204098293738183;0.00527039284629777;0.00207139072209683;0.0595496124979789;0.0306273062730626;0.043888961978687;0.000222395196263769;-0.00825262938665;0.010928387537435
0.00382483435525061;0.0142212122562345;0.00461956284439335;0.028379339645034;0.0298154691705825;0.0270730973628801;0.0270226140909381;0.00655537784544191;0.0030417099640091;-0.00884796710557911;0.00720582205822062;0.00898565978160781;-0.000432435103846163;-0.00947620535249394;0.00539063731413858
0.00540184298172319;0.00257689851327048;0.00435758385510809;0.0104992013222236;0.0103948074398057;0.0233129449513689;0.0215527798187608;0.00550686917313659;0.00351310619146217;0.0355927590546681;0.0250512505125052;0.00181555058544913;-0.00626413136142923;-0.0309278350515464;0.00845899227657232
0.0187358039801815;0.0268829182076075;0.00385982377546656;0.0102190238586596;0.00862034979268578;0.0136869547779005;0.00489835904971847;0.0041525047557881;0.00280773227446962;0.0554912602246355;0.0256765067650676;0.0471253782397054;0.0231291004114311;0.0313834218473394;0.00198602427363004
0.0202422002800956;0.0169392089589925;0.00404320906796607;0.00846877473770102;0.00642274069226378;-0.000501353654863146;-0.0177973712139602;0.00681115337664034;0.00362321333948101;-0.0388617505785286;0.0125768757687578;-0.0104328377845021;0.0105267059564845;-0.0108299489742788;0.0136604844217937
0.0103093996775371;0.0371162500556965;0.00550155877498626;0.0100156754130715;0.00965175799341389;0.0087736889601876;0.00114295044491763;0.00880288012531266;0.00425288859221118;0.0181640765202228;0.0260147601476013;0.00910406525457186;0.0108355881735178;0.0114026866604185;0.00664109704197968
0.0148992009038377;-0.00248778386727844;0.0035105184564197;0.00890796151210171;0.00891321415255764;-0.00165446706106498;-0.00840884970200828;0.0076708229986911;0.00307955929613979;0.0576661982661439;0.0142373923739239;-0.0236679384291542;0.00795680591076997;-0.00736748932625209;0.012378500499133
0.00788504313236282;0.031145568774228;0.00488154183367828;0.00439683678496894;0.0033165011419829;0.00431164143187124;-0.00522491631969124;0.00875548714245428;0.00427697453084108;0.0917034750980799;0.0229294792947929;0.00890672279963167;0.0072401991672536;0.0054930750807039;0.00257447591026116
0.00957973896976627;0.0147113428091906;0.00459336494546481;0.00501796690542278;0.00282388826999391;0.00596610849292079;-0.00040819658748481;0.00898097025162053;0.00357504146222265;0.0188005744749085;0.0183066830668306;-0.0096829364557296;0.0149128334383534;0.0256690617515359;0.00793358902958019
0.0143225335702768;0.00489387930906438;0.00613030834927042;0.0200741610252091;0.0195318000006725;0.0111300511380729;-0.000408196587484921;0.0213959774106476;0.00466579039728032;-0.00642127023817918;0.00507380073800745;0.0126956979344824;0.0194842902504416;0.0297302926168906;0.0190301056060527
0.00921490861588081;0.0398936565224496;0.00833093185926481;0.00880934516067788;0.00548707660919412;0.0152411511080019;0.0080822924320354;0.00316213799028858;0.00618320453090915;-0.00378180488613533;0.0269782697826979;0.0210498618602815;-0.00927882179967143;-0.0489039883369781;-0.00427678243051555
0.000200068258582209;-0.0184764366023555;0.00357164688725298;0.0152201724715896;0.0162738717306594;0.00300812192920896;0.00612294881214792;-0.0035122108997514;0.00324127916979211;-0.00514026968922121;0.0231754817548175;0.0531640573608735;0.0166549291424194;0.0516765594085182;0.0224031944517418
0.00366007225994769;0.0107457410625436;0.00444491018486992;0.000753765290786301;0.00229898522499294;0.00135365486814398;0.00514327700220429;0.00288315455511307;0.00233633604701233;0.0138872750502665;-0.0016092660926611;0.0302986449151427;-0.00644946069164887;-0.0282333645735707;-0.0023748226764041
0.00719068858787097;0.00135157213087966;0.00568494406748576;-0.000994572660562132;0.00159611076130106;-0.0102777499248073;-0.00816393174952235;0.00345993204237127;0.00385375018065148;-0.0228751942416172;0.0018040180401806;0.00388106828048951;0.00399075824406625;-0.00322815786733321;0.0129984763305837
0.0115686528344966;0.0121715753984168;0.0113873534009239;-0.0113141240402621;-0.00867554346050803;-0.0202045522911812;-0.0278390072659077;0.00553227572064841;0.00722922243708057;-0.00570136910322727;-0.00682656826568262;-0.0288383107485857;0.0161854281725293;0.0254738102676248;-0.00145011296169784
0.0211013169198904;-0.00055696653745041;0.00740527276379099;-0.0140310427456017;-0.0108494981318634;-0.0544971422841627;-0.0653930933137404;0.00634552953474482;0.00532299243701873;0.012085714713607;-0.0230012300123001;-0.0134587554269174;0.0239569047530794;0.029040404040404;0.0159932748384384
-0.0071789198667781;0.00574789466648828;0.00449730598272691;-0.0163588473201006;-0.0172245544988583;-0.0659280056151719;-0.072495713935832;0.016355953548037;0.00375740642612854;-0.0569346516716499;-0.0113366133661339;0.0191159058018681;-0.00497918133857189;0.000130167655940927;0.00546419376871754
0.0245377834790692;0.0629372187318987;0.00747513382760023;-0.0146670799889462;-0.0134447269208841;-0.0675323373107397;-0.0715160421258808;0.0079639754699779;0.00674750366449661;-0.0227045404897912;-0.0274600246002458;-0.126996447835811;0.026254988447805;0.0286889513693637;0.0190616298008721
0.010744842357981;-0.00885948105571155;0.00496886816344;0.00493731554824428;0.00615615903135469;-0.0520906447407955;-0.0573924401991996;0.0102598479076125;0.00335826801456851;0.0359782470045837;-0.015569905699057;-0.061426128141034;0.0138626339004412;0.0200848693116735;0.0184416539694215
0.00295394899436274;0.00729254853035088;0.0058595967270092;0.00877073953472562;0.00519421224931427;-0.0384538253283921;-0.0296350722507962;0.00900368956814462;0.00488600469331379;-0.014917110665947;-0.00337228372283727;-0.0581502433890279;0.015407044985606;0.0417317504946371;0.00500183891136441
0.0058725918254463;0.0227836444919723;0.00682891898736393;0.00394809416256192;0.00435842242230033;-0.0262207961495992;-0.0284104824883666;0.00879506272607883;0.00495482166082861;-0.109776608583969;-0.00166051660516608;-0.0444546770161821;0.00751201551824265;0.0107648651463085;0.0159512425786792
0.00629626578479714;-0.011169035631006;0.00652327683319798;-0.00048161473955155;-0.00107346051906843;-0.0279253985761611;-0.0337170381255623;0.0054040215144594;0.00326536510841779;-0.00701418163921652;-0.00329028290282907;-0.0139718458097619;0.0157282824913203;0.0356399041966052;-0.00092470971470604
-0.00693177672382339;0.000868867798422768;0.00819994236462229;0.00998547893336865;0.0102153341526028;-0.0339917778000605;-0.0365744142378965;0.0092826730033202;0.00297633384487961;-0.0218596636915225;-0.000932759327593402;-0.0181160373635048;-0.0046826544102202;0.000429553264604809;0.0113592181999684
-0.00249496887173262;0.0330466812220588;0.00808641813593214;-0.00811979516848682;-0.00688418979262961;-0.0317356863531538;-0.0394317903502329;0.00790632215062514;0.0034374075271999;0.0435108710752092;0.0239852398523986;0.0349690830153926;0.0202503181486837;0.068611371446423;0.0218672831398099
0.00651987148556554;0.0342200240609545;0.00703850217879198;0.0090077245652912;0.0102652712806284;-0.018399679133656;-0.0272675320434316;0.00583568852843103;0.00477589754529206;0.048496160613351;0.0312320623206231;-0.0021970793316668;0.00502860249329706;0.00150994480891387;0.029065307623601
-0.00184768921161338;0.00151494898186522;0.0071694916734345;0.00843399145095614;0.00749695214559176;-0.00170460242654658;-0.00318393338231693;0.0064928386515668;0.00435611404347847;0.042285386575032;0.0134993849938501;-0.0124325746612288;0.00252047889098939;0.0119754243465584;-0.00342562917038847
-0.00317755469513115;0.0127656730383637;0.00832219922628863;0.00841182188358369;0.0089199725608623;0.00431164143185586;0.00269409747734509;0.00458856905682836;0.00656169785222582;0.0489563757470808;-0.000594505945059387;-0.000749901328772618;0.00530041884428623;0.0234562116005413;0.00786003257500145
0.0022713631709641;0.00439632253560862;0.00829600132736019;0.00219822727552466;0.000414515709356911;0.0201042815602179;0.012245897624296;0.00721008503131726;0.00722578158870857;-0.0154455976289742;0.0310270602706025;0.0152348375213788;0.00460852267813228;0.00945017182130581;0.0130510166552829
-0.00347177272245824;0.0173625035274549;0.00763232122117152;0.00385215344856782;0.00335479878903988;0.0116815401584329;0.00767409584455805;0.0109299455982304;0.00473116651641292;-0.012331018184997;0.0232062320623208;0.0092356268911985;0.00539926115373701;0.0243283348953452;0.00602112121052922
-0.000305986748419973;0.0159515216325803;0.00691624531712542;0.0146544662695807;0.0155435881666355;0.0101774791938132;0.00244917952485921;0.00652142101751729;0.00586664648036306;0.0180021762291176;0.0189421894218943;-0.000513090382844306;-0.00631355251615451;-0.0190695615953348;0.00533809698943921
-0.00310694236857278;0.00134414591038023;0.00822614026355095;0.0186858874267553;0.0193230402774774;0.00340920485310858;-0.000244917952485935;0.00392482300308861;0.00690922353815215;0.0221723352425639;0.0138991389913898;0.0189711880015788;-0.000728962032198188;0.00452983442674182;0.00815425839331696
0.00250673759282571;0.0276032615960434;0.00872390034319237;0.00883648376901003;0.00850695872002538;0.0195527925398578;-0.000571475222466394;0.00350048480089915;0.00584944223848183;-0.0206150455205754;0.0201414514145142;-0.00352585186159715;0.00318766447978069;0.00455586795792973;0.000346766143014876
-0.000294218027326987;0.0130552956378379;0.00828726869438412;0.00642688113557499;0.00700809394487167;0.00837260603630319;-0.00408196587476606;0.0062192296783653;0.00446622119149021;0.0125270027479127;0.0144936449364493;-0.0252335219050126;0.0117869454019794;0.0377746537540352;0.0148163715651762
0.00508408751221001;-0.0306257333392742;0.0117453913529469;0.0183671043372426;0.0167349453639007;0.0219091547177279;0.00587803085966207;0.00567421037549631;0.00678879384501385;0.00555573630548178;0.00654981549815503;0.00492040520984094;-0.00610351260857211;-0.030719566802041;-0.0044133872747335
0.00147109013663493;0.0428121611786898;0.00768471701902829;0.000606222997566297;-0.000470460311427279;0.0279755339416428;0.00734753857457757;0.00834409650774837;0.00599395787025592;0.0294562990574693;0.0227449774497744;0.0382712800947242;0.0133437117758255;0.0390763303134436;0.00694583092523515
0.00910899012604294;0.00451514206359815;0.00848811925283588;0.00673419720746793;0.0103178366785578;0.00827233530532445;0.00571475222467069;0.00612859670599208;0.00837502494614728;0.0149353664085015;-0.00742107421074201;0.0494408630443364;0.00433670632714322;-0.0064172654378839;0.00700887931487415
0.00510762495439621;0.0086663993227285;0.00868023717831168;0.00455622832973324;0.00754876660924997;-0.00636719141682041;-0.00718425993958621;0.000788091560311122;0.00664771906161199;0.00663481336537253;-0.0141143911439116;0.0382318116037362;0.00600467029912177;0.00766687493491613;-0.00584248410655164
0.00463687611067309;0.0106120690935555;0.00743147066271954;0.0015939154475636;0.00468695615933168;-0.0153915572044471;-0.0132255694342396;0.00254871644411936;0.00506836965722268;0.0697800583254243;-0.0221197211972121;0.00719642152348376;0.00559694577263803;0.00739352285744055;-0.00115588714338266
0.0113685845759141;0.0228801853584638;0.00934391728450046;0.00479550676382035;0.00357782626310732;-0.00757044018851927;-0.0114295044493436;0.00355691665162206;0.0068094389352672;0.0229038560156415;-0.00970684706847047;0.0316405736087357;0.00313824332505519;-0.0154899510569615;-0.00235380654652428
