# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
GDP276A;GDP285A;PW561R;CPIAUCSL;CES049;GDP288A;GDP286A;GDP275_1
0.00703850217879198;0.00541371417953929;0.00934003432697908;0.0072071311926359405;-0.00652388224150924;0.0068953323903817604;0.0053196564885496;0.00641916605705928
0.0071694916734345;0.0008614646588346321;0.00384965106708773;0.0036914574401326603;0.0010728161908258901;0.00600362831314194;0.004818702290076421;0.00887893196781275
0.008322199226288629;0.0186735133400336;0.0362289740782719;0.00826183331839336;0.00796396884000661;0.009731873808498829;0.0153705470737913;0.00685808339429406
0.00829600132736019;0.0154134608075809;0.0293546825728224;0.00773448225551743;0.008350569269131691;0.00984718037021093;0.010901717557251998;0.00978419897585947
0.00763232122117152;0.0113172808121417;0.04426095631760401;0.00632821275451279;0.00565403127597464;0.0131295738269479;0.0105995547073791;0.00632772494513545
0.00691624531712542;0.0148729339628219;0.0335878277442597;0.010722804945145;0.007548373378693521;0.016250538097288002;0.0128021628498728;0.0055779078273591205
0.00822614026355095;0.0051434507571598296;0.0144968681846954;0.0054492943163843;0.004668200181702329;0.0117689563987454;0.0174220737913486;0.0027706656912948
0.00872390034319237;0.0212325701206896;0.0344442351360174;0.0063282127545129;0.00990663599636687;0.0125530410183876;0.00966921119592867;0.00849487929773229
0.00828726869438412;0.0231750884690421;0.0956517502696789;0.0149416134481587;0.008640519590976779;0.021093413689195;0.0164201653944021;0.00413313825896122
0.0117453913529469;0.0106247307922941;-0.0243533370244611;0.0114259396956446;0.00896912995573318;0.0167117643441361;0.0115617048346056;0.00648317483540595
0.007684717019028291;-0.0025506110487064602;0.0114128748364425;0.0049219432535134704;0.0137146502232618;0.0046660721972818795;0.0119433842239186;0.0062637161667886705
0.00848811925283588;0.0238423012930414;0.0713208377443512;0.0087891843812643;0.0108731370691821;0.0128220896623824;0.0120229007633588;0.00396854425749815
0.00868023717831168;0.0121280710792802;0.00393483368298042;0.00949231913176918;0.00690081765990769;0.0111539880696144;0.008301526717557241;0.00821141185076801
0.007431470662719541;-0.0236227122623582;-0.114686740908448;-0.00281253900200396;0.00892080490209435;0.007756288051165459;0.00584446564885488;0.00554133138258961
0.00934391728450046;0.00216210737903599;-0.0169725938504984;0.0101585393078676;0.00883381980554088;0.0139905294877313;0.0160225826972011;0.0124177029992685
0.00888982036973973;0.0298641081729348;0.0582007762315054;0.0111552328167086;0.00931707034194706;0.0152050919377653;0.0133667302798981;0.0119696415508412
0.00839206029009798;0.0181583236911227;0.10457518560340598;0.00635458030765668;0.00523843581466477;0.0122532439579361;0.00883428753180682;0.0129572055596197
0.009378847816405191;0.0313083283362752;0.11605118440214801;0.0154619331635263;0.00446523495641094;0.0172882971526965;0.013334923664122;0.0101773957571324
0.007684717019028291;0.0322204673868062;0.0885821867176254;0.0122802484175039;-0.006330582026948029;0.0170423098210444;0.0164042620865139;0.0132955376737381
0.011500877629613998;0.0710623886219098;0.23678202027941603;0.0123980234882164;-0.00959735565306485;0.021262529979706003;0.0186943384223919;0.0177029992684711
0.00950110467807175;0.0257848196413942;-0.0429237181091265;0.0172021916710173;-0.00965534571743387;0.0146669946497754;0.0120785623409669;0.0235552304316021
0.0030302236427303102;-0.13041899276200802;-0.568194557207525;-0.0248417507352119;-0.0200355672394794;-0.0207705553164012;-0.0167382315521628;0.0159016093635699
