# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP282A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP282A";"FSPXE";"GDP275_3";"BUSLOANS";"GDP261";"GDP275_1";"GDP276_4";"GDP276_6";"GDP276_7";"CES046";"MZMSL";"sFYAAAC";"MSONDQ"
0.00687035965477056;0.00830488142474844;-0.0165584608970159;0.00237275817105231;0.011474890007531;0.00811082662765183;0.00238532497414146;0.00310241262087857;0.00412984926522703;0.00740881843936525;0.00944465142361164;0.0473751600512152;-0.00299177262528044
0.00634061662089153;-0.00359878195072433;-0.00570526620321127;0.00671212671811161;-0.00136747393872139;0.00462692026335038;0.00199480716864042;0.00429882174329188;0.00422435382507208;0.00798028638244663;0.00906056637181699;-0.0422535211267606;0.0329497108757353
0.00570492498023639;0.0647780751130386;0.0249951073406908;0.0157970116072769;-0.00198184628800191;0.00614484272128746;-0.0048867498364048;0.00294564177035544;0.00588763407834431;0.00662254339711266;0.00603397616368206;-0.092189500640205;-0.0205885427976283
0.00421349459254622;0.0217772446248943;0.00561592198973818;0.00162459118017982;0.00329977406952314;0.00493782004389182;0.00300804255588638;0.00678240205947384;0.00600103955015818;0.00843827132973696;0.00311108891953035;-0.134443021766964;0.0518895617696504
0.00475138751925408;0.0553658761649903;0.0109212664754984;0.00391184455227545;-0.00228903246264212;0.00374908558888071;0.00244865218584422;0.00703818607874851;0.00560412039880931;0.00717779948365327;-0.000168997422789668;0.0217669654289374;0.00402119976516035
0.00498773441129247;-0.132324444034327;0.000893442134731082;0.00498065453923618;0.00370605255856349;0.00320043891733734;0.0027125155679395;0.00689791742301726;0.00567027359070071;0.00911511634033468;-0.000153634020717219;0.0806658130601794;0.0322258949180086
0.00512628258938397;-0.034788225523667;-0.00580737387575198;0.00404010175071084;-0.0164195964960958;0.00479151426481345;0.000591053975893319;0.00911746262252883;0.00533950763124313;0.00874629660402215;0.00175526868669759;0.0192061459667093;0.0552030303761429
0.00514258237504178;-0.0272215557811221;-0.000650936412446929;0.00867873709411915;0.00590590193824575;0.00630029261155807;0.0141430772803074;0.0104376382058814;0.00661531918915093;0.00847069504281872;0.00299586340399224;-0.0921895006402049;-0.0241352409905011
0.00357780295189114;-0.0298975731290947;0.00351420572994221;0.00647698852098078;0.000455824646240333;0.0111192392099489;0.0012032170223546;0.00999207894649989;0.00464017388839011;0.00849906579176685;0.00036103994868586;-0.0140845070422537;0.0765234315310301
0.00542782862405367;-0.0332195256989941;-0.00370140312960016;0.0042538637481026;0.00655991121328636;0.0057882223847841;0.0053405948536086;0.00978580151160097;0.0101781410953078;0.0094636712559738;-0.000603013531316032;-0.119078104993598;-0.020081871627218
0.00420534469971712;0.0123650456768487;0.00712201015971342;0.00711827451315711;-0.00492488802568469;0.00901609363569866;0.00385240537859111;0.0111719858741213;0.00745640977177148;0.00906242780657596;-0.0020356507745079;-0.0281690140845069;0.0159480782686322
0.00713930611812458;0.00230691150687368;0.0349888957906112;0.00688313631602616;-0.0222264061199413;0.0106803218727139;0.00530893124775722;0.00974454602462138;0.00553796720691774;0.00615645252155128;-0.00224305670247543;0.089628681177977;-0.00711752358433659
0.00199672374308274;0.0199317154193965;-0.0142312568603593;0.00686176011628647;-0.00792738515200775;0.00701353328456467;0.0033985603613873;0.0102561140631703;0.00789113074705861;0.00396379892434329;0.00436320618837766;0.0563380281690143;-0.0375419210075518
0.0036185524160357;0.0186398449755485;-0.00715604605056031;0.00213761997392087;-0.0151115779460144;0.00628200438917348;0.00215312519789745;0.00979405260899696;0.00468742616831258;0.0066752319308726;0.0060416578647183;0.0473751600512163;0.027513048793237
0.00497958451846364;0.00535203469594814;0.0225572866587817;-0.00192385797652894;0.00716437433112688;0.0133138258961228;0.00663880269351746;0.0102808673553583;0.0108869252941455;0.0083896357601132;0.00496237886917605;-0.0817838668373878;-0.00345018939850894
0.00246126763433063;0.0366337547291676;-0.00554785020804432;0.00192385797652894;-0.0273692972373062;0.00493782004389176;0.00523504950077036;0.00984355919337271;0.00913859093701264;0.00603891656162781;0.00280766172861355;-0.0199873239436621;-0.0509807706227228
0.00285246249011822;-0.0018455292054978;0.0274627094270909;0.00019238579765285;-0.0388739149391574;0.00938185808339431;-0.000137208958689405;0.0102148585761906;0.0118508718045647;0.00120778331232496;0.00397528028606656;-0.00650973111395647;0.0348557595644245
0.00102688649644261;-0.0274983851619471;0.0546318592956272;-0.000876424189307778;-0.0357525070355543;0.00514813460131669;0.00734595655753278;0.00952176639493052;0.00727685110806586;-0.000790328006387453;0.0035527867290929;0.075597823303457;0.023314916238408
0.00173592717255766;0.0471532712005186;-0.0435361588795385;-0.00132532438383065;-0.0362578778389949;0.0098390636430139;0.0167394929601249;0.00722796131885539;0.00920474412890426;-0.000737639472627394;0.00644878801961943;0.00704250960307301;-0.0643794082402417
0.00277911345465798;0.0413398542031918;-0.019085625792398;-0.00463863534340908;0.013526100915613;0.00715983906364304;0.0104595444662572;0.00831710617512127;0.00938430279260971;-0.00226155398750882;0.00795440142265066;-0.0536051216389245;-0.106143589001214
0.00382229973675857;0.0363569253483427;-0.00339082562562226;-0.00506615933819288;0.0243271631852233;3.65764447696204e-05;0.00694488421674788;0.00766526948084101;0.00653971554127497;0.00152796747901496;0.00538871327666837;0.0264928297055059;0.0954069856282314
-0.00215972159966099;0.0472455476607926;0.00459909975068712;-0.000769543190611566;0.0134170993697729;0.000704096561814138;0.00681822979334223;0.00844087263606053;0.00498039030383213;0.00198595242630784;0.00762024742759002;0.0969946222791282;-0.0437667382440225
-0.00202932331439837;0.0908000369105841;-0.0055691226398237;-0.00585707872854341;0.0318581790796306;0.00299012435991219;0.00533004031832474;0.00845737483085252;0.00188064074091576;0.00232640141367346;0.0120333846727027;-0.0473233034571051;0.0299498958509252
0.00572122476589432;0.0338654609209181;0.00316533784876152;-0.00519441653662817;0.0251199017004241;0.00200256035113389;0.00404238701369986;0.00812733093501439;0.00773992345130647;0.00382599814374285;0.00821557925787086;-0.0290619718309859;0.0490505947354453
0.00442539180609769;-0.00618252283842297;0.00587970014380168;-0.0037408349543615;0.00157556779896162;0.00398683247988296;0.00452789563675504;0.00830885507772527;0.00580257997448375;0.00404080524291395;0.0074013189480675;0.177763764404608;-0.0347753355691195
0.0082558414356852;-0.00922764602749748;0.00378223837036151;-0.00145358158226655;0.0232074200325023;0.00167337234820775;0.00451734110147139;0.00787154691573988;0.00494258847989415;0.00498109292230919;0.00652176417945988;-0.0325250960307273;0.0117338609147417
0.00730230397470266;-0.0238996032112226;0.000221233290504885;-0.00143220538252686;0.00322050021800313;0.00253291880029272;0.00577333080024489;0.00766526948084101;0.00465907480035921;0.00650500743718918;0.00171686018151862;0.0671887323943637;-0.0113397833377566
0.00600647101490615;-0.0281443203838682;-0.00956408532797842;-0.00292853936427206;0.00834357287248799;0.00455376737381108;0.00389462351972636;0.00769827387042465;0.00738080612389536;0.00709268723681022;0.00480490399794126;-0.0142992317541587;0.0321293861236446
0.00588422262247257;0.00267601734797268;-0.00916841809688315;-0.000940552788525451;0.0247928970629037;0.00204828090709597;0.00745150191037092;0.00681540644905776;0.0045740206964987;0.00771684371365045;0.00415195940989138;-0.0535302176696545;0.00749551636226264
0.00290136184709167;0.0103349635507999;0.0074921504726734;-0.000919176588785875;0.037407348686036;0.0046909290416971;0.00707153864015375;0.00591603683289876;0.00632235505363132;0.00761146664613155;0.00479722229690621;-0.0151544174135723;0.0103827377936473
0.0075875502237146;-0.0281443203838709;-0.00415237868332155;0.00389046835253648;0.0154088548892147;0.00151792245793714;0.00912967302049683;0.00752500082510965;0.00374238056986254;0.0086936080702622;0.0021816030941888;-0.0544865556978247;0.00380405497784397
0.00383859952241628;-0.0590569345759887;-0.00445019272823188;0.00852910369594501;0.0267648341194658;0.00293525969275776;0.00528782217718959;0.00643585596884388;0.000642631006946059;0.0102053636927363;0.00126363982040223;-0.089037644046095;0.0367537658535793
0.00723710483207152;-0.0268524499400202;0.0173540498455621;0.0104315854727342;-0.00865075904712836;0.00614484272128746;0.00446456842505216;0.00735172777979476;0.0023531635401407;0.0100594569838648;-0.00150177255251482;-0.00805889884763128;0.0161813078550124
0.00889968296916888;-0.0512134354526159;0.00401623511993399;0.0114148906607384;-0.01041460224345;0.00243233357717643;0.00265974289152049;0.00755800521469352;0.00372347965789355;0.00915564598168872;-0.00218928479522507;-0.0415646606914211;0.0269500808261155
0.0084758885420656;-0.017071145150873;-0.00311853849884708;0.0140014108291832;-0.0179158904435371;0.00446232626188736;0.0106600806366495;0.00762401399386126;0.00606719274204981;0.00930155269056021;-0.00396375773451274;0.0242005121638925;0.0136399096034284
0.00327625691722155;-0.00710528744117467;0.000306323017622123;0.0155618734101447;-0.0251199017004242;0.00610826627651784;0.00164650750427475;0.00486814746361264;0.00672872466096486;0.0052850652324582;0.000222769330041228;0.0931752880921894;0.0118142849100465
0.00286061238294721;0.00848943434529942;-0.0040332530653574;0.0107094760693444;0.0236335169844227;0.00321872713972204;0.00237477043885748;0.00464536783392189;0.00509379577564628;0.00573089128734261;0.00707484665404307;0.0262980793854047;0.0248429721491689
0.00383044962958734;0.00719756390144877;-0.00519898232686372;0.00619909792437123;0.0178762535177772;0.00413313825896122;0.00226922508601946;0.00566025281362426;0.00622785049378638;0.00611186991606349;0.00407514239953222;-0.00568847631242003;0.0571090790648298
0.00260796570525101;0.0330349727784433;0.0156012014669469;0.00812295590090012;0.0209877521899401;0.00551389904901245;0.00573111265910975;0.00371299382817913;0.00644521098142969;0.00543907786959952;0.0064795148237633;0.0168145966709347;-0.0180551869455763
0.00325995713156368;0.0273138322413961;0.0184431983526629;0.00788781770376867;0.0348012208173135;0.00733357717629846;0.00680767525805837;0.00558599293706064;0.00775882436327568;0.00828831165673061;0.00651024162790609;-0.094111139564662;-0.0123531256785775
0.00786464657989749;-0.00525975823567409;-0.0103256383856777;0.00921314208759921;-0.00230885092552224;0.00765362106803213;0.00355687839064445;0.00443083930162713;0.00758871615555445;0.00757093700477884;0.00543864433340119;-0.0321092189500641;0.0138650967902793
0.00356150316623338;0.034695949063393;0.0132569794848668;0.0113721382612604;-0.00879939751872838;0.00773591806876384;0.00540392206531148;0.00537146440476577;0.0068232292208098;0.00725885876635879;0.00563836856033367;0.0314449423815623;0.00443940454073866
0.00365930188018027;0.016886592230322;0.00657318141980717;0.0105170902716915;0.0028934955804828;0.00288039502560344;0.00376796909632071;0.00418330637974862;0.00575532769456122;0.00776142631913801;0.00670228415380336;-0.0098944942381563;0.0404130576398776
0.00348000423794426;-0.00221463504659963;-0.0238336325655404;0.0114362668604773;0.0107019699552102;0.00246891002194582;0.00383129630802348;0.00492590514538427;0.00568917450266981;0.00890030924116358;0.00602245361212711;0.00501331626120344;0.0278106175758583
0.00628356737108904;0.0581341699732398;0.00369714864324427;0.0103033282742996;0.00390423718736366;0.00428858814923194;-0.000390517805501034;0.0043730816198555;0.00758871615555445;0.00683735049628509;0.00874945747986511;0.0189346991037135;0.0762499899470024
0.00547672798102705;0.0109808987727241;0.00135718114752015;0.0115431478591735;0.00880930675016856;0.00373079736649606;0.000601608511177298;0.00320142578963001;0.00366677692198658;0.00964605464206325;0.00898374936145785;0.0172430217669653;0.0527259713208024
0.00214342181400318;0.0486296945649172;-0.0285050585842772;0.0133601248370063;0.0180447104522573;0.00414228237015346;0.000928799104975453;0.00554473745008088;0.00705004016443789;0.00716564059124603;0.0109579465276791;0.0423609475032024;-0.0647011042214564
0.00506108344675271;0.0713297037925607;-0.0138143171974847;0.009576537483166;0.0246640770541837;0.00291697147037318;0.00509784054208084;0.00658437572197101;0.00480083164012668;0.00830452351327138;0.0129859156011508;-0.0143811779769527;0.0283172887462712
0.00743270225996528;-0.00322967610962266;-0.00105085812989797;0.0172505931895428;0.0249316263030639;0.00415142648134603;0.00128765330462499;0.00387801577609814;0.00348721825828102;0.00856796618207145;0.012955188797008;0.0940313700384124;-0.00073185835725853
0.00704150740417753;0.0391252191565922;-0.00636471158836993;0.0217609713345166;0.0225831384517817;0.00526700804681779;0.00187870728051842;0.003745998217763;0.00679487785285637;0.00851933061243515;0.0193694091619648;0.143908450704223;-0.0442412398163126
0.00746530183128102;0.110731752329981;-0.00925776231035627;-0.000363395395566846;0.00830393594672807;0.00430687637161675;0.000158318029257143;0.00498366282715601;0.00642631006946082;0.00928128786989191;0.01350827127159;-0.087676312419972;0.0349683531578474
0.00836993993528978;0.0582264464335137;0.0342188337602002;0.00414698274940706;0.00837330056680796;0.00336503291880019;-0.00358854199649583;0.00438958381464727;0.00925199640882679;0.00954878350281063;0.0110808537442535;-0.0157838668373892;-0.00203472708117103
0.00660956308424543;-0.0396788779182421;0.0258374956391515;0.00867873709411915;0.00577708192952553;0.00393196781272864;-0.00144597133388213;0.00514868477507513;0.00691773378065486;0.00845043022214298;0.00884931959333074;0.0190907810499372;0.0761052267554539
0.0061694688714844;-0.0364492018086194;0.0175497562179318;0.0164169213997135;0.0120892623568116;0.00518471104608631;0.00539336753002762;0.00567675500841613;0.00727685110806597;0.0100513510555986;0.00937551611428755;-0.0377171574903995;-0.00944177704859939
0.0136347707027653;-0.0285134262249701;0.0408983773389039;0.0149419636177082;0.0100776883744896;0.00506583760058521;0.000147763493973274;0.00507442489851151;0.0100930869914473;0.00826399387191001;0.0101744130220195;-0.0433731113956441;-0.00879034268664325
0.00775869797312168;-0.0522284765156389;0.0157075636258435;0.0208204185459929;-0.00894803599032856;0.00575164594001465;-0.00430625039579502;0.00628733621571664;0.00721069791617457;0.00918806969477537;0.00889925065006475;0.137088988476311;0.0809145816745869
0.00638136608503592;-0.0267601734797464;0.0139419517881605;0.0160321498044078;-0.0204922906179398;0.00760790051207016;-0.00244865218584422;0.00787154691573977;0.0113972499173085;0.00293029306983661;0.00955603608863115;0.046869782330347;-0.00317674781447619
0.00688665944042832;-0.0768662914090623;0.00167626762420975;0.00630597892306495;0.000881921598160806;0.00420629114850046;0.00101323538724585;0.006254331826133;0.00554741766290212;0.00412997045389563;0.010520089568634;0.0484537772087057;-0.0405739056304848
0.0111246037114612;-0.0320199317154174;-0.00985339040017696;0.00677625531733184;0.00530143882040512;0.00789136795903445;0.0040001688725646;0.0102643651605663;0.00812739214667102;0.00386652778509555;0.0255915870010256;0.0724463508322662;-0.071891009401566
0.0102770148572546;0.0215004152440693;0.0207704023893195;-0.00577157392958683;0.0135954655356931;0.00679407461594728;0.00310303337344053;0.00700518168916464;0.00938430279260982;0.000117535959916037;0.0288102197350577;-0.0284804097311139;-0.07826058982958
0.0142623124505913;0.0463227830580436;-0.0350186771951023;-0.01175690985657;0.00447897261088437;0.00833028529626911;0.00686044793447749;0.00515693587247101;0.00653971554127486;0.000308025274292634;0.022580360194962;0.067925096030731;-0.0801183841210873
0.00601462090773508;0.134262249700101;-0.057171787650077;-0.016352792800496;-0.00951286218240921;0.00544074615947332;0.00330356954383293;0.0052642001386185;0.00670982374899598;-0.00420697677246251;0.0315103376491694;0.00876209987195664;-0.0505223538494947
-0.00184187577933359;-0.0909845898311348;-0.0104277460582184;-0.0155832496098843;0.0247829878314638;0.00470921726408191;0.00611107592932691;0.00364698504901151;0.0046590748003591;-0.00130910741571266;0.0177754561970195;-0.233174647887323;-0.0291939102950757
0.00463728901964944;0.408231060256529;0.044446618959693;-0.0119706718539555;0.0233758769669825;0.00231346013167522;-0.00192092542165367;0.00500016502194789;0.00975287057600516;0.00141043151909148;0.0087725025829728;0.0264991037131883;0.015369025502449
0.00334145605985281;-0.204115530128266;0.00488415033652984;-0.0107736046685619;0.0051131634230448;0.00213972201901969;0.0156840394317438;0.00664213340374264;0.00774937390729113;0.000924075822853143;0.0113919626362053;0.18317413572343;0.0376947265986273
0.014914303876904;-0.107409799760081;0.0141206402151068;-0.0079091939035083;0.0164493241904158;0.00363935625457223;0.00483397715998568;0.00755800521469363;0.00697443651656193;0.00271143300652932;0.0175718911195695;0.0703308578745212;-0.0360138650967887
0.0201628348587217;-0.0869244255790348;0.0614730733558538;-0.0125905816463947;0.0107713345752902;0.00459034381858081;0.00753593819264131;0.0077642826495925;0.00801398667485709;0.000385031592859519;0.0126479207555725;-0.0732194622279142;-0.00526777169236381
0.000505293355392289;0.109439881886133;-0.0407026709665342;-0.00887112289177217;0.0270621110626662;0.00560534016093628;-0.00526671310662186;0.0105944090564044;0.00488588574398707;-0.000445826054889409;0.00996700709405096;-0.151406017925735;0.0164869190371656
0.00594127187227489;-0.00913536956722338;0.0229657173489445;-0.00867873709411981;0.0565420745966941;0.00641916605705928;0.00198425263335644;0.00968678834284964;0.00628455322969335;0.00182788682502544;0.0183362203726388;-0.0870816901408464;0.0100610418124352
0.0171636742976831;-0.0944910953215853;-0.0105043268126239;-0.0146640730210978;0.0295988743113084;0.00887893196781275;0.00329301500854928;0.00960427736889002;0.00395029060152152;0.00391921631886305;-0.00417116366248138;-0.0361564660691409;0.0213445283534779
0.0219721110667395;-0.0525053058964638;0.0413621163516929;-0.000662662191915908;0.0117226207935315;0.00685808339429406;0.00536170392417623;0.010858444173075;0.00865661768180326;0.00427182419862349;0.0040828241005697;0.0251693982074251;-0.0258000176932781
0.0202443337870106;-0.131401679431578;0.0438467363835164;-0.00585707872854346;0.0471679416544453;0.00978419897585947;0.0020264707744917;0.00883692531106639;0.00695553560459283;0.00716969355538588;0.0165617474333513;-0.0408404609475019;0.0194223948657322
0.0201546849658927;-0.0554581526252643;0.0031653378487615;0.0101323186763858;0.0128621824091323;0.00632772494513545;0.00403183247841599;0.00747549424073402;0.00696498606057749;0.00316941795381231;0.00441697809562902;0.0047212548015364;0.0512863818048762
0.015012102590851;-0.00239918796715055;0.0387243348110583;0.00889249909151169;0.00746165127432707;0.00557790782735912;0.000865471893272463;0.00702168388395652;0.007976184850919;0.00628614737388189;0.00471272358551089;-0.0111449423815621;-0.00414987815764722
0.0128849805625056;-0.00581341699732391;0.00620729559320304;0.0213548235394712;0.0248919893773039;0.0027706656912948;0.0082008739155216;0.00958777517409826;0.0057931295184992;0.00554850790126182;-0.000614536082869876;-0.110659795134442;0.00358691019052282
0.016992526548276;-0.00895081664667258;0.00581162836210791;0.0216540903358197;0.0302429743549093;0.00849487929773229;0.0058577670825154;0.00740948546156628;0.00500874167178578;0.00685761531696205;0.000403289304383603;-0.0139907810499373;0.123844910367457
0.0273836399051351;-0.00332195256989942;0.128004730988828;0.0165879309976275;0.0131099131951323;0.00413313825896122;0.00351466024950919;0.00717020363708376;0.0103766006709823;0.00808971641409528;0.00837689497962424;-0.0411717029449425;-0.0451259037646464
0.0201139355017481;-0.0242687090523216;0.0084791913072334;0.0145144396229218;0.000654009275040668;0.00648317483540595;0.00776813796888531;0.00906795603815314;0.0108963757501299;0.00462443207839647;0.00942928802153919;0.00275941101152377;0.156883087638027
0.0170984751550518;-0.00590569345759812;-0.0175923010814903;0.0245185011008785;-0.0121189900511315;0.00626371616678867;0.00934076372617298;0.00440608600943915;0.00645466143741436;0.00751419550688393;0.00927565400082186;-0.0258530089628681;-0.0691002967645427
0.0102036658217943;-0.021777244624897;0.0458250725389924;0.0308031038241999;-0.0585140116532562;0.00396854425749815;0.00528782217718959;0.00821809300636989;0.0104805556868118;0.00504188738434264;0.00546553028702756;0.00220499359795118;0.00866970669369072
0.00341480509531311;-0.011257728153549;0.0391753103647797;0.0259507064834036;-0.074021958856871;0.00821141185076801;0.00848584636818439;0.00917522030430051;0.00905353683315235;0.0052445355911005;0.0090413621192269;-0.0157221510883483;0.045117861365117
0.010782308212647;0.0184552920549976;-0.106702517805025;0.0169940787926722;-0.0628146180982203;0.00554133138258961;0.0113355708948135;0.00671639328030627;-0.00412039880924264;0.0070399987030515;0.0162506385413994;-0.0100628681177977;-0.00644196202378944
0.00626726758543128;-0.0143028513426233;0.0305812479259379;0.0197088561595499;-0.0488723294621271;0.0124177029992685;0.00731429295168129;0.0145466847090663;0.00134196474979908;0.00667117896674141;0.0156284207574922;-0.0283058898847629;-0.0497100714969334
-0.00365115198735144;0.0117191104549248;0.0694417263003837;0.0247108868985251;-0.0324923698917912;0.0119696415508412;0.00912967302049705;0.00605630548863001;0.00980957331191246;0.00466090875561431;0.0204909375132025;0.0184464788732394;0.0733145141184333
0.000709040676114991;-0.00885854018639848;0.0102022582813578;0.0444411192578184;-0.0585437393475761;0.0129572055596197;0.0085702826504549;0.00753325192250576;0.00429050701696354;0.00219265359721654;0.0289216044000783;0.111544942381564;-0.012320956080457
-0.000138548178091336;0.0131955338193208;0.0857321545569804;0.0572240867018704;-0.0746561496690319;0.0101773957571324;0.00642771198784109;0.00920822469388427;0.0116996645088125;0.00621724698357728;0.0368875283742841;0.094932778489114;0.0021634054736579
-0.00735935322450509;-0.0256528559564436;0.0538575427788602;0.0353989867681324;-0.063537991993341;0.0132955376737381;0.0077998015747367;0.00235981385524275;0.00962056419222224;0.00139827262668557;0.0382203035040078;0.20094596670935;-0.0271591832139045
-0.00988582000146687;0.0930146719571837;0.0560230763339942;0.021974733331904;-0.0297871497086686;0.0177029992684711;0.0145969222975112;0.00629558731311264;0.00801398667485709;-0.00175493347058964;0.032155600536182;-0.0305286811779795;-0.0318157325419597
-0.00938867653890363;0.0480760358032647;0.0864511627511211;0.0175498599858938;-0.0350588608347536;0.0235552304316021;0.0156418212906085;0.00750849863031777;0.0141851344327364;-0.00302351124495304;0.0114995064507084;0.0294494238156223;-0.0553236663690979
-0.0269679953708609;-0.102519147365506;-0.351203594190073;0.0461084628374767;-0.0490804233223671;0.0159016093635699;0.00863360986215778;0.00577576817716752;-0.00227755989226475;-0.00896110370319336;0.025245910454411;0.300896286811779;-0.183141522104536
