# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRJAN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
EXRJAN;CES155;GDP274_2;EXRUK;PMCP;UTL11;PMNV;CES017;EXRSW;GDP257;LHU15
0.0106956355099902;-0.0319148936170212;0.0012707877662238;-0.0218904695839183;-0.289911851126346;-0.0976646465359343;0.0130232558139518;-0.0476773614172672;0.0112390181650127;-0.0179171791717918;0.0492580219097188
0.0161093278397919;0.0;-0.00453329097374089;-0.11708262808818198;-0.10137120470127302;0.00182605704002309;-0.0846511627906969;-0.0292268756633114;0.0498806962108496;-0.00075850758507584;0.0802579442156779
-0.007342020792410091;0.0957446808510639;-0.00911545840002947;-0.0120240661782615;0.0445641527913804;0.0449310009203814;0.0930232558139527;-0.0158380275940977;0.0122360278409413;0.00167076670766703;0.0275036904669412
-0.0245652278062581;0.0106382978723425;-0.0101785212429282;0.0525685111871854;0.101860920666013;-0.00029405105314545;-0.0176744186046502;-0.0190219609764147;-0.0251870828232061;0.0009327593275932911;0.0701577189029602
-0.00289848129162187;-0.0106382978723425;0.00261489021126848;-0.00378571741011996;-0.034769833496571;-0.0137880538819151;0.0958139534883711;-0.028410482488359;0.00715027141322591;0.0052890528905289395;0.0924559086318089
0.0061443012504192;0.0957446808510639;-0.00844340717750713;0.021694318422773997;0.100881488736532;0.045721998253337004;0.00837209302325592;-0.0027757367948396698;0.00661651875843494;0.0201722017220172;0.0694584725351566
-0.0196905092703493;-0.0531914893617;-0.0116203765930668;0.056177692552274;0.00734573947110673;0.00870391117306102;0.015813953488373;-0.0103681933219031;-0.0529522916770951;0.008159081590815909;0.0283583249164797
-0.0067311838259940795;0.0212765957446788;-0.00519312308312669;-0.191620069323742;-0.122428991185112;-0.00013967425024485902;-0.0511627906976735;-0.0070209813045971105;0.0261135968654811;0.0169024190241903;-0.0111879418848574
-0.00756958750539091;0.0638297872340428;-0.016043695548577;-0.0582568948604279;0.101860920666013;0.0184972814980148;0.0186046511627889;0.00481671973222381;0.0349658342911528;0.0031057810578105603;-0.07008002486209401
-0.0390576342643606;0.0638297872340424;-0.00343357079143203;0.0327376287953026;-0.0083251714005867;-0.0030904765685429397;0.0418604651162791;-0.009551800146950841;-0.0129510549822648;0.0125666256662567;-0.0306891461424917
-0.0157260575863532;-0.0212765957446786;-0.00624396681288863;-0.0174378382258973;-0.0142017629774736;-0.00295815359462875;0.0009302325581414529;-0.00106131112744046;0.0042599504335128794;0.0101476014760147;-0.0110325538031224
0.009318258036696891;0.0531914893617;-0.000806461467026787;-0.0073164383107521;0.0195886385896176;0.0399968242486262;0.0111627906976744;0.0126540942117732;-0.00261840924991433;0.0258815088150881;-0.0101779193535865
-0.0023595074977255;0.0425531914893638;-0.0010264055034885401;-0.0021576627726103397;0.137610186092067;0.0190001087988911;-0.053953488372095;0.018042289166471;-0.00465271182099994;0.00788232882328832;0.019423510216768
-0.015666171609256;0.0425531914893608;0.000891995258984202;0.00967025224450679;0.079333986287953;0.0500048518423765;0.0958139534883741;0.0203281900563313;-0.0134747368322465;0.0148831488314883;-0.0575712842824956
-0.0150912662290987;0.021276595744682002;-0.00260267109813161;0.0279123102311112;0.127815866797258;0.0146069860649222;-0.0530232558139535;0.0209813045962771;-0.0294067500374875;0.006355063550635479;-0.0135187631108694
-0.0007066545297750719;0.0106382978723393;-0.0221410330038248;0.0194778103018198;0.140058765915768;0.0452559273341024;0.0353488372093004;0.0236754020736472;-0.00424987962870654;0.0175481754817549;-0.0162380545412175
-0.00962966511761602;0.0106382978723393;-0.00837009249868648;-0.00147113370859664;-0.0445641527913805;0.00694548587525878;-0.0065116279069757895;0.0186954037064168;-0.0161737125206177;0.0149343993439933;-0.083987258177297
-0.042027978728500996;-0.127659574468085;-0.0151883576290033;0.00837565458094175;-0.18070519098922602;-0.0366519935191161;-0.0809302325581396;0.0066944240346318296;-0.0264056502048955;-0.00250102501025007;0.0223758837697149
0.0350332966032673;0.0106382978723424;-0.0169723481469716;-0.0134363545385143;-0.263467189030362;-0.0159258050382723;0.0167441860465117;0.0016327863498895;0.0072610502661049;0.008897088970889809;-0.023929764587057006
0.0262779667513043;0.0;-0.0213223524236611;-0.00786566156196539;-0.120470127326151;-0.0121546002816976;-0.0344186046511619;0.0053881949546902294;-0.008711246158364579;0.0141656416564164;-0.0051278066972263395
0.0153906961146002;-0.0425531914893639;-0.0157015603807475;-0.0174574533420158;-0.0602350636630754;-0.0357874834228734;0.0120930232558129;0.00628622744714691;0.0123165942794012;0.0174251742517426;0.0147618677647416
0.00601255210079889;0.0744680851063853;-0.0262955314703257;-0.00374648717788895;0.100881488736532;0.0205600496358165;-0.0344186046511619;0.0102865540044086;0.0156500306706361;0.0230934809348093;0.0062932173102323
0.0053777607435454705;0.0212765957446789;-0.014687373990396003;0.0175359138064723;0.00587659157688536;0.00899796222620142;0.0046511627906958295;0.00840884970200817;-0.00610290771325962;0.0169331693316933;-0.0333307435319711
0.014013318641307;0.0319148936170212;-0.0231430002810394;0.0490966356348973;0.0156709108716949;-0.008258423827543271;-0.00372093023255715;0.00979671809943683;0.0194970781070462;0.0124333743337433;-0.0181027115220246
0.0298831025726991;0.0425531914893639;-0.0227153313212528;-0.00368764182955095;0.0822722820763956;0.0204012620671185;0.015813953488373;0.0117560617193241;0.0449157894408225;0.0148216482164824;-0.0107994716805238
-0.00541369232980163;0.0;-0.0244626644998106;0.0024911197465609103;-0.0641527913809995;0.0017363714688156699;0.0623255813953479;0.0142868805616952;0.00287017937009737;0.0167281672816727;-0.00233082122601197
-0.005892780146600871;0.0;-0.0220066227593201;-0.00631606738891227;0.0460333006856034;0.0221802709386421;0.0130232558139545;0.0204098293738183;0.012900700958226999;0.0306273062730626;-0.0143733975604055
0.026313898337563996;0.0531914893617;-0.0175710846906733;0.0210666347071043;0.00391772771792254;0.019463239207588003;-0.0102325581395359;0.0270226140909381;-0.0168786688571348;0.00720582205822062;-0.0411001476186793
0.00995304939395389;-0.0319148936170212;-0.0200637837705738;-0.00861103597431717;-0.10381978452497401;-0.0259808808005226;0.0316279069767432;0.0215527798187608;0.0131121878591815;0.0250512505125052;-0.0197342863802332
0.026948689694821;-0.074468085106382;-0.0141130756729677;0.00455070693859039;-0.0773751224289916;-0.0527704019971946;-0.039999999999999;0.00489835904971847;0.00513611045175316;0.0256765067650676;-0.0648745241240012
0.0155344224596357;-0.0425531914893608;-0.0318185706081452;-0.000137305812800359;-0.0523996082272286;-0.040823107707959;-0.0186046511627916;-0.0177973712139602;-0.00726105026610491;0.0125768757687578;0.0242405407505245
-0.0737076606141893;0.0106382978723393;-0.0256723567003507;0.0129655917517633;-0.0445641527913804;0.0034889157455516603;0.0204651162790716;0.00114295044491763;-0.0326294075758435;0.0260147601476013;-0.0124310465387297
-0.0107555214870874;0.0;-0.0180354109898703;-0.0250288881622561;0.0504407443682658;-0.010813727479365999;-0.0409302325581406;-0.008408849702008279;0.0197287066176164;0.0142373923739239;-0.0169373009090211
0.0156422172184149;0.0;-0.0179620963110497;-0.0155744021950119;0.20274240940254604;-0.0132175948388179;0.0483720930232551;-0.00522491631969124;0.0265365706673902;0.0229294792947929;0.007458627923238309
-0.0276074354429155;0.021276595744682002;-0.0195750192451032;-0.0026872709076992698;0.142507345739471;-0.0140909264666501;-0.00186046511627735;-0.00040819658748481003;0.0040887467517868;0.0183066830668306;-0.0149172558464766
-0.0314281607818725;0.0;-0.0198316206209752;0.0167316940457707;0.109696376101861;0.0352111433587098;0.10976744186046401;-0.000408196587484921;0.0045419329681209205;0.00507380073800745;-0.0175588532359561
0.009332510899247779;0.0;-0.009567565586089791;-0.0138512142443385;0.0901077375122425;-0.0009659577095769699;-0.013953488372093002;0.0080822924320354;0.0262492506062362;0.0269782697826979;-0.0154611141325453
-0.00110058448713646;-0.0531914893617031;-0.0101785212429282;-0.0431004907898224;-0.11214495592556299;-0.004598958471171421;-0.0483720930232549;0.0061229488121479205;0.0139034509928957;0.0231754817548175;-0.0127418227021995
0.0036607100081444796;-0.0319148936170215;-0.0132210804139836;-0.0334429883707862;-0.0974534769833491;-0.0469393696133522;0.013953488372093002;0.00514327700220429;0.009938977972430759;-0.0016092660926611;0.0154611141325453
0.00782350404829082;-0.0531914893617031;-0.0168379379024671;-0.0177973833042782;-0.0210577864838402;-0.0641839936249746;-0.115348837209304;-0.00816393174952235;0.0113295547002319;0.0018040180401806;-0.00357392587988425
0.029642600488672;-0.0957446808510639;-0.0221165947775511;0.0068927518026762604;-0.0269343780607243;-0.0941610282377225;0.0055813953488371105;-0.0278390072659077;-0.0249801277844148;-0.006826568265682621;0.0313106984694267
0.016144780338236;-0.0106382978723395;-0.0216033920258067;-0.0218088707008795;-0.16748285994123402;-0.0772883788083258;-0.11069767441860301;-0.0653930933137404;0.0263519728152713;-0.0230012300123001;0.0115764120891935
-0.00408829588463563;-0.0425531914893607;-0.0169601290338346;0.0102920514253422;-0.119490695396669;-0.0760210187692819;-0.0390697674418604;-0.072495713935832;-0.0181170757242927;-0.0113366133661339;0.0723331520472373
0.008356249700570079;-0.0531914893617033;-0.0160314764354405;0.00220160063270317;-0.0636630754162595;-0.0556447510416727;0.0111627906976743;-0.0715160421258808;-0.012937560103821999;-0.0274600246002458;0.10721777639655
0.0310608201983411;0.0638297872340428;-0.0208946834638741;-0.0096066992682953;0.19000979431929604;0.0132117138177516;0.0511627906976735;-0.0573924401991996;0.0099731180007277;-0.015569905699057;0.0824333773599574
-0.0203008671489495;0.0638297872340426;-0.0103251506005694;0.0212645512286989;0.252203721841331;0.0355610641119495;0.090232558139534;-0.0296350722507962;-0.0261047345572516;-0.00337228372283727;0.0727993162924396
-0.0269097638097039;0.0;-0.0146140593115751;0.05164365846238501;0.0171400587659162;0.022139103791203;0.017674418604653002;-0.0284104824883666;-0.032315399881951;-0.0016605166051660801;-0.00139849273560722
0.0113049154409992;0.0212765957446819;-0.0151272620633194;0.0127845442300233;-0.104799216454456;-0.00584573493650256;-0.0148837209302343;-0.0337170381255623;-0.0064744197026041;-0.00329028290282907;0.0428094165177539
-0.0126601351027643;-0.0319148936170215;-0.0152738914209607;0.0182589269864591;0.10822722820763901;0.0218803388644354;-0.00744186046511447;-0.0365744142378965;-0.0301848204169031;-0.000932759327593402;0.00877942661797926
-0.0014925980932305;-0.0319148936170212;-0.0205281100697712;0.009639848814533109;-0.105288932419196;-0.0136086827394958;0.0120930232558131;-0.0394317903502329;-0.00897761894552024;0.0239852398523986;0.056716649832957
-0.00411272936329228;0.0106382978723393;-0.0225809210767482;-0.0050338272484994895;-0.0465230166503433;0.021123157402588005;0.0186046511627916;-0.0272675320434316;0.0108363873888135;0.0312320623206231;0.0355838707171169
-0.0308380443635306;0.10638297872340301;-0.00865113210083213;0.0567014161525404;0.129774730656219;0.0400659262461117;0.0781395348837209;-0.00318393338231693;-0.0199617450408578;0.0134993849938501;-0.0341076839406435
-0.00589146265510709;0.0319148936170213;-0.00552303913781935;0.0781372073449196;0.266895200783546;0.0236902230965345;0.0344186046511619;0.00269409747734509;-0.0157701753719888;-0.000594505945059387;-0.0241628467096557
0.00933490633833303;0.0106382978723426;-0.00772247950243776;-0.0199801534255172;0.058765915768854;0.0270144702523263;0.0037209302325573704;0.012245897624296;0.00698168614075076;0.0310270602706025;-0.0560950975060222
0.000630120251043226;0.0;-0.0121946749104949;0.007988648340004291;-0.10039177277179198;0.0304372245109215;0.0855813953488381;0.00767409584455805;-0.00610985656857671;0.0232062320623208;-0.0411778416595455
-0.0149329277056509;-0.0106382978723426;-0.00588961253192241;0.0274333090955863;-0.048971596474045996;0.0402555891753895;-0.0251162790697674;0.00244917952485921;-0.0221109554947972;0.0189421894218943;0.0197342863802354
-0.00455708331336892;0.0;-0.00955534647295311;0.0144269179023065;-0.0832517140058755;0.0444796325538069;0.029767441860466;-0.000244917952485935;-0.000436670096449161;0.0138991389913898;-0.0308445342242242
0.0107756431753928;-0.0425531914893605;-0.0062195285866152;-0.0198958084262204;-0.137120470127327;0.00520470364064585;-0.10046511627907001;-0.000571475222466394;0.0133491538963007;0.0201414514145142;-0.0578820604459656
0.0134895558855926;0.0319148936170213;-0.016679089431688998;-0.0427821374552821;0.0465230166503433;-0.009278780981955559;-0.0139534883720931;-0.00408196587476606;0.014653725951043002;0.0144936449364493;-0.0158495843368813
0.0215432616298592;0.0319148936170212;-0.0100807683378341;-0.0207508313376569;0.15670910871694502;0.041555294830287;0.0139534883720931;0.00587803085966207;0.00803489090750435;0.00654981549815503;-0.014062621396937999
-0.0014026493556281;0.0;-0.00983638607509858;0.00293579442887543;-0.132223310479922;0.0160625387779844;0.0120930232558131;0.00734753857457757;-0.00168947821448251;0.0227449774497744;-0.0209773910341077
-0.00860537536530326;-0.0106382978723393;-0.0100685492246972;0.0430410569879893;0.15181194906953902;-0.0027523178574263;0.0102325581395359;0.00571475222467069;-0.0154544556412782;-0.0074210742107420095;-0.0251728692409292
0.0065515258946952796;-0.0531914893617031;-0.0111316120675961;0.0278730799988801;-0.0612144955925568;0.000333747945319318;0.0;-0.007184259939586209;-0.0019335945230129399;-0.0141143911439116;0.0035739258798842
0.00521008000766542;-0.0638297872340426;-0.0102151785823385;0.0254211904845503;-0.31586679725759004;-0.0219185655013454;0.0009302325581384;-0.0132255694342396;-0.0009265140422780039;-0.0221197211972121;-0.0419547820682154
0.00594068892827934;-0.0106382978723396;-0.0094453744547222;0.0221846963256377;0.14446620959843398;-0.00212304860369694;-0.12558139534883697;-0.0114295044493436;-0.000553894264403748;-0.00970684706847047;0.0166265247455537
0.00501149810760551;0.0106382978723396;-0.008748885005926191;0.0183989789155176;0.16895200783545497;0.00793349741382232;0.0344186046511619;-0.0128173728467623;-0.00339386122007904;0.00821033210332089;0.0226866599331823
-0.0110218943132288;-0.0319148936170215;-0.0137831596182749;0.0208116381976101;-0.122428991185114;0.00022494905565501;-0.0176744186046502;-0.0139603232916974;-0.00722076704687648;-0.00263427634276348;0.0229974360966522
-0.016533081013751002;0.0106382978723395;-0.01198694998717;0.012985206867882;0.0563173359451528;-0.0191089076885554;0.0427906976744178;-0.010858029226875;-0.0158313051571685;-0.0175789257892579;0.007924792168440659
-0.0284862022708762;-0.0212765957446788;-0.0040323073351336;-0.0382102461912821;0.178746327130263;-0.0282171390596819;-0.00186046511627735;-0.0147767164666519;-0.0237066745165243;-0.0157236572365723;0.00808018025017321
-0.00197851291141546;-0.0531914893617033;-0.0116570339324771;-0.0045703220547089795;0.137120470127327;-0.0611552677775921;0.0576744186046496;-0.027185892725936998;-0.0107254071198374;-0.00458179581795815;0.08585191515810901
0.0105837685047657;-0.0851063829787245;-0.005437505345862089;-0.0471547391395497;-0.21547502448579897;-0.0904206988417328;-0.0725581395348839;-0.0289003183933384;0.0127798513005387;-0.0145551455514554;0.14381166964493802
-0.0414201360609389;-0.13829787234042498;-0.009091020173755779;-0.18993316933788898;-0.6782566111655239;-0.15965648955971698;-0.131162790697675;-0.0597599804065643;0.0253482157001228;-0.0634993849938501;0.179706316525522
