# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP286A";"GDP285A";"IPS43";"EXRUS";"FM1";"LBMNU";"FSPIN";"GDP274_2";"PMNO";"MZMSL";"EXRJAN";"GDP276A";"GDP276_6";"IPS12"
0.00291825699745546;-0.00958590576252283;0.00432272590494442;0.0507828385522574;0.00426265625748334;0.0097306829111895;0.00172213641204817;0.00138075978445484;0.0179238237490664;0.00399448453865658;0.0090427825420375;0.00429645542427493;0.00518994026205488;0.00725198132865035
0.0067191475826972;-0.0180992035674772;-1.97920297496657e-05;0.106954046360304;0.0106326931366444;0.0121352997755692;0.00733127887229121;0.000195505810188568;-0.0373412994772225;0.00833848647444529;0.04100991711781;0.00723062010426767;0.00571801049539589;0.00174962661200284
0.00226622137404581;0.00309958362541485;0.00134182631321;-0.0619662464416381;0.00972268786819269;0.00968259057390186;0.00394308558991519;0.000305477828419276;-0.00896191187453321;0.00477033634327986;-0.0241580031619819;0.00472435444010721;0.00462061454173407;-0.00133670086627713
0.00174936386768443;-0.000608092700353779;-1.2828167429646e-05;-0.100294835298908;0.0145600842952251;0.00408784866944523;0.00248816071944342;-0.020589205635455;0.055265123226289;0.0063681301587416;-0.0446509845254611;0.00546662824308158;0.00393577345786994;0.00352178432450634
0.0050095419847328;0.0148222595711257;0.0034793655261689;-0.124339162261077;0.0122611236170316;0.00713369669765962;0.00573830173285002;0.000977529050941284;0.0485436893203869;0.00420189046662531;-0.112094571935037;0.00482041340284506;0.00367173834119927;0.00978196394070641
0.000914440203562406;0.00167225492597312;0.00711156950429431;-0.0925172834485619;0.00965084534699912;-0.00216415517794166;0.0135947848709433;-0.0118403206295287;0.0216579536967896;0.00366033054359596;-0.0695994825851578;0.00809515076890838;0.00398528004224569;0.0115198917120654
0.00116094147582702;-0.0234200146955736;-0.000142575918011478;-0.0742171614477332;0.0176014176924182;-0.00355883295928172;0.0146630752249748;0.002370507948533;0.0186706497386101;0.00879554768607924;-0.0644013797729112;0.00599058622165172;0.00370474273078319;0.00403523344169898
0.00293416030534349;0.00509277636546368;0.00393348265320181;-0.0636945912972807;0.019828535849418;0.00763065084963122;-0.000921210927116126;-0.00210168745952422;-0.0291262135922331;0.00944465142361164;-0.0504719014995459;0.00498633342939225;0.00310241262087857;0.00806873372182093
0.00451653944020353;0.00899470452606788;0.008226887032592;-0.00299918666124949;0.0212174912591597;0.0115261301699262;0.00240509553358879;-0.000317696941555701;0;0.00906056637181699;0.016588415656591;0.0054578956101054;0.00429882174329188;0.0112412859885584
0.0053912213740458;0.0197461212976022;0.00984763435764408;-0.0860614070760426;0.016691412423967;0.0183231805065727;0.0261343888911141;0.0116570339324769;0.0739357729648993;0.00603397616368206;-0.0259905140612298;0.00366770584999088;0.00294564177035544;0.00724028248800546
0.00317270992366414;0.0200839505755767;0.010981277839414;-0.0452419682797893;0.0091479476986443;0.00883295928182104;0.0138351832618476;-0.0062561859260255;0.0567587752053786;0.00311108891953035;-0.0378958463086259;0.00436631648808433;0.00678240205947384;0.0097039716697418
0.00353848600508899;0.00809101120748623;0.0118088778982041;0.0186051240341603;0.000622635183677667;0.0108688682269958;0.0189119917264471;-0.00428890871100573;0.0328603435399538;-0.000168997422789668;0.0154266277008564;0.00630496100879374;0.00703818607874851;0.0113218780018899
0.00108142493638685;0.0125756948725961;0.0193503742709472;-0.0773688491256607;0.00577134920254779;0.0161750561077268;-0.0457823143984707;-0.00541306711958822;-0.0201643017176998;-0.000153634020717219;-0.0406625784506312;0.00616523888117498;0.00689791742301726;0.0168311653648452
0.00539122137404574;0.0113679552038378;0.00463463363303607;-0.0418869459129734;0.00385554863738702;0.00141070856043612;0.00228766581652945;0.00184508608365186;-0.0814040328603429;0.00175526868669759;-0.0275355722703959;0.00794669600831355;0.00911746262252883;0.00916539170968156
0.0049300254452927;0.0148391510350244;0.00795309728772214;-0.0120475803172023;0.010153742995354;0.0226675216415518;0.00442637394398099;0.00669607399894911;0.0276325616131434;0.00299586340399224;-0.00815647008096582;0.0074489359286718;0.0104376382058814;0.00513015826798258
0.00292620865139942;-0.0090876075775107;0.00249966005356389;0.0733529890199272;0.00725609464054783;0.00439243347226648;0.0010437579502717;-0.00244382262735354;-0.00373412994772071;0.00036103994868586;0.0286853830307083;0.00753626225843357;0.00999207894649989;0.00143159146261906
0.00293416030534355;0.00699306605406957;0.0080524239555394;-0.0573912159414395;0.00155658795919372;0.0178903494709843;0.00547478921777836;0.00103862461662541;-0.0283793876026892;-0.000603013531316032;-0.0306855746658362;0.00689004741819704;0.00978580151160097;0.00866580788510574
0.00750636132315524;0.0133611479438865;0.00331443194492198;0.0258235054900364;-0.000574740169548393;0.016030779095864;0.011050774601066;-0.0045088527474676;-0.0597460791635557;-0.0020356507745079;0.0121688305466404;0.00785063704557565;0.0111719858741213;0.00437796614355512
0.00382474554707374;0.00917206489700428;-0.00580163035012426;0.0576453843025621;-0.00593898175199981;0.00657261942930443;0.0138175505966451;-0.011094954728186;-0.128454070201643;-0.00224305670247543;0.0338116226704354;0.00617397151415117;0.00974454602462138;-0.00692268062901669
0.00326812977099233;-0.0148729339628219;-0.00527677504269031;0.00503253355022387;0.00251448824177403;0.00371914075024049;0.0179121812775978;0.00739256344774519;-0.0926064227035093;0.00436320618837766;0.0156901260000969;0.00624383257796063;0.0102561140631703;-0.0147630703130649
0.00363390585241741;0.00446779220121107;0.00112448050503439;-0.0307543716958106;0.00701661956990296;0.000224430907342033;0.00161578460856174;-0.000928652598394697;0.0896191187453323;0.0060416578647183;0.00293441287787816;0.00672412739164979;0.00979405260899696;0.013725339818824
0.009009223918575;0.0127699467074314;0.00823531697118818;-0.0266876779178529;0.00660951194980602;0.00392754087848679;-0.00348800950017375;-0.00272486222949919;0.0365944734876766;0.00496237886917605;0.0174268193359843;0.00786810231152801;0.0102808673553583;0.000536846798482205
0.00567748091603054;-0.0150587400657077;0.00487103843282322;0.00218584790565224;0.00581924421667707;-0.00862455915357485;0.0113791254926369;-0.00571854494800783;0.026138909634056;0.00280766172861355;0.0266133282230644;0.00989407316199908;0.00984355919337271;0.00781352567960514
0.00588422391857502;0.0248557891269646;0.00111824968085344;-0.0667954453029689;0.00632214186503183;-0.0110612375761464;-0.00640360902324849;-0.00285927247400364;-0.151605675877521;0.00397528028606656;-0.0374407128826714;0.0076847170190284;0.0102148585761906;0.00332940338945686
0.00928753180661585;0.048900787986791;-0.0127369041820184;-0.0581537210248067;0.00498108146941878;-0.00809554344341123;-0.0142488034224233;-0.0061095565683843;-0.112770724421209;0.0035527867290929;-0.050591673453744;0.00649707893426943;0.00952176639493052;-0.018368912974057
0.00565362595419849;-0.0277864581133925;-0.0165615306715986;0.0172834485563232;0.00766320226064487;-0.0172010259698621;0.0263700916266111;0.0012707877662238;-0.0171769977595229;0.00644878801961943;0.0106956355099902;0.00833093185926492;0.00722796131885539;-0.00929407895677536
0.00135973282442747;-0.0240449988598261;0.00363953435951347;0.0824522163481101;0.0119977010393217;-0.0100032061558193;0.0188766497322806;-0.00453329097374089;0.251680358476474;0.00795440142265066;0.0161093278397919;0.00522211451974885;0.00831710617512127;0.0132820837455008
0.00453244274809161;-0.0102869015143198;0.0124015392334831;0.000508336722244151;0.0119019110110633;-0.00193972427059952;0.00472545844450378;-0.00911545840002947;0.171769977595221;0.00538871327666837;-0.00734202079241009;0.00702103691283962;0.00766526948084101;0.0151530316678944
0.00315680661577611;0.00880045269123253;0.00293508470805559;-0.0583570557137055;0.0153742995354182;-0.00198781660788705;-0.00103264170481771;-0.0101785212429282;-0.115011202389842;0.00762024742759002;-0.0245652278062581;0.00748386646057653;0.00844087263606053;0.00311059174035855
0.0047948473282442;-0.00400327694399638;0.00100279617398075;0.00970923139487651;0.0262943627568369;-0.00777492786149425;0.0189270178237497;0.00261489021126848;0.0761762509335324;0.0120333846727027;-0.00289848129162187;0.00845318872093126;0.00845737483085252;-0.008419265650774
0.00463581424936388;0.00527013673640031;0.0145940563068576;0.00533753558357072;0.0182480003831601;0.0063962808592497;-0.00228220352350483;-0.00844340717750713;0.0642270351008202;0.00821557925787086;0.0061443012504192;0.00573733986534275;0.00812733093501439;0.0220076857050138
0.00350667938931304;0.0133864851397346;0.00736776633383107;-0.0617120780805215;0.0182958953972894;0.00298172491183091;0.00275859213901269;-0.0116203765930668;-0.07766990291262;0.0074013189480675;-0.0196905092703493;0.00606917991843725;0.00830885507772527;0.0105566871656347
0.00147105597964381;-0.00388503669670526;0.00525954864642642;0.0763013420089482;0.0285933234350303;0.010836806668804;0.00331888924175516;-0.00519312308312669;0.0313666915608665;0.00652176417945988;-0.00673118382599408;0.00644468313641244;0.00787154691573988;0.0123578753345542
0.00690203562340963;-0.0129641985422667;0.00833024541017335;0.0423444489629923;0.0138895540974161;0.0139628085924975;0.00808835268550262;-0.016043695548577;0.0537714712471994;0.00171686018151862;-0.00756958750539091;0.0051085902910587;0.00766526948084101;0.00710292943302615
0.00390426208651395;0.00631740749812082;0.00264846679575503;-0.0369052460349738;0.0206427510896162;0.019236934915037;0.000630770265730385;-0.00343357079143203;-0.156833457804332;0.00480490399794126;-0.0390576342643606;0.00732667906700546;0.00769827387042465;-0.00215042022668854
0.0035384860050891;-0.00759271302247411;0.00249966005356261;0.0277551850345672;0.0225824991618347;0.0076627124078229;0.00100498525276677;-0.00624396681288863;0.0141896938013435;0.00415195940989138;-0.0157260575863532;0.00460209757844088;0.00681540644905776;0.00910299789290892
0.00338740458015263;-0.0020607585956437;0.0128149727438098;0.0187576250508336;0.0200919584271302;0.013562039115101;0.0116586032360924;-0.000806461467026787;0.149365197908888;0.00479722229690621;0.00931825803669689;0.0041218027647516;0.00591603683289876;0.00889761824603186
0.00622614503816787;-0.00449312939705915;0.00971165578288258;0.00793005286701931;0.00991426792470895;0.00665277332478376;0.0085865521412285;-0.00102640550348854;0.0507841672890202;0.0021816030941888;-0.0023595074977255;0.00523084715272504;0.00752500082510965;0.0156777463353379
0.00442907124681935;0.0109963429980658;0.0183002971370101;-0.0226209841398939;0.00510081900474157;0.0283744789996793;-0.013395823243264;0.000891995258984202;0.00597460791635629;0.00126363982040223;-0.015666171609256;0.00510859029105859;0.00643585596884388;0.0157891019666622
0.00313295165394412;0.0141803839429745;0.0118176743558696;-0.0479869865799114;0.00562766416015859;0.0203430586726516;0.00851996966414953;-0.00260267109813161;0.0044809559372665;-0.00150177255251482;-0.0150912662290987;0.00691624531712554;0.00735172777979476;0.00960128184630193
0.0047709923664121;0.00418908304688226;0.0195208056382367;-0.0104209028060182;-0.000287370084774308;0.0103719140750239;0.004044473414828;-0.0221410330038248;-0.0485436893203891;-0.00218928479522507;-0.000706654529775072;0.00496013553046382;0.00755800521469352;0.0139493509526535
0.00749045801526727;0.0037752421813636;0.011167836045757;-0.0100142334282234;-0.00150869294506428;0.011798653414556;0.0127760350614047;-0.00837009249868648;-0.113517550410753;-0.00396375773451274;-0.00962966511761602;0.00556268720581943;0.00762401399386126;0.0084274981682656
0.0028944020356233;0.0155992669104669;0.00133522896996119;-0.068269621797478;-0.00158053546625803;0.000993908303943525;0.0307509272961133;-0.0151883576290033;-0.212845407020164;0.000222769330041228;-0.042027978728501;0.00600805148760408;0.00486814746361264;-2.77305852330878e-05
0.00244115776081433;-0.00615693859108302;0.00685940438452071;0.0319743798291979;-0.00143685042387087;0.0180827188201347;0.0277650654353956;-0.0169723481469716;0.0664675130694535;0.00707484665404307;0.0350332966032673;0.00528324295058202;0.00464536783392189;0.0109648467170245
0.00639312977099238;-0.00766872461001833;0.00902040081792432;0.0186051240341603;-0.00816609990900186;0.00173132414235333;0.0175231701845435;-0.0213223524236611;-0.0492905153099329;0.00407514239953222;0.0262779667513043;0.00518718398784412;0.00566025281362426;0.000941540026716203
0.00887404580152673;-0.00352187022288286;0.00464343009070245;0.0276535176901192;-0.00821399492312602;-0.00280538634177618;0.027487178464996;-0.0157015603807475;-0.0201643017176997;0.0064795148237633;0.0153906961146002;0.00482041340284511;0.00371299382817913;0.000258241074976517
-0.00242525445292618;-0.00389348242865473;0.0193976552309048;0.0157076047173649;-0.00191580056516349;0.014604039756332;0.0197676934691483;-0.0262955314703257;0.179985063480211;0.00651024162790609;0.00601255210079889;0.00619143678010359;0.00558599293706064;0.0178316328851812
0.00403148854961821;-0.00982238625710485;0.0170537657818532;-0.00543920292802003;-0.01111164327793;0.0138986854761143;-0.00108724546912409;-0.014687373990396;-0.0171769977595227;0.00543864433340119;0.00537776074354547;0.00598185358867565;0.00443083930162713;0.00147188746928462
0.00460400763358793;0.00152867748283403;0.0130018974692216;0.00726921512810144;-0.0140811341539345;0.0221224751522923;0.0418454960710785;-0.0231430002810394;0.0776699029126221;0.00563836856033367;0.014013318641307;0.00621763467903191;0.00537146440476577;0.0099206168668684
0.00570133587786259;-0.0101771069989781;0.0211052675754148;0.0661346075640498;-0.00459792135638681;0.0204232125681308;0.0372401697412346;-0.0227153313212528;0.0126960418222539;0.00670228415380336;0.0298831025726991;0.00512605555701107;0.00418330637974862;0.0101428948391213
0.00070769720101771;-0.0164185029095547;0.0175533312734961;0.0217568117120785;-0.00924373772690501;0.0101635139467778;0.0291659806857154;-0.0244626644998106;0.0380881254667663;0.00602245361212711;-0.00541369232980163;0.00506492712617779;0.00492590514538427;0.000276005981140193
0.00164599236641216;-0.00552350869488094;0.0250255555421156;0.0246543310288742;0.00352028353848377;0.0103558832959282;0.0708661030985788;-0.0220066227593201;-0.00970873786407689;0.00874945747986511;-0.00589278014660087;0.00440997965296508;0.0043730816198555;0.0221706028932532
0.00477099236641232;-0.00548128003513426;0.026530116322157;0.00920089467263063;0;0.00918563642193027;0.00739479479890048;-0.0175710846906733;-0.0112023898431666;0.00898374936145785;0.026313898337564;0.00461956284439335;0.00320142578963001;0.0309404004729801
0.00189249363867683;-0.023614266530409;0.0150287479232114;0.0385319235461577;0.00517266152593499;0.0107085604360371;0.0475566396663268;-0.0200637837705738;-0.0664675130694555;0.0109579465276791;0.00995304939395389;0.00435758385510809;0.00554473745008088;0.00171756312282745
0.00221055979643758;-0.00891869293852343;0.00680662563852263;0.0177917852785676;0.000407107620099101;0.00803142032702797;0.0595288360198533;-0.0141130756729677;-0.071695294996266;0.0129859156011508;0.026948689694821;0.00385982377546656;0.00658437572197101;0.0067805613797014
0.00315680661577611;-0.00970414600981395;0.00782078390365459;0.0212484749898345;-0.000359212605967718;0.00299775569092653;-0.00903041615581057;-0.0318185706081452;-0.0365944734876765;0.012955188797008;0.0155344224596357;0.00404320906796607;0.00387801577609814;0.00156504490405007
0.00348282442748094;-1.68914638987161e-05;0.0185696886530469;-0.0806730378202524;0.0110876957708679;0.0261301699262583;0.0375035289287829;-0.0256723567003507;-0.04555638536221;0.0193694091619648;-0.0737076606141893;0.00550155877498626;0.003745998217763;0.00604830061340922
0.00586036895674302;-0.00413840865518611;0.0130077617743334;0.0116917446116297;0.00390344365151341;0.000561077268355414;0.100988406714285;-0.0180354109898703;0.129200896191186;0.01350827127159;-0.0107555214870874;0.0035105184564197;0.00498366282715601;0.0113166785171588
0.006647582697201;0.0105149362769524;0.0110732741258422;0.0381760878405868;0.0027779108194862;0.0132414235331837;0.0459798577465569;-0.0179620963110497;0.0589992531740119;0.0110808537442535;0.0156422172184149;0.00488154183367828;0.00438958381464727;0.00160100800677243
0.006647582697201;0.011536869842825;0.0102332124186926;-0.0125050833672227;-0.00244264572058051;0.0129849310676499;0.0236429124639773;-0.0195750192451032;0.0328603435399538;0.00884931959333074;-0.0276074354429155;0.00459336494546481;0.00514868477507513;-0.0017799569396002
0.00733142493638683;0.01081053689518;0.0258927396604017;-0.0266876779178529;0.0102255855165453;0.00617184995190778;0.0327112771818536;-0.0198316206209752;0.0679611650485452;0.00937551611428755;-0.0314281607818725;0.00613030834927042;0.00567675500841613;0.0272327345693371
0.012507951653944;0.0118831448527487;0.0145973549784871;0.0346177307848722;0.000670530197811159;0.00796729721064438;0.0523845400624695;-0.00956756558608979;-0.0702016430171785;0.0101744130220195;0.00933251089924778;0.00833093185926481;0.00507442489851151;-0.00235363342159389
0.00337945292620856;0.00140199150359366;0.0131360434486401;0.0454961366409106;-0.00404712869390778;0.000833600512984867;0.0053881208351213;-0.0101785212429282;-0.137415982076176;0.00889925065006475;-0.00110058448713646;0.00357164688725298;0.00628733621571664;0.0141841943463402
0.00867525445292627;0.00860620085639718;-0.00135575403784893;0.0285176901179343;-0.00481344891996727;-0.000384738698300802;0.00108268397529976;-0.0132210804139836;-0.0448095593726662;0.00955603608863115;0.00366071000814448;0.00444491018486992;0.00787154691573977;-0.00457987946727878
0.0052719465648855;0.00152023175088478;-0.00808980890062971;0.0501220008133441;-0.00567555917428997;-0.00793523565245258;-0.10217554506497;-0.0168379379024671;-0.084391336818522;0.010520089568634;0.00782350404829082;0.00568494406748576;0.006254331826133;-0.000324101214902672
0.00620229007633588;-0.00641875628151312;-0.0194398049238832;-0.0114375762505083;0.00728004214761724;-0.00331837127284396;-0.0770392225221249;-0.0221165947775511;-0.147871545929798;0.0255915870010256;0.029642600488672;0.0113873534009239;0.0102643651605663;-0.0107521011334447
0.00361800254452926;-0.0127530552435328;-0.0158035692360056;0.0585603904026031;0.0123808611523515;-0.0204873356845141;-0.0355165958836582;-0.0216033920258067;0.137415982076178;0.0288102197350577;0.016144780338236;0.00740527276379099;0.00700518168916464;0.000615705650237275
0.00324427480916034;-0.0112074862967999;-0.017831885766268;-0.0156567710451457;0.0317304468604843;-0.0226194293042642;-0.0624974485341775;-0.0169601290338346;0.123973114264376;0.022580360194962;-0.00408829588463563;0.00449730598272691;0.00515693587247101;-0.00885255604502888
0.00222646310432562;-0.0213930390277274;-0.0133460588754246;0.0104717364782485;0.00632214186503177;-0.0220262904777174;-0.0107823747711845;-0.0160314764354405;-0.115011202389843;0.0315103376491694;0.00835624970057008;0.00747513382760023;0.0052642001386185;0.000703663600270077
0.0103848600508906;-0.00346275009923735;0.00808431111458041;0.044225294835299;0.013099286364287;-0.0162872715613978;0.00945321680186006;-0.0208946834638741;0.300970873786407;0.0177754561970195;0.0310608201983411;0.00496886816344;0.00364698504901151;0.0176106547841108
0.00594783715012737;0.0196616639781088;0.0138500225958975;-0.0642029280195204;-0.00174816801570721;0.00343058672651497;-0.0537094815248941;-0.0103251506005694;0.0238984316654227;0.0087725025829728;-0.0203008671489495;0.0058595967270092;0.00500016502194789;0.0105748853621935
0.0053196564885496;0.00700995751796829;0.0078548701771165;-0.07111630744206;0.00306528090425306;-0.00564283424174428;-0.115159396418538;-0.0146140593115751;-0.205377147124721;0.0113919626362053;-0.0269097638097039;0.00682891898736393;0.00664213340374264;0.00596944176165948
0.00741889312977084;0.00115706527706216;-0.00248133410009477;-0.00218584790564769;0.0128598112936442;0.00232446296890021;-0.000803167899964929;-0.0151272620633194;0.0395817774458559;0.0175718911195695;0.0113049154409992;0.00652327683319798;0.00755800521469363;0.000350531928943854
0.0189169847328245;0.0222713951504607;0.00668494130747221;-0.0728954859699069;0.0169308874946142;-0.010708560436037;-0.0186547273079558;-0.0152738914209607;-0.0253920836445123;0.0126479207555725;-0.0126601351027643;0.00819994236462229;0.0077642826495925;0.01368071090822
0.00271946564885495;-0.0083190459701189;-0.00556779118382711;-0.0646095973973167;0.0220796015134799;-0.0053703109971146;0.0486373495497633;-0.0205281100697712;-0.0231516056758768;0.00996700709405096;-0.0014925980932305;0.00808641813593214;0.0105944090564044;-0.0108513246337288
0.0053196564885496;0.00541371417953929;0.00629459849852154;-0.00111834078893824;0.0196848508070311;0.00278935556268045;0.0416976116746625;-0.0225809210767482;0.182972367438388;0.0183362203726388;-0.00411272936329228;0.00703850217879198;0.00968678834284964;0.0111130320318545
0.00481870229007642;0.000861464658834632;0.0126910892983395;-0.0804188694591296;0.00557976914603431;0.0089612055145879;0.0354552648742571;-0.00865113210083213;0.194921583271098;-0.00417116366248138;-0.0308380443635306;0.0071694916734345;0.00960427736889002;0.00556734827578598
0.0153705470737913;0.0186735133400336;0.00698548694440748;-0.0398027653517692;0.013338761434937;0.00817569733889079;0.0497810387134748;-0.00552303913781935;-0.0231516056758787;0.0040828241005697;-0.00589146265510709;0.00832219922628863;0.010858444173075;0.00930404463584744
0.010901717557252;0.0154134608075809;0.00824557950513327;0.0408194387962579;0.0116624359404162;0.0012664315485732;-0.00281126014333244;-0.00772247950243776;-0.0687079910380868;0.0165617474333513;0.00933490633833303;0.00829600132736019;0.00883692531106639;-0.00361797479202697
0.0105995547073791;0.0113172808121417;0.0100807404858063;-0.0217059780398533;0.011638488433354;0.0104200064123117;-0.0170565370327196;-0.0121946749104949;-0.0739357729648992;0.00441697809562902;0.000630120251043226;0.00763232122117152;0.00747549424073402;-0.00439443117854132
0.0128021628498728;0.0148729339628219;0.0147252701337172;-0.0690829605530707;0.0139613966186096;0.0122314844501441;0.0387512316512474;-0.00588961253192241;0.0164301717699767;0.00471272358551089;-0.0149329277056509;0.00691624531712542;0.00702168388395652;0.0189854852050872
0.0174220737913486;0.00514345075715983;0.0177010384584757;-0.00838755591703944;-0.000407107620091995;0.00408784866944556;0.0215082100180755;-0.00955534647295311;-0.100821508588499;-0.000614536082869876;-0.00455708331336892;0.00822614026355095;0.00958777517409826;0.0155546918633652
0.00966921119592867;0.0212325701206896;0.00562240252517698;0.0344652297681985;-0.00220317064993769;0.010500160307791;-0.00321700310239081;-0.0062195285866152;-0.0657206870799097;0.000403289304383603;0.0107756431753928;0.00872390034319237;0.00740948546156628;0.00395464142836344
0.0164201653944021;0.0231750884690421;0.00141036537918793;0.0192659617730782;0.00433449877867464;0.00383135620391128;0.0282028730128017;-0.016679089431689;0.0970873786407761;0.00837689497962424;0.0134895558855926;0.00828726869438412;0.00717020363708376;0.00931920979965084
0.0115617048346056;0.0106247307922941;0.01904506388611;0.0232309882065891;0.00131711288855307;0.0132574543122795;-0.00358901400627776;-0.0100807683378341;0.0365944734876765;0.00942928802153919;0.0215432616298592;0.0117453913529469;0.00906795603815314;0.00460457701974626
0.0119433842239186;-0.00255061104870646;0.00986559379204277;-0.0119459129727543;0.00435844628573689;0.018756011542161;0.0331440441169284;-0.00983638607509858;-0.0112023898431665;0.00927565400082186;-0.0014026493556281;0.00768471701902829;0.00440608600943915;-0.00836380448030505
0.0120229007633588;0.0238423012930414;0.00297137009593651;-0.0425986173241151;-0.00062263518367256;0.00214812439884582;-0.00469546374771757;-0.0100685492246972;-0.0911127707244198;0.00546553028702756;-0.00860537536530326;0.00848811925283588;0.00821809300636989;0.00433853671766937
0.00830152671755724;0.0121280710792802;0.00424575690035911;-0.00594753965026437;-0.00998611044590259;0.00931388265469701;0.00165095410926208;-0.0111316120675961;-0.0246452576549664;0.0090413621192269;0.00655152589469528;0.00868023717831168;0.00917522030430051;0.000281205465880285
0.00584446564885488;-0.0236227122623582;-0.00273716441055472;-5.08336722239988e-05;0.0015086929450645;0.00907342096825914;0.066168876084339;-0.0102151785823385;-0.0530246452576557;0.0162506385413994;0.00521008000766542;0.00743147066271954;0.00671639328030627;0.00504306689872835
0.0160225826972011;0.00216210737903599;0.00518661135160869;0.00315168767791696;0.000359212605967718;-0.00118627765309387;0.0237071183644382;-0.0094453744547222;0.0216579536967894;0.0156284207574922;0.00594068892827934;0.00934391728450046;0.0145466847090663;0.00856788425601218
0.0133667302798981;0.0298641081729348;0.00968673248615359;-0.0346685644570962;0.00366396858087059;0.00452067970503356;0.0554326912296121;-0.00874888500592619;0.110530246452576;0.0204909375132025;0.00501149810760551;0.00888982036973973;0.00605630548863001;0.0015217158646158
0.00883428753180682;0.0181583236911227;0.00744913356724963;-0.0339060593737288;-0.00536424158245352;-0.00732606604680974;0.0174153234376989;-0.0137831596182749;-0.0657206870799097;0.0289216044000783;-0.0110218943132288;0.00839206029009798;0.00753325192250576;0.00202953220670032
0.013334923664122;0.0313083283362752;0.000324002857386207;-0.0558153721024809;0.00050289764835465;-0.00102596986213543;0.0231434480561807;-0.01198694998717;-0.0866318147871553;0.0368875283742841;-0.016533081013751;0.00937884781640519;0.00920822469388427;-0.010012907720845
0.0164042620865139;0.0322204673868062;-0.00383892073329484;-0.0244001626677512;0.00217922314286856;-0.00823982045527405;-0.0863571277844998;-0.0040323073351336;-0.0649738610903661;0.0382203035040078;-0.0284862022708762;0.00768471701902829;0.00235981385524275;0.000440656330957689
0.0186943384223919;0.0710623886219098;-0.0171435629538613;-0.018401789345263;0.00452607883519318;-0.00856043603719148;0.0292658160694527;-0.0116570339324771;-0.00448095593726655;0.032155600536182;-0.00197851291141546;0.011500877629614;0.00629558731311264;-0.0203191530386048
0.0120785623409669;0.0257848196413942;-0.0296052113147405;0.0392435949572996;0.0270367354758417;-0.0194293042641873;-0.0689533039110575;-0.00543750534586209;-0.0896191187453323;0.0114995064507084;0.0105837685047657;0.00950110467807175;0.00750849863031777;-0.0255190710600579
-0.0167382315521628;-0.130418992762008;-0.0569336061701211;0.103090687271249;0.0838402222328654;-0.0412471946136581;-0.235368864814766;-0.00909102017375578;-0.36370425690814;0.025245910454411;-0.0414201360609389;0.00303022364273031;0.00577576817716752;-0.0123019808736954
