# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"sFYBAAC";"FMRRA";"GDP254";"GDP255";"GDP259";"FYGT10";"FSDJ";"GDP275_1";"BUSLOANS";"GDP276_7";"HHSNTN";"FYAAAC";"FSDXP";"Sfygt1";"PCEPILFE";"EXRJAN"
-0.0750962772785623;0.000126601701130259;1.09659944512175e-05;0.000109890109890098;0.0295750559136955;0.0945945945945972;-0.00653488447755782;0.00780907095830286;0.00754579850794146;0.00622785049378638;-0.0381114903299197;0.0860906862745128;0.077333333333332;0.374701670644393;0.0103397493686037;0.0423393858094177
0.186136071887035;-5.54247078680958e-05;0.000997905495059848;0.000909090909090915;0.0880673595579529;-0.0655549166187462;-0.0035016425004015;0.00299926847110465;0.00696864111498216;0.00681377876482531;-0.175767918088736;-0.0278799019607812;0.048666666666668;0.189737470167065;0.0101711477982019;-0.0257988789345087
0.0275994865211804;0.000347133696647097;0.000778585606035664;0.00231768231768231;-0.0411130114458623;0.0178263369752674;-0.00240319937698088;0.00580651060716886;0.011479019259956;0.00525445352738269;0.00455062571103415;0.0361519607843106;0.102;-0.0990453460620538;0.00856427160680667;0.0332247400948606
0.021181001283697;-0.000329631157320348;0.00103080347841344;0.0026873126873127;-0.0411261676095249;-0.0313398504887836;-7.33328272334924e-05;0.00551389904901256;0.00934139928603514;0.00528280489533633;0.0483503981797506;-0.0459558823529412;-0.024;-0.0513126491646767;0.00797244568620903;0.0370454654338139
0.0545571245186129;6.35925595537899e-05;0.00368457413560547;0.00484515484515485;-0.0668201552427313;-0.0701552616446204;0.00185242853018805;0.00427029992684708;0.00718240311237467;0.00799508576288793;0.0125142207053463;-0.069546568627454;0.0219999999999999;0.410501193317421;0.00945889218445684;0.0540051741484213
0.113607188703466;0.00153263902704557;0.00643703874285834;0.00938061938061929;-0.0258781739244837;-0.211328349626221;0.0124397263549404;0.000338332114118434;0.00359120155618736;0.00506544440769269;0.135949943117178;-0.172487745098033;-0.219333333333334;-0.465393794749404;0.00865373366457195;0.000335361471756612
-0.0872913992297811;0.0009906437258939;0.00332269631871573;0.00719280719280718;-0.0451782660176292;-0.00891316848764223;0.00598411363076509;0.00189283101682525;0.00200936277548555;0.00464962434437466;0.0455062571103513;-0.00306372549020228;-0.0566666666666661;-0.168257756563245;0.00850577718442264;-0.0844871364921179
-0.108472400513478;0.00203962924954356;0.00668925661523617;0.0078821178821179;-0.0506512301013026;-0.00172512938470404;0.00830055304313133;0.00601682516459401;-0.00156046258096215;0.00577422860653032;0.29692832764505;-0.0251225490196048;-0.076666666666668;0.0107398568019093;0.00467611294240711;0.00651559430843573
-0.155327342747112;0.000659262314640877;0.0100667829062078;0.00815184815184822;0.0238126562294435;0.093444508338131;0.000966237463055741;0.0020391367959034;0.0053226737350634;0.00134196474979914;-0.0250284414106927;0.0710784313725459;-0.0113333333333319;0.133651551312651;0.00997501944079399;0.0177142720260622
0.00385109114249038;2.91708988779706e-05;0.0068756785209067;0.00644355644355638;0.0289172477305619;0.00517538815411145;0.00308979088266412;0.00375822970007317;0.00604946452619631;0.00793838302698108;-0.000568828213880601;0.00612745098039535;0.00533333333333197;-0.00119331742243678;0.00493761741895044;-0.0298831025726991
-0.0231065468549422;0.00048190324946305;0.00379423408011748;0.00192807192807204;0.0608998815945269;0.0221391604370269;-0.00450661209051775;0.0100036576444769;0.00944828028473144;0.00531115626328971;0.130261660978385;-0.0116421568627483;0.040666666666668;-0.0525059665871099;0.00627610743704976;-0.0116298567527441
-0.0577663671373556;0.000364052817996344;0.0124902676799246;0.00558441558441558;0.0571240626233392;0.108395629672228;-0.00433903108743779;0.00192026335040241;0.013210491438832;0.00687048150073244;-0.0915813424345849;0.0854779411764706;0.0486666666666661;0.266109785202863;0.00764212424215277;-0.00409620083361273
0.0661103979460841;0.000257287328103185;0.00232479082365583;0.00736263736263731;0.0376924088935665;-0.0287521564117279;0.00315873406883087;0.00437088514996337;0.00925589448707786;0.00617114775787919;0.0580204778156995;-0.0205269607843107;-0.00866666666666605;-0.0930787589498808;0.00611782841177361;0.0497532697743509
0.00385109114249038;0.000922967240497084;0.00405741794694658;0.00785214785214783;0.0127351664254703;-0.0968947671075384;0.00154825222567662;0.00195683979517192;0.00750304610846286;0.00450786750460719;-0.0625711035267352;-0.0588235294117647;-0.012;-0.0990453460620537;0.00472772566804086;0.0090427825420375
-0.0102695763799737;0.00150113445625742;0.00405741794694658;0.0114685314685314;0.0526641231416919;-0.0138010350776308;0.00492311156350286;0.00448975859546452;0.00530129753532438;0.00573642678259223;-0.0392491467576789;-0.00857843137254577;-0.048666666666668;-0.00238663484486634;0.00833029391726814;0.04100991711781
0.0763799743260597;0.00152272092142702;0.00579004507023712;0.00555444555444568;-0.00080252598342323;-0.0664174813110981;0.00179562141050013;0.00179224579370885;0.00470276394262609;0.00525445352738269;-0.0102389078498295;-0.0575980392156894;-0.019333333333332;-0.0715990453460623;0.0052335303792504;-0.0241580031619819
-0.014120667522466;0.00230450101135513;0.00441929576383637;0.00950049950049947;-0.0268254177081964;-0.0411155836687693;0.00329326365681863;0.00180138990490125;0.00292853936427201;0.00369512828994001;-0.0250284414106926;-0.0551470588235295;-0.013333333333334;-0.0429594272076382;0.00575309848396194;-0.0446509845254611
0.0160462130937111;0.00242235144282183;0.00575714708688346;0.00553446553446552;0.0160110511774766;-0.0497412305922972;0.00811231490561989;0.00543160204828097;0.00397597315149312;0.00490478665595606;-0.0255972696245733;-0.0416666666666635;-0.0313333333333341;-0.0715990453460622;0.00558105606518372;-0.112094571935037
0.0468549422336322;0.00136286439557594;0.00955138116700127;0.00143856143856136;-0.0320484146822785;-0.103795284646348;0.0166153078661851;0.00442574981711774;0.00587845492828248;0.00841090582620613;0.0375426621160408;-0.0922181372549052;-0.0733333333333319;-0.0453460620525061;0.00754233963926187;-0.0695994825851578
0.0404364569961489;0.00257754062485238;0.00819159785505147;0.00266733266733277;-0.117879226417577;-0.0822311673375506;0.0137269240442336;0.00358449158741764;0.0034843205574917;0.00389358786561461;0.0358361774744025;-0.052389705882353;-0.0606666666666679;-0.0334128878281622;0.00599051702187664;-0.0644013797729112
0.0391527599486515;0.00334881919118427;0.00157910320097371;0.00536463536463527;-0.0403236416261018;-0.0255894192064398;-0.000250725969168447;0.00811082662765183;0.00237275817105231;0.00412984926522703;-0.0602957906712179;-0.0159313725490193;-0.000666666666666094;0;0.00671653602912364;-0.0504719014995459
-0.00834403080872848;0.00402733429908456;0.00721562434889406;0.00659340659340674;0.00657808183133801;-0.00373778033352562;0.00407771833687345;0.00462692026335038;0.00671212671811161;0.00422435382507208;-0.0494880546075084;-0.0140931372549017;0.00466666666666599;-0.00835322195704086;0.00675438536125433;0.016588415656591
-0.0699614890885745;0.00274498158441166;0.00302661446853303;0.00988011988011989;-0.0254177081962901;-0.00603795284646341;0.0241512887211527;0.00614484272128746;0.0157970116072769;0.00588763407834431;-0.006825938566553;-0.0284926470588234;-0.0786666666666661;-0.0202863961813841;0.00607309738289036;-0.0259905140612298
-0.087291399229783;0.00100931310117564;0.00687567852090681;0.00613386613386607;0.0127746349164585;0.0991949396204712;0.0107853481011187;0.00493782004389182;0.00162459118017982;0.00600103955015818;0.00170648464163836;0.0735294117647058;-0.0106666666666659;0.258949880668258;0.00620040877278749;-0.0378958463086259
0.00320924261874256;-0.000817368586559099;0.00139268129530318;0.00608391608391617;0.0451651098539667;0.0460034502587698;0.0188434380288554;0.00374908558888071;0.00391184455227545;0.00560412039880931;0.0409556313993171;0.0542279411764706;-0.042;-0.00954653937947619;0.00720169565007978;0.0154266277008564
0.0436456996148916;0.000389139791031466;0.00410128192475129;0.00589410589410577;0.0214971714248124;0.0212765957446802;-0.0423732052177861;0.00320043891733734;0.00498065453923618;0.00567027359070071;-0.13367463026166;0.041973039215683;0.154666666666666;0.105011933174227;0.00741158740098968;-0.0406625784506312
0.0154043645699615;3.67553325861733e-05;0.00702920244322364;0.00855144855144863;-0.0437442441783976;-0.0609545715928687;-0.00243289400772627;0.00479151426481345;0.00404010175071084;0.00533950763124313;0.103526734926052;-0.0603553921568593;0.00533333333333397;-0.114558472553699;0.00784513429631217;-0.0275355722703959
-0.0513478818998723;0.00100406233937762;0.00818063186060025;0.00469530469530466;0.0231153795553216;0.0425531914893613;0.00407152119654385;0.00630029261155807;0.00867873709411915;0.00661531918915093;0.0420932878270749;0.0232843137254899;0.0166666666666661;0.0119331742243425;0.00914577498227953;-0.00815647008096582
-0.0186136071887041;0.000857624427010623;0.00858637365529491;0.00831168831168827;-0.0152611498487041;0.0163887291546865;0.00272648353084083;0.0111192392099489;0.00647698852098078;0.00464017388839011;0.0295790671217303;0.0140931372549015;0.00933333333333386;-0.0346062052505968;0.00833029391726836;0.0286853830307083
-0.0802310654685482;5.60081258455872e-05;0.00912370738340418;0.00551448551448558;-0.00281541902381266;-0.0123634272570439;0.00403743692473107;0.0057882223847841;0.0042538637481026;0.0101781410953078;-0.0102389078498295;-0.0416666666666663;-0.00666666666666782;-0.0692124105011933;0.00827179949488299;-0.0306855746658362
-0.0231065468549422;-0.000477235905642526;0.00242348477371657;0.0045554445554446;0.0180107880542034;0.021564117308798;0.0111070829698974;0.00901609363569866;0.00711827451315711;0.00745640977177148;0.0426621160409555;0.0162377450980394;-0.00533333333333208;-0.0178997613365156;0.00887050711223336;0.0121688305466404
0.0301668806161733;-0.00156706068772156;0.000778585606035831;0.00326673326673327;-0.012827259571109;-0.0373778033352506;0.0119103872851204;0.0106803218727139;0.00688313631602616;0.00553796720691774;-0.119453924914675;-0.0183823529411763;-0.024;-0.0835322195704057;0.0066098697294813;0.0338116226704354
0.0359435173299108;0.000343633188781924;0.00816966586614898;0.00425574425574426;0.0393237731877383;-0.0575043128234611;0.0169184513139743;0.00701353328456467;0.00686176011628647;0.00789113074705861;0.0517633674630255;-0.0477941176470588;-0.04;-0.0942720763723154;0.00610406501827054;0.0156901260000969
0.0243902439024397;0.00134827894613705;0.00785165202706417;0.00751248751248745;-0.00694645441389274;-0.0172512938470384;0.00321244261835374;0.00628200438917348;0.00213761997392087;0.00468742616831258;0.0147895335608651;-0.00704656862745123;0.00400000000000011;-0.0286396181384249;0.00760771575839736;0.00293441287787816
-0.0448632862644416;0.000761360460713512;0.00219319889024139;0.00197802197802188;0.0252729903960004;0.0445658424381822;-0.00174552785950233;0.0133138258961228;-0.00192385797652894;0.0108869252941455;-0.0625711035267351;0.02791875;0.028666666666666;0.0692124105011936;0.00952082745521698;0.0174268193359843
-0.00755391527599489;7.99282629255355e-05;0.00178745709554667;0.00915084915084929;-0.00581502433890269;0.0218516388729159;0.0103680739855924;0.00493782004389176;0.00192385797652894;0.00913859093701264;-0.0352673492605239;0.0185018075980394;-0.00866666666666605;0.0572792362768497;0.0107148018415422;0.0266133282230644
0.0147836970474955;0.00016160677978358;0.00259894068493594;0.00581418581418569;-0.00426259702670706;0.0023001725129379;-0.0059412500768182;0.00938185808339431;0.00019238579765285;0.0118508718045647;-0.232081911262797;0.000893351715685664;0.0373333333333321;-0.0632458233890217;0.00822706846600108;-0.0374407128826714
0.0945070603337619;0.000586918485423533;-0.00887148951102629;-0.000279720279720341;-0.0525194053414024;-0.0264519838987917;-0.0148935357112799;0.00514813460131669;-0.000876424189307778;0.00727685110806586;-0.236632536973832;-0.0100974571078428;0.052666666666668;-0.0131264916467782;0.00682664317714243;-0.050591673453744
-0.00297240051347947;0.00153088877311289;-0.000679891655974763;-0.000749250749250585;-0.024075779502697;-0.0327774583093732;0.0201600721347134;0.0098390636430139;-0.00132532438383065;0.00920474412890426;0.251990898748576;-0.0332413602941176;-0.0820000000000001;0.0357995226730311;0.00957588102922591;0.0106956355099902
-0.075858215661104;0.00047665248766502;0.00653573269291929;0.00724275724275714;-0.0295487435863702;0.00977573317998831;0.0116539806039841;0.00715983906364304;-0.00463863534340908;0.00938430279260971;0.116040955631399;-0.00240980392156898;-0.0519999999999999;0.0966587112171839;0.00649976258146234;0.0161093278397919
-0.00920468549422337;0.00172049961581926;0.000493469750304121;0.00305694305694304;-0.068740955137482;-0.0163887291546865;0.00445522746861771;3.65764447696204e-05;-0.00506615933819288;0.00653971554127497;0.0227531285551773;-0.0111241115196075;-0.013333333333334;-0.0620525059665871;0.00805158519884663;-0.00734202079241009
0.0594550064184859;0.0024521057596773;-0.00597646697590754;0.00431568431568441;-0.0201683988948822;-0.0511788384128806;-0.000776708254642822;0.000704096561814138;-0.000769543190611566;0.00498039030383213;-0.18316268486917;-0.0313257352941176;-0.00333333333333402;-0.0656324582338902;0.00789674702194576;-0.0245652278062581
-0.0299885109114242;0.00473268663395248;0.0139158469585813;0.00884115884115888;-0.0118010788054203;-0.00373778033352556;0.0198099337060913;0.00299012435991219;-0.00585707872854341;0.00188064074091576;-0.0153583617747439;-0.0153062193627453;-0.036666666666666;0.0489260143198089;0.00849201379092079;-0.00289848129162187
-0.0280396662387689;0.00314929024285952;-0.00106370146176699;0.00694305694305686;7.89369819760299e-05;0.00632547441058129;0.00714995065527013;0.00200256035113389;-0.00519441653662817;0.00773992345130647;0.120591581342434;-0.000213664215685749;0.0146666666666659;0.0274463007159906;0.0062038496211626;0.0061443012504192
0.0641599486521181;0.00232258696865936;0.00555975918676171;0.00717282717282719;0.00852519405341401;-0.0655549166187462;-0.00201097203695355;0.00398683247988296;-0.0037408349543615;0.00580257997448375;-0.0449374288964724;-0.0273181678921572;-0.00666666666666593;-0.073985680190931;0.00614879604715268;-0.0196905092703493
0.00796906290115529;0.0054316213710672;0.0134991391694357;0.00574425574425574;0.0118273911327457;0.0109258194364572;-0.00491743085153357;0.00167337234820775;-0.00145358158226655;0.00494258847989415;0.174630261660977;0.00385965073529421;-0.00133333333333407;0.0572792362768497;0.00600083956700426;-0.00673118382599408
-0.000941206675224626;0.00215164550123474;-0.00117336140627911;0.00386613386613388;-0.025786080778845;-0.0399654974123055;0.00891794314846803;0.00253291880029272;-0.00143220538252686;0.00465907480035921;0.0261660978384518;-0.0265090686274513;-0.033333333333332;-0.0167064439140809;0.00536772346589787;-0.00756958750539091
0.00566014120667524;0.00260962861361803;0.00785165202706406;0.00293706293706297;-0.00140770951190633;-0.0250143760782058;0.00851874402556937;0.00455376737381108;-0.00292853936427206;0.00738080612389536;-0.139362912400453;-0.0300758884803916;-0.00333333333333402;-0.0119331742243439;0.00678879384500986;-0.0390576342643606
-0.0278422978177144;0.00331614778444111;0.00855347567194131;0.00877122877122871;0.00451256413629791;-0.0322024151811382;0.00782698823627836;0.00204828090709597;-0.000940552788525451;0.0045740206964987;-0.102389078498293;-0.0471222732843143;-0.00666666666666593;0.00238663484486884;0.00416686738282213;-0.0157260575863532
-0.0117060975609763;0.00331439753050845;0.00405741794694647;0.0059840159840161;0.0176950401262991;-0.000862564692351908;0.00841442549668767;0.0046909290416971;-0.000919176588785875;0.00632235505363132;0.138225255972696;-0.00454522058823531;-0.00933333333333397;0.0167064439140813;0.00425977028896274;0.00931825803669689
-0.0318048138639281;0.000726355382060007;0.00855347567194142;0.00724275724275714;-0.0399421128798843;0.0396779758481885;0.0141075317461427;0.00151792245793714;0.00389046835253648;0.00374238056986254;0.189988623435721;0.0292420343137261;0.000666666666665983;0.0715990453460621;0.00467267209403088;-0.0023595074977255
-0.0512303594351727;-0.000691933721384194;0.00843284973297787;0.00404595404595409;0.0530588080515721;0.0876940770557784;-0.0124947259753656;0.00293525969275776;0.00852910369594501;0.000642631006946059;-0.0312855517633667;0.0721389705882353;0.030666666666668;0.17183770883055;0.00622105386304095;-0.015666171609256
-0.00147682926829332;-0.000258454164058175;0.00765426412694248;0.00456543456543446;-0.00114458623865277;0.0215641173087981;0.00747013623896561;0.00614484272128746;0.0104315854727342;0.0023531635401407;-0.0381114903299214;0.0210496323529411;-0.012;-0.00835322195704297;0.00730148025297073;-0.0150912662290987
-0.026176315789473;-0.0010664880629766;0.00869603359980686;0.00383616383616381;0.0100118405472965;0.043415756181714;0.000889806065657917;0.00243233357717643;0.0114148906607384;0.00372347965789355;0.0904436860068257;0.0363167892156857;0.00933333333333208;0.0692124105011958;0.0043974042239856;-0.000706654529775072
0.00449107830552053;-0.00115925152140817;0.00110756543957191;0.00519480519480531;0.0249703986317589;-0.0304772857964352;0.0118290498182944;0.00446232626188736;0.0140014108291832;0.00606719274204981;-0.0261660978384521;-0.0266848651960782;-0.0100000000000001;-0.116945107398569;0.00485847790631289;-0.00962966511761602
0.0423157894736842;-0.00191069387650331;0.00461668366395818;0.00759240759240754;0.0204446783317985;-0.0744680851063825;0.0321228768984552;0.00610826627651784;0.0155618734101447;0.00672872466096486;-0.0346985210466433;-0.0570557904411764;-0.040666666666666;-0.220763723150358;0.00529890649838582;-0.042027978728501
0.0226867137355571;-0.00018961084270637;0.00341042427432514;0.00570429570429565;0.00769635574266536;-0.0255894192064407;0.0242150676237119;0.00321872713972204;0.0107094760693444;0.00509379577564628;0.0244596131968138;-0.0209746323529412;-0.0279999999999999;-0.0310262529832934;0.00469331718428545;0.0350332966032673
0.00315911424903853;-0.001842433973129;0.0032678663464597;0.00503496503496514;-0.00885409814498095;-0.0370902817711327;0.0196648173367069;0.00413313825896122;0.00619909792437123;0.00622785049378638;-0.0460750853242317;-0.0408831801470588;-0.0220000000000001;-0.0369928400954657;0.00450062967525267;0.0262779667513043
0.00984191270860013;-0.00216273044280829;0.00532947330328659;0.00834165834165834;0.0185107222733851;0.00143760782058683;0.0381645722914492;0.00551389904901245;0.00812295590090012;0.00644521098142969;-0.00853242320819103;0.00555520833333367;-0.022;0.00357995226730312;0.00451439306875467;0.0153906961146002
-0.0426805519897298;-0.00142120619333189;0.0109988924345604;0.00486513486513485;0.0231943165372976;0.0698677400805058;0.0143987973416337;0.00733357717629846;0.00788781770376867;0.00775882436327568;0.0199089874857797;0.051929901960784;-0.00599999999999995;0.16109785202864;0.00414278144419356;0.00601255210079889
-0.0128369062901168;-0.00379980128783684;0.00535140529218892;0.00538461538461543;0.0130640705170374;0.00517538815411156;0.00304176304510889;0.00765362106803213;0.00921314208759921;0.00758871615555445;0.100682593856655;-0.00216829044117645;0.00266666666666593;0.015513126491647;0.00394321223840965;0.00537776074354547
0.0119177792041078;-0.00399641314627409;0.00796131197157612;0.00491508491508497;0.0552164188922508;-0.0376653248993676;0.04556628177261;0.00773591806876384;0.0113721382612604;0.0068232292208098;0.0665529010238906;-0.0326107536764706;-0.038;-0.0656324582338906;0.00509245559585136;0.014013318641307
-0.0121811296534005;-0.0021895676697761;0.00572424910352998;0.00811188811188801;0.0096829364557296;0.0189764232317423;0.0458379230903899;0.00288039502560344;0.0105170902716915;0.00575532769456122;0.0238907849829348;0.0178530637254899;-0.025333333333332;0.0298329355608595;0.00373332048749975;0.0298831025726991
-0.0038114890885764;-0.00309269869903625;0.000318013839084919;0.00740259740259741;-0.0102091830022365;0.0115008625646929;0.0251456715298726;0.00246891002194582;0.0114362668604773;0.00568917450266981;0.0466439135381108;0.013454473039216;-0.01;0.0775656324582338;0.00444557610124285;-0.00541369232980163
0.0049195121951226;-0.000602087352840106;0.0139377789474839;0.00983016983016982;0.043888961978687;-0.0391029327199545;0.0595496124979789;0.00428858814923194;0.0103033282742996;0.00758871615555445;0.0887372013651873;-0.0371360294117647;-0.042666666666668;-0.110978520286396;0.00207139072209683;-0.00589278014660087
0.00319762516046151;-0.000390890044963968;0.00382713206347118;0.00917082917082923;0.00898565978160781;-0.0290396779758475;-0.00884796710557911;0.00373079736649606;0.0115431478591735;0.00366677692198658;-0.0136518771331057;-0.0268177696078428;-0.00533333333333198;-0.0357995226730311;0.0030417099640091;0.026313898337564
0.0266553915276007;-0.000578167215760157;0.0126547575966927;0.0102697302697302;0.00181555058544913;-0.0276020701552616;0.0355927590546681;0.00414228237015346;0.0133601248370063;0.00705004016443789;0.0403868031854435;-0.0192757659313732;-0.015333333333334;-0.0477326968973746;0.00351310619146217;0.00995304939395389
-0.00255712451861359;-0.000686099541608497;0.0122380498075467;0.0101598401598402;0.0471253782397054;0.000862564692351991;0.0554912602246355;0.00291697147037318;0.009576537483166;0.00480083164012668;-0.0170648464163822;-0.00252196691176473;-0.021333333333334;0.062052505966587;0.00280773227446962;0.026948689694821
0.0512485237483941;-0.00138795136861106;0.00708403241547961;0.0101998001998002;-0.0104328377845021;-0.033927544565843;-0.0388617505785286;0.00415142648134603;0.0172505931895428;0.00348721825828102;-0.0745164960182079;-0.013652420343137;0.00866666666666799;-0.0584725536992839;0.00362321333948101;0.0155344224596357
0.126195186136073;0.000100931310117458;0.0144860786700443;0.00296703296703305;0.00910406525457186;-0.046003450258769;0.0181640765202228;0.00526700804681779;0.0217609713345166;0.00679487785285637;-0.105233219567691;-0.0145856311274512;-0.00466666666666798;-0.0477326968973746;0.00425288859221118;-0.0737076606141893
-0.0305446084723999;-0.000315045707881455;0.0133785132304722;0.0108391608391608;-0.0236679384291542;0.0270270270270266;0.0576661982661439;0.00430687637161675;-0.000363395395566846;0.00642631006946082;0.139931740614334;0.00782009803921602;-0.032666666666666;0.0429594272076373;0.00307955929613979;-0.0107555214870874
-0.0426613607188709;-0.00214231081359387;0.0105054226842561;0.0107092907092907;0.00890672279963167;0.0480161012075907;0.0917034750980799;0.00336503291880019;0.00414698274940706;0.00925199640882679;-0.019908987485778;0.0473874999999999;-0.011333333333334;0.0608591885441528;0.00427697453084108;0.0156422172184149
0.00375327342747112;-0.00259329291024628;0.00326786634645959;0.0111288711288712;-0.0096829364557296;0.0296147211040824;0.0188005744749085;0.00393196781272864;0.00867873709411915;0.00691773378065486;0.024459613196814;0.0361243566176472;-0.000666666666666014;0.0298329355608591;0.00357504146222265;-0.0276074354429155
-0.0231223363286264;-0.000355301548332972;0.0236865480146068;0.00833166833166821;0.0126956979344824;0.022139160437033;-0.00642127023817918;0.00518471104608631;0.0164169213997135;0.00727685110806597;0.000568828213878825;0.0145658394607839;-0.00333333333333399;0.0190930787589498;0.00466579039728032;-0.0314281607818725
-0.0479736842105257;-0.000574083289917308;0.000822449583840368;0.0142557442557443;0.0210498618602815;0.0293271995399655;-0.00378180488613533;0.00506583760058521;0.0149419636177082;0.0100930869914473;0.107508532423203;0.0208718137254908;-0.00666666666666602;0.0369928400954657;0.00618320453090915;0.00933251089924778
0.109624005134788;-0.0019801206158328;0.0151001743593119;0.00943056943056952;0.0531640573608735;-0.0261644623346747;-0.00514026968922121;0.00575164594001465;0.0208204185459929;0.00721069791617457;-0.0500568828213822;0.00492233455882357;-0.00933333333333399;-0.0584725536992843;0.00324127916979211;-0.00110058448713646
0.000826957637996173;-0.00106007046522321;0.00617385487602928;0.0104595404595403;0.0302986449151427;-0.0244393329499718;0.0138872750502665;0.00760790051207016;0.0160321498044078;0.0113972499173085;0.0147895335608702;-0.0148268075980396;-0.00933333333333199;-0.139618138424821;0.00233633604701233;0.00366071000814448
0.0433735558408228;-0.00110616048545043;0.00999002094504942;0.00953046953046954;0.00388106828048951;-0.0281771132834956;-0.0228751942416172;0.00420629114850046;0.00630597892306495;0.00554741766290212;-0.107508532423213;-0.0184306372549016;0.014;-0.0823389021479715;0.00385375018065148;0.00782350404829082
0.0354858151476239;-0.00156472701581121;0.00141461328420589;0.00282717282717282;-0.0288383107485857;-0.044565842438183;-0.00570136910322727;0.00789136795903445;0.00677625531733184;0.00812739214667102;-0.238339021615471;-0.0301530024509807;0.014;-0.0369928400954653;0.00722922243708057;0.029642600488672
-0.0122763799743255;0.000490654519126422;-0.000318013839084919;0.00459540459540464;-0.0134587554269174;0.0189764232317423;0.012085714713607;0.00679407461594728;-0.00577157392958683;0.00938430279260982;0.0193401592718991;0.0134058823529411;0.00733333333333204;0.121718377088306;0.00532299243701873;0.016144780338236
0.0385919768934531;0.0125843257759313;0.00667829062078473;0.00300699300699303;0.0191159058018681;-0.0250143760782057;-0.0569346516716499;0.00833028529626911;-0.01175690985657;0.00653971554127486;-0.0420932878270748;-0.0104015012254898;0.02;0.00477326968973735;0.00375740642612854;-0.00408829588463563
0.0354233632862638;-0.00546896012163105;0.0134223772082773;0.005944055944056;-0.126996447835811;-0.0181138585393905;-0.0227045404897912;0.00544074615947332;-0.016352792800496;0.00670982374899598;-0.0722411831626858;-0.0172049019607849;0.00466666666666802;0.0727923627684968;0.00674750366449661;0.00835624970057008
-0.052772079589217;-0.00187627221582731;0.00924433332236718;0.00464535464535454;-0.061426128141034;0.0264519838987926;0.0359782470045837;0.00470921726408191;-0.0155832496098843;0.0046590748003591;0.209328782707622;-0.0276070465686269;-0.000666666666668016;0.0930787589498808;0.00335826801456851;0.0310608201983411
0.00862670089858925;-0.00319187975522103;0.00373940410786167;0.00667332667332665;-0.0581502433890279;0.00201265094882086;-0.014917110665947;0.00231346013167522;-0.0119706718539555;0.00975287057600516;-0.00853242320819114;0.00848523284313699;0.02;0.0107398568019094;0.00488600469331379;-0.0203008671489495
0.0850507702182285;-0.000643510029246806;0.000888245550547562;0.00337662337662337;-0.0444546770161821;-0.0724554341575616;-0.109776608583969;0.00213972201901969;-0.0107736046685619;0.00774937390729113;-0.160409556313992;-0.0333765318627454;0.053333333333334;-0.163484486873509;0.00495482166082861;-0.0269097638097039
0.0439043645699615;0.000789364523636309;0.0102203068285246;0.00469530469530477;-0.0139718458097619;-0.0218516388729151;-0.00701418163921652;0.00363935625457223;-0.0079091939035083;0.00697443651656193;-0.0517633674630253;-0.00645575980392091;0.00533333333333399;0.00954653937947506;0.00326536510841779;0.0113049154409992
-0.0761274711168177;0.00232958798439007;0.0109221304734022;0.00402597402597393;-0.0181160373635048;-0.00747556066705033;-0.0218596636915225;0.00459034381858081;-0.0125905816463947;0.00801398667485709;-0.114334470989761;-0.0254854166666674;0.021333333333332;-0.0190930787589501;0.00297633384487961;-0.0126601351027643
-0.0662439666238768;0.000282957719115802;0.00655766468182173;0.00458541458541462;0.0349690830153926;-0.0258769407705577;0.0435108710752092;0.00560534016093628;-0.00887112289177217;0.00488588574398707;0.254835039817973;-0.0638015012254899;-0.029333333333332;-0.0107398568019093;0.0034374075271999;-0.0014925980932305
-0.0541180359435173;0.00544095605870807;0.0218661929357065;0.00746253746253756;-0.0021970793316668;0.0529039677975843;0.048496160613351;0.00641916605705928;-0.00867873709411981;0.00628455322969335;-0.0574516496018206;0.0355359068627455;-0.00133333333333399;0.0644391408114559;0.00477589754529206;-0.00411272936329228
-0.0379589216944795;-0.00230333417539995;0.00532947330328637;0.00750249750249754;-0.0124325746612288;0.00460034502587749;0.042285386575032;0.00887893196781275;-0.0146640730210978;0.00395029060152152;0.0790671217292385;-0.00374944852941175;-0.01;0.032219570405728;0.00435611404347847;-0.0308380443635306
-0.0234440308087298;0.00123159535062552;0.0136636290862038;0.0108591408591407;-0.000749901328772618;-0.0230017251293849;0.0489563757470808;0.00685808339429406;-0.000662662191915908;0.00865661768180326;0.0938566552901019;-0.0184873468137262;-0.009333333333334;-0.0274463007159903;0.00656169785222582;-0.00589146265510709
-0.0366978818998709;0.00316679278218609;0.00459475167505541;0.008061938061938;0.0152348375213788;0.0500287521564116;-0.0154455976289742;0.00978419897585947;-0.00585707872854346;0.00695553560459283;-0.113765642775882;0.043536642156863;0.012;0.140811455847255;0.00722578158870857;0.00933490633833303
