# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; FCBF(n_components=9)
"CPIAUCSL";"GDP276A";"GDP273A";"CPILFESL";"PCEPILFE";"GDP276_1";"GDP276_7";"GDP265";"FM2";"GDP275A"
0.0043945921906321;0.00518718398784412;0.00373809941008119;0.0060637622434474;0.00450062967525267;0.0066533479176647;0.00622785049378638;-0.0126518156096718;0.00454305518297698;0.00166851530578382
0.00720713119264149;0.00482041340284511;0.00557794521348054;0.00588541629511263;0.00451439306875467;0.00556856293108909;0.00644521098142969;0.00670892175395688;0.00583674423032032;0.00720495245679409
0.00703134750501244;0.00619143678010359;0.00578237252496938;0.00517203250176745;0.00414278144419356;0.00593015792661433;0.00775882436327568;0.0182487613823097;0.00578482359965649;0.00805817051088797
0.00474615956588464;0.00598185358867565;0.00363101843739644;0.00570707034677764;0.00394321223840965;0.00592111805172613;0.00758871615555445;-0.00375600775912133;0.00458199565597389;8.53218054093219e-05
0.00720713119264127;0.00621763467903191;0.00610361544302329;0.00570707034677231;0.00509245559585136;0.00500809068802488;0.0068232292208098;0.0101436920073638;0.0055987746731172;0.00783064569646308
0.00509772694113186;0.00512605555701107;0.00417615793470016;0.00517203250176734;0.00373332048749975;0.00533352618399774;0.00575532769456122;0.00169267454934086;0.00588433814176026;0.00407648625844914
0.00193362056388058;0.00506492712617779;0.00175223409847547;0.00570707034677764;0.00444557610124285;0.00652678966923093;0.00568917450266981;0.0118981430001112;0.00566367546144414;-0.001469431093162
0.0042188085030086;0.00440997965296508;0.00250180090726793;0.00392361086340665;0.00207139072209683;0.00607479592482429;0.00758871615555445;0.000222395196263769;0.0079395297721554;0.00116606467392855
0.00457037587826103;0.00461956284439335;0.00309561357397348;0.00517203250176734;0.0030417099640091;0.00644543079523785;0.00366677692198658;-0.000432435103846163;0.00788760914149278;0.00213304513523505
0.00175783687625175;0.00435758385510809;0.00072036290715094;0.00552872439843743;0.00351310619146217;0.00625559342258697;0.00705004016443789;-0.00626413136142923;0.00976107856456765;-0.00424712986926801
0.00281253900200396;0.00385982377546656;0.0015672760547476;0.00517203250176734;0.00280773227446962;0.00730421890961042;0.00480083164012668;0.0231291004114311;0.00966156402246393;-0.000540371434259557
0.00439459219063731;0.00404320906796607;0.00308587894009305;0.00552872439843743;0.00362321333948101;0.00690646441453246;0.00348721825828102;0.0105267059564845;0.0092678325732729;0.00428505067167217
0.00404302481537988;0.00550155877498626;0.003455795027549;0.00517203250176723;0.00425288859221118;0.00761157465580675;0.00679487785285637;0.0108355881735178;0.0143171139052103;0.00227524814425073
0.00316410637725639;0.0035105184564197;0.00237525066682243;0.00410195681174175;0.00307955929613979;0.00422162157275741;0.00642631006946082;0.00795680591076997;0.0099298206142211;0.00334651081216886
0.00650399644214161;0.00488154183367828;0.00615228861242534;0.00445864870842216;0.00427697453084108;0.00602055667549561;0.00925199640882679;0.0072401991672536;0.00819047948702412;0.0117080477422903
0.00650399644213639;0.00459336494546481;0.00521776375990501;0.00499368655342713;0.00357504146222265;0.00533352618399763;0.00691773378065486;0.0149128334383534;0.00819913292546837;0.0090061905709925
0.00650399644213639;0.00613030834927042;0.00567529155228474;0.00535037845010233;0.00466579039728032;0.00572224080418726;0.00727685110806597;0.0194842902504416;0.0078832824222701;0.00781168529526077
0.00878918438126952;0.00833093185926481;0.00835231586940022;0.00624210819178783;0.00618320453090915;0.0085607615190606;0.0100930869914473;-0.00927882179967143;0.00923321881949757;0.0117649289458965
0.00703134750501255;0.00357164688725298;0.00468235889648183;0.00606376224344751;0.00324127916979211;0.00686126504009177;0.00721069791617457;0.0166549291424194;0.00982597935289575;0.00854166074154128
0.00826183331839347;0.00444491018486992;0.00449740085275396;0.00642045414012293;0.00233633604701233;0.00735845815893921;0.0113972499173085;-0.00644946069164887;0.0069833248241189;0.00801076950788271
0.00650399644213651;0.00568494406748576;0.00436111597842792;0.00588541629511263;0.00385375018065148;0.00798220952622009;0.00554741766290212;0.00399075824406625;0.00921158522338894;0.00325170880615844
0.00878918438126952;0.0113873534009239;0.0079337266125421;0.007133837933468;0.00722922243708057;0.00861500076838939;0.00812739214667102;0.0161854281725293;0.0168439179307902;0.00332755041096666
0.00650399644213639;0.00740527276379099;0.00626910421899041;0.00606376224345295;0.00532299243701873;0.0102331383733648;0.00938430279260982;0.0239569047530794;0.0164631666392636;0.00820037351990366
0.00263675531438035;0.00449730598272691;0.00141152191266081;0.0067771460367928;0.00375740642612854;0.0098082642536228;0.00653971554127486;-0.00497918133857189;0.0151997646264744;-0.00214252533583614
-0.000703134750499657;0.00747513382760023;0.00142125654654135;0.00659880008846314;0.00674750366449661;0.00952802813209075;0.00670982374899598;0.026254988447805;0.0153555265184622;-0.00988784922688957
0.00298832268963278;0.00496886816344;0.00229737359577908;0.00552872439843732;0.00335826801456851;0.00977210475407009;0.0046590748003591;0.0138626339004412;0.0127119010738912;0.000407648625844859
0.00738291488026499;0.0058595967270092;0.00693105932285887;0.00517203250176745;0.00488600469331379;0.00765677403024745;0.00975287057600516;0.015407044985606;0.00555118076167604;0.012731909407203
0.00509772694113175;0.00682891898736393;0.00443899304947126;0.00535037845010233;0.00495482166082861;0.00701494291319005;0.00774937390729113;0.00751201551824265;0.0136118586720438;0.00214252533583614
0.00562507800401313;0.00652327683319798;0.0041566886669393;0.00463699465675182;0.00326536510841779;0.00679798591587488;0.00697443651656193;0.0157282824913203;0.0152213982225828;0.0028061393779093
0.00984388650702162;0.00819994236462229;0.00770009539941208;0.00338857301840179;0.00297633384487961;0.00621039404814649;0.00801398667485709;-0.0046826544102202;0.011219182942343;0.0134144838504782
-0.00158205318862803;0.00808641813593214;0.00171329556295385;0.00178345948336567;0.0034374075271999;0.00386906645212026;0.00488588574398707;0.0202503181486837;0.0151478439958117;-0.00712911085198553
0.00720713119263594;0.00703850217879198;0.00599653447033854;0.00410195681174685;0.00477589754529206;0.00567704142974668;0.00628455322969335;0.00502860249329706;0.0159829008056347;0.00948968080164581
0.00369145744013266;0.0071694916734345;0.00380624184724421;0.00267518922505117;0.00435611404347847;0.00677086629121049;0.00395029060152152;0.00252047889098939;-0.00112494699768995;0.00127034688053995
0.00826183331839336;0.00832219922628863;0.00896559780386652;0.00499368655342713;0.00656169785222582;0.00497193118847228;0.00865661768180326;0.00530041884428623;0.00611798097974325;0.0128930728174208
0.00773448225551743;0.00829600132736019;0.00989038802250652;0.00659880008845781;0.00722578158870857;0.00837092414640983;0.00695553560459283;0.00460852267813228;0.0168093041770147;0.015282083368884
0.00632821275451279;0.00763232122117152;0.00510094815333995;0.00445864870842216;0.00473116651641292;0.00652678966923104;0.00696498606057749;0.00539926115373701;0.00835489481745488;0.00353611482418981
0.010722804945145;0.00691624531712542;0.0079629305141834;0.00642045414012282;0.00586664648036306;0.00572224080418726;0.007976184850919;-0.00631355251615451;0.0110677477695766;0.0118502507513059
0.0054492943163843;0.00822614026355095;0.00648326616435946;0.00659880008845781;0.00690922353815215;0.00762965440558294;0.0057931295184992;-0.000728962032198188;0.00524398369692192;0.00380156044101887
0.0063282127545129;0.00872390034319237;0.00675583591301132;0.00517203250176745;0.00584944223848183;0.00602055667549573;0.00500874167178578;0.00318766447978069;0.00564636858455703;0.00517618952817034
0.0149416134481587;0.00828726869438412;0.0125284738041004;0.00338857301839635;0.00446622119149021;0.00536064580866191;0.0103766006709823;0.0117869454019794;0.0111153416810166;0.0280329531772894
0.0114259396956446;0.0117453913529469;0.00896559780386652;0.00731218388180843;0.00678879384501385;0.0079098905271151;0.0108963757501299;-0.00610351260857211;0.0114528257803247;0.0062095313936843
0.00492194325351347;0.00768471701902829;0.00478943986916647;0.0065988000884577;0.00599395787025592;0.0092206723858943;0.00645466143741436;0.0133437117758255;0.0123008627478121;0.000777376449285549
0.0087891843812643;0.00848811925283588;0.00893639390222534;0.00927398931350898;0.00837502494614728;0.0125383064698384;0.0104805556868118;0.00433670632714322;0.00784866866849576;0.0129025530180219
0.00949231913176918;0.00868023717831168;0.00858594708253024;0.00713383793347344;0.00664771906161199;0.0120953526003199;0.00905353683315235;0.00600467029912177;0.0098216526336744;0.0119166121555133
-0.00281253900200396;0.00743147066271954;-0.00138231801101951;0.00570707034677231;0.00506836965722268;0.0112727239855001;-0.00412039880924264;0.00559694577263803;0.0148882408424988;-0.0173866879023161
0.0101585393078676;0.00934391728450046;0.00937445242684409;0.0062064390021187;0.0068094389352672;0.00967266613030082;0.00134196474979908;0.00313824332505519;0.0135080174107173;0.0137178502697118
0.0111552328167086;0.00888982036973973;0.0101629577711582;0.00590325088994992;0.00536428261751531;0.00827148552264034;0.00980957331191246;0.0138379233230785;0.0131748600306332;0.0171117620848856
0.00635458030765668;0.00839206029009798;0.0070381402955435;0.00592465240374496;0.00614535519878467;0.00807260827510148;0.00429050701696354;0.0136031728381333;0.0124220108860255;0.00807713091209006
0.0154619331635263;0.00937884781640519;0.0121877616182856;0.00761180507501402;0.00738750146235378;0.00882291789081635;0.0116996645088125;0.0029282034174728;0.013218127222853;0.0228472834485178
0.0122802484175039;0.00768471701902829;0.0103381811810058;0.00703574766188464;0.00666148245512099;0.00820820639842346;0.00962056419222224;0.00696838281626444;0.0194615830600284;0.0186475545822549
0.0123980234882164;0.011500877629614;0.0122753733232093;0.0056999365088406;0.00644470900744942;0.00568608130463477;0.00801398667485709;0.0142209372721995;0.01323543409974;0.0186001535792498
0.0172021916710173;0.00950110467807175;0.0145727469189884;0.0079524458363337;0.0072154590435819;0.00706918216251884;0.0141851344327364;0.020929859026156;0.0105745017782807;0.0294644634680469
-0.0248417507352119;0.00303022364273031;-0.014864785935401;0.00183339634890356;0.00276988294233482;0.00564088193019407;-0.00227755989226475;0.00476914143098983;0.0358338885956339;-0.0537906582103277
