# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP272A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
GDP272A;GDP285A;GDP284A;CPIAUCSL;PW561R;IPS38;GDP275A;LHEL;CES046;GDP288A;CES049;IPS25;CES011;CES002;FSPIN
0.00840950283564929;-0.0096534716181178;-0.006941805896427461;0.008789184381267471;-0.0097655476933346;0.000636390031845013;0.00811505171449423;-0.0774907749077487;-0.00154823229969198;0.0066647192669577705;-0.0106991668760751;-0.0127366491703877;-0.0183061619231825;-0.008307533539731241;7.474716770524549e-05
0.00655804798191423;-0.00619072151888045;-0.005637650054938771;0.00158205318862814;0.000799691842763961;0.00221227369787702;0.00164007470398075;-0.0147601476014756;-0.00027560156120221;0.00564233441977735;-0.0117333230239894;-0.009186526614298921;-0.00725338491295938;-0.00836851487006335;0.0145967802370024
0.005330241078910889;-0.0168830181667694;0.0040562327353385105;0.000351567375250939;-0.0370542713555056;0.0301347897043401;-0.00035076742223860696;0.0295202952029523;0.0030843057069792103;0.00318246110325321;-0.0052867608683036;0.00322196231981237;0.006355346780879429;0.00197954779998172;0.00757016315390117
0.00456042563972642;-8.44573194935805e-06;0.00338875139914352;0.0059766453792619;-0.0208851294058639;0.0296790715252222;0.0076694822862452;0.062730627306272;0.00649690150891813;0.00485056269602119;0.00763535847524677;0.0044654432151191;-0.000898038132082141;0.00959283234825081;0.00970015077845306
0.0064411139911519895;0.0014948945550366;0.00533985068955956;0.00509772694113547;-0.0112138173310743;0.0235834157692942;0.00471165969871917;0.0774907749077487;0.00648879558064835;0.00455076563556972;0.0130574294937458;0.0135522897576489;0.026181265542968995;0.0128107702411104;0.00229000406126297
0.00465787063202816;-0.00495764465427395;0.009467966030334509;0.00527351062876069;-0.00462230155376026;0.0165299866387859;0.0010143814643118199;0.0922509225092255;0.009877073597775341;0.004166410429862879;0.0183925154156942;0.0145390104680873;0.0241779497098633;0.0181583638239981;-1.09820838705282e-05
0.00797100037029097;0.0023479134819219803;0.0012425421796860001;0.0075586985678886;-0.0052946110348265395;0.012876589221498999;0.00735663566641065;0.0701107011070105;0.00967847835514501;0.0073181231166594704;0.0218815842885566;0.0144354103934955;0.0321221331859629;0.01671826625387;-0.0033644466821742803
0.00585644403734092;0.00435799768586931;0.00627432456023247;0.00509772694113708;-0.00797303800228344;0.0068157925053922205;0.00146943109316194;0.0664206642066417;0.00899352741627629;0.00473525613430908;0.0153770320685076;0.00969304697899442;0.0192042000552645;0.0134768740031904;-0.0023200370899279397
0.00535947457660163;-0.0140030235720379;-0.0099916821556566;0.00474615956588464;-0.00711349067011025;-0.00695692910564039;0.00224680754244755;0.0184501845018453;0.0088759914563516;0.00410491359694976;0.0157829625190873;0.0126837291322844;0.0187206410610659;0.0114879444600802;0.00312033009882497
0.00392703318976428;-0.00958590576252283;-0.0104743225064439;0.00474615956588459;-0.0143075789447663;-0.00875727097929702;0.0028914611833186802;0.0184501845018442;0.009743325781309759;0.00397423282700943;0.0118106431098128;0.00884716636996041;0.0139541309754088;0.0109297307439727;0.0017221364120481699
0.007678665393385521;-0.0180992035674772;-0.0104537846191762;0.00509772694113708;-0.0365289544416078;-0.004401166332459129;0.00501502611795263;0.011070110701107002;0.00802081602379945;0.00612662197896807;0.00851487445151156;0.000339920244741998;0.0138850511190937;0.00835913312693509;0.007331278872291209
0.00352750872132679;0.00309958362541485;-0.00370708865179026;0.00509772694113175;-0.00461697335153116;0.00276576723258803;0.004664258695714071;0.0147601476014767;0.00883546181499756;0.00416641042986282;0.0058183364583545;-0.00129584093300489;0.019342359767891004;0.008312224411296091;0.003943085589915189
0.00325466274288166;-0.0006080927003537791;-0.00989926166295285;0.0035156737525089397;-0.00699035578143609;0.00312328494586855;0.00217096593763921;0.00369003690036862;0.00796812749004067;0.00375130680769942;0.0041269595809241295;-0.0017558812642350901;0.009256700746063109;0.00584482596866454;0.00248816071944342
0.00412192317436805;0.0148222595711257;-0.0013863073905586699;0.00580086169163674;6.13250637707119e-05;0.0023984719837463198;0.00531839253718602;-0.00369003690036862;0.00731154730011752;0.00449695590677085;0.004793845321167329;0.000792120570326793;0.0110527770102232;0.0075194671169899205;0.005738301732850021
0.00351776422209654;0.00167225492597312;-0.00470317618426597;0.00298832268963284;-0.10808085564088302;0.014844849640633;-0.00179175791359737;-0.00738007380073835;0.0054512367620054795;0.00265973802349184;-0.0024839077571356897;-0.0016060811563783901;0.00635534678087929;0.0047565437658316796;0.0135947848709433
0.003322874237493;-0.0234200146955736;-0.00335794456824223;-0.00281253900200923;-0.147084361744272;0.0045907655002636;-0.012077775565731001;0.0;0.0057471031438847105;0.0020832052149314397;-0.0008891809869917561;-0.005908004253762871;0.00449019066040218;0.00426400225161838;0.0146630752249748
0.00442400265050374;0.0050927763654636795;-0.00344009611731244;0.00351567375250889;-0.0138029378388745;0.0104496348515583;0.00301470379113217;0.011070110701107002;0.00740881843936525;0.0044431461779717;0.0041462896023812795;4.45200320544625e-05;0.0014506769825918802;0.00614504174875741;-0.000921210927116126
0.00492097211124315;0.00899470452606788;0.00820488596338098;0.0040430248153848795;0.0168260489796984;0.0197293663179204;0.0021899263388414103;0.0221402214022139;0.00798028638244663;0.007041387368550641;-0.000405930450582681;0.00171640123580857;0.0065625863498209895;0.00673609156581345;0.00240509553358879
0.00539845257352228;0.0197461212976022;0.00421026688984505;0.0070313475050125;0.0507418269581054;0.0101222999654385;0.0134808452546856;0.011070110701107002;0.00662254339711266;0.00643410614353351;0.00666885740243173;0.00991144713624253;0.0122271345675601;0.00783375551177312;0.0261343888911141
0.0038003546997720204;0.0200839505755767;0.0125383801768312;0.006679780129765329;0.014112655708822999;0.0232318495993968;0.00696794744176787;0.0405904059040593;0.008438271329736959;0.00490437242482017;0.00652388224150924;0.00838124603449664;0.00932578060237632;0.0101745004221785;0.0138351832618476
0.00532049657968081;0.00809101120748623;0.00341955823004492;0.00632821275451284;0.0227349240254058;0.0221227369787673;0.00663614042073135;0.0405904059040548;0.0071777994836532705;0.00496586925773324;0.00757736841087786;0.0111031279942522;0.00490466979828746;0.009635050192326241;0.0189119917264471
0.00485276061663176;0.0125756948725961;0.0161325104486501;0.00562507800400786;-0.0227168354846314;0.0167791012404283;0.00458841709090557;0.0147601476014833;0.00911511634033468;0.0016757886968821198;0.011163087391027001;0.0200460544331598;0.0127106935617567;0.0113143822122151;-0.0457823143984707
0.0060026115257937294;0.0113679552038378;0.0114601410952856;0.00474615956588453;-0.038952944670306;0.00245798741758785;0.0033085900097646302;-0.011070110701107002;0.00874629660402215;0.00422790726277594;0.0084278893549582;0.00749784539844867;-0.00117435755733691;0.00935828877005351;0.00228766581652945
0.00713297343649522;0.0148391510350244;0.020486542549368002;0.00703134750501783;0.00411181769873534;0.0065330941946512;0.00751779907662842;0.00369003690036529;0.008470695042818721;0.00522723079761389;0.0158312875727293;0.0120593286827164;0.0178916827853011;0.010831222441129999;0.00442637394398099
0.00859464832102275;-0.0090876075775107;0.0124151528532258;0.007558698567888541;-0.0332569839562424;0.0062780280496243;0.00910099257700303;-0.00369003690036529;0.00849906579176685;0.00449695590677085;0.0129124543328233;0.00390824281393515;0.0063553467808774;0.00928792569659453;0.0010437579502717
0.00592465553195221;0.00699306605406957;-0.00219755393762633;0.0068555638173888895;-0.0201474132885272;0.008084746576905609;0.00585876397144558;0.007380073800730691;0.0094636712559738;0.0038589262652973205;0.0113563876055911;0.00687120494726762;0.000276319425256855;0.0098133033117549;0.00547478921777836
0.00781508838260792;0.0133611479438865;0.010063564761093;0.007207131192641329;0.0494323525969571;0.007887495424751421;0.00918631438241224;-0.0147601476014724;0.00906242780657596;0.0054501568169239;0.0175613244930712;0.0040798829375156605;0.00103619784470849;0.0101088282202829;0.011050774601066
0.007347352419559191;0.00917206489700428;0.00110904591244698;0.0103712375698925;0.0355124067396159;-0.00238231779456222;0.0169885194770721;-0.0332103321033208;0.006156452521551279;0.00515804686058663;0.00328610364757387;-0.000351680253210029;0.00449019066040218;0.00606998780373491;0.0138175505966451
0.00556410906043536;-0.0148729339628219;-0.00630513139113376;0.00509772694113703;-0.0138579604897637;-0.0117304920098402;0.00112814387152438;-0.0405904059040593;0.0039637989243432896;0.00289803825103019;-0.00111147623373742;0.00345576248814899;0.00538822879248413;0.00243456234168304;0.0179121812775978
0.005067139599696071;0.00446779220121107;-0.00306014520286302;0.006679780129765329;0.00611346084995695;-0.0021327780826758697;0.00460737749210771;0.0036900369003697296;0.0066752319308726;0.00661859664227282;-0.0021649624031092603;0.000482720347558974;0.00345399281569558;0.0060183882165296704;0.00161578460856174
0.00931574126405632;0.0127699467074314;0.00100635647610925;0.0114259396956446;0.0196581643217342;0.0137497656579788;0.017377207701715;-0.0295202952029523;0.0083896357601132;0.00896316339708514;0.00045425550422439903;0.0118504485323224;0.0145067698259187;0.008166807392814609;-0.00348800950017375
0.00913059577868292;-0.0150587400657077;0.00350170977911513;0.006679780129765329;-0.0582386357855048;-0.00328822771965298;0.00574500156423319;-0.0627306273062732;0.00603891656162781;0.0055577762745218605;-0.00240658767131208;0.007088485103709571;-0.0173390439347892;0.000938174312786422;0.0113791254926369
0.007084250940344259;0.0248557891269646;0.00934473870672914;0.011777507070897;0.0873909127028337;0.0020579586801337;0.0144667861171941;-0.0516605166051651;0.00120778331232496;0.00687995818215359;3.86600429115314e-05;0.00286664206398263;-0.0189278806300076;-0.00170278637770904;-0.00640360902324849
0.00619750151039733;0.048900787986791;0.0150850781980058;0.0117775070709024;0.125247618163004;-0.00554896398508531;0.0175004503095286;-0.11439114391143901;-0.000790328006387453;0.0079792140704753;-0.00648522219859771;-0.0104790075448855;-0.0296352583586626;-0.00520686743596965;-0.0142488034224233
0.00948139775096968;-0.0277864581133925;0.00403569484807098;0.00527351062876069;-0.140964009438526;-0.0235927681946115;-0.00140306968895465;-0.084870848708486;-0.000737639472627394;0.00335157739376429;-0.0109601221657354;-0.009674006965285309;-0.0341254490190666;-0.00692372642837036;0.0263700916266111
0.00518407359045814;-0.0240449988598261;-0.00587383575851552;0.0042188085030086;-0.0557766131644841;0.00314624089892113;0.0024458917550696;-0.0221402214022139;-0.00226155398750882;0.00148361109402867;-0.0070941178744689;0.00421932303791261;-0.0247305885603751;-0.007167651749694691;0.0188766497322806
0.00563232055504681;-0.0102869015143198;-0.00679804068555456;0.00544929431638419;0.0108556947475204;0.0211131001546976;0.00198136192561826;-0.0184501845018453;0.00152796747901496;0.00403572965992255;-0.00259022287514943;0.00572096411909445;-0.014575849682232;-0.0009100290834042071;0.004725458444503779
0.00417064567051895;0.00880045269123253;0.0022899744303303;0.00597664537926046;0.00552197711193705;0.0060646227082833395;0.00394376345003467;-0.0147601476014755;0.0019859524263078398;0.00227538281778483;-0.0034310788084963603;-7.336005281982641e-05;-0.0157502072395689;-0.000586358945491083;-0.00103264170481771
0.005515386564284521;-0.004003276943996379;-0.00139657633419243;0.00492194325351336;-0.0466120409105448;0.00430636674855756;0.0019339609226131102;0.0184501845018442;0.00232640141367346;0.00271354775229071;-0.00486150039626643;-0.00108192077898295;-0.0058717877866826295;-0.000834975138381711;0.0189270178237497
0.004346046656662271;0.0052701367364003104;0.000708557110729924;0.00562507800400802;0.03325682944179;0.0111842253492391;0.0037731198392156897;0.0110701107011069;0.00382599814374285;0.0046122624684829;-0.00699746776718835;0.0151832909319701;-0.0074606244819011;0.00308659348907125;-0.00228220352350483
0.0036541872113192704;0.0133864851397346;0.00045183351988586906;0.00562507800401313;0.00696450414997635;0.000224883317865854;0.00527099153418098;-0.00369003690036862;0.00404080524291395;0.00287497693868766;-0.0102352463611235;0.005581244018495471;-0.00393755180989219;0.00235012665353229;0.0027585921390126896
0.0044337471497337706;-0.00388503669670526;-0.0021256713321901;0.00650399644213628;-0.0160194008525553;0.0017557052982767301;0.00245537195567058;0.0258302583025826;0.004981092922309189;0.0029441608757149198;-0.00442657491349918;0.007114805122659659;0.00697706548770438;0.00569940895018295;0.00331888924175516
0.00669447097113696;-0.0129641985422667;0.000400488801716947;0.005449294316389629;-0.0152707074608513;0.00645317346920993;0.00302418399173321;0.0221402214022139;0.00650500743718918;0.00616505749953877;-0.0020586472850983;0.00647836466442231;0.0150594086764306;0.00826531569565581;0.00808835268550262
0.00462863713433759;0.00631740749812082;0.00258777379570962;0.00544929431638419;0.00153197101518335;0.0020864410663294897;-0.00014220300901568502;0.00738007380073835;0.00709268723681022;0.00346688395547634;0.00320878356175081;0.0019208013829772898;0.0102928985907697;0.007608593676705629;0.000630770265730385
0.00384907719592298;-0.0075927130224741094;-0.00154034154506522;0.0035156737525089397;-0.034621245942535;-0.000544566219634834;-0.0021140847340329603;0.0332103321033209;0.00771684371365045;0.00191408892442035;0.00624359693039134;-0.00214984154788567;0.0144376899696055;0.008387278356318691;0.0010049852527667699
0.00419987916820941;-0.0020607585956437;-0.0012630800669535302;0.0063282127545129;-0.0127195740917367;0.00672609424438997;0.0037826000398167897;0.0479704797047965;0.00761146664613155;0.00324395793616628;0.00789631376491051;0.0148310506783565;0.0185134014921242;0.0103855896425555;0.0116586032360924
0.0055348755627449;-0.00449312939705915;0.00492909294420885;0.00386724112775594;-0.0292665335119649;0.00671589159858876;-0.00140306968895454;0.0811808118081184;0.0086936080702622;0.007233564971404041;0.0113950476485026;0.00420952303085637;0.0119508151423051;0.0106811145510837;0.0085865521412285
0.00372239870593061;0.0109963429980658;0.00385085386266315;0.00439459219063221;0.0378682097922201;0.0186211039177735;0.00214252533583614;-0.0036900369003697296;0.0102053636927363;0.0023215054424695603;0.0143912009742322;0.00867916624899945;0.025904946117712;0.0135425462050845;-0.013395823243263999
0.0053107520804504;0.0141803839429745;0.0064899723765417;0.00720713119264138;0.0185243530780703;0.0139801754089877;0.00746091787302217;0.0221402214022139;0.0100594569838648;0.00495049504950507;0.0163048730984082;0.0103356474416667;0.014575849682232;0.0132329486818646;0.00851996966414953
0.0042193681666699;0.00418908304688226;0.00666454441831565;0.00457037587826092;-0.0196188083267905;0.0134147787875045;0.00124190627873688;0.0553505535055349;0.00915564598168872;0.0041433491175204605;0.0168654437206434;0.0170668522881331;0.0120198949986184;0.012168120836852;0.004044473414828
0.0058077215411900295;0.0037752421813636;0.0112958379971452;0.00580086169163674;0.00516122583656575;0.00889245603616562;0.000568812036062627;-0.0184501845018442;0.009301552690560209;0.00691070659861015;0.0182282102333144;0.0131446094641194;0.00379939209726571;0.0114551083591331;0.0127760350614047
0.00328389624057235;0.0155992669104669;0.008163810188845929;0.00650399644213651;0.0188718951811801;-0.009366028845430141;0.0033275504109666603;-0.0442804428044279;0.0052850652324582;0.00388198757763969;0.009481375524326709;0.00669984482388836;0.00373031224095055;0.005966788629327421;0.0307509272961133
0.0038003546997718;-0.00615693859108302;-0.00260831168297726;0.0040430248153848795;-0.0226715102047609;-0.0192341128863247;0.00206668373102781;0.0147601476014756;0.00573089128734261;0.0022523215054425197;0.00650455222005197;0.0151827309315657;0.0103619784470848;0.00690027207055022;0.0277650654353956
0.00441425815127372;-0.007668724610018329;-0.00507285815508152;0.0043945921906321;-2.60830808909707e-07;-0.00687743349043912;0.00166851530578382;0.011070110701107002;0.00611186991606349;0.00243681200418178;0.00384667426980934;0.009817927068907491;0.0126416137054435;0.00718641523595132;0.0175231701845435
0.0055348755627449;-0.00352187022288286;-0.00207432661402129;0.007207131192641491;0.0220267765807515;-0.0140549948115299;0.007204952456794091;-0.0147601476014756;0.0054390778695995205;0.00766404280179567;0.00355672394796169;0.010911047855955;0.0111218568665364;0.00661412890515067;0.027487178464996005
0.00305002825904765;-0.0038934824286547295;-0.0037070886517903703;0.00703134750501244;0.0235478052127411;0.0134169043387171;0.00805817051088797;-0.0184501845018453;0.008288311656730609;-0.000130680769940272;0.0078769837434528;0.0197803342418409;0.0200331583310313;0.0106107514776246;0.0197676934691483
0.00437528015435273;-0.00982238625710485;-0.00756821145808728;0.00474615956588464;0.00485880508761111;0.0110350116543979;8.532180540932191e-05;0.00369003690036862;0.00757093700477884;0.00455076563556978;0.00988730597490972;0.021510175487326002;0.0170627245095324;0.010043156018393;-0.00108724546912409
0.0038100991990023298;0.0015286774828340301;-0.0101867920846983;0.00720713119264127;0.0284327381167589;0.0137093801850169;0.007830645696463079;0.0258302583025837;0.007258858766358791;0.004320152512145571;0.0120812634102033;0.015883011435768;0.0160956065211391;0.009625668449197879;0.0418454960710785
0.00495020560893356;-0.0101771069989781;-0.00257750485207575;0.00509772694113186;-0.0238687939054532;0.0211632631632191;0.0040764862584491395;0.0258302583025826;0.0077614263191380095;0.00486593690424952;0.0077513386039848;0.0282573403452854;0.0111909367228515;0.00996810207336052;0.0372401697412346
0.00319619574750063;-0.0164185029095547;-0.000842053377969054;0.00193362056388058;-0.0357136889396954;0.00877214983775243;-0.0014694310931620002;-0.0184501845018453;0.008900309241163579;0.000622655433245023;0.0112500724875806;0.0283293003970962;0.013954130975406999;0.0117177971667184;0.0291659806857154
0.00243612480754607;-0.00552350869488094;-0.00276234583748358;0.0042188085030086;-0.00706778267410255;0.0179545310587752;0.00116606467392855;0.0184501845018453;0.00683735049628509;0.00206783100670327;0.0120039433243772;0.0288923808025144;0.0129179331307003;0.009217562623135441;0.0708661030985788
0.0031474732513496802;-0.00548128003513426;-0.00434376315708407;0.00457037587826103;0.0011872240730860801;0.0144733032893669;0.00213304513523505;0.0258302583025826;0.00964605464206325;0.0050350531947605;0.0107764869619015;0.0304643019342975;0.0126416137054435;0.0123698283141008;0.007394794798900479
0.00226072382140285;-0.023614266530409;-0.0101867920846983;0.00175783687625175;-0.0559444605575476;0.000297577169207752;-0.0042471298692680105;0.0221402214022139;0.00716564059124603;0.00164504028042556;0.0122745636247646;0.0203249346339528;0.0158192870958822;0.0100853738624541;0.0475566396663268
0.0018319658552749;-0.00891869293852343;-0.00557603639313631;0.00281253900200396;-0.0166726428432645;-0.00138968538016526;-0.000540371434259557;-0.011070110701107002;0.00830452351327138;0.00259824119057861;0.00769334853961567;0.0132123695129059;0.0218983144515065;0.00985083028426681;0.0595288360198533
0.00327415174134182;-0.00970414600981395;-0.00784547293619908;0.00439459219063731;-0.010537825611501999;-0.00566927018348606;0.0042850506716721705;-0.0147601476014756;0.00856796618207145;0.004166410429862879;0.00420427966675041;0.01403193010299;0.0239016302846083;0.0084435688150859;-0.00903041615581057
0.0027382042836818802;-1.68914638987161e-05;-0.00303960731559527;0.00404302481537988;-0.0113172642326109;-0.00635284745217413;0.00227524814425073;-0.0221402214022139;0.00851933061243515;0.0041740975339770205;0.00457155007442156;0.0162842517246614;0.0227272727272734;0.009508396660104279;0.0375035289287829
0.0036346982128587797;-0.00413840865518611;-0.00214620921945763;0.00316410637725639;-0.00594778589698639;0.0110201327959374;0.00334651081216886;0.0479704797047965;0.00928128786989191;0.0035745034130743;0.00863085458024959;0.008645006224407229;0.0170627245095324;0.00931138005441889;0.100988406714285
0.00416090117128876;0.0105149362769524;0.0019408303467821602;0.00650399644214161;0.0622004992363125;0.0076502839098791;0.0117080477422903;-0.0442804428044279;0.00954878350281063;0.0076486685935672795;0.00691048267063488;0.0106878876952736;0.0245233489914334;0.00985083028426692;0.0459798577465569
0.00312798425288952;0.011536869842825;0.0020537887267536603;0.00650399644213639;0.0481046000366631;0.00253280682012857;0.0090061905709925;-0.0258302583025826;0.00845043022214298;0.0076025459688826595;0.00977132584617169;0.0135438897516035;0.0156811273832557;0.008556149732620309;0.0236429124639773
0.004414258151273279;0.01081053689518;0.00474425195880102;0.00650399644213639;0.0273253509296094;0.0261515067394895;0.00781168529526077;0.011070110701107002;0.0100513510555986;0.00814064325687225;0.00841822434422801;0.0125322490232165;0.0183752417794977;0.010915658129270998;0.0327112771818536
0.00796125587106089;0.0118831448527487;0.0067158891364844705;0.00878918438126952;0.0543090483907341;-0.00561528118279275;0.0117649289458965;0.0332103321033209;0.00826399387191001;0.0115460303794355;0.00674617748825801;0.023516656931992997;0.0177535230726708;0.009067454733099;0.0523845400624695
0.004755315624330071;0.00140199150359366;0.0054220022386297605;0.00703134750501255;-0.00549905373597134;-5.48392211811022e-05;0.00854166074154128;-0.0479704797047965;0.009188069694775371;0.00596519279257124;-0.00307347341155562;0.0260414187498245;0.00338491295938237;0.006539074960118071;0.0053881208351213
0.00449221414511525;0.00860620085639718;0.00240293281030179;0.008261833318393471;0.0384360649253927;-0.0304952831893173;0.008010769507882709;-0.0590405904059045;0.00293029306983661;0.00784853330053503;-0.00785765372199543;0.0146787305686888;0.0037993920972637703;0.005380429683844779;0.0010826839752997599
0.004346046656662271;0.00152023175088478;0.00106797013791193;0.00650399644213651;-0.00034088021381559197;-0.0192307120043905;0.0032517088061584398;-0.0258302583025826;0.00412997045389563;0.00616505749953866;-0.00699746776718835;0.00233100167832123;0.0017960762641620102;0.0044375644994793;-0.10217554506497
0.007990489368751241;-0.00641875628151312;0.00018484098540783;0.00878918438126952;-0.0542118265121639;-0.0313276490425834;0.0033275504109666603;-0.0553505535055349;0.00386652778509555;0.00721819076317576;-0.0167011385382636;-0.0145177304527661;0.00718430505664425;0.000806829908992279;-0.0770392225221249
0.007629942897234621;-0.0127530552435328;-0.00336821351187611;0.00650399644213639;-0.00145756960825361;-0.0316082218021233;0.008200373519903659;-0.12177121771217699;0.00011753595991603702;0.00418178463809116;-0.015222391896855;-0.0402710289951438;0.000414479137883395;-0.00717703349282295;-0.0355165958836582
0.0038977996920736;-0.0112074862967999;-0.00518581653505301;0.00263675531438035;-0.0143843212197486;-0.00707213398114415;-0.00214252533583614;-0.0738007380073801;0.000308025274292634;0.00255211856589377;-0.0103705565113187;-0.0362465860975448;-0.00331583310306716;-0.008096444319349859;-0.0624974485341775
0.00420962366743993;-0.0213930390277274;-0.00912909089042002;-0.000703134750499657;-0.0814385703923803;-0.00815233910533797;-0.00988784922688957;-0.0922509225092243;-0.00420697677246251;0.00149129819814287;-0.0122359035818529;-0.0362255860824164;-0.00773694390715607;-0.0126465897363778;-0.0107823747711845
0.00419987916820941;-0.00346275009923735;-0.00270073217568112;0.00298832268963278;0.015918656418527;0.0136638933891532;0.000407648625844859;0.0;-0.00130910741571266;0.0052426050058421705;-0.0106218467902491;-0.00793436571274619;-0.0053191489361708;-0.00752415798854478;0.00945321680186006
0.0038100991990023298;0.0196616639781088;0.007065033220032709;0.00738291488026499;0.0531858497385188;0.0307665035235256;0.012731909407203002;0.0;0.00141043151909148;0.00820214008978537;-0.005799006436897129;-0.00255836184202329;-0.0138850511190937;-0.00341026362699148;-0.0537094815248941
0.00392703318976428;0.00700995751796829;0.00743471519084826;0.00509772694113175;0.00752710502089643;0.005885226186284729;0.00214252533583614;-0.0369003690036895;0.0009240758228531429;0.00675696451632746;-0.0018750120812642801;-0.000224560161680487;-0.000276319425254967;-0.0021953278919223398;-0.11515939641853801
0.005642065054277;0.00115706527706216;0.00142738316509383;0.00562507800401313;-0.00247639503044877;-0.00658240698269907;0.0028061393779093;-0.0332103321033209;0.00271143300652932;0.00608049935428323;-0.0027738580789835603;-0.007284765245030741;0.000759878419453464;0.00029552490852802205;-0.000803167899964929
0.00795151137183059;0.0222713951504607;0.0103613641264723;0.00984388650702162;0.0707886292609248;-0.008033308237654909;0.0134144838504782;0.00738007380073724;0.000385031592859519;0.0161890412643749;-0.00251290278932004;-0.000334040240509315;-0.0053191489361708;-0.00335397316820985;-0.0186547273079558
0.00325466274288133;-0.0083190459701189;0.00279315266838498;-0.00158205318862803;-0.0540493946566813;-0.0135784462305686;-0.00712911085198553;-0.0369003690036895;-0.00044582605488940896;0.00233687965069806;-0.00415595461311169;-0.0029794821452271397;0.0064244266371925604;-0.00305375738812275;0.0486373495497633
0.00526202958429989;0.00541371417953929;0.00237212597940051;0.0072071311926359405;0.00934003432697908;-0.00551240450429757;0.009489680801645809;0.0036900369003686796;0.0018278868250254398;0.0068953323903817604;-0.00652388224150924;0.00959308690701988;0.0110527770102232;0.0007458485786658861;0.0416976116746625
0.0057297655473485;0.0008614646588346321;0.0077838592743964;0.0036914574401326603;0.00384965106708773;0.0109380865192868;0.00127034688053995;0.0;0.00391921631886305;0.00600362831314194;0.0010728161908258901;0.0145079304457155;0.00891130146449293;0.00462989023360538;0.0354552648742571
0.009510631248660141;0.0186735133400336;0.014232755876402998;0.00826183331839336;0.0362289740782719;0.000488026557486143;0.0128930728174208;0.0184501845018453;0.00427182419862349;0.009731873808498829;0.00796396884000661;0.0143082903019635;0.0114672561481084;0.00517403133502692;0.0497810387134748
0.00979322172633545;0.0154134608075809;0.0125075733459299;0.00773448225551743;0.0293546825728224;0.0158685151026794;0.015282083368884;-0.00738007380073835;0.00716969355538588;0.00984718037021093;0.008350569269131691;0.00699300503496358;0.0164410058027074;0.009461487944455341;-0.00281126014333244
0.006061078521174879;0.0113172808121417;0.00501124449327894;0.00632821275451279;0.04426095631760401;0.0211870693367554;0.00353611482418981;-0.0147601476014756;0.0031694179538123103;0.0131295738269479;0.00565403127597464;0.0165662119276755;0.0136778115501518;0.00458298151797076;-0.0170565370327196
0.008477714330260679;0.0148729339628219;0.0111828796171738;0.010722804945145;0.0335878277442597;0.0233746866406089;0.0118502507513059;0.0;0.00628614737388189;0.016250538097288002;0.007548373378693521;0.00751800541296388;0.0190660403426361;0.00741157707101037;0.0387512316512474
0.0107286936524331;0.0051434507571598296;0.0122713876423534;0.0054492943163843;0.0144968681846954;0.0174911608952991;0.00380156044101887;0.0405904059040593;0.005548507901261821;0.0117689563987454;0.004668200181702329;0.0235152569309822;0.0100165791655147;0.00573693592269919;0.0215082100180755
0.00564206505427667;0.0212325701206896;0.009570655466672129;0.0063282127545129;0.0344442351360174;-0.007280437999575891;0.00517618952817034;-0.0221402214022139;0.00685761531696205;0.0125530410183876;0.00990663599636687;0.0146050905156653;0.0305332964907444;0.00930199831128631;-0.00321700310239081
0.0110112841301085;0.0231750884690421;0.00698288167096239;0.0149416134481587;0.0956517502696789;-0.034327226908126;0.0280329531772894;-0.011070110701107002;0.00808971641409528;0.021093413689195;0.008640519590976779;0.00207704149547261;0.0194114396242043;0.00918941739375179;0.0282028730128017
0.0102219796924636;0.0106247307922941;0.008964787792279941;0.0114259396956446;-0.0243533370244611;-0.010331879314599002;0.0062095313936843;0.0;0.00462443207839647;0.0167117643441361;0.00896912995573318;0.042542110630317;0.0263885051119106;0.0074491040435265;-0.00358901400627776
0.00974449923018461;-0.0025506110487064602;0.00813300335794453;0.0049219432535134704;0.0114128748364425;0.0347085507949303;0.0007773764492855491;0.00369003690036862;0.007514195506883929;0.0046660721972818795;0.0137146502232618;0.0200681744490885;0.0311550151975677;0.0108781311567689;0.0331440441169284
0.0076104538987741294;0.0238423012930414;0.0162660067158892;0.0087891843812643;0.0713208377443512;-0.00274578705122686;0.0129025530180219;-0.0553505535055348;0.005041887384342639;0.0128220896623824;0.0108731370691821;0.0253545782552964;0.00932578060237643;0.00586828032648479;-0.0046954637477175706
0.00771764339030623;0.0121280710792802;0.0133907024984339;0.00949231913176918;0.00393483368298042;0.00914709707095607;0.0119166121555133;-0.0369003690036895;0.0052445355911005;0.0111539880696144;0.00690081765990769;0.0240732973327771;0.000759878419453464;0.00435312881134264;0.0016509541092620801
