# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP275A";"FSPCOM";"FMRRA";"FMFBA";"GDP275_1";"BUSLOANS";"FSDJ";"GDP284A";"CES046";"CES053";"LHU27";"CCINRV";"PCEPILFE";"PSCCOMR";"PMCP"
0.00164007470398075;0.0158833754503241;0.00153263902704557;0.00244928889760745;0.000338332114118434;0.00359120155618736;0.0124397263549404;-0.00563765005493877;-0.00027560156120221;-0.0028483118262333;0.181430898383662;0.00187816991640841;0.00865373366457195;-0.0442876551397225;-0.0186092066601376
-0.000350767422238607;0.00758901527198733;0.0009906437258939;0.00313868579258485;0.00189283101682525;0.00200936277548555;0.00598411363076509;0.00405623273533851;0.00308430570697921;0.00768290324590215;0.122916927703295;0.00312712752985561;0.00850577718442264;0.0165995175859343;0.112144955925564
0.0076694822862452;0.0104690310008036;0.00203962924954356;0.00352418129232872;0.00601682516459401;-0.00156046258096215;0.00830055304313133;0.00338875139914352;0.00649690150891813;0.00954790834270214;0.0270642776594411;0.00361879000098783;0.00467611294240711;0.0302266780156745;0.181684622918706
0.00471165969871917;0.00192883866975821;0.000659262314640877;0.00243414268659069;0.0020391367959034;0.0053226737350634;0.000966237463055741;0.00533985068955956;0.00648879558064835;0.0155329686357865;-0.0977321137702041;0.00599209219120048;0.00997501944079399;0.0318720009447888;0.113614103819785
0.00101438146431182;0.000164042305890788;2.91708988779706e-05;0.00242046223793109;0.00375822970007317;0.00604946452619631;0.00308979088266412;0.00946796603033451;0.00987707359777534;0.0145922718646446;-0.132815436662075;0.00776704618740054;0.00493761741895044;0.0139290043593999;0.0401567091087164
0.00735663566641065;-0.00373878598978759;0.00048190324946305;0.00243072257442618;0.0100036576444769;0.00944828028473144;-0.00450661209051775;0.001242542179686;0.00967847835514501;0.0165490522561973;-0.106628242074925;0.0102144993458132;0.00627610743704976;0.029726287609358;0.00146914789422148
0.00146943109316194;-0.00319301918106042;0.000364052817996344;0.00220084217819126;0.00192026335040241;0.013210491438832;-0.00433903108743779;0.00627432456023247;0.00899352741627629;0.011668573189162;-0.0780603934344078;0.0101033799861872;0.00764212424215277;0.0129620397468482;-0.0523996082272288
0.00224680754244755;0.00331563455944835;0.000257287328103185;0.0021475861459071;0.00437088514996337;0.00925589448707786;0.00315873406883087;-0.0099916821556566;0.0088759914563516;0.0136777966062808;-0.0595163513344179;0.0102229810856768;0.00611782841177361;-0.0503375498477716;-0.122428991185112
0.00289146118331868;0.00322903354517096;0.000922967240497084;0.00175134172221729;0.00195683979517192;0.00750304610846286;0.00154825222567662;-0.0104743225064439;0.00974332578130976;0.0182403398308058;-0.0393434406715962;0.00746722953434392;0.00472772566804086;-0.032629611860405;-0.0783545543584716
0.00501502611795263;0.00840700626261365;0.00150113445625742;0.00231126294237574;0.00448975859546452;0.00530129753532438;0.00492311156350286;-0.0104537846191762;0.00802081602379945;0.0100035071273317;-0.0293196341310613;0.0095773621848996;0.00833029391726814;-0.0460809384733714;-0.092066601371205
0.00466425869571407;0.00520121898329368;0.00152272092142702;0.0026305548423541;0.00179224579370885;0.00470276394262609;0.00179562141050013;-0.00370708865179026;0.00883546181499756;0.0149298738417534;-0.0142839243202606;0.0108645304648032;0.0052335303792504;-0.0176786761982803;-0.0166503428011749
0.00217096593763921;0.00243049539989962;0.00230450101135513;0.00353273157274074;0.00180138990490125;0.00292853936427201;0.00329326365681863;-0.00989926166295285;0.00796812749004067;0.00810572513954433;-0.0215511840621463;0.00896564882504125;0.00575309848396194;-0.0517481799241814;-0.00636630754162687
0.00531839253718602;0.00600750588384984;0.00242235144282183;0.00321221820413331;0.00543160204828097;0.00397597315149312;0.00811231490561989;-0.00138630739055867;0.00731154730011752;0.00629971844650978;-0.00263124921689006;0.00869840976373343;0.00558105606518372;-0.0144740984940216;0.0337904015670911
-0.00179175791359737;0.0159607936113243;0.00136286439557594;0.0024551519470332;0.00442574981711774;0.00587845492828248;0.0166153078661851;-0.00470317618426597;0.00545123676200548;0.00560484835771391;-0.0323267760932214;0.0060926950501376;0.00754233963926187;-0.0257506288889012;0.0308521057786484
-0.012077775565731;0.0143030457234389;0.00257754062485238;0.00332459331812664;0.00358449158741764;0.0034843205574917;0.0137269240442336;-0.00335794456824223;0.00574710314388471;0.0107213210398108;0.0224282671344418;0.00680908079058573;0.00599051702187664;-0.0363832303922084;-0.0171400587659147
0.00301470379113217;0.000399604466521569;0.00334881919118427;0.00375455027601528;0.00811082662765183;0.00237275817105231;-0.000250725969168447;-0.00344009611731244;0.00740881843936525;0.0120848397046147;0.00250595163513467;0.00745941176906534;0.00671653602912364;-0.00842231985994782;0.0700293829578833
0.00218992633884141;0.00175889805760657;0.00402733429908456;0.00423190021676231;0.00462692026335038;0.00671212671811161;0.00407771833687345;0.00820488596338098;0.00798028638244663;0.0071486399229086;-0.0141586267385052;0.00686583990835954;0.00675438536125433;0.0264705645619019;0.0641527913809995
0.0134808452546856;0.024718020482158;0.00274498158441166;0.00396513146788988;0.00614484272128746;0.0157970116072769;0.0241512887211527;0.00421026688984505;0.00662254339711266;0.00361529107518377;-0.0194211251722817;-0.0025709310127407;0.00607309738289036;-0.000471619118485728;0.0749265426052889
0.00696794744176787;0.00969288328871029;0.00100931310117564;0.002880467324126;0.00493782004389182;0.00162459118017982;0.0107853481011187;0.0125383801768312;0.00843827132973696;0.0118324576440594;-0.0135321388297206;0.00102230667598169;0.00620040877278749;0.0391272064411769;0.0954946131243877
0.00663614042073135;0.0181076614372206;-0.000817368586559099;0.00230197978078547;0.00374908558888071;0.00391184455227545;0.0188434380288554;0.00341955823004492;0.00717779948365327;0.00852526934410169;-0.0311990978574113;0.00390455609507895;0.00720169565007978;0.0221048668101246;0.113614103819784
0.00458841709090557;-0.0444058728625866;0.000389139791031466;0.00379534732826969;0.00320043891733734;0.00498065453923618;-0.0423732052177861;0.0161325104486501;0.00911511634033468;0.0107606533089878;-0.0294449317128193;0.00469055207430558;0.00741158740098968;-0.00435051679698822;0.0416258570029392
0.00330859000976463;0.00190001792622491;3.67553325861733e-05;0.00308616264147965;0.00479151426481345;0.00404010175071084;-0.00243289400772627;0.0114601410952856;0.00874629660402215;0.00744363194173592;-0.022177671970931;0.00341160851184558;0.00784513429631217;0.00457190272173974;-0.0151811949069549
0.00751779907662842;0.00348742562062324;0.00100406233937762;0.00341400482186932;0.00630029261155807;0.00867873709411915;0.00407152119654385;0.020486542549368;0.00847069504281872;0.0126191030276079;-0.0180428517729607;0.00537716605109079;0.00914577498227953;0.0211928609552845;0.0430950048971607
0.00910099257700303;0.00262000451046907;0.000857624427010623;0.00343696843212066;0.0111192392099489;0.00647698852098078;0.00272648353084083;0.0124151528532258;0.00849906579176685;0.0108360401582468;-0.0071419621601303;0.00362583669900673;0.00833029391726836;0.014278940553687;-0.0548481880509315
0.00585876397144558;0.00559478635987762;5.60081258455872e-05;0.00262078309331068;0.0057882223847841;0.0042538637481026;0.00403743692473107;-0.00219755393762633;0.0094636712559738;0.00242876762167599;-0.0243077308607941;0.00150330271667937;0.00827179949488299;-0.01502931287182;-0.096963761018609
0.00918631438241224;0.0109185281991083;-0.000477235905642526;0.00200711725341568;0.00901609363569866;0.00711827451315711;0.0111070829698974;0.010063564761093;0.00906242780657596;0.009810123470542;-0.0216764816439044;0.0122997436586893;0.00887050711223336;0.0163595817717601;-0.0288932419196858
0.0169885194770721;0.0156758707230054;-0.00156706068772156;0.00135827311696538;0.0106803218727139;0.00688313631602616;0.0119103872851204;0.00110904591244698;0.00615645252155128;0.010947481587588;-0.00914672346823692;0.00504646387055158;0.0066098697294813;-0.013001438758508;-0.154750244857983
0.00112814387152438;0.0198819413523313;0.000343633188781924;0.00193407342931959;0.00701353328456467;0.00686176011628647;0.0169184513139743;-0.00630513139113376;0.00396379892434329;0.00462809700648004;-0.0230547550432279;0.00238958027681874;0.00610406501827054;-0.0201834357955791;-0.200293829578844
0.00460737749210771;0.00238812011727219;0.00134827894613705;0.00230662136158064;0.00628200438917348;0.00213761997392087;0.00321244261835374;-0.00306014520286302;0.0066752319308726;-0.00542457545731312;0.0195464227540408;0.00305935928508744;0.00760771575839736;-0.0286617173119552;-0.0533790401567086
0.017377207701715;-0.00631440285431739;0.000761360460713512;0.00378362122941817;0.0133138258961228;-0.00192385797652894;-0.00174552785950233;0.00100635647610925;0.0083896357601132;0.0116292409199754;-0.00363362987094323;0.000175781916818829;0.00952082745521698;-0.0223215934974302;0.110675808031341
0.00574500156423319;0.00923496654735101;7.99282629255355e-05;0.0041950118641248;0.00493782004389176;0.00192385797652894;0.0103680739855924;0.00350170977911513;0.00603891656162781;-0.0019633357697425;0.00325773712567323;-0.00317307028745006;0.0107148018415422;0.0231206309872278;0.0426052889324192
0.0144667861171941;-0.00986067275387267;0.00016160677978358;0.0052325273187569;0.00938185808339431;0.00019238579765285;-0.0059412500768182;0.00934473870672914;0.00120778331232496;-0.00484770217605779;0.0333291567472749;-0.000711952103700675;0.00822706846600108;-0.0106165511248844;0.100391772771792
0.0175004503095286;-0.0127262318496975;0.000586918485423533;0.00518537862962434;0.00514813460131669;-0.000876424189307778;-0.0148935357112799;0.0150850781980058;-0.000790328006387453;-0.0051295834384959;0.0304473123668713;-0.00190948381459138;0.00682664317714243;-0.0315845233523597;0.106758080313419
-0.00140306968895465;0.0251805402154619;0.00153088877311289;0.00680333597740576;0.0098390636430139;-0.00132532438383065;0.0201600721347134;0.00403569484807098;-0.000737639472627394;-0.0102100015405105;0.0352086204736249;-0.00563348165954408;0.00957588102922591;-0.0237652184694971;-0.289911851126346
0.0024458917550696;0.0175647165632531;0.00047665248766502;0.00275734328618521;0.00715983906364304;-0.00463863534340908;0.0116539806039841;-0.00587383575851552;-0.00226155398750882;-0.0119733982752832;0.0512467109384787;-0.00522927106685311;0.00649976258146234;-0.0158181325033108;-0.101371204701273
0.00198136192561826;0.00482590166019997;0.00172049961581926;0.00353859462216724;3.65764447696204e-05;-0.00506615933819288;0.00445522746861771;-0.00679804068555456;0.00152796747901496;-0.0022189955194023;0.0419746898884863;-0.00668489612460316;0.00805158519884663;-0.0242963796675536;0.0445641527913804
0.00394376345003467;0.00103740798353094;0.0024521057596773;0.00439044684498271;0.000704096561814138;-0.000769543190611566;-0.000776708254642822;0.0022899744303303;0.00198595242630784;-0.00404794603612024;0.0811928329783234;-0.00674401128122804;0.00789674702194576;-0.00813919882596356;0.101860920666013
0.00193396092261311;0.0172749362462488;0.00473268663395248;0.00523032867522222;0.00299012435991219;-0.00585707872854341;0.0198099337060913;-0.00139657633419243;0.00232640141367346;-0.000596539415853581;0.123167522866806;-0.00162478864725091;0.00849201379092079;-0.0140728908894529;-0.034769833496571
0.00377311983921569;-0.00127276196864667;0.00314929024285952;0.00465770418130676;0.00200256035113389;-0.00519441653662817;0.00714995065527013;0.000708557110729924;0.00382599814374285;0.00226816085587356;0.0984838992607442;-0.00302583927779804;0.0062038496211626;0.01234002607366;0.100881488736532
0.00527099153418098;0.00484815330970131;0.00232258696865936;0.00616768370216417;0.00398683247988296;-0.0037408349543615;-0.00201097203695355;0.000451833519885869;0.00404080524291395;-0.00230749312505041;0.0531261746648314;-0.000706361866063321;0.00614879604715268;-0.00312925376980958;0.00734573947110673
0.00245537195567058;0.00451763998357774;0.0054316213710672;0.0078701666791666;0.00167337234820775;-0.00145358158226655;-0.00491743085153357;-0.0021256713321901;0.00498109292230919;0.00183878358402201;-0.00826964039594036;-0.000591215821854674;0.00600083956700426;-0.0191502099836416;-0.122428991185112
0.00302418399173321;0.012976782647414;0.00215164550123474;0.00582420672330533;0.00253291880029272;-0.00143220538252686;0.00891794314846803;0.000400488801716947;0.00650500743718918;0.00765668173311418;-0.0705425385290076;0.00179245293930219;0.00536772346589787;-0.00464030797933132;0.101860920666013
-0.000142203009015685;0.00215003671984781;0.00260962861361803;0.0065365672285341;0.00455376737381108;-0.00292853936427206;0.00851874402556937;0.00258777379570962;0.00709268723681022;0.00544751928100606;-0.060644029570228;0.00220516669039084;0.00678879384500986;-0.011436948364328;-0.0083251714005867
-0.00211408473403296;0.0056129670215288;0.00331614778444111;0.00746781491232376;0.00204828090709597;-0.000940552788525451;0.00782698823627836;-0.00154034154506522;0.00771684371365045;0.00821061119068611;0.0126550557574214;0.00353262323464704;0.00416686738282213;-0.0013522621317598;-0.0142017629774736
0.00378260003981679;0.00742180407214438;0.00331439753050845;0.00682385665039587;0.0046909290416971;-0.000919176588785875;0.00841442549668767;-0.00126308006695353;0.00761146664613155;0.00830566417452383;0.0119032702668851;0.00797870415035928;0.00425977028896274;0.0106555859646045;0.0195886385896176
-0.00140306968895454;0.00361859932574243;0.000726355382060007;0.00666677578453123;0.00151792245793714;0.00389046835253648;0.0141075317461427;0.00492909294420885;0.0086936080702622;0.0112490289846048;-0.0149104122290452;0.00949496508071995;0.00467267209403088;0.0178704614016449;0.137610186092067
0.00214252533583614;-0.0128199339621005;-0.000691933721384194;0.00617452392649398;0.00293525969275776;0.00852910369594501;-0.0124947259753656;0.00385085386266315;0.0102053636927363;0.0150150937582967;-0.0313243954391668;0.011374955572604;0.00622105386304095;0.00620895707940591;0.079333986287953
0.00746091787302217;0.00685663067928871;-0.000258454164058175;0.00596565279070155;0.00614484272128746;0.0104315854727342;0.00747013623896561;0.0064899723765417;0.0100594569838648;0.0157296299816811;-0.0436035584513218;0.00996184630684654;0.00730148025297073;0.0139959501758118;0.127815866797258
0.00124190627873688;-0.000598573997721674;-0.0010664880629766;0.00486510955474273;0.00243233357717643;0.0114148906607384;0.000889806065657917;0.00666454441831565;0.00915564598168872;0.0153002527098295;-0.0308232051121413;0.0151304386640199;0.0043974042239856;0.0225481572850508;0.140058765915768
0.000568812036062627;0.013951529800903;-0.00115925152140817;0.00445836050083193;0.00446232626188736;0.0140014108291832;0.0118290498182944;0.0112958379971452;0.00930155269056021;0.01021655691871;-0.0656559328404973;0.0129934471705622;0.00485847790631289;0.020641163082059;-0.0445641527913805
0.00332755041096666;0.0302421890811945;-0.00191069387650331;0.00517878269902033;0.00610826627651784;0.0155618734101447;0.0321228768984552;0.00816381018884593;0.0052850652324582;0.00537868780994655;0.0075178549054003;0.0106298475767093;0.00529890649838582;0.00336324332159321;-0.180705190989226
0.00206668373102781;0.0287209349393688;-0.00018961084270637;0.00131381165882061;0.00321872713972204;0.0107094760693444;0.0242150676237119;-0.00260831168297726;0.00573089128734261;0.00438227032413385;-0.027314872822952;0.00892371133349334;0.00469331718428545;0.00304114533516914;-0.263467189030362
0.00166851530578382;0.0226171363144834;-0.001842433973129;0.00152194991343407;0.00413313825896122;0.00619909792437123;0.0196648173367069;-0.00507285815508152;0.00611186991606349;0.00287781102810625;-0.00726725974188941;0.0115895478748591;0.00450062967525267;-0.00167411152412458;-0.120470127326151
0.00720495245679409;0.0272975232896362;-0.00216273044280829;0.000778075517542554;0.00551389904901245;0.00812295590090012;0.0381645722914492;-0.00207432661402129;0.00543907786959952;0.0046346523846893;0.00651547425134941;0.0103969638455562;0.00451439306875467;-0.0179908504829238;-0.0602350636630754
0.00805817051088797;0.0152351168963344;-0.00142120619333189;0.00268918533661089;0.00733357717629846;0.00788781770376867;0.0143987973416337;-0.00370708865179037;0.00828831165673061;0.00879731753923563;0.0420999874702417;0.00886701647132465;0.00414278144419356;0.0334014661929335;0.100881488736532
8.53218054093219e-05;0.00109521138488761;-0.00379980128783684;0.00462716746554809;0.00765362106803213;0.00921314208759921;0.00304176304510889;-0.00756821145808728;0.00757093700477884;0.00942663384607645;-0.0327026688384913;0.00997332664161155;0.00394321223840965;0.0137788089684006;0.00587659157688536
0.00783064569646308;0.0459692941115238;-0.00399641314627409;0.00353224298528915;0.00773591806876384;0.0113721382612604;0.04556628177261;-0.0101867920846983;0.00725885876635879;0.0100920047329799;-0.0414734995614609;0.0049044804019765;0.00509245559585136;-0.0477903702178592;0.0156709108716949
0.00407648625844914;0.0407989313656892;-0.0021895676697761;0.00405356579672855;0.00288039502560344;0.0105170902716915;0.0458379230903899;-0.00257750485207575;0.00776142631913801;0.00128485412644996;-0.0159127928830961;0.00396182925769284;0.00373332048749975;0.00932371877268681;0.0822722820763956
-0.001469431093162;0.0269573644979794;-0.00309269869903625;0.0036697803530677;0.00246891002194582;0.0114362668604773;0.0251456715298726;-0.000842053377969054;0.00890030924116358;0.00484770217605779;-0.0156621977195852;0.00931487803836378;0.00444557610124285;-0.00769311297901565;-0.0641527913809995
0.00116606467392855;0.0732661697440016;-0.000602087352840106;0.00527039284629777;0.00428858814923194;0.0103033282742996;0.0595496124979789;-0.00276234583748358;0.00683735049628509;0.00530002327159251;-0.000626487908780893;0.00361125067666485;0.00207139072209683;-0.00089323726558227;0.0460333006856034
0.00213304513523505;0.0144320682815694;-0.000390890044963968;0.00655537784544191;0.00373079736649606;0.0115431478591735;-0.00884796710557911;-0.00434376315708407;0.00964605464206325;0.00970851510850479;-0.0339556446560594;0.00624853631086381;0.0030417099640091;-0.00878494313597039;0.00391772771792254
-0.00424712986926801;0.0489161804419124;-0.000578167215760157;0.00550686917313659;0.00414228237015346;0.0133601248370063;0.0355927590546681;-0.0101867920846983;0.00716564059124603;0.000989862107622974;-0.0107755920310735;0.00412512416860228;0.00351310619146217;-0.0480628806385235;-0.103819784524974
-0.000540371434259557;0.0613141657655342;-0.000686099541608497;0.0041525047557881;0.00291697147037318;0.009576537483166;0.0554912602246355;-0.00557603639313631;0.00830452351327138;0.00535574398626315;-0.0449818318506454;0.0120334041758517;0.00280773227446962;0.0104201940066666;-0.0773751224289916
0.00428505067167217;-0.0178491999699278;-0.00138795136861106;0.00681115337664034;0.00415142648134603;0.0172505931895428;-0.0388617505785286;-0.00784547293619908;0.00856796618207145;0.00752229648008973;0.00551309359729368;0.011972704047636;0.00362321333948101;-0.0267775156834388;-0.0523996082272286
0.00227524814425073;0.0266274988290082;0.000100931310117458;0.00880288012531266;0.00526700804681779;0.0217609713345166;0.0181640765202228;-0.00303960731559527;0.00851933061243515;0.0068897024841541;-0.00238065405337701;0.00831831644146314;0.00425288859221118;-0.0376087717677295;-0.0445641527913804
0.00334651081216886;0.0948507786342553;-0.000315045707881455;0.0076708229986911;0.00430687637161675;-0.000363395395566846;0.0576661982661439;-0.00214620921945763;0.00928128786989191;0.0108622616710347;-0.0384663575992981;0.0130291304498871;0.00307955929613979;-0.0241405990393451;0.0504407443682658
0.0117080477422903;0.0491210945405972;-0.00214231081359387;0.00875548714245428;0.00336503291880019;0.00414698274940706;0.0917034750980799;0.00194083034678216;0.00954878350281063;0.0111080883533907;-0.000125297581756556;0.0139916579946588;0.00427697453084108;-0.0167692284628478;0.202742409402546
0.0090061905709925;0.00861985416148636;-0.00259329291024628;0.00898097025162053;0.00393196781272864;0.00867873709411915;0.0188005744749085;0.00205378872675366;0.00845043022214298;0.0076304602203261;-0.0101491041222904;0.0120474975718882;0.00357504146222265;0.00233915930707408;0.142507345739471
0.00781168529526077;0.0215221099744961;-0.000355301548332972;0.0213959774106476;0.00518471104608631;0.0164169213997135;-0.00642127023817918;0.00474425195880102;0.0100513510555986;0.00887270438849475;-0.00764315248715722;0.0113516522065139;0.00466579039728032;0.00427194363591058;0.109696376101861
0.0117649289458965;0.031683619478289;-0.000574083289917308;0.00316213799028858;0.00506583760058521;0.0149419636177082;-0.00378180488613533;0.00671588913648447;0.00826399387191001;0.00920702867649881;-0.0112767823581005;0.0118104372264076;0.00618320453090915;-0.0118469790912794;0.0901077375122425
0.00854166074154128;0.0196887776049454;-0.0019801206158328;-0.0035122108997514;0.00575164594001465;0.0208204185459929;-0.00514026968922121;0.00542200223862976;0.00918806969477537;0.00688314710596438;-0.0159127928830972;0.0150431367153229;0.00324127916979211;0.00893548185162468;-0.112144955925563
0.00801076950788271;0.0195964864599153;-0.00106007046522321;0.00288315455511307;0.00760790051207016;0.0160321498044078;0.0138872750502665;0.00240293281030179;0.00293029306983661;0.00300564090294109;0.0230547550432275;0.0234133288485776;0.00233633604701233;-0.0231809705082875;-0.0974534769833491
0.00325170880615844;-0.076424238569138;-0.00110616048545043;0.00345993204237127;0.00420629114850046;0.00630597892306495;-0.0228751942416172;0.00106797013791193;0.00412997045389563;0.00471003923393853;-0.0239318381155241;0.0201439179906545;0.00385375018065148;0.00788188994514382;-0.0210577864838402
0.00332755041096666;-0.0621908159901949;-0.00156472701581121;0.00553227572064841;0.00789136795903445;0.00677625531733184;-0.00570136910322727;0.00018484098540783;0.00386652778509555;0.00144218320315759;0.0280666583134943;0.0172626966612424;0.00722922243708057;-0.000196742661902762;-0.0269343780607243
0.00820037351990366;-0.0296798144924831;0.000490654519126422;0.00634552953474482;0.00679407461594728;-0.00577157392958683;0.012085714713607;-0.00336821351187611;0.000117535959916037;-0.0102427784314979;-0.00501190327026677;0.0152407869563863;0.00532299243701873;0.00552486648015529;-0.167482859941234
-0.00214252533583614;-0.0627575160034973;0.0125843257759313;0.016355953548037;0.00833028529626911;-0.01175690985657;-0.0569346516716499;-0.00518581653505301;0.000308025274292634;-0.00561140373591329;0.0415987971432152;0.0137554115535069;0.00375740642612854;0.00471825021497767;-0.119490695396669
-0.00988784922688957;-0.0176741012311269;-0.00546896012163105;0.0079639754699779;0.00544074615947332;-0.016352792800496;-0.0227045404897912;-0.00912909089042002;-0.00420697677246251;-0.00625710848822825;0.0956020548803405;0.0264823050558837;0.00674750366449661;-0.041902120977984;-0.0636630754162595
0.000407648625844859;0.0100537208482042;-0.00187627221582731;0.0102598479076125;0.00470921726408191;-0.0155832496098843;0.0359782470045837;-0.00270073217568112;-0.00130910741571266;-0.00659471046533688;0.0759303345445432;0.0172794031185494;0.00335826801456851;0.00451428803282173;0.190009794319296
0.012731909407203;-0.0437908761297882;-0.00319187975522103;0.00900368956814462;0.00231346013167522;-0.0119706718539555;-0.014917110665947;0.00706503322003271;0.00141043151909148;-0.00158967921256126;0.11590026312492;0.0151705341615588;0.00488600469331379;0.0076125083219718;0.252203721841331
0.00214252533583614;-0.120601002712064;-0.000643510029246806;0.00879506272607883;0.00213972201901969;-0.0107736046685619;-0.109776608583969;0.00743471519084826;0.000924075822853143;-0.0051295834384959;0.00814434281418486;0.0115188881278602;0.00495482166082861;0.0238303469663082;0.0171400587659162
0.0028061393779093;-0.00467666294649305;0.000789364523636309;0.0054040215144594;0.00363935625457223;-0.0079091939035083;-0.00701418163921652;0.00142738316509383;0.00271143300652932;-0.00210755409006103;0.0730484901641385;0.00810734387162815;0.00326536510841779;0.00911567937261669;-0.104799216454456
0.0134144838504782;-0.0193510706582397;0.00232958798439007;0.0092826730033202;0.00459034381858081;-0.0125905816463947;-0.0218596636915225;0.0103613641264723;0.000385031592859519;-0.00559173760132481;0.0127803533391806;0.0129659243530713;0.00297633384487961;0.0170128981702813;0.108227228207639
-0.00712911085198553;0.0541040530616258;0.000282957719115802;0.00790632215062514;0.00560534016093628;-0.00887112289177217;0.0435108710752092;0.00279315266838498;-0.000445826054889409;-0.00227471623406317;0.0669089086580628;0.0144341649279478;0.0034374075271999;0.000186947059488365;-0.105288932419196
0.00948968080164581;0.0433760748506609;0.00544095605870807;0.00583568852843103;0.00641916605705928;-0.00867873709411981;0.048496160613351;0.00237212597940051;0.00182788682502544;0.000619483239536756;0.00313243954391929;0.0120755558527496;0.00477589754529206;0.00609924751238439;-0.0465230166503433
0.00127034688053995;0.0388040085352007;-0.00230333417539995;0.0064928386515668;0.00887893196781275;-0.0146640730210978;0.042285386575032;0.0077838592743964;0.00391921631886305;0.00317280304693335;-0.0106502944493196;0.0138644318967051;0.00435611404347847;0.0430269587487508;0.129774730656219
0.0128930728174208;0.0533352608843991;0.00123159535062552;0.00458856905682836;0.00685808339429406;-0.000662662191915908;0.0489563757470808;0.014232755876403;0.00427182419862349;0.00430360578577993;-0.0182934469364716;0.0140325673965283;0.00656169785222582;0.0310767833596984;0.266895200783546
0.015282083368884;-0.00722507821038454;0.00316679278218609;0.00721008503131726;0.00978419897585947;-0.00585707872854346;-0.0154455976289742;0.0125075733459299;0.00716969355538588;0.00717813912479148;-0.0374639769452462;0.0130183997638457;0.00722578158870857;0.00313172574665527;0.058765915768854
0.00353611482418981;-0.0129947782641656;0.000448648424742411;0.0109299455982304;0.00632772494513545;0.0101323186763858;-0.012331018184997;0.00501124449327894;0.00316941795381231;0.00193055887876492;-0.0536273649918567;0.00921532468764386;0.00473116651641292;-0.0144805398466864;-0.100391772771792
0.0118502507513059;0.0401959162903123;0.000669763838236748;0.00652142101751729;0.00557790782735912;0.00889249909151169;0.0180021762291176;0.0111828796171738;0.00628614737388189;0.00526069100241566;0.0086455331412103;0.0173768574528362;0.00586664648036306;-0.0014127302766466;-0.048971596474046
0.00380156044101887;0.020751860568664;0.00128410296860575;0.00392482300308861;0.0027706656912948;0.0213548235394712;0.0221723352425639;0.0122713876423534;0.00554850790126182;0.00481492528508032;-0.0239318381155219;0.012285243310486;0.00690922353815215;-0.00668105824222485;-0.0832517140058755
0.00517618952817034;-0.00716540122939202;-0.00196436833043855;0.00350048480089915;0.00849487929773229;0.0216540903358197;-0.0206150455205754;0.00957065546667213;0.00685761531696205;0.00857771236966776;-0.0467359979952411;0.01462885941118;0.00584944223848183;0.00673303610017974;-0.137120470127327
0.0280329531772894;0.0294843608144312;-1.34186134838968e-05;0.0062192296783653;0.00413313825896122;0.0165879309976275;0.0125270027479127;0.00698288167096239;0.00808971641409528;0.00758457257295964;-0.0330785615837613;0.0135459382811185;0.00446622119149021;-0.0126491849752997;0.0465230166503433
0.0062095313936843;0.0043908842255026;-0.00108632427421351;0.00567421037549631;0.00648317483540595;0.0145144396229218;0.00555573630548178;0.00896478779227994;0.00462443207839647;0.000242548993251157;-0.0156621977195815;0.0059061610287463;0.00678879384501385;0.00803018626633853;0.156709108716945
0.000777376449285549;0.0364779015908079;-0.00151688674165131;0.00834409650774837;0.00626371616678867;0.0245185011008785;0.0294562990574693;0.00813300335794453;0.00751419550688393;0.0017502859783739;-0.043352963287811;0.00765648370968552;0.00599395787025592;0.0174791575693781;-0.132223310479922
0.0129025530180219;-0.00087942589819523;0.000851790247234918;0.00612859670599208;0.00396854425749815;0.0308031038241999;0.0149353664085015;0.0162660067158892;0.00504188738434264;-0.00286470027171715;0.00476130810675479;0.00757252305244793;0.00837502494614728;0.0262121016723187;0.151811949069539
0.0119166121555133;0.00459998496510161;-0.00251044755743307;0.000788091560311122;0.00821141185076801;0.0259507064834036;0.00663481336537253;0.0133907024984339;0.0052445355911005;0.000134385253024449;0.00726725974188575;0.00955695032103387;0.00664771906161199;0.0191584365982893;-0.0612144955925568
-0.0173866879023161;0.0701419641359849;-0.000665679912393899;0.00254871644411936;0.00554133138258961;0.0169940787926722;0.0697800583254243;-0.00228997443033041;0.0070399987030515;0.005631069870492;-0.0755544417992732;0.00725831314386527;0.00506836965722268;0.0208118738420388;-0.31586679725759
0.0137178502697118;0.0248587008691351;-0.00120009077983736;0.00355691665162206;0.0124177029992685;0.0197088561595499;0.0229038560156415;0.0104845914500776;0.00667117896674141;0.00906281035618972;0.0364615962911916;0.00942051425302837;0.0068094389352672;0.0226969983891111;0.144466209598434
