# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; sFYAAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
sFYAAAC;CES049;FYBAAC;GDP254;CES011;LHEL;FYAAAC;BUSLOANS;CPIAUCSL
0.0940313700384124;0.00420427966675041;-0.0103850843767006;0.00708403241547961;0.0239016302846083;-0.0147601476014756;-0.013652420343137;0.0172505931895428;0.00439459219063731
0.14390845070422303;0.00457155007442156;0.009965187806205509;0.0144860786700443;0.0227272727272734;-0.0221402214022139;-0.0145856311274512;0.0217609713345166;0.00404302481537988
-0.087676312419972;0.00863085458024959;0.0126324169842134;0.0133785132304722;0.0170627245095324;0.0479704797047965;0.00782009803921602;-0.000363395395566846;0.00316410637725639
-0.0157838668373892;0.00691048267063488;0.0273635274904737;0.0105054226842561;0.0245233489914334;-0.0442804428044279;0.0473874999999999;0.00414698274940706;0.00650399644214161
0.0190907810499372;0.00977132584617169;0.0296264561785518;0.0032678663464595897;0.0156811273832557;-0.0258302583025826;0.0361243566176472;0.00867873709411915;0.00650399644213639
-0.0377171574903995;0.00841822434422801;0.0111528034839415;0.0236865480146068;0.0183752417794977;0.011070110701107002;0.0145658394607839;0.0164169213997135;0.00650399644213639
-0.0433731113956441;0.00674617748825801;0.0074188894937401405;0.0008224495838403679;0.0177535230726708;0.0332103321033209;0.0208718137254908;0.0149419636177082;0.00878918438126952
0.13708898847631099;-0.00307347341155562;0.0217186173108324;0.0151001743593119;0.00338491295938237;-0.0479704797047965;0.00492233455882357;0.0208204185459929;0.00703134750501255
0.046869782330347;-0.00785765372199543;-0.0227848666303752;0.00617385487602928;0.0037993920972637703;-0.0590405904059045;-0.0148268075980396;0.0160321498044078;0.008261833318393471
0.0484537772087057;-0.00699746776718835;-0.00828089275993515;0.009990020945049421;0.0017960762641620102;-0.0258302583025826;-0.0184306372549016;0.00630597892306495;0.00650399644213651
0.0724463508322662;-0.0167011385382636;-0.0271402014153513;0.00141461328420589;0.00718430505664425;-0.0553505535055349;-0.0301530024509807;0.00677625531733184;0.00878918438126952
-0.0284804097311139;-0.015222391896855;0.0127581382689171;-0.00031801383908491897;0.000414479137883395;-0.12177121771217699;0.0134058823529411;-0.00577157392958683;0.00650399644213639
0.06792509603073099;-0.0103705565113187;-0.00731456178551998;0.00667829062078473;-0.00331583310306716;-0.0738007380073801;-0.0104015012254898;-0.01175690985657;0.00263675531438035
0.008762099871956641;-0.0122359035818529;-0.00212585737615706;0.0134223772082773;-0.00773694390715607;-0.0922509225092243;-0.0172049019607849;-0.016352792800496;-0.000703134750499657
-0.233174647887323;-0.0106218467902491;0.0026622482308114;0.00924433332236718;-0.0053191489361708;0.0;-0.0276070465686269;-0.0155832496098843;0.00298832268963278
0.0264991037131883;-0.005799006436897129;0.0055635274904739;0.00373940410786167;-0.0138850511190937;0.0;0.008485232843136991;-0.0119706718539555;0.00738291488026499
0.18317413572343;-0.0018750120812642801;-0.032523380511703996;0.0008882455505475619;-0.000276319425254967;-0.0369003690036895;-0.0333765318627454;-0.0107736046685619;0.00509772694113175
0.0703308578745212;-0.0027738580789835603;-0.0020677735438219802;0.0102203068285246;0.000759878419453464;-0.0332103321033209;-0.00645575980392091;-0.0079091939035083;0.00562507800401313
-0.0732194622279142;-0.00251290278932004;-0.039359444746870004;0.0109221304734022;-0.0053191489361708;0.00738007380073724;-0.0254854166666674;-0.0125905816463947;0.00984388650702162
-0.151406017925735;-0.00415595461311169;-0.0525879422972239;0.00655766468182173;0.0064244266371925604;-0.0369003690036895;-0.0638015012254899;-0.00887112289177217;-0.00158205318862803
-0.0870816901408464;-0.00652388224150924;0.0271323081110513;0.0218661929357065;0.0110527770102232;0.0036900369003686796;0.0355359068627455;-0.00867873709411981;0.0072071311926359405
-0.0361564660691409;0.0010728161908258901;-0.0117419706042461;0.00532947330328637;0.00891130146449293;0.0;-0.00374944852941175;-0.0146640730210978;0.0036914574401326603
0.0251693982074251;0.00796396884000661;-0.0317163309744154;0.0136636290862038;0.0114672561481084;0.0184501845018453;-0.0184873468137262;-0.000662662191915908;0.00826183331839336
-0.0408404609475019;0.008350569269131691;0.0317976864452916;0.00459475167505541;0.0164410058027074;-0.00738007380073835;0.043536642156862995;-0.00585707872854346;0.00773448225551743
0.0047212548015364;0.00565403127597464;-0.0173033206314644;0.00929916329462355;0.0136778115501518;-0.0147601476014756;-0.0261374693627454;0.0101323186763858;0.00632821275451279
-0.0111449423815621;0.007548373378693521;-0.0215704409363093;0.0147273305479706;0.0190660403426361;0.0;-0.0146152573529412;0.00889249909151169;0.010722804945145
-0.11065979513444198;0.004668200181702329;-0.0181665215024494;0.00739108026011348;0.0100165791655147;0.0405904059040593;-0.0151425551470588;0.0213548235394712;0.0054492943163843
-0.0139907810499373;0.00990663599636687;0.000523189983668765;0.0129618054413263;0.0305332964907444;-0.0221402214022139;-0.0159089460784311;0.0216540903358197;0.0063282127545129
-0.0411717029449425;0.008640519590976779;0.000824768644529392;0.00924433332236752;0.0194114396242043;-0.011070110701107002;-0.00494947916666631;0.0165879309976275;0.0149416134481587
0.00275941101152377;0.00896912995573318;0.0289937397931405;0.014738296542421998;0.0263885051119106;0.0;0.0260891850490193;0.0145144396229218;0.0114259396956446
-0.0258530089628681;0.0137146502232618;-0.00246728361458905;0.0137952210196183;0.0311550151975677;0.00369003690036862;0.0011669117647058699;0.0245185011008785;0.0049219432535134704
0.00220499359795118;0.0108731370691821;0.0350359825802941;0.0100887148951101;0.00932578060237643;-0.0553505535055348;0.0464834865196075;0.0308031038241999;0.0087891843812643
-0.0157221510883483;0.00690081765990769;-0.0115749863908547;0.007511706199076709;0.000759878419453464;-0.0369003690036895;-0.0196933210784311;0.0259507064834036;0.00949231913176918
-0.0100628681177977;0.00892080490209435;-0.0254127653783338;0.0100009869395007;-0.00373031224095055;0.00738007380073724;-0.0269176164215689;0.0169940787926722;-0.00281253900200396
-0.0283058898847629;0.00883381980554088;0.00108266194882967;0.0114594642015109;0.000345399281568293;-0.00369003690036862;-0.0021773590686268197;0.0197088561595499;0.0101585393078676
0.0184464788732394;0.00931707034194706;0.0160467610234075;0.0063931747650536296;-0.0038684719535770897;-0.0295202952029523;0.0197324448529412;0.0247108868985251;0.0111552328167086
0.11154494238156401;0.00523843581466477;0.0114515242242787;0.0040245199635931;-0.0140922906880354;-0.0369003690036895;0.0159670955882353;0.0444411192578184;0.00635458030765668
0.094932778489114;0.00446523495641094;-0.010214289602613;0.000866313561645016;-0.0122962144238752;-0.0258302583025826;-0.020483302696079;0.0572240867018704;0.0154619331635263
0.20094596670935;-0.006330582026948029;0.0199527762656506;-0.00125012336743724;-0.021414755457307998;-0.011070110701107002;-0.00675894607843106;0.0353989867681324;0.0122802484175039
-0.0305286811779795;-0.00959735565306485;0.0194759934676103;0.0128302135079118;-0.0326747720364747;-0.0332103321033209;0.0132221507352941;0.021974733331904;0.0123980234882164
0.0294494238156223;-0.00965534571743387;0.0176918889493743;-0.0250243993376541;-0.0243851892788051;-0.0258302583025837;0.00490196078431343;0.0175498599858938;0.0172021916710173
0.300896286811779;-0.0200355672394794;0.133641807294502;-0.0325032075533769;-0.0457999447361148;-0.0221402214022139;0.0159313725490202;0.0461084628374767;-0.0248417507352119
