# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"IPS12";"GDP285A";"HSBR";"FSDXP";"GDP284A";"LBPUR7";"GDP274_2";"PSCCOMR";"PCEPILFE";"FSPCOM";"GDP276_7";"HHSNTN";"HSFR"
0.0112412859885584;0.00899470452606788;0.00586510263929618;0.00466666666666599;0.00820488596338098;0.0153754794806362;-0.000317696941555701;0.0264705645619019;0.00675438536125433;0.00175889805760657;0.00422435382507208;-0.0494880546075084;-0.0262660619803514
0.00724028248800546;0.0197461212976022;-0.0271749755620762;-0.0786666666666661;0.00421026688984505;-0.0153594299195918;0.0116570339324769;-0.000471619118485728;0.00607309738289036;0.024718020482158;0.00588763407834431;-0.006825938566553;0.0277777777777778
0.0097039716697418;0.0200839505755767;-0.0899315738025395;-0.0106666666666659;0.0125383801768312;-0.00130001444460504;-0.0062561859260255;0.0391272064411769;0.00620040877278749;0.00969288328871029;0.00600103955015818;0.00170648464163836;-0.0846560846560829
0.0113218780018899;0.00809101120748623;-0.0160312805474077;-0.042;0.00341955823004492;0.00123581620042712;-0.00428890871100573;0.0221048668101246;0.00720169565007978;0.0181076614372206;0.00560412039880931;0.0409556313993171;0.00736961451247165
0.0168311653648452;0.0125756948725961;-0.0570869990224865;0.154666666666666;0.0161325104486501;0.00613093231900097;-0.00541306711958822;-0.00435051679698822;0.00741158740098968;-0.0444058728625866;0.00567027359070071;-0.13367463026166;-0.0574452003023413
0.00916539170968156;0.0113679552038378;-0.00821114369501469;0.00533333333333397;0.0114601410952856;0.0135618790826071;0.00184508608365186;0.00457190272173974;0.00784513429631217;0.00190001792622491;0.00533950763124313;0.103526734926052;-0.055744520030238
0.00513015826798258;0.0148391510350244;0.0295210166177946;0.0166666666666661;0.020486542549368;0.000962973662670397;0.00669607399894911;0.0211928609552845;0.00914577498227953;0.00348742562062324;0.00661531918915093;0.0420932878270749;0.0370370370370408
0.00143159146261906;-0.0090876075775107;-0.00449657869012898;0.00933333333333386;0.0124151528532258;0.000962973662670286;-0.00244382262735354;0.014278940553687;0.00833029391726836;0.00262000451046907;0.00464017388839011;0.0295790671217303;-0.00377928949357709
0.00866580788510574;0.00699306605406957;0.0371456500488738;-0.00666666666666782;-0.00219755393762633;-0.00502351260693024;0.00103862461662541;-0.01502931287182;0.00827179949488299;0.00559478635987762;0.0101781410953078;-0.0102389078498295;0.0381708238851078
0.00437796614355512;0.0133611479438865;-0.0903225806451611;-0.00533333333333208;0.010063564761093;-0.0100470252138605;-0.0045088527474676;0.0163595817717601;0.00887050711223336;0.0109185281991083;0.00745640977177148;0.0426621160409555;-0.0351473922902494
-0.00692268062901669;0.00917206489700428;0.00312805474096178;-0.024;0.00110904591244698;-0.0191952750092285;-0.011094954728186;-0.013001438758508;0.0066098697294813;0.0156758707230054;0.00553796720691774;-0.119453924914675;-0.0757747543461793
-0.0147630703130649;-0.0148729339628219;-0.028934506353865;-0.04;-0.00630513139113376;0.00105927102893744;0.00739256344774519;-0.0201834357955791;0.00610406501827054;0.0198819413523313;0.00789113074705861;0.0517633674630255;-0.00547996976568588
0.013725339818824;0.00446779220121107;0.0391006842619764;0.00400000000000011;-0.00306014520286302;0.00670871651660332;-0.000928652598394697;-0.0286617173119552;0.00760771575839736;0.00238812011727219;0.00468742616831258;0.0147895335608651;-0.00491307634164961
0.000536846798482205;0.0127699467074314;0.0375366568914955;0.028666666666666;0.00100635647610925;0.00481486831335165;-0.00272486222949919;-0.0223215934974302;0.00952082745521698;-0.00631440285431739;0.0108869252941455;-0.0625711035267351;0.0500755857898752
0.00781352567960514;-0.0150587400657077;-0.197849462365589;-0.00866666666666605;0.00350170977911513;0.0186335403726708;-0.00571854494800783;0.0231206309872278;0.0107148018415422;0.00923496654735101;0.00913859093701264;-0.0352673492605239;-0.12093726379441
0.00332940338945686;0.0248557891269646;-0.0367546432062579;0.0373333333333321;0.00934473870672914;-0.00184569952011826;-0.00285927247400364;-0.0106165511248844;0.00822706846600108;-0.00986067275387267;0.0118508718045647;-0.232081911262797;-0.0455404383975794
-0.018368912974057;0.048900787986791;-0.0774193548387095;0.052666666666668;0.0150850781980058;-0.0106408589725071;-0.0061095565683843;-0.0315845233523597;0.00682664317714243;-0.0127262318496975;0.00727685110806586;-0.236632536973832;-0.0506424792139059
-0.00929407895677536;-0.0277864581133925;-0.0346041055718475;-0.0820000000000001;0.00403569484807098;0.00438153016514997;0.0012707877662238;-0.0237652184694971;0.00957588102922591;0.0251805402154619;0.00920474412890426;0.251990898748576;-0.0839002267573713
0.0132820837455008;-0.0240449988598261;0.0627565982404691;-0.0519999999999999;-0.00587383575851552;0.0216508578490379;-0.00453329097374089;-0.0158181325033108;0.00649976258146234;0.0175647165632531;0.00938430279260971;0.116040955631399;0.0659486016628872
0.0151530316678944;-0.0102869015143198;0.00391006842619765;-0.013333333333334;-0.00679804068555456;0.00743094676360612;-0.00911545840002947;-0.0242963796675536;0.00805158519884663;0.00482590166019997;0.00653971554127497;0.0227531285551773;0.0177626606198016
0.00311059174035855;0.00880045269123253;0.0283479960899313;-0.00333333333333402;0.0022899744303303;0.00572969329288842;-0.0101785212429282;-0.00813919882596356;0.00789674702194576;0.00103740798353094;0.00498039030383213;-0.18316268486917;0.0253212396069557
-0.008419265650774;-0.00400327694399638;0.0525904203323576;-0.036666666666666;-0.00139657633419243;0.02108912321248;0.00261489021126848;-0.0140728908894529;0.00849201379092079;0.0172749362462488;0.00188064074091576;-0.0153583617747439;0.0873015873015873
0.0220076857050138;0.00527013673640031;-0.0269794721407624;0.0146666666666659;0.000708557110729924;0.00203829425265212;-0.00844340717750713;0.01234002607366;0.0062038496211626;-0.00127276196864667;0.00773992345130647;0.120591581342434;-0.0500755857898696
0.0105566871656347;0.0133864851397346;0.0217008797653959;-0.00666666666666593;0.000451833519885869;0.0139791676697644;-0.0116203765930668;-0.00312925376980958;0.00614879604715268;0.00484815330970131;0.00580257997448375;-0.0449374288964724;0.0175736961451247
0.0123578753345542;-0.00388503669670526;0.0289345063538592;-0.00133333333333407;-0.0021256713321901;-0.00645192353989121;-0.00519312308312669;-0.0191502099836416;0.00600083956700426;0.00451763998357774;0.00494258847989415;0.174630261660977;0.0253212396069502
0.00710292943302615;-0.0129641985422667;-0.00879765395894427;-0.033333333333332;0.000400488801716947;-0.00524820646155322;-0.016043695548577;-0.00464030797933132;0.00536772346589787;0.012976782647414;0.00465907480035921;0.0261660978384518;-0.0343915343915307
-0.00215042022668854;0.00631740749812082;-0.00684261974584743;-0.00333333333333402;0.00258777379570962;-0.00537660294990938;-0.00343357079143203;-0.011436948364328;0.00678879384500986;0.00215003671984781;0.00738080612389536;-0.139362912400453;0.0557445200302324
0.00910299789290892;-0.00759271302247411;0.0604105571847506;-0.00666666666666593;-0.00154034154506522;-0.000208644293578475;-0.00624396681288863;-0.0013522621317598;0.00416686738282213;0.0056129670215288;0.0045740206964987;-0.102389078498293;0.0187074829931973
0.00889761824603186;-0.0020607585956437;0.0879765395894426;-0.00933333333333397;-0.00126308006695353;-0.00473462050812912;-0.000806461467026787;0.0106555859646045;0.00425977028896274;0.00742180407214438;0.00632235505363132;0.138225255972696;0.076341647770221
0.0156777463353379;-0.00449312939705915;-0.0203323558162229;0.000666666666665983;0.00492909294420885;0.0136260773267851;-0.00102640550348854;0.0178704614016449;0.00467267209403088;0.00361859932574243;0.00374238056986254;0.189988623435721;-0.0241874527588832
0.0157891019666622;0.0109963429980658;0.0281524926686216;0.030666666666668;0.00385085386266315;-0.0119569229781565;0.000891995258984202;0.00620895707940591;0.00622105386304095;-0.0128199339621005;0.000642631006946059;-0.0312855517633667;0.0428949357520805
0.00960128184630193;0.0141803839429745;-0.00410557184750732;-0.012;0.0064899723765417;-0.0134334825942511;-0.00260267109813161;0.0139959501758118;0.00730148025297073;0.00685663067928871;0.0023531635401407;-0.0381114903299214;-0.00699168556311786
0.0139493509526535;0.00418908304688226;0.00175953079178887;0.00933333333333208;0.00666454441831565;0.00178150127594023;-0.0221410330038248;0.0225481572850508;0.0043974042239856;-0.000598573997721674;0.00372347965789355;0.0904436860068257;0.0100151171579761
0.0084274981682656;0.0037752421813636;-0.0725317693059647;-0.0100000000000001;0.0112958379971452;0.0027605244996548;-0.00837009249868648;0.020641163082059;0.00485847790631289;0.013951529800903;0.00606719274204981;-0.0261660978384521;-0.0839002267573696
-2.77305852330878e-05;0.0155992669104669;0.0142717497556188;-0.040666666666666;0.00816381018884593;-0.00324201133099;-0.0151883576290033;0.00336324332159321;0.00529890649838582;0.0302421890811945;0.00672872466096486;-0.0346985210466433;-0.0207860922146655
0.0109648467170245;-0.00615693859108302;0.0637341153470204;-0.0279999999999999;-0.00260831168297726;0.0022469385462307;-0.0169723481469716;0.00304114533516914;0.00469331718428545;0.0287209349393688;0.00509379577564628;0.0244596131968138;0.072562358276644
0.000941540026716203;-0.00766872461001833;0.0217008797653959;-0.0220000000000001;-0.00507285815508152;0.00746304588569513;-0.0213223524236611;-0.00167411152412458;0.00450062967525267;0.0226171363144834;0.00622785049378638;-0.0460750853242317;0.00113378684807258
0.000258241074976517;-0.00352187022288286;-0.00547409579667452;-0.022;-0.00207432661402129;0.00335435825830144;-0.0157015603807475;-0.0179908504829238;0.00451439306875467;0.0272975232896362;0.00644521098142969;-0.00853242320819103;0.0245653817082425
0.0178316328851812;-0.00389348242865473;0.0205278592375366;-0.00599999999999995;-0.00370708865179037;0.00149260917713911;-0.0262955314703257;0.0334014661929335;0.00414278144419356;0.0152351168963344;0.00775882436327568;0.0199089874857797;0.0198412698412698
0.00147188746928462;-0.00982238625710485;-0.0183773216031318;0.00266666666666593;-0.00756821145808728;0.00333830869725704;-0.014687373990396;0.0137788089684006;0.00394321223840965;0.00109521138488761;0.00758871615555445;0.100682593856655;0.00321239606953527
0.0099206168668684;0.00152867748283403;-0.0144672531769268;-0.038;-0.0101867920846983;-0.0059222880254225;-0.0231430002810394;-0.0477903702178592;0.00509245559585136;0.0459692941115238;0.0068232292208098;0.0665529010238906;-0.0478080120937245
0.0101428948391213;-0.0101771069989781;0.0160312805474077;-0.025333333333332;-0.00257750485207575;0.00105927102893744;-0.0227153313212528;0.00932371877268681;0.00373332048749975;0.0407989313656892;0.00575532769456122;0.0238907849829348;0.00888133030990357
0.000276005981140193;-0.0164185029095547;-0.00508308895405862;-0.01;-0.000842053377969054;0.00885935769656709;-0.0244626644998106;-0.00769311297901565;0.00444557610124285;0.0269573644979794;0.00568917450266981;0.0466439135381108;0.024565381708237
0.0221706028932532;-0.00552350869488094;0.0285434995112433;-0.042666666666668;-0.00276234583748358;0.00826552393792024;-0.0220066227593201;-0.00089323726558227;0.00207139072209683;0.0732661697440016;0.00758871615555445;0.0887372013651873;-0.01039304610733
0.0309404004729801;-0.00548128003513426;0.00801564027370671;-0.00533333333333198;-0.00434376315708407;0.0196286131574301;-0.0175710846906733;-0.00878494313597039;0.0030417099640091;0.0144320682815694;0.00366677692198658;-0.0136518771331057;0.0421390778533617
0.00171756312282745;-0.023614266530409;0.0748778103616773;-0.015333333333334;-0.0101867920846983;0.0284719212929527;-0.0200637837705738;-0.0480628806385235;0.00351310619146217;0.0489161804419124;0.00705004016443789;0.0403868031854435;0.0151171579743026
0.0067805613797014;-0.00891869293852343;-0.0303030303030264;-0.021333333333334;-0.00557603639313631;0.0178952605646234;-0.0141130756729677;0.0104201940066666;0.00280773227446962;0.0613141657655342;0.00480083164012668;-0.0170648464163822;0.00774754346182549
0.00156504490405007;-0.00970414600981395;0.0369501466275659;0.00866666666666799;-0.00784547293619908;0.0198854061341424;-0.0318185706081452;-0.0267775156834388;0.00362321333948101;-0.0178491999699278;0.00348721825828102;-0.0745164960182079;0.0334467120181406
0.00604830061340922;-1.68914638987161e-05;0.0570869990224808;-0.00466666666666798;-0.00303960731559527;0.00163705522653934;-0.0256723567003507;-0.0376087717677295;0.00425288859221118;0.0266274988290082;0.00679487785285637;-0.105233219567691;0.0515873015873015
0.0113166785171588;-0.00413840865518611;-0.00312805474095601;-0.032666666666666;-0.00214620921945763;0.0250212656683841;-0.0180354109898703;-0.0241405990393451;0.00307955929613979;0.0948507786342553;0.00642631006946082;0.139931740614334;-0.00736961451247165
0.00160100800677243;0.0105149362769524;-0.0342130987292315;-0.011333333333334;0.00194083034678216;-0.0056333959266216;-0.0179620963110497;-0.0167692284628478;0.00427697453084108;0.0491210945405972;0.00925199640882679;-0.019908987485778;-0.0765306122448979
-0.0017799569396002;0.011536869842825;-0.0074291300097713;-0.000666666666666014;0.00205378872675366;0.00149260917713911;-0.0195750192451032;0.00233915930707408;0.00357504146222265;0.00861985416148636;0.00691773378065486;0.024459613196814;0.0432728647014398
0.0272327345693371;0.01081053689518;0.0195503421309853;-0.00333333333333399;0.00474425195880102;0.0222446916076846;-0.0198316206209752;0.00427194363591058;0.00466579039728032;0.0215221099744961;0.00727685110806597;0.000568828213878825;0.00226757369614516
-0.00235363342159389;0.0118831448527487;0.0129032258064516;-0.00666666666666602;0.00671588913648447;0.0446819779479031;-0.00956756558608979;-0.0118469790912794;0.00618320453090915;0.031683619478289;0.0100930869914473;0.107508532423203;0.00245653817082203
0.0141841943463402;0.00140199150359366;-0.0699902248289325;-0.00933333333333399;0.00542200223862976;-0.00901985330701205;-0.0101785212429282;0.00893548185162468;0.00324127916979211;0.0196887776049454;0.00721069791617457;-0.0500568828213822;-0.0410052910052892
-0.00457987946727878;0.00860620085639718;-0.00938416422287391;-0.00933333333333199;0.00240293281030179;0.0185372430064038;-0.0132210804139836;-0.0231809705082875;0.00233633604701233;0.0195964864599153;0.0113972499173085;0.0147895335608702;-0.0470521541950114
-0.000324101214902672;0.00152023175088478;0.0136852394916892;0.014;0.00106797013791193;-0.0022148394241418;-0.0168379379024671;0.00788188994514382;0.00385375018065148;-0.076424238569138;0.00554741766290212;-0.107508532423213;0.0228647014361281
-0.0107521011334447;-0.00641875628151312;0.0547409579667624;0.014;0.00018484098540783;0.0122779141990467;-0.0221165947775511;-0.000196742661902762;0.00722922243708057;-0.0621908159901949;0.00812739214667102;-0.238339021615471;0.0345804988662132
0.000615705650237275;-0.0127530552435328;-0.0111436950146627;0.00733333333333204;-0.00336821351187611;-0.00197409600847431;-0.0216033920258067;0.00552486648015529;0.00532299243701873;-0.0296798144924831;0.00938430279260982;0.0193401592718991;0.014172335600907
-0.00885255604502888;-0.0112074862967999;-0.0349951124144634;0.02;-0.00518581653505301;0.00473462050812912;-0.0169601290338346;0.00471825021497767;0.00375740642612854;-0.0627575160034973;0.00653971554127486;-0.0420932878270748;-0.0171957671957653
0.000703663600270077;-0.0213930390277274;0.023264907135871;0.00466666666666802;-0.00912909089042002;0.0153112812364583;-0.0160314764354405;-0.041902120977984;0.00674750366449661;-0.0176741012311269;0.00670982374899598;-0.0722411831626858;-0.0168178382464115
0.0176106547841108;-0.00346275009923735;0.0480938416422286;-0.000666666666668016;-0.00270073217568112;0.0222767907297734;-0.0208946834638741;0.00451428803282173;0.00335826801456851;0.0100537208482042;0.0046590748003591;0.209328782707622;0.086734693877551
0.0105748853621935;0.0196616639781088;0;0.02;0.00706503322003271;0.00483091787439616;-0.0103251506005694;0.0076125083219718;0.00488600469331379;-0.0437908761297882;0.00975287057600516;-0.00853242320819114;-0.018140589569161
0.00596944176165948;0.00700995751796829;0.0181818181818182;0.053333333333334;0.00743471519084826;-0.000369139904023541;-0.0146140593115751;0.0238303469663082;0.00495482166082861;-0.120601002712064;0.00774937390729113;-0.160409556313992;0.00359032501889456
0.000350531928943854;0.00115706527706216;0.0449657869012726;0.00533333333333399;0.00142738316509383;-0.0117322291235333;-0.0151272620633194;0.00911567937261669;0.00326536510841779;-0.00467666294649305;0.00697443651656193;-0.0517633674630253;0.0183295540438435
0.01368071090822;0.0222713951504607;-0.009188660801566;0.021333333333332;0.0103613641264723;0.00704575729853774;-0.0152738914209607;0.0170128981702813;0.00297633384487961;-0.0193510706582397;0.00801398667485709;-0.114334470989761;0.00359032501889456
-0.0108513246337288;-0.0083190459701189;0.0183773216031319;-0.029333333333332;0.00279315266838498;0.0327732036528802;-0.0205281100697712;0.000186947059488365;0.0034374075271999;0.0541040530616258;0.00488588574398707;0.254835039817973;0.0100151171579762
0.0111130320318545;0.00541371417953929;0.058455522971648;-0.00133333333333399;0.00237212597940051;0.0105124624841511;-0.0225809210767482;0.00609924751238439;0.00477589754529206;0.0433760748506609;0.00628455322969335;-0.0574516496018206;0.0770975056689343
0.00556734827578598;0.000861464658834632;0.0205278592375366;-0.01;0.0077838592743964;0.0091642993564125;-0.00865113210083213;0.0430269587487508;0.00435611404347847;0.0388040085352007;0.00395029060152152;0.0790671217292385;0.082766439909297
0.00930404463584744;0.0186735133400336;0.0130987292277653;-0.009333333333334;0.014232755876403;-0.0168038904135971;-0.00552303913781935;0.0310767833596984;0.00656169785222582;0.0533352608843991;0.00865661768180326;0.0938566552901019;-0.0665154950869273
-0.00361797479202697;0.0154134608075809;0.0500488758553255;0.012;0.0125075733459299;0.00962973662670319;-0.00772247950243776;0.00313172574665527;0.00722578158870857;-0.00722507821038454;0.00695553560459283;-0.113765642775882;0.0107709750566893
-0.00439443117854132;0.0113172808121417;-0.00606060606060399;0.018;0.00501124449327894;0.0135137303994736;-0.0121946749104949;-0.0144805398466864;0.00473116651641292;-0.0129947782641656;0.00696498606057749;0.05688282138794;0.0224867724867743
0.0189854852050872;0.0148729339628219;0.00957966764418161;-0.00866666666666599;0.0111828796171738;0.00290497054905559;-0.00588961253192241;-0.0014127302766466;0.00586664648036306;0.0401959162903123;0.007976184850919;-0.0426621160409555;-0.0066137566137584
0.0155546918633652;0.00514345075715983;0.0111436950146628;0.00466666666666604;0.0122713876423534;0.00263212801129875;-0.00955534647295311;-0.00668105824222485;0.00690922353815215;0.020751860568664;0.0057931295184992;-0.0398179749715578;0.0602796674225283
0.00395464142836344;0.0212325701206896;0.0191593352883696;0.015333333333334;0.00957065546667213;-0.00243953327876467;-0.0062195285866152;0.00673303610017974;0.00584944223848183;-0.00716540122939202;0.00500874167178578;-0.0887372013651873;-0.0115268329554084
0.00931920979965084;0.0231750884690421;0.0531769305962813;-0.00466666666666601;0.00698288167096239;-0.00112346927311546;-0.016679089431689;-0.0126491849752997;0.00446622119149021;0.0294843608144312;0.0103766006709823;-0.0659840728100115;0.027588813303101
0.00460457701974626;0.0106247307922941;-0.0346041055718475;0.007333333333332;0.00896478779227994;-0.00121976663938228;-0.0100807683378341;0.00803018626633853;0.00678879384501385;0.0043908842255026;0.0108963757501299;-0.072241183162684;-0.0177626606198015
-0.00836380448030505;-0.00255061104870646;-0.00723362658846327;-0.00333333333333199;0.00813300335794453;0.0124384098094915;-0.00983638607509858;0.0174791575693781;0.00599395787025592;0.0364779015908079;0.00645466143741436;0.093287827076223;0.0292894935752038
0.00433853671766937;0.0238423012930414;-0.137047898338223;0.011333333333332;0.0162660067158892;-0.0109297510713081;-0.0100685492246972;0.0262121016723187;0.00837502494614728;-0.00087942589819523;0.0104805556868118;-0.0898748577929465;-0.150415721844291
0.000281205465880285;0.0121280710792802;-0.12316715542522;0.00133333333333399;0.0133907024984339;-0.00818527613269782;-0.0111316120675961;0.0191584365982893;0.00664771906161199;0.00459998496510161;0.00905353683315235;0.0290102389078497;-0.0865457294028741
0.00504306689872835;-0.0236227122623582;-0.0776148582600175;-0.020666666666666;-0.00228997443033041;0.0491277063572312;-0.0102151785823385;0.0208118738420388;0.00506836965722268;0.0701419641359849;-0.00412039880924264;0.173492605233219;-0.075018896447466
0.00856788425601218;0.00216210737903599;0;0.00666666666666602;0.0104845914500776;0.00243953327876489;-0.0094453744547222;0.0226969983891111;0.0068094389352672;0.0248587008691351;0.00134196474979908;-0.00796359499431243;-0.066137566137568
0.0015217158646158;0.0298641081729348;-0.0584555229716538;-0.004;0.0153109949579486;-0.0155680742131703;-0.00874888500592619;0.0453780088105475;0.00536428261751531;0.0493528632807304;0.00980957331191246;-0.111490329920363;0.00396825396825395
0.00202953220670032;0.0181583236911227;-0.0856304985337242;0.009333333333334;0.0103408262392048;0.00757539281300645;-0.0137831596182749;0.017520867679766;0.00614535519878467;-0.00389473258120532;0.00429050701696354;0.00625711035267212;-0.0922146636432313
-0.010012907720845;0.0313083283362752;-0.102834799608991;0.00800000000000001;0.0182376438935726;-0.0025037315229427;-0.01198694998717;0.00310666370246238;0.00738750146235378;0.00227489576768081;0.0116996645088125;-0.155858930602956;-0.0829554043839795
0.000440656330957689;0.0322204673868062;-0.100684261974585;0.044;0.0267300602786992;-0.002696326255477;-0.0040323073351336;0.0427240386926458;0.00666148245512099;-0.0998530049557383;0.00962056419222224;-0.0642775881683733;-0.0557445200302325
-0.0203191530386048;0.0710623886219098;0.0260019550342152;-0.00466666666666804;0.0324806687136094;-0.0156001733352592;-0.0116570339324771;0.0357436249525375;0.00644470900744942;0.0148861684718229;0.00801398667485709;-0.210466439135379;-0.0158730158730159
-0.0255190710600579;0.0257848196413942;-0.0975562072336285;0.037333333333334;0.0208664934638173;-0.00446177797037262;-0.00543750534586209;-0.0367776436169433;0.0072154590435819;-0.0830685070924289;0.0141851344327364;0.142207053469851;-0.0846560846560845
-0.0123019808736954;-0.130418992762008;-0.13822091886608;0.138;-0.0820591285774432;0.0721106777729629;-0.00909102017375578;-0.184211414749374;0.00276988294233482;-0.237413673661747;-0.00227755989226475;-0.0779294653014775;-0.122260015117158
