# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMCP
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
PMCP;PMNO;HHSNTN;PMI;HSNE;HSBR;PMP;Sfygt10;sFYAAAC;GDP261;LHEL;Sfygt1;Sfygm6;LHELX;sFYBAAC
-0.0186092066601376;0.061239731142643;0.135949943117178;0.05148342059336901;0.015418502202641;0.14017595307917902;0.0488372093023256;-0.19885277246653896;0.220230473751601;0.0285088588529074;-0.0147601476014756;-0.46539379474940396;-0.39001848428835495;-0.016033349366683002;0.113607188703466
0.112144955925564;0.31590739357729697;0.0455062571103513;0.28708551483420397;0.22246696035242497;0.125708699902246;0.323255813953488;-0.0579987253027399;0.0268886043533931;0.0711780094335883;0.0295202952029523;-0.168257756563245;-0.158964879852126;0.0126663459996796;-0.0872913992297811
0.18168462291870602;0.0881254667662451;0.29692832764505;0.11780104712041901;-0.11343612334802;0.12355816226784101;0.0976744186046511;-0.0592734225621415;-0.0973111395646596;0.0579194577668556;0.062730627306272;0.0107398568019093;0.0018484288354898;0.0221260221260221;-0.10847240051347802
0.11361410381978501;0.162808065720686;-0.0250284414106927;0.18673647469459198;0.025330396475772;0.0173998044965806;0.203875968992247;0.0650095602294455;-0.119078104993599;0.054173768282532;0.0774907749077487;0.133651551312651;0.0517560073937156;0.0368767035433698;-0.155327342747112
0.0401567091087164;0.0612397311426455;-0.000568828213880601;0.0968586387434553;-0.0484581497797367;-0.0160312805474134;0.0906976744186044;0.0764818355640535;0.00256081946222769;0.0253775417178643;0.0922509225092255;-0.0011933174224367802;0.00554528650646946;0.0524290524290524;0.00385109114249038
0.0014691478942214801;-0.17923823749066503;0.13026166097838499;-0.17102966841186903;0.15088105726872303;0.101075268817208;-0.275193798449612;-0.0216698534098165;-0.147247119078105;0.0174204288715367;0.0701107011070105;-0.0525059665871099;-0.0351201478743072;0.0477793811127147;-0.0231065468549422
-0.0523996082272288;-0.0492905153099329;-0.0915813424345849;-0.0261780104712043;-0.012114537444934998;-0.0385141739980468;-0.0116279069767442;0.120458891013385;-0.125480153649168;0.0119108961908915;0.0664206642066417;0.266109785202863;0.17190388170055498;0.0392817059483722;-0.0577663671373556
-0.122428991185112;-0.20612397311426398;0.0580204778156995;-0.162303664921466;-0.008810572687222459;-0.131573802541542;-0.148837209302326;-0.163798597833014;0.0422535211267605;-0.00630227119584614;0.0184501845018453;-0.0930787589498808;-0.11645101663586;0.00705467372134055;0.0661103979460841
-0.0783545543584716;0.0179238237490664;-0.0625711035267352;-0.0645724258289687;0.12665198237885303;0.0197458455522933;-0.0201550387596906;0.0752071383046521;0.18565941101152397;0.000673827737920629;0.0184501845018442;-0.0990453460620537;-0.0166358595194084;0.0142696809363477;0.00385109114249038
-0.092066601371205;-0.0373412994772225;-0.0392491467576789;-0.0322862129144869;-0.0176211453744483;0.056695992179865;-0.0139534883720931;0.0879541108986616;0.0256081946222789;-0.00202148321376189;0.011070110701107002;-0.00238663484486634;0.0351201478743072;0.0020843354176686103;-0.0102695763799737
-0.0166503428011749;-0.00896191187453321;-0.0102389078498295;-0.0427574171029659;0.1079295154185;0.00782013685239302;-0.0488372093023255;-0.00892288081580694;0.0550576184379004;0.00517261881168501;0.0147601476014767;-0.0715990453460623;-0.0277264325323475;0.00464967131633814;0.0763799743260597
-0.00636630754162687;0.055265123226289;-0.0250284414106926;0.0209424083769633;-0.10022026431717901;0.0649071358748796;-0.0186046511627906;-0.0235818992989159;-0.0473751600512167;0.0083039359467279;0.00369003690036862;-0.0429594272076382;-0.022181146025878;0.00448933782267097;-0.014120667522466001
0.0337904015670911;0.0485436893203869;-0.0255972696245733;0.0706806282722514;0.16409691629956;-0.0375366568914955;0.117054263565893;-0.12173358827278599;0.0473751600512167;0.0157457687581751;-0.00369003690036862;-0.0715990453460622;-0.0369685767097969;0.00481000481000476;0.0160462130937111
0.0308521057786484;0.0216579536967896;0.0375426621160408;-0.0034904013961598;0.116740088105726;0.032258064516129;-0.0325581395348837;-0.17845761631612397;0.0768245838668387;0.0289349558048278;-0.00738007380073835;-0.0453460620525061;-0.022181146025878;-0.00272566939233615;0.0468549422336322
-0.0171400587659147;0.0186706497386101;0.0358361774744025;0.0034904013961598;-0.0825991189427312;0.00997067448680344;-0.0108527131782953;-0.0376035691523269;0.147247119078104;0.0392009195766777;0.0;-0.0334128878281622;-0.00554528650646952;-0.0117043450376782;0.0404364569961489
0.0700293829578833;-0.0291262135922331;-0.0602957906712179;-0.0052356020942409;0.0297356828193833;-0.0494623655913958;0.0054263565891464706;0.0611854684512428;0.0473751600512152;0.011474890007531;0.011070110701107002;0.0;0.0129390018484288;0.0126663459996791;0.0391527599486515
0.0641527913809995;0.0;-0.0494880546075084;-0.000872600349039354;-0.0363436123348018;0.00586510263929618;0.000775193798451035;0.0242192479286175;-0.0422535211267606;-0.00136747393872139;0.0221402214022139;-0.008353221957040859;-0.00554528650646946;0.0165143498476835;-0.008344030808728479
0.0749265426052889;0.0739357729648993;-0.006825938566553;0.0837696335078535;-0.00881057268722585;-0.0271749755620762;0.106201550387595;-0.0484384958572333;-0.092189500640205;-0.0019818462880019103;0.011070110701107002;-0.0202863961813841;-0.0258780036968577;0.0163540163540163;-0.0699614890885745
0.0954946131243877;0.0567587752053786;0.00170648464163836;0.0663176265270499;-0.0407488986784128;-0.0899315738025395;0.0341085271317837;0.196940726577438;-0.13444302176696402;0.00329977406952314;0.0405904059040593;0.25894988066825797;0.175600739371534;0.0384800384800384;-0.087291399229783
0.113614103819784;0.0328603435399538;0.0409556313993171;0.0593368237347301;-0.0275330396475759;-0.0160312805474077;0.0945736434108537;0.0280433397068184;0.0217669654289374;-0.00228903246264212;0.0405904059040548;-0.00954653937947619;-0.101663585951941;0.0373577040243689;0.00320924261874256
0.0416258570029392;-0.0201643017176998;-0.13367463026166;0.0314136125654452;-0.0363436123348018;-0.0570869990224865;-0.0155038759689934;0.0815806246016577;0.0806658130601794;0.0037060525585634898;0.0147601476014833;0.105011933174227;0.22735674676525;0.0171556838223521;0.0436456996148916
-0.0151811949069549;-0.0814040328603429;0.10352673492605198;-0.10645724258289802;0.0814977973568257;-0.00821114369501469;-0.11317829457364399;-0.108349267049077;0.0192061459667093;-0.0164195964960958;-0.011070110701107002;-0.114558472553699;-0.134935304990758;0.00577200577200571;0.0154043645699615
0.0430950048971607;0.0276325616131434;0.0420932878270749;0.0200698080279241;-0.138766519823788;0.0295210166177946;0.0248062015503884;0.0012746972594016599;-0.0921895006402049;0.00590590193824575;0.00369003690036529;0.0119331742243425;-0.0129390018484292;0.0238896905563588;-0.0513478818998723
-0.0548481880509315;-0.00373412994772071;0.0295790671217303;-0.0157068062827226;-0.00881057268722241;-0.004496578690128979;-0.0387596899224814;-0.116634799235182;-0.0140845070422537;0.000455824646240333;-0.00369003690036529;-0.0346062052505968;-0.0129390018484286;-0.00513067179734006;-0.0186136071887041
-0.09696376101860901;-0.0283793876026892;-0.0102389078498295;-0.0148342059336832;-0.0925110132158589;0.0371456500488738;0.0;-0.16443594646271498;-0.11907810499359801;0.00655991121328636;0.007380073800730691;-0.0692124105011933;-0.070240295748614;0.0155523488856806;-0.0802310654685482
-0.0288932419196858;-0.0597460791635557;0.0426621160409555;-0.0593368237347304;0.0297356828193832;-0.0903225806451611;-0.0589147286821698;-0.107711918419375;-0.0281690140845069;-0.00492488802568469;-0.0147601476014724;-0.0178997613365156;-0.0480591497227354;0.00384800384800388;-0.0231065468549422
-0.154750244857983;-0.128454070201643;-0.119453924914675;-0.10034904013961501;-0.0991189427312774;0.00312805474096178;-0.0860465116279069;-0.0579987253027407;0.08962868117797698;-0.0222264061199413;-0.0332103321033208;-0.0835322195704057;-0.0702402957486137;-0.0216450216450216;0.0301668806161733
-0.200293829578844;-0.0926064227035093;0.0517633674630255;-0.10296684118673598;-0.0561674008810572;-0.028934506353865002;-0.10465116279069801;-0.0191204588910134;0.0563380281690143;-0.00792738515200775;-0.0405904059040593;-0.0942720763723154;-0.0369685767097969;-0.025012025012025;0.0359435173299108
-0.0533790401567086;0.0896191187453323;0.0147895335608651;0.0349040139616048;-0.0330396475770925;0.0391006842619764;0.0449612403100766;-0.00191204588910132;0.0473751600512163;-0.0151115779460144;0.0036900369003697296;-0.0286396181384249;0.0018484288354901899;-0.00945967612633958;0.0243902439024397
0.110675808031341;0.0365944734876766;-0.0625711035267351;0.0453752181500863;0.0429515418502202;0.0375366568914955;0.0581395348837209;0.0783938814531548;-0.0817838668373878;0.00716437433112688;-0.0295202952029523;0.0692124105011936;0.0462107208872456;-0.0139490139490139;-0.0448632862644416
0.0426052889324192;0.026138909634055997;-0.0352673492605239;0.0218150087260052;-0.16079295154185097;-0.19784946236558898;0.0294573643410861;0.0509878903760357;-0.0199873239436621;-0.0273692972373062;-0.0627306273062732;0.0572792362768497;0.0314232902033272;-0.033028699695367994;-0.007553915275994891
0.10039177277179198;-0.151605675877521;-0.232081911262797;-0.10034904013961801;-0.0187224669603535;-0.0367546432062579;-0.12015503875969098;0.0567240280433404;-0.0065097311139564705;-0.0388739149391574;-0.0516605166051651;-0.0632458233890217;-0.0369685767097967;-0.0519480519480519;0.0147836970474955
0.106758080313419;-0.112770724421209;-0.236632536973832;-0.10383944153577498;0.0495594713656387;-0.0774193548387095;-0.121705426356588;0.0344168260038241;0.075597823303457;-0.0357525070355543;-0.11439114391143901;-0.0131264916467782;0.0240295748613678;-0.0772807439474106;0.0945070603337619
-0.289911851126346;-0.0171769977595229;0.251990898748576;-0.0523560209424084;-0.13546255506607802;-0.0346041055718475;-0.0643410852713186;0.112173358827277;0.00704250960307301;-0.0362578778389949;-0.084870848708486;0.0357995226730311;0.0258780036968577;-0.0562770562770562;-0.00297240051347947
-0.10137120470127302;0.25168035847647396;0.116040955631399;0.159685863874346;0.0859030837004394;0.0627565982404691;0.20077519379845102;0.11026131293817801;-0.0536051216389245;0.013526100915613;-0.0221402214022139;0.0966587112171839;0.0609981515711645;-0.0194003527336859;-0.07585821566110401
0.0445641527913804;0.171769977595221;0.0227531285551773;0.18150087260034803;-0.0209251101321575;0.00391006842619765;0.25658914728682103;-0.0012746972594016599;0.0264928297055059;0.0243271631852233;-0.0184501845018453;-0.0620525059665871;-0.033271719038817;-0.00801667468334152;-0.00920468549422337
0.101860920666013;-0.115011202389842;-0.18316268486917;-0.0785340314136125;0.0594713656387665;0.0283479960899313;-0.114728682170542;0.0465264499681339;0.0969946222791282;0.0134170993697729;-0.0147601476014755;-0.0656324582338902;-0.0147874306839187;-0.0144300144300144;0.0594550064184859
-0.034769833496571;0.0761762509335324;-0.0153583617747439;0.0453752181500865;0.0484581497797367;0.0525904203323576;0.0418604651162792;0.11536010197578;-0.0473233034571051;0.0318581790796306;0.0184501845018442;0.0489260143198089;0.0314232902033272;-0.00416867083533712;-0.0299885109114242
0.100881488736532;0.0642270351008202;0.120591581342434;0.0636998254799318;-0.0726872246696034;-0.0269794721407624;0.0604651162790698;0.0548119821542389;-0.0290619718309859;0.0251199017004241;0.0110701107011069;0.0274463007159906;0.0092421441774494;-0.00432900432900435;-0.0280396662387689
0.00734573947110673;-0.07766990291261999;-0.0449374288964724;-0.0427574171029685;-0.00330396475770925;0.0217008797653959;-0.0658914728682186;-0.031230082855323;0.177763764404608;0.00157556779896162;-0.00369003690036862;-0.073985680190931;-0.0277264325323477;-0.00288600288600288;0.0641599486521181
-0.122428991185112;0.0313666915608665;0.174630261660977;0.00959860383944244;0.04185022026431501;0.0289345063538592;0.0240310077519394;0.0267686424474187;-0.0325250960307273;0.0232074200325023;0.0258302583025826;0.0572792362768497;0.0609981515711647;0.0158730158730159;0.00796906290115529
0.101860920666013;0.0537714712471994;0.0261660978384518;0.0558464223385681;-0.0539647577092499;-0.00879765395894427;0.0813953488372093;-0.0675589547482467;0.0671887323943637;0.00322050021800313;0.0221402214022139;-0.0167064439140809;-0.0277264325323474;0.0161936828603492;-0.000941206675224626
-0.0083251714005867;-0.156833457804332;-0.139362912400453;-0.11780104712041901;0.0176211453744482;-0.006842619745847429;-0.17054263565891598;-0.0567240280433404;-0.0142992317541587;0.00834357287248799;0.00738007380073835;-0.0119331742243439;-0.0073937153419597595;0.00304633637967;0.00566014120667524
-0.0142017629774736;0.0141896938013435;-0.10238907849829301;0.0061082024432827;0.0440528634361255;0.0604105571847506;0.0162790697674419;-0.0783938814531547;-0.0535302176696545;0.0247928970629037;0.0332103321033209;0.0023866348448688397;0.00184842883549025;0.0232483565816897;-0.0278422978177144
0.0195886385896176;0.149365197908888;0.13822525597269597;0.0968586387434555;-0.00770925110132376;0.0879765395894426;0.10465116279069801;-0.0127469725940077;-0.0151544174135723;0.037407348686036;0.0479704797047965;0.0167064439140813;0.0147874306839182;0.0248516915183584;-0.0117060975609763
0.137610186092067;0.0507841672890202;0.18998862343572104;0.0575916230366491;-0.0429515418502202;-0.0203323558162229;0.0620155038759698;0.0528999362651358;-0.0544865556978247;0.0154088548892147;0.0811808118081184;0.0715990453460621;0.0369685767097969;0.0176366843033506;-0.0318048138639281
0.079333986287953;0.00597460791635629;-0.0312855517633667;0.0436300174520053;0.0792951541850219;0.0281524926686216;0.0217054263565883;0.0522625876354379;-0.08903764404609499;0.0267648341194658;-0.0036900369003697296;0.17183770883054997;0.120147874306839;0.0339907006573674;-0.0512303594351727
0.127815866797258;0.0044809559372665;-0.0381114903299214;0.00959860383944244;-0.0176211453744482;-0.00410557184750732;-0.0062015503875954;-0.0458891013384322;-0.00805889884763128;-0.00865075904712836;0.0221402214022139;-0.00835322195704297;-0.0073937153419597595;0.0173160173160173;-0.0014768292682933199
0.140058765915768;-0.0485436893203891;0.0904436860068257;-0.00698080279232205;0.025330396475772;0.00175953079178887;0.0108527131782929;-0.0573613766730402;-0.0415646606914211;-0.010414602243450002;0.0553505535055349;0.0692124105011958;0.044362292051756;0.0477793811127142;-0.026176315789473
-0.0445641527913805;-0.11351755041075301;-0.0261660978384521;-0.0881326352530523;-0.0605726872246717;-0.0725317693059647;-0.105426356589146;-0.154875717017208;0.0242005121638925;-0.0179158904435371;-0.0184501845018442;-0.116945107398569;-0.10351201478743;0.0;0.00449107830552053
-0.18070519098922602;-0.212845407020164;-0.0346985210466433;-0.17888307155323002;-0.0198237885462555;0.0142717497556188;-0.178294573643412;-0.13830465264499803;0.0931752880921894;-0.0251199017004242;-0.0442804428044279;-0.22076372315035803;-0.157116451016636;-0.0339907006573669;0.0423157894736842
-0.263467189030362;0.0664675130694535;0.0244596131968138;0.0157068062827224;-0.0198237885462555;0.0637341153470204;0.0085271317829464;-0.0127469725940083;0.0262980793854047;0.0236335169844227;0.0147601476014756;-0.0310262529832934;-0.0166358595194085;0.00978034311367626;0.0226867137355571
-0.120470127326151;-0.0492905153099329;-0.0460750853242317;-0.061954624781847996;-0.0209251101321575;0.0217008797653959;-0.0953488372093023;-0.0618228170809433;-0.0056884763124200296;0.0178762535177772;0.011070110701107002;-0.0369928400954657;-0.007393715341959321;0.0105820105820106;0.00315911424903853
-0.0602350636630754;-0.0201643017176997;-0.00853242320819103;-0.0043630017452016;0.038546255506609006;-0.005474095796674521;-0.00232558139534872;0.0662842574888465;0.0168145966709347;0.0209877521899401;-0.0147601476014756;0.00357995226730312;-0.0147874306839187;-0.00881834215167532;0.00984191270860013
0.100881488736532;0.179985063480211;0.0199089874857797;0.11954624781850001;0.0462555066079295;0.0205278592375366;0.166666666666667;0.13766730401529598;-0.09411113956466198;0.0348012208173135;-0.0184501845018453;0.16109785202864;0.0942698706099814;-0.000801667468334322;-0.0426805519897298
0.00587659157688536;-0.0171769977595227;0.10068259385665501;0.00349040139615964;-0.0044052863436145106;-0.0183773216031318;0.0069767441860464395;-0.00318674314850287;-0.0321092189500641;-0.00230885092552224;0.00369003690036862;0.015513126491647;0.00184842883549025;0.0137886804553473;-0.0128369062901168
0.0156709108716949;0.0776699029126221;0.0665529010238906;0.0549738219895288;0.00550660792951649;-0.0144672531769268;0.0883720930232558;-0.0605481198215411;0.0314449423815623;-0.00879939751872838;0.0258302583025837;-0.0656324582338906;-0.0166358595194087;0.004810004810004821;0.0119177792041078
0.0822722820763956;0.0126960418222539;0.0238907849829348;0.0174520069808036;0.0297356828193832;0.0160312805474077;0.0100775193798442;0.0261312938177171;-0.0098944942381563;0.0028934955804828;0.0258302583025826;0.0298329355608595;-0.00924214417744923;0.0153920153920153;-0.0121811296534005
-0.0641527913809995;0.0380881254667663;0.0466439135381108;0.0349040139616047;-0.0572687224669592;-0.005083088954058621;-0.0286821705426349;0.0280433397068203;0.00501331626120344;0.0107019699552102;-0.0184501845018453;0.0775656324582338;0.0776340110905731;0.0112233445566778;-0.0038114890885764
0.0460333006856034;-0.00970873786407689;0.0887372013651873;0.0279232111692853;0.0440528634361222;0.0285434995112433;0.0976744186046512;-0.0866794136392601;0.0189346991037135;0.0039042371873636602;0.0184501845018453;-0.110978520286396;-0.0739371534195933;0.0198813532146864;0.0049195121951226
0.00391772771792254;-0.0112023898431666;-0.0136518771331057;-0.0113438045375234;0.0;0.00801564027370671;-0.0496124031007767;-0.0726577437858514;0.0172430217669653;0.008809306750168559;0.0258302583025826;-0.0357995226730311;-0.00554528650646952;0.0298220298220284;0.0031976251604615103
-0.10381978452497401;-0.0664675130694555;0.0403868031854435;-0.0610820244328089;0.0715859030837014;0.0748778103616773;-0.0891472868217047;-0.0541746335245381;0.0423609475032024;0.0180447104522573;0.0221402214022139;-0.0477326968973746;-0.0462107208872459;0.0128266794933477;0.0266553915276007
-0.0773751224289916;-0.07169529499626599;-0.0170648464163822;-0.0663176265270499;-0.0737885462555087;-0.0303030303030264;-0.0589147286821696;0.0165710643722117;-0.0143811779769527;0.0246640770541837;-0.011070110701107002;0.062052505966587;0.0757855822550832;0.0214846881513563;-0.00255712451861359
-0.0523996082272286;-0.0365944734876765;-0.0745164960182079;-0.0418848167539267;0.012114537444934998;0.0369501466275659;-0.0341085271317839;-0.0458891013384321;0.0940313700384124;0.0249316263030639;-0.0147601476014756;-0.0584725536992839;-0.0462107208872458;-0.0269360269360268;0.0512485237483941
-0.0445641527913804;-0.04555638536221;-0.105233219567691;-0.0305410122164058;0.0462555066079295;0.0570869990224808;-0.0170542635658907;0.00701083492670496;0.14390845070422303;0.0225831384517817;-0.0221402214022139;-0.0477326968973746;-0.00554528650646952;0.00128266794933135;0.126195186136073
0.0504407443682658;0.129200896191186;0.139931740614334;0.0959860383944163;0.012114537444934998;-0.00312805474095601;0.130232558139535;0.0305927342256214;-0.087676312419972;0.008303935946728071;0.0479704797047965;0.0429594272076373;-0.0166358595194085;0.0410453743787109;-0.0305446084723999
0.20274240940254604;0.0589992531740119;-0.019908987485777997;0.067190226876089;-0.0297356828193832;-0.0342130987292315;0.0775193798449605;0.0975143403441689;-0.0157838668373892;0.00837330056680796;-0.0442804428044279;0.0608591885441528;0.0683918669131238;-0.0202020202020202;-0.0426613607188709
0.142507345739471;0.0328603435399538;0.024459613196814;0.0261780104712042;0.0440528634361222;-0.0074291300097713;-0.00775193798449536;0.0280433397068183;0.0190907810499372;0.005777081929525529;-0.0258302583025826;0.0298329355608591;-0.0018484288354895801;-0.0150713484046849;0.0037532734274711202
0.109696376101861;0.0679611650485452;0.000568828213878825;0.0671902268760918;-0.0616740088105737;0.0195503421309853;0.0325581395348837;-0.026131293817717005;-0.0377171574903995;0.0120892623568116;0.011070110701107002;0.0190930787589498;0.0203327171903878;0.0229276895943578;-0.0231223363286264
0.0901077375122425;-0.0702016430171785;0.107508532423203;-0.0497382198952881;0.0495594713656387;0.0129032258064516;-0.0317829457364349;-0.0261312938177189;-0.0433731113956441;0.0100776883744896;0.0332103321033209;0.0369928400954657;0.00369685767097983;0.0222863556196873;-0.0479736842105257
-0.11214495592556299;-0.137415982076176;-0.0500568828213822;-0.0706806282722512;-0.0462555066079295;-0.0699902248289325;-0.0658914728682163;-0.0949649458253665;0.13708898847631099;-0.008948035990328559;-0.0479704797047965;-0.0584725536992843;0.0425138632162664;-0.0218053551386868;0.10962400513478801
-0.0974534769833491;-0.0448095593726662;0.0147895335608702;-0.06282722513089001;0.0;-0.009384164222873909;-0.100775193798451;-0.11217335882727802;0.046869782330347;-0.0204922906179398;-0.0590405904059045;-0.139618138424821;-0.136783733826248;-0.042007375340707004;0.000826957637996173
-0.0210577864838402;-0.08439133681852201;-0.10750853242321301;-0.0959860383944163;0.0550660792951552;0.0136852394916892;-0.0976744186046511;-0.0624601657106438;0.0484537772087057;0.0008819215981608061;-0.0258302583025826;-0.0823389021479715;-0.0499075785582255;-0.00272566939233765;0.0433735558408228
-0.0269343780607243;-0.147871545929798;-0.23833902161547102;-0.11867364746945801;-0.0759911894273127;0.0547409579667624;-0.169767441860465;0.130656469088591;0.0724463508322662;0.00530143882040512;-0.0553505535055349;-0.0369928400954653;-0.0443622920517561;-0.0678210678210677;0.0354858151476239
-0.16748285994123402;0.137415982076178;0.0193401592718991;-0.00261780104712045;0.0187224669603535;-0.0111436950146627;0.08604651162790698;0.263224984066284;-0.0284804097311139;0.0135954655356931;-0.12177121771217699;0.121718377088306;0.0831792975970426;-0.0801667468334135;-0.0122763799743255
-0.119490695396669;0.123973114264376;-0.0420932878270748;0.0767888307155314;0.0242290748898668;-0.0349951124144634;0.148062015503877;0.0382409177820268;0.06792509603073099;0.00447897261088437;-0.0738007380073801;0.00477326968973735;-0.0147874306839187;-0.0598043931377263;0.0385919768934531
-0.0636630754162595;-0.115011202389843;-0.0722411831626858;-0.0506108202443272;-0.00550660792951652;0.023264907135871;-0.0984496124031001;0.20140216698534;0.008762099871956641;-0.00951286218240921;-0.0922509225092243;0.0727923627684968;0.0369685767097967;-0.0767997434664102;0.0354233632862638
0.19000979431929604;0.30097087378640697;0.20932878270762198;0.17801047120418897;0.025330396475772;0.0480938416422286;0.229457364341084;0.0936902485659655;-0.233174647887323;0.0247829878314638;0.0;0.0930787589498808;0.0609981515711645;-0.00336700336700335;-0.05277207958921701
0.252203721841331;0.0238984316654227;-0.00853242320819114;0.07417102966841099;-0.0110132158590297;0.0;0.0937984496124047;0.00573613766730396;0.0264991037131883;0.0233758769669825;0.0;0.0107398568019094;0.00739371534195915;-0.008497675164341521;0.00862670089858925
0.0171400587659162;-0.205377147124721;-0.160409556313992;-0.0706806282722514;0.0352422907488965;0.0181818181818182;-0.11317829457364399;-0.14659018483110098;0.18317413572343;0.0051131634230448;-0.0369003690036895;-0.163484486873509;-0.0850277264325321;-0.0107423440756777;0.0850507702182285
-0.104799216454456;0.0395817774458559;-0.0517633674630253;-0.0165794066317617;-0.0572687224669592;0.0449657869012726;-0.0550387596899233;0.0108349267049065;0.0703308578745212;0.0164493241904158;-0.0332103321033209;0.009546539379475059;0.0184842883548983;-0.0161936828603492;0.0439043645699615
0.10822722820763901;-0.0253920836445123;-0.114334470989761;-0.0235602094240839;-0.00991189427312777;-0.009188660801566;-0.024806201550386004;0.017208413001911997;-0.0732194622279142;0.0107713345752902;0.00738007380073724;-0.0190930787589501;-0.00554528650646952;0.00112233445566762;-0.0761274711168177
-0.105288932419196;-0.0231516056758768;0.25483503981797306;-0.0200698080279239;0.0220264317180627;0.0183773216031319;0.00620155038759534;-0.0350541746335239;-0.151406017925735;0.0270621110626662;-0.0369003690036895;-0.0107398568019093;-0.0036968576709796603;-0.0216450216450216;-0.0662439666238768
-0.0465230166503433;0.182972367438388;-0.0574516496018206;0.109075043630018;0.0759911894273127;0.058455522971647994;0.13953488372093;0.138304652644996;-0.0870816901408464;0.0565420745966941;0.0036900369003686796;0.0644391408114559;0.033271719038817;0.00256533589866907;-0.0541180359435173
0.129774730656219;0.19492158327109801;0.0790671217292385;0.14921465968586403;-0.0198237885462555;0.0205278592375366;0.20077519379845102;0.0127469725940096;-0.0361564660691409;0.0295988743113084;0.0;0.032219570405727996;0.011090573012939;0.00865800865800863;-0.0379589216944795
0.266895200783546;-0.0231516056758787;0.0938566552901019;0.0663176265270499;-0.025330396475772;0.0130987292277653;0.0178294573643397;-0.0509878903760363;0.0251693982074251;0.0117226207935315;0.0184501845018453;-0.0274463007159903;-0.011090573012939;0.00945967612634295;-0.0234440308087298
0.058765915768854;-0.0687079910380868;-0.11376564277588198;0.0104712041884816;0.038546255506609006;0.0500488758553255;-0.0472868217054256;0.0803059273422562;-0.0408404609475019;0.0471679416544453;-0.00738007380073835;0.14081145584725502;0.10536044362292099;-0.000641333974667119;-0.0366978818998709
-0.10039177277179198;-0.0739357729648992;0.05688282138794;-0.0584642233856884;0.0209251101321575;-0.00606060606060399;-0.0984496124031002;-0.135117909496493;0.0047212548015364;0.0128621824091323;-0.0147601476014756;-0.0381861575178999;0.0036968576709792704;-0.0032066698733367;0.0163206675224653
-0.048971596474045996;0.0164301717699767;-0.0426621160409555;-0.0532286212914478;-0.00770925110132048;0.00957966764418161;-0.0651162790697674;-0.12428298279158699;-0.0111449423815621;0.00746165127432707;0.0;-0.0477326968973747;-0.0203327171903879;0.00224466891133573;-0.0258342747111682
-0.0832517140058755;-0.10082150858849902;-0.0398179749715578;-0.0296684118673664;0.040748898678413;0.0111436950146628;0.0015503875968976301;-0.0777565328234552;-0.11065979513444198;0.0248919893773039;0.0405904059040593;0.0238663484486875;0.0166358595194086;0.020041686708353;-0.0665878048780494
-0.137120470127327;-0.0657206870799097;-0.0887372013651873;-0.0890052356020943;-0.0044052863436112605;0.0191593352883696;-0.0643410852713163;-0.0885914595283613;-0.0139907810499373;0.0302429743549093;-0.0221402214022139;-0.0190930787589502;-0.0184842883548988;-0.004810004810004821;0.0275495507060333
0.0465230166503433;0.0970873786407761;-0.0659840728100115;0.0523560209424084;0.027533039647576;0.0531769305962813;0.0534883720930234;-0.08476736775016;-0.0411717029449425;0.0131099131951323;-0.011070110701107002;-0.0167064439140809;0.0;-0.0017636684303347899;-0.00832464698331259
0.15670910871694502;0.0365944734876765;-0.072241183162684;0.0567190226876099;-0.0638766519823777;-0.0346041055718475;0.0767441860465116;-0.0363288718929255;0.00275941101152377;0.000654009275040668;0.0;0.0119331742243436;0.0314232902033273;0.0027256693923357602;0.0150982028241335
-0.132223310479922;-0.0112023898431665;0.093287827076223;-0.0340314136125656;0.0506607929515407;-0.00723362658846327;-0.0527131782945744;-0.09305289993626499;-0.0258530089628681;-0.0121189900511315;0.00369003690036862;-0.0787589498806683;-0.10536044362292099;0.009459676126342959;-0.021222593068036
0.15181194906953902;-0.0911127707244198;-0.0898748577929465;-0.024432809773123;-0.0473568281938314;-0.137047898338223;-0.0581395348837209;0.0363288718929254;0.00220499359795118;-0.0585140116532562;-0.0553505535055348;0.0274463007159906;0.0240295748613676;-0.0245310245310245;-0.0136571245186136
-0.0612144955925568;-0.0246452576549664;0.0290102389078497;-0.0357766143106465;-0.0958149779735682;-0.12316715542522;-0.0341085271317837;-0.0720203951561504;-0.0157221510883483;-0.074021958856871;-0.0369003690036895;-0.047732696897375;-0.0369685767097965;-0.0163540163540163;0.00608055198973173
-0.31586679725759004;-0.0530246452576557;0.173492605233219;-0.0401396160558457;0.0209251101321575;-0.0776148582600175;-0.0596899224806186;-0.0503505417463352;-0.0100628681177977;-0.0628146180982203;0.00738007380073724;-0.035799522673031;-0.0295748613678373;0.0101010101010101;-0.00857926829268293
