# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PCEPILFE
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"PCEPILFE";"GDP287A";"GDP252";"CES088";"BUSLOANS";"CES049";"GDP278A";"GDP274_2";"GDP275_4"
0.00427697453084108;0.00443328659350617;0.0144370062000021;0.00589920782066411;0.00414698274940706;0.00691048267063488;3.28705884931058e-05;-0.0179620963110497;0.00519005222155644
0.00357504146222265;0.00450885397862288;0.00983891860890518;0.00488791505140729;0.00867873709411915;0.00977132584617169;-0.00147917648218954;-0.0195750192451032;0.00806865850526484
0.00466579039728032;0.00551641911351053;0.011747372168221;0.000561829316253259;0.0164169213997135;0.00841822434422801;0.00138056471671022;-0.0198316206209752;0.00348857118397405
0.00618320453090915;0.014374595924399;0.0153269586369882;0.000224731726500949;0.0149419636177082;0.00674617748825801;0.00619062749953436;-0.00956756558608979;0.00567160345860795
0.00324127916979211;-0.00223343604900128;0.00617033689643942;-0.000898926906005459;0.0208204185459929;-0.00307347341155562;0.00336375688912749;-0.0101785212429282;0.0131838027566133
0.00233633604701233;0.0102939571281035;0.00948293763411101;0.00247204899151687;0.0160321498044078;-0.00785765372199543;0.00508398435359991;-0.0132210804139836;0.00636717746768256
0.00385375018065148;0.00326619031226116;0.00836555290767205;0.00747232990617408;0.00630597892306495;-0.00699746776718835;0.00248720786264478;-0.0168379379024671;0.00272879034329243
0.00722922243708057;0.00395469315443464;0.00412344629137051;0.00814652508567848;0.00677625531733184;-0.0167011385382636;-0.000756023535341432;-0.0221165947775511;0.00734098108038705
0.00532299243701873;0.00233419256249001;0.00252153190479476;0.00528119557278595;-0.00577157392958683;-0.015222391896855;0.00488676082264128;-0.0216033920258067;0.00917087578118314
0.00375740642612854;0.00466838512498002;0.00443987382452127;0.00162930501713476;-0.01175690985657;-0.0103705565113187;0.00594957651725159;-0.0169601290338346;0.0113646091944182
0.00674750366449661;0.00374478375133291;0.017176082033838;0.00325861003427264;-0.016352792800496;-0.0122359035818529;0.000306792159269098;-0.0160314764354405;0.00453728276688636
0.00335826801456851;0.0210665076952787;0.00361913991041152;-0.000730378111130858;-0.0155832496098843;-0.0106218467902491;-0.000865592163651785;-0.0208946834638741;0.00390591558941877
0.00488600469331379;0.00111671802450064;0.00605167657150762;-0.000786561042754208;-0.0119706718539555;-0.00579900643689713;0.00144630589369654;-0.0103251506005694;0.00993065662186454
0.00495482166082861;0.00227541792962149;0.00582424428205564;0.00258441485476657;-0.0107736046685619;-0.00187501208126428;0.000569756867213722;-0.0146140593115751;0.00464429415289791
0.00326536510841779;0.0100252730921335;0.00366858171246631;0.00825889094892973;-0.0079091939035083;-0.00277385807898356;0.00818477653478256;-0.0151272620633194;-0.00422694974745308
0.00297633384487961;0.0241983559895549;0.0053891564239732;0.00623630541041631;-0.0125905816463947;-0.00251290278932004;0.00863400791085489;-0.0152738914209607;-0.00200111291841454
0.0034374075271999;0.00343411783474246;0.00944338419246715;0.00898926906005904;-0.00887112289177217;-0.00415595461311169;-0.0022132862918689;-0.0205281100697712;0.000363838712438946
0.00477589754529206;0.00226702155349767;0.0151984099516458;0.00393280521377715;-0.00867873709411981;-0.00652388224150924;0.00374724708821372;-0.0225809210767482;0.00466569643010017
0.00435611404347847;0.00251051646109524;0.00608134165274066;-0.00258441485476812;-0.0146640730210978;0.00107281619082589;0.00990500399925498;-0.00865113210083213;-0.00316753702593964
0.00656169785222582;0.0259028203427402;0.0118561441327414;0.000168548794876044;-0.000662662191915908;0.00796396884000661;0.0115485334239102;-0.00552303913781935;0.00596053420083897
0.00722578158870857;0.0127876808369508;0.00665486655657632;0.00634867127366756;-0.00585707872854346;0.00835056926913169;0.0133345020653686;-0.00772247950243776;0.00368119167879477
0.00473116651641292;0.00586906691072131;0.00954226779657663;0.00191021967526217;0.0101323186763858;0.00565403127597464;0.0111979138133169;-0.0121946749104949;0.000609964900265214
0.00586664648036306;0.00636445310204103;0.0115594933204124;0.00438226866677904;0.00889249909151169;0.00754837337869352;0.0112307844018101;-0.00588961253192241;0.00632437291327814
0.00690922353815215;0.0277080412094142;0.00487496168260337;0.00505646384628355;0.0213548235394712;0.00466820018170233;0.013739905990117;-0.00955534647295311;0.00476200667751037
0.00584944223848183;0.00429894457552116;0.0101059043400016;0.00241586605989197;0.0216540903358197;0.00990663599636687;0.0124141255875617;-0.0062195285866152;0.00290000856091088
0.00446622119149021;0.00781702617150437;0.0105212154772617;0.00943873251306249;0.0165879309976275;0.00864051959097678;0.015701184436872;-0.016679089431689;0.00544687954798395
0.00678879384501385;0.00213267953551244;0.00393556744356205;0.0124164278892063;0.0145144396229218;0.00896912995573318;0.0170269648394271;-0.0100807683378341;0.00761921068401683
0.00599395787025592;0.0251555428676984;0.0121033531430152;0.00955109837631385;0.0245185011008785;0.0137146502232618;0.0153943922776031;-0.00983638607509858;0.00739448677339272
0.00837502494614728;0.0105122629073291;0.00802934865369986;0.0055621102309118;0.0308031038241999;0.0108731370691821;0.010562415769117;-0.0100685492246972;0.00501883400393788
0.00664771906161199;0.0030814700375319;0.00648676442959006;0.000730378111129304;0.0259507064834036;0.00690081765990769;0.004799105919993;-0.0111316120675961;0.00265388237308462
0.00506836965722268;0.0023509853147381;0.0107980895687684;0.00376425641890099;0.0169940787926722;0.00892080490209435;0.0100584000788895;-0.0102151785823385;-6.42068316069055e-05
0.0068094389352672;0.0196727092586839;0.0113320610309606;-0.00140457329063537;0.0197088561595499;0.00883381980554088;0.00525929415889637;-0.0094453744547222;0.00730887766458344
0.00536428261751531;0.00991612020252064;0.00588357444452137;-0.00573065902578795;0.0247108868985251;0.00931707034194706;-0.000690282358355221;-0.00874888500592619;0.000385240989641322
0.00614535519878467;0.00256089471783993;0.00605167657150762;-0.00325861003427108;0.0444411192578184;0.00523843581466477;-0.00119429804858262;-0.0137831596182749;0.00207602088862258
0.00738750146235378;0.00611256181831898;0.00288740124000042;-0.00719141524804812;0.0572240867018704;0.00446523495641094;0.003867772579355;-0.01198694998717;0.00740518791199385
0.00666148245512099;0.0151890444084333;0.00262041550890435;-0.00618012247878996;0.0353989867681324;-0.00633058202694803;-0.000788894123834316;-0.0040323073351336;0.0102730930571012
0.00644470900744942;0.0140555336316847;0.00370813515411006;-0.00634867127366756;0.021974733331904;-0.00959735565306485;0.00258581962812399;-0.0116570339324771;0.00459078845989214
0.0072154590435819;0.00750636025491402;-0.0118462557723302;-0.00679813472666946;0.0175498599858938;-0.00965534571743387;0.00749449417642745;-0.00543750534586209;0.0031889393031419
0.00276988294233482;-0.00982376006515606;-0.013220737869454;-0.0151132086072256;0.0461084628374767;-0.0200355672394794;0.00397734120766546;-0.00909102017375578;0.00739448677339272
