# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP261
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"GDP261";"GDP251";"HSWST";"GDP259";"HSBR";"GDP284A";"GDP275_1";"GDP276A";"BUSLOANS";"FSDXP";"HSFR";"MSONDQ"
-0.0222264061199413;0.0048588105379398;-0.0241581259150804;-0.012827259571109;0.00312805474096178;0.00110904591244698;0.0106803218727139;0.00617397151415117;0.00688313631602616;-0.024;-0.0757747543461793;-0.00711752358433659
-0.00792738515200775;0.00532155439869575;-0.00292825768667571;0.0393237731877383;-0.028934506353865;-0.00630513139113376;0.00701353328456467;0.00624383257796063;0.00686176011628647;-0.04;-0.00547996976568588;-0.0375419210075518
-0.0151115779460144;0.00190355997265618;0.0124450951683732;-0.00694645441389274;0.0391006842619764;-0.00306014520286302;0.00628200438917348;0.00672412739164979;0.00213761997392087;0.00400000000000011;-0.00491307634164961;0.027513048793237
0.00716437433112688;0.00869748120103059;0.0424597364568098;0.0252729903960004;0.0375366568914955;0.00100635647610925;0.0133138258961228;0.00786810231152801;-0.00192385797652894;0.028666666666666;0.0500755857898752;-0.00345018939850894
-0.0273692972373062;0.00194562759636119;-0.191800878477307;-0.00581502433890269;-0.197849462365589;0.00350170977911513;0.00493782004389176;0.00989407316199908;0.00192385797652894;-0.00866666666666605;-0.12093726379441;-0.0509807706227228
-0.0388739149391574;5.25845296314165e-05;-0.0102489019033659;-0.00426259702670706;-0.0367546432062579;0.00934473870672914;0.00938185808339431;0.0076847170190284;0.00019238579765285;0.0373333333333321;-0.0455404383975794;0.0348557595644245
-0.0357525070355543;-0.00577378135352591;-0.164714494875549;-0.0525194053414024;-0.0774193548387095;0.0150850781980058;0.00514813460131669;0.00649707893426943;-0.000876424189307778;0.052666666666668;-0.0506424792139059;0.023314916238408
-0.0362578778389949;-0.00385970447494338;-0.0673499267935585;-0.024075779502697;-0.0346041055718475;0.00403569484807098;0.0098390636430139;0.00833093185926492;-0.00132532438383065;-0.0820000000000001;-0.0839002267573713;-0.0643794082402417
0.013526100915613;0.00489036125571857;0.104685212298683;-0.0295487435863702;0.0627565982404691;-0.00587383575851552;0.00715983906364304;0.00522211451974885;-0.00463863534340908;-0.0519999999999999;0.0659486016628872;-0.106143589001214
0.0243271631852233;0.00367040016827047;-0.0124450951683756;-0.068740955137482;0.00391006842619765;-0.00679804068555456;3.65764447696204e-05;0.00702103691283962;-0.00506615933819288;-0.013333333333334;0.0177626606198016;0.0954069856282314
0.0134170993697729;0.00357574801493399;0.00512445095168296;-0.0201683988948822;0.0283479960899313;0.0022899744303303;0.000704096561814138;0.00748386646057653;-0.000769543190611566;-0.00333333333333402;0.0253212396069557;-0.0437667382440225
0.0318581790796306;0.00794026397433867;0.0658857979502195;-0.0118010788054203;0.0525904203323576;-0.00139657633419243;0.00299012435991219;0.00845318872093126;-0.00585707872854341;-0.036666666666666;0.0873015873015873;0.0299498958509252
0.0251199017004241;0.00746700320765648;-0.0256222547584171;7.89369819760299e-05;-0.0269794721407624;0.000708557110729924;0.00200256035113389;0.00573733986534275;-0.00519441653662817;0.0146666666666659;-0.0500755857898696;0.0490505947354453
0.00157556779896162;0.00766682442025557;0.0109809663250366;0.00852519405341401;0.0217008797653959;0.000451833519885869;0.00398683247988296;0.00606917991843725;-0.0037408349543615;-0.00666666666666593;0.0175736961451247;-0.0347753355691195
0.0232074200325023;0.00869748120103053;0.00585651537335125;0.0118273911327457;0.0289345063538592;-0.0021256713321901;0.00167337234820775;0.00644468313641244;-0.00145358158226655;-0.00133333333333407;0.0253212396069502;0.0117338609147417
0.00322050021800313;0.00096755534521753;-0.076866764275256;-0.025786080778845;-0.00879765395894427;0.000400488801716947;0.00253291880029272;0.0051085902910587;-0.00143220538252686;-0.033333333333332;-0.0343915343915307;-0.0113397833377566
0.00834357287248799;0.0040490087816164;0.116398243045388;-0.00140770951190633;-0.00684261974584743;0.00258777379570962;0.00455376737381108;0.00732667906700546;-0.00292853936427206;-0.00333333333333402;0.0557445200302324;0.0321293861236446
0.0247928970629037;0.00412262712310041;-0.00512445095168296;0.00451256413629791;0.0604105571847506;-0.00154034154506522;0.00204828090709597;0.00460209757844088;-0.000940552788525451;-0.00666666666666593;0.0187074829931973;0.00749551636226264
0.037407348686036;0.0108639638218436;0.0688140556368952;0.0176950401262991;0.0879765395894426;-0.00126308006695353;0.0046909290416971;0.0041218027647516;-0.000919176588785875;-0.00933333333333397;0.076341647770221;0.0103827377936473
0.0154088548892147;0.0083188725876846;0.0571010248901903;-0.0399421128798843;-0.0203323558162229;0.00492909294420885;0.00151792245793714;0.00523084715272504;0.00389046835253648;0.000666666666665983;-0.0241874527588832;0.00380405497784397
0.0267648341194658;0.0107798285744335;-0.0527086383601756;0.0530588080515721;0.0281524926686216;0.00385085386266315;0.00293525969275776;0.00510859029105859;0.00852910369594501;0.030666666666668;0.0428949357520805;0.0367537658535793
-0.00865075904712836;0.00469054004311931;0.0358711566617878;-0.00114458623865277;-0.00410557184750732;0.0064899723765417;0.00614484272128746;0.00691624531712554;0.0104315854727342;-0.012;-0.00699168556311786;0.0161813078550124
-0.01041460224345;0.00987537466477351;-0.0183016105417292;0.0100118405472965;0.00175953079178887;0.00666454441831565;0.00243233357717643;0.00496013553046382;0.0114148906607384;0.00933333333333208;0.0100151171579761;0.0269500808261155
-0.0179158904435371;0.0023663038334123;-0.0658857979502195;0.0249703986317589;-0.0725317693059647;0.0112958379971452;0.00446232626188736;0.00556268720581943;0.0140014108291832;-0.0100000000000001;-0.0839002267573696;0.0136399096034284
-0.0251199017004242;0.00152495135931008;0.0131771595900439;0.0204446783317985;0.0142717497556188;0.00816381018884593;0.00610826627651784;0.00600805148760408;0.0155618734101447;-0.040666666666666;-0.0207860922146655;0.0118142849100465
0.0236335169844227;0.00697270862912125;0.0541727672035146;0.00769635574266536;0.0637341153470204;-0.00260831168297726;0.00321872713972204;0.00528324295058202;0.0107094760693444;-0.0279999999999999;0.072562358276644;0.0248429721491689
0.0178762535177772;0.00631014355576609;-0.00146412884333896;-0.00885409814498095;0.0217008797653959;-0.00507285815508152;0.00413313825896122;0.00518718398784412;0.00619909792437123;-0.0220000000000001;0.00113378684807258;0.0571090790648298
0.0209877521899401;0.00613135615501914;0.0702781844802341;0.0185107222733851;-0.00547409579667452;-0.00207432661402129;0.00551389904901245;0.00482041340284511;0.00812295590090012;-0.022;0.0245653817082425;-0.0180551869455763
0.0348012208173135;0.014345059683441;-0.0109809663250365;0.0231943165372976;0.0205278592375366;-0.00370708865179037;0.00733357717629846;0.00619143678010359;0.00788781770376867;-0.00599999999999995;0.0198412698412698;-0.0123531256785775
-0.00230885092552224;0.00745648630173001;-0.0351390922401171;0.0130640705170374;-0.0183773216031318;-0.00756821145808728;0.00765362106803213;0.00598185358867565;0.00921314208759921;0.00266666666666593;0.00321239606953527;0.0138650967902793
-0.00879939751872838;0.0104853552084977;-0.0578330893118586;0.0552164188922508;-0.0144672531769268;-0.0101867920846983;0.00773591806876384;0.00621763467903191;0.0113721382612604;-0.038;-0.0478080120937245;0.00443940454073866
0.0028934955804828;0.00701477625282643;0.0622254758418732;0.0096829364557296;0.0160312805474077;-0.00257750485207575;0.00288039502560344;0.00512605555701107;0.0105170902716915;-0.025333333333332;0.00888133030990357;0.0404130576398776
0.0107019699552102;0.0139033496345375;0.00439238653001461;-0.0102091830022365;-0.00508308895405862;-0.000842053377969054;0.00246891002194582;0.00506492712617779;0.0114362668604773;-0.01;0.024565381708237;0.0278106175758583
0.00390423718736366;0.0115580796129779;-0.0292825768667634;0.043888961978687;0.0285434995112433;-0.00276234583748358;0.00428858814923194;0.00440997965296508;0.0103033282742996;-0.042666666666668;-0.01039304610733;0.0762499899470024
0.00880930675016856;0.00693064100541607;0.0929721815519757;0.00898565978160781;0.00801564027370671;-0.00434376315708407;0.00373079736649606;0.00461956284439335;0.0115431478591735;-0.00533333333333198;0.0421390778533617;0.0527259713208024
0.0180447104522573;0.0104748383025716;-0.0424597364568074;0.00181555058544913;0.0748778103616773;-0.0101867920846983;0.00414228237015346;0.00435758385510809;0.0133601248370063;-0.015333333333334;0.0151171579743026;-0.0647011042214564
0.0246640770541837;0.00633117736761823;0.0475841874084926;0.0471253782397054;-0.0303030303030264;-0.00557603639313631;0.00291697147037318;0.00385982377546656;0.009576537483166;-0.021333333333334;0.00774754346182549;0.0283172887462712
0.0249316263030639;0.0110953357522218;0.0366032210834538;-0.0104328377845021;0.0369501466275659;-0.00784547293619908;0.00415142648134603;0.00404320906796607;0.0172505931895428;0.00866666666666799;0.0334467120181406;-0.00073185835725853
0.0225831384517817;0.0148078035441974;-0.0190336749633951;0.00910406525457186;0.0570869990224808;-0.00303960731559527;0.00526700804681779;0.00550155877498626;0.0217609713345166;-0.00466666666666798;0.0515873015873015;-0.0442412398163126
0.00830393594672807;0.00840300783509473;-0.013177159590044;-0.0236679384291542;-0.00312805474095601;-0.00214620921945763;0.00430687637161675;0.0035105184564197;-0.000363395395566846;-0.032666666666666;-0.00736961451247165;0.0349683531578474
0.00837330056680796;0.00825577115212717;-0.0168374816983903;0.00890672279963167;-0.0342130987292315;0.00194083034678216;0.00336503291880019;0.00488154183367828;0.00414698274940706;-0.011333333333334;-0.0765306122448979;-0.00203472708117103
0.00577708192952553;0.0117473839196508;0.035139092240117;-0.0096829364557296;-0.0074291300097713;0.00205378872675366;0.00393196781272864;0.00459336494546481;0.00867873709411915;-0.000666666666666014;0.0432728647014398;0.0761052267554539
0.0120892623568116;0.0180890781931955;-0.0358711566617853;0.0126956979344824;0.0195503421309853;0.00474425195880102;0.00518471104608631;0.00613030834927042;0.0164169213997135;-0.00333333333333399;0.00226757369614516;-0.00944177704859939
0.0100776883744896;0.00262922648156916;0.000732064421668288;0.0210498618602815;0.0129032258064516;0.00671588913648447;0.00506583760058521;0.00833093185926481;0.0149419636177082;-0.00666666666666602;0.00245653817082203;-0.00879034268664325
-0.00894803599032856;0.0163117210916549;-0.00951683748169763;0.0531640573608735;-0.0699902248289325;0.00542200223862976;0.00575164594001465;0.00357164688725298;0.0208204185459929;-0.00933333333333399;-0.0410052910052892;0.0809145816745869
-0.0204922906179398;-0.0012094441815218;-0.00292825768667793;0.0302986449151427;-0.00938416422287391;0.00240293281030179;0.00760790051207016;0.00444491018486992;0.0160321498044078;-0.00933333333333199;-0.0470521541950114;-0.00317674781447619
0.000881921598160806;0.00547930798759011;0.0278184480234268;0.00388106828048951;0.0136852394916892;0.00106797013791193;0.00420629114850046;0.00568494406748576;0.00630597892306495;0.014;0.0228647014361281;-0.0405739056304848
0.00530143882040512;-0.0013040963348584;0.0051244509516829;-0.0288383107485857;0.0547409579667624;0.00018484098540783;0.00789136795903445;0.0113873534009239;0.00677625531733184;0.014;0.0345804988662132;-0.071891009401566
0.0135954655356931;0.00324972393121947;0.0285505124450952;-0.0134587554269174;-0.0111436950146627;-0.00336821351187611;0.00679407461594728;0.00740527276379099;-0.00577157392958683;0.00733333333333204;0.014172335600907;-0.07826058982958
0.00447897261088437;-0.00373350160382813;-0.0351390922401171;0.0191159058018681;-0.0349951124144634;-0.00518581653505301;0.00833028529626911;0.00449730598272691;-0.01175690985657;0.02;-0.0171957671957653;-0.0801183841210873
-0.00951286218240921;0.0041752116527316;-0.0622254758418732;-0.126996447835811;0.023264907135871;-0.00912909089042002;0.00544074615947332;0.00747513382760023;-0.016352792800496;0.00466666666666802;-0.0168178382464115;-0.0505223538494947
0.0247829878314638;0.0072040805594995;0.0937042459736463;-0.061426128141034;0.0480938416422286;-0.00270073217568112;0.00470921726408191;0.00496886816344;-0.0155832496098843;-0.000666666666668016;0.086734693877551;-0.0291939102950757
0.0233758769669825;0.00581584897723098;-0.0102489019033684;-0.0581502433890279;0;0.00706503322003271;0.00231346013167522;0.0058595967270092;-0.0119706718539555;0.02;-0.018140589569161;0.015369025502449
0.0051131634230448;0.00633117736761835;-0.0124450951683756;-0.0444546770161821;0.0181818181818182;0.00743471519084826;0.00213972201901969;0.00682891898736393;-0.0107736046685619;0.053333333333334;0.00359032501889456;0.0376947265986273
0.0164493241904158;0.00054687910816642;0.130307467057102;-0.0139718458097619;0.0449657869012726;0.00142738316509383;0.00363935625457223;0.00652327683319798;-0.0079091939035083;0.00533333333333399;0.0183295540438435;-0.0360138650967887
0.0107713345752902;0.00323920702529312;0.00732064421669021;-0.0181160373635048;-0.009188660801566;0.0103613641264723;0.00459034381858081;0.00819994236462229;-0.0125905816463947;0.021333333333332;0.00359032501889456;-0.00526777169236381
0.0270621110626662;0.00928642793290224;0.0241581259150805;0.0349690830153926;0.0183773216031319;0.00279315266838498;0.00560534016093628;0.00808641813593214;-0.00887112289177217;-0.029333333333332;0.0100151171579762;0.0164869190371656
0.0565420745966941;0.0199295367302939;-0.0585651537335292;-0.0021970793316668;0.058455522971648;0.00237212597940051;0.00641916605705928;0.00703850217879198;-0.00867873709411981;-0.00133333333333399;0.0770975056689343;0.0100610418124352
0.0295988743113084;0.00730924961876211;0.1896046852123;-0.0124325746612288;0.0205278592375366;0.0077838592743964;0.00887893196781275;0.0071694916734345;-0.0146640730210978;-0.01;0.082766439909297;0.0213445283534779
0.0117226207935315;0.00821370352842199;-0.053440702781846;-0.000749901328772618;0.0130987292277653;0.014232755876403;0.00685808339429406;0.00832219922628863;-0.000662662191915908;-0.009333333333334;-0.0665154950869273;-0.0258000176932781
0.0471679416544453;0.00970710416995324;-0.0124450951683732;0.0152348375213788;0.0500488758553255;0.0125075733459299;0.00978419897585947;0.00829600132736019;-0.00585707872854346;0.012;0.0107709750566893;0.0194223948657322
0.0128621824091323;0.010117263501078;0.0702781844802338;0.0092356268911985;-0.00606060606060399;0.00501124449327894;0.00632772494513545;0.00763232122117152;0.0101323186763858;0.018;0.0224867724867743;0.0512863818048762
0.00746165127432707;0.00725666508913081;-0.0446559297218168;-0.000513090382844306;0.00957966764418161;0.0111828796171738;0.00557790782735912;0.00691624531712542;0.00889249909151169;-0.00866666666666599;-0.0066137566137584;-0.00414987815764722
0.0248919893773039;0.00850817689435768;0.0534407027818461;0.0189711880015788;0.0111436950146628;0.0122713876423534;0.0027706656912948;0.00822614026355095;0.0213548235394712;0.00466666666666604;0.0602796674225283;0.00358691019052282
0.0302429743549093;0.00753010464321391;-0.0585651537335291;-0.00352585186159715;0.0191593352883696;0.00957065546667213;0.00849487929773229;0.00872390034319237;0.0216540903358197;0.015333333333334;-0.0115268329554084;0.123844910367457
0.0131099131951323;0.0111268864700006;0.0973645680819903;-0.0252335219050126;0.0531769305962813;0.00698288167096239;0.00413313825896122;0.00828726869438412;0.0165879309976275;-0.00466666666666601;0.027588813303101;-0.0451259037646464
0.000654009275040668;0.00387022138086968;-0.114934114202049;0.00492040520984094;-0.0346041055718475;0.00896478779227994;0.00648317483540595;0.0117453913529469;0.0145144396229218;0.007333333333332;-0.0177626606198015;0.156883087638027
-0.0121189900511315;0.0140505863175053;0.060029282576866;0.0382712800947242;-0.00723362658846327;0.00813300335794453;0.00626371616678867;0.00768471701902829;0.0245185011008785;-0.00333333333333199;0.0292894935752038;-0.0691002967645427
-0.0585140116532562;0.00797181469211772;-0.152269399707173;0.0494408630443364;-0.137047898338223;0.0162660067158892;0.00396854425749815;0.00848811925283588;0.0308031038241999;0.011333333333332;-0.150415721844291;0.00866970669369072
-0.074021958856871;0.00239785455119101;-0.132503660322107;0.0382318116037362;-0.12316715542522;0.0133907024984339;0.00821141185076801;0.00868023717831168;0.0259507064834036;0.00133333333333399;-0.0865457294028741;0.045117861365117
-0.0628146180982203;0.00453278645422506;-0.0146412884333829;0.00719642152348376;-0.0776148582600175;-0.00228997443033041;0.00554133138258961;0.00743147066271954;0.0169940787926722;-0.020666666666666;-0.075018896447466;-0.00644196202378944
-0.0488723294621271;0.000157753588894138;-0.0673499267935586;0.0316405736087357;0;0.0104845914500776;0.0124177029992685;0.00934391728450046;0.0197088561595499;0.00666666666666602;-0.066137566137568;-0.0497100714969334
-0.0324923698917912;0.0143029920597361;-0.0190336749633952;0.0515853177213526;-0.0584555229716538;0.0153109949579486;0.0119696415508412;0.00888982036973973;0.0247108868985251;-0.004;0.00396825396825395;0.0733145141184333
-0.0585437393475761;0.0143976442130725;-0.109077598828698;0.0599657939744769;-0.0856304985337242;0.0103408262392048;0.0129572055596197;0.00839206029009798;0.0444411192578184;0.009333333333334;-0.0922146636432313;-0.012320956080457
-0.0746561496690319;-0.000536362202240181;-0.119326500732064;0.0272464149454019;-0.102834799608991;0.0182376438935726;0.0101773957571324;0.00937884781640519;0.0572240867018704;0.00800000000000001;-0.0829554043839795;0.0021634054736579
-0.063537991993341;0.00270284482305316;-0.0285505124450951;0.0280226286015;-0.100684261974585;0.0267300602786992;0.0132955376737381;0.00768471701902829;0.0353989867681324;0.044;-0.0557445200302325;-0.0271591832139045
-0.0297871497086686;0.00871851501288312;-0.0278184480234268;0.0593342981186684;0.0260019550342152;0.0324806687136094;0.0177029992684711;0.011500877629614;0.021974733331904;-0.00466666666666804;-0.0158730158730159;-0.0318157325419597
-0.0350588608347536;-0.00159856970079386;-0.096632503660322;0.0334298118668598;-0.0975562072336285;0.0208664934638173;0.0235552304316021;0.00950110467807175;0.0175498599858938;0.037333333333334;-0.0846560846560845;-0.0553236663690979
-0.0490804233223671;-0.0203922805910502;-0.0783308931185951;-0.0357058281805025;-0.13822091886608;-0.0820591285774432;0.0159016093635699;0.00303022364273031;0.0461084628374767;0.138;-0.122260015117158;-0.183141522104536
