# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"CES053";"LHEL";"IPS13";"LBLCPU";"GDP274_1";"EXRJAN";"GDP266";"IPS299"
0.00430360578577993;0.0184501845018453;0.0115823451875842;-0.00280279316156995;-0.000696487711966842;-0.00589146265510709;0.0234562116005413;0.0089199725608623
0.00717813912479148;-0.00738007380073835;-0.0260789433497362;0.00140621237659522;0.00678009466547269;0.00933490633833303;0.00945017182130581;0.000414515709356911
0.00193055887876492;-0.0147601476014756;-0.0082069596128137;0.0117601733686492;-0.000298494733700028;0.000630120251043226;0.0243283348953452;0.00335479878903988
0.00526069100241566;0;0.0171842245374397;0.0135227546352035;0.0110300911119638;-0.0149329277056509;-0.0190695615953348;0.0155435881666355
0.00481492528508032;0.0405904059040593;0.00546567826451294;-0.00137731760173376;0.015379585803022;-0.00455708331336892;0.00452983442674182;0.0193230402774774
0.00857771236966776;-0.0221402214022139;-0.0155730745087475;0.00472911148567301;0.00100919648060493;0.0107756431753928;0.00455586795792973;0.00850695872002538
0.00758457257295964;-0.011070110701107;0.0140909965829736;0.00581748133879123;-0.00946654726877338;0.0134895558855926;0.0377746537540352;0.00700809394487167
0.000242548993251157;0;0.0105475171067401;0.0151504936190706;0.00660952624621558;0.0215432616298592;-0.030719566802041;0.0167349453639007
0.0017502859783739;0.00369003690036862;-0.00594744739280373;0.00750300987238139;0.00780350518101591;-0.0014026493556281;0.0390763303134436;-0.000470460311427279
-0.00286470027171715;-0.0553505535055348;-0.00857729148945829;-0.00339995184204178;0.00187625261182878;-0.00860537536530326;-0.0064172654378839;0.0103178366785578
0.000134385253024449;-0.0369003690036895;-0.0181398833923562;0.0115386467613772;0.00190468068170513;0.00655152589469528;0.00766687493491613;0.00754876660924997
0.005631069870492;0.00738007380073724;-0.00530696460310509;0.0276522995424994;-0.00892641394112548;0.00521008000766542;0.00739352285744055;0.00468695615933168
0.00906281035618972;-0.00369003690036862;0.00454641474093465;0.0144377558391524;-0.00564297187042473;0.00594068892827934;-0.0154899510569615;0.00357782626310732
0.00354318191501934;-0.0295202952029523;0.0272293359878236;-0.0105080664579822;0.000511705257771444;0.00501149810760551;0.0270878892012912;0.00236919757793308
-0.000907919880164254;-0.0369003690036895;-0.00236494611802518;-0.0077245364796531;0.00525919292709609;-0.0110218943132288;0.0294829740706029;0.00776803941202953
0.00446749024067739;-0.0258302583025826;-0.0166352928904946;0.0149674933782806;0.00258695435873391;-0.016533081013751;-0.00210871602624152;-0.00348959148800998
-0.00215671942653217;-0.011070110701107;-0.0350126839605773;0.0032554779677344;-0.00314130172131966;-0.0284862022708762;0.0244454857856917;0.00427919885827943
-0.0105508812067142;-0.0332103321033209;-0.0521016052592381;-0.00887069588249467;-0.00449163504043881;-0.00197851291141546;0.0278558783713422;-0.0167830051562825
-0.00947252149344291;-0.0258302583025837;-0.02884536374132;0.0106621719239103;-0.000525919292709731;0.0105837685047657;0.0579506404248675;-0.0263705582708162
-0.0200660126584388;-0.0221402214022139;-0.0850438826389385;0.0174524440163738;-0.0225576734467614;-0.0414201360609389;0.0309408518171402;-0.0214402994125029
