# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU680
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
LHU680;LHEL;HSFR;LHU26;HSBR;PMCP;CES017;sFYAAAC;LHELX;GDP261;HSSOU
0.060686015831137;-0.0221402214022139;0.0659486016628872;0.113145965548504;0.0627565982404691;-0.10137120470127302;-0.0292268756633114;-0.0536051216389245;-0.0194003527336859;0.013526100915613;0.0212765957446804
0.0422163588390475;-0.0184501845018453;0.0177626606198016;0.00344514959202524;0.00391006842619765;0.0445641527913804;-0.0158380275940977;0.0264928297055059;-0.00801667468334152;0.0243271631852233;0.0503690838037347
0.0765171503957807;-0.0147601476014755;0.0253212396069557;0.0462375339981869;0.0283479960899313;0.101860920666013;-0.0190219609764147;0.0969946222791282;-0.0144300144300144;0.0134170993697729;0.0382110290924876
0.13984168865434804;0.0184501845018442;0.0873015873015873;0.0375339981867635;0.0525904203323576;-0.034769833496571;-0.028410482488359;-0.0473233034571051;-0.00416867083533712;0.0318581790796306;0.0425531914893622
0.0923482849604246;0.0110701107011069;-0.0500755857898696;0.0195829555757027;-0.0269794721407624;0.100881488736532;-0.0027757367948396698;-0.0290619718309859;-0.00432900432900435;0.0251199017004241;-0.0173686495874941
0.0211081794195275;-0.00369003690036862;0.0175736961451247;-0.010698096101543002;0.0217008797653959;0.00734573947110673;-0.0103681933219031;0.177763764404608;-0.00288600288600288;0.00157556779896162;0.014329135909683
0.0422163588390476;0.0258302583025826;0.0253212396069502;-0.0141432456935631;0.0289345063538592;-0.122428991185112;-0.0070209813045971105;-0.0325250960307273;0.0158730158730159;0.0232074200325023;0.0421189752496738
-0.0448548812664935;0.0221402214022139;-0.0343915343915307;-0.0614687216681779;-0.00879765395894427;0.101860920666013;0.00481671973222381;0.0671887323943637;0.0161936828603492;0.00322050021800313;-0.00911854103343465
-0.0316622691292874;0.00738007380073835;0.0557445200302324;0.0161378059836828;-0.006842619745847429;-0.0083251714005867;-0.009551800146950841;-0.0142992317541587;0.00304633637967;0.00834357287248799;0.0512375162831086
0.0237467018469657;0.0332103321033209;0.0187074829931973;-0.04406165004533099;0.0604105571847506;-0.0142017629774736;-0.00106131112744046;-0.0535302176696545;0.0232483565816897;0.0247928970629037;0.00998697351280975
0.0316622691292874;0.0479704797047965;0.076341647770221;-0.0409791477787887;0.0879765395894426;0.0195886385896176;0.0126540942117732;-0.0151544174135723;0.0248516915183584;0.037407348686036;0.0890143291359092
0.0422163588390552;0.0811808118081184;-0.0241874527588832;0.0669084315503174;-0.0203323558162229;0.137610186092067;0.018042289166471;-0.0544865556978247;0.0176366843033506;0.0154088548892147;-0.0230134607034295
0.0184696569920819;-0.0036900369003697296;0.0428949357520805;-0.0890299184043484;0.0281524926686216;0.079333986287953;0.0203281900563313;-0.08903764404609499;0.0339907006573674;0.0267648341194658;0.0425531914893609
-0.0211081794195277;0.0221402214022139;-0.006991685563117861;0.0315503173164098;-0.00410557184750732;0.127815866797258;0.0209813045962771;-0.00805889884763128;0.0173160173160173;-0.00865075904712836;-0.00868432479374648
-0.0369393139841636;0.0553505535055349;0.0100151171579761;0.0067089755213037795;0.00175953079178887;0.140058765915768;0.0236754020736472;-0.0415646606914211;0.0477793811127142;-0.010414602243450002;0.00521059487624836
-0.0976253298153082;-0.0184501845018442;-0.0839002267573696;-0.100997280145061;-0.0725317693059647;-0.0445641527913805;0.0186954037064168;0.0242005121638925;0.0;-0.0179158904435371;-0.0607902735562314
-0.0237467018469657;-0.0442804428044279;-0.0207860922146655;0.0413417951042612;0.0142717497556188;-0.18070519098922602;0.0066944240346318296;0.0931752880921894;-0.0339907006573669;-0.0251199017004242;-0.0369083803734255
-0.0422163588390473;0.0147601476014756;0.07256235827664399;-0.0163191296464189;0.0637341153470204;-0.263467189030362;0.0016327863498895;0.0262980793854047;0.00978034311367626;0.0236335169844227;0.108554059921841
-0.00527704485488401;0.011070110701107002;0.0011337868480725802;-0.0014505893019004;0.0217008797653959;-0.120470127326151;0.0053881949546902294;-0.0056884763124200296;0.0105820105820106;0.0178762535177772;0.00738167607468559
0.0290237467018497;-0.0147601476014756;0.0245653817082425;0.0250226654578423;-0.005474095796674521;-0.0602350636630754;0.00628622744714691;0.0168145966709347;-0.00881834215167532;0.0209877521899401;-0.0182370820668693
0.0633245382585748;-0.0184501845018453;0.0198412698412698;-0.0462375339981869;0.0205278592375366;0.100881488736532;0.0102865540044086;-0.09411113956466198;-0.000801667468334322;0.0348012208173135;0.0360399478940504
-0.0369393139841712;0.00369003690036862;0.00321239606953527;-0.0304623753399835;-0.0183773216031318;0.00587659157688536;0.00840884970200817;-0.0321092189500641;0.0137886804553473;-0.00230885092552224;0.00347372991749934
-0.0791556728232189;0.0258302583025837;-0.0478080120937245;0.0177697189483208;-0.0144672531769268;0.0156709108716949;0.00979671809943683;0.0314449423815623;0.004810004810004821;-0.00879939751872838;-0.0386452453321758
-0.0131926121371979;0.0258302583025826;0.00888133030990357;-0.00217588395285584;0.0160312805474077;0.0822722820763956;0.0117560617193241;-0.0098944942381563;0.0153920153920153;0.0028934955804828;-0.0221450282240556
-0.0211081794195276;-0.0184501845018453;0.024565381708237;0.0172257479601106;-0.005083088954058621;-0.0641527913809995;0.0142868805616952;0.00501331626120344;0.0112233445566778;0.0107019699552102;0.0768562744246635
0.0474934036939314;0.0184501845018453;-0.01039304610733;-0.0326382592928378;0.0285434995112433;0.0460333006856034;0.0204098293738183;0.0189346991037135;0.0198813532146864;0.0039042371873636602;-0.0212765957446804
-0.0237467018469657;0.0258302583025826;0.0421390778533617;-0.0467815049864008;0.00801564027370671;0.00391772771792254;0.0270226140909381;0.0172430217669653;0.0298220298220284;0.008809306750168559;0.0273556231003039
-0.0501319261213693;0.0221402214022139;0.0151171579743026;-0.0304623753399819;0.0748778103616773;-0.10381978452497401;0.0215527798187608;0.0423609475032024;0.0128266794933477;0.0180447104522573;-0.0117238384715588
-0.0527704485488152;-0.011070110701107002;0.007747543461825491;-0.086128739800544;-0.0303030303030264;-0.0773751224289916;0.00489835904971847;-0.0143811779769527;0.0214846881513563;0.0246640770541837;0.0534085974815458
-0.0343007915567254;-0.0147601476014756;0.0334467120181406;0.0482320942883044;0.0369501466275659;-0.0523996082272286;-0.0177973712139602;0.0940313700384124;-0.0269360269360268;0.0249316263030639;0.0547112462006079
0.0105540897097597;-0.0221402214022139;0.0515873015873015;-0.0255666364460562;0.0570869990224808;-0.0445641527913804;0.00114295044491763;0.14390845070422303;0.00128266794933135;0.0225831384517817;0.0399478940512379
-0.0527704485488151;0.0479704797047965;-0.00736961451247165;0.0159564823209432;-0.00312805474095601;0.0504407443682658;-0.008408849702008279;-0.087676312419972;0.0410453743787109;0.008303935946728071;0.0516717325227956
0.0105540897097678;-0.0442804428044279;-0.0765306122448979;0.0179510426110608;-0.0342130987292315;0.20274240940254604;-0.00522491631969124;-0.0157838668373892;-0.0202020202020202;0.00837330056680796;-0.19409465914025198
-0.0316622691292875;-0.0258302583025826;0.0432728647014398;-0.0204895738893928;-0.0074291300097713;0.142507345739471;-0.00040819658748481003;0.0190907810499372;-0.0150713484046849;0.005777081929525529;0.0720798957881033
-0.0184696569920896;0.011070110701107002;0.0022675736961451603;-0.029374433363554;0.0195503421309853;0.109696376101861;-0.000408196587484921;-0.0377171574903995;0.0229276895943578;0.0120892623568116;0.00303951367781108
-0.0184696569920816;0.0332103321033209;0.00245653817082203;-0.0199456029011788;0.0129032258064516;0.0901077375122425;0.0080822924320354;-0.0433731113956441;0.0222863556196873;0.0100776883744896;0.0382110290924877
-0.0290237467018496;-0.0479704797047965;-0.0410052910052892;-0.00634632819582925;-0.0699902248289325;-0.11214495592556299;0.0061229488121479205;0.13708898847631099;-0.0218053551386868;-0.008948035990328559;-0.0651324359531046
0.0316622691292875;-0.0590405904059045;-0.0470521541950114;0.00235720761559369;-0.009384164222873909;-0.0974534769833491;0.00514327700220429;0.046869782330347;-0.042007375340707004;-0.0204922906179398;-0.0729483282674772
-0.0237467018469657;-0.0258302583025826;0.0228647014361281;0.0264732547597464;0.0136852394916892;-0.0210577864838402;-0.00816393174952235;0.0484537772087057;-0.00272566939233765;0.0008819215981608061;0.0360399478940516
0.0184696569920896;-0.0553505535055349;0.0345804988662132;0.0322756119673616;0.0547409579667624;-0.0269343780607243;-0.0278390072659077;0.0724463508322662;-0.0678210678210677;0.00530143882040512;0.0568823273990451
-0.0290237467018494;-0.12177121771217699;0.014172335600906999;0.0340888485947419;-0.0111436950146627;-0.16748285994123402;-0.0653930933137404;-0.0284804097311139;-0.0801667468334135;0.0135954655356931;0.004776378636560221
0.0580474934036911;-0.0738007380073801;-0.0171957671957653;0.10879419764279401;-0.0349951124144634;-0.119490695396669;-0.072495713935832;0.06792509603073099;-0.0598043931377263;0.00447897261088437;-0.0108554059921837
0.0712401055408968;-0.0922509225092243;-0.0168178382464115;0.11205802357207598;0.023264907135871;-0.0636630754162595;-0.0715160421258808;0.008762099871956641;-0.0767997434664102;-0.00951286218240921;-0.0295267042987412
0.0791556728232188;0.0;0.08673469387755099;0.0825022665457809;0.0480938416422286;0.19000979431929604;-0.0573924401991996;-0.233174647887323;-0.00336700336700335;0.0247829878314638;0.11202778983934
0.129287598944596;0.0;-0.018140589569160998;0.00199456029011957;0.0;0.252203721841331;-0.0296350722507962;0.0264991037131883;-0.008497675164341521;0.0233758769669825;0.0030395136778123
0.0263852242744036;-0.0369003690036895;0.00359032501889456;-0.015231187669991;0.0181818181818182;0.0171400587659162;-0.0284104824883666;0.18317413572343;-0.0107423440756777;0.0051131634230448;-0.0338688666956144
0.0765171503957808;-0.0332103321033209;0.0183295540438435;-0.00580235720761735;0.0449657869012726;-0.104799216454456;-0.0337170381255623;0.0703308578745212;-0.0161936828603492;0.0164493241904158;-0.012158054711247
0.0316622691292874;0.00738007380073724;0.00359032501889456;0.0019945602901196803;-0.009188660801566;0.10822722820763901;-0.0365744142378965;-0.0732194622279142;0.00112233445566762;0.0107713345752902;0.0369083803734268
0.08443271767809502;-0.0369003690036895;0.0100151171579762;0.0359020852221216;0.0183773216031319;-0.105288932419196;-0.0394317903502329;-0.151406017925735;-0.0216450216450216;0.0270621110626662;-0.0147633521493712
0.00263852242744578;0.0036900369003686796;0.0770975056689343;0.0781504986400744;0.058455522971647994;-0.0465230166503433;-0.0272675320434316;-0.0870816901408464;0.00256533589866907;0.0565420745966941;0.10725141120277999
0.0158311345646437;0.0;0.082766439909297;-0.0640072529465114;0.0205278592375366;0.129774730656219;-0.00318393338231693;-0.0361564660691409;0.00865800865800863;0.0295988743113084;0.0868432479374721
0.0211081794195199;0.0184501845018453;-0.0665154950869273;-0.029918404351768;0.0130987292277653;0.266895200783546;0.00269409747734509;0.0251693982074251;0.00945967612634295;0.0117226207935315;-0.042553191489361
0.00263852242744578;-0.00738007380073835;0.0107709750566893;-0.0765185856754326;0.0500488758553255;0.058765915768854;0.012245897624296;-0.0408404609475019;-0.000641333974667119;0.0471679416544453;0.0112896222318707
-0.0765171503957808;-0.0147601476014756;0.0224867724867743;-0.0184950135992747;-0.00606060606060399;-0.10039177277179198;0.00767409584455805;0.0047212548015364;-0.0032066698733367;0.0128621824091323;0.00390794615718626
0.0422163588390473;0.0;-0.0066137566137584;0.0333635539437933;0.00957966764418161;-0.048971596474045996;0.00244917952485921;-0.0111449423815621;0.00224466891133573;0.00746165127432707;0.00521059487624842
-0.0211081794195196;0.0405904059040593;0.0602796674225283;-0.0373526745240272;0.0111436950146628;-0.0832517140058755;-0.000244917952485935;-0.11065979513444198;0.020041686708353;0.0248919893773039;0.0872774641771602
-0.0448548812664934;-0.0221402214022139;-0.0115268329554084;-0.0676337262012676;0.0191593352883696;-0.137120470127327;-0.000571475222466394;-0.0139907810499373;-0.004810004810004821;0.0302429743549093;0.0264871906209342
-0.0554089709762531;-0.011070110701107002;0.027588813303101003;0.0110607434270155;0.0531769305962813;0.0465230166503433;-0.00408196587476606;-0.0411717029449425;-0.0017636684303347899;0.0131099131951323;-0.0351715154146807
-0.0290237467018495;0.0;-0.0177626606198015;-0.0101541251133291;-0.0346041055718475;0.15670910871694502;0.00587803085966207;0.00275941101152377;0.0027256693923357602;0.000654009275040668;0.0963960052105987
-0.0369393139841635;0.00369003690036862;0.0292894935752038;0.014143245693563;-0.00723362658846327;-0.132223310479922;0.00734753857457757;-0.0258530089628681;0.009459676126342959;-0.0121189900511315;0.0230134607034218
-0.0237467018469657;-0.0553505535055348;-0.15041572184429097;-0.0661831368993636;-0.137047898338223;0.15181194906953902;0.00571475222467069;0.00220499359795118;-0.0245310245310245;-0.0585140116532562;-0.202778983933994
0.0263852242744036;-0.0369003690036895;-0.0865457294028741;-0.0019945602901180197;-0.12316715542522;-0.0612144955925568;-0.007184259939586209;-0.0157221510883483;-0.0163540163540163;-0.074021958856871;-0.0347372991749895
-0.0765171503957808;0.00738007380073724;-0.07501889644746601;0.0114233907524932;-0.0776148582600175;-0.31586679725759004;-0.0132255694342396;-0.0100628681177977;0.0101010101010101;-0.0628146180982203;-0.121146330872775
0.0422163588390554;-0.00369003690036862;-0.06613756613756801;-0.0137805983680869;0.0;0.14446620959843398;-0.0114295044493436;-0.0283058898847629;-0.00481000481000481;-0.0488723294621271;-0.0542770299609209
0.007915567282321791;-0.0295202952029523;0.00396825396825395;0.0658204895738911;-0.0584555229716538;0.16895200783545497;-0.0128173728467623;0.0184464788732394;-0.0144300144300144;-0.0324923698917912;-0.0412505427702988
0.00527704485487612;-0.0369003690036895;-0.0922146636432313;-0.00997280145059282;-0.0856304985337242;-0.122428991185114;-0.0139603232916974;0.11154494238156401;-0.0214846881513549;-0.0585437393475761;-0.0924880590534086
-0.00263852242743823;-0.0258302583025826;-0.0829554043839795;-0.00471441523118415;-0.102834799608991;0.0563173359451528;-0.010858029226875;0.094932778489114;-0.0142696809363472;-0.0746561496690319;-0.0746851932262274
-0.0131926121372058;-0.011070110701107002;-0.0557445200302325;0.0230281051677226;-0.10068426197458501;0.178746327130263;-0.0147767164666519;0.20094596670935;-0.0080166746833415;-0.063537991993341;-0.0616587060356053
0.0316622691292877;-0.0332103321033209;-0.0158730158730159;0.0906618313689956;0.0260019550342152;0.137120470127327;-0.027185892725936998;-0.0305286811779795;-0.0208433541766873;-0.0297871497086686;-0.05601389491967
0.05804749340369901;-0.0258302583025837;-0.0846560846560845;0.14125113327288902;-0.0975562072336285;-0.21547502448579897;-0.0289003183933384;0.0294494238156223;-0.0177970177970178;-0.0350588608347536;-0.105080330004343
0.12664907651715;-0.0221402214022139;-0.12226001511715799;0.159383499546691;-0.13822091886607998;-0.6782566111655239;-0.0597599804065643;0.300896286811779;-0.0134680134680136;-0.0490804233223671;-0.0885801128962223
