# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"CES053";"HSSOU";"HSBR";"HHSNTN";"GDP275A";"GDP266";"GDP275_1";"CPIAUCSL";"LHEL";"CES140";"MOCMQ";"CCINRV";"EXRJAN"
0.0071486399229086;-0.0911854103343465;0.00586510263929618;-0.0494880546075084;0.00218992633884141;-0.022011350619598;0.00462692026335038;0.00404302481538488;0.0221402214022139;0.0116926632004575;0.0104218544240177;0.00686583990835954;0.016588415656591
0.00361529107518377;-0.00434216239687324;-0.0271749755620762;-0.006825938566553;0.0134808452546856;0.00861709882328421;0.00614484272128746;0.0070313475050125;0.011070110701107;0.00346620450606583;0.02467819354523;-0.0025709310127407;-0.0259905140612298
0.0118324576440594;-0.00217108119843717;-0.0899315738025395;0.00170648464163836;0.00696794744176787;0.0204233052171197;0.00493782004389182;0.00667978012976533;0.0405904059040593;0.00462160600809014;0.00901944129571997;0.00102230667598169;-0.0378958463086259
0.00852526934410169;0.0351715154146764;-0.0160312805474077;0.0409556313993171;0.00663614042073135;0.00191346454233066;0.00374908558888071;0.00632821275451284;0.0405904059040548;0.00281917966493594;0.00833809461247559;0.00390455609507895;0.0154266277008564
0.0107606533089878;-0.0633955709943556;-0.0570869990224865;-0.13367463026166;0.00458841709090557;0.0218160991356868;0.00320043891733734;0.00562507800400786;0.0147601476014833;0.0103523974581143;0.00876584589343177;0.00469055207430558;-0.0406625784506312
0.00744363194173592;-0.100303951367781;-0.00821114369501469;0.103526734926052;0.00330859000976463;-0.0399094033114652;0.00479151426481345;0.00474615956588453;-0.011070110701107;0.00660889659156316;-0.00315619338024031;0.00341160851184558;-0.0275355722703959
0.0126191030276079;0.0655666521927928;0.0295210166177946;0.0420932878270749;0.00751779907662842;-0.0145527439341874;0.00630029261155807;0.00703134750501783;0.00369003690036529;0.00570768341999317;0.0164714796833418;0.00537716605109079;-0.00815647008096582
0.0108360401582468;-0.00651324359531047;-0.00449657869012898;0.0295790671217303;0.00910099257700303;-0.0105826304279911;0.0111192392099489;0.00755869856788854;-0.00369003690036529;0.00517619872905362;-0.000186377343854072;0.00362583669900673;0.0286853830307083
0.00242876762167599;0.0316977854971772;0.0371456500488738;-0.0102389078498295;0.00585876397144558;0.0422524211184004;0.0057882223847841;0.00685556381738889;0.00738007380073069;0.0110918544194107;0.0227899771764201;0.00150330271667937;-0.0306855746658362
0.009810123470542;-0.0221450282240556;-0.0903225806451611;0.0426621160409555;0.00918631438241224;-0.0297693429136729;0.00901609363569866;0.00720713119264133;-0.0147601476014724;0.00591565569035712;-0.000241373937120648;0.0122997436586893;0.0121688305466404
0.010947481587588;-0.0720798957881021;0.00312805474096178;-0.119453924914675;0.0169885194770721;0.0320082265958556;0.0106803218727139;0.0103712375698925;-0.0332103321033208;0.0050837666088942;-0.0140944047077022;0.00504646387055158;0.0338116226704354
0.00462809700648004;-0.00130264871906208;-0.028934506353865;0.0517633674630255;0.00112814387152438;0.0138107882953244;0.00701353328456467;0.00509772694113703;-0.0405904059040593;0.00677065280185096;-0.018399415813971;0.00238958027681874;0.0156901260000969
-0.00542457545731312;-0.0382110290924889;0.0391006842619764;0.0147895335608651;0.00460737749210771;-0.0072503384359055;0.00628200438917348;0.00667978012976533;0.00369003690036973;0.00563835932986478;0.00395669934890441;0.00305935928508744;0.00293441287787816
0.0116292409199754;0.0633955709943556;0.0375366568914955;-0.0625711035267351;0.017377207701715;0.0220894512131626;0.0133138258961228;0.0114259396956446;-0.0295202952029523;0.0105603697284783;0.00364810735334997;0.000175781916818829;0.0174268193359843
-0.0019633357697425;-0.0616587060356052;-0.197849462365589;-0.0352673492605239;0.00574500156423319;0.00182234718317187;0.00493782004389176;0.00667978012976533;-0.0627306273062732;0.0210283073368042;0.0165509192069523;-0.00317307028745006;0.0266133282230644
-0.00484770217605779;-0.0646982197134177;-0.0367546432062579;-0.232081911262797;0.0144667861171941;-0.0131078829532438;0.00938185808339431;0.011777507070897;-0.0516605166051651;-0.00180242634315431;-0.00506274194682432;-0.000711952103700675;-0.0374407128826714
-0.0051295834384959;-0.0369083803734255;-0.0774193548387095;-0.236632536973832;0.0175004503095286;0.0131469332500261;0.00514813460131669;0.0117775070709024;-0.114391143911439;-0.00214904679376082;-0.0429156749456909;-0.00190948381459138;-0.050591673453744
-0.0102100015405105;-0.0607902735562314;-0.0346041055718475;0.251990898748576;-0.00140306968895465;0.0113376028324481;0.0098390636430139;0.00527351062876069;-0.084870848708486;0.00191796649335174;-0.0329612915644393;-0.00563348165954408;0.0106956355099902
-0.0119733982752832;0.0212765957446804;0.0627565982404691;0.116040955631399;0.0024458917550696;0.00432156617723622;0.00715983906364304;0.0042188085030086;-0.0221402214022139;0.00231080300404862;0.038265407448375;-0.00522927106685311;0.0161093278397919
-0.0022189955194023;0.0503690838037347;0.00391006842619765;0.0227531285551773;0.00198136192561826;-0.0274653754035197;3.65764447696204e-05;0.00544929431638419;-0.0184501845018453;0.00378971692662733;0.0362671978930226;-0.00668489612460316;-0.00734202079241009
-0.00404794603612024;0.0382110290924876;0.0283479960899313;-0.18316268486917;0.00394376345003467;-0.0285457669478288;0.000704096561814138;0.00597664537926046;-0.0147601476014755;0.00353552859618711;-0.0104187990577282;-0.00674401128122804;-0.0245652278062581
-0.000596539415853581;0.0425531914893622;0.0525904203323576;-0.0153583617747439;0.00193396092261311;0.000767989170051053;0.00299012435991219;0.00492194325351336;0.0184501845018442;0.00533795493934142;0.0102049234172408;-0.00162478864725091;-0.00289848129162187
0.00226816085587356;-0.0173686495874941;-0.0269794721407624;0.120591581342434;0.00377311983921569;-0.00111944184109136;0.00200256035113389;0.00562507800400802;0.0110701107011069;0.00374350086655117;0.0554060123497937;-0.00302583927779804;0.0061443012504192
-0.00230749312505041;0.014329135909683;0.0217008797653959;-0.0449374288964724;0.00527099153418098;0.0166484431948349;0.00398683247988296;0.00562507800401313;-0.00369003690036862;0.00635470826112305;-0.00317452557799591;-0.000706361866063321;-0.0196905092703493
0.00183878358402201;0.0421189752496738;0.0289345063538592;0.174630261660977;0.00245537195567058;0.000859106529209619;0.00167337234820775;0.00650399644213628;0.0258302583025826;0.000415944540727908;0.00605268062561382;-0.000591215821854674;-0.00673118382599408
0.00765668173311418;-0.00911854103343465;-0.00879765395894427;0.0261660978384518;0.00302418399173321;-0.0448557742372175;0.00253291880029272;0.00544929431638963;0.0221402214022139;0.0037666088965892;0.0142716159526786;0.00179245293930219;-0.00756958750539091
0.00544751928100606;0.0512375162831086;-0.00684261974584743;-0.139362912400453;-0.000142203009015685;-0.0203452046235552;0.00455376737381108;0.00544929431638419;0.00738007380073835;0.00341998844598967;0.00431723257142658;0.00220516669039084;-0.0390576342643606
0.00821061119068611;0.00998697351280975;0.0604105571847506;-0.102389078498293;-0.00211408473403296;-0.0201369363740497;0.00204828090709597;0.00351567375250894;0.0332103321033209;0.00626227614095665;-0.0091508220462978;0.00353262323464704;-0.0157260575863532
0.00830566417452383;0.0890143291359092;0.0879765395894426;0.138225255972696;0.00378260003981679;0.00351452671040287;0.0046909290416971;0.0063282127545129;0.0479704797047965;0.00207972270363954;0.0361633154390683;0.00797870415035928;0.00931825803669689
0.0112490289846048;-0.0230134607034295;-0.0203323558162229;0.189988623435721;-0.00140306968895454;-0.0409507445589919;0.00151792245793714;0.00386724112775594;0.0811808118081184;0.00619295205083525;0.0315038818428749;0.00949496508071995;-0.0023595074977255
0.0150150937582967;0.0425531914893609;0.0281524926686216;-0.0312855517633667;0.00214252533583614;-0.00730240549828171;0.00293525969275776;0.00439459219063221;-0.00369003690036973;0.00633160023108503;0.0221880700167768;0.011374955572604;-0.015666171609256
0.0157296299816811;-0.00868432479374648;-0.00410557184750732;-0.0381114903299214;0.00746091787302217;0.0319952098302613;0.00614484272128746;0.00720713119264138;0.0221402214022139;0.00422876949740025;0.0115920597140726;0.00996184630684654;-0.0150912662290987
0.0153002527098295;0.00521059487624836;0.00175953079178887;0.0904436860068257;0.00124190627873688;-0.0367853795688846;0.00243233357717643;0.00457037587826092;0.0553505535055349;0.00358174465626337;0.0198476594366579;0.0151304386640199;-0.000706654529775072
0.01021655691871;-0.0607902735562314;-0.0725317693059647;-0.0261660978384521;0.000568812036062627;-0.00246016869728216;0.00446232626188736;0.00580086169163674;-0.0184501845018442;0.00305025996533792;-0.00103882453948601;0.0129934471705622;-0.00962966511761602
0.00537868780994655;-0.0369083803734255;0.0142717497556188;-0.0346985210466433;0.00332755041096666;-0.0024211184004998;0.00610826627651784;0.00650399644213651;-0.0442804428044279;0.00152512998266896;-0.0211492454772911;0.0106298475767093;-0.042027978728501
0.00438227032413385;0.108554059921841;0.0637341153470204;0.0244596131968138;0.00206668373102781;-0.0125351452671041;0.00321872713972204;0.00404302481538488;0.0147601476014756;-2.31080300380215e-05;0.00817004946637734;0.00892371133349334;0.0350332966032673
0.00287781102810625;0.00738167607468559;0.0217008797653959;-0.0460750853242317;0.00166851530578382;-0.0497500781005936;0.00413313825896122;0.0043945921906321;0.011070110701107;0.00224147891392024;0.00845725389788665;0.0115895478748591;0.0262779667513043
0.0046346523846893;-0.0182370820668693;-0.00547409579667452;-0.00853242320819103;0.00720495245679409;0.0263199000312403;0.00551389904901245;0.00720713119264149;-0.0147601476014756;0.00170999422299478;-0.0248187403946956;0.0103969638455562;0.0153906961146002
0.00879731753923563;0.0360399478940504;0.0205278592375366;0.0199089874857797;0.00805817051088797;0.0254868270332188;0.00733357717629846;0.00703134750501244;-0.0184501845018453;0.00242634315424617;0.0581588973794126;0.00886701647132465;0.00601255210079889
0.00942663384607645;0.00347372991749934;-0.0183773216031318;0.100682593856655;8.53218054093219e-05;-0.0315916900968446;0.00765362106803213;0.00474615956588464;0.00369003690036862;0.00106296938185779;0.018924938816293;0.00997332664161155;0.00537776074354547
0.0100920047329799;-0.0386452453321758;-0.0144672531769268;0.0665529010238906;0.00783064569646308;-0.00235603457252959;0.00773591806876384;0.00720713119264127;0.0258302583025837;0.00166377816291163;-0.00835031607764292;0.0049044804019765;0.014013318641307
0.00128485412644996;-0.0221450282240556;0.0160312805474077;0.0238907849829348;0.00407648625844914;-0.0164401749453295;0.00288039502560344;0.00509772694113186;0.0258302583025826;0.00251877527441258;0.0346478537579478;0.00396182925769284;0.0298831025726991
0.00484770217605779;0.0768562744246635;-0.00508308895405862;0.0466439135381108;-0.001469431093162;0.0277126939498072;0.00246891002194582;0.00193362056388058;-0.0184501845018453;0.00150202195262383;0.00908971472045217;0.00931487803836378;-0.00541369232980163
0.00530002327159251;-0.0212765957446804;0.0285434995112433;0.0887372013651873;0.00116606467392855;-0.00825262938665;0.00428858814923194;0.0042188085030086;0.0184501845018453;0.00272674754477642;0.0262639286510834;0.00361125067666485;-0.00589278014660087
0.00970851510850479;0.0273556231003039;0.00801564027370671;-0.0136518771331057;0.00213304513523505;-0.00947620535249394;0.00373079736649606;0.00457037587826103;0.0258302583025826;0.00653957250144188;0.0145649311167669;0.00624853631086381;0.026313898337564
0.000989862107622974;-0.0117238384715588;0.0748778103616773;0.0403868031854435;-0.00424712986926801;-0.0309278350515464;0.00414228237015346;0.00175783687625175;0.0221402214022139;0.00191796649335885;0.0050321882838924;0.00412512416860228;0.00995304939395389
0.00535574398626315;0.0534085974815458;-0.0303030303030264;-0.0170648464163822;-0.000540371434259557;0.0313834218473394;0.00291697147037318;0.00281253900200396;-0.011070110701107;0.00512998266897746;-0.0138713629683465;0.0120334041758517;0.026948689694821
0.00752229648008973;0.0547112462006079;0.0369501466275659;-0.0745164960182079;0.00428505067167217;-0.0108299489742788;0.00415142648134603;0.00439459219063731;-0.0147601476014756;0.00702484113229107;-0.0112681908870707;0.011972704047636;0.0155344224596357
0.0068897024841541;0.0399478940512379;0.0570869990224808;-0.105233219567691;0.00227524814425073;0.0114026866604185;0.00526700804681779;0.00404302481537988;-0.0221402214022139;0.00577700751010746;0.0408044168375156;0.00831831644146314;-0.0737076606141893
0.0108622616710347;0.0516717325227956;-0.00312805474095601;0.139931740614334;0.00334651081216886;-0.00736748932625209;0.00430687637161675;0.00316410637725639;0.0479704797047965;0.00628538417100177;0.0248187403946954;0.0130291304498871;-0.0107555214870874
0.0111080883533907;-0.194094659140252;-0.0342130987292315;-0.019908987485778;0.0117080477422903;0.0054930750807039;0.00336503291880019;0.00650399644214161;-0.0442804428044279;0.00790294627383015;-0.00762924963259848;0.0139916579946588;0.0156422172184149
0.0076304602203261;0.0720798957881033;-0.0074291300097713;0.024459613196814;0.0090061905709925;0.0256690617515359;0.00393196781272864;0.00650399644213639;-0.0258302583025826;0.00878105141536911;0.00684707586168976;0.0120474975718882;-0.0276074354429155
0.00887270438849475;0.00303951367781108;0.0195503421309853;0.000568828213878825;0.00781168529526077;0.0297302926168906;0.00518471104608631;0.00650399644213639;0.011070110701107;0.00866551126516468;0.0166548016608972;0.0113516522065139;-0.0314281607818725
0.00920702867649881;0.0382110290924877;0.0129032258064516;0.107508532423203;0.0117649289458965;-0.0489039883369781;0.00506583760058521;0.00878918438126952;0.0332103321033209;0.00947429231657526;9.77717213658247e-05;0.0118104372264076;0.00933251089924778
0.00688314710596438;-0.0651324359531046;-0.0699902248289325;-0.0500568828213822;0.00854166074154128;0.0516765594085182;0.00575164594001465;0.00703134750501255;-0.0479704797047965;0.0215597920277296;-0.00662097875603518;0.0150431367153229;-0.00110058448713646
0.00300564090294109;-0.0729483282674772;-0.00938416422287391;0.0147895335608702;0.00801076950788271;-0.0282333645735707;0.00760790051207016;0.00826183331839347;-0.0590405904059045;-0.009173887926052;-0.0219864158414662;0.0234133288485776;0.00366071000814448
0.00471003923393853;0.0360399478940516;0.0136852394916892;-0.107508532423213;0.00325170880615844;-0.00322815786733321;0.00420629114850046;0.00650399644213651;-0.0258302583025826;-0.00305025996533792;-0.020385403904147;0.0201439179906545;0.00782350404829082
0.00144218320315759;0.0568823273990451;0.0547409579667624;-0.238339021615471;0.00332755041096666;0.0254738102676248;0.00789136795903445;0.00878918438126952;-0.0553505535055349;0.00875794338532399;-0.034363704692737;0.0172626966612424;0.029642600488672
-0.0102427784314979;0.00477637863656022;-0.0111436950146627;0.0193401592718991;0.00820037351990366;0.029040404040404;0.00679407461594728;0.00650399644213639;-0.121771217712177;0.0109069901790919;-0.0173514251756072;0.0152407869563863;0.016144780338236
-0.00561140373591329;-0.0108554059921837;-0.0349951124144634;-0.0420932878270748;-0.00214252533583614;0.000130167655940927;0.00833028529626911;0.00263675531438035;-0.0738007380073801;0.0112536106296914;-0.0185491287623047;0.0137554115535069;-0.00408829588463563
-0.00625710848822825;-0.0295267042987412;0.023264907135871;-0.0722411831626858;-0.00988784922688957;0.0286889513693637;0.00544074615947332;-0.000703134750499657;-0.0922509225092243;0.00718659734257898;-0.00968245578120841;0.0264823050558837;0.00835624970057008
-0.00659471046533688;0.11202778983934;0.0480938416422286;0.209328782707622;0.000407648625844859;0.0200848693116735;0.00470921726408191;0.00298832268963278;0;0.00559214326978152;0.0206481654053128;0.0172794031185494;0.0310608201983411
-0.00158967921256126;0.0030395136778123;0;-0.00853242320819114;0.012731909407203;0.0417317504946371;0.00231346013167522;0.00738291488026499;0;0.00711727325245748;0.0191602020208163;0.0151705341615588;-0.0203008671489495
-0.0051295834384959;-0.0338688666956144;0.0181818181818182;-0.160409556313992;0.00214252533583614;0.0107648651463085;0.00213972201901969;0.00509772694113175;-0.0369003690036895;0.00399768919699839;-0.00181488757779735;0.0115188881278602;-0.0269097638097039
-0.00210755409006103;-0.012158054711247;0.0449657869012726;-0.0517633674630253;0.0028061393779093;0.0356399041966052;0.00363935625457223;0.00562507800401313;-0.0332103321033209;0.00113229347197907;-0.012948642347991;0.00810734387162815;0.0113049154409992
-0.00559173760132481;0.0369083803734268;-0.009188660801566;-0.114334470989761;0.0134144838504782;0.000429553264604809;0.00459034381858081;0.00984388650702162;0.00738007380073724;0.00305025996533803;0.0116256687433034;0.0129659243530713;-0.0126601351027643
-0.00227471623406317;-0.0147633521493712;0.0183773216031319;0.254835039817973;-0.00712911085198553;0.068611371446423;0.00560534016093628;-0.00158205318862803;-0.0369003690036895;-0.0021259387637228;-0.0181183221150498;0.0144341649279478;-0.0014925980932305
0.000619483239536756;0.10725141120278;0.058455522971648;-0.0574516496018206;0.00948968080164581;0.00150994480891387;0.00641916605705928;0.00720713119263594;0.00369003690036868;-0.00173310225303291;0.0264686381926929;0.0120755558527496;-0.00411272936329228
0.00317280304693335;0.0868432479374721;0.0205278592375366;0.0790671217292385;0.00127034688053995;0.0119754243465584;0.00887893196781275;0.00369145744013266;0;-0.00124783362218372;0.0212409064660687;0.0138644318967051;-0.0308380443635306
0.00430360578577993;-0.042553191489361;0.0130987292277653;0.0938566552901019;0.0128930728174208;0.0234562116005413;0.00685808339429406;0.00826183331839336;0.0184501845018453;0.000854997111500944;-0.0208467642143249;0.0140325673965283;-0.00589146265510709
0.00717813912479148;0.0112896222318707;0.0500488758553255;-0.113765642775882;0.015282083368884;0.00945017182130581;0.00978419897585947;0.00773448225551743;-0.00738007380073835;0.00353552859618722;0.00110604259791058;0.0130183997638457;0.00933490633833303
0.00193055887876492;0.00390794615718626;-0.00606060606060399;0.05688282138794;0.00353611482418981;0.0243283348953452;0.00632772494513545;0.00632821275451279;-0.0147601476014756;0.000878105141531971;-0.00964273601940757;0.00921532468764386;0.000630120251043226
0.00526069100241566;0.00521059487624842;0.00957966764418161;-0.0426621160409555;0.0118502507513059;-0.0190695615953348;0.00557790782735912;0.010722804945145;0;0.00402079722703641;0.0170703314766951;0.0173768574528362;-0.0149329277056509
0.00481492528508032;0.0872774641771602;0.0111436950146628;-0.0398179749715578;0.00380156044101887;0.00452983442674182;0.0027706656912948;0.0054492943163843;0.0405904059040593;0.00494511842865863;0.0157809669012109;0.012285243310486;-0.00455708331336892
0.00857771236966776;0.0264871906209342;0.0191593352883696;-0.0887372013651873;0.00517618952817034;0.00455586795792973;0.00849487929773229;0.0063282127545129;-0.0221402214022139;0.00228769497400338;0.0117326065635379;0.01462885941118;0.0107756431753928
0.00758457257295964;-0.0351715154146807;0.0531769305962813;-0.0659840728100115;0.0280329531772894;0.0377746537540352;0.00413313825896122;0.0149416134481587;-0.011070110701107;0.00471403812824955;0.0181672079757281;0.0135459382811185;0.0134895558855926
0.000242548993251157;0.0963960052105987;-0.0346041055718475;-0.072241183162684;0.0062095313936843;-0.030719566802041;0.00648317483540595;0.0114259396956446;0;-0.000231080300409081;0.0166425801957298;0.0059061610287463;0.0215432616298592
0.0017502859783739;0.0230134607034218;-0.00723362658846327;0.093287827076223;0.000777376449285549;0.0390763303134436;0.00626371616678867;0.00492194325351347;0.00369003690036862;0.00214904679376082;0.0054691056637356;0.00765648370968552;-0.0014026493556281
-0.00286470027171715;-0.202778983933994;-0.137047898338223;-0.0898748577929465;0.0129025530180219;-0.0064172654378839;0.00396854425749815;0.0087891843812643;-0.0553505535055348;0.00365106874639176;-0.0198965452973362;0.00757252305244793;-0.00860537536530326
0.000134385253024449;-0.0347372991749895;-0.12316715542522;0.0290102389078497;0.0119166121555133;0.00766687493491613;0.00821141185076801;0.00949231913176918;-0.0369003690036895;0.00552281917966724;-0.0341284414882046;0.00955695032103387;0.00655152589469528
0.005631069870492;-0.121146330872775;-0.0776148582600175;0.173492605233219;-0.0173866879023161;0.00739352285744055;0.00554133138258961;-0.00281253900200396;0.00738007380073724;0.00406701328711256;-0.00282621382064996;0.00725831314386527;0.00521008000766542
0.00906281035618972;-0.0542770299609209;0;-0.00796359499431243;0.0137178502697118;-0.0154899510569615;0.0124177029992685;0.0101585393078676;-0.00369003690036862;0.00399768919699828;-0.0120045341635722;0.00942051425302837;0.00594068892827934
0.00354318191501934;-0.0412505427702988;-0.0584555229716538;-0.111490329920363;0.0171117620848856;0.0270878892012912;0.0119696415508412;0.0111552328167086;-0.0295202952029523;0.00545349508954596;-0.00090744378889851;0.0111496325843086;0.00501149810760551
-0.000907919880164254;-0.0924880590534086;-0.0856304985337242;0.00625711035267212;0.00807713091209006;0.0294829740706029;0.0129572055596197;0.00635458030765668;-0.0369003690036895;0.000415944540727908;0.00202570785198564;0.0147691508154871;-0.0110218943132288
0.00446749024067739;-0.0746851932262274;-0.102834799608991;-0.155858930602956;0.0228472834485178;-0.00210871602624152;0.0101773957571324;0.0154619331635263;-0.0258302583025826;0.00806470248411095;-0.01967350355798;0.0089146084561168;-0.016533081013751
-0.00215671942653217;-0.0616587060356053;-0.100684261974585;-0.0642775881683733;0.0186475545822549;0.0244454857856917;0.0132955376737381;0.0122802484175039;-0.011070110701107;0.00607741190063782;-0.0422526604601933;0.00609571506356998;-0.0284862022708762
-0.0105508812067142;-0.05601389491967;0.0260019550342152;-0.210466439135379;0.0186001535792498;0.0278558783713422;0.0177029992684711;0.0123980234882164;-0.0332103321033209;0.00480647024840886;-0.0344706425129806;0.0117577047932197;-0.00197851291141546
-0.00947252149344291;-0.105080330004343;-0.0975562072336285;0.142207053469851;0.0294644634680469;0.0579506404248675;0.0235552304316021;0.0172021916710173;-0.0258302583025837;0.00385904101675572;-0.0436978487165903;0.00106471537529962;0.0105837685047657
-0.0200660126584388;-0.0885801128962223;-0.13822091886608;-0.0779294653014775;-0.0537906582103277;0.0309408518171402;0.0159016093635699;-0.0248417507352119;-0.0221402214022139;-0.000323512420568495;-0.0789537203667693;-0.00224102131799853;-0.0414201360609389
