# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP273A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
GDP273A;EXRJAN;LHEL;CES275R;EXRUK;GDP275_2;GDP285A;EXRSW;GDP275_3;CES155;CES277R;GDP256;GDP260
0.000399119989097196;-0.0644013797729112;0.0;0.0079802577509257;0.0405248298928114;-0.0172542658588171;-0.0234200146955736;-0.0342105239306009;-0.0545042247049514;-0.0106382978723425;0.0150174355691445;-0.0113180399627122;0.00414893617021281
0.0049938671806552;-0.0504719014995459;0.011070110701107002;-0.0111524810494706;-0.0127694405906192;0.014137366219804999;0.0050927763654636795;-0.0539996553770584;-0.0165584608970159;0.0212765957446819;-0.00232789391088828;-0.0156243667166538;-0.00118794326241134
0.00476997060140577;0.016588415656591003;0.0221402214022139;-0.00160163886264475;-0.0340322264588733;0.00505701063880537;0.00899470452606788;-0.006646731172856999;-0.00570526620321127;0.0106382978723394;0.0169958432418191;0.000699144814169328;0.0035726950354609795
0.007602749060607759;-0.0259905140612298;0.011070110701107002;-0.0226251030717188;0.0659460203773617;0.022247666300907996;0.0197461212976022;-0.0355297993603629;0.0249951073406908;0.0638297872340427;-0.0361017788533278;0.014844161634175;-0.00865248226950355
0.005860249596012721;-0.0378958463086259;0.0405904059040593;-0.00971140362891065;0.05876688787941001;0.0171270454653881;0.0200839505755767;-0.0166369695417582;0.00561592198973818;-0.0319148936170214;-0.00126974329098029;0.000689012280630674;0.008581560283687891
0.00700893639390221;0.0154266277008564;0.0405904059040548;-0.0138585300812806;-0.0141424987186465;0.0048820825978404;0.00809101120748623;0.0100708048073611;0.0109212664754984;0.0425531914893639;-0.020522540599507998;0.000486361609856933;0.008164893617021359
0.00588945349765396;-0.0406625784506312;0.0147601476014833;-0.00204166411901463;0.0810104295533915;0.0211026827600465;0.0125756948725961;-0.0371511989343487;0.000893442134731082;0.0531914893616999;-0.00473883429842692;0.0388785311879382;-0.00390070921985822
0.00606467690750156;-0.0275355722703959;-0.011070110701107002;-0.007532274871660859;0.0246954311883113;-0.00014312294260776498;0.0113679552038378;-0.00829834316126493;-0.00580737387575198;-0.0212765957446787;0.00369516647119761;-0.0302962752806712;0.00931737588652484
0.007816911005977029;-0.00815647008096582;0.00369003690036529;-0.00242321891764563;0.0259704137357579;0.0312962167835505;0.0148391510350244;0.0132733207361013;-0.000650936412446929;0.0425531914893607;-0.0064624314674032205;0.0123414258501196;0.00817375886524818
0.00852753927924765;0.0286853830307083;-0.00369003690036529;-0.0113086859991155;-0.0860907446270767;0.00209913649157967;-0.0090876075775107;0.0441101250562328;0.0035142057299422103;-0.0425531914893607;-0.00500450486115089;0.0033437360677663302;0.00455673758865255
0.0070576095633043704;-0.0306855746658362;0.007380073800730691;-0.00112313924181762;0.0563934588295368;0.0228996708172319;0.00699306605406957;-0.021118477681031995;-0.0037014031296001603;0.0319148936170213;-0.0084832286376878;0.00695091800753861;0.0053634751773049
0.00865408951969315;0.0121688305466404;-0.0147601476014724;-0.010579164278315002;-0.0260096439679891;-0.0032759251307984396;0.0133611479438865;0.0264157210097019;0.00712201015971342;0.0212765957446788;0.000542538003570736;0.0202853321444494;0.00568262411347525
0.00961781827385477;0.0338116226704354;-0.0332103321033208;-0.0174314731961328;-0.0814419621079113;0.0076014185073866;0.00917206489700428;0.0340292494440654;0.0349888957906112;-0.0531914893617;-0.008375834339797609;-0.00639362866291088;0.00878546099290778
0.004760235967525279;0.0156901260000969;-0.0405904059040593;0.00612486991389372;-0.00633568250501904;-0.0196078431372547;-0.0148729339628219;-0.0110476728736709;-0.0142312568603593;-0.0106382978723426;0.0018242233742061802;-0.00638349612937222;0.008812056737588671
0.00622043104958814;0.0029344128778781603;0.0036900369003697296;0.0011503506093401;-0.00715951738183895;0.0190989615635385;0.00446779220121107;-0.0158514467667842;-0.0071560460505603095;-0.0425531914893607;0.00752482446524461;-0.005572893446277261;-0.006569148936170221
0.0112240328641241;0.0174268193359843;-0.0295202952029523;-0.00117810557718623;0.0422313449947834;0.0249670022104544;0.0127699467074314;-0.0301117063740047;0.0225572866587817;0.10638297872340301;-0.00398465777182777;0.00531958010781014;0.00312943262411342
0.0082841734322372;0.0266133282230644;-0.0627306273062732;-0.00709208340016221;0.0104156266568645;0.0273523845872493;-0.0150587400657077;-0.0188626174041826;-0.0055478502080443205;0.021276595744682002;-0.0161313708879148;6.0795201232088904e-05;-0.00807624113475169
0.009763837782061021;-0.0374407128826714;-0.0516605166051651;-0.0130946444190944;0.110943096744301;0.00585213809773699;0.0248557891269646;-0.0326797615998813;0.0274627094270909;-0.0319148936170214;-0.0170813777231612;-0.0126555343898188;0.0038297872340424797
0.0102018963066799;-0.050591673453744004;-0.11439114391143901;-0.014969203188943998;0.0473116600684687;0.00112908099168296;0.048900787986791;-0.0188122633801447;0.0546318592956272;-0.0531914893617033;-0.0163455282692926;-0.0330421918696551;-0.00221631205673756
0.00599653447033854;0.0106956355099902;-0.084870848708486;-0.00365327943807392;-0.0218904695839183;0.004802569851947379;-0.0277864581133925;0.0112390181650127;-0.0435361588795385;-0.0319148936170212;0.0013343079981063;-0.0201536092084465;-0.00947695035460988
0.0044584623172322395;0.0161093278397919;-0.0221402214022139;0.0018440041714505898;-0.11708262808818198;0.00861918165481923;-0.0240449988598261;0.0498806962108496;-0.019085625792398;0.0;-0.00910620855497668;-0.00220889231143351;-0.00043439716312060296
0.00572396472168679;-0.007342020792410091;-0.0184501845018453;-0.00206289765725831;-0.0120240661782615;0.0159979644737052;-0.0102869015143198;0.0122360278409413;-0.0033908256256222602;0.0957446808510639;-0.0128034846450265;0.0116726786365663;0.005336879432624121
0.00650273543212043;-0.0245652278062581;-0.0147601476014755;-0.00786705933752452;0.0525685111871854;0.012531208752763002;0.00880045269123253;-0.0251870828232061;0.004599099750687121;0.0106382978723425;-0.0120156129244443;0.0182182953025574;0.000363475177305006
0.0063664505577945;-0.00289848129162187;0.0184501845018442;-0.0108803200533283;-0.00378571741011996;-0.0078399567450661;-0.004003276943996379;0.00715027141322591;-0.0055691226398237;-0.0106382978723425;-0.007991572172528879;-0.0110140639565516;-0.00039007092198589704
0.00529564083094836;0.0061443012504192;0.0110701107011069;0.000108459803639716;0.021694318422773997;-0.00249670022104564;0.0052701367364003104;0.00661651875843494;0.00316533784876152;0.0957446808510639;-0.00219645175788441;0.0320492035828638;0.0188031914893618
0.00581157642661068;-0.0196905092703493;-0.00369003690036862;-0.00761558768777815;0.056177692552274;0.0037689041553362604;0.0133864851397346;-0.0529522916770951;0.00587970014380168;-0.0531914893617;-0.0163743387292966;0.00552223077858388;0.008812056737588609
0.00529564083094825;-0.0067311838259940795;0.0258302583025826;-0.00529578533483055;-0.191620069323742;0.00478666730276867;-0.00388503669670526;0.0261135968654811;0.00378223837036151;0.0212765957446788;-0.00104524864867261;0.0169111984760669;0.0135017730496454
0.00437085061230846;-0.00756958750539091;0.0221402214022139;0.00421416083374027;-0.0582568948604279;-0.0029737766964046397;-0.0129641985422667;0.0349658342911528;0.000221233290504885;0.0638297872340428;-0.000789835641596737;0.0123819559842743;0.00700354609929077
0.0054708642407959;-0.0390576342643606;0.00738007380073835;0.00165976624291331;0.0327376287953026;-0.0138352177854109;0.00631740749812082;-0.0129510549822648;-0.00956408532797842;0.0638297872340424;-0.0029222099230346;0.004346856888096271;0.0142553191489362
0.0029301247980063603;-0.0157260575863532;0.0332103321033209;0.0036225207677633704;-0.0174378382258973;0.0007951274589316219;-0.0075927130224741094;0.0042599504335128794;-0.00916841809688315;-0.0212765957446786;-0.0016703891790446099;1.0132533538709199e-05;0.00535460992907799
0.004516870120514721;0.009318258036696891;0.0479704797047965;0.00706090416416849;-0.0073164383107521;-0.0006838096146812861;-0.0020607585956437;-0.00261840924991433;0.0074921504726734;0.0531914893617;-0.00058097266220053;0.0288979856523325;0.020363475177305
0.00341685649202739;-0.0023595074977255;0.0811808118081184;0.0108169636991357;-0.0021576627726103397;-0.0221204459074789;-0.00449312939705915;-0.00465271182099994;-0.00415237868332155;0.0425531914893638;0.00298647209289599;0.0252908037125602;0.0119592198581561
0.00471156279812324;-0.015666171609256;-0.0036900369003697296;-0.0009671726718794019;0.00967025224450679;0.007903566941780741;0.0109963429980658;-0.0134747368322465;-0.00445019272823188;0.0425531914893608;0.00325573624971587;0.0358286385927938;0.0034042553191489
0.007709830033292291;-0.0150912662290987;0.0221402214022139;-0.00490706199148927;0.0279123102311112;-0.0111158818758647;0.0141803839429745;-0.0294067500374875;0.0173540498455621;0.021276595744682002;-0.000501924305359447;-0.0114294978316378;0.0113209219858156
0.003913322819928729;-0.0007066545297750719;0.0553505535055349;0.00789849706465773;0.0194778103018198;-0.0176200244899258;0.00418908304688226;-0.00424987962870654;0.00401623511993399;0.0106382978723393;0.00698001614670041;0.0296579256677341;0.025354609929078
0.004254035005743621;-0.00962966511761602;-0.0184501845018442;-0.000968780995423302;-0.00147113370859664;-0.0180652958669274;0.0037752421813636;-0.0161737125206177;-0.00311853849884708;0.0106382978723393;-0.0104171809032242;0.0066368094678392895;0.0220124113475177
0.0048965208418511;-0.042027978728500996;-0.0442804428044279;0.00370624645988404;0.00837565458094175;-0.00650414261406107;0.0155992669104669;-0.0264056502048955;0.000306323017622123;-0.127659574468085;0.0130784451584037;-0.0179953795647064;0.0012677304964539
0.0037867725794832295;0.0350332966032673;0.0147601476014756;0.0112999972662522;-0.0134363545385143;-0.00400744239301554;-0.00615693859108302;0.0072610502661049;-0.0040332530653574;0.0106382978723424;0.00244714201268537;-0.006231508126291921;0.00329787234042556
0.00373809941008119;0.0262779667513043;0.011070110701107002;0.0029969810980256;-0.00786566156196539;-0.00230586963090207;-0.007668724610018329;-0.008711246158364579;-0.0051989823268637205;0.0;-0.00303704766586821;0.0183094881044057;0.0152039007092199
0.00557794521348054;0.0153906961146002;-0.0147601476014756;0.00293312373240284;-0.0174574533420158;-0.00284655630297515;-0.00352187022288286;0.0123165942794012;0.0156012014669469;-0.0425531914893639;0.0015374891907103901;0.00923073805374297;0.0140602836879432
0.00578237252496938;0.00601255210079889;-0.0184501845018453;0.0130933075999671;-0.00374648717788895;-0.00776044399917308;-0.0038934824286547295;0.0156500306706361;0.0184431983526629;0.0744680851063853;0.000151142642037416;0.0348863129736959;0.0165602836879433
0.00363101843739644;0.0053777607435454705;0.00369003690036862;0.0120007537151956;0.0175359138064723;-0.0219137127681567;-0.00982238625710485;-0.00610290771325962;-0.0103256383856777;0.0212765957446789;0.0132547990955676;0.0355246625866331;0.0222340425531914
0.00610361544302329;0.014013318641307;0.0258302583025837;-0.00124405453239695;0.0490966356348973;0.0060906763354164895;0.0015286774828340301;0.0194970781070462;0.0132569794848668;0.0319148936170212;-0.00246531053191412;-0.00274591658898393;0.0107092198581561
0.00417615793470016;0.0298831025726991;0.0258302583025826;0.0153210604913722;-0.00368764182955095;0.0058362355485585;-0.0101771069989781;0.0449157894408225;0.00657318141980717;0.0425531914893639;0.0190717686137013;0.0156446317837312;0.0182712765957446
0.0017522340984754698;-0.00541369232980163;-0.0184501845018453;0.0094734811734154;0.0024911197465609103;0.0185264697931077;-0.0164185029095547;0.00287017937009737;-0.0238336325655404;0.0;0.00955901040892471;0.0506221375592752;0.0220567375886525
0.0025018009072679303;-0.005892780146600871;0.0184501845018453;0.0104439024340788;-0.00631606738891227;-0.0163955282031708;-0.00552350869488094;0.012900700958226999;0.0036971486432442703;0.0;0.0127489413773706;0.0162728488631299;0.0345567375886526
0.00309561357397348;0.026313898337563996;0.0258302583025826;0.0223978597899515;0.0210666347071043;-0.00675858340091939;-0.00548128003513426;-0.0168786688571348;0.00135718114752015;0.0531914893617;0.0162929412092371;0.0135573298747618;0.00558510638297871
0.0007203629071509401;0.00995304939395389;0.0221402214022139;0.0171585041933697;-0.00861103597431717;-0.0172224607604599;-0.023614266530409;0.0131121878591815;-0.0285050585842772;-0.0319148936170212;0.0167179293477329;0.0438536051554331;0.0298758865248226
0.0015672760547476;0.026948689694821;-0.011070110701107002;0.0079277107032919;0.00455070693859039;-0.00892133008921314;-0.00891869293852343;0.00513611045175316;-0.0138143171974847;-0.074468085106382;0.0120251102802503;-0.0140842216187735;0.0193351063829788
0.00308587894009305;0.0155344224596357;-0.0147601476014756;0.0042523707919530605;-0.000137305812800359;0.010575195203791;-0.00970414600981395;-0.00726105026610491;-0.00105085812989797;-0.0425531914893608;0.0120295412083327;0.0199002958699793;0.0114007092198581
0.003455795027549;-0.0737076606141893;-0.0221402214022139;0.0130078268890996;0.0129655917517633;-0.0162365027113847;-1.68914638987161e-05;-0.0326294075758435;-0.0063647115883699295;0.0106382978723393;0.011090179742076002;0.0217444169740202;0.0284929078014184
0.00237525066682243;-0.0107555214870874;0.0479704797047965;0.009843130592112729;-0.0250288881622561;-0.0218023949239062;-0.00413840865518611;0.0197287066176164;-0.009257762310356271;0.0;0.00599995956284893;0.0254529242491792;0.0231914893617021
0.00615228861242534;0.0156422172184149;-0.0442804428044279;0.0167898142085871;-0.0155744021950119;0.00960513970389454;0.0105149362769524;0.0265365706673902;0.0342188337602002;0.0;0.0134830128891964;0.000699144814169439;0.0296985815602837
0.00521776375990501;-0.0276074354429155;-0.0258302583025826;0.0113700536869816;-0.0026872709076992698;-0.00818981282699616;0.011536869842825;0.0040887467517868;0.0258374956391515;0.021276595744682002;0.00543552703237771;0.023071778867587996;0.0278900709219858
0.0056752915522847395;-0.0314281607818725;0.011070110701107002;0.00454823016055472;0.0167316940457707;0.00513652338469872;0.01081053689518;0.0045419329681209205;0.0175497562179318;0.0;0.00909702787768207;0.0356563855226359;-1.7730496453927103e-05
0.008352315869400221;0.009332510899247779;0.0332103321033209;0.0029706989972599898;-0.0138512142443385;-0.0141055611214478;0.0118831448527487;0.0262492506062362;0.0408983773389039;0.0;0.00321289251767809;-0.0177420662262391;0.0331648936170214
0.00468235889648183;-0.00110058448713646;-0.0479704797047965;0.0101500364639303;-0.0431004907898224;-0.00993909323664588;0.00140199150359366;0.0139034509928957;0.0157075636258435;-0.0531914893617031;0.0137628020000314;0.0645341061078912;0.0282890070921985
0.00449740085275396;0.0036607100081444796;-0.0590405904059045;0.00998190010777944;-0.0334429883707862;-0.00310099708983358;0.00860620085639718;0.009938977972430759;0.0139419517881605;-0.0319148936170215;0.0119070620429059;-0.0268410813439793;-0.000487588652482329
0.00436111597842792;0.00782350404829082;-0.0258302583025826;0.0173119905497507;-0.0177973833042782;0.0018765008030786601;0.00152023175088478;0.0113295547002319;0.00167626762420975;-0.0531914893617031;0.013813726819259999;-0.00580594171766713;0.0016755319148937802
0.0079337266125421;0.029642600488672;-0.0553505535055349;-0.00544253613393708;0.0068927518026762604;-0.00141532687689838;-0.00641875628151312;-0.0249801277844148;-0.00985339040017696;-0.0957446808510639;0.00142120561118653;-0.0364061930044988;-0.00622340425531931
0.00626910421899041;0.016144780338236;-0.12177121771217699;0.00469193880885266;-0.0218088707008795;-0.0208482419731882;-0.0127530552435328;0.0263519728152713;0.0207704023893195;-0.0106382978723395;-0.013224008430643999;-0.0192011510558101;-0.0401329787234042
0.00141152191266081;-0.00408829588463563;-0.0738007380073801;0.0221555660541997;0.0102920514253422;-0.0169044097768872;-0.0112074862967999;-0.0181170757242927;-0.0350186771951023;-0.0425531914893607;0.00895171486287993;-0.0261622015968872;-0.025381205673758997
0.00142125654654135;0.008356249700570079;-0.0922509225092243;0.020346096771336003;0.00220160063270317;-0.0140260483755547;-0.0213930390277274;-0.012937560103821999;-0.05717178765007701;-0.0531914893617033;0.0143603760727323;-0.0579276942406679;-0.00876773049645374
0.0022973735957790803;0.0310608201983411;0.0;0.0212581096831496;-0.0096066992682953;-0.0063451171222747;-0.00346275009923735;0.0099731180007277;-0.0104277460582184;0.0638297872340428;0.0156093539949667;0.0282089733717018;-0.0221276595744682
0.0069310593228588705;-0.0203008671489495;0.0;-0.0026062276824258;0.0212645512286989;-0.00437320102412408;0.0196616639781088;-0.0261047345572516;0.044446618959693006;0.0638297872340426;-0.00167336655702199;0.00425566408624811;-0.0018173758865248602
0.00443899304947126;-0.0269097638097039;-0.0369003690036895;0.0105194238423936;0.05164365846238501;-0.0115611532528664;0.00700995751796829;-0.032315399881951;0.00488415033652984;0.0;0.0105601366128616;0.0127872573258218;0.0064273049645391395
0.0041566886669393;0.0113049154409992;-0.0332103321033209;0.0140736118580205;0.0127845442300233;-0.00993909323664588;0.00115706527706216;-0.0064744197026041;0.0141206402151068;0.0212765957446819;0.00701530544632301;-0.00230008511328161;-0.00989361702127667
0.0077000953994120795;-0.0126601351027643;0.00738007380073724;-0.000314869409871577;0.0182589269864591;-0.0145667350476281;0.0222713951504607;-0.0301848204169031;0.0614730733558538;-0.0319148936170215;-0.00593073252522103;-0.00300936246098982;-0.0019946808510639103
0.00171329556295385;-0.0014925980932305;-0.0369003690036895;0.0126996386173291;0.009639848814533109;-0.0141214636706265;-0.0083190459701189;-0.00897761894552024;-0.0407026709665342;-0.0319148936170212;0.0132360512132178;0.0073460868155473796;0.0176595744680852
0.00599653447033854;-0.00411272936329228;0.0036900369003686796;-0.00024383521835158502;-0.0050338272484994895;0.00445271377001732;0.00541371417953929;0.0108363873888135;0.0229657173489445;0.0106382978723393;-0.0102407609735186;0.0381489887731529;0.0251950354609929
0.0038062418472442103;-0.0308380443635306;0.0;0.00185575398352367;0.0567014161525404;-4.770764753581071e-05;0.0008614646588346321;-0.0199617450408578;-0.0105043268126239;0.10638297872340301;-0.00485144072187815;0.021491103635553;0.0112943262411348
0.00896559780386652;-0.00589146265510709;0.0184501845018453;-0.00499440774248316;0.0781372073449196;-0.00567721005677213;0.0186735133400336;-0.0157701753719888;0.0413621163516929;0.0319148936170213;-0.0033868651523839602;0.00511692943703645;-0.00728723404255327
0.009890388022506521;0.00933490633833303;-0.00738007380073835;-0.0122562405544681;-0.0199801534255172;0.00543867181909252;0.0154134608075809;0.00698168614075076;0.0438467363835164;0.0106382978723426;-0.0156062090644781;0.0472885340250476;0.0246010638297873
0.00510094815333995;0.000630120251043226;-0.0147601476014756;0.0060055304136552605;0.007988648340004291;-0.0035939761143710704;0.0113172808121417;-0.00610985656857671;0.0031653378487615;0.0;-0.006303655116199121;0.0199813561382889;0.0314627659574467
0.0079629305141834;-0.0149329277056509;0.0;-0.0069705570767552;0.0274333090955863;-0.0038484169012293896;0.0148729339628219;-0.0221109554947972;0.0387243348110583;-0.0106382978723426;-0.0114993789497266;0.0165058971345194;0.0300975177304966
0.00648326616435946;-0.00455708331336892;0.0405904059040593;-0.00355780984903908;0.0144269179023065;-0.000604296868787935;0.0051434507571598296;-0.000436670096449161;0.0062072955932030395;0.0;-0.0125237302445561;0.023558140477445;0.00515070921985805
0.00675583591301132;0.0107756431753928;-0.0221402214022139;0.00109581134626691;-0.0198958084262204;-0.00815800772863884;0.0212325701206896;0.0133491538963007;0.00581162836210791;-0.0425531914893605;-0.00482566549044694;-0.0142260770883151;0.0206117021276596
0.0125284738041004;0.0134895558855926;-0.011070110701107002;-0.0141561823254479;-0.0427821374552821;-0.00768093125327995;0.0231750884690421;0.014653725951043002;0.128004730988828;0.0319148936170213;-0.0103979890710379;0.0105277023466948;0.0275797872340425
0.00896559780386652;0.0215432616298592;0.0;-0.008719748238496859;-0.0207508313376569;-0.00419827298315911;0.0106247307922941;0.00803489090750435;0.0084791913072334;0.0319148936170212;-0.009580523978872879;0.0318161553114741;0.0104698581560284
0.00478943986916647;-0.0014026493556281;0.00369003690036862;-0.00164751187035073;0.00293579442887543;-0.00523193867977045;-0.0025506110487064602;-0.00168947821448251;-0.0175923010814903;0.0;-0.0028584769791003602;0.0169517286102218;0.037836879432624
0.00893639390222534;-0.00860537536530326;-0.0553505535055348;-0.00421133221909709;0.0430410569879893;0.0113544201135442;0.0238423012930414;-0.0154544556412782;0.0458250725389924;-0.0106382978723393;0.0061173551596222;-0.00119563895756503;0.00442375886524826
0.008585947082530241;0.0065515258946952796;-0.0369003690036895;-0.000235854526417945;0.0278730799988801;-0.00014312294260765402;0.0121280710792802;-0.0019335945230129399;0.0391753103647797;-0.0531914893617031;0.0134101348353957;-0.0154825112471122;0.005008865248226971
-0.00138231801101951;0.00521008000766542;0.00738007380073724;0.0326816248966882;0.0254211904845503;-0.00163796256539916;-0.0236227122623582;-0.0009265140422780039;-0.106702517805025;-0.0638297872340426;0.0291666350666647;-0.044471689701293;-0.00620567375886527
0.009374452426844091;0.00594068892827934;-0.00369003690036862;0.00166779957948193;0.0221846963256377;0.0009064453031820689;0.00216210737903599;-0.000553894264403748;0.0305812479259379;-0.0106382978723396;0.00810106751881878;-0.0266688282738214;9.7517730496488e-05
0.0101629577711582;0.00501149810760551;-0.0295202952029523;0.008760010746410859;0.0183989789155176;-0.0161887950638487;0.0298641081729348;-0.00339386122007904;0.0694417263003837;0.0106382978723396;0.00855886937944317;0.0157763547197342;0.0172163120567376
0.0070381402955435;-0.0110218943132288;-0.0369003690036895;-0.0017559562946492;0.0208116381976101;-0.0056295024092361;0.0181583236911227;-0.00722076704687648;0.0102022582813578;-0.0319148936170215;0.00121741034507039;0.00922060552020421;0.00927304964539
0.0121877616182856;-0.016533081013751002;-0.0258302583025826;-0.0137016933958861;0.012985206867882;0.00313280218819079;0.0313083283362752;-0.0158313051571685;0.0857321545569804;0.0106382978723395;-0.0039097472333198295;-0.0335488185465894;0.00255319148936173
0.0103381811810058;-0.0284862022708762;-0.011070110701107002;0.009629885462898221;-0.0382102461912821;-0.00171747531129252;0.0322204673868062;-0.0237066745165243;0.0538575427788602;-0.0212765957446788;0.00937222536430093;-0.015492643780651003;-0.0014716312056737302
0.0122753733232093;-0.00197851291141546;-0.0332103321033209;-0.0101929022200942;-0.0045703220547089795;-0.0108614410890067;0.0710623886219098;-0.0107254071198374;0.0560230763339942;-0.0531914893617033;-0.000174452580488982;-0.0307927694240667;-0.0133776595744681
0.0145727469189884;0.0105837685047657;-0.0258302583025837;-0.00339419383439221;-0.0471547391395497;0.0206256062846873;0.0257848196413942;0.0127798513005387;0.0864511627511211;-0.0851063829787245;0.0016457713883122301;0.0009929882867911741;-0.0199645390070922
-0.014864785935401002;-0.0414201360609389;-0.0221402214022139;0.0650904328094672;-0.18993316933788898;-0.0131196030723723;-0.13041899276200802;0.0253482157001228;-0.351203594190073;-0.13829787234042498;0.0607922248117246;-0.0629027682081628;-0.0806117021276596
