# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"LHEL";"PMDEL";"GDP256";"HSSOU";"HSNE";"CES155";"HSFR";"FSPXE";"EXRUS";"FYAAAC";"FYBAAC";"PMNV";"CES151"
0.011070110701107;-0.00664893617021278;0.014844161634175;-0.00434216239687324;-0.00881057268722585;0.0638297872340427;0.0277777777777778;0.0647780751130386;-0.0860614070760426;-0.0284926470588234;-0.0353837778987454;0.0995348837209312;0.181818181818191
0.0405904059040593;0.0398936170212766;0.000689012280630674;-0.00217108119843717;-0.0407488986784128;-0.0319148936170214;-0.0846560846560829;0.0217772446248943;-0.0452419682797893;0.0735294117647058;0.056886227544913;0.0586046511627908;-0.0649350649350768
0.0405904059040548;0.0757978723404255;0.000486361609856933;0.0351715154146764;-0.0275330396475759;0.0425531914893639;0.00736961451247165;0.0553658761649903;0.0186051240341603;0.0542279411764706;0.0449101796407188;-0.0241860465116289;-0.0259740259739992
0.0147601476014833;0.0403368794326251;0.0388785311879382;-0.0633955709943556;-0.0363436123348018;0.0531914893616999;-0.0574452003023413;-0.132324444034327;-0.0773688491256607;0.041973039215683;0.0386499727817067;0.0883720930232568;0.0779220779220751
-0.011070110701107;-0.0412234042553192;-0.0302962752806712;-0.100303951367781;0.0814977973568257;-0.0212765957446787;-0.055744520030238;-0.034788225523667;-0.0418869459129734;-0.0603553921568593;-0.0511703864997307;-0.111627906976744;-0.0389610389610361
0.00369003690036529;0.00265957446808518;0.0123414258501196;0.0655666521927928;-0.138766519823788;0.0425531914893607;0.0370370370370408;-0.0272215557811221;-0.0120475803172023;0.0232843137254899;0.0185084376701171;0.090232558139534;0.0259740259739991
-0.00369003690036529;-0.0447695035460998;0.00334373606776633;-0.00651324359531047;-0.00881057268722241;-0.0425531914893607;-0.00377928949357709;-0.0298975731290947;0.0733529890199272;0.0140931372549015;0.00762112139357374;0.0279069767441861;-0.0259740259739991
0.00738007380073069;-0.0492021276595745;0.00695091800753861;0.0316977854971772;-0.0925110132158589;0.0319148936170213;0.0381708238851078;-0.0332195256989941;-0.0573912159414395;-0.0416666666666663;-0.045726728361459;-0.0251162790697674;0.0259740259739991
-0.0147601476014724;0.002216312056738;0.0202853321444494;-0.0221450282240556;0.0297356828193832;0.0212765957446788;-0.0351473922902494;0.0123650456768487;0.0258235054900364;0.0162377450980394;0.0106151333696245;-0.0623255813953478;0
-0.0332103321033208;-0.0558510638297872;-0.00639362866291088;-0.0720798957881021;-0.0991189427312774;-0.0531914893617;-0.0757747543461793;0.00230691150687368;0.0576453843025621;-0.0183823529411763;-0.0225911812738108;-0.0390697674418605;-0.0389610389610389
-0.0405904059040593;-0.0611702127659575;-0.00638349612937222;-0.00130264871906208;-0.0561674008810572;-0.0106382978723426;-0.00547996976568588;0.0199317154193965;0.00503253355022387;-0.0477941176470588;-0.0391943385955387;-0.0493023255813964;0.0129870129870397
0.00369003690036973;-0.0208333333333338;-0.00557289344627726;-0.0382110290924889;-0.0330396475770925;-0.0425531914893607;-0.00491307634164961;0.0186398449755485;-0.0307543716958106;-0.00704656862745123;-0.00598802395209636;-0.0502325581395349;-0.038961038961039
-0.0295202952029523;0.0465425531914894;0.00531958010781014;0.0633955709943556;0.0429515418502202;0.106382978723403;0.0500755857898752;0.00535203469594814;-0.0266876779178529;0.02791875;0.0231635819270552;-0.0353488372093005;-0.025974025974038
-0.0627306273062732;0.0239361702127659;6.07952012320889e-05;-0.0616587060356052;-0.160792951541851;0.021276595744682;-0.12093726379441;0.0366337547291676;0.00218584790565224;0.0185018075980394;0.0174825802939549;-0.0130232558139545;-0.0259740259740406
-0.0516605166051651;0.000886524822695467;-0.0126555343898188;-0.0646982197134177;-0.0187224669603535;-0.0319148936170214;-0.0455404383975794;-0.0018455292054978;-0.0667954453029689;0.000893351715685664;0.00844665215025048;-0.0046511627906986;-0.0129870129869982
-0.114391143911439;-0.00664893617021278;-0.0330421918696551;-0.0369083803734255;0.0495594713656387;-0.0531914893617033;-0.0506424792139059;-0.0274983851619471;-0.0581537210248067;-0.0100974571078428;0.0150359281437127;-0.0158139534883702;-0.05194805194804
-0.084870848708486;-0.0483156028368802;-0.0201536092084465;-0.0607902735562314;-0.135462555066078;-0.0319148936170212;-0.0839002267573713;0.0471532712005186;0.0172834485563232;-0.0332413602941176;-0.0322893304300518;0.0130232558139518;-0.0909090909091148
-0.0221402214022139;0.0226063829787234;-0.00220889231143351;0.0212765957446804;0.0859030837004394;0;0.0659486016628872;0.0413398542031918;0.0824522163481101;-0.00240980392156898;-0.0229142896026134;-0.0846511627906969;0.0649350649350768
-0.0184501845018453;0.0381205673758869;0.0116726786365663;0.0503690838037347;-0.0209251101321575;0.0957446808510639;0.0177626606198016;0.0363569253483427;0.000508336722244151;-0.0111241115196075;-0.0194177735438215;0.0930232558139527;0.0909090909090761
-0.0147601476014755;0.0132978723404255;0.0182182953025574;0.0382110290924876;0.0594713656387665;0.0106382978723425;0.0253212396069557;0.0472455476607926;-0.0583570557137055;-0.0313257352941176;-0.0232360097985841;-0.0176744186046502;0.0389610389610389
0.0184501845018442;-0.00620567375886566;-0.0110140639565516;0.0425531914893622;0.0484581497797367;-0.0106382978723425;0.0873015873015873;0.0908000369105841;0.00970923139487651;-0.0153062193627453;-0.0162553347849759;0.0958139534883711;0.0129870129870397
0.0110701107011069;-0.000443262411347067;0.0320492035828638;-0.0173686495874941;-0.0726872246696034;0.0957446808510639;-0.0500755857898696;0.0338654609209181;0.00533753558357072;-0.000213664215685749;-0.00590250408274362;0.00837209302325592;0.0649350649350381
-0.00369003690036862;0.0257092198581556;0.00552223077858388;0.014329135909683;-0.00330396475770925;-0.0531914893617;0.0175736961451247;-0.00618252283842297;-0.0617120780805215;-0.0273181678921572;-0.0348499727817094;0.015813953488373;-0.0519480519480399
0.0258302583025826;-0.0115248226950346;0.0169111984760669;0.0421189752496738;0.041850220264315;0.0212765957446788;0.0253212396069502;-0.00922764602749748;0.0763013420089482;0.00385965073529421;0.0137223189983672;-0.0511627906976735;0
0.0221402214022139;0.0234929078014176;0.0123819559842743;-0.00911854103343465;-0.0539647577092499;0.0638297872340428;-0.0343915343915307;-0.0238996032112226;0.0423444489629923;-0.0265090686274513;-0.0382325530756675;0.0186046511627889;0.0519480519480399
0.00738007380073835;-0.00886524822694945;0.00434685688809627;0.0512375162831086;0.0176211453744482;0.0638297872340424;0.0557445200302324;-0.0281443203838682;-0.0369052460349738;-0.0300758884803916;-0.0212796679368536;0.0418604651162791;0.0909090909091148
0.0332103321033209;-0.00265957446808507;1.01325335387092e-05;0.00998697351280975;0.0440528634361255;-0.0212765957446786;0.0187074829931973;0.00267601734797268;0.0277551850345672;-0.0471222732843143;-0.042291317365269;0.000930232558141453;0.038961038961039
0.0479704797047965;-0.00443262411347606;0.0288979856523325;0.0890143291359092;-0.00770925110132376;0.0531914893617;0.076341647770221;0.0103349635507999;0.0187576250508336;-0.00454522058823531;-0.00578064779531878;0.0111627906976744;0
0.0811808118081184;0.0607269503546104;0.0252908037125602;-0.0230134607034295;-0.0429515418502202;0.0425531914893638;-0.0241874527588832;-0.0281443203838709;0.00793005286701931;0.0292420343137261;0.0240740609689712;-0.053953488372095;-0.025974025974038
-0.00369003690036973;0.048315602836879;0.0358286385927938;0.0425531914893609;0.0792951541850219;0.0425531914893608;0.0428949357520805;-0.0590569345759887;-0.0226209841398939;0.0721389705882353;0.0612909907457811;0.0958139534883741;0.181818181818191
0.0221402214022139;0.0199468085106382;-0.0114294978316378;-0.00868432479374648;-0.0176211453744482;0.021276595744682;-0.00699168556311786;-0.0268524499400202;-0.0479869865799114;0.0210496323529411;0.0197874523679919;-0.0530232558139535;-0.025974025974038
0.0553505535055349;0.0540780141843976;0.0296579256677341;0.00521059487624836;0.025330396475772;0.0106382978723393;0.0100151171579761;-0.0512134354526159;-0.0104209028060182;0.0363167892156857;0.0299992651061514;0.0353488372093004;0.038961038961039
-0.0184501845018442;-0.0624999999999999;0.00663680946783929;-0.0607902735562314;-0.0605726872246717;0.0106382978723393;-0.0839002267573696;-0.017071145150873;-0.0100142334282234;-0.0266848651960782;-0.0269468971148616;-0.00651162790697579;-0.0649350649350768
-0.0442804428044279;-0.083776595744681;-0.0179953795647064;-0.0369083803734255;-0.0198237885462555;-0.127659574468085;-0.0207860922146655;-0.00710528744117467;-0.068269621797478;-0.0570557904411764;-0.0525508982035927;-0.0809302325581396;-0.142857142857116
0.0147601476014756;-0.0487588652482274;-0.00623150812629192;0.108554059921841;-0.0198237885462555;0.0106382978723424;0.072562358276644;0.00848943434529942;0.0319743798291979;-0.0209746323529412;-0.0146037289058248;0.0167441860465117;0.012987012987001
0.011070110701107;-0.0407801418439708;0.0183094881044057;0.00738167607468559;-0.0209251101321575;0;0.00113378684807258;0.00719756390144877;0.0186051240341603;-0.0408831801470588;-0.0337719379422976;-0.0344186046511619;0
-0.0147601476014756;0.0252659574468085;0.00923073805374297;-0.0182370820668693;0.038546255506609;-0.0425531914893639;0.0245653817082425;0.0330349727784433;0.0276535176901192;0.00555520833333367;0.005534485574306;0.0120930232558129;-0.168831168831154
-0.0184501845018453;0.0230496453900705;0.0348863129736959;0.0360399478940504;0.0462555066079295;0.0744680851063853;0.0198412698412698;0.0273138322413961;0.0157076047173649;0.051929901960784;0.0480412901469791;-0.0344186046511619;0.233766233766231
0.00369003690036862;0.00265957446808507;0.0355246625866331;0.00347372991749934;-0.00440528634361451;0.0212765957446789;0.00321239606953527;-0.00525975823567409;-0.00543920292802003;-0.00216829044117645;-0.000544338595536653;0.00465116279069583;0.0389610389610362
0.0258302583025837;0.00620567375886572;-0.00274591658898393;-0.0386452453321758;0.00550660792951649;0.0319148936170212;-0.0478080120937245;0.034695949063393;0.00726921512810144;-0.0326107536764706;-0.0306020958083829;-0.00372093023255715;0.025974025974002
0.0258302583025826;0.0035460992907792;0.0156446317837312;-0.0221450282240556;0.0297356828193832;0.0425531914893639;0.00888133030990357;0.016886592230322;0.0661346075640498;0.0178530637254899;0.0127985302123025;0.015813953488373;-0.012987012987001
-0.0184501845018453;0.035904255319149;0.0506221375592752;0.0768562744246635;-0.0572687224669592;0;0.024565381708237;-0.00221463504659963;0.0217568117120785;0.013454473039216;0.00927101252041374;0.0623255813953479;0.0779220779220778
0.0184501845018453;0.00753546099290825;0.0162728488631299;-0.0212765957446804;0.0440528634361222;0;-0.01039304610733;0.0581341699732398;0.0246543310288742;-0.0371360294117647;-0.0349307022319002;0.0130232558139545;-0.038961038961039
0.0258302583025826;-0.00310283687943219;0.0135573298747618;0.0273556231003039;0;0.0531914893617;0.0421390778533617;0.0109808987727241;0.00920089467263063;-0.0268177696078428;-0.0261344855743058;-0.0102325581395359;0.0129870129869982
0.0221402214022139;-0.0230496453900718;0.0438536051554331;-0.0117238384715588;0.0715859030837014;-0.0319148936170212;0.0151171579743026;0.0486296945649172;0.0385319235461577;-0.0192757659313732;-0.0148260479041919;0.0316279069767432;-0.0259740259739991
-0.011070110701107;-0.0177304964539002;-0.0140842216187735;0.0534085974815458;-0.0737885462555087;-0.074468085106382;0.00774754346182549;0.0713297037925607;0.0177917852785676;-0.00252196691176473;-0.000267827980402868;-0.039999999999999;-0.0909090909091148
-0.0147601476014756;-0.0155141843971636;0.0199002958699793;0.0547112462006079;0.012114537444935;-0.0425531914893608;0.0334467120181406;-0.00322967610962266;0.0212484749898345;-0.013652420343137;-0.0103850843767006;-0.0186046511627916;0
-0.0221402214022139;-0.0115248226950346;0.0217444169740202;0.0399478940512379;0.0462555066079295;0.0106382978723393;0.0515873015873015;0.0391252191565922;-0.0806730378202524;-0.0145856311274512;0.00996518780620551;0.0204651162790716;0.0389610389610389
0.0479704797047965;0.023936170212766;0.0254529242491792;0.0516717325227956;0.012114537444935;0;-0.00736961451247165;0.110731752329981;0.0116917446116297;0.00782009803921602;0.0126324169842134;-0.0409302325581406;-0.0909090909090761
-0.0442804428044279;0.000443262411347012;0.000699144814169439;-0.194094659140252;-0.0297356828193832;0;-0.0765306122448979;0.0582264464335137;0.0381760878405868;0.0473874999999999;0.0273635274904737;0.0483720930232551;0.025974025974038
-0.0258302583025826;0.0310283687943259;0.023071778867588;0.0720798957881033;0.0440528634361222;0.021276595744682;0.0432728647014398;-0.0396788779182421;-0.0125050833672227;0.0361243566176472;0.0296264561785518;-0.00186046511627735;0.0389610389610389
0.011070110701107;0.0376773049645399;0.0356563855226359;0.00303951367781108;-0.0616740088105737;0;0.00226757369614516;-0.0364492018086194;-0.0266876779178529;0.0145658394607839;0.0111528034839415;0.109767441860464;0.0129870129869982
0.0332103321033209;-0.0265957446808511;-0.0177420662262391;0.0382110290924877;0.0495594713656387;0;0.00245653817082203;-0.0285134262249701;0.0346177307848722;0.0208718137254908;0.00741888949374014;-0.013953488372093;0.025974025974038
-0.0479704797047965;0.00709219858155991;0.0645341061078912;-0.0651324359531046;-0.0462555066079295;-0.0531914893617031;-0.0410052910052892;-0.0522284765156389;0.0454961366409106;0.00492233455882357;0.0217186173108324;-0.0483720930232549;-0.0649350649350768
-0.0590405904059045;-0.0367907801418444;-0.0268410813439793;-0.0729483282674772;0;-0.0319148936170215;-0.0470521541950114;-0.0267601734797464;0.0285176901179343;-0.0148268075980396;-0.0227848666303752;0.013953488372093;-0.0519480519480372
-0.0258302583025826;-0.0124113475177301;-0.00580594171766713;0.0360399478940516;0.0550660792951552;-0.0531914893617031;0.0228647014361281;-0.0768662914090623;0.0501220008133441;-0.0184306372549016;-0.00828089275993515;-0.115348837209304;-0.103896103896116
-0.0553505535055349;-0.0288120567375891;-0.0364061930044988;0.0568823273990451;-0.0759911894273127;-0.0957446808510639;0.0345804988662132;-0.0320199317154174;-0.0114375762505083;-0.0301530024509807;-0.0271402014153513;0.00558139534883711;-0.116883116883114
-0.121771217712177;-0.0354609929078005;-0.0192011510558101;0.00477637863656022;0.0187224669603535;-0.0106382978723395;0.014172335600907;0.0215004152440693;0.0585603904026031;0.0134058823529411;0.0127581382689171;-0.110697674418603;-0.025974025974038
-0.0738007380073801;0.00576241134751732;-0.0261622015968872;-0.0108554059921837;0.0242290748898668;-0.0425531914893607;-0.0171957671957653;0.0463227830580436;-0.0156567710451457;-0.0104015012254898;-0.00731456178551998;-0.0390697674418604;-0.0519480519480399
-0.0922509225092243;0.0305851063829787;-0.0579276942406679;-0.0295267042987412;-0.00550660792951652;-0.0531914893617033;-0.0168178382464115;0.134262249700101;0.0104717364782485;-0.0172049019607849;-0.00212585737615706;0.0111627906976743;-0.0519480519480371
0;0.0292553191489362;0.0282089733717018;0.11202778983934;0.025330396475772;0.0638297872340428;0.086734693877551;-0.0909845898311348;0.044225294835299;-0.0276070465686269;0.0026622482308114;0.0511627906976735;0.0389610389610389
0;0.0301418439716317;0.00425566408624811;0.0030395136778123;-0.0110132158590297;0.0638297872340426;-0.018140589569161;0.408231060256529;-0.0642029280195204;0.00848523284313699;0.0055635274904739;0.090232558139534;0.0389610389610361
-0.0369003690036895;0.0168439716312048;0.0127872573258218;-0.0338688666956144;0.0352422907488965;0;0.00359032501889456;-0.204115530128266;-0.07111630744206;-0.0333765318627454;-0.032523380511704;0.017674418604653;-0.0389610389610361
-0.0332103321033209;-0.0296985815602833;-0.00230008511328161;-0.012158054711247;-0.0572687224669592;0.0212765957446819;0.0183295540438435;-0.107409799760081;-0.00218584790564769;-0.00645575980392091;-0.00206777354382198;-0.0148837209302343;-0.0389610389610389
0.00738007380073724;-0.000886524822695467;-0.00300936246098982;0.0369083803734268;-0.00991189427312777;-0.0319148936170215;0.00359032501889456;-0.0869244255790348;-0.0728954859699069;-0.0254854166666674;-0.03935944474687;-0.00744186046511447;-0.0259740259740379
-0.0369003690036895;-0.0350177304964534;0.00734608681554738;-0.0147633521493712;0.0220264317180627;-0.0319148936170212;0.0100151171579762;0.109439881886133;-0.0646095973973167;-0.0638015012254899;-0.0525879422972239;0.0120930232558131;-0.012987012987001
0.00369003690036868;0.0336879432624108;0.0381489887731529;0.10725141120278;0.0759911894273127;0.0106382978723393;0.0770975056689343;-0.00913536956722338;-0.00111834078893824;0.0355359068627455;0.0271323081110513;0.0186046511627916;0.0389610389610389
0;0.0549645390070932;0.021491103635553;0.0868432479374721;-0.0198237885462555;0.106382978723403;0.082766439909297;-0.0944910953215853;-0.0804188694591296;-0.00374944852941175;-0.0117419706042461;0.0781395348837209;0.0779220779220751
0.0184501845018453;0.0921985815602833;0.00511692943703645;-0.042553191489361;-0.025330396475772;0.0319148936170213;-0.0665154950869273;-0.0525053058964638;-0.0398027653517692;-0.0184873468137262;-0.0317163309744154;0.0344186046511619;0.0779220779220778
-0.00738007380073835;0.0487588652482274;0.0472885340250476;0.0112896222318707;0.038546255506609;0.0106382978723426;0.0107709750566893;-0.131401679431578;0.0408194387962579;0.043536642156863;0.0317976864452916;0.00372093023255737;-0.0649350649350768
-0.0147601476014756;-0.0664893617021276;0.0199813561382889;0.00390794615718626;0.0209251101321575;0;0.0224867724867743;-0.0554581526252643;-0.0217059780398533;-0.0261374693627454;-0.0173033206314644;0.0855813953488381;0.012987012987001
0;-0.0700354609929084;0.0165058971345194;0.00521059487624842;-0.00770925110132048;-0.0106382978723426;-0.0066137566137584;-0.00239918796715055;-0.0690829605530707;-0.0146152573529412;-0.0215704409363093;-0.0251162790697674;-0.0519480519480399
0.0405904059040593;-0.0416666666666662;0.023558140477445;0.0872774641771602;0.040748898678413;0;0.0602796674225283;-0.00581341699732391;-0.00838755591703944;-0.0151425551470588;-0.0181665215024494;0.029767441860466;-0.0259740259740379
-0.0221402214022139;-0.0279255319148936;-0.0142260770883151;0.0264871906209342;-0.00440528634361126;-0.0425531914893605;-0.0115268329554084;-0.00895081664667258;0.0344652297681985;-0.0159089460784311;0.000523189983668765;-0.10046511627907;0.0519480519480758
-0.011070110701107;0.0226063829787234;0.0105277023466948;-0.0351715154146807;0.027533039647576;0.0319148936170213;0.027588813303101;-0.00332195256989942;0.0192659617730782;-0.00494947916666631;0.000824768644529392;-0.0139534883720931;0
0;0.0456560283687939;0.0318161553114741;0.0963960052105987;-0.0638766519823777;0.0319148936170212;-0.0177626606198015;-0.0242687090523216;0.0232309882065891;0.0260891850490193;0.0289937397931405;0.0139534883720931;0.103896103896077
0.00369003690036862;-0.0394503546099295;0.0169517286102218;0.0230134607034218;0.0506607929515407;0;0.0292894935752038;-0.00590569345759812;-0.0119459129727543;0.00116691176470587;-0.00246728361458905;0.0120930232558131;0.103896103896116
-0.0553505535055348;0.0323581560283696;-0.00119563895756503;-0.202778983933994;-0.0473568281938314;-0.0106382978723393;-0.150415721844291;-0.021777244624897;-0.0425986173241151;0.0464834865196075;0.0350359825802941;0.0102325581395359;0
-0.0369003690036895;-0.0274822695035465;-0.0154825112471122;-0.0347372991749895;-0.0958149779735682;-0.0531914893617031;-0.0865457294028741;-0.011257728153549;-0.00594753965026437;-0.0196933210784311;-0.0115749863908547;0;-0.012987012987001
0.00738007380073724;-0.0279255319148937;-0.044471689701293;-0.121146330872775;0.0209251101321575;-0.0638297872340426;-0.075018896447466;0.0184552920549976;-5.08336722239988e-05;-0.0269176164215689;-0.0254127653783338;0.0009302325581384;0.0779220779220778
-0.00369003690036862;-0.00310283687943214;-0.0266688282738214;-0.0542770299609209;-0.0308370044052852;-0.0106382978723396;-0.066137566137568;-0.0143028513426233;0.00315168767791696;-0.00217735906862682;0.00108266194882967;-0.125581395348837;-0.103896103896116
-0.0295202952029523;-0.0274822695035465;0.0157763547197342;-0.0412505427702988;0.0440528634361222;0.0106382978723396;0.00396825396825395;0.0117191104549248;-0.0346685644570962;0.0197324448529412;0.0160467610234075;0.0344186046511619;0.0649350649350769
-0.0369003690036895;0.0106382978723404;0.00922060552020421;-0.0924880590534086;-0.0969162995594702;-0.0319148936170215;-0.0922146636432313;-0.00885854018639848;-0.0339060593737288;0.0159670955882353;0.0114515242242787;-0.0176744186046502;0
-0.0258302583025826;0.0155141843971636;-0.0335488185465894;-0.0746851932262274;-0.00550660792951649;0.0106382978723395;-0.0829554043839795;0.0131955338193208;-0.0558153721024809;-0.020483302696079;-0.010214289602613;0.0427906976744178;0.0389610389610389
-0.011070110701107;0.00930851063829791;-0.015492643780651;-0.0616587060356053;-0.00991189427312775;-0.0212765957446788;-0.0557445200302325;-0.0256528559564436;-0.0244001626677512;-0.00675894607843106;0.0199527762656506;-0.00186046511627735;-0.0519480519480758
-0.0332103321033209;0.0155141843971622;-0.0307927694240667;-0.05601389491967;0.0947136563876662;-0.0531914893617033;-0.0158730158730159;0.0930146719571837;-0.018401789345263;0.0132221507352941;0.0194759934676103;0.0576744186046496;-0.0909090909090788
-0.0258302583025837;-0.0226063829787234;0.000992988286791174;-0.105080330004343;-0.0583700440528644;-0.0851063829787245;-0.0846560846560845;0.0480760358032647;0.0392435949572996;0.00490196078431343;0.0176918889493743;-0.0725581395348839;-0.0649350649350768
-0.0221402214022139;-0.0567375886524814;-0.0629027682081628;-0.0885801128962223;-0.241189427312775;-0.138297872340425;-0.122260015117158;-0.102519147365506;0.103090687271249;0.0159313725490202;0.133641807294502;-0.131162790697675;-0.220779220779191
