# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; Sfygm6
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
Sfygm6;sFYAAAC;HSBR;HSMW;Sfygt10;FYGM3;sFYBAAC;HSNE;FYGM6;LHEL;FYGT1;LHU27
-0.0129390018484286;-0.0140845070422537;-0.004496578690128979;-0.0565891472868209;-0.116634799235182;0.0542127851818388;-0.0186136071887041;-0.00881057268722241;0.0541986508490349;-0.00369003690036529;0.045889517181383;-0.0071419621601303
-0.070240295748614;-0.11907810499359801;0.0371456500488738;0.0697674418604652;-0.16443594646271498;0.0485656200587309;-0.0802310654685482;-0.0925110132158589;0.0411723656664342;0.007380073800730691;0.0341452805567642;-0.0243077308607941
-0.0480591497227354;-0.0281690140845069;-0.0903225806451611;-0.0232558139534884;-0.107711918419375;0.0551163316015358;-0.0231065468549422;0.0297356828193832;0.050709467317981;-0.0147601476014724;0.0498042627229228;-0.0216764816439044
-0.0702402957486137;0.08962868117797698;0.00312805474096178;-0.0868217054263582;-0.0579987253027407;-0.0088095775920487;0.0301668806161733;-0.0991189427312774;-0.017911142126076002;-0.0332103321033208;-0.0237059591126575;-0.00914672346823692
-0.0369685767097969;0.0563380281690143;-0.028934506353865002;0.0224806201550395;-0.0191204588910134;-0.0384007228371361;0.0359435173299108;-0.0561674008810572;-0.0441963247266803;-0.0405904059040593;-0.0541539799913006;-0.0230547550432279
0.0018484288354901899;0.0473751600512163;0.0391006842619764;0.058139534883721;-0.00191204588910132;-0.0128755364806867;0.0243902439024397;-0.0330396475770925;-0.0130262851826009;0.0036900369003697296;-0.0176163549369291;0.0195464227540408
0.0462107208872456;-0.0817838668373878;0.0375366568914955;0.0170542635658906;0.0783938814531548;0.007228371357578809;-0.0448632862644416;0.0429515418502202;0.0132588974180042;-0.0295202952029523;0.0195737277076991;-0.0036336298709432296
0.0314232902033272;-0.0199873239436621;-0.19784946236558898;-0.0697674418604651;0.0509878903760357;-0.000903546419697143;-0.007553915275994891;-0.16079295154185097;0.00302395906024633;-0.0627306273062732;0.00956937799043012;0.00325773712567323
-0.0369685767097967;-0.0065097311139564705;-0.0367546432062579;-0.0472868217054256;0.0567240280433404;-0.0182968149988706;0.0147836970474955;-0.0187224669603535;-0.0234938357757614;-0.0516605166051651;-0.0291431056981292;0.0333291567472749
0.0240295748613678;0.075597823303457;-0.0774193548387095;-0.0023255813953488302;0.0344168260038241;-0.0329794443189522;0.0945070603337619;0.0495594713656387;-0.0309374273086768;-0.11439114391143901;-0.0341452805567642;0.0304473123668713
0.0258780036968577;0.00704250960307301;-0.0346041055718475;-0.0689922480620163;0.112173358827277;-0.0655071154280555;-0.00297240051347947;-0.13546255506607802;-0.0642009769713887;-0.084870848708486;-0.0565463244889078;0.0352086204736249
0.0609981515711645;-0.0536051216389245;0.0627565982404691;0.061240310077521;0.11026131293817801;-0.0313982380844815;-0.07585821566110401;0.0859030837004394;-0.0246568969527795;-0.0221402214022139;-0.0126141800782954;0.0512467109384787
-0.033271719038817;0.0264928297055059;0.00391006842619765;0.0108527131782931;-0.0012746972594016599;-0.0124237632708378;-0.00920468549422337;-0.0209251101321575;-0.0169806931844613;-0.0184501845018453;-0.0232709873858195;0.0419746898884863
-0.0147874306839187;0.0969946222791282;0.0283479960899313;-0.0116279069767442;0.0465264499681339;-0.0566975378360066;0.0594550064184859;0.0594713656387665;-0.0602465689695283;-0.0147601476014755;-0.0665506742061766;0.0811928329783234
0.0314232902033272;-0.0473233034571051;0.0525904203323576;0.178294573643412;0.11536010197578;-0.04382200135532;-0.0299885109114242;0.0484581497797367;-0.0411723656664341;0.0184501845018442;-0.0332753371030883;0.123167522866806
0.0092421441774494;-0.0290619718309859;-0.0269794721407624;-0.0961240310077511;0.0548119821542389;-0.0144567427151568;-0.0280396662387689;-0.0726872246696034;-0.0137241218888109;0.0110701107011069;-0.00891692040017422;0.0984838992607442
-0.0277264325323477;0.177763764404608;0.0217008797653959;0.0372093023255814;-0.031230082855323;-0.040433702281455;0.0641599486521181;-0.00330396475770925;-0.0451267736682952;-0.00369003690036862;-0.0524140930839493;0.0531261746648314
0.0609981515711647;-0.0325250960307273;0.0289345063538592;-0.00697674418604649;0.0267686424474187;-0.000903546419697088;0.00796906290115529;0.04185022026431501;0.00674575482670414;0.0258302583025826;0.009569377990430141;-0.008269640395940359
-0.0277264325323474;0.0671887323943637;-0.00879765395894427;-0.00542635658914897;-0.0675589547482467;-0.00745425796250285;-0.000941206675224626;-0.0539647577092499;-0.011165387299372;0.0221402214022139;-0.0102218355806868;-0.0705425385290076
-0.0073937153419597595;-0.0142992317541587;-0.006842619745847429;0.00155038759690007;-0.0567240280433404;0.000451773209848877;0.00566014120667524;0.0176211453744482;-0.000465224470807379;0.00738007380073835;-0.00173988690735125;-0.060644029570228
0.00184842883549025;-0.0535302176696545;0.0604105571847506;0.0333333333333325;-0.0783938814531547;0.00248475265416717;-0.0278422978177144;0.0440528634361255;0.00279134682484297;0.0332103321033209;0.00282731622444521;0.0126550557574214
0.0147874306839182;-0.0151544174135723;0.0879765395894426;0.0868217054263583;-0.0127469725940077;0.0038400722837138297;-0.0117060975609763;-0.00770925110132376;0.00581530588508933;0.0479704797047965;0.00674206176598563;0.0119032702668851
0.0369685767097969;-0.0544865556978247;-0.0203323558162229;-0.0883720930232558;0.0528999362651358;0.0124237632708378;-0.0318048138639281;-0.0429515418502202;0.0174459176552687;0.0811808118081184;0.0250108742931708;-0.0149104122290452
0.120147874306839;-0.08903764404609499;0.0281524926686216;0.1;0.0522625876354379;0.0503727128981257;-0.0512303594351727;0.0792951541850219;0.0669923237962317;-0.0036900369003697296;0.0798173118747279;-0.0313243954391668
-0.0073937153419597595;-0.00805889884763128;-0.00410557184750732;-0.0387596899224815;-0.0458891013384322;0.0332053309238763;-0.0014768292682933199;-0.0176211453744482;0.0332635496627124;0.0221402214022139;0.0304480208786431;-0.0436035584513218
0.044362292051756;-0.0415646606914211;0.00175953079178887;0.0333333333333325;-0.0573613766730402;0.054438671786762996;-0.026176315789473;0.025330396475772;0.06164224238194901;0.0553505535055349;0.0650282731622447;-0.0308232051121413
-0.10351201478743;0.0242005121638925;-0.0725317693059647;-0.12325581395348899;-0.154875717017208;0.0309464648746332;0.00449107830552053;-0.0605726872246717;0.0188415910676902;-0.0184501845018442;0.00848194867333618;-0.0656559328404973
-0.157116451016636;0.0931752880921894;0.0142717497556188;-0.0193798449612395;-0.13830465264499803;-0.00948723740682178;0.0423157894736842;-0.0198237885462555;-0.0295417538962547;-0.0442804428044279;-0.0493692909960855;0.0075178549054003
-0.0166358595194085;0.0262980793854047;0.0637341153470204;0.0604651162790698;-0.0127469725940083;-0.0155861757397787;0.0226867137355571;-0.0198237885462555;-0.0181437543614794;0.0147601476014756;-0.0206611570247936;-0.027314872822952006
-0.007393715341959321;-0.0056884763124200296;0.0217008797653959;0.00775193798449525;-0.0618228170809433;-0.007228371357578759;0.00315911424903853;-0.0209251101321575;-0.008374040474529;0.011070110701107002;-0.0137016093953893;-0.007267259741889409
-0.0147874306839187;0.0168145966709347;-0.005474095796674521;0.031782945736435;0.0662842574888465;-0.0223627738875085;0.00984191270860013;0.038546255506609006;-0.0248895091881835;-0.0147601476014756;-0.0208786428882122;0.00651547425134941
0.0942698706099814;-0.09411113956466198;0.0205278592375366;-0.00387596899224896;0.13766730401529598;0.00609893833295688;-0.0426805519897298;0.0462555066079295;0.0181437543614794;-0.0184501845018453;0.0352327098738582;0.0420999874702417
0.00184842883549025;-0.0321092189500641;-0.0183773216031318;0.0472868217054281;-0.00318674314850287;0.0051953919132597896;-0.0128369062901168;-0.0044052863436145106;0.005582693649686;0.00369003690036862;0.00782949108307956;-0.0327026688384913
-0.0166358595194087;0.0314449423815623;-0.0144672531769268;-0.0697674418604652;-0.0605481198215411;-0.008131917777275791;0.0119177792041078;0.00550660792951649;-0.0104675505931612;0.0258302583025837;-0.0197912135711176;-0.0414734995614609
-0.00924214417744923;-0.0098944942381563;0.0160312805474077;-0.0108527131782954;0.0261312938177171;0.0056471651231079206;-0.0121811296534005;0.0297356828193832;0.00465224470807185;0.0258302583025826;0.0108742931709441;-0.0159127928830961
0.0776340110905731;0.00501331626120344;-0.005083088954058621;-0.000775193798448759;0.0280433397068203;-0.000903546419697032;-0.0038114890885764;-0.0572687224669592;0.00883926494533643;-0.0184501845018453;0.0132666376685513;-0.0156621977195852
-0.0739371534195933;0.0189346991037135;0.0285434995112433;-0.00465116279069772;-0.0866794136392601;0.0;0.0049195121951226;0.0440528634361222;-0.00930448941614376;0.0184501845018453;-0.0202261852979556;-0.000626487908780893
-0.00554528650646952;0.0172430217669653;0.00801564027370671;0.0255813953488372;-0.0726577437858514;0.00293652586401599;0.0031976251604615103;0.0;0.00232612235403618;0.0258302583025826;-0.0036972596781211795;-0.0339556446560594
-0.0462107208872459;0.0423609475032024;0.0748778103616773;0.0775193798449605;-0.0541746335245381;-0.00248475265416781;0.0266553915276007;0.0715859030837014;-0.008374040474528891;0.0221402214022139;-0.0110917790343628;-0.0107755920310735
0.0757855822550832;-0.0143811779769527;-0.0303030303030264;-0.0620155038759699;0.0165710643722117;-0.0051953919132590705;-0.00255712451861359;-0.0737885462555087;0.004187020237264471;-0.011070110701107002;0.0063070900391477;-0.0449818318506454
-0.0462107208872458;0.0940313700384124;0.0369501466275659;-0.00775193798449536;-0.0458891013384321;-0.0103907838265196;0.0512485237483941;0.012114537444934998;-0.0165154687136546;-0.0147601476014756;-0.0206611570247936;0.00551309359729368
-0.00554528650646952;0.14390845070422303;0.0570869990224808;0.127906976744186;0.00701083492670496;-0.0386266094420601;0.126195186136073;0.0462555066079295;-0.0404745289602233;-0.0221402214022139;-0.045889517181383;-0.00238065405337701
-0.0166358595194085;-0.087676312419972;-0.00312805474095601;-0.11705426356589099;0.0305927342256214;0.0103907838265195;-0.0305446084723999;0.012114537444934998;0.008606652709932359;0.0479704797047965;0.0178338408003478;-0.0384663575992981
0.0683918669131238;-0.0157838668373892;-0.0342130987292315;0.0713178294573626;0.0975143403441689;0.00316241246894011;-0.0426613607188709;-0.0297356828193832;0.0118632240055827;-0.0442804428044279;0.0141365811222272;-0.000125297581756556
-0.0018484288354895801;0.0190907810499372;-0.0074291300097713;-0.0193798449612395;0.0280433397068183;0.0133273096905356;0.0037532734274711202;0.0440528634361222;0.0134915096534082;-0.0258302583025826;0.0182688125271858;-0.0101491041222904
0.0203327171903878;-0.0377171574903995;0.0195503421309853;0.0852713178294583;-0.026131293817717005;0.0266546193810706;-0.0231223363286264;-0.0616740088105737;0.0300069783670621;0.011070110701107002;0.0291431056981298;-0.00764315248715722
0.00369685767097983;-0.0433731113956441;0.0129032258064516;-0.0937984496124049;-0.0261312938177189;0.0323017845041791;-0.0479736842105257;0.0495594713656387;0.0337287741335192;0.0332103321033209;0.0378425402348848;-0.0112767823581005
0.0425138632162664;0.13708898847631099;-0.0699902248289325;-0.009302325581395321;-0.0949649458253665;0.0131014230856109;0.10962400513478801;-0.0462555066079295;0.0188415910676902;-0.0479704797047965;0.0019573727707699103;-0.0159127928830972
-0.136783733826248;0.046869782330347;-0.009384164222873909;-0.0596899224806186;-0.11217335882727802;0.0205556810481143;0.000826957637996173;0.0;0.00395440800186114;-0.0590405904059045;-0.005654632448891079;0.0230547550432275
-0.0499075785582255;0.0484537772087057;0.0136852394916892;-0.0387596899224815;-0.0624601657106438;0.0;0.0433735558408228;0.0550660792951552;-0.00628053035589671;-0.0258302583025826;-0.0150065245759025;-0.0239318381155241
-0.0443622920517561;0.0724463508322662;0.0547409579667624;0.0883720930232559;0.130656469088591;-0.0813191777727583;0.0354858151476239;-0.0759911894273127;-0.0893230983949757;-0.0553505535055349;-0.08503697259678099;0.0280666583134943
0.0831792975970426;-0.0284804097311139;-0.0111436950146627;0.00620155038759773;0.263224984066284;-0.0783826519087422;-0.0122763799743255;0.0187224669603535;-0.0702488950918821;-0.12177121771217699;-0.0532840365376253;-0.005011903270266771
-0.0147874306839187;0.06792509603073099;-0.0349951124144634;-0.0310077519379862;0.0382409177820268;-0.0332053309238763;0.0385919768934531;0.0242290748898668;-0.0360548964875555;-0.0738007380073801;-0.0311004784688997;0.0415987971432152
0.0369685767097967;0.008762099871956641;0.023264907135871;0.0534883720930234;0.20140216698534;-0.0856110232663203;0.0354233632862638;-0.00550660792951652;-0.0835077925098856;-0.0922509225092243;-0.0691605045672031;0.0956020548803405
0.0609981515711645;-0.233174647887323;0.0480938416422286;0.0387596899224815;0.0936902485659655;-0.0124237632708385;-0.05277207958921701;0.025330396475772;-0.00511746917887929;0.0;0.0050021748586344;0.0759303345445432
0.00739371534195915;0.0264991037131883;0.0;-0.0612403100775186;0.00573613766730396;-0.00045177320984821106;0.00862670089858925;-0.0110132158590297;0.00046522447080740703;0.0;0.00152240104393195;0.11590026312492
-0.0850277264325321;0.18317413572343;0.0181818181818182;0.0635658914728674;-0.14659018483110098;-0.00496950530833568;0.0850507702182285;0.0352422907488965;-0.0158176320074438;-0.0369003690036895;-0.0345802522836016;0.008144342814184859
0.0184842883548983;0.0703308578745212;0.0449657869012726;-0.0007751937984487031;0.0108349267049065;-0.0210074542579625;0.0439043645699615;-0.0572687224669592;-0.0193068155384969;-0.0332103321033209;-0.0184862983906044;0.0730484901641385
-0.00554528650646952;-0.0732194622279142;-0.009188660801566;-0.0519379844961257;0.017208413001911997;-0.011971990060988997;-0.0761274711168177;-0.00991189427312777;-0.0130262851826008;0.00738007380073724;-0.0150065245759026;0.0127803533391806
-0.0036968576709796603;-0.151406017925735;0.0183773216031319;0.0263565891472884;-0.0350541746335239;-0.00790603117235172;-0.0662439666238768;0.0220264317180627;-0.00860665270993231;-0.0369003690036895;-0.00956937799043084;0.0669089086580628
0.033271719038817;-0.0870816901408464;0.058455522971647994;0.133333333333333;0.138304652644996;-0.00745425796250283;-0.0541180359435173;0.0759911894273127;-0.00348918353105394;0.0036900369003686796;0.00456720313179644;0.0031324395439192897
0.011090573012939;-0.0361564660691409;0.0205278592375366;-0.0023255813953488897;0.0127469725940096;-0.0009035464196973029;-0.0379589216944795;-0.0198237885462555;0.000465224470806911;0.0;0.0050021748586344;-0.0106502944493196
-0.011090573012939;0.0251693982074251;0.0130987292277653;-0.12248062015504;-0.0509878903760363;0.0;-0.0234440308087298;-0.025330396475772;-0.00139567341242129;0.0184501845018453;-0.0050021748586344;-0.0182934469364716
0.10536044362292099;-0.0408404609475019;0.0500488758553255;0.0100775193798467;0.0803059273422562;0.010842557036368;-0.0366978818998709;0.038546255506609006;0.0244242847173759;-0.00738007380073835;0.0361026533275341;-0.0374639769452462
0.0036968576709792704;0.0047212548015364;-0.00606060606060399;-0.00387596899224896;-0.135117909496493;0.0277840524056924;0.0163206675224653;0.0209251101321575;0.029076529425447997;-0.0147601476014756;0.0197912135711177;-0.0536273649918567
-0.0203327171903879;-0.0111449423815621;0.00957966764418161;0.0162790697674419;-0.12428298279158699;0.0352383103681952;-0.0258342747111682;-0.00770925110132048;0.0337287741335192;0.0;0.025228360156589996;0.0086455331412103
0.0166358595194086;-0.11065979513444198;0.0111436950146628;0.00620155038759784;-0.0777565328234552;0.0359159701829683;-0.0665878048780494;0.040748898678413;0.0390788555478018;0.0405904059040593;0.0389299695519787;-0.0239318381155219
-0.0184842883548988;-0.0139907810499373;0.0191593352883696;-0.0294573643410861;-0.0885914595283613;0.0221368872825837;0.0275495507060333;-0.0044052863436112605;0.0204698767155157;-0.0221402214022139;0.0178338408003484;-0.0467359979952411
0.0;-0.0411717029449425;0.0531769305962813;0.0534883720930233;-0.08476736775016;0.0336571041337251;-0.00832464698331259;0.027533039647576;0.0346592230751333;-0.011070110701107002;0.0293605915615485;-0.0330785615837613
0.0314232902033273;0.00275941101152377;-0.0346041055718475;-0.0782945736434117;-0.0363288718929255;0.0316241246894063;0.0150982028241335;-0.0638766519823777;0.0365201209583629;0.0;0.0326228795128316;-0.0156621977195815
-0.10536044362292099;-0.0258530089628681;-0.00723362658846327;-0.0201550387596883;-0.09305289993626499;0.0384007228371354;-0.021222593068036;0.0506607929515407;0.0262851826006043;0.00369003690036862;0.0226185297955629;-0.04335296328781101
0.0240295748613676;0.00220499359795118;-0.137047898338223;-0.0604651162790698;0.0363288718929254;0.0210074542579625;-0.0136571245186136;-0.0473568281938314;0.0246568969527801;-0.0553505535055348;0.025228360156589996;0.00476130810675479
-0.0369685767097965;-0.0157221510883483;-0.12316715542522;-0.0852713178294582;-0.0720203951561504;0.0137790829003845;0.00608055198973173;-0.0958149779735682;0.00953710165154653;-0.0369003690036895;0.004567203131796429;0.00726725974188575
-0.0295748613678373;-0.0100628681177977;-0.0776148582600175;-0.0906976744186047;-0.0503505417463352;-0.000225886604924785;-0.00857926829268293;0.0209251101321575;-0.0039544080018605295;0.00738007380073724;-0.00674206176598496;-0.0755544417992732
-0.0351201478743069;-0.0283058898847629;0.0;-0.0813953488372093;-0.005736137667304021;0.005421278518183911;-0.00707464698331192;-0.0308370044052852;0.00116306117701748;-0.00369003690036862;0.00152240104393192;0.0364615962911916
0.0628465804066544;0.0184464788732394;-0.0584555229716538;0.0790697674418605;0.0790312300828553;-0.0167156087643999;0.00574826700898462;0.0440528634361222;-0.009304489416143041;-0.0295202952029523;-0.00500217485863441;-0.00902142588648042
0.0295748613678376;0.11154494238156401;-0.0856304985337242;-0.029457364341086;0.0605481198215424;-0.0293652586401631;0.0494691270860083;-0.0969162995594702;-0.0265177948360084;-0.0369003690036895;-0.026750761200522003;0.0439794511965919
0.0332717190388169;0.094932778489114;-0.102834799608991;-0.0767441860465117;0.0847673677501593;-0.0618929297492658;0.0664137997432606;-0.00550660792951649;-0.0595487322633168;-0.0258302583025826;-0.0589386689865156;0.0159127928830998
-0.0720887245841036;0.20094596670935;-0.10068426197458501;-0.0813953488372093;0.1434034416826;-0.091258188389429;0.161942554557125;-0.00991189427312775;-0.10304722028378699;-0.011070110701107002;-0.0991735537190082;-0.0028818443804046697
0.0887245841035122;-0.0305286811779795;0.0260019550342152;-0.0023255813953488302;0.12237093690248599;-0.0282358256155406;0.00292349165596784;0.0947136563876662;-0.0179111421260761;-0.0332103321033209;-0.0017398869073512301;0.0759303345445432
0.066543438077634;0.0294494238156223;-0.0975562072336285;-0.0162790697674419;0.0210325047801148;-0.0090354641969736;0.0462130937098846;-0.0583700440528644;-0.000930448941614093;-0.0258302583025837;0.00326228795128315;0.134193710061396
0.0591497227356743;0.300896286811779;-0.13822091886607998;-0.0906976744186047;0.11217335882727901;-0.0810932911678337;0.432605905006419;-0.24118942731277498;-0.0760642009769714;-0.0221402214022139;-0.0737277076989994;0.179927327402582
