# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP255
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
GDP255;GDP275_2;CES277R;GDP258;GDP285A;IPS13;CES275R;EXRJAN;GDP281A
0.0101598401598402;-0.00892133008921314;0.0120251102802503;0.0237040256218882;-0.00891869293852343;-0.00653540083829318;0.0079277107032919;0.026948689694821;-0.0183340716500664
0.0101998001998002;0.010575195203791;0.0120295412083327;0.0075675267130859095;-0.00970414600981395;0.0028500921327175898;0.0042523707919530605;0.0155344224596357;-0.0134183112076479
0.00296703296703305;-0.0162365027113847;0.011090179742076002;0.0247432615000898;-1.68914638987161e-05;0.056234163809757994;0.0130078268890996;-0.0737076606141893;-0.0118749910687492
0.0108391608391608;-0.0218023949239062;0.00599995956284893;0.0148138350638185;-0.00413840865518611;0.00804336822657481;0.009843130592112729;-0.0107555214870874;-0.0052730104745709605
0.0107092907092907;0.00960513970389454;0.0134830128891964;0.0255746502026509;0.0105149362769524;0.0142699715628649;0.0167898142085871;0.0156422172184149;-0.0106317609568585
0.0111288711288712;-0.00818981282699616;0.00543552703237771;0.0207658223662457;0.011536869842825;0.0109925156940788;0.0113700536869816;-0.0276074354429155;-0.012689521142056999
0.008331668331668209;0.00513652338469872;0.00909702787768207;0.00221073814090145;0.01081053689518;0.0266984144017455;0.00454823016055472;-0.0314281607818725;-0.00615899055430902
0.0142557442557443;-0.0141055611214478;0.00321289251767809;0.0301850784623088;0.0118831448527487;0.0177020137874483;0.0029706989972599898;0.009332510899247779;-0.0028722902585061
0.00943056943056952;-0.00993909323664588;0.0137628020000314;0.0321218362353207;0.00140199150359366;0.00784113025138666;0.0101500364639303;-0.00110058448713646;-0.00295803026622277
0.0104595404595403;-0.00310099708983358;0.0119070620429059;0.0051017034020804895;0.00860620085639718;-0.0230637589923629;0.00998190010777944;0.0036607100081444796;0.00138613012475175
0.009530469530469541;0.0018765008030786601;0.013813726819259999;0.00204068136083202;0.00152023175088478;-0.0293533975417024;0.0173119905497507;0.00782350404829082;-0.00601609054144825
0.00282717282717282;-0.00141532687689838;0.00142120561118653;-0.0102978827930882;-0.00641875628151312;-0.0293068715511201;-0.00544253613393708;0.029642600488672;-0.0186484516783605
0.00459540459540464;-0.0208482419731882;-0.013224008430643999;-0.0339357752227271;-0.0127530552435328;0.0217039993966632;0.00469193880885266;0.016144780338236;-0.0054302004887182296
0.00300699300699303;-0.0169044097768872;0.00895171486287993;-0.0159853373265184;-0.0112074862967999;-0.00650913616619131;0.0221555660541997;-0.00408829588463563;-0.00713071064176385
0.005944055944056;-0.0140260483755547;0.0143603760727323;-0.0315455327028635;-0.0213930390277274;-0.00396746632587552;0.020346096771336003;0.008356249700570079;-0.007616570685491379
0.00464535464535454;-0.0063451171222747;0.0156093539949667;-0.0290986045896435;-0.00346275009923735;0.0295942821058409;0.0212581096831496;0.0310608201983411;-0.00510153045913775
0.00667332667332665;-0.00437320102412408;-0.00167336655702199;-0.012971553279734;0.0196616639781088;0.0288967674567209;-0.0026062276824258;-0.0203008671489495;-0.007430800668771999
0.00337662337662337;-0.0115611532528664;0.0105601366128616;-0.00405301992498608;0.00700995751796829;0.0150823003500363;0.0105194238423936;-0.0269097638097039;-0.00698781062890297
0.00469530469530477;-0.00993909323664588;0.00701530544632301;-0.0104207015786938;0.00115706527706216;0.006239735672336271;0.0140736118580205;0.0113049154409992;-0.0009145600823103891
0.0040259740259739295;-0.0145667350476281;-0.00593073252522103;-0.00530010297882799;0.0222713951504607;0.00938999548622832;-0.000314869409871577;-0.0126601351027643;-0.00515869046428219
0.00458541458541462;-0.0141214636706265;0.0132360512132178;0.02064300358064;-0.0083190459701189;-0.0139525442400222;0.0126996386173291;-0.0014925980932305;-0.0057017105131539295
0.0074625374625375595;0.00445271377001732;-0.0102407609735186;0.0186212174175934;0.00541371417953929;0.0322766555467009;-0.00024383521835158502;-0.00411272936329228;0.00035725003215259
0.0075024975024975404;-4.770764753581071e-05;-0.00485144072187815;0.005923644505748889;0.0008614646588346321;0.0154256171353722;0.00185575398352367;-0.0308380443635306;0.00147187013246819
0.0108591408591407;-0.00567721005677213;-0.0033868651523839602;-0.0056307689400739705;0.0186735133400336;0.0115823451875842;-0.00499440774248316;-0.00589146265510709;-0.0027722602495033897
0.008061938061938001;0.00543867181909252;-0.0156062090644781;0.0217483726510908;0.0154134608075809;-0.0260789433497362;-0.0122562405544681;0.00933490633833303;0.0023435602109204102
0.007782217782217771;-0.0035939761143710704;-0.006303655116199121;0.0254990694115091;0.0113172808121417;-0.0082069596128137;0.0060055304136552605;0.000630120251043226;-0.005644550508009489
0.00914085914085927;-0.0038484169012293896;-0.0114993789497266;0.0221735146012642;0.0148729339628219;0.0171842245374397;-0.0069705570767552;-0.0149329277056509;-0.0019005701710515
0.004615384615384579;-0.000604296868787935;-0.0125237302445561;0.00822885863557765;0.0051434507571598296;0.00546567826451294;-0.00355780984903908;-0.00455708331336892;0.00618757055688146
0.00480519480519481;-0.00815800772863884;-0.00482566549044694;0.0142280839324685;0.0212325701206896;-0.0155730745087475;0.00109581134626691;0.0107756431753928;0.000328670029580258
0.0104795204795205;-0.00768093125327995;-0.0103979890710379;0.0139068655701153;0.0231750884690421;0.0140909965829736;-0.0141561823254479;0.0134895558855926;-0.00771660069449387
0.00700299700299689;-0.00419827298315911;-0.009580523978872879;0.00854062939903832;0.0106247307922941;0.0105475171067401;-0.008719748238496859;0.0215432616298592;0.000557310050157911
0.0045254745254745795;-0.00523193867977045;-0.0028584769791003602;0.0360331421769157;-0.0025506110487064602;-0.0059474473928037295;-0.00164751187035073;-0.0014026493556281;0.00245788022120919
0.0078821178821179;0.0113544201135442;0.0061173551596222;0.0155035097829888;0.0238423012930414;-0.00857729148945829;-0.00421133221909709;-0.00860537536530326;-0.000200060018005543
0.00556443556443564;-0.00014312294260765402;0.0134101348353957;0.0132077432520524;0.0121280710792802;-0.0181398833923562;-0.000235854526417945;0.0065515258946952796;0.00172909015561817
0.011158841158841;-0.00163796256539916;0.0291666350666647;-0.0025602992999329602;-0.0236227122623582;-0.00530696460310509;0.0326816248966882;0.00521008000766542;0.0041726803755413
0.00881118881118881;0.0009064453031820689;0.00810106751881878;0.008512286602360029;0.00216210737903599;0.00454641474093465;0.00166779957948193;0.00594068892827934;0.00151474013632646
0.0042157842157842795;-0.0161887950638487;0.00855886937944317;0.0255840978015437;0.0298641081729348;0.0272293359878236;0.008760010746410859;0.00501149810760551;0.00022864002057776403
0.00688311688311694;-0.0056295024092361;0.00121741034507039;0.0223057809857625;0.0181583236911227;-0.00236494611802518;-0.0017559562946492;-0.0110218943132288;-0.00400120036010809
0.004145854145854;0.00313280218819079;-0.0039097472333198295;0.009031904541460741;0.0313083283362752;-0.0166352928904946;-0.0137016933958861;-0.016533081013751002;0.0012289401106045901
0.0071828171828173205;-0.00171747531129252;0.00937222536430093;0.0064716052415279;0.0322204673868062;-0.0350126839605773;0.009629885462898221;-0.0284862022708762;-0.0014004201260378
0.00197802197802188;-0.0108614410890067;-0.000174452580488982;0.00668890001606093;0.0710623886219098;-0.0521016052592381;-0.0101929022200942;-0.00197851291141546;0.00573029051572616
-0.000209790209790173;0.0206256062846873;0.0016457713883122301;-0.004704904248585271;0.0257848196413942;-0.02884536374132;-0.00339419383439221;0.0105837685047657;0.00870261078323487
0.00459540459540464;-0.0131196030723723;0.0607922248117246;-0.0648766615964553;-0.13041899276200802;-0.0850438826389385;0.0650904328094672;-0.0414201360609389;0.0103030909272782
