# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP257";"FMRRA";"FSDJ";"GDP255";"BUSLOANS";"GDP259";"HSBR";"GDP274_2";"GDP275_1";"IPS18";"LHU680"
0.00167076670766703;0.00172049961581926;0.00445522746861771;0.00305694305694304;-0.00506615933819288;-0.068740955137482;0.00391006842619765;-0.00911545840002947;3.65764447696204e-05;0.00700484428486459;0.0422163588390475
0.000932759327593291;0.0024521057596773;-0.000776708254642822;0.00431568431568441;-0.000769543190611566;-0.0201683988948822;0.0283479960899313;-0.0101785212429282;0.000704096561814138;-0.00158251909323426;0.0765171503957807
0.00528905289052894;0.00473268663395248;0.0198099337060913;0.00884115884115888;-0.00585707872854341;-0.0118010788054203;0.0525904203323576;0.00261489021126848;0.00299012435991219;-0.00760753154458604;0.139841688654348
0.0201722017220172;0.00314929024285952;0.00714995065527013;0.00694305694305686;-0.00519441653662817;7.89369819760299e-05;-0.0269794721407624;-0.00844340717750713;0.00200256035113389;0.0084804049909577;0.0923482849604246
0.00815908159081591;0.00232258696865936;-0.00201097203695355;0.00717282717282719;-0.0037408349543615;0.00852519405341401;0.0217008797653959;-0.0116203765930668;0.00398683247988296;0.00792608152368235;0.0211081794195275
0.0169024190241903;0.0054316213710672;-0.00491743085153357;0.00574425574425574;-0.00145358158226655;0.0118273911327457;0.0289345063538592;-0.00519312308312669;0.00167337234820775;0.0102094105709298;0.0422163588390476
0.00310578105781056;0.00215164550123474;0.00891794314846803;0.00386613386613388;-0.00143220538252686;-0.025786080778845;-0.00879765395894427;-0.016043695548577;0.00253291880029272;0.00039853625122066;-0.0448548812664935
0.0125666256662567;0.00260962861361803;0.00851874402556937;0.00293706293706297;-0.00292853936427206;-0.00140770951190633;-0.00684261974584743;-0.00343357079143203;0.00455376737381108;-0.00631147491430539;-0.0316622691292874
0.0101476014760147;0.00331614778444111;0.00782698823627836;0.00877122877122871;-0.000940552788525451;0.00451256413629791;0.0604105571847506;-0.00624396681288863;0.00204828090709597;0.0170505620198198;0.0237467018469657
0.0258815088150881;0.00331439753050845;0.00841442549668767;0.0059840159840161;-0.000919176588785875;0.0176950401262991;0.0879765395894426;-0.000806461467026787;0.0046909290416971;-0.00545394767130603;0.0316622691292874
0.00788232882328832;0.000726355382060007;0.0141075317461427;0.00724275724275714;0.00389046835253648;-0.0399421128798843;-0.0203323558162229;-0.00102640550348854;0.00151792245793714;0.0121211754819749;0.0422163588390552
0.0148831488314883;-0.000691933721384194;-0.0124947259753656;0.00404595404595409;0.00852910369594501;0.0530588080515721;0.0281524926686216;0.000891995258984202;0.00293525969275776;0.0135985963339323;0.0184696569920819
0.00635506355063548;-0.000258454164058175;0.00747013623896561;0.00456543456543446;0.0104315854727342;-0.00114458623865277;-0.00410557184750732;-0.00260267109813161;0.00614484272128746;0.00399466324151765;-0.0211081794195277
0.0175481754817549;-0.0010664880629766;0.000889806065657917;0.00383616383616381;0.0114148906607384;0.0100118405472965;0.00175953079178887;-0.0221410330038248;0.00243233357717643;0.0119811995057593;-0.0369393139841636
0.0149343993439933;-0.00115925152140817;0.0118290498182944;0.00519480519480531;0.0140014108291832;0.0249703986317589;-0.0725317693059647;-0.00837009249868648;0.00446232626188736;0.00637518491012523;-0.0976253298153082
-0.00250102501025007;-0.00191069387650331;0.0321228768984552;0.00759240759240754;0.0155618734101447;0.0204446783317985;0.0142717497556188;-0.0151883576290033;0.00610826627651784;0.00427275504808611;-0.0237467018469657
0.00889708897088981;-0.00018961084270637;0.0242150676237119;0.00570429570429565;0.0107094760693444;0.00769635574266536;0.0637341153470204;-0.0169723481469716;0.00321872713972204;0.0142505774590319;-0.0422163588390473
0.0141656416564164;-0.001842433973129;0.0196648173367069;0.00503496503496514;0.00619909792437123;-0.00885409814498095;0.0217008797653959;-0.0213223524236611;0.00413313825896122;-0.00311806950342008;-0.00527704485488401
0.0174251742517426;-0.00216273044280829;0.0381645722914492;0.00834165834165834;0.00812295590090012;0.0185107222733851;-0.00547409579667452;-0.0157015603807475;0.00551389904901245;0.00690253626238146;0.0290237467018497
0.0230934809348093;-0.00142120619333189;0.0143987973416337;0.00486513486513485;0.00788781770376867;0.0231943165372976;0.0205278592375366;-0.0262955314703257;0.00733357717629846;0.00370308537743935;0.0633245382585748
0.0169331693316933;-0.00379980128783684;0.00304176304510889;0.00538461538461543;0.00921314208759921;0.0130640705170374;-0.0183773216031318;-0.014687373990396;0.00765362106803213;-0.00687416903796456;-0.0369393139841712
0.0124333743337433;-0.00399641314627409;0.04556628177261;0.00491508491508497;0.0113721382612604;0.0552164188922508;-0.0144672531769268;-0.0231430002810394;0.00773591806876384;0.0191120686728644;-0.0791556728232189
0.0148216482164824;-0.0021895676697761;0.0458379230903899;0.00811188811188801;0.0105170902716915;0.0096829364557296;0.0160312805474077;-0.0227153313212528;0.00288039502560344;0.00350032947833612;-0.0131926121371979
0.0167281672816727;-0.00309269869903625;0.0251456715298726;0.00740259740259741;0.0114362668604773;-0.0102091830022365;-0.00508308895405862;-0.0244626644998106;0.00246891002194582;0.000982157015842255;-0.0211081794195276
0.0306273062730626;-0.000602087352840106;0.0595496124979789;0.00983016983016982;0.0103033282742996;0.043888961978687;0.0285434995112433;-0.0220066227593201;0.00428858814923194;0.0170287053059266;0.0474934036939314
0.00720582205822062;-0.000390890044963968;-0.00884796710557911;0.00917082917082923;0.0115431478591735;0.00898565978160781;0.00801564027370671;-0.0175710846906733;0.00373079736649606;0.0233741278822375;-0.0237467018469657
0.0250512505125052;-0.000578167215760157;0.0355927590546681;0.0102697302697302;0.0133601248370063;0.00181555058544913;0.0748778103616773;-0.0200637837705738;0.00414228237015346;-0.00350311969713091;-0.0501319261213693
0.0256765067650676;-0.000686099541608497;0.0554912602246355;0.0101598401598402;0.009576537483166;0.0471253782397054;-0.0303030303030264;-0.0141130756729677;0.00291697147037318;0.0140920000241818;-0.0527704485488152
0.0125768757687578;-0.00138795136861106;-0.0388617505785286;0.0101998001998002;0.0172505931895428;-0.0104328377845021;0.0369501466275659;-0.0318185706081452;0.00415142648134603;0.00107190905374932;-0.0343007915567254
0.0260147601476013;0.000100931310117458;0.0181640765202228;0.00296703296703305;0.0217609713345166;0.00910406525457186;0.0570869990224808;-0.0256723567003507;0.00526700804681779;-0.0212140334984368;0.0105540897097597
0.0142373923739239;-0.000315045707881455;0.0576661982661439;0.0108391608391608;-0.000363395395566846;-0.0236679384291542;-0.00312805474095601;-0.0180354109898703;0.00430687637161675;0.01296568170393;-0.0527704485488151
0.0229294792947929;-0.00214231081359387;0.0917034750980799;0.0107092907092907;0.00414698274940706;0.00890672279963167;-0.0342130987292315;-0.0179620963110497;0.00336503291880019;-0.00509075419148997;0.0105540897097678
0.0183066830668306;-0.00259329291024628;0.0188005744749085;0.0111288711288712;0.00867873709411915;-0.0096829364557296;-0.0074291300097713;-0.0195750192451032;0.00393196781272864;-0.00831438697265352;-0.0316622691292875
0.00507380073800745;-0.000355301548332972;-0.00642127023817918;0.00833166833166821;0.0164169213997135;0.0126956979344824;0.0195503421309853;-0.0198316206209752;0.00518471104608631;0.0278370828448506;-0.0184696569920896
0.0269782697826979;-0.000574083289917308;-0.00378180488613533;0.0142557442557443;0.0149419636177082;0.0210498618602815;0.0129032258064516;-0.00956756558608979;0.00506583760058521;-0.012290913792005;-0.0184696569920816
0.0231754817548175;-0.0019801206158328;-0.00514026968922121;0.00943056943056952;0.0208204185459929;0.0531640573608735;-0.0699902248289325;-0.0101785212429282;0.00575164594001465;0.0176095358517535;-0.0290237467018496
-0.0016092660926611;-0.00106007046522321;0.0138872750502665;0.0104595404595403;0.0160321498044078;0.0302986449151427;-0.00938416422287391;-0.0132210804139836;0.00760790051207016;0.00453317546895526;0.0316622691292875
0.0018040180401806;-0.00110616048545043;-0.0228751942416172;0.00953046953046954;0.00630597892306495;0.00388106828048951;0.0136852394916892;-0.0168379379024671;0.00420629114850046;0.0132809764277616;-0.0237467018469657
-0.00682656826568262;-0.00156472701581121;-0.00570136910322727;0.00282717282717282;0.00677625531733184;-0.0288383107485857;0.0547409579667624;-0.0221165947775511;0.00789136795903445;-0.00219776233752922;0.0184696569920896
-0.0230012300123001;0.000490654519126422;0.012085714713607;0.00459540459540464;-0.00577157392958683;-0.0134587554269174;-0.0111436950146627;-0.0216033920258067;0.00679407461594728;-0.0092928236967702;-0.0290237467018494
-0.0113366133661339;0.0125843257759313;-0.0569346516716499;0.00300699300699303;-0.01175690985657;0.0191159058018681;-0.0349951124144634;-0.0169601290338346;0.00833028529626911;-0.0099861930673294;0.0580474934036911
-0.0274600246002458;-0.00546896012163105;-0.0227045404897912;0.005944055944056;-0.016352792800496;-0.126996447835811;0.023264907135871;-0.0160314764354405;0.00544074615947332;0.00280603003484481;0.0712401055408968
-0.015569905699057;-0.00187627221582731;0.0359782470045837;0.00464535464535454;-0.0155832496098843;-0.061426128141034;0.0480938416422286;-0.0208946834638741;0.00470921726408191;0.0122913788284719;0.0791556728232188
-0.00337228372283727;-0.00319187975522103;-0.014917110665947;0.00667332667332665;-0.0119706718539555;-0.0581502433890279;0;-0.0103251506005694;0.00231346013167522;0.00153694551957761;0.129287598944596
-0.00166051660516608;-0.000643510029246806;-0.109776608583969;0.00337662337662337;-0.0107736046685619;-0.0444546770161821;0.0181818181818182;-0.0146140593115751;0.00213972201901969;0.00127792020811313;0.0263852242744036
-0.00329028290282907;0.000789364523636309;-0.00701418163921652;0.00469530469530477;-0.0079091939035083;-0.0139718458097619;0.0449657869012726;-0.0151272620633194;0.00363935625457223;-0.00269535135597232;0.0765171503957808
-0.000932759327593402;0.00232958798439007;-0.0218596636915225;0.00402597402597393;-0.0125905816463947;-0.0181160373635048;-0.009188660801566;-0.0152738914209607;0.00459034381858081;0.0158177503488893;0.0316622691292874
0.0239852398523986;0.000282957719115802;0.0435108710752092;0.00458541458541462;-0.00887112289177217;0.0349690830153926;0.0183773216031319;-0.0205281100697712;0.00560534016093628;-0.00931421537419386;0.084432717678095
0.0312320623206231;0.00544095605870807;0.048496160613351;0.00746253746253756;-0.00867873709411981;-0.0021970793316668;0.058455522971648;-0.0225809210767482;0.00641916605705928;0.000778936080268022;0.00263852242744578
0.0134993849938501;-0.00230333417539995;0.042285386575032;0.00750249750249754;-0.0146640730210978;-0.0124325746612288;0.0205278592375366;-0.00865113210083213;0.00887893196781275;0.000967740885406299;0.0158311345646437
-0.000594505945059387;0.00123159535062552;0.0489563757470808;0.0108591408591407;-0.000662662191915908;-0.000749901328772618;0.0130987292277653;-0.00552303913781935;0.00685808339429406;0.00849063579320564;0.0211081794195199
0.0310270602706025;0.00316679278218609;-0.0154455976289742;0.008061938061938;-0.00585707872854346;0.0152348375213788;0.0500488758553255;-0.00772247950243776;0.00978419897585947;0.00694531961723321;0.00263852242744578
0.0232062320623208;0.000448648424742411;-0.012331018184997;0.00778221778221777;0.0101323186763858;0.0092356268911985;-0.00606060606060399;-0.0121946749104949;0.00632772494513545;-0.00258839296882996;-0.0765171503957808
0.0189421894218943;0.000669763838236748;0.0180021762291176;0.00914085914085927;0.00889249909151169;-0.000513090382844306;0.00957966764418161;-0.00588961253192241;0.00557790782735912;0.0199565748948248;0.0422163588390473
0.0138991389913898;0.00128410296860575;0.0221723352425639;0.00461538461538458;0.0213548235394712;0.0189711880015788;0.0111436950146628;-0.00955534647295311;0.0027706656912948;0.0200542325526365;-0.0211081794195196
0.0201414514145142;-0.00196436833043855;-0.0206150455205754;0.00480519480519481;0.0216540903358197;-0.00352585186159715;0.0191593352883696;-0.0062195285866152;0.00849487929773229;0.0120281681888131;-0.0448548812664934
0.0144936449364493;-1.34186134838968e-05;0.0125270027479127;0.0104795204795205;0.0165879309976275;-0.0252335219050126;0.0531769305962813;-0.016679089431689;0.00413313825896122;0.00751219906909473;-0.0554089709762531
0.00654981549815503;-0.00108632427421351;0.00555573630548178;0.00700299700299689;0.0145144396229218;0.00492040520984094;-0.0346041055718475;-0.0100807683378341;0.00648317483540595;0.00229728014121289;-0.0290237467018495
0.0227449774497744;-0.00151688674165131;0.0294562990574693;0.00452547452547458;0.0245185011008785;0.0382712800947242;-0.00723362658846327;-0.00983638607509858;0.00626371616678867;-0.00945977178799551;-0.0369393139841635
-0.00742107421074201;0.000851790247234918;0.0149353664085015;0.0078821178821179;0.0308031038241999;0.0494408630443364;-0.137047898338223;-0.0100685492246972;0.00396854425749815;0.00970298585963614;-0.0237467018469657
-0.0141143911439116;-0.00251044755743307;0.00663481336537253;0.00556443556443564;0.0259507064834036;0.0382318116037362;-0.12316715542522;-0.0111316120675961;0.00821141185076801;0.00776982927115777;0.0263852242744036
-0.0221197211972121;-0.000665679912393899;0.0697800583254243;0.011158841158841;0.0169940787926722;0.00719642152348376;-0.0776148582600175;-0.0102151785823385;0.00554133138258961;0.00925050537838379;-0.0765171503957808
-0.00970684706847047;-0.00120009077983736;0.0229038560156415;0.00881118881118881;0.0197088561595499;0.0316405736087357;0;-0.0094453744547222;0.0124177029992685;0.0102549841445724;0.0422163588390554
0.00821033210332089;0.00121700990118644;0.0575784054448076;0.00421578421578428;0.0247108868985251;0.0515853177213526;-0.0584555229716538;-0.00874888500592619;0.0119696415508412;-0.00880825569936128;0.00791556728232179
-0.00263427634276348;0.000207113382033296;0.0214968469466379;0.00688311688311694;0.0444411192578184;0.0599657939744769;-0.0856304985337242;-0.0137831596182749;0.0129572055596197;0.00387840412505946;0.00527704485487612
-0.0175789257892579;-0.00104023425398647;0.000866566789424317;0.004145854145854;0.0572240867018704;0.0272464149454019;-0.102834799608991;-0.01198694998717;0.0101773957571324;-0.00733920550380429;-0.00263852242743823
-0.0157236572365723;0.000907214955103194;-0.0866897303572575;0.00718281718281732;0.0353989867681324;0.0280226286015;-0.100684261974585;-0.0040323073351336;0.0132955376737381;0.014153384837672;-0.0131926121372058
-0.00458179581795815;0.00104373476185163;0.00966263284473523;0.00197802197802188;0.021974733331904;0.0593342981186684;0.0260019550342152;-0.0116570339324771;0.0177029992684711;-0.00867711541600991;0.0316622691292877
-0.0145551455514554;0.0347874637478655;-0.0918873235945271;-0.000209790209790173;0.0175498599858938;0.0334298118668598;-0.0975562072336285;-0.00543750534586209;0.0235552304316021;-0.0248031849417378;0.058047493403699
-0.0634993849938501;0.907709110130061;-0.195736289988982;0.00459540459540464;0.0461084628374767;-0.0357058281805025;-0.13822091886608;-0.00909102017375578;0.0159016093635699;0.0144296164983777;0.12664907651715
