# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP257";"FMRRA";"FSDJ";"GDP255";"GDP258";"GDP259";"HSBR";"GDP274_2";"GDP275_1";"BUSLOANS";"HHSNTN";"HSWST";"LHU15"
-0.00293152931529317;0.00334881919118427;-0.000250725969168447;0.00536463536463527;-0.00598977769799802;-0.0403236416261018;-0.0494623655913958;-0.00210168745952422;0.00811082662765183;0.00237275817105231;-0.0602957906712179;-0.135431918008785;0.0115764120891936
0.00337228372283727;0.00402733429908456;0.00407771833687345;0.00659340659340674;0.00409081032055703;0.00657808183133801;0.00586510263929618;-0.000317696941555701;0.00462692026335038;0.00671212671811161;-0.0494880546075084;0.0805270863836025;-0.0242405407505245
-0.0101783517835179;0.00274498158441166;0.0241512887211527;0.00988011988011989;-0.0111009286989712;-0.0254177081962901;-0.0271749755620762;0.0116570339324769;0.00614484272128746;0.0157970116072769;-0.006825938566553;-0.0380673499267951;-0.0152280320099465
0.00907134071340721;0.00100931310117564;0.0107853481011187;0.00613386613386607;0.00946649409052691;0.0127746349164585;-0.0899315738025395;-0.0062561859260255;0.00493782004389182;0.00162459118017982;0.00170648464163836;-0.131039531478768;-0.00567166498329497
0.0109881098810988;-0.000817368586559099;0.0188434380288554;0.00608391608391617;0.0130376864719831;0.0451651098539667;-0.0160312805474077;-0.00428890871100573;0.00374908558888071;0.00391184455227545;0.0409556313993171;0.020497803806734;-0.0479372232149802
-2.05002050019942e-05;0.000389139791031466;-0.0423732052177861;0.00589410589410577;-0.000935312290381352;0.0214971714248124;-0.0570869990224865;-0.00541306711958822;0.00320043891733734;0.00498065453923618;-0.13367463026166;-0.0959004392386537;-0.0238520705461884
-0.000748257482574843;3.67553325861733e-05;-0.00243289400772627;0.00855144855144863;0.00316494562906838;-0.0437442441783976;-0.00821114369501469;0.00184508608365186;0.00479151426481345;0.00404010175071084;0.103526734926052;0.00512445095168534;-0.0125864346204646
0.0103321033210332;0.00100406233937762;0.00407152119654385;0.00469530469530466;0.0103545683864446;0.0231153795553216;0.0295210166177946;0.00669607399894911;0.00630029261155807;0.00867873709411915;0.0420932878270749;0.00439238653001461;-0.0353507885945156
0.00206027060270603;0.000857624427010623;0.00272648353084083;0.00831168831168827;0.00223908093757974;-0.0152611498487041;-0.00449657869012898;-0.00244382262735354;0.0111192392099489;0.00647698852098078;0.0295790671217303;0.0556368960468512;0.00528319477896122
0.00537105371053709;5.60081258455872e-05;0.00403743692473107;0.00551448551448558;0.00452539986962308;-0.00281541902381266;0.0371456500488738;0.00103862461662541;0.0057882223847841;0.0042538637481026;-0.0102389078498295;0.0900439238653;-0.0224535778105812
0.00543255432554329;-0.000477235905642526;0.0111070829698974;0.0045554445554446;0.00740691753190925;0.0180107880542034;-0.0903225806451611;-0.0045088527474676;0.00901609363569866;0.00711827451315711;0.0426621160409555;-0.0966325036603219;-0.0297568176520869
0.000758507585075785;-0.00156706068772156;0.0119103872851204;0.00326673326673327;0.00632989125813677;-0.012827259571109;0.00312805474096178;-0.011094954728186;0.0106803218727139;0.00688313631602616;-0.119453924914675;-0.0241581259150804;-0.00714785175977078
0.0096043460434605;0.000343633188781924;0.0169184513139743;0.00425574425574426;0.0129526580819485;0.0393237731877383;-0.028934506353865;0.00739256344774519;0.00701353328456467;0.00686176011628647;0.0517633674630255;-0.00292825768667571;0.00404009012508891
-0.0092045920459205;0.00134827894613705;0.00321244261835374;0.00751248751248745;-0.0068211664005593;-0.00694645441389274;0.0391006842619764;-0.000928652598394697;0.00628200438917348;0.00213761997392087;0.0147895335608651;0.0124450951683732;0.00683707559630103
0.00683681836818373;0.000761360460713512;-0.00174552785950233;0.00197802197802188;0.00605591089024721;0.0252729903960004;0.0375366568914955;-0.00272486222949919;0.0133138258961228;-0.00192385797652894;-0.0625711035267351;0.0424597364568098;-0.00714785175977081
-0.0128946289462895;7.99282629255355e-05;0.0103680739855924;0.00915084915084929;-0.00800211626215197;-0.00581502433890269;-0.197849462365589;-0.00571854494800783;0.00493782004389176;0.00192385797652894;-0.0352673492605239;-0.191800878477307;0.0104110014761876
-0.00589380893808933;0.00016160677978358;-0.0059412500768182;0.00581418581418569;0.00289096526117888;-0.00426259702670706;-0.0367546432062579;-0.00285927247400364;0.00938185808339431;0.00019238579765285;-0.232081911262797;-0.0102489019033659;0.0473156708880429
-0.0153444034440344;0.000586918485423533;-0.0148935357112799;-0.000279720279720341;-0.00874847657467853;-0.0525194053414024;-0.0774193548387095;-0.0061095565683843;0.00514813460131669;-0.000876424189307778;-0.236632536973832;-0.164714494875549;0.0379146919431287
-0.0179171791717918;0.00153088877311289;0.0201600721347134;-0.000749250749250585;-0.011582756242501;-0.024075779502697;-0.0346041055718475;0.0012707877662238;0.0098390636430139;-0.00132532438383065;0.251990898748576;-0.0673499267935585;0.0492580219097188
-0.00075850758507584;0.00047665248766502;0.0116539806039841;0.00724275724275714;-0.00419473390837716;-0.0295487435863702;0.0627565982404691;-0.00453329097374089;0.00715983906364304;-0.00463863534340908;0.116040955631399;0.104685212298683;0.0802579442156779
0.00167076670766703;0.00172049961581926;0.00445522746861771;0.00305694305694304;-0.0041097055183425;-0.068740955137482;0.00391006842619765;-0.00911545840002947;3.65764447696204e-05;-0.00506615933819288;0.0227531285551773;-0.0124450951683756;0.0275036904669412
0.000932759327593291;0.0024521057596773;-0.000776708254642822;0.00431568431568441;-0.00227687133315069;-0.0201683988948822;0.0283479960899313;-0.0101785212429282;0.000704096561814138;-0.000769543190611566;-0.18316268486917;0.00512445095168296;0.0701577189029602
0.00528905289052894;0.00473268663395248;0.0198099337060913;0.00884115884115888;-0.00188951977854829;-0.0118010788054203;0.0525904203323576;0.00261489021126848;0.00299012435991219;-0.00585707872854341;-0.0153583617747439;0.0658857979502195;0.0924559086318089
0.0201722017220172;0.00314929024285952;0.00714995065527013;0.00694305694305686;0.0168828592213289;7.89369819760299e-05;-0.0269794721407624;-0.00844340717750713;0.00200256035113389;-0.00519441653662817;0.120591581342434;-0.0256222547584171;0.0694584725351566
0.00815908159081591;0.00232258696865936;-0.00201097203695355;0.00717282717282719;0.0089941141458898;0.00852519405341401;0.0217008797653959;-0.0116203765930668;0.00398683247988296;-0.0037408349543615;-0.0449374288964724;0.0109809663250366;0.0283583249164797
0.0169024190241903;0.0054316213710672;-0.00491743085153357;0.00574425574425574;0.0136045424055477;0.0118273911327457;0.0289345063538592;-0.00519312308312669;0.00167337234820775;-0.00145358158226655;0.174630261660977;0.00585651537335125;-0.0111879418848574
0.00310578105781056;0.00215164550123474;0.00891794314846803;0.00386613386613388;0.00281538447003687;-0.025786080778845;-0.00879765395894427;-0.016043695548577;0.00253291880029272;-0.00143220538252686;0.0261660978384518;-0.076866764275256;-0.070080024862094
0.0125666256662567;0.00260962861361803;0.00851874402556937;0.00293706293706297;0.0124424877417404;-0.00140770951190633;-0.00684261974584743;-0.00343357079143203;0.00455376737381108;-0.00292853936427206;-0.139362912400453;0.116398243045388;-0.0306891461424917
0.0101476014760147;0.00331614778444111;0.00782698823627836;0.00877122877122871;0.00531899817661341;0.00451256413629791;0.0604105571847506;-0.00624396681288863;0.00204828090709597;-0.000940552788525451;-0.102389078498293;-0.00512445095168296;-0.0110325538031224
0.0258815088150881;0.00331439753050845;0.00841442549668767;0.0059840159840161;0.0203312328171795;0.0176950401262991;0.0879765395894426;-0.000806461467026787;0.0046909290416971;-0.000919176588785875;0.138225255972696;0.0688140556368952;-0.0101779193535865
0.00788232882328832;0.000726355382060007;0.0141075317461427;0.00724275724275714;0.00505446540761662;-0.0399421128798843;-0.0203323558162229;-0.00102640550348854;0.00151792245793714;0.00389046835253648;0.189988623435721;0.0571010248901903;0.019423510216768
0.0148831488314883;-0.000691933721384194;-0.0124947259753656;0.00404595404595409;0.0102506447986245;0.0530588080515721;0.0281524926686216;0.000891995258984202;0.00293525969275776;0.00852910369594501;-0.0312855517633667;-0.0527086383601756;-0.0575712842824956
0.00635506355063548;-0.000258454164058175;0.00747013623896561;0.00456543456543446;0.00975936965620189;-0.00114458623865277;-0.00410557184750732;-0.00260267109813161;0.00614484272128746;0.0104315854727342;-0.0381114903299214;0.0358711566617878;-0.0135187631108694
0.0175481754817549;-0.0010664880629766;0.000889806065657917;0.00383616383616381;0.0234867308473551;0.0100118405472965;0.00175953079178887;-0.0221410330038248;0.00243233357717643;0.0114148906607384;0.0904436860068257;-0.0183016105417292;-0.0162380545412175
0.0149343993439933;-0.00115925152140817;0.0118290498182944;0.00519480519480531;0.0226175517492229;0.0249703986317589;-0.0725317693059647;-0.00837009249868648;0.00446232626188736;0.0140014108291832;-0.0261660978384521;-0.0658857979502195;-0.083987258177297
-0.00250102501025007;-0.00191069387650331;0.0321228768984552;0.00759240759240754;0.00401522952941508;0.0204446783317985;0.0142717497556188;-0.0151883576290033;0.00610826627651784;0.0155618734101447;-0.0346985210466433;0.0131771595900439;0.0223758837697149
0.00889708897088981;-0.00018961084270637;0.0242150676237119;0.00570429570429565;0.00394909633716595;0.00769635574266536;0.0637341153470204;-0.0169723481469716;0.00321872713972204;0.0107094760693444;0.0244596131968138;0.0541727672035146;-0.023929764587057
0.0141656416564164;-0.001842433973129;0.0196648173367069;0.00503496503496514;0.0117906034181413;-0.00885409814498095;0.0217008797653959;-0.0213223524236611;0.00413313825896122;0.00619909792437123;-0.0460750853242317;-0.00146412884333896;-0.00512780669722634
0.0174251742517426;-0.00216273044280829;0.0381645722914492;0.00834165834165834;0.0147477018715693;0.0185107222733851;-0.00547409579667452;-0.0157015603807475;0.00551389904901245;0.00812295590090012;-0.00853242320819103;0.0702781844802341;0.0147618677647416
0.0230934809348093;-0.00142120619333189;0.0143987973416337;0.00486513486513485;0.0175819815393918;0.0231943165372976;0.0205278592375366;-0.0262955314703257;0.00733357717629846;0.00788781770376867;0.0199089874857797;-0.0109809663250365;0.0062932173102323
0.0169331693316933;-0.00379980128783684;0.00304176304510889;0.00538461538461543;0.0208980887507438;0.0130640705170374;-0.0183773216031318;-0.014687373990396;0.00765362106803213;0.00921314208759921;0.100682593856655;-0.0351390922401171;-0.0333307435319711
0.0124333743337433;-0.00399641314627409;0.04556628177261;0.00491508491508497;0.0174591627537861;0.0552164188922508;-0.0144672531769268;-0.0231430002810394;0.00773591806876384;0.0113721382612604;0.0665529010238906;-0.0578330893118586;-0.0181027115220246
0.0148216482164824;-0.0021895676697761;0.0458379230903899;0.00811188811188801;0.0169584400124708;0.0096829364557296;0.0160312805474077;-0.0227153313212528;0.00288039502560344;0.0105170902716915;0.0238907849829348;0.0622254758418732;-0.0107994716805238
0.0167281672816727;-0.00309269869903625;0.0251456715298726;0.00740259740259741;0.0169867828091491;-0.0102091830022365;-0.00508308895405862;-0.0244626644998106;0.00246891002194582;0.0114362668604773;0.0466439135381108;0.00439238653001461;-0.00233082122601197
0.0306273062730626;-0.000602087352840106;0.0595496124979789;0.00983016983016982;0.0358441901990609;0.043888961978687;0.0285434995112433;-0.0220066227593201;0.00428858814923194;0.0103033282742996;0.0887372013651873;-0.0292825768667634;-0.0143733975604055
0.00720582205822062;-0.000390890044963968;-0.00884796710557911;0.00917082917082923;0.00609370128581832;0.00898565978160781;0.00801564027370671;-0.0175710846906733;0.00373079736649606;0.0115431478591735;-0.0136518771331057;0.0929721815519757;-0.0411001476186793
0.0250512505125052;-0.000578167215760157;0.0355927590546681;0.0102697302697302;0.024988899071301;0.00181555058544913;0.0748778103616773;-0.0200637837705738;0.00414228237015346;0.0133601248370063;0.0403868031854435;-0.0424597364568074;-0.0197342863802332
0.0256765067650676;-0.000686099541608497;0.0554912602246355;0.0101598401598402;0.0237040256218882;0.0471253782397054;-0.0303030303030264;-0.0141130756729677;0.00291697147037318;0.009576537483166;-0.0170648464163822;0.0475841874084926;-0.0648745241240012
0.0125768757687578;-0.00138795136861106;-0.0388617505785286;0.0101998001998002;0.00756752671308591;-0.0104328377845021;0.0369501466275659;-0.0318185706081452;0.00415142648134603;0.0172505931895428;-0.0745164960182079;0.0366032210834538;0.0242405407505245
0.0260147601476013;0.000100931310117458;0.0181640765202228;0.00296703296703305;0.0247432615000898;0.00910406525457186;0.0570869990224808;-0.0256723567003507;0.00526700804681779;0.0217609713345166;-0.105233219567691;-0.0190336749633951;-0.0124310465387297
0.0142373923739239;-0.000315045707881455;0.0576661982661439;0.0108391608391608;0.0148138350638185;-0.0236679384291542;-0.00312805474095601;-0.0180354109898703;0.00430687637161675;-0.000363395395566846;0.139931740614334;-0.013177159590044;-0.0169373009090211
0.0229294792947929;-0.00214231081359387;0.0917034750980799;0.0107092907092907;0.0255746502026509;0.00890672279963167;-0.0342130987292315;-0.0179620963110497;0.00336503291880019;0.00414698274940706;-0.019908987485778;-0.0168374816983903;0.00745862792323831
0.0183066830668306;-0.00259329291024628;0.0188005744749085;0.0111288711288712;0.0207658223662457;-0.0096829364557296;-0.0074291300097713;-0.0195750192451032;0.00393196781272864;0.00867873709411915;0.024459613196814;0.035139092240117;-0.0149172558464766
0.00507380073800745;-0.000355301548332972;-0.00642127023817918;0.00833166833166821;0.00221073814090145;0.0126956979344824;0.0195503421309853;-0.0198316206209752;0.00518471104608631;0.0164169213997135;0.000568828213878825;-0.0358711566617853;-0.0175588532359561
0.0269782697826979;-0.000574083289917308;-0.00378180488613533;0.0142557442557443;0.0301850784623088;0.0210498618602815;0.0129032258064516;-0.00956756558608979;0.00506583760058521;0.0149419636177082;0.107508532423203;0.000732064421668288;-0.0154611141325453
0.0231754817548175;-0.0019801206158328;-0.00514026968922121;0.00943056943056952;0.0321218362353207;0.0531640573608735;-0.0699902248289325;-0.0101785212429282;0.00575164594001465;0.0208204185459929;-0.0500568828213822;-0.00951683748169763;-0.0127418227021995
-0.0016092660926611;-0.00106007046522321;0.0138872750502665;0.0104595404595403;0.00510170340208049;0.0302986449151427;-0.00938416422287391;-0.0132210804139836;0.00760790051207016;0.0160321498044078;0.0147895335608702;-0.00292825768667793;0.0154611141325453
0.0018040180401806;-0.00110616048545043;-0.0228751942416172;0.00953046953046954;0.00204068136083202;0.00388106828048951;0.0136852394916892;-0.0168379379024671;0.00420629114850046;0.00630597892306495;-0.107508532423213;0.0278184480234268;-0.00357392587988425
-0.00682656826568262;-0.00156472701581121;-0.00570136910322727;0.00282717282717282;-0.0102978827930882;-0.0288383107485857;0.0547409579667624;-0.0221165947775511;0.00789136795903445;0.00677625531733184;-0.238339021615471;0.0051244509516829;0.0313106984694267
-0.0230012300123001;0.000490654519126422;0.012085714713607;0.00459540459540464;-0.0339357752227271;-0.0134587554269174;-0.0111436950146627;-0.0216033920258067;0.00679407461594728;-0.00577157392958683;0.0193401592718991;0.0285505124450952;0.0115764120891935
-0.0113366133661339;0.0125843257759313;-0.0569346516716499;0.00300699300699303;-0.0159853373265184;0.0191159058018681;-0.0349951124144634;-0.0169601290338346;0.00833028529626911;-0.01175690985657;-0.0420932878270748;-0.0351390922401171;0.0723331520472373
-0.0274600246002458;-0.00546896012163105;-0.0227045404897912;0.005944055944056;-0.0315455327028635;-0.126996447835811;0.023264907135871;-0.0160314764354405;0.00544074615947332;-0.016352792800496;-0.0722411831626858;-0.0622254758418732;0.10721777639655
-0.015569905699057;-0.00187627221582731;0.0359782470045837;0.00464535464535454;-0.0290986045896435;-0.061426128141034;0.0480938416422286;-0.0208946834638741;0.00470921726408191;-0.0155832496098843;0.209328782707622;0.0937042459736463;0.0824333773599574
-0.00337228372283727;-0.00319187975522103;-0.014917110665947;0.00667332667332665;-0.012971553279734;-0.0581502433890279;0;-0.0103251506005694;0.00231346013167522;-0.0119706718539555;-0.00853242320819114;-0.0102489019033684;0.0727993162924396
-0.00166051660516608;-0.000643510029246806;-0.109776608583969;0.00337662337662337;-0.00405301992498608;-0.0444546770161821;0.0181818181818182;-0.0146140593115751;0.00213972201901969;-0.0107736046685619;-0.160409556313992;-0.0124450951683756;-0.00139849273560722
-0.00329028290282907;0.000789364523636309;-0.00701418163921652;0.00469530469530477;-0.0104207015786938;-0.0139718458097619;0.0449657869012726;-0.0151272620633194;0.00363935625457223;-0.0079091939035083;-0.0517633674630253;0.130307467057102;0.0428094165177539
-0.000932759327593402;0.00232958798439007;-0.0218596636915225;0.00402597402597393;-0.00530010297882799;-0.0181160373635048;-0.009188660801566;-0.0152738914209607;0.00459034381858081;-0.0125905816463947;-0.114334470989761;0.00732064421669021;0.00877942661797926
0.0239852398523986;0.000282957719115802;0.0435108710752092;0.00458541458541462;0.02064300358064;0.0349690830153926;0.0183773216031319;-0.0205281100697712;0.00560534016093628;-0.00887112289177217;0.254835039817973;0.0241581259150805;0.056716649832957
0.0312320623206231;0.00544095605870807;0.048496160613351;0.00746253746253756;0.0186212174175934;-0.0021970793316668;0.058455522971648;-0.0225809210767482;0.00641916605705928;-0.00867873709411981;-0.0574516496018206;-0.0585651537335292;0.0355838707171169
0.0134993849938501;-0.00230333417539995;0.042285386575032;0.00750249750249754;0.00592364450574889;-0.0124325746612288;0.0205278592375366;-0.00865113210083213;0.00887893196781275;-0.0146640730210978;0.0790671217292385;0.1896046852123;-0.0341076839406435
-0.000594505945059387;0.00123159535062552;0.0489563757470808;0.0108591408591407;-0.00563076894007397;-0.000749901328772618;0.0130987292277653;-0.00552303913781935;0.00685808339429406;-0.000662662191915908;0.0938566552901019;-0.053440702781846;-0.0241628467096557
0.0310270602706025;0.00316679278218609;-0.0154455976289742;0.008061938061938;0.0217483726510908;0.0152348375213788;0.0500488758553255;-0.00772247950243776;0.00978419897585947;-0.00585707872854346;-0.113765642775882;-0.0124450951683732;-0.0560950975060222
0.0232062320623208;0.000448648424742411;-0.012331018184997;0.00778221778221777;0.0254990694115091;0.0092356268911985;-0.00606060606060399;-0.0121946749104949;0.00632772494513545;0.0101323186763858;0.05688282138794;0.0702781844802338;-0.0411778416595455
0.0189421894218943;0.000669763838236748;0.0180021762291176;0.00914085914085927;0.0221735146012642;-0.000513090382844306;0.00957966764418161;-0.00588961253192241;0.00557790782735912;0.00889249909151169;-0.0426621160409555;-0.0446559297218168;0.0197342863802354
0.0138991389913898;0.00128410296860575;0.0221723352425639;0.00461538461538458;0.00822885863557765;0.0189711880015788;0.0111436950146628;-0.00955534647295311;0.0027706656912948;0.0213548235394712;-0.0398179749715578;0.0534407027818461;-0.0308445342242242
0.0201414514145142;-0.00196436833043855;-0.0206150455205754;0.00480519480519481;0.0142280839324685;-0.00352585186159715;0.0191593352883696;-0.0062195285866152;0.00849487929773229;0.0216540903358197;-0.0887372013651873;-0.0585651537335291;-0.0578820604459656
0.0144936449364493;-1.34186134838968e-05;0.0125270027479127;0.0104795204795205;0.0139068655701153;-0.0252335219050126;0.0531769305962813;-0.016679089431689;0.00413313825896122;0.0165879309976275;-0.0659840728100115;0.0973645680819903;-0.0158495843368813
0.00654981549815503;-0.00108632427421351;0.00555573630548178;0.00700299700299689;0.00854062939903832;0.00492040520984094;-0.0346041055718475;-0.0100807683378341;0.00648317483540595;0.0145144396229218;-0.072241183162684;-0.114934114202049;-0.014062621396938
0.0227449774497744;-0.00151688674165131;0.0294562990574693;0.00452547452547458;0.0360331421769157;0.0382712800947242;-0.00723362658846327;-0.00983638607509858;0.00626371616678867;0.0245185011008785;0.093287827076223;0.060029282576866;-0.0209773910341077
-0.00742107421074201;0.000851790247234918;0.0149353664085015;0.0078821178821179;0.0155035097829888;0.0494408630443364;-0.137047898338223;-0.0100685492246972;0.00396854425749815;0.0308031038241999;-0.0898748577929465;-0.152269399707173;-0.0251728692409292
-0.0141143911439116;-0.00251044755743307;0.00663481336537253;0.00556443556443564;0.0132077432520524;0.0382318116037362;-0.12316715542522;-0.0111316120675961;0.00821141185076801;0.0259507064834036;0.0290102389078497;-0.132503660322107;0.0035739258798842
-0.0221197211972121;-0.000665679912393899;0.0697800583254243;0.011158841158841;-0.00256029929993296;0.00719642152348376;-0.0776148582600175;-0.0102151785823385;0.00554133138258961;0.0169940787926722;0.173492605233219;-0.0146412884333829;-0.0419547820682154
-0.00970684706847047;-0.00120009077983736;0.0229038560156415;0.00881118881118881;0.00851228660236003;0.0316405736087357;0;-0.0094453744547222;0.0124177029992685;0.0197088561595499;-0.00796359499431243;-0.0673499267935586;0.0166265247455537
0.00821033210332089;0.00121700990118644;0.0575784054448076;0.00421578421578428;0.0255840978015437;0.0515853177213526;-0.0584555229716538;-0.00874888500592619;0.0119696415508412;0.0247108868985251;-0.111490329920363;-0.0190336749633952;0.0226866599331823
-0.00263427634276348;0.000207113382033296;0.0214968469466379;0.00688311688311694;0.0223057809857625;0.0599657939744769;-0.0856304985337242;-0.0137831596182749;0.0129572055596197;0.0444411192578184;0.00625711035267212;-0.109077598828698;0.0229974360966522
-0.0175789257892579;-0.00104023425398647;0.000866566789424317;0.004145854145854;0.00903190454146074;0.0272464149454019;-0.102834799608991;-0.01198694998717;0.0101773957571324;0.0572240867018704;-0.155858930602956;-0.119326500732064;0.00792479216844066
-0.0157236572365723;0.000907214955103194;-0.0866897303572575;0.00718281718281732;0.0064716052415279;0.0280226286015;-0.100684261974585;-0.0040323073351336;0.0132955376737381;0.0353989867681324;-0.0642775881683733;-0.0285505124450951;0.00808018025017321
-0.00458179581795815;0.00104373476185163;0.00966263284473523;0.00197802197802188;0.00668890001606093;0.0593342981186684;0.0260019550342152;-0.0116570339324771;0.0177029992684711;0.021974733331904;-0.210466439135379;-0.0278184480234268;0.085851915158109
-0.0145551455514554;0.0347874637478655;-0.0918873235945271;-0.000209790209790173;-0.00470490424858527;0.0334298118668598;-0.0975562072336285;-0.00543750534586209;0.0235552304316021;0.0175498599858938;0.142207053469851;-0.096632503660322;0.143811669644938
-0.0634993849938501;0.907709110130061;-0.195736289988982;0.00459540459540464;-0.0648766615964553;-0.0357058281805025;-0.13822091886608;-0.00909102017375578;0.0159016093635699;0.0461084628374767;-0.0779294653014775;-0.0783308931185951;0.179706316525522
