# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP278A
# prediction_type;rolling
# method; FCBF(n_components=15)
"GDP278A";"GDP274_1";"GDP277A";"GDP286A";"CES033";"GDP253";"GDP255";"GDP256";"GDP257";"GDP274_3";"GDP275_4";"GDP276_2";"GDP279A";"GDP280A";"GDP281A";"GDP282A"
0.0145945412909375;0.019188947166432;0.0142062728709937;0.0052480916030534;0.00409836065573899;0.00720343388435887;0.000109890109890098;0.0247943095691647;4.10004100040995e-05;0.00503736275969546;0.00894615187055908;0.020261881070419;0.0211502638932008;0.0109065941320939;0.0177053115934781;0.00571307487306538
0.0170488785650892;0.0143703893224171;0.0162404784805368;0.0104007633587787;-0.0312323346523472;-0.0169837662819884;0.000909090909090915;-0.0165058971345195;-0.00149651496514969;0.0127743066668522;0.0110756784521873;0.0172063083926984;0.0244489289040671;0.0135804262286424;0.017276611554895;0.00671551169102136
0.0123483844105756;0.00638210168720599;0.011453462018949;0.00718829516539443;-0.0463538722442045;0.00732225341234832;0.00231768231768231;-0.0424958456612492;-0.012740877408774;0.0093650418156771;0.0110007704819793;0.0159999295545203;0.0162992859360447;0.0087147120183802;0.0119321510738936;0.00682961019062595
0.0105295451806239;0.00990718235185428;0.0104474146794469;0.00660782442748087;-0.0391464104013591;0.000638654962943158;0.0026873126873127;-0.00041543387508608;-0.0140118901189012;0.000751429803932502;0.0109151613731701;0.0139393992761728;0.013233467867122;0.00432434573639318;0.0173194815587534;0.00695185858305958
0.0050182431766137;0.00587039642943432;0.00536190065558906;0.00570133587786265;-0.0320802713397375;0.0017674404788427;0.00484515484515485;-0.00416447128439998;-0.0108343583435834;0.00342318021791466;0.00954541563222322;0.00902582707395888;0.00584704543102554;0.00123458420260381;0.00950285085525659;0.00402604705748116
0.00135865099104815;0.000668059642090602;0.000718605242501669;0.00697360050890583;-0.01808931599774;0.0105972166525568;0.00938061938061929;-0.0316844323754712;-0.000645756457564622;0.00733339827171142;0.0147140655765774;0.0169421378441923;0.000802028355583184;-0.00193440198589806;0.00687349061861409;0.00225752031360787
-0.00454709807487907;0.0119966454877545;-0.00410157761489394;0.00308524173027991;-0.00508762012436415;0.00216103016530769;0.00719280719280718;0.0115510882341021;0.00832308323083231;0.0115915004939955;0.0134620323602432;0.0121254281764306;-0.00963727620821697;-0.00722924974251982;-0.00220066019805931;0.00233086934906812
-0.00371437649972062;0.00524497889215814;-0.00482018285739561;0.00420642493638673;0.0175240248728082;0.017696683449925;0.0078821178821179;0.0329206014671909;0.0148523985239853;0.00519043179382994;0.00634577519048013;0.00584697480693536;-0.0076322053192589;-0.00423851902712125;-0.0058589005273012;0.00118988435302075
-0.00127099608839998;0.0092249086748255;-0.0021115938664279;0.0042143765903308;0.0237422272470322;0.00993628302811569;0.00815184815184822;0.0247740445020873;0.0239134891348913;0.00914239594784516;0.00620666038866546;0.00333735459612733;-0.00447583566180287;-0.000878073256397438;-0.00737364066362756;0.00239606849169932
0.00130386667689308;0.0117976489986215;0.00215581572750501;0.00289440203562341;0.0272752967778431;0.0133152133553149;0.00644355644355638;0.0411684837676812;0.0248257482574826;0.00569138499645172;0.00507233969694365;0.00940447152681767;-0.00165580047604263;-0.000561174637547179;-0.00227211020449003;0.0043357429849798
0.000865592163651674;0.00140718945887153;0.00200103921373529;0.0134303435114504;0.0211984171848502;0.0107828721650403;0.00192807192807204;0.0463867385401046;0.0140836408364084;-0.00112714470589881;0.00567160345860801;0.0121166224914804;-0.00117717065093648;0.000481949982834629;-0.00341531030737774;0.00294211131123617
0.00404308238465156;0.0108879507625831;0.0047759609963185;0.00495388040712458;0.0141322781232321;0.00654250025991771;0.00558441558441558;0.016262716329591;0.0191061910619106;0.00802916660868602;0.00537197157777597;0.00611114535544149;0.00377729483597211;0.00402065122666179;-0.00124323011189076;0.0039689978076789
0.00282687061040687;0.00753343851719179;0.00273069992150621;0.00410305343511458;-0.00593555681175806;-3.71311024966459e-05;0.00736263736263731;0.0118550642402627;0.0103628536285363;0.00200381281048667;0.00672031504152043;0.0106196560499459;0.000814964296802279;0.00261441360551407;-0.00408694036782464;0.00481658666188539
0.00244338041132075;0.00218896138046709;0.00164726432511919;0.00291825699745546;-0.011447145279819;0.00959467688514609;0.00785214785214783;-0.00812629189802622;0.00891758917589175;0.00459207102403181;0.00449447821248167;0.00453492774935499;0.00107368312118394;0.00243615813241077;-0.00314380028294203;0.00384674941524521
0.00292548237588608;0.00960868761815414;0.00196787281792743;0.0067191475826972;-0.0113058224985881;0.0109313965750271;0.0114685314685314;-0.0170429214120699;0.00378228782287821;0.00530175472774586;0.007480095882202;0.00358391377473299;0.00301407430404632;0.00313597591570491;-0.000885980079738169;0.00260796570525096
0.00126003922556883;0.00378093329353413;0.000917603617348273;0.00226622137404581;-0.0173827020915771;0.00358686450118079;0.00555444555444568;0.00854172577311235;0.00637556375563758;0.00587228476406487;0.00588562623063094;0.00677157172670673;0.00131946600434651;0.000990308183906885;0.000528730047585579;0.0011002355319028
0.00392255689351029;0.00379514732847208;0.00346036062927713;0.00174936386768443;-0.00678349349915208;0.0208454009416448;0.00950049950049947;-0.00542090544319707;-0.00413079130791305;0.00439725588967899;0.00695574009074557;0.00384808432323913;0.00402307771913479;0.00221829033195131;0.00335815030223352;0.0034800042379442
0.00602627455706883;0.00523076485721996;0.00596995124539823;0.0050095419847328;-0.00296777840587903;-0.0126097224078777;0.00553446553446552;0.0192619462570421;0.0096145961459615;-0.000250476601310834;0.00719116513997098;0.00234231219675429;0.00565300631273935;0.00236353553225765;0.00637334057360062;0.00596572155076158
0.00431700395542756;0.0045058490753771;0.00389152377477786;0.000914440203562406;0.000282645562466044;0.00681727041839328;0.00143856143856136;-0.00112471122279417;0.000758507585075785;0.00303354994920901;0.0087321290985361;0.00493118357211397;0.00214736624236789;0.00174954445823539;0.000785950070735564;0.00627541747826016
0.00728631378263767;0.00877005955680632;0.00623528241186044;0.00116094147582702;-0.00395703787450408;0.011629461301965;0.00266733266733277;-0.0113180399627122;-0.00125051250512503;0.00391021805379665;0.00386311103501402;0.00209575301814868;0.0086282727931285;0.00227770882298572;0.0125037511253376;0.00506923333958154
0.00832721575158601;0.0146262419513028;0.0077941030148253;0.00293416030534349;-0.00353306953081101;0.030596028457277;0.00536463536463527;-0.0156243667166538;-0.00293152931529317;0.0133726674366503;0.00799375053505696;0.00130324137263016;0.00873176032288103;0.00191459582221981;0.0132182511896426;0.00687035965477056
0.00662890201277577;0.0102909612951827;0.0074845499872862;0.00451653944020353;0.0105992085924251;-0.00580730443048322;0.00659340659340674;0.000699144814169328;0.00337228372283727;0.00584445403058598;0.00349927232257524;-0.00737916398827099;0.00607989237296902;0.0022579026593077;0.00744509067005816;0.00634061662089153
0.00296930982721033;0.00717808764373962;0.00376991365681634;0.0053912213740458;0.00678349349915208;-0.0235039878804081;0.00988011988011989;0.014844161634175;-0.0101783517835179;0.0200937895718242;0.0101553805324886;-0.00177874835994107;-0.000168167235848116;3.96123273562754e-05;-0.000557310050157911;0.00570492498023639
0.00122716863707573;0.0186203857689082;0.00160304246404208;0.00317270992366414;0.012436404748448;0.0147039165886914;0.00613386613386607;0.000689012280630674;0.00907134071340721;0.00908673448088737;0.00739448677339261;0.00142652096193308;-0.00196626306530068;0.00173634034911657;-0.00697352062761691;0.00421349459254622
0.0017750117786276;0.0150810910693218;0.00169148618619619;0.00353848600508899;0.0210570944036153;0.0150083916291642;0.00608391608391617;0.000486361609856933;0.0109881098810988;0.0139571128397087;0.006977142367948;0.00441164816005202;-0.00139708165166086;0.00235033142313895;-0.00698781062890297;0.00475138751925408
0.00795468241533082;0.00648159993177266;0.00719710789028549;0.00108142493638685;0.016252119841721;-0.010820003267537;0.00589410589410577;0.0388785311879382;-2.05002050019942e-05;0.0139988589399274;0.00478340895471274;-0.00147935507163421;0.0099736106799132;0.00425832519079933;0.0111890710070164;0.00498773441129247
0.00889697261879974;-0.0118118630335594;0.0075066609178247;0.00539122137404574;0.0121537591859782;0.0184318792793596;0.00855144855144863;-0.0302962752806712;-0.000748257482574843;0.0133448367031713;0.0100483691464773;-0.000457895617410609;0.0115647314498599;0.0070311881057385;0.00928850083596522;0.00512628258938397
0.00602627455706883;0.00480434380907702;0.00578200833582077;0.0049300254452927;0.00522894290559894;0.000155950630486068;0.00469530469530466;0.0123414258501196;0.0103321033210332;0.0119254692957433;0.00893545073195778;0.00759050042707576;0.00622218772637928;0.00442997860934324;0.00392975035367726;0.00514258237504178
0.00462379611469643;0.0143419612525408;0.00352669342089273;0.00292620865139942;-0.0077727529677809;-0.00495328907305914;0.00831168831168827;0.00334373606776633;0.00206027060270603;0.00894758081349234;0.00924578375139118;0.0039273354877909;0.00514850460519511;0.00444318271846195;0.00191486017233766;0.00357780295189114
0.00978447850811359;0.0084289227182921;0.0103147490962155;0.00293416030534355;0.009751271905031;0.0105749379910589;0.00551448551448558;0.00695091800753861;0.00537105371053709;0.0196206671026814;0.00884984162314872;0.00698290816551161;0.012935941219083;0.00489212242849973;0.0157618714185686;0.00542782862405367
0.00501824317661359;0.0138160419598312;0.00539506705139692;0.00750636132315524;0.0105992085924251;-0.00239866922128651;0.0045554445554446;0.0202853321444494;0.00543255432554329;0.00608101526515747;0.0129269754301857;0.00199889048369628;0.00529079995860493;0.00392822246283053;0.00314380028294192;0.00420534469971712
0.00615775691104126;0.00585618239449626;0.00603628403701373;0.00382474554707374;0.00438100621820492;0.00552510805150824;0.00326673326673327;-0.00639362866291088;0.000758507585075785;0.00665154530147638;0.00911737008817737;0.0047110414483591;0.0047733623098416;0.00549951144796257;-0.00030009002700826;0.00713930611812458
0.00418552160145513;-0.00154932980825262;0.0044442970382409;0.00326812977099233;-0.000282645562465933;0.00884462861471286;0.00425574425574426;-0.00638349612937222;0.0096043460434605;0.0129691218012051;0.010840253402962;0.00435000836540067;0.00583410948980645;0.00362452795309898;0.00480144043212982;0.00199672374308274
0.00533599219871361;0.00581354028968184;0.00512973588493471;0.00363390585241741;0.000141322781231024;-0.0128696401253546;0.00751248751248745;-0.00557289344627726;-0.0092045920459205;0.00704117557018213;0.00682732642753192;0.00277379075931428;0.00651971437441812;0.00361132384398022;0.00604467054402036;0.0036185524160357
0.00574139612346192;0.00169147015763371;0.00564934275258966;0.009009223918575;0.00734878462408395;0.017652126126929;0.00197802197802188;0.00531958010781014;0.00683681836818373;0.0303494148588286;0.0124026196387297;0.0051689370657696;0.00610576425540699;0.00401404917210235;0.00460138041412428;0.00497958451846364
0.00335280002629657;-0.00599832274387724;0.00300708655323767;0.00567748091603054;-0.00975127190503111;-0.013426606662805;0.00915084915084929;6.07952012320889e-05;-0.0128946289462895;0.0169628320554387;0.0106155294923378;0.00207814164824816;0.00394546207182034;0.00341986426175828;0.00155761014018463;0.00246126763433063
0.00661794514994463;0.000767557886657277;0.00682122207113089;0.00588422391857502;-0.015121537591861;-0.00415125725913057;0.00581418581418569;-0.0126555343898188;-0.00589380893808933;0.00258825821354536;0.0108081499871587;-0.000308198973257068;0.0093914933250544;0.00402725328122111;0.0106603409594308;0.00285246249011822
0.00649741965880324;0.00791721746052054;0.00490862657954949;0.00928753180661585;-0.0139909553420011;-0.0112284453950007;-0.000279720279720341;-0.0330421918696551;-0.0153444034440344;0.00724990607127451;0.0077690266244328;0.0060671169306904;0.0105427920935527;0.00299073071539868;0.0145329313079637;0.00102688649644261
0.00771363143304815;0.0173411226244794;0.00867854023636594;0.00565362595419849;-0.0179479932165052;-0.0109833801185225;-0.000749250749250585;-0.0201536092084465;-0.0179171791717918;0.0161557407845484;0.0145000428045545;0.016237683048176;0.0119786815688712;0.00443658066390257;0.0148473113362583;0.00173592717255766
-0.000142439216803458;0.00605517888362972;-0.00098393640896377;0.00135973282442747;-0.0172413793103461;0.00190853866833018;0.00724275724275714;-0.00220889231143351;-0.00075850758507584;0.00420244075532594;0.0111291841451929;0.0030467669927704;-0.00227672565455883;0.000792246547125508;-0.00540162048614601;0.00277911345465798
-0.00041636078757934;0.00915383850013496;0.000464329541308706;0.00453244274809161;0.00565291124929201;0.00580730443048311;0.00305694305694304;0.0116726786365663;0.00167076670766703;0.0178673308935058;0.00741588905059498;0.00435881405035099;-0.00362206354134331;-0.000145245200306399;-0.00624473056202557;0.00382229973675857
-0.00350619610593106;0.00542976134635342;-0.00344930516400788;0.00315680661577611;0.00777275296778102;-0.00614891057345268;0.00431568431568441;0.0182182953025574;0.000932759327593291;0.0160861639508511;0.00714836058556634;0.00677157172670673;-0.0044111559557074;-0.00487891831938103;-0.00080024007202173;-0.00215972159966099
-0.00198319217241716;-0.000994982445666759;-0.00299603108796831;0.0047948473282442;-0.00706613906161802;0.014347458004723;0.00884115884115888;-0.0110140639565516;0.00528905289052894;0.000166984400873704;0.0102409896412977;0.00245678610110689;-0.00178515988823325;-0.000132041091187529;-0.00305806027522548;-0.00202932331439837
0.000416360787579451;0.010035108666297;0.000397996749693208;0.00463581424936388;0.00664217071792095;0.00300761930223231;0.00694305694305686;0.0320492035828638;0.0201722017220172;0.00446683272337656;0.00985574865165662;0.00397136391254205;-0.00407482148401106;0.00187498349486365;-0.00970291087326192;0.00572122476589432
0.00144630589369643;0.00827256833397305;0.00150354327661895;0.00350667938931304;0.000282645562462158;0.00836192428225579;0.00717282717282719;0.00552223077858388;0.00815908159081591;0.000236561234571275;0.00648488999229513;0.00438523110520139;-0.00111249094484134;0.00226450471386697;-0.00495863044627687;0.00442539180609769
0.00255294903963099;0.00736287009793468;0.00254275701192874;0.00147105597964381;-0.000423968343697068;0.00810943278527826;0.00574425574425574;0.0169111984760669;0.0169024190241903;0.00154460570808346;0.00120922866192963;0.00674515467185621;-0.00235434130187295;0.00384239575355849;-0.00905986081538734;0.0082558414356852
0.00576330984912399;0.00972239989765888;0.00550562170408941;0.00690203562340963;0.00819672131147797;0.00393589686464968;0.00386613386613388;0.0123819559842743;0.00310578105781056;-0.000640106870016588;0.00860371543532235;0.00210455870309856;0.00412656524888733;0.0039678347901867;0.00204347018391238;0.00730230397470266
0.00307887845552068;0.0164740664932556;0.00349352702508487;0.00390426208651395;0.000565291124928091;0.0136122621752885;0.00293706293706297;0.00434685688809627;0.0125666256662567;0.00615059209885482;0.00365978940159228;0.00808361878428721;0.000465693883886953;0.00441017244566511;-0.00454422040898006;0.00600647101490615
0.00247625099981374;0.0168009892968315;0.00244325782450561;0.0035384860050891;-0.00226116449971603;0.00506468238054919;0.00877122877122871;1.01325335387092e-05;0.0101476014760147;0.00347884168487267;-0.00496532831093222;0.0065162068631508;-0.000491565766325253;0.00421211080888367;-0.00583032052472865;0.00588422262247257
0.00156683138483782;0.0160050033402983;0.00137087769338762;0.00338740458015263;-0.00183719615602296;0.0112210191745014;0.0059840159840161;0.0288979856523325;0.0258815088150881;0.000848837371108746;-0.00221513569043741;0.00344302281552977;0.000349270412915437;0.00454881559141207;-0.00468712042184083;0.00290136184709167
0.0060481882827309;0.0074907964123776;0.00645639171724555;0.00622614503816787;0;0.0104561184630694;0.00724275724275714;0.0252908037125602;0.00788232882328832;0.00687419116930832;0.00254687098707307;0.0042619515158987;0.00439822001448831;0.00422531491800249;0.00254362022892574;0.0075875502237146
0.00347332551743784;0.0143277472176027;0.0030402529490452;0.00442907124681935;0.00593555681175806;0.0051983543495373;0.00404595404595409;0.0358286385927938;0.0148831488314883;0.00619233819907328;0.0045479839054875;0.00150577212648484;0.00296233053916983;0.00323500673409566;0.0013289701196072;0.00383859952241628
0.00419647846428606;0.0192173752363084;0.00349352702508487;0.00313295165394412;0.00847936687394002;0.00493101041156119;0.00456543456543446;-0.0114294978316378;0.00635506355063548;0.0098799103850381;0.00449447821248183;0.00188441657934368;0.00139708165166108;0.00645020730451318;-0.00481573043341554;0.00723710483207152
0.00246529413698271;0.0204824243457991;0.0026864780604291;0.0047709923664121;0.00522894290559894;0.0162485704525539;0.00383616383616381;0.0296579256677341;0.0175481754817549;0.00101582177198278;0.0020867220272236;0.000369838767908526;-0.00284590706819832;0.00758576068872635;-0.0126752311407708;0.00889968296916888
0.00447040003506194;0.0153227296632695;0.00487546018374196;0.00749045801526727;0.00155455059355314;-0.00917880853718311;0.00519480519480531;0.00663680946783929;0.0149343993439933;0.00258825821354525;0.00195830836401001;0.00720305028926671;0.00131946600434651;0.00648981963186934;-0.00450135040512156;0.0084758885420656
0.00360480787141038;0.00905434025556839;0.00355985981670037;0.0028944020356233;-0.0118711136235161;0.00536915742102217;0.00759240759240754;-0.0179953795647064;-0.00250102501025007;-0.00626191503277074;0.0026538823730845;-0.000440284247510192;0.00384197454206769;0.00361792589853965;0.00250075022506735;0.00327625691722155
0.00141343530520333;-0.0016061859480051;0.00113871292273326;0.00244115776081433;-0.0145562464669291;0.0139167372157614;0.00570429570429565;-0.00623150812629192;0.00889708897088981;0.00644281480038422;0.00740518791199385;0.00192844500409461;0.000388078236572498;0.00594845115800041;-0.00551594049643456;0.00286061238294721
-2.19137256620705e-05;0.00783193325089171;-0.000674383381424559;0.00639312977099238;-0.0166760881854142;0.0088817597172095;0.00503496503496514;0.0183094881044057;0.0141656416564164;0.003464926318133;0.00410923722284051;0.00239514630645554;-0.00282003518576002;0.00458182586420891;-0.00917418082567623;0.00383044962958734
-0.00350619610593084;0.0150242349295695;-0.00447746343404853;0.00887404580152673;-0.0138496325607701;0.00527261655453082;0.00834165834165834;0.00923073805374297;0.0174251742517426;0.00276915798115862;0.00395942128242444;0.00558280425842927;-0.00792973196729796;0.000541368473869097;-0.0132325411909286;0.00260796570525101
-0.00329801571214139;0.00058277543246199;-0.00348247155981563;-0.00242525445292618;-0.0145562464669291;0.0163525375395446;0.00486513486513485;0.0348863129736959;0.0230934809348093;-0.00923980351502163;0.00253616984847183;0.00599667145108873;-0.00809789920314608;0.00225130060474815;-0.0151188213606941;0.00325995713156368
0.00326514512364828;0.0041931403067389;0.00349352702508487;0.00403148854961821;-0.00381571509327305;0.00423294568462323;0.00538461538461543;0.0355246625866331;0.0169331693316933;-0.00737514437192999;0.00186199811659971;0.00494879494201461;-0.000142295353409816;0.00742731137930125;-0.0073593506623415;0.00786464657989749
-0.000547843141551874;0.00739129816781103;-0.00105026920057927;0.00460400763358793;-0.00310910118711394;0.0104783971245674;0.00491508491508497;-0.00274591658898393;0.0124333743337433;-0.00226820477853684;0.00118782638472725;0.0043764254202513;-0.00341508848183814;0.00415929437240875;-0.00941711084753982;0.00356150316623338
-0.00164352942465507;0.00487541398376745;-0.00171359711673469;0.00570133587786259;-0.00226116449971603;0.0151940471416478;0.00811188811188801;0.0156446317837312;0.0148216482164824;0.000278307334789729;0.00257897440287647;0.00892896453950676;-0.00525199213494776;0.0058230121213721;-0.0138898812500895;0.00365930188018027
-0.00132578040255504;-0.00827256833397283;-0.00203420560954326;0.00070769720101771;-0.00395703787450408;-0.00173773559684542;0.00740259740259741;0.0506221375592752;0.0167281672816727;-0.00954594158329036;0.00535056930057354;-0.00261528843021064;-0.00459225913277439;0.00532785802941876;-0.0121750810957572;0.00348000423794426
0.000153396079634383;-0.0039657157477293;-0.00065227245088606;0.00164599236641216;-0.00678349349915208;0.0247590191447964;0.00983016983016982;0.0162728488631299;0.0306273062730626;0.00201772817722612;-0.00212952658162824;2.64170548506248e-05;-0.00389371830694418;0.00633137032244441;-0.011832121064891;0.00628356737108904
-0.00198319217241716;0.000213210524071528;-0.00213370479696628;0.00477099236641232;0.00296777840587903;0.0142212122562345;0.00917082917082923;0.0135573298747618;0.00720582205822062;-0.0052600086275274;0.00215092885883061;0.0021309757579494;-0.00683017696367583;0.00658224839570071;-0.0165621114905901;0.00547672798102705
-0.00570852553496881;-0.00817307008940638;-0.00673277834897679;0.00189249363867683;-0.00466365178066708;0.00257689851327048;0.0102697302697302;0.0438536051554331;0.0250512505125052;0.00263000431376381;0.00755500385240981;-0.00842704049734511;-0.0108791265652489;0.00876752845485518;-0.0246645422198088;0.00214342181400318
-0.00296930982721022;-0.00783193325089193;-0.00323925132389202;0.00221055979643758;-0.011305822498588;0.0268829182076075;0.0101598401598402;-0.0140842216187735;0.0256765067650676;-0.0048564629920822;0.00835758924749597;0.00209575301814857;-0.00813670702680314;0.00672749359600699;-0.0183340716500664;0.00506108344675271
-0.000712196084017291;0.00639631572214405;-0.00132665583231062;0.00315680661577611;-0.0152628603730921;0.0169392089589925;0.0101998001998002;0.0199002958699793;0.0125768757687578;-0.00523217789404851;0.00638857974488483;-0.00277379075931439;-0.00592466107834011;0.00507697995616241;-0.0134183112076479;0.00743270225996528
-0.000361576473424052;0.00230267365997172;-0.000574884194001313;0.00348282442748094;-0.0186546071226682;0.0371162500556965;0.00296703296703305;0.0217444169740202;0.0260147601476013;-0.00482863225860308;0.0105513226607311;-0.00117115609837704;-0.00509676084031885;0.00493833681041544;-0.0118749910687492;0.00704150740417753
0.00203797648657222;-0.00292809119724802;0.00191259549158118;0.00586036895674302;-0.017665347654043;-0.00248778386727844;0.0108391608391608;0.0254529242491792;0.0142373923739239;-0.0122316073640122;0.0221192534885712;0.00045789561741072;-0.00138414571044188;0.00414609026328994;-0.00527301047457096;0.00746530183128102
3.28705884931058e-05;-0.000227424559009592;-0.000364830353885459;0.006647582697201;-0.0224703222159411;0.031145568774228;0.0107092907092907;0.000699144814169439;0.0229294792947929;0.00464773249098982;0.00519005222155644;-0.00181397109974202;-0.0051355686639758;0.00381598753532086;-0.0106317609568585;0.00836993993528978
-0.00147917648218954;0.0103478174349352;-0.00163620885984983;0.006647582697201;-0.0132843414358382;0.0147113428091906;0.0111288711288712;0.023071778867588;0.0183066830668306;-0.0119672153959617;0.00806865850526484;0.00159382897598681;-0.00644209872710366;0.00417910053608694;-0.012689521142057;0.00660956308424543
0.00138056471671022;0.0026295964635481;0.00152565420715722;0.00733142493638683;-0.00522894290559506;0.00489387930906438;0.00833166833166821;0.0356563855226359;0.00507380073800745;-0.00281090408137707;0.00348857118397405;0.0053802735045746;-0.00144882541653724;0.00540048062957188;-0.00615899055430902;0.0061694688714844
0.00619062749953436;-0.00430685258624364;0.00556089903043577;0.012507951653944;-0.00734878462408395;0.0398936565224496;0.0142557442557443;-0.0177420662262391;0.0269782697826979;-0.00215688184462104;0.00567160345860795;0.0023599235666546;0.00190158335920543;0.00759896479784505;-0.0028722902585061;0.0136347707027653
0.00336375688912749;0.00643895782695847;0.00322819585862266;0.00337945292620856;-0.0110231769361221;-0.0184764366023555;0.00943056943056952;0.0645341061078912;0.0231754817548175;-0.00285265018159553;0.0131838027566133;0.00308198973257134;0.000892579944116623;0.00583621623049102;-0.00295803026622277;0.00775869797312168
0.00508398435359991;-0.00523076485722018;0.00514079135020407;0.00867525445292627;-0.0148388920293951;0.0107457410625436;0.0104595404595403;-0.0268410813439793;-0.0016092660926611;-0.00467556322446872;0.00636717746768256;0.00978311597967652;0.00452757942667903;0.00718963741516354;0.00138613012475175;0.00638136608503592
0.00248720786264478;0.00518812275240588;0.00232164770654364;0.0052719465648855;-0.0195025438100621;0.00135157213087966;0.00953046953046954;-0.00580594171766713;0.0018040180401806;0.00745863657236689;0.00272879034329243;0.0114209733804144;5.17437648761554e-05;0.00819975176274856;-0.00601609054144825;0.00688665944042832
-0.000756023535341432;0.00737708413287264;-9.94991874233575e-05;0.00620229007633588;-0.0243075183719603;0.0121715753984168;0.00282717282717282;-0.0364061930044988;-0.00682656826568262;0.006442814800384;0.00734098108038705;0.0317621056153853;-0.00763220531925868;0.00989647978450892;-0.0186484516783605;0.0111246037114612
0.00488676082264128;-0.00201839296120987;0.00425635412866365;0.00361800254452926;-0.0423968343697003;-0.00055696653745041;0.00459540459540464;-0.0192011510558101;-0.0230012300123001;-0.00378497975314152;0.00917087578118314;-0.000299393288306971;0.00178515988823313;0.010820767422822;-0.00543020048871823;0.0102770148572546
0.00594957651725159;-0.00483277187895326;0.00570462007893602;0.00324427480916034;-0.0532786885245914;0.00574789466648828;0.00300699300699303;-0.0261622015968872;-0.0113366133661339;-0.0022821201452764;0.0113646091944182;-0.00375122178878673;0.000970195591431522;0.0110716454960784;-0.00713071064176385;0.0142623124505913
0.000306792159269098;0.00336872628032925;0.000552773263462814;0.00222646310432562;-0.0472018089315984;0.0629372187318987;0.005944055944056;-0.0579276942406679;-0.0274600246002458;-0.00129412910677251;0.00453728276688636;-0.0129003284520487;-0.00328572906964741;0.00367734438957401;-0.00761657068549138;0.00601462090773508
-0.000865592163651785;-0.00409364206217233;-0.000641216985616921;0.0103848600508906;-0.0340587902769913;-0.00885948105571155;0.00464535464535454;0.0282089733717018;-0.015569905699057;-0.00125238300655417;0.00390591558941877;-0.00177874835994118;-0.000284590706819632;0.00657564634114138;-0.00510153045913775;-0.00184187577933359
0.00144630589369654;-0.00288544909243371;0.00138193315865698;0.00594783715012737;-0.0240248728094982;0.00729254853035088;0.00667332667332665;0.00425566408624811;-0.00337228372283727;-0.00411894855488926;0.00993065662186454;-0.000915791234821106;-0.000737348649487601;0.00917685583753658;-0.007430800668772;0.00463728901964944
0.000569756867213722;0.00335451224539096;0.000442218610770317;0.0053196564885496;-0.0214810627473161;0.0227836444919723;0.00337662337662337;0.0127872573258218;-0.00166051660516608;-0.0068185297023502;0.00464429415289791;0.00849748597694655;-0.00135827382800402;0.00763857712520133;-0.00698781062890297;0.00334145605985281
0.00818477653478256;-0.00525919292709609;0.00792676859805641;0.00741889312977084;-0.0219050310910093;-0.011169035631006;0.00469530469530477;-0.00230008511328161;-0.00329028290282907;-0.00105756787220124;-0.00422694974745308;0.00635770453404727;0.00342802442305723;0.00908442707370538;-0.000914560082310389;0.014914303876904
0.00863400791085489;-0.0165167085980698;0.00787149127171016;0.0189169847328245;-0.0203504804974561;0.000868867798422768;0.00402597402597393;-0.00300936246098982;-0.000932759327593402;-0.0122176919972726;-0.00200111291841454;0.0184302986007767;0.000245782883162682;0.00862888530910821;-0.00515869046428219;0.0201628348587217
-0.0022132862918689;-0.00892641394112548;-0.00201209467900454;0.00271946564885495;-0.0323629169022072;0.0330466812220588;0.00458541458541462;0.00734608681554738;0.0239852398523986;-0.0067350375019134;0.000363838712438946;0.0105315992004438;-0.00417830901376393;-0.000369715055325237;-0.00570171051315393;0.000505293355392289
0.00374724708821372;-0.00841470868335392;0.00369252539993148;0.0053196564885496;-0.0278405879027673;0.0342200240609545;0.00746253746253756;0.0381489887731529;0.0312320623206231;0.00300571921573001;0.00466569643010017;0.000607592261564038;0.00217323812480597;0.00432434573639318;0.00035725003215259;0.00594127187227489
0.00990500399925498;-0.0151237331741361;0.0097066985064066;0.00481870229007642;-0.0195025438100622;0.00151494898186522;0.00750249750249754;0.021491103635553;0.0134993849938501;-0.00588620013080443;-0.00316753702593964;-0.00116235041342694;0.00439822001448831;0.00768479150711709;0.00147187013246819;0.0171636742976831
0.0115485334239102;-0.000696487711966842;0.0114866284147569;0.0153705470737913;-0.0176653476540431;0.0127656730383637;0.0108591408591407;0.00511692943703645;-0.000594505945059387;0.00683244506908975;0.00596053420083897;0.00894657590940717;0.00354444789402886;0.0125571077719385;-0.00277226024950339;0.0219721110667395
