# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CPILFESL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
CPILFESL;GDP275_2;GDP279A;EXRUS;GDP274_2;LBOUT;LBMNU;GDP264;GDP274_3;GDP253;CCINRV;GDP277A;CES277R;GDP276_2;GDP281A
0.00856060552016374;0.00111317844250447;0.005847045431025539;0.0693879625864176;-0.000891995258984202;0.000346766143014765;-0.00968259057390192;0.00761373605715003;0.0034231802179146603;0.0017674404788427;0.0006231722760879349;0.00536190065558906;-0.00739902253229086;0.009025827073958879;0.009502850855256591
0.0017834594833673898;-0.0065836553599542;0.000802028355583184;0.0203334688897877;0.00551082002468295;0.0081647664582567;-0.012263546008336002;-0.00675993232234616;0.00733339827171142;0.0105972166525568;0.0018781699164084102;0.000718605242501669;0.00392891635379455;0.0169421378441923;0.00687349061861409
0.0032102270700613603;0.00749010066313627;-0.00963727620821697;-0.0433102887352586;-0.0005376409780180059;0.007912572899700541;0.00787111253606926;0.00379120190500061;0.0115915004939955;0.00216103016530769;0.0031271275298556103;-0.00410157761489394;0.00621405095167216;0.0121254281764306;-0.00220066019805931
0.0051720325017657895;0.00925528362196459;-0.0076322053192589;0.0381760878405808;0.00147851268954913;0.0152051699679504;0.0151009939083041;0.0130028825667377;0.00519043179382994;0.017696683449925;0.00361879000098783;-0.00482018285739561;-0.026426078625039;0.00584697480693536;-0.0058589005273012
0.0065988000884578705;0.0137079973919818;-0.00447583566180287;0.0561203741358277;-0.0017717714048315302;0.00345715336520774;0.0268996473228599;0.0141856748966036;0.00914239594784516;0.009936283028115691;0.00599209219120048;-0.0021115938664279;-0.0270904470101724;0.00333735459612733;-0.007373640663627559
0.00695549198513301;-0.008698694400712359;-0.00165580047604263;0.0055917039446981;0.00167401849973725;0.007250564808490509;0.0260820775889707;0.009634665998245421;0.0056913849964517205;0.0133152133553149;0.007767046187400541;0.00215581572750501;-0.00196044270189211;0.00940447152681767;-0.00227211020449003
0.007490529830143309;0.00240128492597358;-0.00117717065093648;0.0134709231394825;-0.0040934029008175;0.004014080807019429;0.0272523244629689;0.0165277603709738;-0.00112714470589881;0.0107828721650403;0.0102144993458132;0.00200103921373529;-0.00968800012466497;0.0121166224914804;-0.00341531030737774
0.00677714603679808;-0.00928708872032169;0.00377729483597211;0.0199776331842214;0.00185730519678895;0.0075132664319865795;0.019220904135941002;0.00932134352675776;0.00802916660868602;0.00654250025991771;0.0101033799861872;0.0047759609963185;-0.009641598794479121;0.00611114535544149;-0.00124323011189076
0.006955491985133179;0.0119905220806893;0.000814964296802279;0.102582350549009;-0.00840674983809697;0.00429779856039503;0.00671689644116702;0.00600795839077578;0.0020038128104866697;-3.7131102496645896e-05;0.0102229810856768;0.00273069992150621;-0.012349706615619;0.0106196560499459;-0.0040869403678246395
0.0057070703467776394;0.00795127458931677;0.00107368312118394;0.0507828385522574;0.0013807597844548401;0.0023117742867651;0.0097306829111895;0.0069949241759619295;0.00459207102403181;0.00959467688514609;0.00746722953434392;0.00164726432511919;-0.0116267574188845;0.00453492774935499;-0.00314380028294203
0.00624210819178256;0.0127856495396211;0.00301407430404632;0.106954046360304;0.000195505810188568;0.00308937109231344;0.0121352997755692;-0.00539697957137486;0.00530175472774586;0.0109313965750271;0.0095773621848996;0.00196787281792743;-0.000309960988489566;0.0035839137747329898;-0.000885980079738169
0.00606376224345295;0.00589984574527291;0.00131946600434651;-0.0619662464416381;0.00030547782841927596;0.00369883885882405;0.00968259057390186;0.0117652588043615;0.005872284764064871;0.00358686450118079;0.0108645304648032;0.000917603617348273;-0.0171327833452243;0.00677157172670673;0.000528730047585579
0.00517203250176196;0.00408695513890889;0.00402307771913479;-0.100294835298908;-0.020589205635455;0.0152156780328903;0.00408784866944523;-0.00245174833939094;0.004397255889678989;0.0208454009416448;0.00896564882504125;0.00346036062927713;-0.0048717184314138705;0.00384808432323913;0.0033581503022335197
0.00677714603679813;0.00615428653213113;0.00565300631273935;-0.124339162261077;0.000977529050941284;0.00374087111858346;0.00713369669765962;0.009665998245394191;-0.000250476601310834;-0.0126097224078777;0.00869840976373343;0.00596995124539823;-0.0131457009901212;0.00234231219675429;0.00637334057360062
0.00642045414012293;-0.015012006424630001;0.00214736624236789;-0.0925172834485619;-0.0118403206295287;0.009467766510797;-0.00216415517794166;-0.000109662865020704;0.00303354994920901;0.0068172704183932795;0.0060926950501376;0.00389152377477786;-0.0204281344059805;0.00493118357211397;0.000785950070735564
0.00499368655342702;-0.0172542658588171;0.0086282727931285;-0.0742171614477332;0.002370507948533;0.0056743550675144;-0.0035588329592817205;0.0109506203784936;0.00391021805379665;0.011629461301965;0.00680908079058573;0.00623528241186044;0.0150174355691445;0.00209575301814868;0.0125037511253376
0.0057070703467777;0.014137366219804999;0.008731760322881029;-0.0636945912972807;-0.00210168745952422;0.0047286292229286;0.0076306508496312205;0.00748057400676774;0.0133726674366503;0.030596028457277002;0.007459411769065341;0.0077941030148253;-0.00232789391088828;0.00130324137263016;0.0132182511896426
0.005885416295112579;0.00505701063880537;0.00607989237296902;-0.0029991866612494897;-0.000317696941555701;-0.00281616140387747;0.0115261301699262;0.00221675648577518;0.00584445403058598;-0.00580730443048322;0.00686583990835954;0.0074845499872862;0.0169958432418191;-0.00737916398827099;0.00744509067005816
0.00499368655342708;0.022247666300907996;-0.00016816723584811598;-0.0860614070760426;0.0116570339324769;-0.00436084695003425;0.0183231805065727;-0.00178593808747965;0.0200937895718242;-0.0235039878804081;-0.0025709310127407;0.0037699136568163398;-0.0361017788533278;-0.00177874835994107;-0.000557310050157911
0.007490529830143309;0.0171270454653881;-0.00196626306530068;-0.0452419682797893;-0.0062561859260255;0.0061787421846268295;0.00883295928182104;0.00694792580523876;0.00908673448088737;0.0147039165886914;0.00102230667598169;0.00160304246404208;-0.00126974329098029;0.00142652096193308;-0.00697352062761691
0.005885416295112579;0.0048820825978404;-0.00139708165166086;0.0186051240341603;-0.00428890871100573;0.00141858876687845;0.0108688682269958;0.00552230855996991;0.0139571128397087;0.0150083916291642;0.00390455609507895;0.00169148618619619;-0.020522540599507998;0.00441164816005202;-0.00698781062890297
0.007312183881808321;0.0211026827600465;0.0099736106799132;-0.0773688491256607;-0.00541306711958822;0.00856407292597067;0.0161750561077268;0.0066346033337511;0.0139988589399274;-0.010820003267537;0.00469055207430558;0.007197107890285491;-0.00473883429842692;-0.00147935507163421;0.0111890710070164
0.006242108191788;-0.00014312294260776498;0.0115647314498599;-0.0418869459129734;0.00184508608365186;0.00274260494929868;0.00141070856043612;-0.00127678907131215;0.0133448367031713;0.0184318792793596;0.0034116085118455802;0.0075066609178247;0.00369516647119761;-0.00045789561741060896;0.00928850083596522
0.00784722172681318;0.0312962167835505;0.006222187726379279;-0.0120475803172023;0.00669607399894911;0.00162875006567542;0.0226675216415518;-0.00343871412457702;0.0119254692957433;0.000155950630486068;0.00537716605109079;0.0057820083358207704;-0.0064624314674032205;0.007590500427075759;0.00392975035367726
0.007312183881808321;0.00209913649157967;0.00514850460519511;0.0733529890199272;-0.00244382262735354;0.0025639678453213102;0.00439243347226648;0.00679909763128209;0.008947580813492341;-0.00495328907305914;0.0036258366990067296;0.0035266934208927295;-0.00500450486115089;0.0039273354877909;0.0019148601723376602
0.0080255676751535;0.0228996708172319;0.012935941219083001;-0.0573912159414395;0.00103862461662541;0.00211212105290803;0.0178903494709843;0.0089766888081213;0.0196206671026814;0.0105749379910589;0.00150330271667937;0.0103147490962155;-0.0084832286376878;0.00698290816551161;0.0157618714185686
0.00713383793346811;-0.0032759251307984396;0.0052907999586049295;0.0258235054900364;-0.0045088527474676;0.00161824200073551;0.016030779095864;-0.000861636796591014;0.00608101526515747;-0.0023986692212865104;0.0122997436586893;0.0053950670513969205;0.000542538003570736;0.00199889048369628;0.00314380028294192
0.00731218388180843;0.0076014185073866;0.0047733623098416;0.0576453843025621;-0.011094954728186;0.0032259759365313397;0.00657261942930443;0.00458234114550693;0.0066515453014763795;0.0055251080515082394;0.00504646387055158;0.00603628403701373;-0.008375834339797609;0.0047110414483591;-0.00030009002700826003
0.0065988000884577;-0.0196078431372547;0.00583410948980645;0.00503253355022387;0.00739256344774519;0.00349918562496709;0.0037191407502404896;0.00036815390399797004;0.0129691218012051;0.008844628614712859;0.00238958027681874;0.0044442970382409;0.0018242233742061802;0.0043500083654006705;0.00480144043212982
0.00838225957182881;0.0190989615635385;0.00651971437441812;-0.0307543716958106;-0.000928652598394697;0.00176535490989344;0.00022443090734203301;0.00408885825291394;0.00704117557018213;-0.0128696401253546;0.00305935928508744;0.00512973588493471;0.00752482446524461;0.0027737907593142802;0.00604467054402036
0.008917297416839002;0.0249670022104544;0.0061057642554069895;-0.0266876779178529;-0.00272486222949919;0.010865339147796;0.00392754087848679;0.00694009274345153;0.0303494148588286;0.017652126126929;0.00017578191681882902;0.00564934275258966;-0.00398465777182777;0.0051689370657696;0.0046013804141242795
0.00927398931350909;0.0273523845872493;0.00394546207182034;0.0021858479056522397;-0.00571854494800783;0.00710345189933265;-0.00862455915357485;0.00360320842210804;0.0169628320554387;-0.013426606662805;-0.0031730702874500603;0.00300708655323767;-0.0161313708879148;0.00207814164824816;0.00155761014018463
0.0107007569002048;0.00585213809773699;0.0093914933250544;-0.0667954453029689;-0.0028592724740036397;0.0054641937687176;-0.0110612375761464;-0.000477816769018646;0.00258825821354536;-0.0041512572591305705;-0.000711952103700675;0.006821222071130889;-0.0170813777231612;-0.000308198973257068;0.0106603409594308
0.00838225957182881;0.00112908099168296;0.0105427920935527;-0.0581537210248067;-0.0061095565683843;-0.008227814847895809;-0.00809554344341123;-0.0102769770647951;0.007249906071274509;-0.0112284453950007;-0.00190948381459138;0.00490862657954949;-0.0163455282692926;0.0060671169306904;0.0145329313079637
0.0107007569002048;0.004802569851947379;0.0119786815688712;0.0172834485563232;0.0012707877662238;0.00208059685808853;-0.0172010259698621;-0.00656410577766636;0.0161557407845484;-0.0109833801185225;-0.00563348165954408;0.008678540236365941;0.0013343079981063;0.016237683048176;0.0148473113362583
0.00677714603679269;0.00861918165481923;-0.00227672565455883;0.0824522163481101;-0.00453329097374089;0.0140597908895078;-0.0100032061558193;0.008812194510590291;0.00420244075532594;0.00190853866833018;-0.0052292710668531105;-0.00098393640896377;-0.00910620855497668;0.0030467669927704;-0.00540162048614601
0.008203913623493821;0.0159979644737052;-0.00362206354134331;0.000508336722244151;-0.00911545840002947;0.0064099196133031704;-0.0019397242705995199;0.00837354305050753;0.0178673308935058;0.00580730443048311;-0.00668489612460316;0.00046432954130870595;-0.0128034846450265;0.00435881405035099;-0.006244730562025571
0.0071338379334680005;0.012531208752763002;-0.0044111559557074;-0.0583570557137055;-0.0101785212429282;0.0073871696527083594;-0.00198781660788705;0.0039008647700213795;0.0160861639508511;-0.00614891057345268;-0.00674401128122804;-0.00344930516400788;-0.0120156129244443;0.00677157172670673;-0.00080024007202173
0.00677714603679824;-0.0078399567450661;-0.00178515988823325;0.009709231394876509;0.00261489021126848;0.0190931539956918;-0.00777492786149425;0.00284340142875045;0.000166984400873704;0.014347458004723;-0.00162478864725091;-0.0029960310879683103;-0.007991572172528879;0.0024567861011068897;-0.00305806027522548
0.0067771460367928;-0.00249670022104564;-0.004074821484011061;0.00533753558357072;-0.00844340717750713;0.0060001050806493;0.0063962808592497;0.00838137611229478;0.0044668327233765605;0.0030076193022323104;-0.00302583927779804;0.00039799674969320803;-0.00219645175788441;0.00397136391254205;-0.00970291087326192
0.00606376224345284;0.0037689041553362604;-0.00111249094484134;-0.0617120780805215;-0.0116203765930668;0.0103924762255032;0.00298172491183091;0.00481733299912268;0.000236561234571275;0.008361924282255791;-0.000706361866063321;0.00150354327661895;-0.0163743387292966;0.00438523110520139;-0.00495863044627687
0.0071338379334680005;0.00478666730276867;-0.00235434130187295;0.0763013420089482;-0.00519312308312669;0.00769190353596383;0.010836806668804001;0.00568680285750095;0.00154460570808346;0.008109432785278259;-0.000591215821854674;0.0025427570119287398;-0.00104524864867261;0.00674515467185621;-0.00905986081538734
0.00695549198513312;-0.0029737766964046397;0.00412656524888733;0.0423444489629923;-0.016043695548577;-0.00814375032837711;0.0139628085924975;0.008013222208296759;-0.000640106870016588;0.0039358968646496795;0.0017924529393021898;0.0055056217040894105;-0.000789835641596737;0.00210455870309856;0.00204347018391238
0.00677714603679813;-0.0138352177854109;0.00046569388388695304;-0.0369052460349738;-0.00343357079143203;-0.00479167761256771;0.019236934915036998;0.00997148765509465;0.00615059209885482;0.0136122621752885;0.0022051666903908397;0.00349352702508487;-0.0029222099230346;0.008083618784287209;-0.00454422040898006
0.00481534060509214;0.0007951274589316219;-0.000491565766325253;0.0277551850345672;-0.00624396681288863;0.0017863710397730802;0.0076627124078229;0.00480166687554834;0.0034788416848726697;0.005064682380549189;0.00353262323464704;0.00244325782450561;-0.0016703891790446099;0.0065162068631508;-0.00583032052472865
0.00642045414012271;-0.0006838096146812861;0.000349270412915437;0.0187576250508336;-0.000806461467026787;0.0100457100824883;0.013562039115101001;0.0132692066675021;0.000848837371108746;0.0112210191745014;0.00797870415035928;0.0013708776933876198;-0.00058097266220053;0.00344302281552977;-0.00468712042184083
0.00535037845010244;-0.0221204459074789;0.00439822001448831;0.007930052867019309;-0.0010264055034885401;0.0057163873272736395;0.0066527733247837605;0.00873386389271841;0.00687419116930832;0.0104561184630694;0.00949496508071995;0.00645639171724555;0.00298647209289599;0.0042619515158987;0.00254362022892574
0.00570707034677231;0.007903566941780741;0.00296233053916983;-0.0226209841398939;0.000891995258984202;-0.00252193558556191;0.0283744789996793;0.0167314199774408;0.00619233819907328;0.0051983543495373;0.011374955572604;0.0030402529490452;0.00325573624971587;0.00150577212648484;0.0013289701196072
0.00624210819178783;-0.0111158818758647;0.00139708165166108;-0.0479869865799114;-0.00260267109813161;-0.0061262018599274;0.0203430586726516;0.011624263692192;0.0098799103850381;0.00493101041156119;0.009961846306846541;0.00349352702508487;-0.000501924305359447;0.00188441657934368;-0.00481573043341554
0.00535037845010244;-0.0176200244899258;-0.0028459070681983198;-0.0104209028060182;-0.0221410330038248;0.008847790679346379;0.0103719140750239;0.0102143125704975;0.00101582177198278;0.0162485704525539;0.0151304386640199;0.0026864780604291;0.00698001614670041;0.000369838767908526;-0.0126752311407708
0.0071338379334680005;-0.0180652958669274;0.00131946600434651;-0.0100142334282234;-0.00837009249868648;-0.00519098408028162;0.011798653414556002;0.00917251535280106;0.00258825821354525;-0.009178808537183109;0.0129934471705622;0.00487546018374196;-0.0104171809032242;0.0072030502892667094;-0.00450135040512156
0.00695549198513312;-0.00650414261406107;0.00384197454206769;-0.06826962179747799;-0.0151883576290033;1.05080649398515e-05;0.000993908303943525;0.00647010903622008;-0.00626191503277074;0.0053691574210221705;0.0106298475767093;0.0035598598167003704;0.0130784451584037;-0.000440284247510192;0.00250075022506735
0.00570707034677775;-0.00400744239301554;0.000388078236572498;0.0319743798291979;-0.0169723481469716;0.0022066936373667;0.0180827188201347;0.00159011154279987;0.0064428148003842205;0.0139167372157614;0.008923711333493341;0.0011387129227332599;0.00244714201268537;0.00192844500409461;-0.0055159404964345606
0.0060637622434474;-0.00230586963090207;-0.00282003518576002;0.0186051240341603;-0.0213223524236611;0.0101718068617664;0.00173132414235333;0.0042846847975937;0.003464926318133;0.0088817597172095;0.0115895478748591;-0.000674383381424559;-0.00303704766586821;0.0023951463064555397;-0.00917418082567623
0.00588541629511263;-0.00284655630297515;-0.00792973196729796;0.0276535176901192;-0.0157015603807475;0.0112121052908106;-0.0028053863417761803;0.0131987091114175;0.00276915798115862;0.0052726165545308205;0.0103969638455562;-0.00447746343404853;0.0015374891907103901;0.00558280425842927;-0.0132325411909286
0.00517203250176745;-0.00776044399917308;-0.00809789920314608;0.0157076047173649;-0.0262955314703257;0.0124205327588924;0.014604039756331998;0.0142405063291139;-0.009239803515021629;0.0163525375395446;0.00886701647132465;-0.00348247155981563;0.000151142642037416;0.00599667145108873;-0.0151188213606941
0.0057070703467776394;-0.0219137127681567;-0.000142295353409816;-0.0054392029280200295;-0.014687373990396003;0.00318394367677188;0.0138986854761143;0.0160186113548064;-0.00737514437192999;0.00423294568462323;0.00997332664161155;0.00349352702508487;0.0132547990955676;0.00494879494201461;-0.0073593506623415
0.00570707034677231;0.0060906763354164895;-0.00341508848183814;0.007269215128101441;-0.0231430002810394;0.0024693952608627603;0.0221224751522923;0.00677559844592057;-0.00226820477853684;0.0104783971245674;0.0049044804019765;-0.00105026920057927;-0.00246531053191412;0.0043764254202513;-0.00941711084753982
0.0051720325017673395;0.0058362355485585;-0.00525199213494776;0.0661346075640498;-0.0227153313212528;-0.0032469920664109897;0.0204232125681308;0.0213920917408196;0.000278307334789729;0.0151940471416478;0.00396182925769284;-0.0017135971167346901;0.0190717686137013;0.00892896453950676;-0.0138898812500895
0.0057070703467776394;0.0185264697931077;-0.00459225913277439;0.0217568117120785;-0.0244626644998106;0.0143014763831241;0.0101635139467778;0.021321594184735004;-0.00954594158329036;-0.00173773559684542;0.00931487803836378;-0.0020342056095432604;0.00955901040892471;-0.00261528843021064;-0.0121750810957572
0.00392361086340665;-0.0163955282031708;-0.0038937183069441797;0.0246543310288742;-0.0220066227593201;0.010928387537435;0.0103558832959282;0.0202406316581024;0.00201772817722612;0.0247590191447964;0.00361125067666485;-0.00065227245088606;0.0127489413773706;2.6417054850624803e-05;-0.011832121064891
0.0051720325017673395;-0.00675858340091939;-0.0068301769636758295;0.00920089467263063;-0.0175710846906733;0.00539063731413858;0.00918563642193027;0.00948583782428891;-0.0052600086275274;0.0142212122562345;0.00624853631086381;-0.00213370479696628;0.0162929412092371;0.0021309757579494;-0.0165621114905901
0.005528724398437429;-0.0172224607604599;-0.0108791265652489;0.0385319235461577;-0.0200637837705738;0.00845899227657232;0.0107085604360371;0.0213529264318837;0.00263000431376381;0.00257689851327048;0.00412512416860228;-0.00673277834897679;0.0167179293477329;-0.00842704049734511;-0.0246645422198088
0.0051720325017673395;-0.00892133008921314;-0.008136707026803141;0.0177917852785676;-0.0141130756729677;0.00198602427363004;0.00803142032702797;0.0164729289384634;-0.0048564629920822;0.0268829182076075;0.0120334041758517;-0.00323925132389202;0.0120251102802503;0.00209575301814857;-0.0183340716500664
0.005528724398437429;0.010575195203791;-0.00592466107834011;0.0212484749898345;-0.0318185706081452;0.0136604844217937;0.00299775569092653;0.007825228725404141;-0.00523217789404851;0.0169392089589925;0.011972704047636002;-0.0013266558323106199;0.0120295412083327;-0.00277379075931439;-0.0134183112076479
0.005172032501767229;-0.0162365027113847;-0.00509676084031885;-0.0806730378202524;-0.0256723567003507;0.00664109704197968;0.0261301699262583;0.0181335380373481;-0.004828632258603079;0.0371162500556965;0.008318316441463141;-0.000574884194001313;0.011090179742076002;-0.00117115609837704;-0.0118749910687492
0.00410195681174175;-0.0218023949239062;-0.00138414571044188;0.0116917446116297;-0.0180354109898703;0.012378500499133001;0.000561077268355414;0.0165512595563354;-0.0122316073640122;-0.00248778386727844;0.0130291304498871;0.00191259549158118;0.00599995956284893;0.00045789561741072004;-0.0052730104745709605
0.00445864870842216;0.00960513970389454;-0.0051355686639758;0.0381760878405868;-0.0179620963110497;0.00257447591026116;0.0132414235331837;0.0234678531144253;0.00464773249098982;0.031145568774228;0.0139916579946588;-0.000364830353885459;0.0134830128891964;-0.00181397109974202;-0.0106317609568585
0.004993686553427129;-0.00818981282699616;-0.0064420987271036605;-0.0125050833672227;-0.0195750192451032;0.00793358902958019;0.0129849310676499;0.0238125078330618;-0.0119672153959617;0.0147113428091906;0.0120474975718882;-0.0016362088598498301;0.00543552703237771;0.0015938289759868099;-0.012689521142056999
0.00535037845010233;0.00513652338469872;-0.00144882541653724;-0.0266876779178529;-0.0198316206209752;0.0190301056060527;0.00617184995190778;0.0141073442787316;-0.00281090408137707;0.004893879309064379;0.0113516522065139;0.00152565420715722;0.00909702787768207;0.0053802735045746;-0.00615899055430902
0.00624210819178783;-0.0141055611214478;0.00190158335920543;0.0346177307848722;-0.009567565586089791;-0.00427678243051555;0.00796729721064438;0.0284496804110792;-0.00215688184462104;0.0398936565224496;0.0118104372264076;0.0055608990304357704;0.00321289251767809;0.0023599235666546;-0.0028722902585061
0.00606376224344751;-0.00993909323664588;0.000892579944116623;0.0454961366409106;-0.0101785212429282;0.0224031944517418;0.000833600512984867;0.0292016543426493;-0.0028526501815955303;-0.0184764366023555;0.0150431367153229;0.00322819585862266;0.0137628020000314;0.00308198973257134;-0.00295803026622277
0.00642045414012293;-0.00310099708983358;0.00452757942667903;0.0285176901179343;-0.0132210804139836;-0.0023748226764041;-0.000384738698300802;0.0260762626895602;-0.00467556322446872;0.0107457410625436;0.0234133288485776;0.00514079135020407;0.0119070620429059;0.00978311597967652;0.00138613012475175
0.00588541629511263;0.0018765008030786601;5.1743764876155396e-05;0.0501220008133441;-0.0168379379024671;0.0129984763305837;-0.00793523565245258;-0.00324288757989721;0.00745863657236689;0.0013515721308796599;0.0201439179906545;0.00232164770654364;0.013813726819259999;0.0114209733804144;-0.00601609054144825
0.0071338379334680005;-0.00141532687689838;-0.00763220531925868;-0.0114375762505083;-0.0221165947775511;-0.00145011296169784;-0.00331837127284396;-0.00748840706855503;0.006442814800383999;0.0121715753984168;0.0172626966612424;-9.949918742335749e-05;0.00142120561118653;0.0317621056153853;-0.0186484516783605
0.00606376224345295;-0.0208482419731882;0.00178515988823313;0.0585603904026031;-0.0216033920258067;0.0159932748384384;-0.0204873356845141;-0.0263034214813886;-0.0037849797531415205;-0.0005569665374504099;0.0152407869563863;0.00425635412866365;-0.013224008430643999;-0.000299393288306971;-0.0054302004887182296
0.0067771460367928;-0.0169044097768872;0.0009701955914315221;-0.0156567710451457;-0.0169601290338346;0.00546419376871754;-0.0226194293042642;-0.0205774533149518;-0.0022821201452764;0.005747894666488279;0.0137554115535069;0.005704620078936021;0.00895171486287993;-0.00375122178878673;-0.00713071064176385
0.00659880008846314;-0.0140260483755547;-0.00328572906964741;0.0104717364782485;-0.0160314764354405;0.0190616298008721;-0.0220262904777174;-0.0064779420980072295;-0.0012941291067725099;0.0629372187318987;0.0264823050558837;0.000552773263462814;0.0143603760727323;-0.0129003284520487;-0.007616570685491379
0.00552872439843732;-0.0063451171222747;-0.000284590706819632;0.044225294835299;-0.0208946834638741;0.0184416539694215;-0.0162872715613978;0.0207889459832059;-0.00125238300655417;-0.00885948105571155;0.0172794031185494;-0.000641216985616921;0.0156093539949667;-0.00177874835994118;-0.00510153045913775
0.00517203250176745;-0.00437320102412408;-0.0007373486494876009;-0.0642029280195204;-0.0103251506005694;0.00500183891136441;0.00343058672651497;0.0227628775535782;-0.00411894855488926;0.00729254853035088;0.0151705341615588;0.00138193315865698;-0.00167336655702199;-0.000915791234821106;-0.007430800668771999
0.00535037845010233;-0.0115611532528664;-0.0013582738280040199;-0.07111630744206;-0.0146140593115751;0.0159512425786792;-0.005642834241744279;0.0108801228224088;-0.0068185297023502;0.0227836444919723;0.0115188881278602;0.000442218610770317;0.0105601366128616;0.00849748597694655;-0.00698781062890297
0.004636994656751821;-0.00993909323664588;0.00342802442305723;-0.00218584790564769;-0.0151272620633194;-0.00092470971470604;0.0023244629689002103;0.017397230229352;-0.00105756787220124;-0.011169035631006002;0.00810734387162815;0.007926768598056409;0.00701530544632301;0.00635770453404727;-0.0009145600823103891
0.00338857301840179;-0.0145667350476281;0.000245782883162682;-0.0728954859699069;-0.0152738914209607;0.0113592181999684;-0.010708560436036999;-0.0104414713623261;-0.0122176919972726;0.000868867798422768;0.0129659243530713;0.00787149127171016;-0.00593073252522103;0.0184302986007767;-0.00515869046428219
0.00178345948336567;-0.0141214636706265;-0.00417830901376393;-0.0646095973973167;-0.0205281100697712;0.0218672831398099;-0.0053703109971146;0.008169883444040571;-0.0067350375019134;0.0330466812220588;0.0144341649279478;-0.00201209467900454;0.0132360512132178;0.0105315992004438;-0.0057017105131539295
0.00410195681174685;0.00445271377001732;0.00217323812480597;-0.00111834078893824;-0.0225809210767482;0.029065307623601003;0.00278935556268045;0.00748840706855503;0.0030057192157300103;0.0342200240609545;0.0120755558527496;0.0036925253999314797;-0.0102407609735186;0.000607592261564038;0.00035725003215259
0.00267518922505117;-4.770764753581071e-05;0.00439822001448831;-0.0804188694591296;-0.00865113210083213;-0.0034256291703884697;0.0089612055145879;0.0337761624263692;-0.00588620013080443;0.0015149489818652199;0.0138644318967051;0.0097066985064066;-0.00485144072187815;-0.00116235041342694;0.00147187013246819
0.004993686553427129;-0.00567721005677213;0.00354444789402886;-0.0398027653517692;-0.00552303913781935;0.00786003257500145;0.008175697338890791;0.0250736307807996;0.00683244506908975;0.0127656730383637;0.0140325673965283;0.0114866284147569;-0.0033868651523839602;0.008946575909407171;-0.0027722602495033897
0.00659880008845781;0.00543867181909252;0.0078391803787643;0.0408194387962579;-0.00772247950243776;0.0130510166552829;0.0012664315485732;0.0316142373731044;0.00897541154697123;0.00439632253560862;0.0130183997638457;0.0133439465799917;-0.0156062090644781;0.00443806521490264;0.0023435602109204102
0.00445864870842216;-0.0035939761143710704;0.00412656524888733;-0.0217059780398533;-0.0121946749104949;0.006021121210529221;0.0104200064123117;0.0107782930191753;-0.0115775851272559;0.0173625035274549;0.009215324687643859;0.0113760737620643;-0.006303655116199121;0.007907505085283041;-0.005644550508009489
0.00642045414012282;-0.0038484169012293896;0.0082531304977751;-0.0690829605530707;-0.00588961253192241;0.00533809698943921;0.0122314844501441;0.03020428625141;-0.00617842283233372;0.0159515216325803;0.0173768574528362;0.0113318519009873;-0.0114993789497266;0.00507207453131753;-0.0019005701710515
0.00659880008845781;-0.000604296868787935;0.0141260478112389;-0.00838755591703944;-0.00955534647295311;0.00815425839331696;0.0040878486694455604;0.0074257425742573204;-0.0009323295715459869;0.0013441459103802301;0.012285243310486;0.0137308878644158;-0.0125237302445561;0.00993281262382995;0.00618757055688146
0.00517203250176745;-0.00815800772863884;0.00880937597019527;0.0344652297681985;-0.0062195285866152;0.00034676614301487596;0.010500160307791;0.00147261561599199;-0.00122455227307505;0.0276032615960434;0.01462885941118;0.0120504571434888;-0.00482566549044694;0.0146438540721889;0.000328670029580258
0.00338857301839635;-0.00768093125327995;0.00663613784538974;0.0192659617730782;-0.016679089431688998;0.0148163715651762;0.0038313562039112795;0.00186426870535161;0.0107287477561471;0.0130552956378379;0.0135459382811185;0.0150133218356494;-0.0103979890710379;0.0177786779144616;-0.00771660069449387
0.00731218388180843;-0.00419827298315911;0.0146822932836592;0.0232309882065891;-0.0100807683378341;-0.0044133872747335;0.0132574543122795;0.0348257927058528;-0.00212905111114214;-0.0306257333392742;0.0059061610287463;0.016417365924845;-0.009580523978872879;0.0436233632433098;0.000557310050157911
0.0065988000884577;-0.00523193867977045;0.0143588947531824;-0.0119459129727543;-0.00983638607509858;0.00694583092523515;0.018756011542161;0.0247759744328863;-0.00384064122009931;0.0428121611786898;0.00765648370968552;0.0159751473140748;-0.0028584769791003602;0.010716518584398002;0.00245788022120919
