# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"CES048";"GDP254";"MOCMQ";"LHEL";"FSPCOM";"FSDJ";"GDP275_1";"GDP276_7";"HHSNTN";"CES278.R";"HSFR";"LHUR";"CES140";"EXRJAN"
0.0155997396544079;0.00405741794694658;-0.00615350771326917;0.0184501845018442;0.00322903354517096;0.00154825222567662;0.00195683979517192;0.00450786750460719;-0.0625711035267352;0.0135854261188894;-0.0236205593348469;-0.0183486238532105;0.0049913344887349;0.0090427825420375
0.0093640429150329;0.00405741794694658;0.00515134756930336;0.011070110701107;0.00840700626261365;0.00492311156350286;0.00448975859546452;0.00573642678259223;-0.0392491467576789;0.00237419314098031;0.0476190476190476;-0.00917431192660589;0.00492201039861351;0.04100991711781
0.0121564593000062;0.00579004507023712;0.00278038332625197;0.0147601476014767;0.00520121898329368;0.00179562141050013;0.00179224579370885;0.00525445352738269;-0.0102389078498295;0.00191160204502749;0.00642479213908154;0.00917431192660589;0.00744078567301898;-0.0241580031619819
0.00692855193264608;0.00441929576383637;0.00830143021696461;0.00369003690036862;0.00243049539989962;0.00329326365681863;0.00180138990490125;0.00369512828994001;-0.0250284414106926;-8.56694024752302e-05;-0.01398337112623;-0.0137614678899082;0.0109763142692132;-0.0446509845254611
0.00613071867979376;0.00575714708688346;0.00447611161863837;-0.00369003690036862;0.00600750588384984;0.00811231490561989;0.00543160204828097;0.00490478665595606;-0.0255972696245733;-0.00128320879407406;0.0701058201058219;-0.0229357798165142;0.00335066435586129;-0.112094571935037
0.00346427596632304;0.00955138116700127;0.0083472607113535;-0.00738007380073835;0.0159607936113243;0.0166153078661851;0.00442574981711774;0.00841090582620613;0.0375426621160408;-0.00355786199929986;0.0419501133786848;0;0.00478336221837095;-0.0695994825851578
0.00676058703731341;0.00819159785505147;0.00151546168112049;0;0.0143030457234389;0.0137269240442336;0.00358449158741764;0.00389358786561461;0.0358361774744025;0.00434149069088297;-0.011715797430085;0.0183486238532119;0.00242634315424606;-0.0644013797729112
0.0103508366751327;0.00157910320097371;0.0070517854032992;0.011070110701107;0.000399604466521569;-0.000250725969168447;0.00811082662765183;0.00412984926522703;-0.0602957906712179;-0.0136222127665158;-0.0676492819349943;-0.0275229357798163;0.00358174465627037;-0.0504719014995459
0.0056478196057046;0.00721562434889406;0.0104218544240177;0.0221402214022139;0.00175889805760657;0.00407771833687345;0.00462692026335038;0.00422435382507208;-0.0494880546075084;-0.00952333870994049;-0.0262660619803514;-0.0183486238532118;0.0116926632004575;0.016588415656591
0.00501795124818483;0.00302661446853303;0.02467819354523;0.011070110701107;0.024718020482158;0.0241512887211527;0.00614484272128746;0.00588763407834431;-0.006825938566553;-0.0173270582302802;0.0277777777777778;-0.0321100917431187;0.00346620450606583;-0.0259905140612298
0.0111696655399064;0.00687567852090681;0.00901944129571997;0.0405904059040593;0.00969288328871029;0.0107853481011187;0.00493782004389182;0.00600103955015818;0.00170648464163836;-0.0136537009144697;-0.0846560846560829;-0.0458715596330268;0.00462160600809014;-0.0378958463086259
0.0091960780196938;0.00139268129530318;0.00833809461247559;0.0405904059040548;0.0181076614372206;0.0188434380288554;0.00374908558888071;0.00560412039880931;0.0409556313993171;-0.00849682976682109;0.00736961451247165;-0.0366972477064223;0.00281917966493594;0.0154266277008564
0.0114845997186567;0.00410128192475129;0.00876584589343177;0.0147601476014833;-0.0444058728625866;-0.0423732052177861;0.00320043891733734;0.00567027359070071;-0.13367463026166;-0.00375668857805511;-0.0574452003023413;-0.0229357798165141;0.0103523974581143;-0.0406625784506312
0.00902811312435481;0.00702920244322364;-0.00315619338024031;-0.011070110701107;0.00190001792622491;-0.00243289400772627;0.00479151426481345;0.00533950763124313;0.103526734926052;-0.00819491302349673;-0.055744520030238;-0.0183486238532105;0.00660889659156316;-0.0275355722703959
0.0131012618362761;0.00818063186060025;0.0164714796833418;0.00369003690036529;0.00348742562062324;0.00407152119654385;0.00630029261155807;0.00661531918915093;0.0420932878270749;-0.00463761060851386;0.0370370370370408;-0.0321100917431186;0.00570768341999317;-0.00815647008096582
0.0114426084948267;0.00858637365529491;-0.000186377343854072;-0.00369003690036529;0.00262000451046907;0.00272648353084083;0.0111192392099489;0.00464017388839011;0.0295790671217303;-0.0157004181426238;-0.00377928949357709;0;0.00517619872905362;0.0286853830307083
0.00650863969430171;0.00912370738340418;0.0227899771764201;0.00738007380073069;0.00559478635987762;0.00403743692473107;0.0057882223847841;0.0101781410953078;-0.0102389078498295;0.00136761655070106;0.0381708238851078;-0.0183486238532118;0.0110918544194107;-0.0306855746658362
0.0112326523756577;0.00242348477371657;-0.000241373937120648;-0.0147601476014724;0.0109185281991083;0.0111070829698974;0.00901609363569866;0.00745640977177148;0.0426621160409555;-0.012033245162947;-0.0351473922902494;-0.0183486238532105;0.00591565569035712;0.0121688305466404
0.00873417455751313;0.000778585606035831;-0.0140944047077022;-0.0332103321033208;0.0156758707230054;0.0119103872851204;0.0106803218727139;0.00553796720691774;-0.119453924914675;-0.0242766607047257;-0.0757747543461793;0.0045871559633022;0.0050837666088942;0.0338116226704354
0.0045980390098469;0.00816966586614898;-0.018399415813971;-0.0405904059040593;0.0198819413523313;0.0169184513139743;0.00701353328456467;0.00789113074705861;0.0517633674630255;0.00472316506561388;-0.00547996976568588;0;0.00677065280185096;0.0156901260000969
-0.00104978059585115;0.00785165202706417;0.00395669934890441;0.00369003690036973;0.00238812011727219;0.00321244261835374;0.00628200438917348;0.00468742616831258;0.0147895335608651;-0.00509585580594429;-0.00491307634164961;0.0183486238532118;0.00563835932986478;0.00293441287787816
0.00938503852694783;0.00219319889024139;0.00364810735334997;-0.0295202952029523;-0.00631440285431739;-0.00174552785950233;0.0133138258961228;0.0108869252941455;-0.0625711035267351;0.00225858356740405;0.0500755857898752;-0.00917431192660589;0.0105603697284783;0.0174268193359843
-0.000587877133683357;0.00178745709554667;0.0165509192069523;-0.0627306273062732;0.00923496654735101;0.0103680739855924;0.00493782004389176;0.00913859093701264;-0.0352673492605239;-0.000218802294199127;-0.12093726379441;0.00458715596330234;0.0210283073368042;0.0266133282230644
-0.00335929790673528;0.00259894068493594;-0.00506274194682432;-0.0516605166051651;-0.00986067275387267;-0.0059412500768182;0.00938185808339431;0.0118508718045647;-0.232081911262797;-0.0104636902489988;-0.0455404383975794;0.0504587155963305;-0.00180242634315431;-0.0374407128826714
-0.00369522769741337;-0.00887148951102629;-0.0429156749456909;-0.114391143911439;-0.0127262318496975;-0.0148935357112799;0.00514813460131669;0.00727685110806586;-0.236632536973832;-0.0126716489853569;-0.0506424792139059;0.059633027522935;-0.00214904679376082;-0.050591673453744
-0.00997291566062475;-0.000679891655974763;-0.0329612915644393;-0.084870848708486;0.0251805402154619;0.0201600721347134;0.0098390636430139;0.00920474412890426;0.251990898748576;-0.00298815420940957;-0.0839002267573713;0.0642201834862386;0.00191796649335174;0.0106956355099902
-0.0104978059585568;0.00653573269291929;0.038265407448375;-0.0221402214022139;0.0175647165632531;0.0116539806039841;0.00715983906364304;0.00938430279260971;0.116040955631399;0.00969516276330229;0.0659486016628872;0.0321100917431187;0.00231080300404862;0.0161093278397919
-0.00161666211761313;0.000493469750304121;0.0362671978930226;-0.0184501845018453;0.00482590166019997;0.00445522746861771;3.65764447696204e-05;0.00653971554127497;0.0227531285551773;0.00696197252331043;0.0177626606198016;0.00458715596330361;0.00378971692662733;-0.00734202079241009
-0.00380020575700113;-0.00597646697590754;-0.0104187990577282;-0.0147601476014755;0.00103740798353094;-0.000776708254642822;0.000704096561814138;0.00498039030383213;-0.18316268486917;-0.00550150971175323;0.0253212396069557;0.0321100917431186;0.00353552859618711;-0.0245652278062581
-0.00239349975855041;0.0139158469585813;0.0102049234172408;0.0184501845018442;0.0172749362462488;0.0198099337060913;0.00299012435991219;0.00188064074091576;-0.0153583617747439;-0.01315369957504;0.0873015873015873;0.0366972477064224;0.00533795493934142;-0.00289848129162187
0.000356925402593022;-0.00106370146176699;0.0554060123497937;0.0110701107011069;-0.00127276196864667;0.00714995065527013;0.00200256035113389;0.00773992345130647;0.120591581342434;0.00590566450968466;-0.0500755857898696;0.0321100917431186;0.00374350086655117;0.0061443012504192
-0.00346427596632304;0.00555975918676171;-0.00317452557799591;-0.00369003690036862;0.00484815330970131;-0.00201097203695355;0.00398683247988296;0.00580257997448375;-0.0449374288964724;-0.00308127028217564;0.0175736961451247;0.0045871559633025;0.00635470826112305;-0.0196905092703493
0.00111276743160893;0.0134991391694357;0.00605268062561382;0.0258302583025826;0.00451763998357774;-0.00491743085153357;0.00167337234820775;0.00494258847989415;0.174630261660977;-0.00848093220291746;0.0253212396069502;-0.0366972477064211;0.000415944540727908;-0.00673118382599408
0.00644565285855037;-0.00117336140627911;0.0142716159526786;0.0221402214022139;0.012976782647414;0.00891794314846803;0.00253291880029272;0.00465907480035921;0.0261660978384518;0.00483369501754538;-0.0343915343915307;-0.03211009174312;0.0037666088965892;-0.00756958750539091
0.00541686787461415;0.00785165202706406;0.00431723257142658;0.00738007380073835;0.00215003671984781;0.00851874402556937;0.00455376737381108;0.00738080612389536;-0.139362912400453;0.00203534107815528;0.0557445200302324;-0.00917431192660456;0.00341998844598967;-0.0390576342643606
0.00797833252850366;0.00855347567194131;-0.0091508220462978;0.0332103321033209;0.0056129670215288;0.00782698823627836;0.00204828090709597;0.0045740206964987;-0.102389078498293;0.00781745583601412;0.0187074829931973;-0.0366972477064224;0.00626227614095665;-0.0157260575863532
0.00841924037875652;0.00405741794694647;0.0361633154390683;0.0479704797047965;0.00742180407214438;0.00841442549668767;0.0046909290416971;0.00632235505363132;0.138225255972696;0.0104843425590222;0.076341647770221;-0.0229357798165141;0.00207972270363954;0.00931825803669689
0.0121984505238426;0.00855347567194142;0.0315038818428749;0.0811808118081184;0.00361859932574243;0.0141075317461427;0.00151792245793714;0.00374238056986254;0.189988623435721;0.0138895536677476;-0.0241874527588832;-0.00917431192660456;0.00619295205083525;-0.0023595074977255
0.0142770161036364;0.00843284973297787;0.0221880700167768;-0.00369003690036973;-0.0128199339621005;-0.0124947259753656;0.00293525969275776;0.000642631006946059;-0.0312855517633667;-0.00580906703767947;0.0428949357520805;-0.0504587155963305;0.00633160023108503;-0.015666171609256
0.0167544983098532;0.00765426412694248;0.0115920597140726;0.0221402214022139;0.00685663067928871;0.00747013623896561;0.00614484272128746;0.0023531635401407;-0.0381114903299214;-0.00680417731124783;-0.00699168556311786;-0.0275229357798164;0.00422876949740025;-0.0150912662290987
0.0160196518927522;0.00869603359980686;0.0198476594366579;0.0553505535055349;-0.000598573997721674;0.000889806065657917;0.00243233357717643;0.00372347965789355;0.0904436860068257;0.00904163502122957;0.0100151171579761;-0.0504587155963305;0.00358174465626337;-0.000706654529775072
0.0125763715383506;0.00110756543957191;-0.00103882453948601;-0.0184501845018442;0.013951529800903;0.0118290498182944;0.00446232626188736;0.00606719274204981;-0.0261660978384521;0.00408472476354937;-0.0839002267573696;-0.0229357798165127;0.00305025996533792;-0.00962966511761602
0.00581578450103715;0.00461668366395818;-0.0211492454772911;-0.0442804428044279;0.0302421890811945;0.0321228768984552;0.00610826627651784;0.00672872466096486;-0.0346985210466433;-0.00249181529097275;-0.0207860922146655;0.0275229357798163;0.00152512998266896;-0.042027978728501
0.00474500829326452;0.00341042427432514;0.00817004946637734;0.0147601476014756;0.0287209349393688;0.0242150676237119;0.00321872713972204;0.00509379577564628;0.0244596131968138;0.0129875250521366;0.072562358276644;0;-2.31080300380215e-05;0.0350332966032673
0.00600474500829751;0.0032678663464597;0.00845725389788665;0.011070110701107;0.0226171363144834;0.0196648173367069;0.00413313825896122;0.00622785049378638;-0.0460750853242317;0.00331807632487136;0.00113378684807258;-0.0137614678899082;0.00224147891392024;0.0262779667513043
0.00398916626424861;0.00532947330328659;-0.0248187403946956;-0.0147601476014756;0.0272975232896362;0.0381645722914492;0.00551389904901245;0.00644521098142969;-0.00853242320819103;0.00354468733287028;0.0245653817082425;-0.00458715596330367;0.00170999422299478;0.0153906961146002
0.00875517016943461;0.0109988924345604;0.0581588973794126;-0.0184501845018453;0.0152351168963344;0.0143987973416337;0.00733357717629846;0.00775882436327568;0.0199089874857797;0.0183289860719585;0.0198412698412698;-0.00458715596330223;0.00242634315424617;0.00601255210079889
0.0091540867958575;0.00535140529218892;0.018924938816293;0.00369003690036862;0.00109521138488761;0.00304176304510889;0.00765362106803213;0.00758871615555445;0.100682593856655;0.0101028168561651;0.00321239606953527;-0.0321100917431186;0.00106296938185779;0.00537776074354547
0.00852421843835061;0.00796131197157612;-0.00835031607764292;0.0258302583025837;0.0459692941115238;0.04556628177261;0.00773591806876384;0.0068232292208098;0.0665529010238906;-0.0012484299047808;-0.0478080120937245;0.00917431192660456;0.00166377816291163;0.014013318641307
0.00489197757668214;0.00572424910352998;0.0346478537579478;0.0258302583025826;0.0407989313656892;0.0458379230903899;0.00288039502560344;0.00575532769456122;0.0238907849829348;0.0126551822009701;0.00888133030990357;-0.0137614678899083;0.00251877527441258;0.0298831025726991
0.0073274685590754;0.000318013839084919;0.00908971472045217;-0.0184501845018453;0.0269573644979794;0.0251456715298726;0.00246891002194582;0.00568917450266981;0.0466439135381108;0.00549763529570246;0.024565381708237;-0.0321100917431186;0.00150202195262383;-0.00541369232980163
0.00405215309999996;0.0139377789474839;0.0262639286510834;0.0184501845018453;0.0732661697440016;0.0595496124979789;0.00428858814923194;0.00758871615555445;0.0887372013651873;0.0103944332555636;-0.01039304610733;-0.0183486238532105;0.00272674754477642;-0.00589278014660087
0.0136891389699531;0.00382713206347118;0.0145649311167669;0.0258302583025826;0.0144320682815694;-0.00884796710557911;0.00373079736649606;0.00366677692198658;-0.0136518771331057;0.0287277473303721;0.0421390778533617;-0.0275229357798164;0.00653957250144188;0.026313898337564
0.00516492053160889;0.0126547575966927;0.0050321882838924;0.0221402214022139;0.0489161804419124;0.0355927590546681;0.00414228237015346;0.00705004016443789;0.0403868031854435;0.0136023664506547;0.0151171579743026;-0.00458715596330356;0.00191796649335885;0.00995304939395389
0.00715950366373641;0.0122380498075467;-0.0138713629683465;-0.011070110701107;0.0613141657655342;0.0554912602246355;0.00291697147037318;0.00480083164012668;-0.0170648464163822;0.00373869515399305;0.00774754346182549;-0.0321100917431186;0.00512998266897746;0.026948689694821
0.00804131936425501;0.00708403241547961;-0.0112681908870707;-0.0147601476014756;-0.0178491999699278;-0.0388617505785286;0.00415142648134603;0.00348721825828102;-0.0745164960182079;-0.00669713564154606;0.0334467120181406;0.0183486238532104;0.00702484113229107;0.0155344224596357
0.00762140712591064;0.0144860786700443;0.0408044168375156;-0.0221402214022139;0.0266274988290082;0.0181640765202228;0.00526700804681779;0.00679487785285637;-0.105233219567691;0.009354651219734;0.0515873015873015;-0.0137614678899081;0.00577700751010746;-0.0737076606141893
0.0102668542274664;0.0133785132304722;0.0248187403946954;0.0479704797047965;0.0948507786342553;0.0576661982661439;0.00430687637161675;0.00642631006946082;0.139931740614334;0.0140398609117611;-0.00736961451247165;-0.0183486238532105;0.00628538417100177;-0.0107555214870874
0.0108547313611433;0.0105054226842561;-0.00762924963259848;-0.0442804428044279;0.0491210945405972;0.0917034750980799;0.00336503291880019;0.00925199640882679;-0.019908987485778;0.0157349602582377;-0.0765306122448979;-0.00458715596330223;0.00790294627383015;0.0156422172184149
0.00869218333368316;0.00326786634645959;0.00684707586168976;-0.0258302583025826;0.00861985416148636;0.0188005744749085;0.00393196781272864;0.00691773378065486;0.024459613196814;0.0135133202698611;0.0432728647014398;-0.0045871559633037;0.00878105141536911;-0.0276074354429155
0.0100568981082975;0.0236865480146068;0.0166548016608972;0.011070110701107;0.0215221099744961;-0.00642127023817918;0.00518471104608631;0.00727685110806597;0.000568828213878825;-0.00203443803431069;0.00226757369614516;-0.0229357798165127;0.00866551126516468;-0.0314281607818725
0.00911209557202119;0.000822449583840368;9.77717213658247e-05;0.0332103321033209;0.031683619478289;-0.00378180488613533;0.00506583760058521;0.0100930869914473;0.107508532423203;0.00300916512145699;0.00245653817082203;-0.0045871559633037;0.00947429231657526;0.00933251089924778
0.00449306095026558;0.0151001743593119;-0.00662097875603518;-0.0479704797047965;0.0196887776049454;-0.00514026968922121;0.00575164594001465;0.00721069791617457;-0.0500568828213822;0.0058034670645053;-0.0410052910052892;-0.0137614678899081;0.0215597920277296;-0.00110058448713646
0.00140670599844417;0.00617385487602928;-0.0219864158414662;-0.0590405904059045;0.0195964864599153;0.0138872750502665;0.00760790051207016;0.0113972499173085;0.0147895335608702;0.00839186674987347;-0.0470521541950114;0.00917431192660592;-0.009173887926052;0.00366071000814448
0.00352726280207438;0.00999002094504942;-0.020385403904147;-0.0258302583025826;-0.076424238569138;-0.0228751942416172;0.00420629114850046;0.00554741766290212;-0.107508532423213;0.0169217016681991;0.0228647014361281;-0.0137614678899082;-0.00305025996533792;0.00782350404829082
-0.00340128913057169;0.00141461328420589;-0.034363704692737;-0.0553505535055349;-0.0621908159901949;-0.00570136910322727;0.00789136795903445;0.00812739214667102;-0.238339021615471;-0.0156338358659556;0.0345804988662132;0.0458715596330268;0.00875794338532399;0.029642600488672
-0.0114636041067416;-0.000318013839084919;-0.0173514251756072;-0.121771217712177;-0.0296798144924831;0.012085714713607;0.00679407461594728;0.00938430279260982;0.0193401592718991;0.0108886907680493;0.014172335600907;0.0229357798165142;0.0109069901790919;0.016144780338236
-0.00823027987150893;0.00667829062078473;-0.0185491287623047;-0.0738007380073801;-0.0627575160034973;-0.0569346516716499;0.00833028529626911;0.00653971554127486;-0.0420932878270748;0.0280847801080102;-0.0171957671957653;0.059633027522935;0.0112536106296914;-0.00408829588463563
-0.0137101345818681;0.0134223772082773;-0.00968245578120841;-0.0922509225092243;-0.0176741012311269;-0.0227045404897912;0.00544074615947332;0.00670982374899598;-0.0722411831626858;0.0165663071084621;-0.0168178382464115;0.0917431192660551;0.00718659734257898;0.00835624970057008
-0.00951101219845052;0.00924433332236718;0.0206481654053128;0;0.0100537208482042;0.0359782470045837;0.00470921726408191;0.0046590748003591;0.209328782707622;0.0245458483031162;0.086734693877551;0.0275229357798164;0.00559214326978152;0.0310608201983411
-0.00235150853472044;0.00373940410786167;0.0191602020208163;0;-0.0437908761297882;-0.014917110665947;0.00231346013167522;0.00975287057600516;-0.00853242320819114;0.001072597217743;-0.018140589569161;0.0183486238532105;0.00711727325245748;-0.0203008671489495
-0.00277142077305848;0.000888245550547562;-0.00181488757779735;-0.0369003690036895;-0.120601002712064;-0.109776608583969;0.00213972201901969;0.00774937390729113;-0.160409556313992;0.00850021824615166;0.00359032501889456;-0.0137614678899083;0.00399768919699839;-0.0269097638097039
-0.00270843393730702;0.0102203068285246;-0.012948642347991;-0.0332103321033209;-0.00467666294649305;-0.00701418163921652;0.00363935625457223;0.00697443651656193;-0.0517633674630253;0.019214733742999;0.0183295540438435;0.0183486238532118;0.00113229347197907;0.0113049154409992
-0.00577379327720084;0.0109221304734022;0.0116256687433034;0.00738007380073724;-0.0193510706582397;-0.0218596636915225;0.00459034381858081;0.00801398667485709;-0.114334470989761;0.00183706582419063;0.00359032501889456;0;0.00305025996533803;-0.0126601351027643
-0.00476600390518589;0.00655766468182173;-0.0181183221150498;-0.0369003690036895;0.0541040530616258;0.0435108710752092;0.00560534016093628;0.00488588574398707;0.254835039817973;0.00596117555132014;0.0100151171579762;0.036697247706421;-0.0021259387637228;-0.0014925980932305
-0.00165865334144955;0.0218661929357065;0.0264686381926929;0.00369003690036868;0.0433760748506609;0.048496160613351;0.00641916605705928;0.00628455322969335;-0.0574516496018206;0.00290405962731644;0.0770975056689343;0;-0.00173310225303291;-0.00411272936329228
0.00298137689222744;0.00532947330328637;0.0212409064660687;0;0.0388040085352007;0.042285386575032;0.00887893196781275;0.00395029060152152;0.0790671217292385;0.00876057157026278;0.082766439909297;-0.0412844036697245;-0.00124783362218372;-0.0308380443635306
0.00617270990363006;0.0136636290862038;-0.0208467642143249;0.0184501845018453;0.0533352608843991;0.0489563757470808;0.00685808339429406;0.00865661768180326;0.0938566552901019;-0.00855993959210666;-0.0665154950869273;-0.0183486238532105;0.000854997111500944;-0.00589146265510709
0.00753742467824436;0.00459475167505541;0.00110604259791058;-0.00738007380073835;-0.00722507821038454;-0.0154455976289742;0.00978419897585947;0.00695553560459283;-0.113765642775882;-0.00915316919646147;0.0107709750566893;-0.0137614678899083;0.00353552859618722;0.00933490633833303
0.00422011799533895;0.00929916329462355;-0.00964273601940757;-0.0147601476014756;-0.0129947782641656;-0.012331018184997;0.00632772494513545;0.00696498606057749;0.05688282138794;0.0123860076802103;0.0224867724867743;-0.0229357798165141;0.000878105141531971;0.000630120251043226
0.00627768796321138;0.0147273305479706;0.0170703314766951;0;0.0401959162903123;0.0180021762291176;0.00557790782735912;0.007976184850919;-0.0426621160409555;-0.00791302361774637;-0.0066137566137584;0;0.00402079722703641;-0.0149329277056509
0.0061307186798002;0.00739108026011348;0.0157809669012109;0.0405904059040593;0.020751860568664;0.0221723352425639;0.0027706656912948;0.0057931295184992;-0.0398179749715578;0.00266797147691678;0.0602796674225283;-0.0229357798165127;0.00494511842865863;-0.00455708331336892
0.00951101219845052;0.0129618054413263;0.0117326065635379;-0.0221402214022139;-0.00716540122939202;-0.0206150455205754;0.00849487929773229;0.00500874167178578;-0.0887372013651873;-0.00189925470991814;-0.0115268329554084;-0.0183486238532118;0.00228769497400338;0.0107756431753928
0.00814629742383621;0.00924433332236752;0.0181672079757281;-0.011070110701107;0.0294843608144312;0.0125270027479127;0.00413313825896122;0.0103766006709823;-0.0659840728100115;-0.0191856725254099;0.027588813303101;-0.0229357798165127;0.00471403812824955;0.0134895558855926
0.00329631107098405;0.014738296542422;0.0166425801957298;0;0.0043908842255026;0.00555573630548178;0.00648317483540595;0.0108963757501299;-0.072241183162684;-0.00978925277435505;-0.0177626606198015;-0.0045871559633037;-0.000231080300409081;0.0215432616298592
0.00577379327720717;0.0137952210196183;0.0054691056637356;0.00369003690036862;0.0364779015908079;0.0294562990574693;0.00626371616678867;0.00645466143741436;0.093287827076223;-0.00834764375636976;0.0292894935752038;-0.0275229357798164;0.00214904679376082;-0.0014026493556281
0.00216254802746008;0.0100887148951101;-0.0198965452973362;-0.0553505535055348;-0.00087942589819523;0.0149353664085015;0.00396854425749815;0.0104805556868118;-0.0898748577929465;-0.0147061200578575;-0.150415721844291;-0.00917431192660459;0.00365106874639176;-0.00860537536530326
0.00331730668290542;0.00751170619907671;-0.0341284414882046;-0.0369003690036895;0.00459998496510161;0.00663481336537253;0.00821141185076801;0.00905353683315235;0.0290102389078497;-0.0135961153498328;-0.0865457294028741;-0.00458715596330356;0.00552281917966724;0.00655152589469528
0.00730647294715403;0.0100009869395007;-0.00282621382064996;0.00738007380073724;0.0701419641359849;0.0697800583254243;0.00554133138258961;-0.00412039880924264;0.173492605233219;0.026408831898833;-0.075018896447466;-0.0275229357798164;0.00406701328711256;0.00521008000766542
0.0091540867958575;0.0114594642015109;-0.0120045341635722;-0.00369003690036862;0.0248587008691351;0.0229038560156415;0.0124177029992685;0.00134196474979908;-0.00796359499431243;-0.00440759116062517;-0.066137566137568;0.00917431192660592;0.00399768919699828;0.00594068892827934
0.00447206533834421;0.00639317476505363;-0.00090744378889851;-0.0295202952029523;0.0493528632807304;0.0575784054448076;0.0119696415508412;0.00980957331191246;-0.111490329920363;0.00529654560095327;0.00396825396825395;0.00458715596330223;0.00545349508954596;0.00501149810760551
0.00130172793886296;0.0040245199635931;0.00202570785198564;-0.0369003690036895;-0.00389473258120532;0.0214968469466379;0.0129572055596197;0.00429050701696354;0.00625711035267212;-0.00112021419694974;-0.0922146636432313;0.0229357798165142;0.000415944540727908;-0.0110218943132288
0.00482899074093723;0.000866313561645016;-0.01967350355798;-0.0258302583025826;0.00227489576768081;0.000866566789424317;0.0101773957571324;0.0116996645088125;-0.155858930602956;-0.0231817441249571;-0.0829554043839795;0.0137614678899081;0.00806470248411095;-0.016533081013751
-0.00287639883264612;-0.00125012336743724;-0.0422526604601933;-0.011070110701107;-0.0998530049557383;-0.0866897303572575;0.0132955376737381;0.00962056419222224;-0.0642775881683733;0.00599301473003977;-0.0557445200302325;0.0183486238532105;0.00607741190063782;-0.0284862022708762
-0.00984694198912206;0.0128302135079118;-0.0344706425129806;-0.0332103321033209;0.0148861684718229;0.00966263284473523;0.0177029992684711;0.00801398667485709;-0.210466439135379;-0.0137230377502034;-0.0158730158730159;0.0596330275229364;0.00480647024840886;-0.00197851291141546
-0.0104138235108905;-0.0250243993376541;-0.0436978487165903;-0.0258302583025837;-0.0830685070924289;-0.0918873235945271;0.0235552304316021;0.0141851344327364;0.142207053469851;-0.017575396666066;-0.0846560846560845;0.0963302752293574;0.00385904101675572;0.0105837685047657
-0.0216464758865353;-0.0325032075533769;-0.0789537203667693;-0.0221402214022139;-0.237413673661747;-0.195736289988982;0.0159016093635699;-0.00227755989226475;-0.0779294653014775;0.060373150191408;-0.122260015117158;0.110091743119266;-0.000323512420568495;-0.0414201360609389
