# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IPS299";"GDP252";"FSDJ";"FSPIN";"FSPCOM";"LHEL";"GDP275_1";"FSDXP"
0.00335479878903988;0.00954226779657663;-0.012331018184997;-0.0170565370327196;-0.0129947782641656;-0.0147601476014756;0.00632772494513545;0.018
0.0155435881666355;0.0115594933204124;0.0180021762291176;0.0387512316512474;0.0401959162903123;0;0.00557790782735912;-0.00866666666666599
0.0193230402774774;0.00487496168260337;0.0221723352425639;0.0215082100180755;0.020751860568664;0.0405904059040593;0.0027706656912948;0.00466666666666604
0.00850695872002538;0.0101059043400016;-0.0206150455205754;-0.00321700310239081;-0.00716540122939202;-0.0221402214022139;0.00849487929773229;0.015333333333334
0.00700809394487167;0.0105212154772617;0.0125270027479127;0.0282028730128017;0.0294843608144312;-0.011070110701107;0.00413313825896122;-0.00466666666666601
0.0167349453639007;0.00393556744356205;0.00555573630548178;-0.00358901400627776;0.0043908842255026;0;0.00648317483540595;0.007333333333332
-0.000470460311427279;0.0121033531430152;0.0294562990574693;0.0331440441169284;0.0364779015908079;0.00369003690036862;0.00626371616678867;-0.00333333333333199
0.0103178366785578;0.00802934865369986;0.0149353664085015;-0.00469546374771757;-0.00087942589819523;-0.0553505535055348;0.00396854425749815;0.011333333333332
0.00754876660924997;0.00648676442959006;0.00663481336537253;0.00165095410926208;0.00459998496510161;-0.0369003690036895;0.00821141185076801;0.00133333333333399
0.00468695615933168;0.0107980895687684;0.0697800583254243;0.066168876084339;0.0701419641359849;0.00738007380073724;0.00554133138258961;-0.020666666666666
0.00357782626310732;0.0113320610309606;0.0229038560156415;0.0237071183644382;0.0248587008691351;-0.00369003690036862;0.0124177029992685;0.00666666666666602
0.00236919757793308;0.00588357444452137;0.0575784054448076;0.0554326912296121;0.0493528632807304;-0.0295202952029523;0.0119696415508412;-0.004
0.00776803941202953;0.00605167657150762;0.0214968469466379;0.0174153234376989;-0.00389473258120532;-0.0369003690036895;0.0129572055596197;0.009333333333334
-0.00348959148800998;0.00288740124000042;0.000866566789424317;0.0231434480561807;0.00227489576768081;-0.0258302583025826;0.0101773957571324;0.00800000000000001
0.00427919885827943;0.00262041550890435;-0.0866897303572575;-0.0863571277844998;-0.0998530049557383;-0.011070110701107;0.0132955376737381;0.044
-0.0167830051562825;0.00370813515411006;0.00966263284473523;0.0292658160694527;0.0148861684718229;-0.0332103321033209;0.0177029992684711;-0.00466666666666804
-0.0263705582708162;-0.0118462557723302;-0.0918873235945271;-0.0689533039110575;-0.0830685070924289;-0.0258302583025837;0.0235552304316021;0.037333333333334
-0.0214402994125029;-0.013220737869454;-0.195736289988982;-0.235368864814766;-0.237413673661747;-0.0221402214022139;0.0159016093635699;0.138
