# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CES155";"HSBR";"PMNO";"LHEL";"PMP";"GDP272A";"GDP275A";"GDP274_2";"HSMW";"CPIAUCSL"
0.0106382978723424;0.0637341153470204;0.0664675130694535;0.0147601476014756;0.0085271317829464;0.0038003546997718;0.00206668373102781;-0.0169723481469716;0.0604651162790698;0.00404302481538488
0;0.0217008797653959;-0.0492905153099329;0.011070110701107;-0.0953488372093023;0.00441425815127372;0.00166851530578382;-0.0213223524236611;0.00775193798449525;0.0043945921906321
-0.0425531914893639;-0.00547409579667452;-0.0201643017176997;-0.0147601476014756;-0.00232558139534872;0.0055348755627449;0.00720495245679409;-0.0157015603807475;0.031782945736435;0.00720713119264149
0.0744680851063853;0.0205278592375366;0.179985063480211;-0.0184501845018453;0.166666666666667;0.00305002825904765;0.00805817051088797;-0.0262955314703257;-0.00387596899224896;0.00703134750501244
0.0212765957446789;-0.0183773216031318;-0.0171769977595227;0.00369003690036862;0.00697674418604644;0.00437528015435273;8.53218054093219e-05;-0.014687373990396;0.0472868217054281;0.00474615956588464
0.0319148936170212;-0.0144672531769268;0.0776699029126221;0.0258302583025837;0.0883720930232558;0.00381009919900233;0.00783064569646308;-0.0231430002810394;-0.0697674418604652;0.00720713119264127
0.0425531914893639;0.0160312805474077;0.0126960418222539;0.0258302583025826;0.0100775193798442;0.00495020560893356;0.00407648625844914;-0.0227153313212528;-0.0108527131782954;0.00509772694113186
0;-0.00508308895405862;0.0380881254667663;-0.0184501845018453;-0.0286821705426349;0.00319619574750063;-0.001469431093162;-0.0244626644998106;-0.000775193798448759;0.00193362056388058
0;0.0285434995112433;-0.00970873786407689;0.0184501845018453;0.0976744186046512;0.00243612480754607;0.00116606467392855;-0.0220066227593201;-0.00465116279069772;0.0042188085030086
0.0531914893617;0.00801564027370671;-0.0112023898431666;0.0258302583025826;-0.0496124031007767;0.00314747325134968;0.00213304513523505;-0.0175710846906733;0.0255813953488372;0.00457037587826103
-0.0319148936170212;0.0748778103616773;-0.0664675130694555;0.0221402214022139;-0.0891472868217047;0.00226072382140285;-0.00424712986926801;-0.0200637837705738;0.0775193798449605;0.00175783687625175
-0.074468085106382;-0.0303030303030264;-0.071695294996266;-0.011070110701107;-0.0589147286821696;0.0018319658552749;-0.000540371434259557;-0.0141130756729677;-0.0620155038759699;0.00281253900200396
-0.0425531914893608;0.0369501466275659;-0.0365944734876765;-0.0147601476014756;-0.0341085271317839;0.00327415174134182;0.00428505067167217;-0.0318185706081452;-0.00775193798449536;0.00439459219063731
0.0106382978723393;0.0570869990224808;-0.04555638536221;-0.0221402214022139;-0.0170542635658907;0.00273820428368188;0.00227524814425073;-0.0256723567003507;0.127906976744186;0.00404302481537988
0;-0.00312805474095601;0.129200896191186;0.0479704797047965;0.130232558139535;0.00363469821285878;0.00334651081216886;-0.0180354109898703;-0.117054263565891;0.00316410637725639
0;-0.0342130987292315;0.0589992531740119;-0.0442804428044279;0.0775193798449605;0.00416090117128876;0.0117080477422903;-0.0179620963110497;0.0713178294573626;0.00650399644214161
0.021276595744682;-0.0074291300097713;0.0328603435399538;-0.0258302583025826;-0.00775193798449536;0.00312798425288952;0.0090061905709925;-0.0195750192451032;-0.0193798449612395;0.00650399644213639
0;0.0195503421309853;0.0679611650485452;0.011070110701107;0.0325581395348837;0.00441425815127328;0.00781168529526077;-0.0198316206209752;0.0852713178294583;0.00650399644213639
0;0.0129032258064516;-0.0702016430171785;0.0332103321033209;-0.0317829457364349;0.00796125587106089;0.0117649289458965;-0.00956756558608979;-0.0937984496124049;0.00878918438126952
-0.0531914893617031;-0.0699902248289325;-0.137415982076176;-0.0479704797047965;-0.0658914728682163;0.00475531562433007;0.00854166074154128;-0.0101785212429282;-0.00930232558139532;0.00703134750501255
-0.0319148936170215;-0.00938416422287391;-0.0448095593726662;-0.0590405904059045;-0.100775193798451;0.00449221414511525;0.00801076950788271;-0.0132210804139836;-0.0596899224806186;0.00826183331839347
-0.0531914893617031;0.0136852394916892;-0.084391336818522;-0.0258302583025826;-0.0976744186046511;0.00434604665666227;0.00325170880615844;-0.0168379379024671;-0.0387596899224815;0.00650399644213651
-0.0957446808510639;0.0547409579667624;-0.147871545929798;-0.0553505535055349;-0.169767441860465;0.00799048936875124;0.00332755041096666;-0.0221165947775511;0.0883720930232559;0.00878918438126952
-0.0106382978723395;-0.0111436950146627;0.137415982076178;-0.121771217712177;0.086046511627907;0.00762994289723462;0.00820037351990366;-0.0216033920258067;0.00620155038759773;0.00650399644213639
-0.0425531914893607;-0.0349951124144634;0.123973114264376;-0.0738007380073801;0.148062015503877;0.0038977996920736;-0.00214252533583614;-0.0169601290338346;-0.0310077519379862;0.00263675531438035
-0.0531914893617033;0.023264907135871;-0.115011202389843;-0.0922509225092243;-0.0984496124031001;0.00420962366743993;-0.00988784922688957;-0.0160314764354405;0.0534883720930234;-0.000703134750499657
0.0638297872340428;0.0480938416422286;0.300970873786407;0;0.229457364341084;0.00419987916820941;0.000407648625844859;-0.0208946834638741;0.0387596899224815;0.00298832268963278
0.0638297872340426;0;0.0238984316654227;0;0.0937984496124047;0.00381009919900233;0.012731909407203;-0.0103251506005694;-0.0612403100775186;0.00738291488026499
0;0.0181818181818182;-0.205377147124721;-0.0369003690036895;-0.113178294573644;0.00392703318976428;0.00214252533583614;-0.0146140593115751;0.0635658914728674;0.00509772694113175
0.0212765957446819;0.0449657869012726;0.0395817774458559;-0.0332103321033209;-0.0550387596899233;0.005642065054277;0.0028061393779093;-0.0151272620633194;-0.000775193798448703;0.00562507800401313
-0.0319148936170215;-0.009188660801566;-0.0253920836445123;0.00738007380073724;-0.024806201550386;0.00795151137183059;0.0134144838504782;-0.0152738914209607;-0.0519379844961257;0.00984388650702162
-0.0319148936170212;0.0183773216031319;-0.0231516056758768;-0.0369003690036895;0.00620155038759534;0.00325466274288133;-0.00712911085198553;-0.0205281100697712;0.0263565891472884;-0.00158205318862803
0.0106382978723393;0.058455522971648;0.182972367438388;0.00369003690036868;0.13953488372093;0.00526202958429989;0.00948968080164581;-0.0225809210767482;0.133333333333333;0.00720713119263594
0.106382978723403;0.0205278592375366;0.194921583271098;0;0.200775193798451;0.0057297655473485;0.00127034688053995;-0.00865113210083213;-0.00232558139534889;0.00369145744013266
0.0319148936170213;0.0130987292277653;-0.0231516056758787;0.0184501845018453;0.0178294573643397;0.00951063124866014;0.0128930728174208;-0.00552303913781935;-0.12248062015504;0.00826183331839336
0.0106382978723426;0.0500488758553255;-0.0687079910380868;-0.00738007380073835;-0.0472868217054256;0.00979322172633545;0.015282083368884;-0.00772247950243776;0.0100775193798467;0.00773448225551743
0;-0.00606060606060399;-0.0739357729648992;-0.0147601476014756;-0.0984496124031002;0.00606107852117488;0.00353611482418981;-0.0121946749104949;-0.00387596899224896;0.00632821275451279
-0.0106382978723426;0.00957966764418161;0.0164301717699767;0;-0.0651162790697674;0.00847771433026068;0.0118502507513059;-0.00588961253192241;0.0162790697674419;0.010722804945145
0;0.0111436950146628;-0.100821508588499;0.0405904059040593;0.00155038759689763;0.0107286936524331;0.00380156044101887;-0.00955534647295311;0.00620155038759784;0.0054492943163843
-0.0425531914893605;0.0191593352883696;-0.0657206870799097;-0.0221402214022139;-0.0643410852713163;0.00564206505427667;0.00517618952817034;-0.0062195285866152;-0.0294573643410861;0.0063282127545129
0.0319148936170213;0.0531769305962813;0.0970873786407761;-0.011070110701107;0.0534883720930234;0.0110112841301085;0.0280329531772894;-0.016679089431689;0.0534883720930233;0.0149416134481587
0.0319148936170212;-0.0346041055718475;0.0365944734876765;0;0.0767441860465116;0.0102219796924636;0.0062095313936843;-0.0100807683378341;-0.0782945736434117;0.0114259396956446
0;-0.00723362658846327;-0.0112023898431665;0.00369003690036862;-0.0527131782945744;0.00974449923018461;0.000777376449285549;-0.00983638607509858;-0.0201550387596883;0.00492194325351347
-0.0106382978723393;-0.137047898338223;-0.0911127707244198;-0.0553505535055348;-0.0581395348837209;0.00761045389877413;0.0129025530180219;-0.0100685492246972;-0.0604651162790698;0.0087891843812643
-0.0531914893617031;-0.12316715542522;-0.0246452576549664;-0.0369003690036895;-0.0341085271317837;0.00771764339030623;0.0119166121555133;-0.0111316120675961;-0.0852713178294582;0.00949231913176918
-0.0638297872340426;-0.0776148582600175;-0.0530246452576557;0.00738007380073724;-0.0596899224806186;0.00616826801270687;-0.0173866879023161;-0.0102151785823385;-0.0906976744186047;-0.00281253900200396
-0.0106382978723396;0;0.0216579536967894;-0.00369003690036862;0.0364341085271301;0.01162518758161;0.0137178502697118;-0.0094453744547222;-0.0813953488372093;0.0101585393078676
0.0106382978723396;-0.0584555229716538;0.110530246452576;-0.0295202952029523;0.0937984496124048;0.00580772154119003;0.0171117620848856;-0.00874888500592619;0.0790697674418605;0.0111552328167086
-0.0319148936170215;-0.0856304985337242;-0.0657206870799097;-0.0369003690036895;-0.0844961240310095;0.00441425815127372;0.00807713091209006;-0.0137831596182749;-0.029457364341086;0.00635458030765668
0.0106382978723395;-0.102834799608991;-0.0866318147871553;-0.0258302583025826;-0.0868217054263558;0.00820486835181522;0.0228472834485178;-0.01198694998717;-0.0767441860465117;0.0154619331635263
-0.0212765957446788;-0.100684261974585;-0.0649738610903661;-0.011070110701107;0.0395348837209303;0.00766892089415527;0.0186475545822549;-0.0040323073351336;-0.0813953488372093;0.0122802484175039
-0.0531914893617033;0.0260019550342152;-0.00448095593726655;-0.0332103321033209;-0.0542635658914721;0.00329364073980232;0.0186001535792498;-0.0116570339324771;-0.00232558139534883;0.0123980234882164
-0.0851063829787245;-0.0975562072336285;-0.0896191187453323;-0.0258302583025837;-0.0410852713178302;0.0115277425893086;0.0294644634680469;-0.00543750534586209;-0.0162790697674419;0.0172021916710173
-0.138297872340425;-0.13822091886608;-0.36370425690814;-0.0221402214022139;-0.406201550387598;0.00163707587067108;-0.0537906582103277;-0.00909102017375578;-0.0906976744186047;-0.0248417507352119
