# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"IPS18";"CES033";"EXRSW";"sFYAAAC";"GDP285A";"LHU5";"CES017";"PMNV"
0.000778936080268022;-0.0278405879027673;0.0108363873888135;-0.0870816901408464;0.00541371417953929;-0.0634681288553789;-0.0272675320434316;0.0186046511627916
0.000967740885406299;-0.0195025438100622;-0.0199617450408578;-0.0361564660691409;0.000861464658834632;-0.0418094585332433;-0.00318393338231693;0.0781395348837209
0.00849063579320564;-0.0176653476540431;-0.0157701753719888;0.0251693982074251;0.0186735133400336;-0.0237148732008239;0.00269409747734509;0.0344186046511619
0.00694531961723321;-0.00254381006218204;0.00698168614075076;-0.0408404609475019;0.0154134608075809;0.0593557230980151;0.012245897624296;0.00372093023255737
-0.00258839296882996;-0.010881854154891;-0.00610985656857671;0.0047212548015364;0.0113172808121417;0.00795065113091009;0.00767409584455805;0.0855813953488381
0.0199565748948248;-0.0158281514980202;-0.0221109554947972;-0.0111449423815621;0.0148729339628219;-0.0137080191912254;0.00244917952485921;-0.0251162790697674
0.0200542325526365;-0.0159694742792551;-0.000436670096449161;-0.110659795134442;0.00514345075715983;-0.0356408498971912;-0.000244917952485935;0.029767441860466
0.0120281681888131;-0.0107405313736561;0.0133491538963007;-0.0139907810499373;0.0212325701206896;0.0308430431802604;-0.000571475222466394;-0.10046511627907
0.00751219906909473;-0.0124364047484442;0.014653725951043;-0.0411717029449425;0.0231750884690421;-0.0289239204934872;-0.00408196587476606;-0.0139534883720931
0.00229728014121289;-0.00932730356133407;0.00803489090750435;0.00275941101152377;0.0106247307922941;0.0300205620287868;0.00587803085966207;0.0139534883720931
-0.00945977178799551;-0.00466365178066705;-0.00168947821448251;-0.0258530089628681;-0.00255061104870646;-0.0424948594928061;0.00734753857457757;0.0120930232558131
0.00970298585963614;-0.0135669869983041;-0.0154544556412782;0.00220499359795118;0.0238423012930414;0.015078821110351;0.00571475222467069;0.0102325581395359
0.00776982927115777;-0.011164499717357;-0.00193359452301294;-0.0157221510883483;0.0121280710792802;-0.000411240575736826;-0.00718425993958621;0
0.00925050537838379;-0.0175240248728082;-0.000926514042278004;-0.0100628681177977;-0.0236227122623582;-0.0302947224126128;-0.0132255694342396;0.0009302325581384
0.0102549841445724;-0.00650084793668611;-0.000553894264403748;-0.0283058898847629;0.00216210737903599;-0.0239890335846455;-0.0114295044493436;-0.125581395348837
-0.00880825569936128;-0.012577727529679;-0.00339386122007904;0.0184464788732394;0.0298641081729348;-0.00877313228238374;-0.0128173728467623;0.0344186046511619
0.00387840412505946;-0.00975127190503108;-0.00722076704687648;0.111544942381564;0.0181583236911227;0.0301576422206977;-0.0139603232916974;-0.0176744186046502
-0.00733920550380429;-0.00494629734313298;-0.0158313051571685;0.094932778489114;0.0313083283362752;0.0226182316655243;-0.010858029226875;0.0427906976744178
0.014153384837672;-0.0100339174674932;-0.0237066745165243;0.20094596670935;0.0322204673868062;0.0379712131596969;-0.0147767164666519;-0.00186046511627735
-0.00867711541600991;-0.0139909553420011;-0.0107254071198374;-0.0305286811779795;0.0710623886219098;0.0515421521590159;-0.027185892725937;0.0576744186046496
-0.0248031849417378;-0.0183719615602061;0.0127798513005387;0.0294494238156223;0.0257848196413942;0.0690884167237833;-0.0289003183933384;-0.0725581395348839
0.0144296164983777;-0.0344827586206883;0.0253482157001228;0.300896286811779;-0.130418992762008;0.0877313228238504;-0.0597599804065643;-0.131162790697675
