# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"CPILFESL";"IPS10";"GDP264";"GDP276_2";"CES053";"GDP263";"CES046";"GDP274_3";"LBOUT";"GDP274_2";"GDP275_1";"LBMNU";"GDP275_2";"GDP279A";"GDP276_6";"sFYAAAC"
0.0158727894019705;0.00691553948467344;-0.00191910013786188;0.020261881070419;0.00228127161226255;-0.00475091022111712;0.00161307972585667;0.00503736275969546;0.0111385488362318;0.0231307811679028;0.00780907095830286;-0.000480923372875919;0.0102571442202185;0.0211502638932008;0.00996732565431202;-0.0614596670934699
0.00945233526184724;-0.0145352413599695;0.00478600075197393;0.0172063083926984;-0.00470676154483385;0.000984222833969733;-7.29533544357452e-05;0.0127743066668522;-0.0122839279146745;0.0183897652708366;0.00299926847110465;-0.00535428021801865;0.00111317844250414;0.0244489289040671;0.00958777517409815;0.175416133162612
0.00606376224344968;-0.0128820071417278;-0.0048956636169946;0.0159999295545203;-0.00148151547233466;-0.0094796199271823;-0.00098081732074673;0.0093650418156771;-0.00511742762570272;0.0181331638949647;0.00580651060716886;-0.0222667521641551;0.0046117392618038;0.0162992859360447;0.00838311495428892;0.0717029449423818
0.00927398931351059;-0.00830476056568319;-0.002741571625517;0.0139393992761728;0.00385128469024515;0.00122842849954119;-0.00010537706751873;0.000751429803932502;0.00258498397520096;0.0164102689426799;0.00551389904901256;0.00527412632253921;0.00826932557288929;0.013233467867122;0.00676589986468196;-0.0524967989756724
0.00856060552016374;-0.00962062343779457;0.00761373605715003;0.00902582707395888;0.00158640152346667;-0.00938341769529052;-0.00154823229969198;0.00342318021791466;0.000346766143014765;-0.000891995258984202;0.00427029992684708;-0.00968259057390192;0.00111317844250447;0.00584704543102554;0.00855638799960401;0.0217669654289375
0.00178345948336739;-0.0111546505665779;-0.00675993232234616;0.0169421378441923;-0.0028483118262333;-0.00924281443329489;-0.00027560156120221;0.00733339827171142;0.0081647664582567;0.00551082002468295;0.000338332114118434;-0.012263546008336;-0.0065836553599542;0.000802028355583184;0.0063285917026964;0.220230473751601
0.00321022707006136;0.00721202891230416;0.00379120190500061;0.0121254281764306;0.00768290324590215;0.0031080721072729;0.00308430570697921;0.0115915004939955;0.00791257289970054;-0.000537640978018006;0.00189283101682525;0.00787111253606926;0.00749010066313627;-0.00963727620821697;0.00787154691573988;0.0268886043533931
0.00517203250176579;0.01362705145085;0.0130028825667377;0.00584697480693536;0.00954790834270214;0.000606814078086632;0.00649690150891813;0.00519043179382994;0.0152051699679504;0.00147851268954913;0.00601682516459401;0.0151009939083041;0.00925528362196459;-0.0076322053192589;0.00644410706623971;-0.0973111395646596
0.00659880008845787;0.0214221252942922;0.0141856748966036;0.00333735459612733;0.0155329686357865;0.00296746884527721;0.00648879558064835;0.00914239594784516;0.00345715336520774;-0.00177177140483153;0.0020391367959034;0.0268996473228599;0.0137079973919818;-0.00447583566180287;0.00702168388395658;-0.119078104993599
0.00695549198513301;0.0167730488053688;0.00963466599824542;0.00940447152681767;0.0145922718646446;0.00401829322440281;0.00987707359777534;0.00569138499645172;0.00725056480849051;0.00167401849973725;0.00375822970007317;0.0260820775889707;-0.00869869440071236;-0.00165580047604263;0.00742598765635838;0.00256081946222769
0.00749052983014331;0.0196103303641094;0.0165277603709738;0.0121166224914804;0.0165490522561973;0.00424769854660628;0.00967847835514501;-0.00112714470589881;0.00401408080701943;-0.0040934029008175;0.0100036576444769;0.0272523244629689;0.00240128492597358;-0.00117717065093648;0.00814383312980621;-0.147247119078105
0.00677714603679808;0.0105326340869616;0.00932134352675776;0.00611114535544149;0.011668573189162;0.00516531983542015;0.00899352741627629;0.00802916660868602;0.00751326643198658;0.00185730519678895;0.00192026335040241;0.019220904135941;-0.00928708872032169;0.00377729483597211;0.00708769266312426;-0.125480153649168
0.00695549198513318;0.00473084032592402;0.00600795839077578;0.0106196560499459;0.0136777966062808;0.00470650919101326;0.0088759914563516;0.00200381281048667;0.00429779856039503;-0.00840674983809697;0.00437088514996337;0.00671689644116702;0.0119905220806893;0.000814964296802279;0.00521469355424264;0.0422535211267605
0.00570707034677764;0.000771789489450614;0.00699492417596193;0.00453492774935499;0.0182403398308058;0.00442530266702187;0.00974332578130976;0.00459207102403181;0.0023117742867651;0.00138075978445484;0.00195683979517192;0.0097306829111895;0.00795127458931677;0.00107368312118394;0.00518994026205488;0.185659411011524
0.00624210819178256;0.0017307952411918;-0.00539697957137486;0.00358391377473299;0.0100035071273317;0.000155403605363647;0.00802081602379945;0.00530175472774586;0.00308937109231344;0.000195505810188568;0.00448975859546452;0.0121352997755692;0.0127856495396211;0.00301407430404632;0.00571801049539589;0.0256081946222789
0.00606376224345295;0.000779813043547684;0.0117652588043615;0.00677157172670673;0.0149298738417534;-0.000791818370186215;0.00883546181499756;0.00587228476406487;0.00369883885882405;0.000305477828419276;0.00179224579370885;0.00968259057390186;0.00589984574527291;0.00131946600434651;0.00462061454173407;0.0550576184379004
0.00517203250176196;-0.00119359919061407;-0.00245174833939094;0.00384808432323913;0.00810572513954433;-0.00325607554095253;0.00796812749004067;0.00439725588967899;0.0152156780328903;-0.020589205635455;0.00180138990490125;0.00408784866944523;0.00408695513890889;0.00402307771913479;0.00393577345786994;-0.0473751600512167
0.00677714603679813;0.00421083760555674;0.00966599824539419;0.00234231219675429;0.00629971844650978;0.00654175176864102;0.00731154730011752;-0.000250476601310834;0.00374087111858346;0.000977529050941284;0.00543160204828097;0.00713369669765962;0.00615428653213113;0.00565300631273935;0.00367173834119927;0.0473751600512167
0.00642045414012293;0.00407443718588779;-0.000109662865020704;0.00493118357211397;0.00560484835771391;0.00720776722019953;0.00545123676200548;0.00303354994920901;0.009467766510797;-0.0118403206295287;0.00442574981711774;-0.00216415517794166;-0.01501200642463;0.00214736624236789;0.00398528004224569;0.0768245838668387
0.00499368655342702;-0.00426891285426817;0.0109506203784936;0.00209575301814868;0.0107213210398108;0.00250125802918624;0.00574710314388471;0.00391021805379665;0.0056743550675144;0.002370507948533;0.00358449158741764;-0.00355883295928172;-0.0172542658588171;0.0086282727931285;0.00370474273078319;0.147247119078104
0.0057070703467777;0.00278761193813148;0.00748057400676774;0.00130324137263016;0.0120848397046147;0.00535772429920375;0.00740881843936525;0.0133726674366503;0.0047286292229286;-0.00210168745952422;0.00811082662765183;0.00763065084963122;0.014137366219805;0.00873176032288103;0.00310241262087857;0.0473751600512152
0.00588541629511258;0.00818020444015771;0.00221675648577518;-0.00737916398827099;0.0071486399229086;0.00893940739425153;0.00798028638244663;0.00584445403058598;-0.00281616140387747;-0.000317696941555701;0.00462692026335038;0.0115261301699262;0.00505701063880537;0.00607989237296902;0.00429882174329188;-0.0422535211267606
0.00499368655342708;0.00972149097503078;-0.00178593808747965;-0.00177874835994107;0.00361529107518377;0.000133203090311701;0.00662254339711266;0.0200937895718242;-0.00436084695003425;0.0116570339324769;0.00614484272128746;0.0183231805065727;0.022247666300908;-0.000168167235848116;0.00294564177035544;-0.092189500640205
0.00749052983014331;0.0123749949375191;0.00694792580523876;0.00142652096193308;0.0118324576440594;0.0100938341769529;0.00843827132973696;0.00908673448088737;0.00617874218462683;-0.0062561859260255;0.00493782004389182;0.00883295928182104;0.0171270454653881;-0.00196626306530068;0.00678240205947384;-0.134443021766964
0.00588541629511258;0.0130325442995705;0.00552230855996991;0.00441164816005202;0.00852526934410169;0.0111446585560785;0.00717779948365327;0.0139571128397087;0.00141858876687845;-0.00428890871100573;0.00374908558888071;0.0108688682269958;0.0048820825978404;-0.00139708165166086;0.00703818607874851;0.0217669654289374
0.00731218388180832;0.0184304858376626;0.0066346033337511;-0.00147935507163421;0.0107606533089878;0.00997543143000917;0.00911511634033468;0.0139988589399274;0.00856407292597067;-0.00541306711958822;0.00320043891733734;0.0161750561077268;0.0211026827600465;0.0099736106799132;0.00689791742301726;0.0806658130601794
0.006242108191788;0.00675812499474643;-0.00127678907131215;-0.000457895617410609;0.00744363194173592;0.0154811591628926;0.00874629660402215;0.0133448367031713;0.00274260494929868;0.00184508608365186;0.00479151426481345;0.00141070856043612;-0.000143122942607765;0.0115647314498599;0.00911746262252883;0.0192061459667093
0.00784722172681318;0.0068689264561036;-0.00343871412457702;0.00759050042707576;0.0126191030276079;0.00817718971080125;0.00847069504281872;0.0119254692957433;0.00162875006567542;0.00669607399894911;0.00630029261155807;0.0226675216415518;0.0312962167835505;0.00622218772637928;0.0104376382058814;-0.0921895006402049
0.00731218388180832;0.00408666355403664;0.00679909763128209;0.0039273354877909;0.0108360401582468;0.00563153065151117;0.00849906579176685;0.00894758081349234;0.00256396784532131;-0.00244382262735354;0.0111192392099489;0.00439243347226648;0.00209913649157967;0.00514850460519511;0.00999207894649989;-0.0140845070422537
0.0080255676751535;0.00571582710998508;0.0089766888081213;0.00698290816551161;0.00242876762167599;0.00948702009886632;0.0094636712559738;0.0196206671026814;0.00211212105290803;0.00103862461662541;0.0057882223847841;0.0178903494709843;0.0228996708172319;0.012935941219083;0.00978580151160097;-0.119078104993598
0.00713383793346811;0.00309785602993051;-0.000861636796591014;0.00199889048369628;0.009810123470542;0.00914661220140306;0.00906242780657596;0.00608101526515747;0.00161824200073551;-0.0045088527474676;0.00901609363569866;0.016030779095864;-0.00327592513079844;0.00529079995860493;0.0111719858741213;-0.0281690140845069
0.00731218388180843;-0.00338020871938727;0.00458234114550693;0.0047110414483591;0.010947481587588;0.0143119320368232;0.00615645252155128;0.00665154530147638;0.00322597593653134;-0.011094954728186;0.0106803218727139;0.00657261942930443;0.0076014185073866;0.0047733623098416;0.00974454602462138;0.089628681177977
0.0065988000884577;-0.00474994402615836;0.00036815390399797;0.00435000836540067;0.00462809700648004;0.00396649202261495;0.00396379892434329;0.0129691218012051;0.00349918562496709;0.00739256344774519;0.00701353328456467;0.00371914075024049;-0.0196078431372547;0.00583410948980645;0.0102561140631703;0.0563380281690143
0.00838225957182881;0.00356322216762739;0.00408885825291394;0.00277379075931428;-0.00542457545731312;0.00567593168161507;0.0066752319308726;0.00704117557018213;0.00176535490989344;-0.000928652598394697;0.00628200438917348;0.000224430907342033;0.0190989615635385;0.00651971437441812;0.00979405260899696;0.0473751600512163
0.008917297416839;0.00600925994557777;0.00694009274345153;0.0051689370657696;0.0116292409199754;0.0149631471450137;0.0083896357601132;0.0303494148588286;0.010865339147796;-0.00272486222949919;0.0133138258961228;0.00392754087848679;0.0249670022104544;0.00610576425540699;0.0102808673553583;-0.0817838668373878
0.00927398931350909;0.00560158698258584;0.00360320842210804;0.00207814164824816;-0.0019633357697425;0.00467690850427727;0.00603891656162781;0.0169628320554387;0.00710345189933265;-0.00571854494800783;0.00493782004389176;-0.00862455915357485;0.0273523845872493;0.00394546207182034;0.00984355919337271;-0.0199873239436621
0.0107007569002048;0.00247660369832403;-0.000477816769018646;-0.000308198973257068;-0.00484770217605779;0.00310807210727293;0.00120778331232496;0.00258825821354536;0.0054641937687176;-0.00285927247400364;0.00938185808339431;-0.0110612375761464;0.00585213809773699;0.0093914933250544;0.0102148585761906;-0.00650973111395647
0.00838225957182881;-0.0125033718030922;-0.0102769770647951;0.0060671169306904;-0.0051295834384959;0.00377408755883135;-0.000790328006387453;0.00724990607127451;-0.00822781484789581;-0.0061095565683843;0.00514813460131669;-0.00809554344341123;0.00112908099168296;0.0105427920935527;0.00952176639493052;0.075597823303457
0.0107007569002048;-0.015107588218977;-0.00656410577766636;0.016237683048176;-0.0102100015405105;0.00167983897226415;-0.000737639472627394;0.0161557407845484;0.00208059685808853;0.0012707877662238;0.0098390636430139;-0.0172010259698621;0.00480256985194738;0.0119786815688712;0.00722796131885539;0.00704250960307301
0.00677714603679269;0.00495511776667062;0.00881219451059029;0.0030467669927704;-0.0119733982752832;0.0139419234526241;-0.00226155398750882;0.00420244075532594;0.0140597908895078;-0.00453329097374089;0.00715983906364304;-0.0100032061558193;0.00861918165481923;-0.00227672565455883;0.00831710617512127;-0.0536051216389245
0.00820391362349382;0.010503214388601;0.00837354305050753;0.00435881405035099;-0.0022189955194023;0.00945001924044631;0.00152796747901496;0.0178673308935058;0.00640991961330317;-0.00911545840002947;3.65764447696204e-05;-0.00193972427059952;0.0159979644737052;-0.00362206354134331;0.00766526948084101;0.0264928297055059
0.007133837933468;0.00175219138545413;0.00390086477002138;0.00677157172670673;-0.00404794603612024;0.00928721546339878;0.00198595242630784;0.0160861639508511;0.00738716965270836;-0.0101785212429282;0.000704096561814138;-0.00198781660788705;0.012531208752763;-0.0044111559557074;0.00844087263606053;0.0969946222791282
0.00677714603679824;-0.000954038789680811;0.00284340142875045;0.00245678610110689;-0.000596539415853581;0.00697096172631206;0.00232640141367346;0.000166984400873704;0.0190931539956918;0.00261489021126848;0.00299012435991219;-0.00777492786149425;-0.0078399567450661;-0.00178515988823325;0.00845737483085252;-0.0473233034571051
0.0067771460367928;0.013931946506582;0.00838137611229478;0.00397136391254205;0.00226816085587356;0.00017760412041562;0.00382599814374285;0.00446683272337656;0.0060001050806493;-0.00844340717750713;0.00200256035113389;0.0063962808592497;-0.00249670022104564;-0.00407482148401106;0.00812733093501439;-0.0290619718309859
0.00606376224345284;0.00586177937977161;0.00481733299912268;0.00438523110520139;-0.00230749312505041;0.00905040996951129;0.00404080524291395;0.000236561234571275;0.0103924762255032;-0.0116203765930668;0.00398683247988296;0.00298172491183091;0.00376890415533626;-0.00111249094484134;0.00830885507772527;0.177763764404608
0.007133837933468;0.00804991720456316;0.00568680285750095;0.00674515467185621;0.00183878358402201;0.00239025545392652;0.00498109292230919;0.00154460570808346;0.00769190353596383;-0.00519312308312669;0.00167337234820775;0.010836806668804;0.00478666730276867;-0.00235434130187295;0.00787154691573988;-0.0325250960307273
0.00695549198513312;0.0072418306846691;0.00801322220829676;0.00210455870309856;0.00765668173311418;0.000510611846194831;0.00650500743718918;-0.000640106870016588;-0.00814375032837711;-0.016043695548577;0.00253291880029272;0.0139628085924975;-0.00297377669640464;0.00412656524888733;0.00766526948084101;0.0671887323943637
0.00677714603679813;0.0018908842491524;0.00997148765509465;0.00808361878428721;0.00544751928100606;0.00506911760352841;0.00709268723681022;0.00615059209885482;-0.00479167761256771;-0.00343357079143203;0.00455376737381108;0.019236934915037;-0.0138352177854109;0.000465693883886953;0.00769827387042465;-0.0142992317541587
0.00481534060509214;0.00439690764583556;0.00480166687554834;0.0065162068631508;0.00821061119068611;-0.00113222626764942;0.00771684371365045;0.00347884168487267;0.00178637103977308;-0.00624396681288863;0.00204828090709597;0.0076627124078229;0.000795127458931622;-0.000491565766325253;0.00681540644905776;-0.0535302176696545
0.00642045414012271;0.0123020188026265;0.0132692066675021;0.00344302281552977;0.00830566417452383;0.0143933339253471;0.00761146664613155;0.000848837371108746;0.0100457100824883;-0.000806461467026787;0.0046909290416971;0.013562039115101;-0.000683809614681286;0.000349270412915437;0.00591603683289876;-0.0151544174135723
0.00535037845010244;0.0107867133000719;0.00873386389271841;0.0042619515158987;0.0112490289846048;0.00387028979072312;0.0086936080702622;0.00687419116930832;0.00571638732727364;-0.00102640550348854;0.00151792245793714;0.00665277332478376;-0.0221204459074789;0.00439822001448831;0.00752500082510965;-0.0544865556978247
0.00570707034677231;0.0156436380475405;0.0167314199774408;0.00150577212648484;0.0150150937582967;0.0150371488618536;0.0102053636927363;0.00619233819907328;-0.00252193558556191;0.000891995258984202;0.00293525969275776;0.0283744789996793;0.00790356694178074;0.00296233053916983;0.00643585596884388;-0.089037644046095
0.00624210819178783;0.010852047954873;0.011624263692192;0.00188441657934368;0.0157296299816811;0.017494005860936;0.0100594569838648;0.0098799103850381;-0.0061262018599274;-0.00260267109813161;0.00614484272128746;0.0203430586726516;-0.0111158818758647;0.00139708165166108;0.00735172777979476;-0.00805889884763128
0.00535037845010244;0.017420282169294;0.0102143125704975;0.000369838767908526;0.0153002527098295;0.0110558564958707;0.00915564598168872;0.00101582177198278;0.00884779067934638;-0.0221410330038248;0.00243233357717643;0.0103719140750239;-0.0176200244899258;-0.00284590706819832;0.00755800521469352;-0.0415646606914211
0.007133837933468;0.0112387068476066;0.00917251535280106;0.00720305028926671;0.01021655691871;0.0088876061924637;0.00930155269056021;0.00258825821354525;-0.00519098408028162;-0.00837009249868648;0.00446232626188736;0.011798653414556;-0.0180652958669274;0.00131946600434651;0.00762401399386126;0.0242005121638925
0.00695549198513312;0.00267146144070973;0.00647010903622008;-0.000440284247510192;0.00537868780994655;0.00708936447325575;0.0052850652324582;-0.00626191503277074;1.05080649398515e-05;-0.0151883576290033;0.00610826627651784;0.000993908303943525;-0.00650414261406107;0.00384197454206769;0.00486814746361264;0.0931752880921894
0.00570707034677775;0.00873765041298402;0.00159011154279987;0.00192844500409461;0.00438227032413385;0.0226297250096201;0.00573089128734261;0.00644281480038422;0.0022066936373667;-0.0169723481469716;0.00321872713972204;0.0180827188201347;-0.00400744239301554;0.000388078236572498;0.00464536783392189;0.0262980793854047
0.0060637622434474;0.00769458838021242;0.0042846847975937;0.00239514630645554;0.00287781102810625;0.00815498919574936;0.00611186991606349;0.003464926318133;0.0101718068617664;-0.0213223524236611;0.00413313825896122;0.00173132414235333;-0.00230586963090207;-0.00282003518576002;0.00566025281362426;-0.00568847631242003
0.00588541629511263;0.00676347403081123;0.0131987091114175;0.00558280425842927;0.0046346523846893;0.00660095314211284;0.00543907786959952;0.00276915798115862;0.0112121052908106;-0.0157015603807475;0.00551389904901245;-0.00280538634177618;-0.00284655630297515;-0.00792973196729796;0.00371299382817913;0.0168145966709347
0.00517203250176745;0.0184190236175233;0.0142405063291139;0.00599667145108873;0.00879731753923563;0.00936121718023875;0.00828831165673061;-0.00923980351502163;0.0124205327588924;-0.0262955314703257;0.00733357717629846;0.014604039756332;-0.00776044399917308;-0.00809789920314608;0.00558599293706064;-0.094111139564662
0.00570707034677764;0.0126290741506304;0.0160186113548064;0.00494879494201461;0.00942663384607645;0.00475831039280106;0.00757093700477884;-0.00737514437192999;0.00318394367677188;-0.014687373990396;0.00765362106803213;0.0138986854761143;-0.0219137127681567;-0.000142295353409816;0.00443083930162713;-0.0321092189500641
0.00570707034677231;0.0132694301824702;0.00677559844592057;0.0043764254202513;0.0100920047329799;0.0352322173874434;0.00725885876635879;-0.00226820477853684;0.00246939526086276;-0.0231430002810394;0.00773591806876384;0.0221224751522923;0.00609067633541649;-0.00341508848183814;0.00537146440476577;0.0314449423815623
0.00517203250176734;0.0189168660456187;0.0213920917408196;0.00892896453950676;0.00128485412644996;0.0109078530621909;0.00776142631913801;0.000278307334789729;-0.00324699206641099;-0.0227153313212528;0.00288039502560344;0.0204232125681308;0.0058362355485585;-0.00525199213494776;0.00418330637974862;-0.0098944942381563
0.00570707034677764;0.0156394352334889;0.021321594184735;-0.00261528843021064;0.00484770217605779;0.0243687653553564;0.00890030924116358;-0.00954594158329036;0.0143014763831241;-0.0244626644998106;0.00246891002194582;0.0101635139467778;0.0185264697931077;-0.00459225913277439;0.00492590514538427;0.00501331626120344
0.00392361086340665;0.0235999471209586;0.0202406316581024;2.64170548506248e-05;0.00530002327159251;0.0151185507503774;0.00683735049628509;0.00201772817722612;0.010928387537435;-0.0220066227593201;0.00428858814923194;0.0103558832959282;-0.0163955282031708;-0.00389371830694418;0.0043730816198555;0.0189346991037135
0.00517203250176734;0.0259718625419988;0.00948583782428891;0.0021309757579494;0.00970851510850479;-0.000621614421454586;0.00964605464206325;-0.0052600086275274;0.00539063731413858;-0.0175710846906733;0.00373079736649606;0.00918563642193027;-0.00675858340091939;-0.00683017696367583;0.00320142578963001;0.0172430217669653
0.00552872439843743;0.0116769457309733;0.0213529264318837;-0.00842704049734511;0.000989862107622974;0.00280466506822952;0.00716564059124603;0.00263000431376381;0.00845899227657232;-0.0200637837705738;0.00414228237015346;0.0107085604360371;-0.0172224607604599;-0.0108791265652489;0.00554473745008088;0.0423609475032024
0.00517203250176734;0.00846484957364368;0.0164729289384634;0.00209575301814857;0.00535574398626315;-0.0070079625847318;0.00830452351327138;-0.0048564629920822;0.00198602427363004;-0.0141130756729677;0.00291697147037318;0.00803142032702797;-0.00892133008921314;-0.00813670702680314;0.00658437572197101;-0.0143811779769527
0.00552872439843743;0.0076926780101888;0.00782522872540414;-0.00277379075931439;0.00752229648008973;-0.0027454636947577;0.00856796618207145;-0.00523217789404851;0.0136604844217937;-0.0318185706081452;0.00415142648134603;0.00299775569092653;0.010575195203791;-0.00592466107834011;0.00387801577609814;0.0940313700384124
0.00517203250176723;0.0136346929309429;0.0181335380373481;-0.00117115609837704;0.0068897024841541;0.0241689607198886;0.00851933061243515;-0.00482863225860308;0.00664109704197968;-0.0256723567003507;0.00526700804681779;0.0261301699262583;-0.0162365027113847;-0.00509676084031885;0.003745998217763;0.143908450704223
0.00410195681174175;0.0120017086349493;0.0165512595563354;0.00045789561741072;0.0108622616710347;-0.00580913477192668;0.00928128786989191;-0.0122316073640122;0.012378500499133;-0.0180354109898703;0.00430687637161675;0.000561077268355414;-0.0218023949239062;-0.00138414571044188;0.00498366282715601;-0.087676312419972
0.00445864870842216;0.010210545701018;0.0234678531144253;-0.00181397109974202;0.0111080883533907;0.00749637391587488;0.00954878350281063;0.00464773249098982;0.00257447591026116;-0.0179620963110497;0.00336503291880019;0.0132414235331837;0.00960513970389454;-0.0051355686639758;0.00438958381464727;-0.0157838668373892
0.00499368655342713;0.0114209561478382;0.0238125078330618;0.00159382897598681;0.0076304602203261;0.0176716099813516;0.00845043022214298;-0.0119672153959617;0.00793358902958019;-0.0195750192451032;0.00393196781272864;0.0129849310676499;-0.00818981282699616;-0.00644209872710366;0.00514868477507513;0.0190907810499372
0.00535037845010233;0.0224625128090311;0.0141073442787316;0.0053802735045746;0.00887270438849475;0.0180268182221826;0.0100513510555986;-0.00281090408137707;0.0190301056060527;-0.0198316206209752;0.00518471104608631;0.00617184995190778;0.00513652338469872;-0.00144882541653724;0.00567675500841613;-0.0377171574903995
0.00624210819178783;0.0137290652101025;0.0284496804110792;0.0023599235666546;0.00920702867649881;0.0113000621614423;0.00826399387191001;-0.00215688184462104;-0.00427678243051555;-0.00956756558608979;0.00506583760058521;0.00796729721064438;-0.0141055611214478;0.00190158335920543;0.00507442489851151;-0.0433731113956441
0.00606376224344751;0.0142578556325733;0.0292016543426493;0.00308198973257134;0.00688314710596438;0.0210016872391439;0.00918806969477537;-0.00285265018159553;0.0224031944517418;-0.0101785212429282;0.00575164594001465;0.000833600512984867;-0.00993909323664588;0.000892579944116623;0.00628733621571664;0.137088988476311
0.00642045414012293;-0.000912774797183658;0.0260762626895602;0.00978311597967652;0.00300564090294109;0.0189074386525768;0.00293029306983661;-0.00467556322446872;-0.0023748226764041;-0.0132210804139836;0.00760790051207016;-0.000384738698300802;-0.00310099708983358;0.00452757942667903;0.00787154691573977;0.046869782330347
0.00588541629511263;-0.00349215640275047;-0.00324288757989721;0.0114209733804144;0.00471003923393853;-0.00521712103720817;0.00412997045389563;0.00745863657236689;0.0129984763305837;-0.0168379379024671;0.00420629114850046;-0.00793523565245258;0.00187650080307866;5.17437648761554e-05;0.006254331826133;0.0484537772087057
0.007133837933468;-0.017445881127615;-0.00748840706855503;0.0317621056153853;0.00144218320315759;-0.0101752360654768;0.00386652778509555;0.006442814800384;-0.00145011296169784;-0.0221165947775511;0.00789136795903445;-0.00331837127284396;-0.00141532687689838;-0.00763220531925868;0.0102643651605663;0.0724463508322662
0.00606376224345295;-0.0158277977177881;-0.0263034214813886;-0.000299393288306971;-0.0102427784314979;-0.0246795725660833;0.000117535959916037;-0.00378497975314152;0.0159932748384384;-0.0216033920258067;0.00679407461594728;-0.0204873356845141;-0.0208482419731882;0.00178515988823313;0.00700518168916464;-0.0284804097311139
0.0067771460367928;-0.0169006615229356;-0.0205774533149518;-0.00375122178878673;-0.00561140373591329;-0.0350694136103958;0.000308025274292634;-0.0022821201452764;0.00546419376871754;-0.0169601290338346;0.00833028529626911;-0.0226194293042642;-0.0169044097768872;0.000970195591431522;0.00515693587247101;0.067925096030731
0.00659880008846314;-0.0144164163445142;-0.00647794209800723;-0.0129003284520487;-0.00625710848822825;-0.0191442441464643;-0.00420697677246251;-0.00129412910677251;0.0190616298008721;-0.0160314764354405;0.00544074615947332;-0.0220262904777174;-0.0140260483755547;-0.00328572906964741;0.0052642001386185;0.00876209987195664
0.00552872439843732;0.00691592155867793;0.0207889459832059;-0.00177874835994118;-0.00659471046533688;0.0083991948613209;-0.00130910741571266;-0.00125238300655417;0.0184416539694215;-0.0208946834638741;0.00470921726408191;-0.0162872715613978;-0.0063451171222747;-0.000284590706819632;0.00364698504901151;-0.233174647887323
0.00517203250176745;0.0162366169028052;0.0227628775535782;-0.000915791234821106;-0.00158967921256126;0.017027795044845;0.00141043151909148;-0.00411894855488926;0.00500183891136441;-0.0103251506005694;0.00231346013167522;0.00343058672651497;-0.00437320102412408;-0.000737348649487601;0.00500016502194789;0.0264991037131883
0.00535037845010233;0.00610401429873386;0.0108801228224088;0.00849748597694655;-0.0051295834384959;0.00489891365479689;0.000924075822853143;-0.0068185297023502;0.0159512425786792;-0.0146140593115751;0.00213972201901969;-0.00564283424174428;-0.0115611532528664;-0.00135827382800402;0.00664213340374264;0.18317413572343
0.00463699465675182;-0.0010174630744616;0.017397230229352;0.00635770453404727;-0.00210755409006103;-0.00544652635941145;0.00271143300652932;-0.00105756787220124;-0.00092470971470604;-0.0151272620633194;0.00363935625457223;0.00232446296890021;-0.00993909323664588;0.00342802442305723;0.00755800521469363;0.0703308578745212
0.00338857301840179;0.00836703862844979;-0.0104414713623261;0.0184302986007767;-0.00559173760132481;-0.00936861735192274;0.000385031592859519;-0.0122176919972726;0.0113592181999684;-0.0152738914209607;0.00459034381858081;-0.010708560436037;-0.0145667350476281;0.000245782883162682;0.0077642826495925;-0.0732194622279142
0.00178345948336567;-0.00877471159143373;0.00816988344404057;0.0105315992004438;-0.00227471623406317;-0.00288606695675331;-0.000445826054889409;-0.0067350375019134;0.0218672831398099;-0.0205281100697712;0.00560534016093628;-0.0053703109971146;-0.0141214636706265;-0.00417830901376393;0.0105944090564044;-0.151406017925735
0.00410195681174685;0.00727774564110484;0.00748840706855503;0.000607592261564038;0.000619483239536756;0.0183820264630138;0.00182788682502544;0.00300571921573001;0.029065307623601;-0.0225809210767482;0.00641916605705928;0.00278935556268045;0.00445271377001732;0.00217323812480597;0.00968678834284964;-0.0870816901408464
0.00267518922505117;0.0117953886724267;0.0337761624263692;-0.00116235041342694;0.00317280304693335;0.0334783766983394;0.00391921631886305;-0.00588620013080443;-0.00342562917038847;-0.00865113210083213;0.00887893196781275;0.0089612055145879;-4.77076475358107e-05;0.00439822001448831;0.00960427736889002;-0.0361564660691409
0.00499368655342713;0.00811639808137721;0.0250736307807996;0.00894657590940717;0.00430360578577993;0.0175088062043041;0.00427182419862349;0.00683244506908975;0.00786003257500145;-0.00552303913781935;0.00685808339429406;0.00817569733889079;-0.00567721005677213;0.00354444789402886;0.010858444173075;0.0251693982074251
