# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"GDP276_2";"LBLCPU";"EXRUS";"GDP256";"GDP260";"CES046";"GDP274_3";"EXRJAN";"CES151";"PMI";"GDP276_1";"FYGT5";"FSPCOM";"GDP284A";"IPS306"
0.0121254281764306;-0.00201300264868776;-0.0433102887352586;0.0115510882341021;-0.000629432624113496;0.00308430570697921;0.0115915004939955;-0.0844871364921179;0.155844155844156;0.287085514834204;0.00610191554948875;-0.0259184700553649;0.00758901527198733;0.00405623273533851;-0.0512068883432745
0.00584697480693536;-0.0113171201541055;0.0381760878405808;0.0329206014671909;0.0105141843971631;0.00649690150891813;0.00519043179382994;0.00651559430843573;0.155844155844153;0.117801047120419;0.00636407192124461;0.00780070457977355;0.0104690310008036;0.00338875139914352;0.0580367405513122
0.00333735459612733;-0.00314953045990846;0.0561203741358277;0.0247740445020873;0.0125709219858156;0.00648879558064835;0.00914239594784516;0.0177142720260622;0.142857142857152;0.186736474694592;0.00517080843601131;0.090337191746346;0.00192883866975821;0.00533985068955956;0.0294917398371772
0.00940447152681767;0.00476763785215512;0.0055917039446981;0.0411684837676812;0.0196897163120568;0.00987707359777534;0.00569138499645172;-0.0298831025726991;0.038961038961039;0.0968586387434553;0.00532448630910948;-0.00100654252641919;0.000164042305890788;0.00946796603033451;-0.032286161875161
0.0121166224914804;0.0104695400915001;0.0134709231394825;0.0463867385401046;0.00482269503546098;0.00967847835514501;-0.00112714470589881;-0.0116298567527441;0.116883116883117;-0.171029668411869;0.00604767630016001;0.0176144942123779;-0.00373878598978759;0.001242542179686;0.0330810055929253
0.00611114535544149;0.0027546352034673;0.0199776331842214;0.016262716329591;0.0125797872340426;0.00899352741627629;0.00802916660868602;-0.00409620083361273;-0.0129870129870397;-0.0261780104712043;0.00797316965133199;0.102918973326628;-0.00319301918106042;0.00627432456023247;-0.00776434901483358
0.0106196560499459;0.00746448350589934;0.102582350549009;0.0118550642402627;0.00905141843971632;0.0088759914563516;0.00200381281048667;0.0497532697743509;-0.0519480519480372;-0.162303664921466;0.00726805941005781;-0.0135883241066934;0.00331563455944835;-0.0099916821556566;-0.0253561040415518
0.00453492774935499;0.00507584878401157;0.0507828385522574;-0.00812629189802622;0.00890957446808513;0.00974332578130976;0.00459207102403181;0.0090427825420375;-0.0259740259740406;-0.0645724258289687;0.00607479592482435;-0.101157523905385;0.00322903354517096;-0.0104743225064439;0.0194516802579047
0.00358391377473299;0.00865880086684323;0.106954046360304;-0.0170429214120699;-0.00176418439716317;0.00802081602379945;0.00530175472774586;0.04100991711781;-0.0649350649350382;-0.0322862129144869;0.00723189991050521;-0.0221439355812834;0.00840700626261365;-0.0104537846191762;-0.0369368817913677
0.00677157172670673;0.00428605827112927;-0.0619662464416381;0.00854172577311235;0.00655141843971635;0.00883546181499756;0.00587228476406487;-0.0241580031619819;0.0649350649350382;-0.0427574171029659;0.00870539951727073;-0.0661801711122243;0.00520121898329368;-0.00370708865179026;0.0275198200832927
0.00384808432323913;0.00078015892126182;-0.100294835298908;-0.00542090544319707;-0.00351950354609934;0.00796812749004067;0.00439725588967899;-0.0446509845254611;0.0129870129870396;0.0209424083769633;0.00867827989260628;-0.0410166079516886;0.00243049539989962;-0.00989926166295285;-0.016445964909894
0.00234231219675429;0.0101805923428846;-0.124339162261077;0.0192619462570421;0.00565602836879436;0.00731154730011752;-0.000250476601310834;-0.112094571935037;0.0259740259739992;0.0706806282722514;0.00794605002666759;-0.0407649723200804;0.00600750588384984;-0.00138630739055867;0.00726014695313643
0.00493118357211397;0.000597158680471943;-0.0925172834485619;-0.00112471122279417;-0.00209219858156032;0.00545123676200548;0.00303354994920901;-0.0695994825851578;-0.0389610389610389;-0.0034904013961598;0.00772909302935254;-0.0810266733769498;0.0159607936113243;-0.00470317618426597;-0.02830106122745
0.00209575301814868;0.000741632554779659;-0.0742171614477332;-0.0113180399627122;0.00414893617021281;0.00574710314388471;0.00391021805379665;-0.0644013797729112;-0.0259740259739992;0.0034904013961598;0.00857884126883679;-0.057121288374434;0.0143030457234389;-0.00335794456824223;0.00853244100450384
0.00130324137263016;0.00447869010353963;-0.0636945912972807;-0.0156243667166538;-0.00118794326241134;0.00740881843936525;0.0133726674366503;-0.0504719014995459;0.0259740259739992;-0.0052356020942409;0.00567704142974662;-0.0359838953195766;0.000399604466521569;-0.00344009611731244;0.000621184194716795
-0.00737916398827099;0.0156994943414399;-0.00299918666124949;0.000699144814169328;0.00357269503546098;0.00798028638244663;0.00584445403058598;0.016588415656591;-0.0389610389610362;-0.000872600349039354;0.00688838466475628;-0.013085052843483;0.00175889805760657;0.00820488596338098;-0.00189211798872346
-0.00177874835994107;0.00531663857452447;-0.0860614070760426;0.014844161634175;-0.00865248226950355;0.00662254339711266;0.0200937895718242;-0.0259905140612298;0.181818181818191;0.0837696335078535;0.00602959655038371;-0.00100654252642152;0.024718020482158;0.00421026688984505;0.0216398809321395
0.00142652096193308;0.00186852877438004;-0.0452419682797893;0.000689012280630674;0.00858156028368789;0.00843827132973696;0.00908673448088737;-0.0378958463086259;-0.0649350649350768;0.0663176265270499;0.00726805941005781;0.0913437342727728;0.00969288328871029;0.0125383801768312;0.0343238274014773
0.00441164816005202;0.00856248495063805;0.0186051240341603;0.000486361609856933;0.00816489361702136;0.00717779948365327;0.0139571128397087;0.0154266277008564;-0.0259740259739992;0.0593368237347301;0.00502617043780113;0.0357322596879716;0.0181076614372206;0.00341955823004492;0.0177622406159246
-0.00147935507163421;0.00258126655429813;-0.0773688491256607;0.0388785311879382;-0.00390070921985822;0.00911511634033468;0.0139988589399274;-0.0406625784506312;0.0779220779220751;0.0314136125654452;0.0079098905271151;0.015349773527932;-0.0444058728625866;0.0161325104486501;0.0272745203392482
-0.000457895617410609;0.0115675415362387;-0.0418869459129734;-0.0302962752806712;0.00931737588652484;0.00874629660402215;0.0133448367031713;-0.0275355722703959;-0.0389610389610361;-0.106457242582898;0.00800028927599644;-0.0543532964267739;0.00190001792622491;0.0114601410952856;0.024620204809417
0.00759050042707576;0.00678064050084282;-0.0120475803172023;0.0123414258501196;0.00817375886524818;0.00847069504281872;0.0119254692957433;-0.00815647008096582;0.0259740259739991;0.0200698080279241;0.00534256605888572;0.0387518872672367;0.00348742562062324;0.020486542549368;-0.00870020607899014
0.0039273354877909;0.00733927281483271;0.0733529890199272;0.00334373606776633;0.00455673758865255;0.00849906579176685;0.00894758081349234;0.0286853830307083;-0.0259740259739991;-0.0157068062827226;0.00615615479881754;0.0259184700553595;0.00262000451046907;0.0124151528532258;-0.00893553060239005
0.00698290816551161;0.000250421382133381;-0.0573912159414395;0.00695091800753861;0.0053634751773049;0.0094636712559738;0.0196206671026814;-0.0306855746658362;0.0259740259739991;-0.0148342059336832;0.00616519467370574;0.0025163563160549;0.00559478635987762;-0.00219755393762633;0.0015466126191076
0.00199889048369628;0.00625090296171438;0.0258235054900364;0.0202853321444494;0.00568262411347525;0.00906242780657596;0.00608101526515747;0.0121688305466404;0;-0.0593368237347304;0.00608383579971256;0.0387518872672367;0.0109185281991083;0.010063564761093;-0.00231606486613978
0.0047110414483591;0.000202263424030846;0.0576453843025621;-0.00639362866291088;0.00878546099290778;0.00615645252155128;0.00665154530147638;0.0338116226704354;-0.0389610389610389;-0.100349040139615;0.00661718841811226;-0.0359838953195774;0.0156758707230054;0.00110904591244698;-0.0222592514503744
0.00435000836540067;0.00287984589453416;0.00503253355022387;-0.00638349612937222;0.00881205673758867;0.00396379892434329;0.0129691218012051;0.0156901260000969;0.0129870129870397;-0.102966841186736;0.00735845815893904;-0.0606441872169096;0.0198819413523313;-0.00630513139113376;0.00661538496416803
0.00277379075931428;0.010113171201541;-0.0307543716958106;-0.00557289344627726;-0.00656914893617022;0.0066752319308726;0.00704117557018213;0.00293441287787816;-0.038961038961039;0.0349040139616048;0.00817204689887102;-0.0140915953699046;0.00238812011727219;-0.00306014520286302;-0.0184419158771496
0.0051689370657696;0.00872622200818685;-0.0266876779178529;0.00531958010781014;0.00312943262411342;0.0083896357601132;0.0303494148588286;0.0174268193359843;-0.025974025974038;0.0453752181500863;0.00634599217146831;0.0405133366884753;-0.00631440285431739;0.00100635647610925;0.0193990836399575
0.00207814164824816;0.0132434384782085;0.00218584790565224;6.07952012320889e-05;-0.00807624113475169;0.00603891656162781;0.0169628320554387;0.0266133282230644;-0.0259740259740406;0.0218150087260052;0.0082534057728641;0.020130850528435;0.00923496654735101;0.00350170977911513;-0.0383420276449633
-0.000308198973257068;0.0103346978088129;-0.0667954453029689;-0.0126555343898188;0.00382978723404248;0.00120778331232496;0.00258825821354536;-0.0374407128826714;-0.0129870129869982;-0.100349040139618;0.0103687364966869;-0.0166079516859587;-0.00986067275387267;0.00934473870672914;0.0403860410389647
0.0060671169306904;0.0149097038285577;-0.0581537210248067;-0.0330421918696551;-0.00221631205673756;-0.000790328006387453;0.00724990607127451;-0.050591673453744;-0.05194805194804;-0.103839441535775;0.00403178420010664;-0.030196275792652;-0.0127262318496975;0.0150850781980058;-0.0491125454269291
0.016237683048176;0.0055189019985552;0.0172834485563232;-0.0201536092084465;-0.00947695035460988;-0.000737639472627394;0.0161557407845484;0.0106956355099902;-0.0909090909091148;-0.0523560209424084;0.00528832680955693;-0.0286864620030196;0.0251805402154619;0.00403569484807098;0.0266383733135652
0.0030467669927704;0.00391042619792925;0.0824522163481101;-0.00220889231143351;-0.000434397163120603;-0.00226155398750882;0.00420244075532594;0.0161093278397919;0.0649350649350768;0.159685863874346;0.00423066144764561;0.0100654252642171;0.0175647165632531;-0.00587383575851552;0.0120931413556773
0.00435881405035099;0.00353479412472901;0.000508336722244151;0.0116726786365663;0.00533687943262412;0.00152796747901496;0.0178673308935058;-0.00734202079241009;0.0909090909090761;0.181500872600348;0.00323627520995107;-0.0216406643180677;0.00482590166019997;-0.00679804068555456;0.00595883407807474
0.00677157172670673;0.00425716349626781;-0.0583570557137055;0.0182182953025574;0.000363475177305006;0.00198595242630784;0.0160861639508511;-0.0245652278062581;0.0389610389610389;-0.0785340314136125;0.0060928756746006;-0.0704579768495215;0.00103740798353094;0.0022899744303303;-0.0162219758645006
0.00245678610110689;0.00238863472188788;0.00970923139487651;-0.0110140639565516;-0.000390070921985897;0.00232640141367346;0.000166984400873704;-0.00289848129162187;0.0129870129870397;0.0453752181500865;0.00536064580866213;0.002264720684449;0.0172749362462488;-0.00139657633419243;-0.00231969221910089
0.00397136391254205;0.00110763303635919;0.00533753558357072;0.0320492035828638;0.0188031914893618;0.00382599814374285;0.00446683272337656;0.0061443012504192;0.0649350649350381;0.0636998254799318;0.00453801719384195;0.00452944136889788;-0.00127276196864667;0.000708557110729924;-0.00218865409335445
0.00438523110520139;0.00499879605104747;-0.0617120780805215;0.00552223077858388;0.00881205673758861;0.00404080524291395;0.000236561234571275;-0.0196905092703493;-0.0519480519480399;-0.0427574171029685;0.00381482720279158;-0.0787619526925009;0.00484815330970131;0.000451833519885869;-0.0267136408875228
0.00674515467185621;-0.00418011076330371;0.0763013420089482;0.0169111984760669;0.0135017730496454;0.00498109292230919;0.00154460570808346;-0.00673118382599408;0;0.00959860383944244;0.00474593431626902;0.0226472068444891;0.00451763998357774;-0.0021256713321901;0.0326829036053621
0.00210455870309856;0.00929448591379722;0.0423444489629923;0.0123819559842743;0.00700354609929077;0.00650500743718918;-0.000640106870016588;-0.00756958750539091;0.0519480519480399;0.0558464223385681;0.00537872555843821;-0.0319577252138907;0.012976782647414;0.000400488801716947;-0.0149963839825167
0.00808361878428721;0.00927522273055637;-0.0369052460349738;0.00434685688809627;0.0142553191489362;0.00709268723681022;0.00615059209885482;-0.0390576342643606;0.0909090909091148;-0.117801047120419;0.00624655354769899;-0.0226472068444891;0.00215003671984781;0.00258777379570962;-0.0114111989988505
0.0065162068631508;0.000298579340235916;0.0277551850345672;1.01325335387092e-05;0.00535460992907799;0.00771684371365045;0.00347884168487267;-0.0157260575863532;0.038961038961039;0.0061082024432827;0.00357075058081191;-0.0176144942123801;0.0056129670215288;-0.00154034154506522;0.00716084816580698
0.00344302281552977;-0.00378521550686262;0.0187576250508336;0.0288979856523325;0.020363475177305;0.00761146664613155;0.000848837371108746;0.00931825803669689;0;0.0968586387434555;0.00471881469160473;0.00176144942123777;0.00742180407214438;-0.00126308006695353;0.0465480068829024
0.0042619515158987;0.00447869010353974;0.00793005286701931;0.0252908037125602;0.0119592198581561;0.0086936080702622;0.00687419116930832;-0.0023595074977255;-0.025974025974038;0.0575916230366491;0.00584879905262115;0.0379969803724212;0.00361859932574243;0.00492909294420885;-0.0287050576635771
0.00150577212648484;-0.000809053696123385;-0.0226209841398939;0.0358286385927938;0.0034042553191489;0.0102053636927363;0.00619233819907328;-0.015666171609256;0.181818181818191;0.0436300174520053;0.0060928756746006;0.0898339204831402;-0.0128199339621005;0.00385085386266315;0.022314115163922
0.00188441657934368;0.00578858656392967;-0.0479869865799114;-0.0114294978316378;0.0113209219858156;0.0100594569838648;0.0098799103850381;-0.0150912662290987;-0.025974025974038;0.00959860383944244;0.00412218294898803;0.0218922999496727;0.00685663067928871;0.0064899723765417;-0.00192748468010151
0.000369838767908526;-0.0042571634962677;-0.0104209028060182;0.0296579256677341;0.025354609929078;0.00915564598168872;0.00101582177198278;-0.000706654529775072;0.038961038961039;-0.00698080279232205;0.00516176856112305;0.0510820332159028;-0.000598573997721674;0.00666454441831565;0.0164128653141173
0.00720305028926671;0.0105851191909464;-0.0100142334282234;0.00663680946783929;0.0220124113475177;0.00930155269056021;0.00258825821354525;-0.00962966511761602;-0.0649350649350768;-0.0881326352530523;0.00583071930284484;-0.0181177654755914;0.013951529800903;0.0112958379971452;0.0184133504725765
-0.000440284247510192;0.00439200577895482;-0.068269621797478;-0.0179953795647064;0.0012677304964539;0.0052850652324582;-0.00626191503277074;-0.042027978728501;-0.142857142857116;-0.17888307155323;0.00725901953516972;-0.0749874182184192;0.0302421890811945;0.00816381018884593;-0.0171365222300059
0.00192844500409461;0.00479653262701674;0.0319743798291979;-0.00623150812629192;0.00329787234042556;0.00573089128734261;0.00644281480038422;0.0350332966032673;0.012987012987001;0.0157068062827224;0.0061290351741532;-0.0239053850025165;0.0287209349393688;-0.00260831168297726;0.0126213746307473
0.00239514630645554;0.000664579821815559;0.0186051240341603;0.0183094881044057;0.0152039007092199;0.00611186991606349;0.003464926318133;0.0262779667513043;0;-0.061954624781848;0.0066533479176647;-0.0299446401610463;0.0226171363144834;-0.00507285815508152;-0.00177060166450194
0.00558280425842927;0.000462316397784712;0.0276535176901192;0.00923073805374297;0.0140602836879432;0.00543907786959952;0.00276915798115862;0.0153906961146002;-0.168831168831154;-0.0043630017452016;0.00556856293108909;-0.00880724710619046;0.0272975232896362;-0.00207432661402129;0.025977288236267
0.00599667145108873;-0.000664579821815559;0.0157076047173649;0.0348863129736959;0.0165602836879433;0.00828831165673061;-0.00923980351502163;0.00601255210079889;0.233766233766231;0.1195462478185;0.00593015792661433;0.0694514343231;0.0152351168963344;-0.00370708865179037;0.00205625571024748
0.00494879494201461;0.00467132193594988;-0.00543920292802003;0.0355246625866331;0.0222340425531914;0.00757093700477884;-0.00737514437192999;0.00537776074354547;0.0389610389610362;0.00349040139615964;0.00592111805172613;0.00402617010568662;0.00109521138488761;-0.00756821145808728;0.000761744121987817
0.0043764254202513;0.00255237177943657;0.00726921512810144;-0.00274591658898393;0.0107092198581561;0.00725885876635879;-0.00226820477853684;0.014013318641307;0.025974025974002;0.0549738219895288;0.00500809068802488;-0.0332159033719174;0.0459692941115238;-0.0101867920846983;0.024748522420442
0.00892896453950676;0.0096315916205153;0.0661346075640498;0.0156446317837312;0.0182712765957446;0.00776142631913801;0.000278307334789729;0.0298831025726991;-0.012987012987001;0.0174520069808036;0.00533352618399774;0.0191243080020135;0.0407989313656892;-0.00257750485207575;-0.00449202322412678
-0.00261528843021064;-0.00432458463761132;0.0217568117120785;0.0506221375592752;0.0220567375886525;0.00890030924116358;-0.00954594158329036;-0.00541369232980163;0.0779220779220778;0.0349040139616047;0.00652678966923093;0.0161046804227477;0.0269573644979794;-0.000842053377969054;0.0245762231547537
2.64170548506248e-05;0.00130026486876944;0.0246543310288742;0.0162728488631299;0.0345567375886526;0.00683735049628509;0.00201772817722612;-0.00589278014660087;-0.038961038961039;0.0279232111692853;0.00607479592482429;-0.0332159033719174;0.0732661697440016;-0.00276234583748358;-0.0135091692681583
0.0021309757579494;0.0133975439441368;0.00920089467263063;0.0135573298747618;0.00558510638297871;0.00964605464206325;-0.0052600086275274;0.026313898337564;0.0129870129869982;-0.0113438045375234;0.00644543079523785;-0.0223955712128839;0.0144320682815694;-0.00434376315708407;-0.0124626779386661
-0.00842704049734511;0.0112593306043823;0.0385319235461577;0.0438536051554331;0.0298758865248226;0.00716564059124603;0.00263000431376381;0.00995304939395389;-0.0259740259739991;-0.0610820244328089;0.00625559342258697;-0.0246602918973321;0.0489161804419124;-0.0101867920846983;-0.0227725218944768
0.00209575301814857;0.0112111726462798;0.0177917852785676;-0.0140842216187735;0.0193351063829788;0.00830452351327138;-0.0048564629920822;0.026948689694821;-0.0909090909091148;-0.0663176265270499;0.00730421890961042;0.00603925515853038;0.0613141657655342;-0.00557603639313631;-0.0150068126222811
-0.00277379075931439;0.0054418492655911;0.0212484749898345;0.0199002958699793;0.0114007092198581;0.00856796618207145;-0.00523217789404851;0.0155344224596357;0;-0.0418848167539267;0.00690646441453246;-0.0354806240563663;-0.0178491999699278;-0.00784547293619908;0.00232876060150577
-0.00117115609837704;-9.63159162050697e-05;-0.0806730378202524;0.0217444169740202;0.0284929078014184;0.00851933061243515;-0.00482863225860308;-0.0737076606141893;0.0389610389610389;-0.0305410122164058;0.00761157465580675;-0.054856567689985;0.0266274988290082;-0.00303960731559527;0.00724337044568857
0.00045789561741072;0.0101228027931616;0.0116917446116297;0.0254529242491792;0.0231914893617021;0.00928128786989191;-0.0122316073640122;-0.0107555214870874;-0.0909090909090761;0.0959860383944163;0.00422162157275741;0.0372420734776041;0.0948507786342553;-0.00214620921945763;0.0656392189402234
-0.00181397109974202;0.00188779195762101;0.0381760878405868;0.000699144814169439;0.0296985815602837;0.00954878350281063;0.00464773249098982;0.0156422172184149;0.025974025974038;0.067190226876089;0.00602055667549561;0.042274786109713;0.0491210945405972;0.00194083034678216;0.0102409242495352
0.00159382897598681;0.00176258126655426;-0.0125050833672227;0.023071778867588;0.0278900709219858;0.00845043022214298;-0.0119672153959617;-0.0276074354429155;0.0389610389610389;0.0261780104712042;0.00533352618399763;0.0249119275289381;0.00861985416148636;0.00205378872675366;0.0180043664261278
0.0053802735045746;0.003399951842042;-0.0266876779178529;0.0356563855226359;-1.77304964539271e-05;0.0100513510555986;-0.00281090408137707;-0.0314281607818725;0.0129870129869982;0.0671902268760918;0.00572224080418726;0.0218922999496728;0.0215221099744961;0.00474425195880102;0.0108612016060096
0.0023599235666546;0.0428702143029135;0.0346177307848722;-0.0177420662262391;0.0331648936170214;0.00826399387191001;-0.00215688184462104;0.00933251089924778;0.025974025974038;-0.0497382198952881;0.0085607615190606;0.0395067941620538;0.031683619478289;0.00671588913648447;-0.0162777464162877
0.00308198973257134;-0.0166048639537685;0.0454961366409106;0.0645341061078912;0.0282890070921985;0.00918806969477537;-0.00285265018159553;-0.00110058448713646;-0.0649350649350768;-0.0706806282722512;0.00686126504009177;-0.0128334172118772;0.0196887776049454;0.00542200223862976;0.00836059515793675
0.00978311597967652;0.0239922947267036;0.0285176901179343;-0.0268410813439793;-0.000487588652482329;0.00293029306983661;-0.00467556322446872;0.00366071000814448;-0.0519480519480372;-0.06282722513089;0.00735845815893921;-0.0271766482133869;0.0195964864599153;0.00240293281030179;0.00920395472156621
0.0114209733804144;-0.0043342162292318;0.0501220008133441;-0.00580594171766713;0.00167553191489378;0.00412997045389563;0.00745863657236689;0.00782350404829082;-0.103896103896116;-0.0959860383944163;0.00798220952622009;-0.0382486160040263;-0.076424238569138;0.00106797013791193;-0.00840639048908054
0.0317621056153853;0.0198699735131229;-0.0114375762505083;-0.0364061930044988;-0.00622340425531931;0.00386652778509555;0.006442814800384;0.029642600488672;-0.116883116883114;-0.118673647469458;0.00861500076838939;-0.056869652742828;-0.0621908159901949;0.00018484098540783;0.000623904709438183
-0.000299393288306971;-0.00882253792439192;0.0585603904026031;-0.0192011510558101;-0.0401329787234042;0.000117535959916037;-0.00378497975314152;0.016144780338236;-0.025974025974038;-0.00261780104712045;0.0102331383733648;0.00276799194765928;-0.0296798144924831;-0.00336821351187611;0.0154965052721303
-0.00375122178878673;0.00102094871177461;-0.0156567710451457;-0.0261622015968872;-0.025381205673759;0.000308025274292634;-0.0022821201452764;-0.00408829588463563;-0.0519480519480399;0.0767888307155314;0.0098082642536228;-0.0264217413185707;-0.0627575160034973;-0.00518581653505301;0.00662445334657324
-0.0129003284520487;-0.00827353720202262;0.0104717364782485;-0.0579276942406679;-0.00876773049645374;-0.00420697677246251;-0.00129412910677251;0.00835624970057008;-0.0519480519480371;-0.0506108202443272;0.00952802813209075;-0.029693004529441;-0.0176741012311269;-0.00912909089042002;0.0115145785582631
-0.00177874835994118;-0.00185889718275944;0.044225294835299;0.0282089733717018;-0.0221276595744682;-0.00130910741571266;-0.00125238300655417;0.0310608201983411;0.0389610389610389;0.178010471204189;0.00977210475407009;0.0279315551082032;0.0100537208482042;-0.00270073217568112;0.0263087376131523
-0.000915791234821106;0.0100457500601975;-0.0642029280195204;0.00425566408624811;-0.00181737588652486;0.00141043151909148;-0.00411894855488926;-0.0203008671489495;0.0389610389610361;0.074171029668411;0.00765677403024745;-0.00125817815802742;-0.0437908761297882;0.00706503322003271;-0.000153255662629026
0.00849748597694655;-0.00639537683602209;-0.07111630744206;0.0127872573258218;0.00642730496453914;0.000924075822853143;-0.0068185297023502;-0.0269097638097039;-0.0389610389610361;-0.0706806282722514;0.00701494291319005;-0.0827881227981875;-0.120601002712064;0.00743471519084826;-0.00989315178431749
0.00635770453404727;0.000760895738020628;-0.00218584790564769;-0.00230008511328161;-0.00989361702127667;0.00271143300652932;-0.00105756787220124;0.0113049154409992;-0.0389610389610389;-0.0165794066317617;0.00679798591587488;-0.0254151987921492;-0.00467666294649305;0.00142738316509383;-0.0208296209642905
0.0184302986007767;0.0056055863231399;-0.0728954859699069;-0.00300936246098982;-0.00199468085106391;0.000385031592859519;-0.0122176919972726;-0.0126601351027643;-0.0259740259740379;-0.0235602094240839;0.00621039404814649;-0.00754906894816301;-0.0193510706582397;0.0103613641264723;-0.0130085945594248
0.0105315992004438;0.00277389838670838;-0.0646095973973167;0.00734608681554738;0.0176595744680852;-0.000445826054889409;-0.0067350375019134;-0.0014925980932305;-0.012987012987001;-0.0200698080279239;0.00386906645212026;-0.0254151987921492;0.0541040530616258;0.00279315266838498;-0.017162820538979
0.000607592261564038;-0.0129737539128342;-0.00111834078893824;0.0381489887731529;0.0251950354609929;0.00182788682502544;0.00300571921573001;-0.00411272936329228;0.0389610389610389;0.109075043630018;0.00567704142974668;0.0427780573729241;0.0433760748506609;0.00237212597940051;0.01191948183263
-0.00116235041342694;0.0104888032747412;-0.0804188694591296;0.021491103635553;0.0112943262411348;0.00391921631886305;-0.00588620013080443;-0.0308380443635306;0.0779220779220751;0.149214659685864;0.00677086629121049;0.00830397584297934;0.0388040085352007;0.0077838592743964;0.0394402087541579
0.00894657590940717;-0.00280279316156995;-0.0398027653517692;0.00511692943703645;-0.00728723404255327;0.00427182419862349;0.00683244506908975;-0.00589146265510709;0.0779220779220778;0.0663176265270499;0.00497193118847228;-0.0193759436336187;0.0533352608843991;0.014232755876403;0.0235895831491318
0.00443806521490264;0.00140621237659522;0.0408194387962579;0.0472885340250476;0.0246010638297873;0.00716969355538588;0.00897541154697123;0.00933490633833303;-0.0649350649350768;0.0104712041884816;0.00837092414640983;0.0551082033215902;-0.00722507821038454;0.0125075733459299;0.0299383576706136
0.00790750508528304;0.0117601733686492;-0.0217059780398533;0.0199813561382889;0.0314627659574467;0.00316941795381231;-0.0115775851272559;0.000630120251043226;0.012987012987001;-0.0584642233856884;0.00652678966923104;-0.0163563160543528;-0.0129947782641656;0.00501124449327894;0.0220048833239249
0.00507207453131753;0.0135227546352035;-0.0690829605530707;0.0165058971345194;0.0300975177304966;0.00628614737388189;-0.00617842283233372;-0.0149329277056509;-0.0519480519480399;-0.0532286212914478;0.00572224080418726;-0.00100654252642224;0.0401959162903123;0.0111828796171738;0.051712450662323
0.00993281262382995;-0.00137731760173376;-0.00838755591703944;0.023558140477445;0.00515070921985805;0.00554850790126182;-0.000932329571545987;-0.00455708331336892;-0.0259740259740379;-0.0296684118673664;0.00762965440558294;0.0294413688978359;0.020751860568664;0.0122713876423534;0.0341583294225979
0.0146438540721889;0.00472911148567301;0.0344652297681985;-0.0142260770883151;0.0206117021276596;0.00685761531696205;-0.00122455227307505;0.0107756431753928;0.0519480519480758;-0.0890052356020943;0.00602055667549573;-0.000754906894816304;-0.00716540122939202;0.00957065546667213;0.0162246963792261
0.0177786779144616;0.00581748133879123;0.0192659617730782;0.0105277023466948;0.0275797872340425;0.00808971641409528;0.0107287477561471;0.0134895558855926;0;0.0523560209424084;0.00536064580866191;0.0123301459486668;0.0294843608144312;0.00698288167096239;-0.041177257403772
0.0436233632433098;0.0151504936190706;0.0232309882065891;0.0318161553114741;0.0104698581560284;0.00462443207839647;-0.00212905111114214;0.0215432616298592;0.103896103896077;0.0567190226876099;0.0079098905271151;0.0266733769501758;0.0043908842255026;0.00896478779227994;-0.0149251971806352
0.010716518584398;0.00750300987238139;-0.0119459129727543;0.0169517286102218;0.037836879432624;0.00751419550688393;-0.00384064122009931;-0.0014026493556281;0.103896103896116;-0.0340314136125656;0.0092206723858943;0.0118268746854557;0.0364779015908079;0.00813300335794453;0.0350810373322632
-0.00936044310206663;-0.00339995184204178;-0.0425986173241151;-0.00119563895756503;0.00442375886524826;0.00504188738434264;0.0111183780248528;-0.00860537536530326;0;-0.024432809773123;0.0125383064698384;0.0334675390035226;-0.00087942589819523;0.0162660067158892;-0.00786410122129344
0.00593503165643738;0.0115386467613772;-0.00594753965026437;-0.0154825112471122;0.00500886524822697;0.0052445355911005;0.00524609326078795;0.00655152589469528;-0.012987012987001;-0.0357766143106465;0.0120953526003199;-0.0110719677906394;0.00459998496510161;0.0133907024984339;0.0402495618837796
0.00294109877336812;0.0276522995424994;-5.08336722239988e-05;-0.044471689701293;-0.00620567375886527;0.0070399987030515;0.00161418254178092;0.00521008000766542;0.0779220779220778;-0.0401396160558457;0.0112727239855001;-0.0183694011071965;0.0701419641359849;-0.00228997443033041;-0.0360368448377146
0.0139746220159735;0.0144377558391524;0.00315168767791696;-0.0266688282738214;9.7517730496488e-05;0.00667117896674141;0.00777869000737508;0.00594068892827934;-0.103896103896116;-0.00698080279232199;0.00967266613030082;0.00352289884247636;0.0248587008691351;0.0104845914500776;0.0189715094095804
0.0123455703001857;-0.0105080664579822;-0.0346685644570962;0.0157763547197342;0.0172163120567376;0.00466090875561431;-0.00203164354396557;0.00501149810760551;0.0649350649350769;0.0506108202443273;0.00827148552264034;0.00880724710618971;0.0493528632807304;0.0153109949579486;-0.0183367226412524
