# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"FM1";"GDP285A";"GDP253";"HSFR";"GDP276_5";"CES015";"FYGT5";"IPS25";"GDP274_2";"CES033";"GDP279A";"MZMSL";"CES017"
0.019828535849418;0.00509277636546368;0.030596028457277;-0.0676492819349943;0.00310683058896627;-0.0131953428201811;-0.0359838953195766;4.45200320544625e-05;-0.00210168745952422;-0.00353306953081101;0.00873176032288103;0.00944465142361164;-0.0187770430239288
0.0212174912591597;0.00899470452606788;-0.00580730443048322;-0.0262660619803514;0.00937375171985261;-0.00294954721862861;-0.013085052843483;0.00171640123580857;-0.000317696941555701;0.0105992085924251;0.00607989237296902;0.00906056637181699;-0.0107763899093805
0.016691412423967;0.0197461212976022;-0.0235039878804081;0.0277777777777778;0.00737650348408864;0.00227684346700108;-0.00100654252642152;0.00991144713624253;0.0116570339324769;0.00678349349915208;-0.000168167235848116;0.00603397616368206;-0.000326557269972882
0.0091479476986443;0.0200839505755767;0.0147039165886914;-0.0846560846560829;0.00394123651857442;0.00688227684347753;0.0913437342727728;0.00838124603449664;-0.0062561859260255;0.012436404748448;-0.00196626306530068;0.00311108891953035;0.0036737692872888
0.000622635183677667;0.00809101120748623;0.0150083916291642;0.00736961451247165;0.00999511783764584;0.0160413971539403;0.0357322596879716;0.0111031279942522;-0.00428890871100573;0.0210570944036153;-0.00139708165166086;-0.000168997422789668;0.0131439301167526
0.00577134920254779;0.0125756948725961;-0.010820003267537;-0.0574452003023413;0.00389685322444638;0.020646830530401;0.015349773527932;0.0200460544331598;-0.00541306711958822;0.016252119841721;0.0099736106799132;-0.000153634020717219;0.0231855661686503
0.00385554863738702;0.0113679552038378;0.0184318792793596;-0.055744520030238;0.0069681771781101;0.00745148771021986;-0.0543532964267739;0.00749784539844867;0.00184508608365186;0.0121537591859782;0.0115647314498599;0.00175526868669759;0.00473508041474446
0.010153742995354;0.0148391510350244;0.000155950630486068;0.0370370370370408;0.00797123962540508;0.0116429495472186;0.0387518872672367;0.0120593286827164;0.00669607399894911;0.00522894290559894;0.00622218772637928;0.00299586340399224;0.015348191689101
0.00725609464054783;-0.0090876075775107;-0.00495328907305914;-0.00377928949357709;0.0125160889441214;0.00253557567916673;0.0259184700553595;0.00390824281393515;-0.00244382262735354;-0.0077727529677809;0.00514850460519511;0.00036103994868586;0.0084904890195201
0.00155658795919372;0.00699306605406957;0.0105749379910589;0.0381708238851078;0.00732324353113489;0.013609314359643;0.0025163563160549;0.00687120494726762;0.00103862461662541;0.009751271905031;0.012935941219083;-0.000603013531316032;0.0158380275940978
-0.000574740169548393;0.0133611479438865;-0.00239866922128651;-0.0351473922902494;0.0113532466379655;0.0092108667529055;0.0387518872672367;0.00407988293751566;-0.0045088527474676;0.0105992085924251;0.00529079995860493;-0.0020356507745079;0.00840884970200828
-0.00593898175199981;0.00917206489700428;0.00552510805150824;-0.0757747543461793;0.00508632550707899;-0.00331177231564805;-0.0359838953195774;-0.000351680253210029;-0.011094954728186;0.00438100621820492;0.0047733623098416;-0.00224305670247543;-0.00775573516206252
0.00251448824177403;-0.0148729339628219;0.00884462861471286;-0.00547996976568588;0.00112733567085366;-0.0125226390685692;-0.0606441872169096;0.00345576248814899;0.00739256344774519;-0.000282645562465933;0.00583410948980645;0.00436320618837766;-0.0195934361988734
0.00701661956990296;0.00446779220121107;-0.0128696401253546;-0.00491307634164961;0.00374595002441069;-0.0105562742561448;-0.0140915953699046;0.000482720347558974;-0.000928652598394697;0.000141322781231024;0.00651971437441812;0.0060416578647183;-0.0167360600865295
0.00660951194980602;0.0127699467074314;0.017652126126929;0.0500755857898752;0.0119834894145844;-0.0050194049159068;0.0405133366884753;0.0118504485323224;-0.00272486222949919;0.00734878462408395;0.00610576425540699;0.00496237886917605;-0.012164258306809
0.00581924421667707;-0.0150587400657077;-0.013426606662805;-0.12093726379441;0.00821978607252227;-0.00760672703751608;0.020130850528435;0.00708848510370957;-0.00571854494800783;-0.00975127190503111;0.00394546207182034;0.00280766172861355;-0.00636786676463386
0.00632214186503183;0.0248557891269646;-0.00415125725913057;-0.0455404383975794;0.00204163152989223;-0.0236481241914565;-0.0166079516859587;0.00286664206398263;-0.00285927247400364;-0.015121537591861;0.0093914933250544;0.00397528028606656;-0.0285737611233406
0.00498108146941878;0.048900787986791;-0.0112284453950007;-0.0506424792139059;0.009107451955084;-0.0291849935316946;-0.030196275792652;-0.0104790075448855;-0.0061095565683843;-0.0139909553420011;0.0105427920935527;0.0035527867290929;-0.0379622826353174
0.00766320226064487;-0.0277864581133925;-0.0109833801185225;-0.0839002267573713;0.00232568461231197;-0.0367917205692107;-0.0286864620030196;-0.00967400696528531;0.0012707877662238;-0.0179479932165052;0.0119786815688712;0.00644878801961943;-0.0476773614172672
0.0119977010393217;-0.0240449988598261;0.00190853866833018;0.0659486016628872;0.00202387821224081;-0.0248382923673997;0.0100654252642171;0.00421932303791261;-0.00453329097374089;-0.0172413793103461;-0.00227672565455883;0.00795440142265066;-0.0292268756633114
0.0119019110110633;-0.0102869015143198;0.00580730443048311;0.0177626606198016;0.0150104300741202;-0.00796895213455118;-0.0216406643180677;0.00572096411909445;-0.00911545840002947;0.00565291124929201;-0.00362206354134331;0.00538871327666837;-0.0158380275940977
0.0153742995354182;0.00880045269123253;-0.00614891057345268;0.0253212396069557;0.00319559717722251;-0.0092108667529055;-0.0704579768495215;-7.33600528198264e-05;-0.0101785212429282;0.00777275296778102;-0.0044111559557074;0.00762024742759002;-0.0190219609764147
0.0262943627568369;-0.00400327694399638;0.014347458004723;0.0873015873015873;0.011734942967467;-0.0205950840879741;0.002264720684449;-0.00108192077898295;0.00261489021126848;-0.00706613906161802;-0.00178515988823325;0.0120333846727027;-0.028410482488359
0.0182480003831601;0.00527013673640031;0.00300761930223231;-0.0500755857898696;0.00310683058896633;0.000672703751627646;0.00452944136889788;0.0151832909319701;-0.00844340717750713;0.00664217071792095;-0.00407482148401106;0.00821557925787086;-0.00277573679483967
0.0182958953972894;0.0133864851397346;0.00836192428225579;0.0175736961451247;-0.0010651990590741;-0.00646830530401565;-0.0787619526925009;0.00558124401849547;-0.0116203765930668;0.000282645562462158;-0.00111249094484134;0.0074013189480675;-0.0103681933219031
0.0285933234350303;-0.00388503669670526;0.00810943278527826;0.0253212396069502;0.0183746837690293;-0.00460543337646058;0.0226472068444891;0.00711480512265966;-0.00519312308312669;-0.000423968343697068;-0.00235434130187295;0.00652176417945988;-0.00702098130459711
0.0138895540974161;-0.0129641985422667;0.00393589686464968;-0.0343915343915307;0.0137055612267543;0.00605433376455367;-0.0319577252138907;0.00647836466442231;-0.016043695548577;0.00819672131147797;0.00412656524888733;0.00171686018151862;0.00481671973222381
0.0206427510896162;0.00631740749812082;0.0136122621752885;0.0557445200302324;0.00462473924814688;-0.00584734799481479;-0.0226472068444891;0.00192080138297729;-0.00343357079143203;0.000565291124928091;0.000465693883886953;0.00480490399794126;-0.00955180014695084
0.0225824991618347;-0.00759271302247411;0.00506468238054919;0.0187074829931973;0.0078913496959746;-0.00150064683053575;-0.0176144942123801;-0.00214984154788567;-0.00624396681288863;-0.00226116449971603;-0.000491565766325253;0.00415195940989138;-0.00106131112744046
0.0200919584271302;-0.0020607585956437;0.0112210191745014;0.076341647770221;0.00510407882473041;0.00734799482535053;0.00176144942123777;0.0148310506783565;-0.000806461467026787;-0.00183719615602296;0.000349270412915437;0.00479722229690621;0.0126540942117732
0.00991426792470895;-0.00449312939705915;0.0104561184630694;-0.0241874527588832;0.0051218321423816;0.0114359637774955;0.0379969803724212;0.00420952303085637;-0.00102640550348854;0;0.00439822001448831;0.0021816030941888;0.018042289166471
0.00510081900474157;0.0109963429980658;0.0051983543495373;0.0428949357520805;0.00286716080067451;0.0150582147477361;0.0898339204831402;0.00867916624899945;0.000891995258984202;0.00593555681175806;0.00296233053916983;0.00126363982040223;0.0203281900563313
0.00562766416015859;0.0141803839429745;0.00493101041156119;-0.00699168556311786;0.00186409835337986;0.0164036222509755;0.0218922999496727;0.0103356474416667;-0.00260267109813161;0.00847936687394002;0.00139708165166108;-0.00150177255251482;0.0209813045962771
-0.000287370084774308;0.00418908304688226;0.0162485704525539;0.0100151171579761;0.00207713816519461;0.0169210866752909;0.0510820332159028;0.0170668522881331;-0.0221410330038248;0.00522894290559894;-0.00284590706819832;-0.00218928479522507;0.0236754020736472
-0.00150869294506428;0.0037752421813636;-0.00917880853718311;-0.0839002267573696;0.00389685322444622;0.0124191461836999;-0.0181177654755914;0.0131446094641194;-0.00837009249868648;0.00155455059355314;0.00131946600434651;-0.00396375773451274;0.0186954037064168
-0.00158053546625803;0.0155992669104669;0.00536915742102217;-0.0207860922146655;0.0121698992499224;-0.000103492884869438;-0.0749874182184192;0.00669984482388836;-0.0151883576290033;-0.0118711136235161;0.00384197454206769;0.000222769330041228;0.00669442403463183
-0.00143685042387087;-0.00615693859108302;0.0139167372157614;0.072562358276644;0.00739425680173988;-0.00429495472186814;-0.0239053850025165;0.0151827309315657;-0.0169723481469716;-0.0145562464669291;0.000388078236572498;0.00707484665404307;0.0016327863498895
-0.00816609990900186;-0.00766872461001833;0.0088817597172095;0.00113378684807258;0.00276951755359278;-0.00269081500646307;-0.0299446401610463;0.00981792706890749;-0.0213223524236611;-0.0166760881854142;-0.00282003518576002;0.00407514239953222;0.00538819495469023
-0.00821399492312602;-0.00352187022288286;0.00527261655453082;0.0245653817082425;-0.00226354800053263;-0.00108667529107376;-0.00880724710619046;0.010911047855955;-0.0157015603807475;-0.0138496325607701;-0.00792973196729796;0.0064795148237633;0.00628622744714691
-0.00191580056516349;-0.00389348242865473;0.0163525375395446;0.0198412698412698;0.00544139186010395;0.0011901681759432;0.0694514343231;0.0197803342418409;-0.0262955314703257;-0.0145562464669291;-0.00809789920314608;0.00651024162790609;0.0102865540044086
-0.01111164327793;-0.00982238625710485;0.00423294568462323;0.00321239606953527;0.00822866273134781;0.00393272962483304;0.00402617010568662;0.021510175487326;-0.014687373990396;-0.00381571509327305;-0.000142295353409816;0.00543864433340119;0.00840884970200817
-0.0140811341539345;0.00152867748283403;0.0104783971245674;-0.0478080120937245;0.00897430207269989;0.00507115135834935;-0.0332159033719174;0.015883011435768;-0.0231430002810394;-0.00310910118711394;-0.00341508848183814;0.00563836856033367;0.00979671809943683
-0.00459792135638681;-0.0101771069989781;0.0151940471416478;0.00888133030990357;-0.00285828414184897;0.006623544631296;0.0191243080020135;0.0282573403452854;-0.0227153313212528;-0.00226116449971603;-0.00525199213494776;0.00670228415380336;0.0117560617193241
-0.00924373772690501;-0.0164185029095547;-0.00173773559684542;0.024565381708237;0.00495317562469477;0.00760672703751608;0.0161046804227477;0.0283293003970962;-0.0244626644998106;-0.00395703787450408;-0.00459225913277439;0.00602245361212711;0.0142868805616952
0.00352028353848377;-0.00552350869488094;0.0247590191447964;-0.01039304610733;0.00245883449469619;0.0104527813712912;-0.0332159033719174;0.0288923808025144;-0.0220066227593201;-0.00678349349915208;-0.00389371830694418;0.00874945747986511;0.0204098293738183
0;-0.00548128003513426;0.0142212122562345;0.0421390778533617;0.0075984199547291;0.0182147477360878;-0.0223955712128839;0.0304643019342975;-0.0175710846906733;0.00296777840587903;-0.00683017696367583;0.00898374936145785;0.0270226140909381
0.00517266152593499;-0.023614266530409;0.00257689851327048;0.0151171579743026;0.00628467444853753;0.0119534282018111;-0.0246602918973321;0.0203249346339528;-0.0200637837705738;-0.00466365178066708;-0.0108791265652489;0.0109579465276791;0.0215527798187608
0.000407107620099101;-0.00891869293852343;0.0268829182076075;0.00774754346182549;-6.21366117793398e-05;-0.00103492884864698;0.00603925515853038;0.0132123695129059;-0.0141130756729677;-0.011305822498588;-0.00813670702680314;0.0129859156011508;0.00489835904971847
-0.000359212605967718;-0.00970414600981395;0.0169392089589925;0.0334467120181406;0.0056544316719187;-0.0168693402328484;-0.0354806240563663;0.01403193010299;-0.0318185706081452;-0.0152628603730921;-0.00592466107834011;0.012955188797008;-0.0177973712139602
0.0110876957708679;-1.68914638987161e-05;0.0371162500556965;0.0515873015873015;0.00410101637743554;-0.00610608020699621;-0.054856567689985;0.0162842517246614;-0.0256723567003507;-0.0186546071226682;-0.00509676084031885;0.0193694091619648;0.00114295044491763
0.00390344365151341;-0.00413840865518611;-0.00248778386727844;-0.00736961451247165;0.00456260263636765;-0.0117981888745149;0.0372420734776041;0.00864500622440723;-0.0180354109898703;-0.017665347654043;-0.00138414571044188;0.01350827127159;-0.00840884970200828
0.0027779108194862;0.0105149362769524;0.031145568774228;-0.0765306122448979;0.00701256047223831;-0.0115394566623491;0.042274786109713;0.0106878876952736;-0.0179620963110497;-0.0224703222159411;-0.0051355686639758;0.0110808537442535;-0.00522491631969124
-0.00244264572058051;0.011536869842825;0.0147113428091906;0.0432728647014398;0.00373707336558515;-0.00512289780077613;0.0249119275289381;0.0135438897516035;-0.0195750192451032;-0.0132843414358382;-0.00644209872710366;0.00884931959333074;-0.00040819658748481
0.0102255855165453;0.01081053689518;0.00489387930906438;0.00226757369614516;0.00536150193067331;-0.00217335058214752;0.0218922999496728;0.0125322490232165;-0.0198316206209752;-0.00522894290559506;-0.00144882541653724;0.00937551611428755;-0.000408196587484921
0.000670530197811159;0.0118831448527487;0.0398936565224496;0.00245653817082203;0.00499755891882292;0.00243208279431317;0.0395067941620538;0.023516656931993;-0.00956756558608979;-0.00734878462408395;0.00190158335920543;0.0101744130220195;0.0080822924320354
-0.00404712869390778;0.00140199150359366;-0.0184764366023555;-0.0410052910052892;0.00647108428387555;-0.000155239327296219;-0.0128334172118772;0.0260414187498245;-0.0101785212429282;-0.0110231769361221;0.000892579944116623;0.00889925065006475;0.00612294881214792
-0.00481344891996727;0.00860620085639718;0.0107457410625436;-0.0470521541950114;0.00576095157782608;-0.00217335058214752;-0.0271766482133869;0.0146787305686888;-0.0132210804139836;-0.0148388920293951;0.00452757942667903;0.00955603608863115;0.00514327700220429
-0.00567555917428997;0.00152023175088478;0.00135157213087966;0.0228647014361281;0.0062757977897121;-0.0123156532988461;-0.0382486160040263;0.00233100167832123;-0.0168379379024671;-0.0195025438100621;5.17437648761554e-05;0.010520089568634;-0.00816393174952235
0.00728004214761724;-0.00641875628151312;0.0121715753984168;0.0345804988662132;0.00447383604811136;-0.0265459249676584;-0.056869652742828;-0.0145177304527661;-0.0221165947775511;-0.0243075183719603;-0.00763220531925868;0.0255915870010256;-0.0278390072659077
0.0123808611523515;-0.0127530552435328;-0.00055696653745041;0.014172335600907;0.000363943011850276;-0.0569728331177228;0.00276799194765928;-0.0402710289951438;-0.0216033920258067;-0.0423968343697003;0.00178515988823313;0.0288102197350577;-0.0653930933137404
0.0317304468604843;-0.0112074862967999;0.00574789466648828;-0.0171957671957653;0.000967555811992482;-0.0654592496765738;-0.0264217413185707;-0.0362465860975448;-0.0169601290338346;-0.0532786885245914;0.000970195591431522;0.022580360194962;-0.072495713935832
0.00632214186503177;-0.0213930390277274;0.0629372187318987;-0.0168178382464115;0.00230793129466067;-0.0626131953428304;-0.029693004529441;-0.0362255860824164;-0.0160314764354405;-0.0472018089315984;-0.00328572906964741;0.0315103376491694;-0.0715160421258808
0.013099286364287;-0.00346275009923735;-0.00885948105571155;0.086734693877551;0.000745639341351856;-0.0488486416558754;0.0279315551082032;-0.00793436571274619;-0.0208946834638741;-0.0340587902769913;-0.000284590706819632;0.0177754561970195;-0.0573924401991996
-0.00174816801570721;0.0196616639781088;0.00729254853035088;-0.018140589569161;0.00734099684878609;-0.0275808538163053;-0.00125817815802742;-0.00255836184202329;-0.0103251506005694;-0.0240248728094982;-0.000737348649487601;0.0087725025829728;-0.0296350722507962
0.00306528090425306;0.00700995751796829;0.0227836444919723;0.00359032501889456;0.00185522169455421;-0.0258732212160465;-0.0827881227981875;-0.000224560161680487;-0.0146140593115751;-0.0214810627473161;-0.00135827382800402;0.0113919626362053;-0.0284104824883666
0.0128598112936442;0.00115706527706216;-0.011169035631006;0.0183295540438435;0.00584971816608237;-0.0293919793014176;-0.0254151987921492;-0.00728476524503074;-0.0151272620633194;-0.0219050310910093;0.00342802442305723;0.0175718911195695;-0.0337170381255623
0.0169308874946142;0.0222713951504607;0.000868867798422768;0.00359032501889456;0.00601837468376898;-0.0306338939197875;-0.00754906894816301;-0.000334040240509315;-0.0152738914209607;-0.0203504804974561;0.000245782883162682;0.0126479207555725;-0.0365744142378965
0.0220796015134799;-0.0083190459701189;0.0330466812220588;0.0100151171579762;0.00988859793173857;-0.0368434670116533;-0.0254151987921492;-0.00297948214522714;-0.0205281100697712;-0.0323629169022072;-0.00417830901376393;0.00996700709405096;-0.0394317903502329
0.0196848508070311;0.00541371417953929;0.0342200240609545;0.0770975056689343;0.00954240823753927;-0.0274773609314358;0.0427780573729241;0.00959308690701988;-0.0225809210767482;-0.0278405879027673;0.00217323812480597;0.0183362203726388;-0.0272675320434316
0.00557976914603431;0.000861464658834632;0.00151494898186522;0.082766439909297;0.00606275797789724;-0.00915912031047861;0.00830397584297934;0.0145079304457155;-0.00865113210083213;-0.0195025438100622;0.00439822001448831;-0.00417116366248138;-0.00318393338231693
0.013338761434937;0.0186735133400336;0.0127656730383637;-0.0665154950869273;0.00191735830633344;-0.00476067270374106;-0.0193759436336187;0.0143082903019635;-0.00552303913781935;-0.0176653476540431;0.00354444789402886;0.0040828241005697;0.00269409747734509
0.0116624359404162;0.0154134608075809;0.00439632253560862;0.0107709750566893;0.00236119124761436;0.0068305304010349;0.0551082033215902;0.00699300503496358;-0.00772247950243776;-0.00254381006218204;0.0078391803787643;0.0165617474333513;0.012245897624296
0.011638488433354;0.0113172808121417;0.0173625035274549;0.0224867724867743;0.00737650348408869;0.000879689521334853;-0.0163563160543528;0.0165662119276755;-0.0121946749104949;-0.010881854154891;0.00412656524888733;0.00441697809562902;0.00767409584455805
0.0139613966186096;0.0148729339628219;0.0159515216325803;-0.0066137566137584;0.0069415472016332;-0.00424320827942548;-0.00100654252642224;0.00751800541296388;-0.00588961253192241;-0.0158281514980202;0.0082531304977751;0.00471272358551089;0.00244917952485921
-0.000407107620091995;0.00514345075715983;0.00134414591038023;0.0602796674225283;0.0109271670143358;-0.00600258732212686;0.0294413688978359;0.0235152569309822;-0.00955534647295311;-0.0159694742792551;0.0141260478112389;-0.000614536082869876;-0.000244917952485935
-0.00220317064993769;0.0212325701206896;0.0276032615960434;-0.0115268329554084;0.0132972349207758;-0.00429495472185229;-0.000754906894816304;0.0146050905156653;-0.0062195285866152;-0.0107405313736561;0.00880937597019527;0.000403289304383603;-0.000571475222466394
0.00433449877867464;0.0231750884690421;0.0130552956378379;0.027588813303101;0.010829523767254;-0.0071410090556274;0.0123301459486668;0.00207704149547261;-0.016679089431689;-0.0124364047484442;0.00663613784538974;0.00837689497962424;-0.00408196587476606
0.00131711288855307;0.0106247307922941;-0.0306257333392742;-0.0177626606198015;0.0108472770849053;0.000310478654592494;0.0266733769501758;0.042542110630317;-0.0100807683378341;-0.00932730356133407;0.0146822932836592;0.00942928802153919;0.00587803085966207
0.00435844628573689;-0.00255061104870646;0.0428121611786898;0.0292894935752038;0.00540588522480134;0.0029495472186287;0.0118268746854557;0.0200681744490885;-0.00983638607509858;-0.00466365178066705;0.0143588947531824;0.00927565400082186;0.00734753857457757
-0.00062263518367256;0.0238423012930414;0.00451514206359815;-0.150415721844291;0.00780258310771831;-0.00134540750323942;0.0334675390035226;0.0253545782552964;-0.0100685492246972;-0.0135669869983041;0.0110343578598776;0.00546553028702756;0.00571475222467069
-0.00998611044590259;0.0121280710792802;0.0086663993227285;-0.0865457294028741;0.00551240513070872;-0.00864165588616306;-0.0110719677906394;0.0240732973327771;-0.0111316120675961;-0.011164499717357;0.0059505329607783;0.0090413621192269;-0.00718425993958621
0.0015086929450645;-0.0236227122623582;0.0106120690935555;-0.075018896447466;0.00168656517686749;-0.0147994825355703;-0.0183694011071965;0.00369712266192546;-0.0102151785823385;-0.0175240248728082;0.00984425126772226;0.0162506385413994;-0.0132255694342396
0.000359212605967718;0.00216210737903599;0.0228801853584638;-0.066137566137568;0.00825529270782477;-0.00962483829236735;0.00352289884247636;-0.00950880684634103;-0.0094453744547222;-0.00650084793668611;0.00469574666252714;0.0156284207574922;-0.0114295044493436
0.00366396858087059;0.0298641081729348;0.0128622139048553;0.00396825396825395;0.00695930051928451;-0.0127296248382923;0.00880724710618971;0.00476924343385821;-0.00874888500592619;-0.012577727529679;0.000983131532650616;0.0204909375132025;-0.0128173728467623
-0.00536424158245352;0.0181583236911227;0.00613405813245405;-0.0922146636432313;0.0122142825440504;-0.0124191461836998;-0.0196275792652239;0.0198646143025195;-0.0137831596182749;-0.00975127190503108;-0.00222498188968234;0.0289216044000783;-0.0139603232916974
0.00050289764835465;0.0313083283362752;0.00100996598791003;-0.0829554043839795;0.00948914828458569;-0.00869340232858985;-0.054101660795168;0.00911484656268968;-0.01198694998717;-0.00494629734313298;0.0059117251371209;0.0368875283742841;-0.010858029226875
0.00217922314286856;0.0322204673868062;-0.011674018624961;-0.0557445200302325;0.0128800319559718;-0.0130401034928848;-0.0785103170608956;0.0139921700743595;-0.0040323073351336;-0.0100339174674932;0.00209562247749162;0.0382203035040078;-0.0147767164666519
0.00452607883519318;0.0710623886219098;-0.00750790892483177;-0.0158730158730159;0.0205317118636545;-0.0223544631306597;0.0312028183190736;-0.0161865316542973;-0.0116570339324771;-0.0139909553420011;0.00790386008485955;0.032155600536182;-0.027185892725937
0.0270367354758417;0.0257848196413942;-0.0414234579453134;-0.0846560846560845;0.0181083840042608;-0.0250452781371227;-0.0040261701056867;-0.0383191475897863;-0.00543750534586209;-0.0183719615602061;0.0145529338714685;0.0114995064507084;-0.0289003183933384
0.0838402222328654;-0.130418992762008;-0.061503958175526;-0.122260015117158;0.00950690160223688;-0.0505045278137231;-0.0699547055863111;-0.0483851548373172;-0.00909102017375578;-0.0344827586206883;0.0163122218772638;0.025245910454411;-0.0597599804065643
