# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP260";"FSPCOM";"BUSLOANS";"IPS25";"FMRRA";"MOCMQ";"GDP275_1";"IPS299"
0.0112943262411348;0.0388040085352007;-0.0146640730210978;0.0145079304457155;-0.00230333417539995;0.0212409064660687;0.00887893196781275;0.00749695214559176
-0.00728723404255327;0.0533352608843991;-0.000662662191915908;0.0143082903019635;0.00123159535062552;-0.0208467642143249;0.00685808339429406;0.0089199725608623
0.0246010638297873;-0.00722507821038454;-0.00585707872854346;0.00699300503496358;0.00316679278218609;0.00110604259791058;0.00978419897585947;0.000414515709356911
0.0314627659574467;-0.0129947782641656;0.0101323186763858;0.0165662119276755;0.000448648424742411;-0.00964273601940757;0.00632772494513545;0.00335479878903988
0.0300975177304966;0.0401959162903123;0.00889249909151169;0.00751800541296388;0.000669763838236748;0.0170703314766951;0.00557790782735912;0.0155435881666355
0.00515070921985805;0.020751860568664;0.0213548235394712;0.0235152569309822;0.00128410296860575;0.0157809669012109;0.0027706656912948;0.0193230402774774
0.0206117021276596;-0.00716540122939202;0.0216540903358197;0.0146050905156653;-0.00196436833043855;0.0117326065635379;0.00849487929773229;0.00850695872002538
0.0275797872340425;0.0294843608144312;0.0165879309976275;0.00207704149547261;-1.34186134838968e-05;0.0181672079757281;0.00413313825896122;0.00700809394487167
0.0104698581560284;0.0043908842255026;0.0145144396229218;0.042542110630317;-0.00108632427421351;0.0166425801957298;0.00648317483540595;0.0167349453639007
0.037836879432624;0.0364779015908079;0.0245185011008785;0.0200681744490885;-0.00151688674165131;0.0054691056637356;0.00626371616678867;-0.000470460311427279
0.00442375886524826;-0.00087942589819523;0.0308031038241999;0.0253545782552964;0.000851790247234918;-0.0198965452973362;0.00396854425749815;0.0103178366785578
0.00500886524822697;0.00459998496510161;0.0259507064834036;0.0240732973327771;-0.00251044755743307;-0.0341284414882046;0.00821141185076801;0.00754876660924997
-0.00620567375886527;0.0701419641359849;0.0169940787926722;0.00369712266192546;-0.000665679912393899;-0.00282621382064996;0.00554133138258961;0.00468695615933168
9.7517730496488e-05;0.0248587008691351;0.0197088561595499;-0.00950880684634103;-0.00120009077983736;-0.0120045341635722;0.0124177029992685;0.00357782626310732
0.0172163120567376;0.0493528632807304;0.0247108868985251;0.00476924343385821;0.00121700990118644;-0.00090744378889851;0.0119696415508412;0.00236919757793308
0.00927304964539;-0.00389473258120532;0.0444411192578184;0.0198646143025195;0.000207113382033296;0.00202570785198564;0.0129572055596197;0.00776803941202953
0.00255319148936173;0.00227489576768081;0.0572240867018704;0.00911484656268968;-0.00104023425398647;-0.01967350355798;0.0101773957571324;-0.00348959148800998
-0.00147163120567373;-0.0998530049557383;0.0353989867681324;0.0139921700743595;0.000907214955103194;-0.0422526604601933;0.0132955376737381;0.00427919885827943
-0.0133776595744681;0.0148861684718229;0.021974733331904;-0.0161865316542973;0.00104373476185163;-0.0344706425129806;0.0177029992684711;-0.0167830051562825
-0.0199645390070922;-0.0830685070924289;0.0175498599858938;-0.0383191475897863;0.0347874637478655;-0.0436978487165903;0.0235552304316021;-0.0263705582708162
-0.0806117021276596;-0.237413673661747;0.0461084628374767;-0.0483851548373172;0.907709110130061;-0.0789537203667693;0.0159016093635699;-0.0214402994125029
