# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LHNAG";"CES002";"GDP252";"GDP254";"IPS43";"LBMNU";"LBLCPU";"FSDJ";"GDP275_1";"GDP275_4";"IPS38";"PMNO";"CES278.R";"MOCMQ";"CES088";"EXRJAN"
-0.00295632419984709;0.00412796697626522;0.00198756044260301;1.09659944512175e-05;0.000310808170883303;-0.000480923372875919;0.00929448591379728;-0.00653488447755782;0.00780907095830286;0.00894615187055908;-0.00424812664544227;-0.170276325616132;0.00988970676671841;-0.0311066842248377;0.00365189055564968;0.0423393858094177
-0.00480013692449005;-0.00520686743596965;-0.0038070187582197;0.000997905495059848;-0.0147432295681192;-0.00535428021801865;0.0197543944136769;-0.0035016425004015;0.00299926847110465;0.0110756784521873;-0.0391335233009299;-0.185959671396565;-0.00275240883024819;-0.0560415285386489;0.000898926906005459;-0.0257988789345087
-0.00462898131291828;-0.00817618913594148;0.00329282401684977;0.000778585606035664;-0.0132438000550514;-0.0222667521641551;0.0235685046954009;-0.00240319937698088;0.00580651060716886;0.0110007704819793;-0.0124297983574598;0.0507841672890201;0.0202863281140402;-0.00342201024769906;0.00146075622226016;0.0332247400948606
0.000517356734972885;-0.00653438408856466;0.00177990487397284;0.00103080347841344;-0.00322426825384053;0.00527412632253921;0.00474837466891398;-7.33328272334924e-05;0.00551389904901256;0.0109151613731701;-0.0143466204373445;0.0156833457804332;0.00390124029411265;0.00718622152016685;0.00157312208550991;0.0370454654338139
-0.00266069177986272;-0.00830753353973124;0.0038960140019183;0.00368457413560547;-0.00576791059573678;-0.00968259057390192;0.0103250662171924;0.00185242853018805;0.00427029992684708;0.00954541563222322;0.000636390031845013;0.00149365197908957;-0.0104102723143258;-0.00600073939864221;0.00162930501713632;0.0540051741484213
-0.00579206149154299;-0.00836851487006335;0.00924561698424786;0.00643703874285834;-0.0110604459584125;-0.012263546008336;0.00339995184204189;0.0124397263549404;0.000338332114118434;0.0147140655765774;0.00221227369787702;0.061239731142643;-0.0196583795020698;-0.0330498971869245;0.00179785381201092;0.000335361471756612
0.0011747498794123;0.00197954779998172;0.0050826172512336;0.00332269631871573;0.0121134552449066;0.00787111253606926;-0.00201300264868776;0.00598411363076509;0.00189283101682525;0.0134620323602432;0.0301347897043401;0.315907393577297;0.0101595509991087;0.0467501596428884;0.00533737850441085;-0.0844871364921179
0.00955359504582343;0.00959283234825081;0.0104124435127411;0.00668925661523617;0.0156038163431585;0.0151009939083041;-0.0113171201541055;0.00830055304313133;0.00601682516459401;0.00634577519048013;0.0296790715252222;0.0881254667662451;-0.00290119907071174;0.0400130769677329;0.00780942749592622;0.00651559430843573
0.0186637414616684;0.0128107702411104;0.00948293763411096;0.0100667829062078;0.0199247096527553;0.0268996473228599;-0.00314953045990846;0.000966237463055741;0.0020391367959034;0.00620666038866546;0.0235834157692942;0.162808065720686;-0.00774282738355758;0.0418921272376737;0.0103938423506943;0.0177142720260622
0.0129767072772254;0.0181583638239981;0.0085732084763025;0.0068756785209067;0.0172696455137515;0.0260820775889707;0.00476763785215512;0.00308979088266412;0.00375822970007317;0.00507233969694365;0.0165299866387859;0.0612397311426455;0.0167322496757694;0.0445075207841321;0.00898926906005904;-0.0298831025726991
0.0127394233611853;0.01671826625387;0.00475630135767191;0.00379423408011748;0.0181544225473738;0.0272523244629689;0.0104695400915001;-0.00450661209051775;0.0100036576444769;0.00567160345860801;0.012876589221499;-0.179238237490665;-0.000273392396317518;0.0129272547839367;0.00938254958143769;-0.0116298567527441
0.0155207020491995;0.0134768740031904;0.0079799068516449;0.0124902676799246;0.00931068392091872;0.019220904135941;0.0027546352034673;-0.00433903108743779;0.00192026335040241;0.00537197157777597;0.00681579250539222;-0.0492905153099329;-0.00535927961681038;-0.0135077743795345;0.00837125681218098;-0.00409620083361273
0.00374208405296883;0.0114879444600802;0.0043607669412335;0.00232479082365583;0.00554836567314337;0.00671689644116702;0.00746448350589934;0.00315873406883087;0.00437088514996337;0.00672031504152043;-0.00695692910564039;-0.206123973114264;0.00543559645840586;0.000403308350621634;0.00898926906005904;0.0497532697743509
0.00698237097200427;0.0109297307439727;0.00750526555191883;0.00405741794694658;0.00432272590494442;0.0097306829111895;0.00507584878401157;0.00154825222567662;0.00195683979517192;0.00449447821248167;-0.00875727097929702;0.0179238237490664;0.0135854261188894;-0.00615350771326917;0.0110680375301988;0.0090427825420375
0.00817657035274011;0.00835913312693509;0.00969059320274102;0.00405741794694658;-1.97920297496657e-05;0.0121352997755692;0.00865880086684323;0.00492311156350286;0.00448975859546452;0.007480095882202;-0.00440116633245913;-0.0373412994772225;0.00237419314098031;0.00515134756930336;0.0110680375301974;0.04100991711781
0.00258289377459964;0.00831222441129609;0.00532982626150758;0.00579004507023712;0.00134182631321;0.00968259057390186;0.00428605827112927;0.00179562141050013;0.00179224579370885;0.00588562623063094;0.00276576723258803;-0.00896191187453321;0.00191160204502749;0.00278038332625197;0.011405135119951;-0.0241580031619819
0.00624328992204637;0.00584482596866454;0.0112232890664399;0.00441929576383637;-1.2828167429646e-05;0.00408784866944523;0.00078015892126182;0.00329326365681863;0.00180138990490125;0.00695574009074557;0.00312328494586855;0.055265123226289;-8.56694024752302e-05;0.00830143021696461;0.0120793302994556;-0.0446509845254611
0.0100553921797484;0.00751946711698992;0.0013645937367126;0.00575714708688346;0.0034793655261689;0.00713369669765962;0.0101805923428846;0.00811231490561989;0.00543160204828097;0.00719116513997098;0.00239847198374632;0.0485436893203869;-0.00128320879407406;0.00447611161863837;0.0145513792909708;-0.112094571935037
0.00707183867805627;0.00475654376583168;0.00504306380958969;0.00955138116700127;0.00711156950429431;-0.00216415517794166;0.000597158680471943;0.0166153078661851;0.00442574981711774;0.0087321290985361;0.014844849640633;0.0216579536967896;-0.00355786199929986;0.0083472607113535;0.01275352547896;-0.0695994825851578
0.00578428169100953;0.00426400225161838;0.00645709934835703;0.00819159785505147;-0.000142575918011478;-0.00355883295928172;0.000741632554779659;0.0137269240442336;0.00358449158741764;0.00386311103501402;0.0045907655002636;0.0186706497386101;0.00434149069088297;0.00151546168112049;0.0141580987695937;-0.0644013797729112
0.00931631112979048;0.00614504174875741;0.0106794292438371;0.00157910320097371;0.00393348265320181;0.00763065084963122;0.00447869010353963;-0.000250725969168447;0.00811082662765183;0.00799375053505696;0.0104496348515583;-0.0291262135922331;-0.0136222127665158;0.0070517854032992;0.0137086353165904;-0.0504719014995459
0.0056948139849694;0.00673609156581345;0.00398500924561707;0.00721562434889406;0.008226887032592;0.0115261301699262;0.0156994943414399;0.00407771833687345;0.00462692026335038;0.00349927232257524;0.0197293663179204;0;-0.00952333870994049;0.0104218544240177;0.0110118545985725;0.016588415656591
0.00806376324511038;0.00783375551177312;0.00027687409150684;0.00302661446853303;0.00984763435764408;0.0183231805065727;0.00531663857452447;0.0241512887211527;0.00614484272128746;0.0101553805324886;0.0101222999654385;0.0739357729648993;-0.0173270582302802;0.02467819354523;0.0110680375301988;-0.0259905140612298
0.0101681992873663;0.0101745004221785;0.00862265027835735;0.00687567852090681;0.010981277839414;0.00883295928182104;0.00186852877438004;0.0107853481011187;0.00493782004389182;0.00739448677339261;0.0232318495993968;0.0567587752053786;-0.0136537009144697;0.00901944129571997;0.0117984156413281;-0.0378958463086259
0.0093240909303085;0.00963505019232624;0.00717894965835714;0.00139268129530318;0.0118088778982041;0.0108688682269958;0.00856248495063805;0.0188434380288554;0.00374908558888071;0.006977142367948;0.0221227369787673;0.0328603435399538;-0.00849682976682109;0.00833809461247559;0.00741614697454918;0.0154266277008564
0.00754251660987015;0.0113143822122151;0.0015821376657536;0.00410128192475129;0.0193503742709472;0.0161750561077268;0.00258126655429813;-0.0423732052177861;0.00320043891733734;0.00478340895471274;0.0167791012404283;-0.0201643017176998;-0.00375668857805511;0.00876584589343177;0.00449463453003029;-0.0406625784506312
0.00645723443651691;0.00935828877005351;0.0107882012083577;0.00702920244322364;0.00463463363303607;0.00141070856043612;0.0115675415362387;-0.00243289400772627;0.00479151426481345;0.0100483691464773;0.00245798741758785;-0.0814040328603429;-0.00819491302349673;-0.00315619338024031;0.0048879150514074;-0.0275355722703959
0.00680732546017115;0.01083122244113;0.00471674791602794;0.00818063186060025;0.00795309728772214;0.0226675216415518;0.00678064050084282;0.00407152119654385;0.00630029261155807;0.00893545073195778;0.0065330941946512;0.0276325616131434;-0.00463761060851386;0.0164714796833418;0.00320242710264618;-0.00815647008096582
0.00755029641040006;0.00928792569659453;0.0055374818301378;0.00858637365529491;0.00249966005356389;0.00439243347226648;0.00733927281483271;0.00272648353084083;0.0111192392099489;0.00924578375139118;0.0062780280496243;-0.00373412994772071;-0.0157004181426238;-0.000186377343854072;0.00241586605989053;0.0286853830307083
0.0070873982791041;0.0098133033117549;0.00785135816630239;0.00912370738340418;0.0080524239555394;0.0178903494709843;0.000250421382133381;0.00403743692473107;0.0057882223847841;0.00884984162314872;0.00808474657690561;-0.0283793876026892;0.00136761655070106;0.0227899771764201;0.00309006123939504;-0.0306855746658362
0.0101565295865893;0.0101088282202829;0.00252153190479498;0.00242348477371657;0.00331443194492198;0.016030779095864;0.00625090296171438;0.0111070829698974;0.00901609363569866;0.0129269754301857;0.00788749542475142;-0.0597460791635557;-0.012033245162947;-0.000241373937120648;0.00235968312826562;0.0121688305466404
0.00572593318706516;0.00606998780373491;0.00320382877315112;0.000778585606035831;-0.00580163035012426;0.00657261942930443;0.000202263424030846;0.0119103872851204;0.0106803218727139;0.00911737008817737;-0.00238231779456222;-0.128454070201643;-0.0242766607047257;-0.0140944047077022;0.00252823192314178;0.0338116226704354
0.00191383092937492;0.00243456234168304;0.00649665279000083;0.00816966586614898;-0.00527677504269031;0.00371914075024049;0.00287984589453416;0.0169184513139743;0.00701353328456467;0.010840253402962;-0.0117304920098402;-0.0926064227035093;0.00472316506561388;-0.018399415813971;0.00292151244452032;0.0156901260000969
0.00403382657269069;0.00601838821652967;0.00315438697109632;0.00785165202706417;0.00112448050503439;0.000224430907342033;0.010113171201541;0.00321244261835374;0.00628200438917348;0.00682732642753192;-0.00213277808267587;0.0896191187453323;-0.00509585580594429;0.00395669934890441;0.00168548794876122;0.00293441287787816
0.0151589413247444;0.00816680739281461;0.00562647707383646;0.00219319889024139;0.00823531697118818;0.00392754087848679;0.00872622200818685;-0.00174552785950233;0.0133138258961228;0.0124026196387297;0.0137497656579788;0.0365944734876766;0.00225858356740405;0.00364810735334997;0.00230350019663916;0.0174268193359843
-0.00171544601596418;0.000938174312786422;0.00232376469657564;0.00178745709554667;0.00487103843282322;-0.00862455915357485;0.0132434384782085;0.0103680739855924;0.00493782004389176;0.0106155294923378;-0.00328822771965298;0.026138909634056;-0.000218802294199127;0.0165509192069523;0.00353952469239849;0.0266133282230644
-0.00273459988485492;-0.00170278637770904;0.00287751287958943;0.00259894068493594;0.00111824968085344;-0.0110612375761464;0.0103346978088129;-0.0059412500768182;0.00938185808339431;0.0108081499871587;0.0020579586801337;-0.151605675877521;-0.0104636902489988;-0.00506274194682432;0.00224731726501592;-0.0374407128826714
-0.00452006410556427;-0.00520686743596965;-0.00503317544917881;-0.00887148951102629;-0.0127369041820184;-0.00809554344341123;0.0149097038285577;-0.0148935357112799;0.00514813460131669;0.0077690266244328;-0.00554896398508531;-0.112770724421209;-0.0126716489853569;-0.0429156749456909;-0.00264059778639303;-0.050591673453744
-0.00656226174360497;-0.00692372642837036;-0.00296650812328803;-0.000679891655974763;-0.0165615306715986;-0.0172010259698621;0.0055189019985552;0.0201600721347134;0.0098390636430139;0.0145000428045545;-0.0235927681946115;-0.0171769977595229;-0.00298815420940957;-0.0329612915644393;-0.00151693915388507;0.0106956355099902
-0.00124476808415019;-0.00716765174969469;0.00607145329232961;0.00653573269291929;0.00363953435951347;-0.0100032061558193;0.00391042619792925;0.0116539806039841;0.00715983906364304;0.0111291841451929;0.00314624089892113;0.251680358476474;0.00969516276330229;0.038265407448375;-0.00606775661554015;0.0161093278397919
-0.00133423579019043;-0.000910029083404207;0.00303572664616469;0.000493469750304121;0.0124015392334831;-0.00193972427059952;0.00353479412472901;0.00445522746861771;3.65764447696204e-05;0.00741588905059498;0.0211131001546976;0.171769977595221;0.00696197252331043;0.0362671978930226;-0.00516882970953481;-0.00734202079241009
0.0010736124725762;-0.000586358945491083;-0.000613078345479523;-0.00597646697590754;0.00293508470805559;-0.00198781660788705;0.00425716349626781;-0.000776708254642822;0.000704096561814138;0.00714836058556634;0.00606462270828334;-0.115011202389842;-0.00550150971175323;-0.0104187990577282;-0.00252823192314167;-0.0245652278062581
0.00365650624717584;-0.000834975138381711;0.0115990467620564;0.0139158469585813;0.00100279617398075;-0.00777492786149425;0.00238863472188788;0.0198099337060913;0.00299012435991219;0.0102409896412977;0.00430636674855756;0.0761762509335324;-0.01315369957504;0.0102049234172408;-0.00252823192314189;-0.00289848129162187
0.00474567832081185;0.00308659348907125;0.00411355793095941;-0.00106370146176699;0.0145940563068576;0.0063962808592497;0.00110763303635919;0.00714995065527013;0.00200256035113389;0.00985574865165662;0.0111842253492391;0.0642270351008202;0.00590566450968466;0.0554060123497937;0.00297769537614534;0.0061443012504192
0.0037187446513911;0.00235012665353229;0.00715917293753532;0.00555975918676171;0.00736776633383107;0.00298172491183091;0.00499879605104747;-0.00201097203695355;0.00398683247988296;0.00648488999229513;0.000224883317865854;-0.07766990291262;-0.00308127028217564;-0.00317452557799591;0.00303387830777013;-0.0196905092703493
0.0014003640946646;0.00569940895018295;0.00844465979095999;0.0134991391694357;0.00525954864642642;0.010836806668804;-0.00418011076330371;-0.00491743085153357;0.00167337234820775;0.00120922866192963;0.00175570529827673;0.0313666915608665;-0.00848093220291746;0.00605268062561382;0.0059553907522889;-0.00673118382599408
0.00639888593256066;0.00826531569565581;0.00263030386931551;-0.00117336140627911;0.00833024541017335;0.0139628085924975;0.00929448591379722;0.00891794314846803;0.00253291880029272;0.00860371543532235;0.00645317346920993;0.0537714712471994;0.00483369501754538;0.0142716159526786;0.00679813472667101;-0.00756958750539091
0.00844497347088413;0.00760859367670563;0.00653620623164475;0.00785165202706406;0.00264846679575503;0.019236934915037;0.00927522273055637;0.00851874402556937;0.00455376737381108;0.00365978940159228;0.00208644106632949;-0.156833457804332;0.00203534107815528;0.00431723257142658;0.00904545199168394;-0.0390576342643606
0.00760086511381453;0.00838727835631869;0.00812823225780923;0.00855347567194131;0.00249966005356261;0.0076627124078229;0.000298579340235916;0.00782698823627836;0.00204828090709597;-0.00496532831093222;-0.000544566219634834;0.0141896938013435;0.00781745583601412;-0.0091508220462978;0.0106747570088217;-0.0157260575863532
0.0060215656070578;0.0103855896425555;0.00670430835863112;0.00405741794694647;0.0128149727438098;0.013562039115101;-0.00378521550686262;0.00841442549668767;0.0046909290416971;-0.00221513569043741;0.00672609424438997;0.149365197908888;0.0104843425590222;0.0361633154390683;0.0113489521883248;0.00931825803669689
0.00734413169645931;0.0106811145510837;0.00841499470972717;0.00855347567194142;0.00971165578288258;0.00665277332478376;0.00447869010353974;0.0141075317461427;0.00151792245793714;0.00254687098707307;0.00671589159858876;0.0507841672890202;0.0138895536677476;0.0315038818428749;0.00977583010281469;-0.0023595074977255
0.00647668393782386;0.0135425462050845;0.00552759346972675;0.00843284973297787;0.0183002971370101;0.0283744789996793;-0.000809053696123385;-0.0124947259753656;0.00293525969275776;0.0045479839054875;0.0186211039177735;0.00597460791635629;-0.00580906703767947;0.0221880700167768;0.00393280521377559;-0.015666171609256
0.00727022359146701;0.0132329486818646;0.0055374818301378;0.00765426412694248;0.0118176743558696;0.0203430586726516;0.00578858656392967;0.00747013623896561;0.00614484272128746;0.00449447821248183;0.0139801754089877;0.0044809559372665;-0.00680417731124783;0.0115920597140726;-0.00157312208550997;-0.0150912662290987
0.0123971121380527;0.012168120836852;0.00778213964342567;0.00869603359980686;0.0195208056382367;0.0103719140750239;-0.0042571634962677;0.000889806065657917;0.00243233357717643;0.0020867220272236;0.0134147787875045;-0.0485436893203891;0.00904163502122957;0.0198476594366579;-0.00584302488903921;-0.000706654529775072
0.00414274378004942;0.0114551083591331;0.00124593341178103;0.00110756543957191;0.011167836045757;0.011798653414556;0.0105851191909464;0.0118290498182944;0.00446232626188736;0.00195830836401001;0.00889245603616562;-0.113517550410753;0.00408472476354937;-0.00103882453948601;-0.00393280521377548;-0.00962966511761602
-0.00101526396863183;0.00596678862932742;0.00651642951082287;0.00461668366395818;0.00133522896996119;0.000993908303943525;0.00439200577895482;0.0321228768984552;0.00610826627651784;0.0026538823730845;-0.00936602884543014;-0.212845407020164;-0.00249181529097275;-0.0211492454772911;-0.00140457329063381;-0.042027978728501
0.0048662652289595;0.00690027207055022;0.00692185228767206;0.00341042427432514;0.00685940438452071;0.0180827188201347;0.00479653262701674;0.0242150676237119;0.00321872713972204;0.00740518791199385;-0.0192341128863247;0.0664675130694535;0.0129875250521366;0.00817004946637734;0.00269678071801782;0.0350332966032673
0.00300689290325806;0.00718641523595132;0.00546826330726113;0.0032678663464597;0.00902040081792432;0.00173132414235333;0.000664579821815559;0.0196648173367069;0.00413313825896122;0.00410923722284051;-0.00687743349043912;-0.0492905153099329;0.00331807632487136;0.00845725389788665;0.00550592729928545;0.0262779667513043
0.00222113305015648;0.00661412890515067;0.00710973113548041;0.00532947330328659;0.00464343009070245;-0.00280538634177618;0.000462316397784712;0.0381645722914492;0.00551389904901245;0.00395942128242444;-0.0140549948115299;-0.0201643017176997;0.00354468733287028;-0.0248187403946956;0.00651722006854372;0.0153906961146002
0.00945245763898617;0.0106107514776246;0.00885997092822033;0.0109988924345604;0.0193976552309048;0.014604039756332;-0.000664579821815559;0.0143987973416337;0.00733357717629846;0.00253616984847183;0.0134169043387171;0.179985063480211;0.0183289860719585;0.0581588973794126;0.00803415922242878;0.00601255210079889
0.0110550965473205;0.010043156018393;0.00524083101780903;0.00535140529218892;0.0170537657818532;0.0138986854761143;0.00467132193594988;0.00304176304510889;0.00765362106803213;0.00186199811659971;0.0110350116543979;-0.0171769977595227;0.0101028168561651;0.018924938816293;0.00898926906005904;0.00537776074354547
0.00730523269383365;0.00962566844919788;0.00689218720643925;0.00796131197157612;0.0130018974692216;0.0221224751522923;0.00255237177943657;0.04556628177261;0.00773591806876384;0.00118782638472725;0.0137093801850169;0.0776699029126221;-0.0012484299047808;-0.00835031607764292;0.00674195179504467;0.014013318641307
0.00781480962828507;0.00996810207336052;0.00901818469479576;0.00572424910352998;0.0211052675754148;0.0204232125681308;0.0096315916205153;0.0458379230903899;0.00288039502560344;0.00257897440287647;0.0211632631632191;0.0126960418222539;0.0126551822009701;0.0346478537579478;0.00719141524804812;0.0298831025726991
0.00951080614293054;0.0117177971667184;0.00392567908315122;0.000318013839084919;0.0175533312734961;0.0101635139467778;-0.00432458463761132;0.0251456715298726;0.00246891002194582;0.00535056930057354;0.00877214983775243;0.0380881254667663;0.00549763529570246;0.00908971472045217;0.010562391145569;-0.00541369232980163
0.00765143381722888;0.00921756262313544;0.013912923098221;0.0139377789474839;0.0250255555421156;0.0103558832959282;0.00130026486876944;0.0595496124979789;0.00428858814923194;-0.00212952658162824;0.0179545310587752;-0.00970873786407689;0.0103944332555636;0.0262639286510834;0.0107309399404466;-0.00589278014660087
0.00672952745492006;0.0123698283141008;0.00890941273027523;0.00382713206347118;0.026530116322157;0.00918563642193027;0.0133975439441368;-0.00884796710557911;0.00373079736649606;0.00215092885883061;0.0144733032893669;-0.0112023898431666;0.0287277473303721;0.0145649311167669;0.0124164278892077;0.026313898337564
0.00448505500318575;0.0100853738624541;0.00960159795904247;0.0126547575966927;0.0150287479232114;0.0107085604360371;0.0112593306043823;0.0355927590546681;0.00414228237015346;0.00755500385240981;0.000297577169207752;-0.0664675130694555;0.0136023664506547;0.0050321882838924;0.0119107815045779;0.00995304939395389
0.00437224789556789;0.00985083028426681;0.0139722532606867;0.0122380498075467;0.00680662563852263;0.00803142032702797;0.0112111726462798;0.0554912602246355;0.00291697147037318;0.00835758924749597;-0.00138968538016526;-0.071695294996266;0.00373869515399305;-0.0138713629683465;0.0133153547952132;0.026948689694821
0.00232227045698541;0.0084435688150859;0.0107980895687687;0.00708403241547961;0.00782078390365459;0.00299775569092653;0.0054418492655911;-0.0388617505785286;0.00415142648134603;0.00638857974488483;-0.00566927018348606;-0.0365944734876765;-0.00669713564154606;-0.0112681908870707;0.0125287937524591;0.0155344224596357
0.00904012821111666;0.00950839666010428;0.0122022367471251;0.0144860786700443;0.0185696886530469;0.0261301699262583;-9.63159162050697e-05;0.0181640765202228;0.00526700804681779;0.0105513226607311;-0.00635284745217413;-0.04555638536221;0.009354651219734;0.0408044168375156;0.00927018371818644;-0.0737076606141893
0.00972086075713008;0.00931138005441889;0.00916651010096003;0.0133785132304722;0.0130077617743334;0.000561077268355414;0.0101228027931616;0.0576661982661439;0.00430687637161675;0.0221192534885712;0.0110201327959374;0.129200896191186;0.0140398609117611;0.0248187403946954;0.00758469576942522;-0.0107555214870874
0.00166876721280873;0.00985083028426692;0.0144370062000021;0.0105054226842561;0.0110732741258422;0.0132414235331837;0.00188779195762101;0.0917034750980799;0.00336503291880019;0.00519005222155644;0.0076502839098791;0.0589992531740119;0.0157349602582377;-0.00762924963259848;0.00589920782066411;0.0156422172184149
0.00549253917128767;0.00855614973262031;0.00983891860890518;0.00326786634645959;0.0102332124186926;0.0129849310676499;0.00176258126655426;0.0188005744749085;0.00393196781272864;0.00806865850526484;0.00253280682012857;0.0328603435399538;0.0135133202698611;0.00684707586168976;0.00488791505140729;-0.0276074354429155
0.00800541474116601;0.010915658129271;0.011747372168221;0.0236865480146068;0.0258927396604017;0.00617184995190778;0.003399951842042;-0.00642127023817918;0.00518471104608631;0.00348857118397405;0.0261515067394895;0.0679611650485452;-0.00203443803431069;0.0166548016608972;0.000561829316253259;-0.0314281607818725
0.0342038930121831;0.009067454733099;0.0153269586369882;0.000822449583840368;0.0145973549784871;0.00796729721064438;0.0428702143029135;-0.00378180488613533;0.00506583760058521;0.00567160345860795;-0.00561528118279275;-0.0702016430171785;0.00300916512145699;9.77717213658247e-05;0.000224731726500949;0.00933251089924778
0.00653892234203901;0.00653907496011807;0.00617033689643942;0.0151001743593119;0.0131360434486401;0.000833600512984867;-0.0166048639537685;-0.00514026968922121;0.00575164594001465;0.0131838027566133;-5.48392211811022e-05;-0.137415982076176;0.0058034670645053;-0.00662097875603518;-0.000898926906005459;-0.00110058448713646
-0.00187493192674937;0.00538042968384478;0.00948293763411101;0.00617385487602928;-0.00135575403784893;-0.000384738698300802;0.0239922947267036;0.0138872750502665;0.00760790051207016;0.00636717746768256;-0.0304952831893173;-0.0448095593726662;0.00839186674987347;-0.0219864158414662;0.00247204899151687;0.00366071000814448
0.0074958378067147;0.0044375644994793;0.00836555290767205;0.00999002094504942;-0.00808980890062971;-0.00793523565245258;-0.0043342162292318;-0.0228751942416172;0.00420629114850046;0.00272879034329243;-0.0192307120043905;-0.084391336818522;0.0169217016681991;-0.020385403904147;0.00747232990617408;0.00782350404829082
0.00406105587452732;0.000806829908992279;0.00412344629137051;0.00141461328420589;-0.0194398049238832;-0.00331837127284396;0.0198699735131229;-0.00570136910322727;0.00789136795903445;0.00734098108038705;-0.0313276490425834;-0.147871545929798;-0.0156338358659556;-0.034363704692737;0.00814652508567848;0.029642600488672
-0.0056053462789174;-0.00717703349282295;0.00252153190479476;-0.000318013839084919;-0.0158035692360056;-0.0204873356845141;-0.00882253792439192;0.012085714713607;0.00679407461594728;0.00917087578118314;-0.0316082218021233;0.137415982076178;0.0108886907680493;-0.0173514251756072;0.00528119557278595;0.016144780338236
-0.00453562370661209;-0.00809644431934986;0.00443987382452127;0.00667829062078473;-0.017831885766268;-0.0226194293042642;0.00102094871177461;-0.0569346516716499;0.00833028529626911;0.0113646091944182;-0.00707213398114415;0.123973114264376;0.0280847801080102;-0.0185491287623047;0.00162930501713476;-0.00408829588463563
-0.00605268480915355;-0.0126465897363778;0.017176082033838;0.0134223772082773;-0.0133460588754246;-0.0220262904777174;-0.00827353720202262;-0.0227045404897912;0.00544074615947332;0.00453728276688636;-0.00815233910533797;-0.115011202389843;0.0165663071084621;-0.00968245578120841;0.00325861003427264;0.00835624970057008
-0.00244285736514505;-0.00752415798854478;0.00361913991041152;0.00924433332236718;0.00808431111458041;-0.0162872715613978;-0.00185889718275944;0.0359782470045837;0.00470921726408191;0.00390591558941877;0.0136638933891532;0.300970873786407;0.0245458483031162;0.0206481654053128;-0.000730378111130858;0.0310608201983411
0.00416219328136813;-0.00341026362699148;0.00605167657150762;0.00373940410786167;0.0138500225958975;0.00343058672651497;0.0100457500601975;-0.014917110665947;0.00231346013167522;0.00993065662186454;0.0307665035235256;0.0238984316654227;0.001072597217743;0.0191602020208163;-0.000786561042754208;-0.0203008671489495
0.00605268480916543;-0.00219532789192234;0.00582424428205564;0.000888245550547562;0.0078548701771165;-0.00564283424174428;-0.00639537683602209;-0.109776608583969;0.00213972201901969;0.00464429415289791;0.00588522618628473;-0.205377147124721;0.00850021824615166;-0.00181488757779735;0.00258441485476657;-0.0269097638097039
-0.00381210225770201;0.000295524908528022;0.00366858171246631;0.0102203068285246;-0.00248133410009477;0.00232446296890021;0.000760895738020628;-0.00701418163921652;0.00363935625457223;-0.00422694974745308;-0.00658240698269907;0.0395817774458559;0.019214733742999;-0.012948642347991;0.00825889094892973;0.0113049154409992
0.010740014626021;-0.00335397316820985;0.0053891564239732;0.0109221304734022;0.00668494130747221;-0.010708560436037;0.0056055863231399;-0.0218596636915225;0.00459034381858081;-0.00200111291841454;-0.00803330823765491;-0.0253920836445123;0.00183706582419063;0.0116256687433034;0.00623630541041631;-0.0126601351027643
0.0029835535016921;-0.00305375738812275;0.00944338419246715;0.00655766468182173;-0.00556779118382711;-0.0053703109971146;0.00277389838670838;0.0435108710752092;0.00560534016093628;0.000363838712438946;-0.0135784462305686;-0.0231516056758768;0.00596117555132014;-0.0181183221150498;0.00898926906005904;-0.0014925980932305
-0.00215111484541142;0.000745848578665886;0.0151984099516458;0.0218661929357065;0.00629459849852154;0.00278935556268045;-0.0129737539128342;0.048496160613351;0.00641916605705928;0.00466569643010017;-0.00551240450429757;0.182972367438388;0.00290405962731644;0.0264686381926929;0.00393280521377715;-0.00411272936329228
0.00747638830539599;0.00462989023360538;0.00608134165274066;0.00532947330328637;0.0126910892983395;0.0089612055145879;0.0104888032747412;0.042285386575032;0.00887893196781275;-0.00316753702593964;0.0109380865192868;0.194921583271098;0.00876057157026278;0.0212409064660687;-0.00258441485476812;-0.0308380443635306
0.00456285300844883;0.00517403133502692;0.0118561441327414;0.0136636290862038;0.00698548694440748;0.00817569733889079;-0.00280279316156995;0.0489563757470808;0.00685808339429406;0.00596053420083897;0.000488026557486143;-0.0231516056758787;-0.00855993959210666;-0.0208467642143249;0.000168548794876044;-0.00589146265510709
0.00344645163298807;0.00946148794445534;0.00665486655657632;0.00459475167505541;0.00824557950513327;0.0012664315485732;0.00140621237659522;-0.0154455976289742;0.00978419897585947;0.00368119167879477;0.0158685151026794;-0.0687079910380868;-0.00915316919646147;0.00110604259791058;0.00634867127366756;0.00933490633833303
