# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IPS10";"GDP252";"CES006";"FSDXP";"FSPCOM";"FSDJ";"GDP274_2";"CPILFESL"
0.00519544231560531;0.00665486655657632;0.0139576321520491;0.012;-0.00722507821038454;-0.0154455976289742;-0.00772247950243776;0.00659880008845781
0.00549040344722451;0.00954226779657663;0.0104434765392988;0.018;-0.0129947782641656;-0.012331018184997;-0.0121946749104949;0.00445864870842216
0.0164819084138123;0.0115594933204124;0.00494951494753607;-0.00866666666666599;0.0401959162903123;0.0180021762291176;-0.00588961253192241;0.00642045414012282
0.0167096245205927;0.00487496168260337;0.019847554939615;0.00466666666666604;0.020751860568664;0.0221723352425639;-0.00955534647295311;0.00659880008845781
0.00517442824535186;0.0101059043400016;0.0194020985943384;0.015333333333334;-0.00716540122939202;-0.0206150455205754;-0.0062195285866152;0.00517203250176745
-0.00213502953814504;0.0105212154772617;0.0102949910908726;-0.00466666666666601;0.0294843608144312;0.0125270027479127;-0.016679089431689;0.00338857301839635
0.0121556844588343;0.00393556744356205;0.0248465650366276;0.007333333333332;0.0043908842255026;0.00555573630548178;-0.0100807683378341;0.00731218388180843
0.0109361042359016;0.0121033531430152;0.0242031280934469;-0.00333333333333199;0.0364779015908079;0.0294562990574693;-0.00983638607509858;0.0065988000884577
0.00690675178257016;0.00802934865369986;0.0266778855672136;0.011333333333332;-0.00087942589819523;0.0149353664085015;-0.0100685492246972;0.00927398931350898
0.00625799012262662;0.00648676442959006;0.0165808750742434;0.00133333333333399;0.00459998496510161;0.00663481336537253;-0.0111316120675961;0.00713383793347344
-0.00201849696671452;0.0107980895687684;0.0191546228469611;-0.020666666666666;0.0701419641359849;0.0697800583254243;-0.0102151785823385;0.00570707034677231
0.00571811955400503;0.0113320610309606;0.0151950108889325;0.00666666666666602;0.0248587008691351;0.0229038560156415;-0.0094453744547222;0.0062064390021187
0.00757920203080742;0.00588357444452137;0.0149475351415566;-0.004;0.0493528632807304;0.0575784054448076;-0.00874888500592619;0.00590325088994992
0.00676232780879027;0.00605167657150762;0.0105919619877247;0.009333333333334;-0.00389473258120532;0.0214968469466379;-0.0137831596182749;0.00592465240374496
0.00270508395312119;0.00288740124000042;0.015195010888934;0.00800000000000001;0.00227489576768081;0.000866566789424317;-0.01198694998717;0.00761180507501402
0.000618959887578541;0.00262041550890435;0.0231142348049883;0.044;-0.0998530049557383;-0.0866897303572575;-0.0040323073351336;0.00703574766188464
-0.0148982116644062;0.00370813515411006;0.0191051276974863;-0.00466666666666804;0.0148861684718229;0.00966263284473523;-0.0116570339324771;0.0056999365088406
-0.029660022909165;-0.0118462557723302;0.0358839833696304;0.037333333333334;-0.0830685070924289;-0.0918873235945271;-0.00543750534586209;0.0079524458363337
-0.0414462418054681;-0.013220737869454;0.00900811720451306;0.138;-0.237413673661747;-0.195736289988982;-0.00909102017375578;0.00183339634890356
