# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CES011";"IPS34";"GDP275_3";"IPS32";"IPS13";"GDP281A";"MOCMQ";"FYAAAC";"HSFR"
0.0227272727272734;0.031272686083809;-0.00636471158836993;0.0179253036901473;0.056234163809758;-0.0118749910687492;0.0408044168375156;-0.0145856311274512;0.0515873015873015
0.0170627245095324;0.0191652641739095;-0.00925776231035627;0.015676924786301;0.00804336822657481;-0.00527301047457096;0.0248187403946954;0.00782009803921602;-0.00736961451247165
0.0245233489914334;0.0230918400816023;0.0342188337602002;0.0176118026050511;0.0142699715628649;-0.0106317609568585;-0.00762924963259848;0.0473874999999999;-0.0765306122448979
0.0156811273832557;0.0261361857062945;0.0258374956391515;0.0197004381158969;0.0109925156940788;-0.012689521142057;0.00684707586168976;0.0361243566176472;0.0432728647014398
0.0183752417794977;0.0275478147310352;0.0175497562179318;0.0250980439103495;0.0266984144017455;-0.00615899055430902;0.0166548016608972;0.0145658394607839;0.00226757369614516
0.0177535230726708;0.0322366884836662;0.0408983773389039;0.0199159233486181;0.0177020137874483;-0.0028722902585061;9.77717213658247e-05;0.0208718137254908;0.00245653817082203
0.00338491295938237;0.0182778852761429;0.0157075636258435;0.0127087653481711;0.00784113025138666;-0.00295803026622277;-0.00662097875603518;0.00492233455882357;-0.0410052910052892
0.00379939209726377;0.00627131564370864;0.0139419517881605;-0.00305757084544289;-0.0230637589923629;0.00138613012475175;-0.0219864158414662;-0.0148268075980396;-0.0470521541950114
0.00179607626416201;-0.0100937078173295;0.00167626762420975;-0.00672979835295551;-0.0293533975417024;-0.00601609054144825;-0.020385403904147;-0.0184306372549016;0.0228647014361281
0.00718430505664425;-0.0243441649083077;-0.00985339040017696;-0.025245815901546;-0.0293068715511201;-0.0186484516783605;-0.034363704692737;-0.0301530024509807;0.0345804988662132
0.000414479137883395;-0.0147416955115285;0.0207704023893195;-0.0179997508451962;0.0217039993966632;-0.00543020048871823;-0.0173514251756072;0.0134058823529411;0.014172335600907
-0.00331583310306716;-0.0210084682598534;-0.0350186771951023;-0.0173357121506356;-0.00650913616619131;-0.00713071064176385;-0.0185491287623047;-0.0104015012254898;-0.0171957671957653
-0.00773694390715607;-0.0199890425363406;-0.057171787650077;-0.0139044091047;-0.00396746632587552;-0.00761657068549138;-0.00968245578120841;-0.0172049019607849;-0.0168178382464115
-0.0053191489361708;0.0100285929835287;-0.0104277460582184;0.00946750830609533;0.0295942821058409;-0.00510153045913775;0.0206481654053128;-0.0276070465686269;0.086734693877551
-0.0138850511190937;0.0284724453709256;0.044446618959693;0.0263917035192553;0.0288967674567209;-0.007430800668772;0.0191602020208163;0.00848523284313699;-0.018140589569161
-0.000276319425254967;0.0151299616367597;0.00488415033652984;0.00901222093072407;0.0150823003500363;-0.00698781062890297;-0.00181488757779735;-0.0333765318627454;0.00359032501889456
0.000759878419453464;0.000269242266256686;0.0141206402151068;-0.00178336476449836;0.00623973567233627;-0.000914560082310389;-0.012948642347991;-0.00645575980392091;0.0183295540438435
-0.0053191489361708;0.00964274973583057;0.0614730733558538;0.00594005993931634;0.00938999548622832;-0.00515869046428219;0.0116256687433034;-0.0254854166666674;0.00359032501889456
0.00642442663719256;-0.00370124829679586;-0.0407026709665342;-0.0094903287908098;-0.0139525442400222;-0.00570171051315393;-0.0181183221150498;-0.0638015012254899;0.0100151171579762
0.0110527770102232;0.00837195046790007;0.0229657173489445;0.00475152420261304;0.0322766555467009;0.00035725003215259;0.0264686381926929;0.0355359068627455;0.0770975056689343
0.00891130146449293;0.0240397909177861;-0.0105043268126239;0.0162448181600251;0.0154256171353722;0.00147187013246819;0.0212409064660687;-0.00374944852941175;0.082766439909297
0.0114672561481084;0.0132307285077892;0.0413621163516929;0.00757714913784968;0.0115823451875842;-0.00277226024950339;-0.0208467642143249;-0.0184873468137262;-0.0665154950869273
0.0164410058027074;0.0117261215575831;0.0438467363835164;0.00915475543361344;-0.0260789433497362;0.00234356021092041;0.00110604259791058;0.043536642156863;0.0107709750566893
0.0136778115501518;0.0140187694265533;0.0031653378487615;0.00755021348376039;-0.0082069596128137;-0.00564455050800949;-0.00964273601940757;-0.0261374693627454;0.0224867724867743
0.0190660403426361;0.0167554096041108;0.0387243348110583;0.0184872113629627;0.0171842245374397;-0.0019005701710515;0.0170703314766951;-0.0146152573529412;-0.0066137566137584
0.0100165791655147;0.0143461607536786;0.00620729559320304;0.0136971542107311;0.00546567826451294;0.00618757055688146;0.0157809669012109;-0.0151425551470588;0.0602796674225283
0.0305332964907444;0.00365612220267431;0.00581162836210791;0.000261500308450735;-0.0155730745087475;0.000328670029580258;0.0117326065635379;-0.0159089460784311;-0.0115268329554084
0.0194114396242043;0.0138358421725457;0.128004730988828;-0.0131404840262183;0.0140909965829736;-0.00771660069449387;0.0181672079757281;-0.00494947916666631;0.027588813303101
0.0263885051119106;0.0285433145388765;0.0084791913072334;0.00392961264658531;0.0105475171067401;0.000557310050157911;0.0166425801957298;0.0260891850490193;-0.0177626606198015
0.0311550151975677;0.0103393270275864;-0.0175923010814903;0.0240034088566637;-0.00594744739280373;0.00245788022120919;0.0054691056637356;0.00116691176470587;0.0292894935752038
0.00932578060237643;0.00430817911970505;0.0458250725389924;0.00703132803623741;-0.00857729148945829;-0.000200060018005543;-0.0198965452973362;0.0464834865196075;-0.150415721844291
0.000759878419453464;0.00217786404567855;0.0391753103647797;0.00833321798388875;-0.0181398833923562;0.00172909015561817;-0.0341284414882046;-0.0196933210784311;-0.0865457294028741
-0.00373031224095055;-0.0120744102034611;-0.106702517805025;-0.00661981109875753;-0.00530696460310509;0.0041726803755413;-0.00282621382064996;-0.0269176164215689;-0.075018896447466
0.000345399281568293;0.00851762597978289;0.0305812479259379;0.00678479198005477;0.00454641474093465;0.00151474013632646;-0.0120045341635722;-0.00217735906862682;-0.066137566137568
-0.00386847195357709;0.0214660892545684;0.0694417263003837;0.0127469241914758;0.0272293359878236;0.000228640020577764;-0.00090744378889851;0.0197324448529412;0.00396825396825395
-0.0140922906880354;0.0115804460457003;0.0102022582813578;0.00849894707780319;-0.00236494611802518;-0.00400120036010809;0.00202570785198564;0.0159670955882353;-0.0922146636432313
-0.0122962144238752;0.00881230846017356;0.0857321545569804;0.0111629580884928;-0.0166352928904946;0.00122894011060459;-0.01967350355798;-0.020483302696079;-0.0829554043839795
-0.021414755457308;-0.00328996483496125;0.0538575427788602;-3.36695676128596e-06;-0.0350126839605773;-0.0014004201260378;-0.0422526604601933;-0.00675894607843106;-0.0557445200302325
-0.0326747720364747;-0.0131474420924667;0.0560230763339942;-0.01109786359111;-0.0521016052592381;0.00573029051572616;-0.0344706425129806;0.0132221507352941;-0.0158730158730159
-0.0243851892788051;-0.0165824767199325;0.0864511627511211;-0.0344136650558897;-0.02884536374132;0.00870261078323487;-0.0436978487165903;0.00490196078431343;-0.0846560846560845
-0.0457999447361148;-0.101276886747744;-0.351203594190073;-0.0533131415689381;-0.0850438826389385;0.0103030909272782;-0.0789537203667693;0.0159313725490202;-0.122260015117158
