# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"PMNO";"HSMW";"Sfygt10";"HSBR";"LHUR";"CES017";"HSFR";"sFYAAAC";"FSDXP"
0.0328603435399538;-0.0193798449612395;0.0280433397068183;-0.0074291300097713;-0.0045871559633037;-0.00040819658748481;0.0432728647014398;0.0190907810499372;-0.000666666666666014
0.0679611650485452;0.0852713178294583;-0.026131293817717;0.0195503421309853;-0.0229357798165127;-0.000408196587484921;0.00226757369614516;-0.0377171574903995;-0.00333333333333399
-0.0702016430171785;-0.0937984496124049;-0.0261312938177189;0.0129032258064516;-0.0045871559633037;0.0080822924320354;0.00245653817082203;-0.0433731113956441;-0.00666666666666602
-0.137415982076176;-0.00930232558139532;-0.0949649458253665;-0.0699902248289325;-0.0137614678899081;0.00612294881214792;-0.0410052910052892;0.137088988476311;-0.00933333333333399
-0.0448095593726662;-0.0596899224806186;-0.112173358827278;-0.00938416422287391;0.00917431192660592;0.00514327700220429;-0.0470521541950114;0.046869782330347;-0.00933333333333199
-0.084391336818522;-0.0387596899224815;-0.0624601657106438;0.0136852394916892;-0.0137614678899082;-0.00816393174952235;0.0228647014361281;0.0484537772087057;0.014
-0.147871545929798;0.0883720930232559;0.130656469088591;0.0547409579667624;0.0458715596330268;-0.0278390072659077;0.0345804988662132;0.0724463508322662;0.014
0.137415982076178;0.00620155038759773;0.263224984066284;-0.0111436950146627;0.0229357798165142;-0.0653930933137404;0.014172335600907;-0.0284804097311139;0.00733333333333204
0.123973114264376;-0.0310077519379862;0.0382409177820268;-0.0349951124144634;0.059633027522935;-0.072495713935832;-0.0171957671957653;0.067925096030731;0.02
-0.115011202389843;0.0534883720930234;0.20140216698534;0.023264907135871;0.0917431192660551;-0.0715160421258808;-0.0168178382464115;0.00876209987195664;0.00466666666666802
0.300970873786407;0.0387596899224815;0.0936902485659655;0.0480938416422286;0.0275229357798164;-0.0573924401991996;0.086734693877551;-0.233174647887323;-0.000666666666668016
0.0238984316654227;-0.0612403100775186;0.00573613766730396;0;0.0183486238532105;-0.0296350722507962;-0.018140589569161;0.0264991037131883;0.02
-0.205377147124721;0.0635658914728674;-0.146590184831101;0.0181818181818182;-0.0137614678899083;-0.0284104824883666;0.00359032501889456;0.18317413572343;0.053333333333334
0.0395817774458559;-0.000775193798448703;0.0108349267049065;0.0449657869012726;0.0183486238532118;-0.0337170381255623;0.0183295540438435;0.0703308578745212;0.00533333333333399
-0.0253920836445123;-0.0519379844961257;0.017208413001912;-0.009188660801566;0;-0.0365744142378965;0.00359032501889456;-0.0732194622279142;0.021333333333332
-0.0231516056758768;0.0263565891472884;-0.0350541746335239;0.0183773216031319;0.036697247706421;-0.0394317903502329;0.0100151171579762;-0.151406017925735;-0.029333333333332
0.182972367438388;0.133333333333333;0.138304652644996;0.058455522971648;0;-0.0272675320434316;0.0770975056689343;-0.0870816901408464;-0.00133333333333399
0.194921583271098;-0.00232558139534889;0.0127469725940096;0.0205278592375366;-0.0412844036697245;-0.00318393338231693;0.082766439909297;-0.0361564660691409;-0.01
-0.0231516056758787;-0.12248062015504;-0.0509878903760363;0.0130987292277653;-0.0183486238532105;0.00269409747734509;-0.0665154950869273;0.0251693982074251;-0.009333333333334
-0.0687079910380868;0.0100775193798467;0.0803059273422562;0.0500488758553255;-0.0137614678899083;0.012245897624296;0.0107709750566893;-0.0408404609475019;0.012
-0.0739357729648992;-0.00387596899224896;-0.135117909496493;-0.00606060606060399;-0.0229357798165141;0.00767409584455805;0.0224867724867743;0.0047212548015364;0.018
0.0164301717699767;0.0162790697674419;-0.124282982791587;0.00957966764418161;0;0.00244917952485921;-0.0066137566137584;-0.0111449423815621;-0.00866666666666599
-0.100821508588499;0.00620155038759784;-0.0777565328234552;0.0111436950146628;-0.0229357798165127;-0.000244917952485935;0.0602796674225283;-0.110659795134442;0.00466666666666604
-0.0657206870799097;-0.0294573643410861;-0.0885914595283613;0.0191593352883696;-0.0183486238532118;-0.000571475222466394;-0.0115268329554084;-0.0139907810499373;0.015333333333334
0.0970873786407761;0.0534883720930233;-0.08476736775016;0.0531769305962813;-0.0229357798165127;-0.00408196587476606;0.027588813303101;-0.0411717029449425;-0.00466666666666601
0.0365944734876765;-0.0782945736434117;-0.0363288718929255;-0.0346041055718475;-0.0045871559633037;0.00587803085966207;-0.0177626606198015;0.00275941101152377;0.007333333333332
-0.0112023898431665;-0.0201550387596883;-0.093052899936265;-0.00723362658846327;-0.0275229357798164;0.00734753857457757;0.0292894935752038;-0.0258530089628681;-0.00333333333333199
-0.0911127707244198;-0.0604651162790698;0.0363288718929254;-0.137047898338223;-0.00917431192660459;0.00571475222467069;-0.150415721844291;0.00220499359795118;0.011333333333332
-0.0246452576549664;-0.0852713178294582;-0.0720203951561504;-0.12316715542522;-0.00458715596330356;-0.00718425993958621;-0.0865457294028741;-0.0157221510883483;0.00133333333333399
-0.0530246452576557;-0.0906976744186047;-0.0503505417463352;-0.0776148582600175;-0.0275229357798164;-0.0132255694342396;-0.075018896447466;-0.0100628681177977;-0.020666666666666
0.0216579536967894;-0.0813953488372093;-0.00573613766730402;0;0.00917431192660592;-0.0114295044493436;-0.066137566137568;-0.0283058898847629;0.00666666666666602
0.110530246452576;0.0790697674418605;0.0790312300828553;-0.0584555229716538;0.00458715596330223;-0.0128173728467623;0.00396825396825395;0.0184464788732394;-0.004
-0.0657206870799097;-0.029457364341086;0.0605481198215424;-0.0856304985337242;0.0229357798165142;-0.0139603232916974;-0.0922146636432313;0.111544942381564;0.009333333333334
-0.0866318147871553;-0.0767441860465117;0.0847673677501593;-0.102834799608991;0.0137614678899081;-0.010858029226875;-0.0829554043839795;0.094932778489114;0.00800000000000001
-0.0649738610903661;-0.0813953488372093;0.1434034416826;-0.100684261974585;0.0183486238532105;-0.0147767164666519;-0.0557445200302325;0.20094596670935;0.044
-0.00448095593726655;-0.00232558139534883;0.122370936902486;0.0260019550342152;0.0596330275229364;-0.027185892725937;-0.0158730158730159;-0.0305286811779795;-0.00466666666666804
-0.0896191187453323;-0.0162790697674419;0.0210325047801148;-0.0975562072336285;0.0963302752293574;-0.0289003183933384;-0.0846560846560845;0.0294494238156223;0.037333333333334
-0.36370425690814;-0.0906976744186047;0.112173358827279;-0.13822091886608;0.110091743119266;-0.0597599804065643;-0.122260015117158;0.300896286811779;0.138
