# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
GDP274_1;PW561R;GDP285A;BUSLOANS;FMRRA;FSDJ;GDP288A;GDP252;FYBAAC;FSPCOM;LHNAG;CPILFESL
0.004804343809077021;0.00411181769873534;0.0148391510350244;0.00867873709411915;0.00100406233937762;0.00407152119654385;0.00522723079761389;0.0047167479160279396;0.0185084376701171;0.00348742562062324;0.00680732546017115;0.00784722172681318
0.0143419612525408;-0.0332569839562424;-0.0090876075775107;0.00647698852098078;0.000857624427010623;0.00272648353084083;0.00449695590677085;0.0055374818301378;0.00762112139357374;0.00262000451046907;0.007550296410400059;0.007312183881808321
0.0084289227182921;-0.0201474132885272;0.00699306605406957;0.0042538637481026;5.600812584558721e-05;0.0040374369247310705;0.0038589262652973205;0.007851358166302391;-0.04572672836145901;0.00559478635987762;0.0070873982791041;0.0080255676751535
0.0138160419598312;0.0494323525969571;0.0133611479438865;0.00711827451315711;-0.000477235905642526;0.0111070829698974;0.0054501568169239;0.0025215319047949803;0.0106151333696245;0.0109185281991083;0.0101565295865893;0.00713383793346811
0.00585618239449626;0.0355124067396159;0.00917206489700428;0.00688313631602616;-0.00156706068772156;0.0119103872851204;0.00515804686058663;0.00320382877315112;-0.0225911812738108;0.0156758707230054;0.00572593318706516;0.00731218388180843
-0.00154932980825262;-0.0138579604897637;-0.0148729339628219;0.006861760116286471;0.00034363318878192405;0.0169184513139743;0.00289803825103019;0.00649665279000083;-0.0391943385955387;0.0198819413523313;0.00191383092937492;0.0065988000884577
0.00581354028968184;0.00611346084995695;0.00446779220121107;0.00213761997392087;0.00134827894613705;0.00321244261835374;0.00661859664227282;0.00315438697109632;-0.00598802395209636;0.00238812011727219;0.00403382657269069;0.00838225957182881
0.00169147015763371;0.0196581643217342;0.0127699467074314;-0.00192385797652894;0.000761360460713512;-0.0017455278595023302;0.00896316339708514;0.00562647707383646;0.0231635819270552;-0.00631440285431739;0.0151589413247444;0.008917297416839002
-0.00599832274387724;-0.0582386357855048;-0.0150587400657077;0.00192385797652894;7.99282629255355e-05;0.0103680739855924;0.0055577762745218605;0.00232376469657564;0.0174825802939549;0.009234966547351009;-0.00171544601596418;0.00927398931350909
0.000767557886657277;0.0873909127028337;0.0248557891269646;0.00019238579765285;0.00016160677978358;-0.0059412500768182;0.00687995818215359;0.00287751287958943;0.00844665215025048;-0.00986067275387267;-0.00273459988485492;0.0107007569002048
0.00791721746052054;0.125247618163004;0.048900787986791;-0.000876424189307778;0.000586918485423533;-0.0148935357112799;0.0079792140704753;-0.0050331754491788104;0.0150359281437127;-0.0127262318496975;-0.004520064105564271;0.00838225957182881
0.0173411226244794;-0.140964009438526;-0.0277864581133925;-0.00132532438383065;0.0015308887731128901;0.0201600721347134;0.00335157739376429;-0.00296650812328803;-0.0322893304300518;0.0251805402154619;-0.00656226174360497;0.0107007569002048
0.00605517888362972;-0.0557766131644841;-0.0240449988598261;-0.004638635343409079;0.00047665248766502;0.0116539806039841;0.00148361109402867;0.00607145329232961;-0.0229142896026134;0.0175647165632531;-0.0012447680841501901;0.00677714603679269
0.009153838500134959;0.0108556947475204;-0.0102869015143198;-0.00506615933819288;0.00172049961581926;0.004455227468617711;0.00403572965992255;0.0030357266461646898;-0.0194177735438215;0.004825901660199971;-0.00133423579019043;0.008203913623493821
0.005429761346353421;0.00552197711193705;0.00880045269123253;-0.0007695431906115661;0.0024521057596773;-0.000776708254642822;0.00227538281778483;-0.000613078345479523;-0.0232360097985841;0.00103740798353094;0.0010736124725762;0.0071338379334680005
-0.000994982445666759;-0.0466120409105448;-0.004003276943996379;-0.00585707872854341;0.00473268663395248;0.0198099337060913;0.00271354775229071;0.0115990467620564;-0.0162553347849759;0.0172749362462488;0.00365650624717584;0.00677714603679824
0.010035108666297;0.03325682944179;0.0052701367364003104;-0.00519441653662817;0.0031492902428595197;0.007149950655270129;0.0046122624684829;0.004113557930959411;-0.00590250408274362;-0.00127276196864667;0.00474567832081185;0.0067771460367928
0.00827256833397305;0.00696450414997635;0.0133864851397346;-0.0037408349543615;0.0023225869686593604;-0.00201097203695355;0.00287497693868766;0.00715917293753532;-0.0348499727817094;0.00484815330970131;0.0037187446513911;0.00606376224345284
0.00736287009793468;-0.0160194008525553;-0.00388503669670526;-0.00145358158226655;0.0054316213710672;-0.004917430851533571;0.0029441608757149198;0.00844465979095999;0.0137223189983672;0.00451763998357774;0.0014003640946646;0.0071338379334680005
0.00972239989765888;-0.0152707074608513;-0.0129641985422667;-0.00143220538252686;0.0021516455012347397;0.008917943148468029;0.00616505749953877;0.0026303038693155103;-0.0382325530756675;0.012976782647414;0.00639888593256066;0.00695549198513312
0.0164740664932556;0.00153197101518335;0.00631740749812082;-0.00292853936427206;0.00260962861361803;0.00851874402556937;0.00346688395547634;0.00653620623164475;-0.0212796679368536;0.00215003671984781;0.00844497347088413;0.00677714603679813
0.0168009892968315;-0.034621245942535;-0.0075927130224741094;-0.000940552788525451;0.0033161477844411104;0.00782698823627836;0.00191408892442035;0.00812823225780923;-0.042291317365269;0.0056129670215288;0.00760086511381453;0.00481534060509214
0.0160050033402983;-0.0127195740917367;-0.0020607585956437;-0.000919176588785875;0.00331439753050845;0.00841442549668767;0.00324395793616628;0.00670430835863112;-0.0057806477953187795;0.00742180407214438;0.0060215656070578;0.00642045414012271
0.0074907964123776;-0.0292665335119649;-0.00449312939705915;0.00389046835253648;0.000726355382060007;0.0141075317461427;0.007233564971404041;0.00841499470972717;0.0240740609689712;0.0036185993257424297;0.00734413169645931;0.00535037845010244
0.0143277472176027;0.0378682097922201;0.0109963429980658;0.00852910369594501;-0.0006919337213841941;-0.0124947259753656;0.0023215054424695603;0.00552759346972675;0.0612909907457811;-0.0128199339621005;0.00647668393782386;0.00570707034677231
0.0192173752363084;0.0185243530780703;0.0141803839429745;0.0104315854727342;-0.000258454164058175;0.007470136238965609;0.00495049504950507;0.0055374818301378;0.0197874523679919;0.00685663067928871;0.007270223591467009;0.00624210819178783
0.0204824243457991;-0.0196188083267905;0.00418908304688226;0.0114148906607384;-0.0010664880629766;0.000889806065657917;0.0041433491175204605;0.00778213964342567;0.0299992651061514;-0.000598573997721674;0.0123971121380527;0.00535037845010244
0.0153227296632695;0.00516122583656575;0.0037752421813636;0.0140014108291832;-0.00115925152140817;0.0118290498182944;0.00691070659861015;0.0012459334117810301;-0.0269468971148616;0.013951529800903001;0.00414274378004942;0.0071338379334680005
0.00905434025556839;0.0188718951811801;0.0155992669104669;0.0155618734101447;-0.0019106938765033102;0.0321228768984552;0.00388198757763969;0.00651642951082287;-0.0525508982035927;0.0302421890811945;-0.00101526396863183;0.00695549198513312
-0.0016061859480051;-0.0226715102047609;-0.00615693859108302;0.0107094760693444;-0.00018961084270636999;0.0242150676237119;0.0022523215054425197;0.00692185228767206;-0.0146037289058248;0.0287209349393688;0.0048662652289595;0.00570707034677775
0.00783193325089171;-2.60830808909707e-07;-0.007668724610018329;0.0061990979243712295;-0.001842433973129;0.0196648173367069;0.00243681200418178;0.00546826330726113;-0.0337719379422976;0.0226171363144834;0.00300689290325806;0.0060637622434474
0.0150242349295695;0.0220267765807515;-0.00352187022288286;0.00812295590090012;-0.00216273044280829;0.0381645722914492;0.00766404280179567;0.007109731135480409;0.005534485574305999;0.0272975232896362;0.0022211330501564802;0.00588541629511263
0.00058277543246199;0.0235478052127411;-0.0038934824286547295;0.00788781770376867;-0.00142120619333189;0.0143987973416337;-0.000130680769940272;0.00885997092822033;0.0480412901469791;0.0152351168963344;0.00945245763898617;0.00517203250176745
0.0041931403067389;0.00485880508761111;-0.00982238625710485;0.00921314208759921;-0.0037998012878368397;0.00304176304510889;0.00455076563556978;0.00524083101780903;-0.000544338595536653;0.0010952113848876099;0.0110550965473205;0.0057070703467776394
0.00739129816781103;0.0284327381167589;0.0015286774828340301;0.0113721382612604;-0.00399641314627409;0.045566281772610004;0.004320152512145571;0.00689218720643925;-0.0306020958083829;0.0459692941115238;0.00730523269383365;0.00570707034677231
0.00487541398376745;-0.0238687939054532;-0.0101771069989781;0.0105170902716915;-0.0021895676697761;0.0458379230903899;0.00486593690424952;0.00901818469479576;0.0127985302123025;0.0407989313656892;0.00781480962828507;0.0051720325017673395
-0.00827256833397283;-0.0357136889396954;-0.0164185029095547;0.0114362668604773;-0.00309269869903625;0.0251456715298726;0.000622655433245023;0.00392567908315122;0.00927101252041374;0.0269573644979794;0.00951080614293054;0.0057070703467776394
-0.0039657157477293;-0.00706778267410255;-0.00552350869488094;0.0103033282742996;-0.0006020873528401059;0.0595496124979789;0.00206783100670327;0.013912923098221;-0.0349307022319002;0.0732661697440016;0.00765143381722888;0.00392361086340665
0.000213210524071528;0.0011872240730860801;-0.00548128003513426;0.0115431478591735;-0.000390890044963968;-0.00884796710557911;0.0050350531947605;0.00890941273027523;-0.0261344855743058;0.0144320682815694;0.00672952745492006;0.0051720325017673395
-0.00817307008940638;-0.0559444605575476;-0.023614266530409;0.0133601248370063;-0.000578167215760157;0.0355927590546681;0.00164504028042556;0.00960159795904247;-0.0148260479041919;0.0489161804419124;0.00448505500318575;0.005528724398437429
-0.00783193325089193;-0.0166726428432645;-0.00891869293852343;0.009576537483166;-0.000686099541608497;0.0554912602246355;0.00259824119057861;0.0139722532606867;-0.00026782798040286804;0.0613141657655342;0.00437224789556789;0.0051720325017673395
0.00639631572214405;-0.010537825611501999;-0.00970414600981395;0.0172505931895428;-0.00138795136861106;-0.0388617505785286;0.004166410429862879;0.0107980895687687;-0.0103850843767006;-0.0178491999699278;0.00232227045698541;0.005528724398437429
0.00230267365997172;-0.0113172642326109;-1.68914638987161e-05;0.0217609713345166;0.000100931310117458;0.0181640765202228;0.0041740975339770205;0.0122022367471251;0.009965187806205509;0.0266274988290082;0.009040128211116659;0.005172032501767229
-0.00292809119724802;-0.00594778589698639;-0.00413840865518611;-0.000363395395566846;-0.00031504570788145497;0.0576661982661439;0.0035745034130743;0.00916651010096003;0.0126324169842134;0.0948507786342553;0.00972086075713008;0.00410195681174175
-0.000227424559009592;0.0622004992363125;0.0105149362769524;0.00414698274940706;-0.00214231081359387;0.0917034750980799;0.0076486685935672795;0.0144370062000021;0.0273635274904737;0.0491210945405972;0.00166876721280873;0.00445864870842216
0.0103478174349352;0.0481046000366631;0.011536869842825;0.00867873709411915;-0.00259329291024628;0.0188005744749085;0.0076025459688826595;0.00983891860890518;0.0296264561785518;0.008619854161486359;0.00549253917128767;0.004993686553427129
0.0026295964635481;0.0273253509296094;0.01081053689518;0.0164169213997135;-0.000355301548332972;-0.006421270238179179;0.00814064325687225;0.011747372168221;0.0111528034839415;0.0215221099744961;0.00800541474116601;0.00535037845010233
-0.0043068525862436395;0.0543090483907341;0.0118831448527487;0.0149419636177082;-0.000574083289917308;-0.0037818048861353298;0.0115460303794355;0.0153269586369882;0.0074188894937401405;0.031683619478288995;0.0342038930121831;0.00624210819178783
0.00643895782695847;-0.00549905373597134;0.00140199150359366;0.0208204185459929;-0.0019801206158328;-0.00514026968922121;0.00596519279257124;0.00617033689643942;0.0217186173108324;0.0196887776049454;0.00653892234203901;0.00606376224344751
-0.00523076485722018;0.0384360649253927;0.00860620085639718;0.0160321498044078;-0.00106007046522321;0.0138872750502665;0.00784853330053503;0.009482937634111009;-0.0227848666303752;0.0195964864599153;-0.00187493192674937;0.00642045414012293
0.00518812275240588;-0.00034088021381559197;0.00152023175088478;0.00630597892306495;-0.00110616048545043;-0.0228751942416172;0.00616505749953866;0.00836555290767205;-0.00828089275993515;-0.076424238569138;0.0074958378067147;0.00588541629511263
0.007377084132872641;-0.0542118265121639;-0.00641875628151312;0.00677625531733184;-0.00156472701581121;-0.00570136910322727;0.00721819076317576;0.00412344629137051;-0.0271402014153513;-0.0621908159901949;0.00406105587452732;0.0071338379334680005
-0.00201839296120987;-0.00145756960825361;-0.0127530552435328;-0.00577157392958683;0.000490654519126422;0.012085714713606999;0.00418178463809116;0.00252153190479476;0.0127581382689171;-0.0296798144924831;-0.0056053462789174;0.00606376224345295
-0.0048327718789532605;-0.0143843212197486;-0.0112074862967999;-0.01175690985657;0.0125843257759313;-0.0569346516716499;0.00255211856589377;0.00443987382452127;-0.00731456178551998;-0.0627575160034973;-0.00453562370661209;0.0067771460367928
0.00336872628032925;-0.0814385703923803;-0.0213930390277274;-0.016352792800496;-0.00546896012163105;-0.0227045404897912;0.00149129819814287;0.017176082033838;-0.00212585737615706;-0.0176741012311269;-0.00605268480915355;0.00659880008846314
-0.0040936420621723296;0.015918656418527;-0.00346275009923735;-0.0155832496098843;-0.0018762722158273102;0.0359782470045837;0.0052426050058421705;0.0036191399104115204;0.0026622482308114;0.0100537208482042;-0.00244285736514505;0.00552872439843732
-0.00288544909243371;0.0531858497385188;0.0196616639781088;-0.0119706718539555;-0.00319187975522103;-0.014917110665946998;0.00820214008978537;0.0060516765715076205;0.0055635274904739;-0.0437908761297882;0.00416219328136813;0.00517203250176745
0.00335451224539096;0.00752710502089643;0.00700995751796829;-0.0107736046685619;-0.000643510029246806;-0.10977660858396901;0.00675696451632746;0.00582424428205564;-0.032523380511703996;-0.12060100271206402;0.00605268480916543;0.00535037845010233
-0.00525919292709609;-0.00247639503044877;0.00115706527706216;-0.0079091939035083;0.000789364523636309;-0.00701418163921652;0.00608049935428323;0.00366858171246631;-0.0020677735438219802;-0.00467666294649305;-0.0038121022577020103;0.004636994656751821
-0.0165167085980698;0.0707886292609248;0.0222713951504607;-0.0125905816463947;0.00232958798439007;-0.0218596636915225;0.0161890412643749;0.0053891564239732;-0.039359444746870004;-0.0193510706582397;0.010740014626021002;0.00338857301840179
-0.008926413941125479;-0.0540493946566813;-0.0083190459701189;-0.00887112289177217;0.000282957719115802;0.0435108710752092;0.00233687965069806;0.00944338419246715;-0.0525879422972239;0.0541040530616258;0.0029835535016921;0.00178345948336567
-0.00841470868335392;0.00934003432697908;0.00541371417953929;-0.00867873709411981;0.00544095605870807;0.048496160613351;0.0068953323903817604;0.0151984099516458;0.0271323081110513;0.0433760748506609;-0.00215111484541142;0.00410195681174685
-0.0151237331741361;0.00384965106708773;0.0008614646588346321;-0.0146640730210978;-0.00230333417539995;0.04228538657503201;0.00600362831314194;0.00608134165274066;-0.0117419706042461;0.0388040085352007;0.00747638830539599;0.00267518922505117
-0.000696487711966842;0.0362289740782719;0.0186735133400336;-0.000662662191915908;0.00123159535062552;0.0489563757470808;0.009731873808498829;0.0118561441327414;-0.0317163309744154;0.0533352608843991;0.00456285300844883;0.004993686553427129
0.0067800946654726895;0.0293546825728224;0.0154134608075809;-0.00585707872854346;0.0031667927821860896;-0.0154455976289742;0.00984718037021093;0.00665486655657632;0.0317976864452916;-0.007225078210384541;0.00344645163298807;0.00659880008845781
-0.000298494733700028;0.04426095631760401;0.0113172808121417;0.0101323186763858;0.00044864842474241106;-0.012331018184997;0.0131295738269479;0.00954226779657663;-0.0173033206314644;-0.0129947782641656;0.00828159765982794;0.00445864870842216
0.0110300911119638;0.0335878277442597;0.0148729339628219;0.00889249909151169;0.000669763838236748;0.0180021762291176;0.016250538097288002;0.0115594933204124;-0.0215704409363093;0.0401959162903123;0.00628607882494292;0.00642045414012282
0.015379585803022;0.0144968681846954;0.0051434507571598296;0.0213548235394712;0.00128410296860575;0.0221723352425639;0.0117689563987454;0.00487496168260337;-0.0181665215024494;0.020751860568664;0.0049557329350115;0.00659880008845781
0.0010091964806049302;0.0344442351360174;0.0212325701206896;0.0216540903358197;-0.00196436833043855;-0.0206150455205754;0.0125530410183876;0.0101059043400016;0.000523189983668765;-0.00716540122939202;0.0109734086417984;0.00517203250176745
-0.009466547268773379;0.0956517502696789;0.0231750884690421;0.0165879309976275;-1.34186134838968e-05;0.0125270027479127;0.021093413689195;0.0105212154772617;0.000824768644529392;0.0294843608144312;0.0107011156233954;0.00338857301839635
0.006609526246215579;-0.0243533370244611;0.0106247307922941;0.0145144396229218;-0.00108632427421351;0.00555573630548178;0.0167117643441361;0.00393556744356205;0.0289937397931405;0.0043908842255026;0.0042166518850417205;0.00731218388180843
0.007803505181015909;0.0114128748364425;-0.0025506110487064602;0.0245185011008785;-0.0015168867416513099;0.0294562990574693;0.0046660721972818795;0.0121033531430152;-0.00246728361458905;0.0364779015908079;0.008550000777983959;0.0065988000884577
0.00187625261182878;0.0713208377443512;0.0238423012930414;0.0308031038241999;0.0008517902472349179;0.0149353664085015;0.0128220896623824;0.008029348653699859;0.0350359825802941;-0.00087942589819523;0.00672174765439015;0.009273989313508979
0.00190468068170513;0.00393483368298042;0.0121280710792802;0.0259507064834036;-0.00251044755743307;0.00663481336537253;0.0111539880696144;0.0064867644295900605;-0.0115749863908547;0.00459998496510161;0.00717297608489709;0.0071338379334734405
-0.008926413941125479;-0.114686740908448;-0.0236227122623582;0.0169940787926722;-0.000665679912393899;0.0697800583254243;0.007756288051165459;0.0107980895687684;-0.0254127653783338;0.0701419641359849;0.011836966500175;0.00570707034677231
-0.00564297187042473;-0.0169725938504984;0.00216210737903599;0.0197088561595499;-0.00120009077983736;0.0229038560156415;0.0139905294877313;0.0113320610309606;0.00108266194882967;0.0248587008691351;0.004628981312923;0.0062064390021187
0.000511705257771444;0.0582007762315054;0.0298641081729348;0.0247108868985251;0.00121700990118644;0.0575784054448076;0.0152050919377653;0.00588357444452137;0.0160467610234075;0.0493528632807304;0.000101137406829044;0.005903250889949921
0.00525919292709609;0.10457518560340598;0.0181583236911227;0.0444411192578184;0.00020711338203329598;0.0214968469466379;0.0122532439579361;0.0060516765715076205;0.0114515242242787;-0.00389473258120532;0.0024350775646151397;0.00592465240374496
0.00258695435873391;0.11605118440214801;0.0313083283362752;0.0572240867018704;-0.00104023425398647;0.000866566789424317;0.0172882971526965;0.00288740124000042;-0.010214289602613;0.0022748957676808103;0.0007779800525954389;0.00761180507501402
-0.0031413017213196602;0.0885821867176254;0.0322204673868062;0.0353989867681324;0.000907214955103194;-0.0866897303572575;0.0170423098210444;0.00262041550890435;0.0199527762656506;-0.0998530049557383;-0.00199162893463811;0.00703574766188464
-0.00449163504043881;0.23678202027941603;0.0710623886219098;0.021974733331904;0.0010437347618516301;0.00966263284473523;0.021262529979706003;0.00370813515411006;0.0194759934676103;0.0148861684718229;-0.000715741648380175;0.0056999365088406
-0.0005259192927097309;-0.0429237181091265;0.0257848196413942;0.0175498599858938;0.0347874637478655;-0.0918873235945271;0.0146669946497754;-0.0118462557723302;0.0176918889493743;-0.0830685070924289;-0.00854611087772494;0.0079524458363337
-0.0225576734467614;-0.568194557207525;-0.13041899276200802;0.0461084628374767;0.907709110130061;-0.19573628998898202;-0.0207705553164012;-0.013220737869453998;0.133641807294502;-0.23741367366174698;-0.0151745009257922;0.00183339634890356
