# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYFF
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
FYFF;sFYAAAC;LHEL;sFYBAAC;UTL11;MOCMQ;PMI;CES155;LHELX;FYGT1;LHU15;IPS13;CES003
-0.0412967966036278;0.0473751600512152;0.011070110701107002;0.0391527599486515;0.009405222934804171;0.0070517854032992;-0.0052356020942409;0.0212765957446819;0.0126663459996791;-0.0402348847324926;0.0115764120891936;0.0150444041802849;-0.0181991376717139
0.00347356233114632;-0.0422535211267606;0.0221402214022139;-0.008344030808728479;0.0269791841259497;0.0104218544240177;-0.000872600349039354;0.0106382978723394;0.0165143498476835;-0.0126141800782947;-0.0242405407505245;0.0128381717236797;-0.00135365486814398
-0.0027016595908918;-0.092189500640205;0.011070110701107002;-0.0699614890885745;0.0295580118620179;0.024678193545229998;0.0837696335078535;0.0638297872340427;0.0163540163540163;0.00826446280991688;-0.0152280320099465;0.0121170188696653;0.00932517798054755
0.024893863373215;-0.13444302176696402;0.0405904059040593;-0.087291399229783;0.0312414541412683;0.00901944129571997;0.0663176265270499;-0.0319148936170214;0.0384800384800384;0.0550239234449765;-0.0056716649832949705;-0.0024598741471950603;0.014388849894721
0.0111925897336934;0.0217669654289374;0.0405904059040548;0.00320924261874256;0.0358065967413259;0.00833809461247559;0.0593368237347301;0.0425531914893639;0.0373577040243689;0.0234884732492388;-0.0479372232149802;0.00142729732396746;0.0203048230221601
0.00424546507140133;0.0806658130601794;0.0147601476014833;0.0436456996148916;0.0796319657018854;0.00876584589343177;0.0314136125654452;0.0531914893616999;0.0171556838223521;0.007394519356241641;-0.0238520705461884;0.0241462386925893;0.030632708312449
-0.0146661520648401;0.0192061459667093;-0.011070110701107002;0.0154043645699615;0.0106358265922156;-0.00315619338024031;-0.10645724258289802;-0.0212765957446787;0.00577200577200571;-0.0300130491518051;-0.0125864346204646;-0.0038961765015977897;0.00616664995487826
0.0285604013894253;-0.0921895006402049;0.00369003690036529;-0.0513478818998723;0.0331660182840929;0.0164714796833418;0.0200698080279241;0.0425531914893607;0.0238896905563588;0.0339277946933449;-0.0353507885945156;0.0197097603648836;0.0233630803168506
0.0478579698957927;-0.0140845070422537;-0.00369003690036529;-0.0186136071887041;0.00609273782113906;-0.000186377343854072;-0.0157068062827226;-0.0425531914893607;-0.00513067179734006;0.045889517181383;0.00528319477896122;-0.00458243486267512;0.005364484107094229
0.0281744500192978;-0.11907810499359801;0.007380073800730691;-0.0802310654685482;0.0304975049768172;0.0227899771764201;-0.0148342059336832;0.0319148936170213;0.0155523488856806;0.0341452805567642;-0.0224535778105812;0.024854259210551004;0.0118820816203752
0.0563489000385948;-0.0281690140845069;-0.0147601476014724;-0.0231065468549422;0.000432255048121388;-0.000241373937120648;-0.0593368237347304;0.0212765957446788;0.00384800384800388;0.0498042627229228;-0.0297568176520869;0.0146864542204896;0.00877368896018749
0.0164029332304134;0.08962868117797698;-0.0332103321033208;0.0301668806161733;-0.0512075206497364;-0.0140944047077022;-0.10034904013961501;-0.0531914893617;-0.0216450216450216;-0.0237059591126575;-0.0071478517597707795;-0.0175009014410678;-0.00025067682743917796
-0.037244307217291;0.0563380281690143;-0.0405904059040593;0.0359435173299108;-0.0515941977846184;-0.018399415813971;-0.10296684118673598;-0.0106382978723426;-0.025012025012025;-0.0541539799913006;0.00404009012508891;-0.0157910712871982;-0.008322470670806159
-0.0272095715939792;0.0473751600512163;0.0036900369003697296;0.0243902439024397;-0.0201042705034447;0.00395669934890441;0.0349040139616048;-0.0425531914893607;-0.00945967612633958;-0.0176163549369291;0.00683707559630103;0.000652114287344574;-0.00601624385841781
-0.0210343496719411;-0.0817838668373878;-0.0295202952029523;-0.0448632862644416;0.0154494423321747;0.00364810735334997;0.0453752181500863;0.10638297872340301;-0.0139490139490139;0.0195737277076991;-0.007147851759770809;-4.87772481982951e-06;0.00641732678231743
-0.000385951370127535;-0.0199873239436621;-0.0627306273062732;-0.007553915275994891;8.82153159464938e-06;0.0165509192069523;0.0218150087260052;0.021276595744682002;-0.033028699695367994;0.00956937799043012;0.0104110014761876;0.0130779306590152;-0.0190514388849948
-0.0048243921265918605;-0.0065097311139564705;-0.0516605166051651;0.0147836970474955;-0.0167329751791476;-0.00506274194682432;-0.10034904013961801;-0.0319148936170214;-0.0519480519480519;-0.0291431056981292;0.0473156708880429;-0.0103966828469561;-0.037050035094751
-0.0241219606329605;0.075597823303457;-0.11439114391143901;0.0945070603337619;-0.0818770454926386;-0.0429156749456909;-0.10383944153577498;-0.0531914893617033;-0.0772807439474106;-0.0341452805567642;0.0379146919431287;-0.0463886638673524;-0.0505364484107095
-0.07622539560015401;0.00704250960307301;-0.084870848708486;-0.00297240051347947;-0.0976646465359343;-0.0329612915644393;-0.0523560209424084;-0.0319148936170212;-0.0562770562770562;-0.0565463244889078;0.0492580219097188;-0.0245979910527522;-0.060713927604538
-0.0326128907757627;-0.0536051216389245;-0.0221402214022139;-0.07585821566110401;0.00182605704002309;0.038265407448375;0.159685863874346;0.0;-0.0194003527336859;-0.0126141800782954;0.0802579442156779;0.0223305994311079;-0.0436177679735289
-0.012736395214203;0.0264928297055059;-0.0184501845018453;-0.00920468549422337;0.0449310009203814;0.0362671978930226;0.18150087260034803;0.0957446808510639;-0.00801667468334152;-0.0232709873858195;0.0275036904669412;0.0268582536919677;-0.0204050937531388
-0.0478579698957927;0.0969946222791282;-0.0147601476014755;0.0594550064184859;-0.00029405105314545;-0.0104187990577282;-0.0785340314136125;0.0106382978723425;-0.0144300144300144;-0.0665506742061766;0.0701577189029602;0.0102154566094492;-0.0231625388549085
-0.0459282130451567;-0.0473233034571051;0.0184501845018442;-0.0299885109114242;-0.0137880538819151;0.0102049234172408;0.0453752181500865;-0.0106382978723425;-0.00416867083533712;-0.0332753371030883;0.0924559086318089;-0.00928381116901467;-0.0261205254186204
-0.0146661520648396;-0.0290619718309859;0.0110701107011069;-0.0280396662387689;0.045721998253337004;0.0554060123497937;0.0636998254799318;0.0957446808510639;-0.00432900432900435;-0.00891692040017422;0.0694584725351566;0.0425889162333311;-0.006216785320375171
-0.0297182554998068;0.177763764404608;-0.00369003690036862;0.0641599486521181;0.00870391117306102;-0.0031745255779959103;-0.0427574171029685;-0.0531914893617;-0.00288600288600288;-0.0524140930839493;0.0283583249164797;0.0144466952851533;-0.0110799157725759
-0.012736395214203;-0.0325250960307273;0.0258302583025826;0.00796906290115529;-0.00013967425024485902;0.006052680625613821;0.00959860383944244;0.0212765957446788;0.0158730158730159;0.009569377990430141;-0.0111879418848574;0.0155738249279506;0.00020054146194215
0.000192975685063518;0.0671887323943637;0.0221402214022139;-0.000941206675224626;0.0184972814980148;0.0142716159526786;0.0558464223385681;0.0638297872340428;0.0161936828603492;-0.0102218355806868;-0.07008002486209401;0.0179008748762277;0.0160433169557859
-0.00231570822076418;-0.0142992317541587;0.00738007380073835;0.00566014120667524;-0.0030904765685429397;0.0043172325714265795;-0.11780104712041901;0.0638297872340424;0.00304633637967;-0.00173988690735125;-0.0306891461424917;0.0047539056505435705;0.00100270730972607
0.00347356233114623;-0.0535302176696545;0.0332103321033209;-0.0278422978177144;-0.00295815359462875;-0.0091508220462978;0.0061082024432827;-0.0212765957446786;0.0232483565816897;0.00282731622444521;-0.0110325538031224;-0.00428977137353337;0.0077709816504614206
-0.00405248938633726;-0.0151544174135723;0.0479704797047965;-0.0117060975609763;0.0399968242486262;0.0361633154390683;0.0968586387434555;0.0531914893617;0.0248516915183584;0.00674206176598563;-0.0101779193535865;0.0325817009526942;0.0213576656973832
0.0129293708992664;-0.0544865556978247;0.0811808118081184;-0.0318048138639281;0.0190001087988911;0.0315038818428749;0.0575916230366491;0.0425531914893638;0.0176366843033506;0.0250108742931708;0.019423510216768;0.0212755100317913;0.0200541461947209
0.0420686993438829;-0.08903764404609499;-0.0036900369003697296;-0.0512303594351727;0.0500048518423765;0.0221880700167768;0.0436300174520053;0.0425531914893608;0.0339907006573674;0.0798173118747279;-0.0575712842824956;0.0191698337483784;0.0322370400080322
0.0316480123504441;-0.00805889884763128;0.0221402214022139;-0.0014768292682933199;0.0146069860649222;0.0115920597140726;0.00959860383944244;0.021276595744682002;0.0173160173160173;0.0304480208786431;-0.0135187631108694;0.0189668453539859;0.0261706607841173
0.0393670397529911;-0.0415646606914211;0.0553505535055349;-0.026176315789473;0.0452559273341024;0.0198476594366579;-0.00698080279232205;0.0106382978723393;0.0477793811127142;0.0650282731622447;-0.0162380545412175;0.0171065561499286;0.0245663290885343
0.0372443072172904;0.0242005121638925;-0.0184501845018442;0.00449107830552053;0.00694548587525878;-0.00103882453948601;-0.0881326352530523;0.0106382978723393;0.0;0.00848194867333618;-0.083987258177297;0.0118258562189303;0.0139877669708213
0.012157468159011997;0.0931752880921894;-0.0442804428044279;0.0423157894736842;-0.0366519935191161;-0.0211492454772911;-0.17888307155323002;-0.127659574468085;-0.0339907006573669;-0.0493692909960855;0.0223758837697149;-0.0073829993279995705;0.00170460242654669
-0.0129293708992664;0.0262980793854047;0.0147601476014756;0.0226867137355571;-0.0159258050382723;0.00817004946637734;0.0157068062827224;0.0106382978723424;0.00978034311367626;-0.0206611570247936;-0.023929764587057006;0.00519177525545167;0.0028075804672667
-0.00443844075646493;-0.0056884763124200296;0.011070110701107002;0.00315911424903853;-0.0121546002816976;0.00845725389788665;-0.061954624781847996;0.0;0.0105820105820106;-0.0137016093953893;-0.0051278066972263395;0.007818992884901071;0.006066379223899521
-0.0206483983018142;0.0168145966709347;-0.0147601476014756;0.00984191270860013;-0.0357874834228734;-0.0248187403946956;-0.0043630017452016;-0.0425531914893639;-0.00881834215167532;-0.0208786428882122;0.0147618677647416;-0.0113992429020661;0.0071192218991379405
-0.00694712466229253;-0.09411113956466198;-0.0184501845018453;-0.0426805519897298;0.0205600496358165;0.0581588973794126;0.11954624781850001;0.0744680851063853;-0.000801667468334322;0.0352327098738582;0.0062932173102323;0.0422789931025214;0.0161435876867493
0.0036665380162103603;-0.0321092189500641;0.00369003690036862;-0.0128369062901168;0.00899796222620142;0.018924938816292997;0.00349040139615964;0.0212765957446789;0.0137886804553473;0.00782949108307956;-0.0333307435319711;0.016064599086665;0.0159931815902888
-0.00154380548050964;0.0314449423815623;0.0258302583025837;0.0119177792041078;-0.008258423827543271;-0.00835031607764292;0.0549738219895288;0.0319148936170212;0.004810004810004821;-0.0197912135711176;-0.0181027115220246;-0.006285886453320621;0.0166950767071093
-0.00019297568506349;-0.0098944942381563;0.0258302583025826;-0.0121811296534005;0.0204012620671185;0.0346478537579478;0.0174520069808036;0.0425531914893639;0.0153920153920153;0.0108742931709441;-0.0107994716805238;0.0214053325538984;0.0159931815903042
0.0142802006947121;0.00501331626120344;-0.0184501845018453;-0.0038114890885764;0.0017363714688156699;0.00908971472045217;0.0349040139616047;0.0;0.0112233445566778;0.0132666376685513;-0.00233082122601197;-0.000817206511987689;0.018399679133656
0.000578927055191025;0.0189346991037135;0.0184501845018453;0.0049195121951226;0.0221802709386421;0.0262639286510834;0.0279232111692853;0.0;0.0198813532146864;-0.0202261852979556;-0.0143733975604055;0.0306508723435628;0.0198536047327786
-0.00154380548050903;0.0172430217669653;0.0258302583025826;0.0031976251604615103;0.019463239207588003;0.0145649311167669;-0.0113438045375234;0.0531914893617;0.0298220298220284;-0.0036972596781211795;-0.0411001476186793;0.0434852919712273;0.0270730973628801
0.0007719027402544599;0.0423609475032024;0.0221402214022139;0.0266553915276007;-0.0259808808005226;0.0050321882838924;-0.0610820244328089;-0.0319148936170212;0.0128266794933477;-0.0110917790343628;-0.0197342863802332;0.010776770173238002;0.0233129449513689
-0.00115785411038205;-0.0143811779769527;-0.011070110701107002;-0.00255712451861359;-0.0527704019971946;-0.0138713629683465;-0.0663176265270499;-0.074468085106382;0.0214846881513563;0.0063070900391477;-0.0648745241240012;-0.00653540083829318;0.0136869547779005
0.0019297568506366199;0.0940313700384124;-0.0147601476014756;0.0512485237483941;-0.040823107707959;-0.0112681908870707;-0.0418848167539267;-0.0425531914893608;-0.0269360269360268;-0.0206611570247936;0.0242405407505245;0.0028500921327175898;-0.000501353654863146
-0.0389810883828636;0.14390845070422303;-0.0221402214022139;0.126195186136073;0.0034889157455516603;0.0408044168375156;-0.0305410122164058;0.0106382978723393;0.00128266794933135;-0.045889517181383;-0.0124310465387297;0.056234163809757994;0.0087736889601876
-0.00733307603242012;-0.087676312419972;0.0479704797047965;-0.0305446084723999;-0.010813727479365999;0.0248187403946954;0.0959860383944163;0.0;0.0410453743787109;0.0178338408003478;-0.0169373009090211;0.00804336822657481;-0.00165446706106498
0.0007719027402550981;-0.0157838668373892;-0.0442804428044279;-0.0426613607188709;-0.0132175948388179;-0.00762924963259848;0.067190226876089;0.0;-0.0202020202020202;0.0141365811222272;0.007458627923238309;0.0142699715628649;0.00431164143187124
0.0200694712466226;0.0190907810499372;-0.0258302583025826;0.0037532734274711202;-0.0140909264666501;0.0068470758616897606;0.0261780104712042;0.021276595744682002;-0.0150713484046849;0.0182688125271858;-0.0149172558464766;0.0109925156940788;0.00596610849292079
0.012350443844076;-0.0377171574903995;0.011070110701107002;-0.0231223363286264;0.0352111433587098;0.0166548016608972;0.0671902268760918;0.0;0.0229276895943578;0.0291431056981298;-0.0175588532359561;0.0266984144017455;0.0111300511380729
0.0214203010420687;-0.0433731113956441;0.0332103321033209;-0.0479736842105257;-0.0009659577095769699;9.777172136582471e-05;-0.0497382198952881;0.0;0.0222863556196873;0.0378425402348848;-0.0154611141325453;0.0177020137874483;0.0152411511080019
0.0345426476263986;0.13708898847631099;-0.0479704797047965;0.10962400513478801;-0.004598958471171421;-0.006620978756035179;-0.0706806282722512;-0.0531914893617031;-0.0218053551386868;0.0019573727707699103;-0.0127418227021995;0.00784113025138666;0.00300812192920896
0.0142802006947126;0.046869782330347;-0.0590405904059045;0.000826957637996173;-0.0469393696133522;-0.0219864158414662;-0.06282722513089001;-0.0319148936170215;-0.042007375340707004;-0.005654632448891079;0.0154611141325453;-0.0230637589923629;0.00135365486814398
-0.0027016595908916897;0.0484537772087057;-0.0258302583025826;0.0433735558408228;-0.0641839936249746;-0.020385403904147;-0.0959860383944163;-0.0531914893617031;-0.00272566939233765;-0.0150065245759025;-0.00357392587988425;-0.0293533975417024;-0.0102777499248073
-0.0509455808568121;0.0724463508322662;-0.0553505535055349;0.0354858151476239;-0.0941610282377225;-0.034363704692737;-0.11867364746945801;-0.0957446808510639;-0.0678210678210677;-0.08503697259678099;0.0313106984694267;-0.0293068715511201;-0.0202045522911812
-0.0733307603241988;-0.0284804097311139;-0.12177121771217699;-0.0122763799743255;-0.0772883788083258;-0.0173514251756072;-0.00261780104712045;-0.0106382978723395;-0.0801667468334135;-0.0532840365376253;0.0115764120891935;0.0217039993966632;-0.0544971422841627
-0.0480509455808568;0.06792509603073099;-0.0738007380073801;0.0385919768934531;-0.0760210187692819;-0.0185491287623047;0.0767888307155314;-0.0425531914893607;-0.0598043931377263;-0.0311004784688997;0.0723331520472373;-0.00650913616619131;-0.0659280056151719
-0.0789270551910463;0.008762099871956641;-0.0922509225092243;0.0354233632862638;-0.0556447510416727;-0.00968245578120841;-0.0506108202443272;-0.0531914893617033;-0.0767997434664102;-0.0691605045672031;0.10721777639655;-0.00396746632587552;-0.0675323373107397
-0.0231570822076418;-0.233174647887323;0.0;-0.05277207958921701;0.0132117138177516;0.0206481654053128;0.17801047120418897;0.0638297872340428;-0.00336700336700335;0.0050021748586344;0.0824333773599574;0.0295942821058409;-0.0520906447407955
0.0009648784253186019;0.0264991037131883;0.0;0.00862670089858925;0.0355610641119495;0.0191602020208163;0.07417102966841099;0.0638297872340426;-0.008497675164341521;0.00152240104393195;0.0727993162924396;0.0288967674567209;-0.0384538253283921
-0.000578927055191053;0.18317413572343;-0.0369003690036895;0.0850507702182285;0.022139103791203;-0.00181488757779735;-0.0706806282722514;0.0;-0.0107423440756777;-0.0345802522836016;-0.00139849273560722;0.0150823003500363;-0.0262207961495992
-0.0171748359706679;0.0703308578745212;-0.0332103321033209;0.0439043645699615;-0.00584573493650256;-0.012948642347991;-0.0165794066317617;0.0212765957446819;-0.0161936828603492;-0.0184862983906044;0.0428094165177539;0.006239735672336271;-0.0279253985761611
-0.0111925897336934;-0.0732194622279142;0.00738007380073724;-0.0761274711168177;0.0218803388644354;0.0116256687433034;-0.0235602094240839;-0.0319148936170215;0.00112233445566762;-0.0150065245759026;0.00877942661797926;0.00938999548622832;-0.0339917778000605
-0.000192975685063497;-0.151406017925735;-0.0369003690036895;-0.0662439666238768;-0.0136086827394958;-0.0181183221150498;-0.0200698080279239;-0.0319148936170212;-0.0216450216450216;-0.00956937799043084;0.056716649832957;-0.0139525442400222;-0.0317356863531538
-0.0133153222693941;-0.0870816901408464;0.0036900369003686796;-0.0541180359435173;0.021123157402588005;0.0264686381926929;0.109075043630018;0.0106382978723393;0.00256533589866907;0.00456720313179644;0.0355838707171169;0.0322766555467009;-0.018399679133656
-0.00115785411038226;-0.0361564660691409;0.0;-0.0379589216944795;0.0400659262461117;0.0212409064660687;0.14921465968586403;0.10638297872340301;0.00865800865800863;0.0050021748586344;-0.0341076839406435;0.0154256171353722;-0.0017046024265465801
0.000385951370127157;0.0251693982074251;0.0184501845018453;-0.0234440308087298;0.0236902230965345;-0.0208467642143249;0.0663176265270499;0.0319148936170213;0.00945967612634295;-0.0050021748586344;-0.0241628467096557;0.0115823451875842;0.00431164143185586
0.000385951370127553;-0.0408404609475019;-0.00738007380073835;-0.0366978818998709;0.0270144702523263;0.00110604259791058;0.0104712041884816;0.0106382978723426;-0.000641333974667119;0.0361026533275341;-0.0560950975060222;-0.0260789433497362;0.0201042815602179
0.0245079120030874;0.0047212548015364;-0.0147601476014756;0.0163206675224653;0.0304372245109215;-0.00964273601940757;-0.0584642233856884;0.0;-0.0032066698733367;0.0197912135711177;-0.0411778416595455;-0.0082069596128137;0.0116815401584329
0.0299112311848709;-0.0111449423815621;0.0;-0.0258342747111682;0.0402555891753895;0.0170703314766951;-0.0532286212914478;-0.0106382978723426;0.00224466891133573;0.025228360156589996;0.0197342863802354;0.0171842245374397;0.0101774791938132
0.0301042068699344;-0.11065979513444198;0.0405904059040593;-0.0665878048780494;0.0444796325538069;0.0157809669012109;-0.0296684118673664;0.0;0.020041686708353;0.0389299695519787;-0.0308445342242242;0.00546567826451294;0.00340920485310858
0.0274025472790426;-0.0139907810499373;-0.0221402214022139;0.0275495507060333;0.00520470364064585;0.0117326065635379;-0.0890052356020943;-0.0425531914893605;-0.004810004810004821;0.0178338408003484;-0.0578820604459656;-0.0155730745087475;0.0195527925398578
0.0299112311848709;-0.0411717029449425;-0.011070110701107002;-0.00832464698331259;-0.009278780981955559;0.0181672079757281;0.0523560209424084;0.0319148936170213;-0.0017636684303347899;0.0293605915615485;-0.0158495843368813;0.0140909965829736;0.00837260603630319
0.0301042068699344;0.00275941101152377;0.0;0.0150982028241335;0.041555294830287;0.0166425801957298;0.0567190226876099;0.0319148936170212;0.0027256693923357602;0.0326228795128316;-0.014062621396937999;0.0105475171067401;0.0219091547177279
0.0275955229641067;-0.0258530089628681;0.00369003690036862;-0.021222593068036;0.0160625387779844;0.0054691056637356;-0.0340314136125656;0.0;0.009459676126342959;0.0226185297955629;-0.0209773910341077;-0.0059474473928037295;0.0279755339416428
0.0260517174835971;0.00220499359795118;-0.0553505535055348;-0.0136571245186136;-0.0027523178574263;-0.0198965452973362;-0.024432809773123;-0.0106382978723393;-0.0245310245310245;0.025228360156589996;-0.0251728692409292;-0.00857729148945829;0.00827233530532445
0.0196835198764955;-0.0157221510883483;-0.0369003690036895;0.00608055198973173;0.000333747945319318;-0.0341284414882046;-0.0357766143106465;-0.0531914893617031;-0.0163540163540163;0.004567203131796429;0.0035739258798842;-0.0181398833923562;-0.00636719141682041
0.0;-0.0100628681177977;0.00738007380073724;-0.00857926829268293;-0.0219185655013454;-0.00282621382064996;-0.0401396160558457;-0.0638297872340426;0.0101010101010101;-0.00674206176598496;-0.0419547820682154;-0.00530696460310509;-0.0153915572044471
0.000578927055191081;-0.0283058898847629;-0.00369003690036862;-0.00707464698331192;-0.00212304860369694;-0.0120045341635722;-0.00698080279232199;-0.0106382978723396;-0.00481000481000481;0.00152240104393192;0.0166265247455537;0.00454641474093465;-0.00757044018851927
-0.000385951370127535;0.0184464788732394;-0.0295202952029523;0.00574826700898462;0.00793349741382232;-0.00090744378889851;0.0506108202443273;0.0106382978723396;-0.0144300144300144;-0.00500217485863441;0.0226866599331823;0.0272293359878236;-0.0137872255088639
-0.0102277113083754;0.11154494238156401;-0.0369003690036895;0.0494691270860083;0.00022494905565501;0.00202570785198564;-0.0453752181500864;-0.0319148936170215;-0.0214846881513549;-0.026750761200522003;0.0229974360966522;-0.00236494611802518;-0.0214579364283618
-0.0333847935160166;0.094932778489114;-0.0258302583025826;0.0664137997432606;-0.0191089076885554;-0.01967350355798;-0.0287958115183247;0.0106382978723395;-0.0142696809363472;-0.0589386689865156;0.007924792168440659;-0.0166352928904946;-0.0158929108593254
-0.0764183712852181;0.20094596670935;-0.011070110701107002;0.161942554557125;-0.0282171390596819;-0.0422526604601933;-0.00959860383944228;-0.0212765957446788;-0.0080166746833415;-0.0991735537190082;0.00808018025017321;-0.0350126839605773;-0.0258698485911966
-0.063103049015824;-0.0305286811779795;-0.0332103321033209;0.00292349165596784;-0.0611552677775921;-0.0344706425129806;-0.0104712041884819;-0.0531914893617033;-0.0208433541766873;-0.0017398869073512301;0.08585191515810901;-0.0521016052592381;-0.043617767973528995
-0.008490930142802191;0.0294494238156223;-0.0258302583025837;0.0462130937098846;-0.0904206988417328;-0.0436978487165903;-0.0453752181500863;-0.0851063829787245;-0.0177970177970178;0.00326228795128315;0.14381166964493802;-0.02884536374132;-0.0385039606938739
-0.0829795445773832;0.300896286811779;-0.0221402214022139;0.432605905006419;-0.15965648955971698;-0.0789537203667693;-0.29668411867364697;-0.13829787234042498;-0.0134680134680136;-0.0737277076989994;0.179706316525522;-0.0850438826389385;-0.0812694274541219
