# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; FCBF(n_components=14)
"GDP252";"CES275R";"CES046";"CES048";"CES053";"FM1";"PCEPILFE";"GDP254";"GDP257";"LBPUR7";"GDP273A";"GDP274A";"GDP275_3";"GDP276_1";"GDP276_2"
0.0104124435127411;-0.0147183336992965;0.00649690150891813;0.0092590648554452;0.00954790834270214;0.0108003256860965;0.00467611294240711;0.00668925661523617;0.0148523985239853;-0.00449387709246152;0.00550006814243731;0.00496975591963278;0.00902376556078383;0.00636407192124461;0.00584697480693536
0.00948293763411096;-0.0127486484178823;0.00648879558064835;0.0143819941632177;0.0155329686357865;0.00811820489487036;0.00997501944079399;0.0100667829062078;0.0239134891348913;-0.00606673407482305;0.00795319588030285;0.00746223289461689;0.0052542906494899;0.00517080843601131;0.00333735459612733
0.0085732084763025;0.0113538361780572;0.00987707359777534;0.0151378361922336;0.0145922718646446;0.00634608937209613;0.00493761741895044;0.0068756785209067;0.0248257482574826;0.00213459161891916;0.00411775013141757;0.00945317486853703;-0.00627536737489681;0.00532448630910948;0.00940447152681767
0.00475630135767191;-0.000173406736007631;0.00967847835514501;0.0196728883663356;0.0165490522561973;0.00632214186503183;0.00627610743704976;0.00379423408011748;0.0140836408364084;-0.00189384820325161;0.00657087786928329;-0.000562327122404893;0.00146354330641657;0.00604767630016001;0.0121166224914804
0.0079799068516449;-0.00533441940778567;0.00899352741627629;0.0138571038652922;0.011668573189162;0.00668135447099949;0.00764212424215277;0.0124902676799246;0.0191061910619106;0.0011234692731153;0.00604520763974076;0.00952916502021339;-0.000433957608297897;0.00797316965133199;0.00611114535544149
0.0043607669412335;0.00428305256557604;0.0088759914563516;0.0143609985513027;0.0136777966062808;0.00313712342545169;0.00611782841177361;0.00232479082365583;0.0103628536285363;0.00876306033030005;0.00485758230632943;0.00290282379403628;-0.00990018975009152;0.00726805941005781;0.0106196560499459
0.00750526555191883;0.00610612487039319;0.00974332578130976;0.0155997396544079;0.0182403398308058;0.00426265625748334;0.00472772566804086;0.00405741794694658;0.00891758917589175;-0.00154075786027258;0.00397173062321127;0.00284203167269514;0.00111467542523591;0.00607479592482435;0.00453492774935499
0.00969059320274102;0.00476243117457076;0.00802081602379945;0.0093640429150329;0.0100035071273317;0.0106326931366444;0.00833029391726814;0.00405741794694658;0.00378228782287821;0.00529635514468679;0.00687265151957639;0.00759901516763428;2.97814044910583e-05;0.00723189991050521;0.00358391377473299
0.00532982626150758;-0.00137646350995535;0.00883546181499756;0.0121564593000062;0.0149298738417534;0.00972268786819269;0.0052335303792504;0.00579004507023712;0.00637556375563758;-0.0012358162004269;0.00488678620797067;0.00389069576582879;0.00796014397181824;0.00870539951727073;0.00677157172670673
0.0112232890664399;-0.00112044904119057;0.00796812749004067;0.00692855193264608;0.00810572513954433;0.0145600842952251;0.00575309848396194;0.00441929576383637;-0.00413079130791305;0.0110420979986198;0.00418589256858054;-0.00234049667163128;-0.00246760208640007;0.00867827989260628;0.00384808432323913
0.0013645937367126;-0.0041132777187235;0.00731154730011752;0.00613071867979376;0.00629971844650978;0.0122611236170316;0.00558105606518372;0.00575714708688346;0.0096145961459615;0.0115717335130885;0.00513988668886156;0.00378430955348175;0.00126358244769109;0.00794605002666759;0.00234231219675429
0.00504306380958969;-0.0102736537853827;0.00545123676200548;0.00346427596632304;0.00560484835771391;0.00965084534699912;0.00754233963926187;0.00955138116700127;0.000758507585075785;0.0124384098094915;0.00474076669976453;4.55940910057961e-05;-0.0202853909447512;0.00772909302935254;0.00493118357211397
0.00645709934835703;0.0079802577509257;0.00574710314388471;0.00676058703731341;0.0107213210398108;0.0176014176924182;0.00599051702187664;0.00819159785505147;-0.00125051250512503;0.0208644293578573;0.000399119989097196;0.00731025259126439;-0.0545042247049514;0.00857884126883679;0.00209575301814868
0.0106794292438371;-0.0111524810494706;0.00740881843936525;0.0103508366751327;0.0120848397046147;0.019828535849418;0.00671653602912364;0.00157910320097371;-0.00293152931529317;0.00606673407482305;0.0049938671806552;0.0120064439648619;-0.0165584608970159;0.00567704142974662;0.00130324137263016
0.00398500924561707;-0.00160163886264475;0.00798028638244663;0.0056478196057046;0.0071486399229086;0.0212174912591597;0.00675438536125433;0.00721562434889406;0.00337228372283727;0.0153754794806362;0.00476997060140577;0.0080245600170219;-0.00570526620321127;0.00688838466475628;-0.00737916398827099
0.00027687409150684;-0.0226251030717188;0.00662254339711266;0.00501795124818483;0.00361529107518377;0.016691412423967;0.00607309738289036;0.00302661446853303;-0.0101783517835179;-0.0153594299195918;0.00760274906060776;0.0126599592692787;0.0249951073406908;0.00602959655038371;-0.00177874835994107
0.00862265027835735;-0.00971140362891065;0.00843827132973696;0.0111696655399064;0.0118324576440594;0.0091479476986443;0.00620040877278749;0.00687567852090681;0.00907134071340721;-0.00130001444460504;0.00586024959601272;0.0115657010851393;0.00561592198973818;0.00726805941005781;0.00142652096193308
0.00717894965835714;-0.0138585300812806;0.00717779948365327;0.0091960780196938;0.00852526934410169;0.000622635183677667;0.00720169565007978;0.00139268129530318;0.0109881098810988;0.00123581620042712;0.00700893639390221;0.0113833247211161;0.0109212664754984;0.00502617043780113;0.00441164816005202
0.0015821376657536;-0.00204166411901463;0.00911511634033468;0.0114845997186567;0.0107606533089878;0.00577134920254779;0.00741158740098968;0.00410128192475129;-2.05002050019942e-05;0.00613093231900097;0.00588945349765396;0.00550168698136733;0.000893442134731082;0.0079098905271151;-0.00147935507163421
0.0107882012083577;-0.00753227487166086;0.00874629660402215;0.00902811312435481;0.00744363194173592;0.00385554863738702;0.00784513429631217;0.00702920244322364;-0.000748257482574843;0.0135618790826071;0.00606467690750156;-0.00396668591750504;-0.00580737387575198;0.00800028927599644;-0.000457895617410609
0.00471674791602794;-0.00242321891764563;0.00847069504281872;0.0131012618362761;0.0126191030276079;0.010153742995354;0.00914577498227953;0.00818063186060025;0.0103321033210332;0.000962973662670397;0.00781691100597703;0.00778139153165747;-0.000650936412446929;0.00534256605888572;0.00759050042707576
0.0055374818301378;-0.0113086859991155;0.00849906579176685;0.0114426084948267;0.0108360401582468;0.00725609464054783;0.00833029391726836;0.00858637365529491;0.00206027060270603;0.000962973662670286;0.00852753927924765;0.0101522842639593;0.00351420572994221;0.00615615479881754;0.0039273354877909
0.00785135816630239;-0.00112313924181762;0.0094636712559738;0.00650863969430171;0.00242876762167599;0.00155658795919372;0.00827179949488299;0.00912370738340418;0.00537105371053709;-0.00502351260693024;0.00705760956330437;0.00992431380893044;-0.00370140312960016;0.00616519467370574;0.00698290816551161
0.00252153190479498;-0.010579164278315;0.00906242780657596;0.0112326523756577;0.009810123470542;-0.000574740169548393;0.00887050711223336;0.00242348477371657;0.00543255432554329;-0.0100470252138605;0.00865408951969315;0.00841970880573883;0.00712201015971342;0.00608383579971256;0.00199889048369628
0.00320382877315112;-0.0174314731961328;0.00615645252155128;0.00873417455751313;0.010947481587588;-0.00593898175199981;0.0066098697294813;0.000778585606035831;0.000758507585075785;-0.0191952750092285;0.00961781827385477;0.00142861485151513;0.0349888957906112;0.00661718841811226;0.0047110414483591
0.00649665279000083;0.00612486991389372;0.00396379892434329;0.0045980390098469;0.00462809700648004;0.00251448824177403;0.00610406501827054;0.00816966586614898;0.0096043460434605;0.00105927102893744;0.00476023596752528;0.0042706465242105;-0.0142312568603593;0.00735845815893904;0.00435000836540067
0.00315438697109632;0.0011503506093401;0.0066752319308726;-0.00104978059585115;-0.00542457545731312;0.00701661956990296;0.00760771575839736;0.00785165202706417;-0.0092045920459205;0.00670871651660332;0.00622043104958814;0.00481777561628005;-0.00715604605056031;0.00817204689887102;0.00277379075931428
0.00562647707383646;-0.00117810557718623;0.0083896357601132;0.00938503852694783;0.0116292409199754;0.00660951194980602;0.00952082745521698;0.00219319889024139;0.00683681836818373;0.00481486831335165;0.0112240328641241;0.00688470774187677;0.0225572866587817;0.00634599217146831;0.0051689370657696
0.00232376469657564;-0.00709208340016221;0.00603891656162781;-0.000587877133683357;-0.0019633357697425;0.00581924421667707;0.0107148018415422;0.00178745709554667;-0.0128946289462895;0.0186335403726708;0.0082841734322372;-0.00177816954922649;-0.00554785020804432;0.0082534057728641;0.00207814164824816
0.00287751287958943;-0.0130946444190944;0.00120778331232496;-0.00335929790673528;-0.00484770217605779;0.00632214186503183;0.00822706846600108;0.00259894068493594;-0.00589380893808933;-0.00184569952011826;0.00976383778206102;0.000136782273017388;0.0274627094270909;0.0103687364966869;-0.000308198973257068
-0.00503317544917881;-0.014969203188944;-0.000790328006387453;-0.00369522769741337;-0.0051295834384959;0.00498108146941878;0.00682664317714243;-0.00887148951102629;-0.0153444034440344;-0.0106408589725071;0.0102018963066799;0.00439223076689266;0.0546318592956272;0.00403178420010664;0.0060671169306904
-0.00296650812328803;-0.00365327943807392;-0.000737639472627394;-0.00997291566062475;-0.0102100015405105;0.00766320226064487;0.00957588102922591;-0.000679891655974763;-0.0179171791717918;0.00438153016514997;0.00599653447033854;0.0142861485151523;-0.0435361588795385;0.00528832680955693;0.016237683048176
0.00607145329232961;0.00184400417145059;-0.00226155398750882;-0.0104978059585568;-0.0119733982752832;0.0119977010393217;0.00649976258146234;0.00653573269291929;-0.00075850758507584;0.0216508578490379;0.00445846231723224;0.00282683364236014;-0.019085625792398;0.00423066144764561;0.0030467669927704
0.00303572664616469;-0.00206289765725831;0.00152796747901496;-0.00161666211761313;-0.0022189955194023;0.0119019110110633;0.00805158519884663;0.000493469750304121;0.00167076670766703;0.00743094676360612;0.00572396472168679;0.00600322198243097;-0.00339082562562226;0.00323627520995107;0.00435881405035099
-0.000613078345479523;-0.00786705933752452;0.00198595242630784;-0.00380020575700113;-0.00404794603612024;0.0153742995354182;0.00789674702194576;-0.00597646697590754;0.000932759327593291;0.00572969329288842;0.00650273543212043;0.00308520015805958;0.00459909975068712;0.0060928756746006;0.00677157172670673
0.0115990467620564;-0.0108803200533283;0.00232640141367346;-0.00239349975855041;-0.000596539415853581;0.0262943627568369;0.00849201379092079;0.0139158469585813;0.00528905289052894;0.02108912321248;0.0063664505577945;0.000303960606705345;-0.0055691226398237;0.00536064580866213;0.00245678610110689
0.00411355793095941;0.000108459803639716;0.00382599814374285;0.000356925402593022;0.00226816085587356;0.0182480003831601;0.0062038496211626;-0.00106370146176699;0.0201722017220172;0.00203829425265212;0.00529564083094836;0.00381470561415242;0.00316533784876152;0.00453801719384195;0.00397136391254205
0.00715917293753532;-0.00761558768777815;0.00404080524291395;-0.00346427596632304;-0.00230749312505041;0.0182958953972894;0.00614879604715268;0.00555975918676171;0.00815908159081591;0.0139791676697644;0.00581157642661068;0.000759901516763417;0.00587970014380168;0.00381482720279158;0.00438523110520139
0.00844465979095999;-0.00529578533483055;0.00498109292230919;0.00111276743160893;0.00183878358402201;0.0285933234350303;0.00600083956700426;0.0134991391694357;0.0169024190241903;-0.00645192353989121;0.00529564083094825;0.00276604152101889;0.00378223837036151;0.00474593431626902;0.00674515467185621
0.00263030386931551;0.00421416083374027;0.00650500743718918;0.00644565285855037;0.00765668173311418;0.0138895540974161;0.00536772346589787;-0.00117336140627911;0.00310578105781056;-0.00524820646155322;0.00437085061230846;-0.000273564546034888;0.000221233290504885;0.00537872555843821;0.00210455870309856
0.00653620623164475;0.00165976624291331;0.00709268723681022;0.00541686787461415;0.00544751928100606;0.0206427510896162;0.00678879384500986;0.00785165202706406;0.0125666256662567;-0.00537660294990938;0.0054708642407959;0.00945317486853703;-0.00956408532797842;0.00624655354769899;0.00808361878428721
0.00812823225780923;0.00362252076776337;0.00771684371365045;0.00797833252850366;0.00821061119068611;0.0225824991618347;0.00416686738282213;0.00855347567194131;0.0101476014760147;-0.000208644293578475;0.00293012479800636;0.00803975804735702;-0.00916841809688315;0.00357075058081191;0.0065162068631508
0.00670430835863112;0.00706090416416849;0.00761146664613155;0.00841924037875652;0.00830566417452383;0.0200919584271302;0.00425977028896274;0.00405741794694647;0.0258815088150881;-0.00473462050812912;0.00451687012051472;0.0089668378978085;0.0074921504726734;0.00471881469160473;0.00344302281552977
0.00841499470972717;0.0108169636991357;0.0086936080702622;0.0121984505238426;0.0112490289846048;0.00991426792470895;0.00467267209403088;0.00855347567194142;0.00788232882328832;0.0136260773267851;0.00341685649202739;0.0053497066780146;-0.00415237868332155;0.00584879905262115;0.0042619515158987
0.00552759346972675;-0.000967172671879402;0.0102053636927363;0.0142770161036364;0.0150150937582967;0.00510081900474157;0.00622105386304095;0.00843284973297787;0.0148831488314883;-0.0119569229781565;0.00471156279812324;0.00975713547524237;-0.00445019272823188;0.0060928756746006;0.00150577212648484
0.0055374818301378;-0.00490706199148927;0.0100594569838648;0.0167544983098532;0.0157296299816811;0.00562766416015859;0.00730148025297073;0.00765426412694248;0.00635506355063548;-0.0134334825942511;0.00770983003329229;0.0118240676008388;0.0173540498455621;0.00412218294898803;0.00188441657934368
0.00778213964342567;0.00789849706465773;0.00915564598168872;0.0160196518927522;0.0153002527098295;-0.000287370084774308;0.0043974042239856;0.00869603359980686;0.0175481754817549;0.00178150127594023;0.00391332281992873;0.00316119030973605;0.00401623511993399;0.00516176856112305;0.000369838767908526
0.00124593341178103;-0.000968780995423302;0.00930155269056021;0.0125763715383506;0.01021655691871;-0.00150869294506428;0.00485847790631289;0.00110756543957191;0.0149343993439933;0.0027605244996548;0.00425403500574362;0.0056384692543846;-0.00311853849884708;0.00583071930284484;0.00720305028926671
0.00651642951082287;0.00370624645988404;0.0052850652324582;0.00581578450103715;0.00537868780994655;-0.00158053546625803;0.00529890649838582;0.00461668366395818;-0.00250102501025007;-0.00324201133099;0.0048965208418511;-0.00249247697498411;0.000306323017622123;0.00725901953516972;-0.000440284247510192
0.00692185228767206;0.0112999972662522;0.00573089128734261;0.00474500829326452;0.00438227032413385;-0.00143685042387087;0.00469331718428545;0.00341042427432514;0.00889708897088981;0.0022469385462307;0.00378677257948323;-0.00607921213410745;-0.0040332530653574;0.0061290351741532;0.00192844500409461
0.00546826330726113;0.0029969810980256;0.00611186991606349;0.00600474500829751;0.00287781102810625;-0.00816609990900186;0.00450062967525267;0.0032678663464597;0.0141656416564164;0.00746304588569513;0.00373809941008119;-0.00360193318945856;-0.00519898232686372;0.0066533479176647;0.00239514630645554
0.00710973113548041;0.00293312373240284;0.00543907786959952;0.00398916626424861;0.0046346523846893;-0.00821399492312602;0.00451439306875467;0.00532947330328659;0.0174251742517426;0.00335435825830144;0.00557794521348054;0.00214292227727297;0.0156012014669469;0.00556856293108909;0.00558280425842927
0.00885997092822033;0.0130933075999671;0.00828831165673061;0.00875517016943461;0.00879731753923563;-0.00191580056516349;0.00414278144419356;0.0109988924345604;0.0230934809348093;0.00149260917713911;0.00578237252496938;-0.0122648104805618;0.0184431983526629;0.00593015792661433;0.00599667145108873
0.00524083101780903;0.0120007537151956;0.00757093700477884;0.0091540867958575;0.00942663384607645;-0.01111164327793;0.00394321223840965;0.00535140529218892;0.0169331693316933;0.00333830869725704;0.00363101843739644;-0.00545609289036153;-0.0103256383856777;0.00592111805172613;0.00494879494201461
0.00689218720643925;-0.00124405453239695;0.00725885876635879;0.00852421843835061;0.0100920047329799;-0.0140811341539345;0.00509245559585136;0.00796131197157612;0.0124333743337433;-0.0059222880254225;0.00610361544302329;-0.0062463904677954;0.0132569794848668;0.00500809068802488;0.0043764254202513
0.00901818469479576;0.0153210604913722;0.00776142631913801;0.00489197757668214;0.00128485412644996;-0.00459792135638681;0.00373332048749975;0.00572424910352998;0.0148216482164824;0.00105927102893744;0.00417615793470016;-0.00680871759020019;0.00657318141980717;0.00533352618399774;0.00892896453950676
0.00392567908315122;0.0094734811734154;0.00890030924116358;0.0073274685590754;0.00484770217605779;-0.00924373772690501;0.00444557610124285;0.000318013839084919;0.0167281672816727;0.00885935769656709;0.00175223409847547;-0.0163986747317546;-0.0238336325655404;0.00652678966923093;-0.00261528843021064
0.013912923098221;0.0104439024340788;0.00683735049628509;0.00405215309999996;0.00530002327159251;0.00352028353848377;0.00207139072209683;0.0139377789474839;0.0306273062730626;0.00826552393792024;0.00250180090726793;-0.0107754035077054;0.00369714864324427;0.00607479592482429;2.64170548506248e-05
0.00890941273027523;0.0223978597899515;0.00964605464206325;0.0136891389699531;0.00970851510850479;0;0.0030417099640091;0.00382713206347118;0.00720582205822062;0.0196286131574301;0.00309561357397348;-0.0083589166843977;0.00135718114752015;0.00644543079523785;0.0021309757579494
0.00960159795904247;0.0171585041933697;0.00716564059124603;0.00516492053160889;0.000989862107622974;0.00517266152593499;0.00351310619146217;0.0126547575966927;0.0250512505125052;0.0284719212929527;0.00072036290715094;-0.0119456518435211;-0.0285050585842772;0.00625559342258697;-0.00842704049734511
0.0139722532606867;0.0079277107032919;0.00830452351327138;0.00715950366373641;0.00535574398626315;0.000407107620099101;0.00280773227446962;0.0122380498075467;0.0256765067650676;0.0178952605646234;0.0015672760547476;-0.0109577798717286;-0.0138143171974847;0.00730421890961042;0.00209575301814857
0.0107980895687687;0.00425237079195306;0.00856796618207145;0.00804131936425501;0.00752229648008973;-0.000359212605967718;0.00362321333948101;0.00708403241547961;0.0125768757687578;0.0198854061341424;0.00308587894009305;-0.0114137207817868;-0.00105085812989797;0.00690646441453246;-0.00277379075931439
0.0122022367471251;0.0130078268890996;0.00851933061243515;0.00762140712591064;0.0068897024841541;0.0110876957708679;0.00425288859221118;0.0144860786700443;0.0260147601476013;0.00163705522653934;0.003455795027549;-0.0107298094166995;-0.00636471158836993;0.00761157465580675;-0.00117115609837704
0.00916651010096003;0.00984313059211273;0.00928128786989191;0.0102668542274664;0.0108622616710347;0.00390344365151341;0.00307955929613979;0.0133785132304722;0.0142373923739239;0.0250212656683841;0.00237525066682243;-0.0117784735098331;-0.00925776231035627;0.00422162157275741;0.00045789561741072
0.0144370062000021;0.0167898142085871;0.00954878350281063;0.0108547313611433;0.0111080883533907;0.0027779108194862;0.00427697453084108;0.0105054226842561;0.0229294792947929;-0.0056333959266216;0.00615228861242534;-0.00697589592388825;0.0342188337602002;0.00602055667549561;-0.00181397109974202
0.00983891860890518;0.0113700536869816;0.00845043022214298;0.00869218333368316;0.0076304602203261;-0.00244264572058051;0.00357504146222265;0.00326786634645959;0.0183066830668306;0.00149260917713911;0.00521776375990501;-0.00574485546673154;0.0258374956391515;0.00533352618399763;0.00159382897598681
0.011747372168221;0.00454823016055472;0.0100513510555986;0.0100568981082975;0.00887270438849475;0.0102255855165453;0.00466579039728032;0.0236865480146068;0.00507380073800745;0.0222446916076846;0.00567529155228474;-0.00808535213836281;0.0175497562179318;0.00572224080418726;0.0053802735045746
0.0153269586369882;0.00297069899725999;0.00826399387191001;0.00911209557202119;0.00920702867649881;0.000670530197811159;0.00618320453090915;0.000822449583840368;0.0269782697826979;0.0446819779479031;0.00835231586940022;-0.00686950971154132;0.0408983773389039;0.0085607615190606;0.0023599235666546
0.00617033689643942;0.0101500364639303;0.00918806969477537;0.00449306095026558;0.00688314710596438;-0.00404712869390778;0.00324127916979211;0.0151001743593119;0.0231754817548175;-0.00901985330701205;0.00468235889648183;-0.00203653606492604;0.0157075636258435;0.00686126504009177;0.00308198973257134
0.00948293763411101;0.00998190010777944;0.00293029306983661;0.00140670599844417;0.00300564090294109;-0.00481344891996727;0.00233633604701233;0.00617385487602928;-0.0016092660926611;0.0185372430064038;0.00449740085275396;-0.00945317486853703;0.0139419517881605;0.00735845815893921;0.00978311597967652
0.00836555290767205;0.0173119905497507;0.00412997045389563;0.00352726280207438;0.00471003923393853;-0.00567555917428997;0.00385375018065148;0.00999002094504942;0.0018040180401806;-0.0022148394241418;0.00436111597842792;-0.0036171312197939;0.00167626762420975;0.00798220952622009;0.0114209733804144
0.00412344629137051;-0.00544253613393708;0.00386652778509555;-0.00340128913057169;0.00144218320315759;0.00728004214761724;0.00722922243708057;0.00141461328420589;-0.00682656826568262;0.0122779141990467;0.0079337266125421;-0.00516733031399141;-0.00985339040017696;0.00861500076838939;0.0317621056153853
0.00252153190479476;0.00469193880885266;0.000117535959916037;-0.0114636041067416;-0.0102427784314979;0.0123808611523515;0.00532299243701873;-0.000318013839084919;-0.0230012300123001;-0.00197409600847431;0.00626910421899041;-0.0116720872974863;0.0207704023893195;0.0102331383733648;-0.000299393288306971
0.00443987382452127;0.0221555660541997;0.000308025274292634;-0.00823027987150893;-0.00561140373591329;0.0317304468604843;0.00375740642612854;0.00667829062078473;-0.0113366133661339;0.00473462050812912;0.00141152191266081;-0.010638621234688;-0.0350186771951023;0.0098082642536228;-0.00375122178878673
0.017176082033838;0.020346096771336;-0.00420697677246251;-0.0137101345818681;-0.00625710848822825;0.00632214186503177;0.00674750366449661;0.0134223772082773;-0.0274600246002458;0.0153112812364583;0.00142125654654135;-0.00592723183075472;-0.057171787650077;0.00952802813209075;-0.0129003284520487
0.00361913991041152;0.0212581096831496;-0.00130910741571266;-0.00951101219845052;-0.00659471046533688;0.013099286364287;0.00335826801456851;0.00924433332236718;-0.015569905699057;0.0222767907297734;0.00229737359577908;-0.0119000577525153;-0.0104277460582184;0.00977210475407009;-0.00177874835994118
0.00605167657150762;-0.0026062276824258;0.00141043151909148;-0.00235150853472044;-0.00158967921256126;-0.00174816801570721;0.00488600469331379;0.00373940410786167;-0.00337228372283727;0.00483091787439616;0.00693105932285887;-0.00709748016657041;0.044446618959693;0.00765677403024745;-0.000915791234821106
0.00582424428205564;0.0105194238423936;0.000924075822853143;-0.00277142077305848;-0.0051295834384959;0.00306528090425306;0.00495482166082861;0.000888245550547562;-0.00166051660516608;-0.000369139904023541;0.00443899304947126;-0.00661114319584177;0.00488415033652984;0.00701494291319005;0.00849748597694655
0.00366858171246631;0.0140736118580205;0.00271143300652932;-0.00270843393730702;-0.00210755409006103;0.0128598112936442;0.00326536510841779;0.0102203068285246;-0.00329028290282907;-0.0117322291235333;0.0041566886669393;-0.00984832365725397;0.0141206402151068;0.00679798591587488;0.00635770453404727
0.0053891564239732;-0.000314869409871577;0.000385031592859519;-0.00577379327720084;-0.00559173760132481;0.0169308874946142;0.00297633384487961;0.0109221304734022;-0.000932759327593402;0.00704575729853774;0.00770009539941208;-0.017492932915894;0.0614730733558538;0.00621039404814649;0.0184302986007767
0.00944338419246715;0.0126996386173291;-0.000445826054889409;-0.00476600390518589;-0.00227471623406317;0.0220796015134799;0.0034374075271999;0.00655766468182173;0.0239852398523986;0.0327732036528802;0.00171329556295385;-0.0153500106386214;-0.0407026709665342;0.00386906645212026;0.0105315992004438
0.0151984099516458;-0.000243835218351585;0.00182788682502544;-0.00165865334144955;0.000619483239536756;0.0196848508070311;0.00477589754529206;0.0218661929357065;0.0312320623206231;0.0105124624841511;0.00599653447033854;-0.0142405544241465;0.0229657173489445;0.00567704142974668;0.000607592261564038
0.00608134165274066;0.00185575398352367;0.00391921631886305;0.00298137689222744;0.00317280304693335;0.00557976914603431;0.00435611404347847;0.00532947330328637;0.0134993849938501;0.0091642993564125;0.00380624184724421;-0.0123256026019027;-0.0105043268126239;0.00677086629121049;-0.00116235041342694
0.0118561441327414;-0.00499440774248316;0.00427182419862349;0.00617270990363006;0.00430360578577993;0.013338761434937;0.00656169785222582;0.0136636290862038;-0.000594505945059387;-0.0168038904135971;0.00896559780386652;-0.00167178333687956;0.0413621163516929;0.00497193118847228;0.00894657590940717
0.00665486655657632;-0.0122562405544681;0.00716969355538588;0.00753742467824436;0.00717813912479148;0.0116624359404162;0.00722578158870857;0.00459475167505541;0.0310270602706025;0.00962973662670319;0.00989038802250652;0.000896683789780806;0.0438467363835164;0.00837092414640983;0.00443806521490264
0.00954226779657663;0.00600553041365526;0.00316941795381231;0.00422011799533895;0.00193055887876492;0.011638488433354;0.00473116651641292;0.00929916329462355;0.0232062320623208;0.0135137303994736;0.00510094815333995;-0.00867807532143827;0.0031653378487615;0.00652678966923104;0.00790750508528304
0.0115594933204124;-0.0069705570767552;0.00628614737388189;0.00627768796321138;0.00526069100241566;0.0139613966186096;0.00586664648036306;0.0147273305479706;0.0189421894218943;0.00290497054905559;0.0079629305141834;0.000592723183075239;0.0387243348110583;0.00572224080418726;0.00507207453131753
0.00487496168260337;-0.00355780984903908;0.00554850790126182;0.0061307186798002;0.00481492528508032;-0.000407107620091995;0.00690922353815215;0.00739108026011348;0.0138991389913898;0.00263212801129875;0.00648326616435946;0.00141341682118012;0.00620729559320304;0.00762965440558294;0.00993281262382995
0.0101059043400016;0.00109581134626691;0.00685761531696205;0.00951101219845052;0.00857771236966776;-0.00220317064993769;0.00584944223848183;0.0129618054413263;0.0201414514145142;-0.00243953327876467;0.00675583591301132;-0.00310039818839469;0.00581162836210791;0.00602055667549573;0.0146438540721889
0.0105212154772617;-0.0141561823254479;0.00808971641409528;0.00814629742383621;0.00758457257295964;0.00433449877867464;0.00446622119149021;0.00924433332236752;0.0144936449364493;-0.00112346927311546;0.0125284738041004;-0.0108513936593817;0.128004730988828;0.00536064580866191;0.0177786779144616
0.00393556744356205;-0.00871974823849686;0.00462443207839647;0.00329631107098405;0.000242548993251157;0.00131711288855307;0.00678879384501385;0.014738296542422;0.00654981549815503;-0.00121976663938228;0.00896559780386652;-0.00322198243107708;0.0084791913072334;0.0079098905271151;0.0436233632433098
0.0121033531430152;-0.00164751187035073;0.00751419550688393;0.00577379327720717;0.0017502859783739;0.00435844628573689;0.00599395787025592;0.0137952210196183;0.0227449774497744;0.0124384098094915;0.00478943986916647;-0.00317638834007117;-0.0175923010814903;0.0092206723858943;0.010716518584398
0.00802934865369986;-0.00421133221909709;0.00504188738434264;0.00216254802746008;-0.00286470027171715;-0.00062263518367256;0.00837502494614728;0.0100887148951101;-0.00742107421074201;-0.0109297510713081;0.00893639390222534;-0.00275084349068355;0.0458250725389924;0.0125383064698384;-0.00936044310206663
0.00648676442959006;-0.000235854526417945;0.0052445355911005;0.00331730668290542;0.000134385253024449;-0.00998611044590259;0.00664771906161199;0.00751170619907671;-0.0141143911439116;-0.00818527613269782;0.00858594708253024;-0.00457460713091584;0.0391753103647797;0.0120953526003199;0.00593503165643738
0.0107980895687684;0.0326816248966882;0.0070399987030515;0.00730647294715403;0.005631069870492;0.0015086929450645;0.00506836965722268;0.0100009869395007;-0.0221197211972121;0.0491277063572312;-0.00138231801101951;-0.00911881820116101;-0.106702517805025;0.0112727239855001;0.00294109877336812
0.0113320610309606;0.00166779957948193;0.00667117896674141;0.0091540867958575;0.00906281035618972;0.000359212605967718;0.0068094389352672;0.0114594642015109;-0.00970684706847047;0.00243953327876489;0.00937445242684409;-0.00621599440712495;0.0305812479259379;0.00967266613030082;0.0139746220159735
0.00588357444452137;0.00876001074641086;0.00466090875561431;0.00447206533834421;0.00354318191501934;0.00366396858087059;0.00536428261751531;0.00639317476505363;0.00821033210332089;-0.0155680742131703;0.0101629577711582;-0.0053497066780146;0.0694417263003837;0.00827148552264034;0.0123455703001857
0.00605167657150762;-0.0017559562946492;0.00219265359721654;0.00130172793886296;-0.000907919880164254;-0.00536424158245352;0.00614535519878467;0.0040245199635931;-0.00263427634276348;0.00757539281300645;0.0070381402955435;-0.00648955895315961;0.0102022582813578;0.00807260827510148;0.00179635972984171
