# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; FCBF(n_components=12)
"FM1";"FM2";"FMFBA";"EXRJAN";"GDP275_2";"GDP276_8";"CES277R";"GDP275_3";"GDP276_6";"GDP281A";"IPS25";"CPILFESL";"FSPXE"
0.0212174912591597;0.0076539663035099;0.00423190021676231;0.016588415656591;0.00505701063880537;0.00942584143927011;0.0169958432418191;-0.00570526620321127;0.00429882174329188;0.00744509067005816;0.00171640123580857;0.00588541629511258;-0.00359878195072433
0.016691412423967;0.00552089372712328;0.00396513146788988;-0.0259905140612298;0.022247666300908;0.00217784281656197;-0.0361017788533278;0.0249951073406908;0.00294564177035544;-0.000557310050157911;0.00991144713624253;0.00499368655342708;0.0647780751130386
0.0091479476986443;0.00305466377064884;0.002880467324126;-0.0378958463086259;0.0171270454653881;-0.00129121115606445;-0.00126974329098029;0.00561592198973818;0.00678240205947384;-0.00697352062761691;0.00838124603449664;0.00749052983014331;0.0217772446248943
0.000622635183677667;0.00224124055693575;0.00230197978078547;0.0154266277008564;0.0048820825978404;0.00662821726779717;-0.020522540599508;0.0109212664754984;0.00703818607874851;-0.00698781062890297;0.0111031279942522;0.00588541629511258;0.0553658761649903
0.00577134920254779;0.00413634357611908;0.00379534732826969;-0.0406625784506312;0.0211026827600465;0.00698114831712154;-0.00473883429842692;0.000893442134731082;0.00689791742301726;0.0111890710070164;0.0200460544331598;0.00731218388180832;-0.132324444034327
0.00385554863738702;0.0064468116406059;0.00308616264147965;-0.0275355722703959;-0.000143122942607765;0.0106481880003443;0.00369516647119761;-0.00580737387575198;0.00911746262252883;0.00928850083596522;0.00749784539844867;0.006242108191788;-0.034788225523667
0.010153742995354;0.0072169676621005;0.00341400482186932;-0.00815647008096582;0.0312962167835505;0.00601704398726;-0.00646243146740322;-0.000650936412446929;0.0104376382058814;0.00392975035367726;0.0120593286827164;0.00784722172681318;-0.0272215557811221
0.00725609464054783;0.00364742430404719;0.00343696843212066;0.0286853830307083;0.00209913649157967;0.00649909615219085;-0.00500450486115089;0.00351420572994221;0.00999207894649989;0.00191486017233766;0.00390824281393515;0.00731218388180832;-0.0298975731290947
0.00155658795919372;0.00337484099306862;0.00262078309331068;-0.0306855746658362;0.0228996708172319;0.0029267452870792;-0.0084832286376878;-0.00370140312960016;0.00978580151160097;0.0157618714185686;0.00687120494726762;0.0080255676751535;-0.0332195256989941
-0.000574740169548393;0.00213307257638778;0.00200711725341568;0.0121688305466404;-0.00327592513079844;0.0070241886889903;0.000542538003570736;0.00712201015971342;0.0111719858741213;0.00314380028294192;0.00407988293751566;0.00713383793346811;0.0123650456768487
-0.00593898175199981;0.00267823919834637;0.00135827311696538;0.0338116226704354;0.0076014185073866;0.00200568132908668;-0.00837583433979761;0.0349888957906112;0.00974454602462138;-0.00030009002700826;-0.000351680253210029;0.00731218388180843;0.00230691150687368
0.00251448824177403;0.0075587784806288;0.00193407342931959;0.0156901260000969;-0.0196078431372547;0.0015752776103985;0.00182422337420618;-0.0142312568603593;0.0102561140631703;0.00480144043212982;0.00345576248814899;0.0065988000884577;0.0199317154193965
0.00701661956990296;0.00784866866849587;0.00230662136158064;0.00293441287787816;0.0190989615635385;0.00393388998880956;0.00752482446524461;-0.00715604605056031;0.00979405260899696;0.00604467054402036;0.000482720347558974;0.00838225957182881;0.0186398449755485
0.00660951194980602;0.00583241751109764;0.00378362122941817;0.0174268193359843;0.0249670022104544;0.00552638374795555;-0.00398465777182777;0.0225572866587817;0.0102808673553583;0.00460138041412428;0.0118504485323224;0.008917297416839;0.00535203469594814
0.00581924421667707;0.00341810818528698;0.0041950118641248;0.0266133282230644;0.0273523845872493;0.0157269518808643;-0.0161313708879148;-0.00554785020804432;0.00984355919337271;0.00155761014018463;0.00708848510370957;0.00927398931350909;0.0366337547291676
0.00632214186503183;0.0044608475177616;0.0052325273187569;-0.0374407128826714;0.00585213809773699;0.00490660239304475;-0.0170813777231612;0.0274627094270909;0.0102148585761906;0.0106603409594308;0.00286664206398263;0.0107007569002048;-0.0018455292054978
0.00498108146941878;0.00318013862808386;0.00518537862962434;-0.050591673453744;0.00112908099168296;0.0044503744512352;-0.0163455282692926;0.0546318592956272;0.00952176639493052;0.0145329313079637;-0.0104790075448855;0.00838225957182881;-0.0274983851619471
0.00766320226064487;0.00521802338159066;0.00680333597740576;0.0106956355099902;0.00480256985194738;0.0116639407764484;0.0013343079981063;-0.0435361588795385;0.00722796131885539;0.0148473113362583;-0.00967400696528531;0.0107007569002048;0.0471532712005186
0.0119977010393217;0.00496274694749921;0.00275734328618521;0.0161093278397919;0.00861918165481923;0.00289231298958414;-0.00910620855497668;-0.019085625792398;0.00831710617512127;-0.00540162048614601;0.00421932303791261;0.00677714603679269;0.0413398542031918
0.0119019110110633;0.00157925251598762;0.00353859462216724;-0.00734202079241009;0.0159979644737052;0.0096324352242404;-0.0128034846450265;-0.00339082562562226;0.00766526948084101;-0.00624473056202557;0.00572096411909445;0.00820391362349382;0.0363569253483427
0.0153742995354182;0.00138887687022438;0.00439044684498271;-0.0245652278062581;0.012531208752763;0.00983042093483677;-0.0120156129244443;0.00459909975068712;0.00844087263606053;-0.00080024007202173;-7.33600528198264e-05;0.007133837933468;0.0472455476607926
0.0262943627568369;0.00374261212692822;0.00523032867522222;-0.00289848129162187;-0.0078399567450661;0.0152879400878023;-0.00799157217252888;-0.0055691226398237;0.00845737483085252;-0.00305806027522548;-0.00108192077898295;0.00677714603679824;0.0908000369105841
0.0182480003831601;0.000276910030201361;0.00465770418130676;0.0061443012504192;-0.00249670022104564;0.00470000860807451;-0.00219645175788441;0.00316533784876152;0.00812733093501439;-0.00970291087326192;0.0151832909319701;0.0067771460367928;0.0338654609209181
0.0182958953972894;0.000536513183513054;0.00616768370216417;-0.0196905092703493;0.00376890415533626;0.00843591288628731;-0.0163743387292966;0.00587970014380168;0.00830885507772527;-0.00495863044627687;0.00558124401849547;0.00606376224345284;-0.00618252283842297
0.0285933234350303;0.00317148518963961;0.0078701666791666;-0.00673118382599408;0.00478666730276867;0.0031677713695446;-0.00104524864867261;0.00378223837036151;0.00787154691573988;-0.00905986081538734;0.00711480512265966;0.007133837933468;-0.00922764602749748
0.0138895540974161;-0.00122013482057093;0.00582420672330533;-0.00756958750539091;-0.00297377669640464;8.60807437377265e-05;-0.000789835641596737;0.000221233290504885;0.00766526948084101;0.00204347018391238;0.00647836466442231;0.00695549198513312;-0.0238996032112226
0.0206427510896162;0.00194269693062582;0.0065365672285341;-0.0390576342643606;-0.0138352177854109;0.00838426444004459;-0.0029222099230346;-0.00956408532797842;0.00769827387042465;-0.00454422040898006;0.00192080138297729;0.00677714603679813;-0.0281443203838682
0.0225824991618347;0.00217633976860748;0.00746781491232376;-0.0157260575863532;0.000795127458931622;0.000972712404235243;-0.00167038917904461;-0.00916841809688315;0.00681540644905776;-0.00583032052472865;-0.00214984154788567;0.00481534060509214;0.00267601734797268
0.0200919584271302;0.00268689263678923;0.00682385665039587;0.00931825803669689;-0.000683809614681286;0.000378755272445574;-0.00058097266220053;0.0074921504726734;0.00591603683289876;-0.00468712042184083;0.0148310506783565;0.00642045414012271;0.0103349635507999
0.00991426792470895;0.0014321440624428;0.00666677578453123;-0.0023595074977255;-0.0221204459074789;0.00208315399845049;0.00298647209289599;-0.00415237868332155;0.00752500082510965;0.00254362022892574;0.00420952303085637;0.00535037845010244;-0.0281443203838709
0.00510081900474157;0.00135858983567161;0.00617452392649398;-0.015666171609256;0.00790356694178074;0.0054489110785918;0.00325573624971587;-0.00445019272823188;0.00643585596884388;0.0013289701196072;0.00867916624899945;0.00570707034677231;-0.0590569345759887
0.00562766416015859;0.000272583310978625;0.00596565279070155;-0.0150912662290987;-0.0111158818758647;0.0144271326504261;-0.000501924305359447;0.0173540498455621;0.00735172777979476;-0.00481573043341554;0.0103356474416667;0.00624210819178783;-0.0268524499400202
-0.000287370084774308;-8.22076652166603e-05;0.00486510955474273;-0.000706654529775072;-0.0176200244899258;0.00437290178187144;0.00698001614670041;0.00401623511993399;0.00755800521469352;-0.0126752311407708;0.0170668522881331;0.00535037845010244;-0.0512134354526159
-0.00150869294506428;0.000575453656511293;0.00445836050083193;-0.00962966511761602;-0.0180652958669274;0.00210897822157174;-0.0104171809032242;-0.00311853849884708;0.00762401399386126;-0.00450135040512156;0.0131446094641194;0.007133837933468;-0.017071145150873
-0.00158053546625803;0.00430508562577259;0.00517878269902033;-0.042027978728501;-0.00650414261406107;0.00655935267280705;0.0130784451584037;0.000306323017622123;0.00486814746361264;0.00250075022506735;0.00669984482388836;0.00695549198513312;-0.00710528744117467
-0.00143685042387087;0.00818615276780266;0.00131381165882061;0.0350332966032673;-0.00400744239301554;0.00593096324352249;0.00244714201268537;-0.0040332530653574;0.00464536783392189;-0.00551594049643456;0.0151827309315657;0.00570707034677775;0.00848943434529942
-0.00816609990900186;0.00454305518297698;0.00152194991343407;0.0262779667513043;-0.00230586963090207;0.00442455022811394;-0.00303704766586821;-0.00519898232686372;0.00566025281362426;-0.00917418082567623;0.00981792706890749;0.0060637622434474;0.00719756390144877
-0.00821399492312602;0.00583674423032032;0.000778075517542554;0.0153906961146002;-0.00284655630297515;0.00683481105276751;0.00153748919071039;0.0156012014669469;0.00371299382817913;-0.0132325411909286;0.010911047855955;0.00588541629511263;0.0330349727784433
-0.00191580056516349;0.00578482359965649;0.00268918533661089;0.00601255210079889;-0.00776044399917308;0.00711026943272797;0.000151142642037416;0.0184431983526629;0.00558599293706064;-0.0151188213606941;0.0197803342418409;0.00517203250176745;0.0273138322413961
-0.01111164327793;0.00458199565597389;0.00462716746554809;0.00537776074354547;-0.0219137127681567;0.00727382284582934;0.0132547990955676;-0.0103256383856777;0.00443083930162713;-0.0073593506623415;0.021510175487326;0.00570707034677764;-0.00525975823567409
-0.0140811341539345;0.0055987746731172;0.00353224298528915;0.014013318641307;0.00609067633541649;0.00834122406817595;-0.00246531053191412;0.0132569794848668;0.00537146440476577;-0.00941711084753982;0.015883011435768;0.00570707034677231;0.034695949063393
-0.00459792135638681;0.00588433814176026;0.00405356579672855;0.0298831025726991;0.0058362355485585;0.00687785142463637;0.0190717686137013;0.00657318141980717;0.00418330637974862;-0.0138898812500895;0.0282573403452854;0.00517203250176734;0.016886592230322
-0.00924373772690501;0.00566367546144414;0.0036697803530677;-0.00541369232980163;0.0185264697931077;0.00661960919342341;0.00955901040892471;-0.0238336325655404;0.00492590514538427;-0.0121750810957572;0.0283293003970962;0.00570707034677764;-0.00221463504659963
0.00352028353848377;0.0079395297721554;0.00527039284629777;-0.00589278014660087;-0.0163955282031708;0.00412326762503235;0.0127489413773706;0.00369714864324427;0.0043730816198555;-0.011832121064891;0.0288923808025144;0.00392361086340665;0.0581341699732398
0;0.00788760914149278;0.00655537784544191;0.026313898337564;-0.00675858340091939;0.00464836016183168;0.0162929412092371;0.00135718114752015;0.00320142578963001;-0.0165621114905901;0.0304643019342975;0.00517203250176734;0.0109808987727241
0.00517266152593499;0.00976107856456765;0.00550686917313659;0.00995304939395389;-0.0172224607604599;0.00482052164930713;0.0167179293477329;-0.0285050585842772;0.00554473745008088;-0.0246645422198088;0.0203249346339528;0.00552872439843743;0.0486296945649172
0.000407107620099101;0.00966156402246393;0.0041525047557881;0.026948689694821;-0.00892133008921314;-0.00166135835413617;0.0120251102802503;-0.0138143171974847;0.00658437572197101;-0.0183340716500664;0.0132123695129059;0.00517203250176734;0.0713297037925607
-0.000359212605967718;0.0092678325732729;0.00681115337664034;0.0155344224596357;0.010575195203791;0.00361539123698029;0.0120295412083327;-0.00105085812989797;0.00387801577609814;-0.0134183112076479;0.01403193010299;0.00552872439843743;-0.00322967610962266
0.0110876957708679;0.0143171139052103;0.00880288012531266;-0.0737076606141893;-0.0162365027113847;0.0081862787294481;0.011090179742076;-0.00636471158836993;0.003745998217763;-0.0118749910687492;0.0162842517246614;0.00517203250176723;0.0391252191565922
0.00390344365151341;0.0099298206142211;0.0076708229986911;-0.0107555214870874;-0.0218023949239062;0.00111904966858922;0.00599995956284893;-0.00925776231035627;0.00498366282715601;-0.00527301047457096;0.00864500622440723;0.00410195681174175;0.110731752329981
0.0027779108194862;0.00819047948702412;0.00875548714245428;0.0156422172184149;0.00960513970389454;0.00518206077300498;0.0134830128891964;0.0342188337602002;0.00438958381464727;-0.0106317609568585;0.0106878876952736;0.00445864870842216;0.0582264464335137
-0.00244264572058051;0.00819913292546837;0.00898097025162053;-0.0276074354429155;-0.00818981282699616;0.00397693036067837;0.00543552703237771;0.0258374956391515;0.00514868477507513;-0.012689521142057;0.0135438897516035;0.00499368655342713;-0.0396788779182421
0.0102255855165453;0.0078832824222701;0.0213959774106476;-0.0314281607818725;0.00513652338469872;0.00725660669708195;0.00909702787768207;0.0175497562179318;0.00567675500841613;-0.00615899055430902;0.0125322490232165;0.00535037845010233;-0.0364492018086194
0.000670530197811159;0.00923321881949757;0.00316213799028858;0.00933251089924778;-0.0141055611214478;0.0146079022122751;0.00321289251767809;0.0408983773389039;0.00507442489851151;-0.0028722902585061;0.023516656931993;0.00624210819178783;-0.0285134262249701
-0.00404712869390778;0.00982597935289575;-0.0035122108997514;-0.00110058448713646;-0.00993909323664588;-0.00457088749246803;0.0137628020000314;0.0157075636258435;0.00628733621571664;-0.00295803026622277;0.0260414187498245;0.00606376224344751;-0.0522284765156389
-0.00481344891996727;0.0069833248241189;0.00288315455511307;0.00366071000814448;-0.00310099708983358;-0.00676594645777739;0.0119070620429059;0.0139419517881605;0.00787154691573977;0.00138613012475175;0.0146787305686888;0.00642045414012293;-0.0267601734797464
-0.00567555917428997;0.00921158522338894;0.00345993204237127;0.00782350404829082;0.00187650080307866;0.000249634156839096;0.01381372681926;0.00167626762420975;0.006254331826133;-0.00601609054144825;0.00233100167832123;0.00588541629511263;-0.0768662914090623
0.00728004214761724;0.0168439179307902;0.00553227572064841;0.029642600488672;-0.00141532687689838;0.00999397434793836;0.00142120561118653;-0.00985339040017696;0.0102643651605663;-0.0186484516783605;-0.0145177304527661;0.007133837933468;-0.0320199317154174
0.0123808611523515;0.0164631666392636;0.00634552953474482;0.016144780338236;-0.0208482419731882;0.00958939485237154;-0.013224008430644;0.0207704023893195;0.00700518168916464;-0.00543020048871823;-0.0402710289951438;0.00606376224345295;0.0215004152440693
0.0317304468604843;0.0151997646264744;0.016355953548037;-0.00408829588463563;-0.0169044097768872;0.00204872170095549;0.00895171486287993;-0.0350186771951023;0.00515693587247101;-0.00713071064176385;-0.0362465860975448;0.0067771460367928;0.0463227830580436
0.00632214186503177;0.0153555265184622;0.0079639754699779;0.00835624970057008;-0.0140260483755547;0.0176551605405871;0.0143603760727323;-0.057171787650077;0.0052642001386185;-0.00761657068549138;-0.0362255860824164;0.00659880008846314;0.134262249700101
0.013099286364287;0.0127119010738912;0.0102598479076125;0.0310608201983411;-0.0063451171222747;0.00544891107859169;0.0156093539949667;-0.0104277460582184;0.00364698504901151;-0.00510153045913775;-0.00793436571274619;0.00552872439843732;-0.0909845898311348
-0.00174816801570721;0.00555118076167604;0.00900368956814462;-0.0203008671489495;-0.00437320102412408;0.00624946199535159;-0.00167336655702199;0.044446618959693;0.00500016502194789;-0.007430800668772;-0.00255836184202329;0.00517203250176745;0.408231060256529
0.00306528090425306;0.0136118586720438;0.00879506272607883;-0.0269097638097039;-0.0115611532528664;0.00727382284582934;0.0105601366128616;0.00488415033652984;0.00664213340374264;-0.00698781062890297;-0.000224560161680487;0.00535037845010233;-0.204115530128266
0.0128598112936442;0.0152213982225828;0.0054040215144594;0.0113049154409992;-0.00993909323664588;0.00501850735990361;0.00701530544632301;0.0141206402151068;0.00755800521469363;-0.000914560082310389;-0.00728476524503074;0.00463699465675182;-0.107409799760081
0.0169308874946142;0.011219182942343;0.0092826730033202;-0.0126601351027643;-0.0145667350476281;0.00724799862270809;-0.00593073252522103;0.0614730733558538;0.0077642826495925;-0.00515869046428219;-0.000334040240509315;0.00338857301840179;-0.0869244255790348
0.0220796015134799;0.0151478439958117;0.00790632215062514;-0.0014925980932305;-0.0141214636706265;0.00848756133252992;0.0132360512132178;-0.0407026709665342;0.0105944090564044;-0.00570171051315393;-0.00297948214522714;0.00178345948336567;0.109439881886133
0.0196848508070311;0.0159829008056347;0.00583568852843103;-0.00411272936329228;0.00445271377001732;0.00705862098648546;-0.0102407609735186;0.0229657173489445;0.00968678834284964;0.00035725003215259;0.00959308690701988;0.00410195681174685;-0.00913536956722338
0.00557976914603431;-0.00112494699768995;0.0064928386515668;-0.0308380443635306;-4.77076475358107e-05;0.00888353275372289;-0.00485144072187815;-0.0105043268126239;0.00960427736889002;0.00147187013246819;0.0145079304457155;0.00267518922505117;-0.0944910953215853
0.013338761434937;0.00611798097974325;0.00458856905682836;-0.00589146265510709;-0.00567721005677213;0.00989928552982711;-0.00338686515238396;0.0413621163516929;0.010858444173075;-0.00277226024950339;0.0143082903019635;0.00499368655342713;-0.0525053058964638
0.0116624359404162;0.0168093041770147;0.00721008503131726;0.00933490633833303;0.00543867181909252;0.0108978221571833;-0.0156062090644781;0.0438467363835164;0.00883692531106639;0.00234356021092041;0.00699300503496358;0.00659880008845781;-0.131401679431578
0.011638488433354;0.00835489481745488;0.0109299455982304;0.000630120251043226;-0.00359397611437107;0.00895239734871323;-0.00630365511619912;0.0031653378487615;0.00747549424073402;-0.00564455050800949;0.0165662119276755;0.00445864870842216;-0.0554581526252643
0.0139613966186096;0.0110677477695766;0.00652142101751729;-0.0149329277056509;-0.00384841690122939;0.00831539984505458;-0.0114993789497266;0.0387243348110583;0.00702168388395652;-0.0019005701710515;0.00751800541296388;0.00642045414012282;-0.00239918796715055
-0.000407107620091995;0.00524398369692192;0.00392482300308861;-0.00455708331336892;-0.000604296868787935;0.00619781354910909;-0.0125237302445561;0.00620729559320304;0.00958777517409826;0.00618757055688146;0.0235152569309822;0.00659880008845781;-0.00581341699732391
-0.00220317064993769;0.00564636858455703;0.00350048480089915;0.0107756431753928;-0.00815800772863884;0.0104502022897477;-0.00482566549044694;0.00581162836210791;0.00740948546156628;0.000328670029580258;0.0146050905156653;0.00517203250176745;-0.00895081664667258
0.00433449877867464;0.0111153416810166;0.0062192296783653;0.0134895558855926;-0.00768093125327995;0.00763536196952752;-0.0103979890710379;0.128004730988828;0.00717020363708376;-0.00771660069449387;0.00207704149547261;0.00338857301839635;-0.00332195256989942
0.00131711288855307;0.0114528257803247;0.00567421037549631;0.0215432616298592;-0.00419827298315911;0.00692089179650512;-0.00958052397887288;0.0084791913072334;0.00906795603815314;0.000557310050157911;0.042542110630317;0.00731218388180843;-0.0242687090523216
0.00435844628573689;0.0123008627478121;0.00834409650774837;-0.0014026493556281;-0.00523193867977045;0.0100886631660497;-0.00285847697910036;-0.0175923010814903;0.00440608600943915;0.00245788022120919;0.0200681744490885;0.0065988000884577;-0.00590569345759812
-0.00062263518367256;0.00784866866849576;0.00612859670599208;-0.00860537536530326;0.0113544201135442;0.0109839029009211;0.0061173551596222;0.0458250725389924;0.00821809300636989;-0.000200060018005543;0.0253545782552964;0.00927398931350898;-0.021777244624897
-0.00998611044590259;0.0098216526336744;0.000788091560311122;0.00655152589469528;-0.000143122942607654;0.00622363777223034;0.0134101348353957;0.0391753103647797;0.00917522030430051;0.00172909015561817;0.0240732973327771;0.00713383793347344;-0.011257728153549
0.0015086929450645;0.0148882408424988;0.00254871644411936;0.00521008000766542;-0.00163796256539916;0.0107084445209606;0.0291666350666647;-0.106702517805025;0.00671639328030627;0.0041726803755413;0.00369712266192546;0.00570707034677231;0.0184552920549976
0.000359212605967718;0.0135080174107173;0.00355691665162206;0.00594068892827934;0.000906445303182069;0.00300421795644312;0.00810106751881878;0.0305812479259379;0.0145466847090663;0.00151474013632646;-0.00950880684634103;0.0062064390021187;-0.0143028513426233
0.00366396858087059;0.0131748600306332;0.00401423450683125;0.00501149810760551;-0.0161887950638487;0.0118963587845399;0.00855886937944317;0.0694417263003837;0.00605630548863001;0.000228640020577764;0.00476924343385821;0.00590325088994992;0.0117191104549248
-0.00536424158245352;0.0124220108860255;0.00330627128867111;-0.0110218943132288;-0.0056295024092361;0.0122665059826117;0.00121741034507039;0.0102022582813578;0.00753325192250576;-0.00400120036010809;0.0198646143025195;0.00592465240374496;-0.00885854018639848
0.00050289764835465;0.013218127222853;0.000994519758843015;-0.016533081013751;0.00313280218819079;0.00958939485237154;-0.00390974723331983;0.0857321545569804;0.00920822469388427;0.00122894011060459;0.00911484656268968;0.00761180507501402;0.0131955338193208
0.00217922314286856;0.0194615830600284;-0.00152121703225649;-0.0284862022708762;-0.00171747531129252;0.0109322544546785;0.00937222536430093;0.0538575427788602;0.00235981385524275;-0.0014004201260378;0.0139921700743595;0.00703574766188464;-0.0256528559564436
0.00452607883519318;0.01323543409974;0.00411854792786415;-0.00197851291141546;-0.0108614410890067;0.0122320736851166;-0.000174452580488982;0.0560230763339942;0.00629558731311264;0.00573029051572616;-0.0161865316542973;0.0056999365088406;0.0930146719571837
0.0270367354758417;0.0105745017782807;0.024856642334197;0.0105837685047657;0.0206256062846873;0.00401136265817337;0.00164577138831223;0.0864511627511211;0.00750849863031777;0.00870261078323487;-0.0383191475897863;0.0079524458363337;0.0480760358032647
0.0838402222328654;0.0358338885956339;0.397963762934437;-0.0414201360609389;-0.0131196030723723;0.00298700180769573;0.0607922248117246;-0.351203594190073;0.00577576817716752;0.0103030909272782;-0.0483851548373172;0.00183339634890356;-0.102519147365506
