# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP273A
# prediction_type;rolling
# method; FCBF(n_components=9)
"GDP273A";"GDP275_1";"GDP276A";"GDP276_6";"CES046";"FMFBA";"GDP272A";"GDP275_2";"GDP276_1";"GDP276_3"
0.00378677257948323;0.00321872713972204;0.00528324295058202;0.00464536783392189;0.00573089128734261;0.00131381165882061;0.0038003546997718;-0.00400744239301554;0.0061290351741532;0.00145508455963095
0.00373809941008119;0.00413313825896122;0.00518718398784412;0.00566025281362426;0.00611186991606349;0.00152194991343407;0.00441425815127372;-0.00230586963090207;0.0066533479176647;0.00242285306391399
0.00557794521348054;0.00551389904901245;0.00482041340284511;0.00371299382817913;0.00543907786959952;0.000778075517542554;0.0055348755627449;-0.00284655630297515;0.00556856293108909;0.00516829562925547
0.00578237252496938;0.00733357717629846;0.00619143678010359;0.00558599293706064;0.00828831165673061;0.00268918533661089;0.00305002825904765;-0.00776044399917308;0.00593015792661433;0.00501043268174828
0.00363101843739644;0.00765362106803213;0.00598185358867565;0.00443083930162713;0.00757093700477884;0.00462716746554809;0.00437528015435273;-0.0219137127681567;0.00592111805172613;0.00610860970788496
0.00610361544302329;0.00773591806876384;0.00621763467903191;0.00537146440476577;0.00725885876635879;0.00353224298528915;0.00381009919900233;0.00609067633541649;0.00500809068802488;0.00328080386558305
0.00417615793470016;0.00288039502560344;0.00512605555701107;0.00418330637974862;0.00776142631913801;0.00405356579672855;0.00495020560893356;0.0058362355485585;0.00533352618399774;0.0137546672523611
0.00175223409847547;0.00246891002194582;0.00506492712617779;0.00492590514538427;0.00890030924116358;0.0036697803530677;0.00319619574750063;0.0185264697931077;0.00652678966923093;-0.0089638699758402
0.00250180090726793;0.00428858814923194;0.00440997965296508;0.0043730816198555;0.00683735049628509;0.00527039284629777;0.00243612480754607;-0.0163955282031708;0.00607479592482429;0.000480452448934909
0.00309561357397348;0.00373079736649606;0.00461956284439335;0.00320142578963001;0.00964605464206325;0.00655537784544191;0.00314747325134968;-0.00675858340091939;0.00644543079523785;0.00363084779266409
0.00072036290715094;0.00414228237015346;0.00435758385510809;0.00554473745008088;0.00716564059124603;0.00550686917313659;0.00226072382140285;-0.0172224607604599;0.00625559342258697;-0.0178728311003734
0.0015672760547476;0.00291697147037318;0.00385982377546656;0.00658437572197101;0.00830452351327138;0.0041525047557881;0.0018319658552749;-0.00892133008921314;0.00730421890961042;-0.0010638589940698
0.00308587894009305;0.00415142648134603;0.00404320906796607;0.00387801577609814;0.00856796618207145;0.00681115337664034;0.00327415174134182;0.010575195203791;0.00690646441453246;-0.00689792444542059
0.003455795027549;0.00526700804681779;0.00550155877498626;0.003745998217763;0.00851933061243515;0.00880288012531266;0.00273820428368188;-0.0162365027113847;0.00761157465580675;-0.00444075334943994
0.00237525066682243;0.00430687637161675;0.0035105184564197;0.00498366282715601;0.00928128786989191;0.0076708229986911;0.00363469821285878;-0.0218023949239062;0.00422162157275741;0.000864814408082615
0.00615228861242534;0.00336503291880019;0.00488154183367828;0.00438958381464727;0.00954878350281063;0.00875548714245428;0.00416090117128876;0.00960513970389454;0.00602055667549561;6.86360641333206e-06
0.00521776375990501;0.00393196781272864;0.00459336494546481;0.00514868477507513;0.00845043022214298;0.00898097025162053;0.00312798425288952;-0.00818981282699616;0.00533352618399763;0.00468784318032067
0.00567529155228474;0.00518471104608631;0.00613030834927042;0.00567675500841613;0.0100513510555986;0.0213959774106476;0.00441425815127328;0.00513652338469872;0.00572224080418726;0.00516829562925547
0.00835231586940022;0.00506583760058521;0.00833093185926481;0.00507442489851151;0.00826399387191001;0.00316213799028858;0.00796125587106089;-0.0141055611214478;0.0085607615190606;0.00429661761475952
0.00468235889648183;0.00575164594001465;0.00357164688725298;0.00628733621571664;0.00918806969477537;-0.0035122108997514;0.00475531562433007;-0.00993909323664588;0.00686126504009177;0.0117779486053151
0.00449740085275396;0.00760790051207016;0.00444491018486992;0.00787154691573977;0.00293029306983661;0.00288315455511307;0.00449221414511525;-0.00310099708983358;0.00735845815893921;0.0241049857236987
0.00436111597842792;0.00420629114850046;0.00568494406748576;0.006254331826133;0.00412997045389563;0.00345993204237127;0.00434604665666227;0.00187650080307866;0.00798220952622009;0.0234735339336701
0.0079337266125421;0.00789136795903445;0.0113873534009239;0.0102643651605663;0.00386652778509555;0.00553227572064841;0.00799048936875124;-0.00141532687689838;0.00861500076838939;0.0626098177026136
0.00626910421899041;0.00679407461594728;0.00740527276379099;0.00700518168916464;0.000117535959916037;0.00634552953474482;0.00762994289723462;-0.0208482419731882;0.0102331383733648;-0.00339748517461025
0.00141152191266081;0.00833028529626911;0.00449730598272691;0.00515693587247101;0.000308025274292634;0.016355953548037;0.0038977996920736;-0.0169044097768872;0.0098082642536228;-0.0156421590160333
0.00142125654654135;0.00544074615947332;0.00747513382760023;0.0052642001386185;-0.00420697677246251;0.0079639754699779;0.00420962366743993;-0.0140260483755547;0.00952802813209075;-0.0317098616296948
0.00229737359577908;0.00470921726408191;0.00496886816344;0.00364698504901151;-0.00130910741571266;0.0102598479076125;0.00419987916820941;-0.0063451171222747;0.00977210475407009;-0.0110709971447397
0.00693105932285887;0.00231346013167522;0.0058595967270092;0.00500016502194789;0.00141043151909148;0.00900368956814462;0.00381009919900233;-0.00437320102412408;0.00765677403024745;0.000425543597628031
0.00443899304947126;0.00213972201901969;0.00682891898736393;0.00664213340374264;0.000924075822853143;0.00879506272607883;0.00392703318976428;-0.0115611532528664;0.00701494291319005;0.000665769822095208
0.0041566886669393;0.00363935625457223;0.00652327683319798;0.00755800521469363;0.00271143300652932;0.0054040215144594;0.005642065054277;-0.00993909323664588;0.00679798591587488;0.00820200966395779
0.00770009539941208;0.00459034381858081;0.00819994236462229;0.0077642826495925;0.000385031592859519;0.0092826730033202;0.00795151137183059;-0.0145667350476281;0.00621039404814649;0.0303440039534374
0.00171329556295385;0.00560534016093628;0.00808641813593214;0.0105944090564044;-0.000445826054889409;0.00790632215062514;0.00325466274288133;-0.0141214636706265;0.00386906645212026;0.0280035141664836
0.00599653447033854;0.00641916605705928;0.00703850217879198;0.00968678834284964;0.00182788682502544;0.00583568852843103;0.00526202958429989;0.00445271377001732;0.00567704142974668;-0.000871678014495947
0.00380624184724421;0.00887893196781275;0.0071694916734345;0.00960427736889002;0.00391921631886305;0.0064928386515668;0.0057297655473485;-4.77076475358107e-05;0.00677086629121049;-0.00609488249505818
0.00896559780386652;0.00685808339429406;0.00832219922628863;0.010858444173075;0.00427182419862349;0.00458856905682836;0.00951063124866014;-0.00567721005677213;0.00497193118847228;0.0129241708763452
0.00989038802250652;0.00978419897585947;0.00829600132736019;0.00883692531106639;0.00716969355538588;0.00721008503131726;0.00979322172633545;0.00543867181909252;0.00837092414640983;0.00711069624423455
0.00510094815333995;0.00632772494513545;0.00763232122117152;0.00747549424073402;0.00316941795381231;0.0109299455982304;0.00606107852117488;-0.00359397611437107;0.00652678966923104;0.0123682187568637
0.0079629305141834;0.00557790782735912;0.00691624531712542;0.00702168388395652;0.00628614737388189;0.00652142101751729;0.00847771433026068;-0.00384841690122939;0.00572224080418726;0.00985613880957603
0.00648326616435946;0.0027706656912948;0.00822614026355095;0.00958777517409826;0.00554850790126182;0.00392482300308861;0.0107286936524331;-0.000604296868787935;0.00762965440558294;0.0117504941796618
0.00675583591301132;0.00849487929773229;0.00872390034319237;0.00740948546156628;0.00685761531696205;0.00350048480089915;0.00564206505427667;-0.00815800772863884;0.00602055667549573;0.0246334834175269
0.0125284738041004;0.00413313825896122;0.00828726869438412;0.00717020363708376;0.00808971641409528;0.0062192296783653;0.0110112841301085;-0.00768093125327995;0.00536064580866191;0.0339268065012081
0.00896559780386652;0.00648317483540595;0.0117453913529469;0.00906795603815314;0.00462443207839647;0.00567421037549631;0.0102219796924636;-0.00419827298315911;0.0079098905271151;0.0839213156160773
0.00478943986916647;0.00626371616678867;0.00768471701902829;0.00440608600943915;0.00751419550688393;0.00834409650774837;0.00974449923018461;-0.00523193867977045;0.0092206723858943;0.0130888974302659
0.00893639390222534;0.00396854425749815;0.00848811925283588;0.00821809300636989;0.00504188738434264;0.00612859670599208;0.00761045389877413;0.0113544201135442;0.0125383064698384;-0.0262327037118384
0.00858594708253024;0.00821141185076801;0.00868023717831168;0.00917522030430051;0.0052445355911005;0.000788091560311122;0.00771764339030623;-0.000143122942607654;0.0120953526003199;0.00327394025916983
-0.00138231801101951;0.00554133138258961;0.00743147066271954;0.00671639328030627;0.0070399987030515;0.00254871644411936;0.00616826801270687;-0.00163796256539916;0.0112727239855001;-0.00665083461454008
0.00937445242684409;0.0124177029992685;0.00934391728450046;0.0145466847090663;0.00667117896674141;0.00355691665162206;0.01162518758161;0.000906445303182069;0.00967266613030082;0.0215585877443445
0.0101629577711582;0.0119696415508412;0.00888982036973973;0.00605630548863001;0.00466090875561431;0.00401423450683125;0.00580772154119003;-0.0161887950638487;0.00827148552264034;0.0161226114649682
0.0070381402955435;0.0129572055596197;0.00839206029009798;0.00753325192250576;0.00219265359721654;0.00330627128867111;0.00441425815127372;-0.0056295024092361;0.00807260827510148;-0.0061360641335384
0.0121877616182856;0.0101773957571324;0.00937884781640519;0.00920822469388427;0.00621724698357728;0.000994519758843015;0.00820486835181522;0.00313280218819079;0.00882291789081635;0.0113935866461673
0.0103381811810058;0.0132955376737381;0.00768471701902829;0.00235981385524275;0.00139827262668557;-0.00152121703225649;0.00766892089415527;-0.00171747531129252;0.00820820639842346;0.0134320777509336
0.0122753733232093;0.0177029992684711;0.011500877629614;0.00629558731311264;-0.00175493347058964;0.00411854792786415;0.00329364073980232;-0.0108614410890067;0.00568608130463477;0.0676477048100154
0.0145727469189884;0.0235552304316021;0.00950110467807175;0.00750849863031777;-0.00302351124495304;0.024856642334197;0.0115277425893086;0.0206256062846873;0.00706918216251884;0.0434260377772897
-0.014864785935401;0.0159016093635699;0.00303022364273031;0.00577576817716752;-0.00896110370319336;0.397963762934437;0.00163707587067108;-0.0131196030723723;0.00564088193019407;-0.0433917197452229
