# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; FCBF(n_components=9)
"FM2";"GDP252";"GDP253";"GDP254";"GDP255";"GDP260";"GDP264";"GDP265";"GDP266";"LBMNU"
0.000575453656511293;0.00124593341178103;-0.00917880853718311;0.00110756543957191;0.00519480519480531;0.0220124113475177;0.00917251535280106;0.00455910152340711;-0.00246016869728216;0.011798653414556
0.00430508562577259;0.00651642951082287;0.00536915742102217;0.00461668366395818;0.00759240759240754;0.0012677304964539;0.00647010903622008;0.00454674623472595;-0.0024211184004998;0.000993908303943525
0.00818615276780266;0.00692185228767206;0.0139167372157614;0.00341042427432514;0.00570429570429565;0.00329787234042556;0.00159011154279987;-0.00363245487230823;-0.0125351452671041;0.0180827188201347
0.00454305518297698;0.00546826330726113;0.0088817597172095;0.0032678663464597;0.00503496503496514;0.0152039007092199;0.0042846847975937;-0.0126518156096718;-0.0497500781005936;0.00173132414235333
0.00583674423032032;0.00710973113548041;0.00527261655453082;0.00532947330328659;0.00834165834165834;0.0140602836879432;0.0131987091114175;0.00670892175395688;0.0263199000312403;-0.00280538634177618
0.00578482359965649;0.00885997092822033;0.0163525375395446;0.0109988924345604;0.00486513486513485;0.0165602836879433;0.0142405063291139;0.0182487613823097;0.0254868270332188;0.014604039756332
0.00458199565597389;0.00524083101780903;0.00423294568462323;0.00535140529218892;0.00538461538461543;0.0222340425531914;0.0160186113548064;-0.00375600775912133;-0.0315916900968446;0.0138986854761143
0.0055987746731172;0.00689218720643925;0.0104783971245674;0.00796131197157612;0.00491508491508497;0.0107092198581561;0.00677559844592057;0.0101436920073638;-0.00235603457252959;0.0221224751522923
0.00588433814176026;0.00901818469479576;0.0151940471416478;0.00572424910352998;0.00811188811188801;0.0182712765957446;0.0213920917408196;0.00169267454934086;-0.0164401749453295;0.0204232125681308
0.00566367546144414;0.00392567908315122;-0.00173773559684542;0.000318013839084919;0.00740259740259741;0.0220567375886525;0.021321594184735;0.0118981430001112;0.0277126939498072;0.0101635139467778
0.0079395297721554;0.013912923098221;0.0247590191447964;0.0139377789474839;0.00983016983016982;0.0345567375886526;0.0202406316581024;0.000222395196263769;-0.00825262938665;0.0103558832959282
0.00788760914149278;0.00890941273027523;0.0142212122562345;0.00382713206347118;0.00917082917082923;0.00558510638297871;0.00948583782428891;-0.000432435103846163;-0.00947620535249394;0.00918563642193027
0.00976107856456765;0.00960159795904247;0.00257689851327048;0.0126547575966927;0.0102697302697302;0.0298758865248226;0.0213529264318837;-0.00626413136142923;-0.0309278350515464;0.0107085604360371
0.00966156402246393;0.0139722532606867;0.0268829182076075;0.0122380498075467;0.0101598401598402;0.0193351063829788;0.0164729289384634;0.0231291004114311;0.0313834218473394;0.00803142032702797
0.0092678325732729;0.0107980895687687;0.0169392089589925;0.00708403241547961;0.0101998001998002;0.0114007092198581;0.00782522872540414;0.0105267059564845;-0.0108299489742788;0.00299775569092653
0.0143171139052103;0.0122022367471251;0.0371162500556965;0.0144860786700443;0.00296703296703305;0.0284929078014184;0.0181335380373481;0.0108355881735178;0.0114026866604185;0.0261301699262583
0.0099298206142211;0.00916651010096003;-0.00248778386727844;0.0133785132304722;0.0108391608391608;0.0231914893617021;0.0165512595563354;0.00795680591076997;-0.00736748932625209;0.000561077268355414
0.00819047948702412;0.0144370062000021;0.031145568774228;0.0105054226842561;0.0107092907092907;0.0296985815602837;0.0234678531144253;0.0072401991672536;0.0054930750807039;0.0132414235331837
0.00819913292546837;0.00983891860890518;0.0147113428091906;0.00326786634645959;0.0111288711288712;0.0278900709219858;0.0238125078330618;0.0149128334383534;0.0256690617515359;0.0129849310676499
0.0078832824222701;0.011747372168221;0.00489387930906438;0.0236865480146068;0.00833166833166821;-1.77304964539271e-05;0.0141073442787316;0.0194842902504416;0.0297302926168906;0.00617184995190778
0.00923321881949757;0.0153269586369882;0.0398936565224496;0.000822449583840368;0.0142557442557443;0.0331648936170214;0.0284496804110792;-0.00927882179967143;-0.0489039883369781;0.00796729721064438
0.00982597935289575;0.00617033689643942;-0.0184764366023555;0.0151001743593119;0.00943056943056952;0.0282890070921985;0.0292016543426493;0.0166549291424194;0.0516765594085182;0.000833600512984867
0.0069833248241189;0.00948293763411101;0.0107457410625436;0.00617385487602928;0.0104595404595403;-0.000487588652482329;0.0260762626895602;-0.00644946069164887;-0.0282333645735707;-0.000384738698300802
0.00921158522338894;0.00836555290767205;0.00135157213087966;0.00999002094504942;0.00953046953046954;0.00167553191489378;-0.00324288757989721;0.00399075824406625;-0.00322815786733321;-0.00793523565245258
0.0168439179307902;0.00412344629137051;0.0121715753984168;0.00141461328420589;0.00282717282717282;-0.00622340425531931;-0.00748840706855503;0.0161854281725293;0.0254738102676248;-0.00331837127284396
0.0164631666392636;0.00252153190479476;-0.00055696653745041;-0.000318013839084919;0.00459540459540464;-0.0401329787234042;-0.0263034214813886;0.0239569047530794;0.029040404040404;-0.0204873356845141
0.0151997646264744;0.00443987382452127;0.00574789466648828;0.00667829062078473;0.00300699300699303;-0.025381205673759;-0.0205774533149518;-0.00497918133857189;0.000130167655940927;-0.0226194293042642
0.0153555265184622;0.017176082033838;0.0629372187318987;0.0134223772082773;0.005944055944056;-0.00876773049645374;-0.00647794209800723;0.026254988447805;0.0286889513693637;-0.0220262904777174
0.0127119010738912;0.00361913991041152;-0.00885948105571155;0.00924433332236718;0.00464535464535454;-0.0221276595744682;0.0207889459832059;0.0138626339004412;0.0200848693116735;-0.0162872715613978
0.00555118076167604;0.00605167657150762;0.00729254853035088;0.00373940410786167;0.00667332667332665;-0.00181737588652486;0.0227628775535782;0.015407044985606;0.0417317504946371;0.00343058672651497
0.0136118586720438;0.00582424428205564;0.0227836444919723;0.000888245550547562;0.00337662337662337;0.00642730496453914;0.0108801228224088;0.00751201551824265;0.0107648651463085;-0.00564283424174428
0.0152213982225828;0.00366858171246631;-0.011169035631006;0.0102203068285246;0.00469530469530477;-0.00989361702127667;0.017397230229352;0.0157282824913203;0.0356399041966052;0.00232446296890021
0.011219182942343;0.0053891564239732;0.000868867798422768;0.0109221304734022;0.00402597402597393;-0.00199468085106391;-0.0104414713623261;-0.0046826544102202;0.000429553264604809;-0.010708560436037
0.0151478439958117;0.00944338419246715;0.0330466812220588;0.00655766468182173;0.00458541458541462;0.0176595744680852;0.00816988344404057;0.0202503181486837;0.068611371446423;-0.0053703109971146
0.0159829008056347;0.0151984099516458;0.0342200240609545;0.0218661929357065;0.00746253746253756;0.0251950354609929;0.00748840706855503;0.00502860249329706;0.00150994480891387;0.00278935556268045
-0.00112494699768995;0.00608134165274066;0.00151494898186522;0.00532947330328637;0.00750249750249754;0.0112943262411348;0.0337761624263692;0.00252047889098939;0.0119754243465584;0.0089612055145879
0.00611798097974325;0.0118561441327414;0.0127656730383637;0.0136636290862038;0.0108591408591407;-0.00728723404255327;0.0250736307807996;0.00530041884428623;0.0234562116005413;0.00817569733889079
0.0168093041770147;0.00665486655657632;0.00439632253560862;0.00459475167505541;0.008061938061938;0.0246010638297873;0.0316142373731044;0.00460852267813228;0.00945017182130581;0.0012664315485732
0.00835489481745488;0.00954226779657663;0.0173625035274549;0.00929916329462355;0.00778221778221777;0.0314627659574467;0.0107782930191753;0.00539926115373701;0.0243283348953452;0.0104200064123117
0.0110677477695766;0.0115594933204124;0.0159515216325803;0.0147273305479706;0.00914085914085927;0.0300975177304966;0.03020428625141;-0.00631355251615451;-0.0190695615953348;0.0122314844501441
0.00524398369692192;0.00487496168260337;0.00134414591038023;0.00739108026011348;0.00461538461538458;0.00515070921985805;0.00742574257425732;-0.000728962032198188;0.00452983442674182;0.00408784866944556
0.00564636858455703;0.0101059043400016;0.0276032615960434;0.0129618054413263;0.00480519480519481;0.0206117021276596;0.00147261561599199;0.00318766447978069;0.00455586795792973;0.010500160307791
0.0111153416810166;0.0105212154772617;0.0130552956378379;0.00924433332236752;0.0104795204795205;0.0275797872340425;0.00186426870535161;0.0117869454019794;0.0377746537540352;0.00383135620391128
0.0114528257803247;0.00393556744356205;-0.0306257333392742;0.014738296542422;0.00700299700299689;0.0104698581560284;0.0348257927058528;-0.00610351260857211;-0.030719566802041;0.0132574543122795
0.0123008627478121;0.0121033531430152;0.0428121611786898;0.0137952210196183;0.00452547452547458;0.037836879432624;0.0247759744328863;0.0133437117758255;0.0390763303134436;0.018756011542161
0.00784866866849576;0.00802934865369986;0.00451514206359815;0.0100887148951101;0.0078821178821179;0.00442375886524826;0.00033682165684934;0.00433670632714322;-0.0064172654378839;0.00214812439884582
0.0098216526336744;0.00648676442959006;0.0086663993227285;0.00751170619907671;0.00556443556443564;0.00500886524822697;0.00785656097255283;0.00600467029912177;0.00766687493491613;0.00931388265469701
0.0148882408424988;0.0107980895687684;0.0106120690935555;0.0100009869395007;0.011158841158841;-0.00620567375886527;0.00512282240882334;0.00559694577263803;0.00739352285744055;0.00907342096825914
0.0135080174107173;0.0113320610309606;0.0228801853584638;0.0114594642015109;0.00881118881118881;9.7517730496488e-05;0.0193554956761497;0.00313824332505519;-0.0154899510569615;-0.00118627765309387
0.0131748600306332;0.00588357444452137;0.0128622139048553;0.00639317476505363;0.00421578421578428;0.0172163120567376;-0.00977566111041472;0.0138379233230785;0.0270878892012912;0.00452067970503356
0.0124220108860255;0.00605167657150762;0.00613405813245405;0.0040245199635931;0.00688311688311694;0.00927304964539;0.00777039729289375;0.0136031728381333;0.0294829740706029;-0.00732606604680974
0.013218127222853;0.00288740124000042;0.00100996598791003;0.000866313561645016;0.004145854145854;0.00255319148936173;-0.00610195513222211;0.0029282034174728;-0.00210871602624152;-0.00102596986213543
0.0194615830600284;0.00262041550890435;-0.011674018624961;-0.00125012336743724;0.00718281718281732;-0.00147163120567373;-0.00206009525003115;0.00696838281626444;0.0244454857856917;-0.00823982045527405
0.01323543409974;0.00370813515411006;-0.00750790892483177;0.0128302135079118;0.00197802197802188;-0.0133776595744681;-0.0194416593558092;0.0142209372721995;0.0278558783713422;-0.00856043603719148
0.0105745017782807;-0.0118462557723302;-0.0414234579453134;-0.0250243993376541;-0.000209790209790173;-0.0199645390070922;-0.00894535656097251;0.020929859026156;0.0579506404248675;-0.0194293042641873
0.0358338885956339;-0.013220737869454;-0.061503958175526;-0.0325032075533769;0.00459540459540464;-0.0806117021276596;-0.0476563479132722;0.00476914143098983;0.0309408518171402;-0.0412471946136581
