# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP280A";"GDP251";"GDP257";"GDP265";"GDP266";"GDP267";"MZMSL";"GDP275_3";"GDP274_3";"GDP275_1";"GDP276A";"GDP286A";"GDP288A";"CCINRV";"EXRCAN";"MSONDQ"
0.0109065941320939;0.00682547194615346;4.10004100040995e-05;-0.00182858272483549;-0.00117150890346771;-0.00213013851784721;0.00147104574837044;-0.00502454838627336;0.00503736275969546;0.00780907095830286;0.00918672989092939;0.0052480916030534;0.00522723079761389;0.00244486151567747;0.0199549514386484;-0.0268857416298721
0.0135804262286424;-0.0071199453120892;-0.00149651496514969;0.00743788378615473;0.0116760387378945;0.00526061832860614;0.0032954497443914;0.00263352705427872;0.0127743066668522;0.00299926847110465;0.00893348353462053;0.0104007633587787;0.00604975093782673;0.00220953607153335;-0.0307595754041369;-0.0638566522707723
0.0087147120183802;-0.00924436030919706;-0.012740877408774;-0.000852514919011116;0.00150994480891389;-0.00203598874910255;0.00307652126486889;-0.00811330548062922;0.0093650418156771;0.00580651060716886;0.00787683494450409;0.00718829516539443;0.00730274890843119;0.00277038041074495;0.0268306212348601;0.0212238923605255
0.00432434573639318;0.00297628437713626;-0.0140118901189012;0.00478149671967087;0.0100489430386336;0.00209483235456798;0.00155938531028318;-0.0190090450379926;0.000751429803932502;0.00551389904901256;0.00685511688629242;0.00660782442748087;0.00685689686981122;0.00178405687357841;0.0554706292582028;-0.0716577798151857
0.00123458420260381;-0.00210338118525527;-0.0108343583435834;0.00559694577263803;0.0166484431948349;3.53061632792362e-05;0.00288447873897192;0.0138653710337551;0.00342318021791466;0.00427029992684708;0.0090208098643822;0.00570133587786265;0.00666471926695777;0.000623172276087935;0.00801299863469374;-0.028043847162241
-0.00193440198589806;0.000494294578534948;-0.000645756457564622;0.0142209372721993;0.0332057690305113;0.00462510738958;0.00673301095794615;-0.00491818622737683;0.00733339827171142;0.000338332114118434;0.00875009824212097;0.00697360050890583;0.00564233441977735;0.00187816991640841;-0.0284849177271878;0.00654651321768518
-0.00722924974251982;0.00685702266393229;0.00832308323083231;0.00632590780483583;0.0139669894824535;0.00245966270845344;0.0231488060716165;-0.0187069765067263;0.0115915004939955;0.00189283101682525;0.00711709587557746;0.00308524173027991;0.00318246110325321;0.00312712752985561;-0.00625530861159035;-0.0253496433195816
-0.00423851902712125;0.0126939054530157;0.0148523985239853;0.00716606743516579;0.0248229719879204;-0.00168292711631018;0.00939472036687881;0.00902376556078383;0.00519043179382994;0.00601682516459401;0.00394715010522823;0.00420642493638673;0.00485056269602119;0.00361879000098783;0.0058417344885045;0.0440240950289937
-0.000878073256397438;0.0113582584003786;0.0239134891348913;0.0147645699741774;0.0335051546391752;0.00534299937625776;0.00185128994964566;0.0052542906494899;0.00914239594784516;0.0020391367959034;0.00895094880057284;0.0042143765903308;0.00455076563556972;0.00599209219120048;0.0024297479731043;0.0143556831616281
-0.000561174637547179;0.0120103065678078;0.0248257482574826;-0.0146533723760456;-0.0431375611787982;-0.000411905238257793;0.000583809278727088;-0.00627536737489681;0.00569138499645172;0.00375822970007317;0.00491647236558296;0.00289440203562341;0.00416641042986288;0.00776704618740054;0.00873675335007423;0.0332311948592974
0.000481949982834629;0.011715833201872;0.0140836408364084;0.00850043861274818;0.0102051442257627;0.00761436254722198;0.00243509922837276;0.00146354330641657;-0.00112714470589881;0.0100036576444769;0.00622636731200826;0.0134303435114504;0.00731812311665947;0.0102144993458132;0.0261068665194792;0.0561118215230705
0.00402065122666179;0.0105063890203502;0.0191061910619106;0.0184835118672549;0.037410184317401;0.0088265408198091;0.00315333827522804;-0.000433957608297897;0.00802916660868602;0.00192026335040241;0.00762358858819523;0.00495388040712458;0.00473525613430908;0.0101033799861872;0.0578486804659117;0.00917637786409869
0.00261441360551407;0.00603670400168266;0.0103628536285363;0.00647417126901167;-0.00469905237946483;0.0120747078414989;-0.000445538660081263;-0.00990018975009152;0.00200381281048667;0.00437088514996337;0.00598185358867553;0.00410305343511458;0.00410491359694976;0.0102229810856768;0.032982536315675;-0.0145728279489469
0.00243615813241077;0.00515328390387554;0.00891758917589175;0.0190024339918702;0.040950744558992;0.00786150569017663;0.00399448453865658;0.00111467542523591;0.00459207102403181;0.00195683979517192;0.00429645542427493;0.00291825699745546;0.00397423282700943;0.00746722953434392;0.00723754715391722;-0.0113799953354091
0.00313597591570491;0.00584739969500969;0.00378228782287821;0.0102796001828582;0.0133161512027491;0.00865001000341292;0.00833848647444529;2.97814044910583e-05;0.00530175472774586;0.00448975859546452;0.00723062010426767;0.0067191475826972;0.00612662197896807;0.0095773621848996;0.0552638421966525;0.0362792642812919
0.000990308183906885;0.00544775726981123;0.00637556375563758;0.0205715556543979;0.0313964386129336;0.0149815819514893;0.00477033634327986;0.00796014397181824;0.00587228476406487;0.00179224579370885;0.00472435444010721;0.00226622137404581;0.00416641042986282;0.0108645304648032;0.0239356023733052;-0.0373489034188241
0.00221829033195131;0.0100646789714466;-0.00413079130791305;0.02424107639275;0.0440487347703843;0.0141930776382531;0.0063681301587416;-0.00246760208640007;0.00439725588967899;0.00180138990490125;0.00546662824308158;0.00174936386768443;0.00375130680769942;0.00896564882504125;-0.0147852749001448;0.0287757055194997
0.00236353553225765;0.00501656412683388;0.0096145961459615;0.00569578808208854;-0.000702905342080729;0.00875592849325063;0.00420189046662531;0.00126358244769109;-0.000250476601310834;0.00543160204828097;0.00482041340284506;0.0050095419847328;0.00449695590677085;0.00869840976373343;0.0300875174541202;0.00598354525056088
0.00174954445823539;0.00629962664983963;0.000758507585075785;0.010427863647034;-0.00702905342080601;0.0188181850278331;0.00366033054359596;-0.0202853909447512;0.00303354994920901;0.00442574981711774;0.00809515076890838;0.000914440203562406;0.00265973802349184;0.0060926950501376;0.038048819323434;-0.0159802478667551
0.00227770882298572;0.0026397433874954;-0.00125051250512503;0.0206703979638485;0.0428902426325107;0.00956797024867312;0.00879554768607924;-0.0545042247049514;0.00391021805379665;0.00358449158741764;0.00599058622165172;0.00116094147582702;0.00208320521493144;0.00680908079058573;-0.0303460012810507;-0.0370995890333825
0.00191459582221981;0.00639427880317617;-0.00293152931529317;0.022659599441541;0.0529391856711445;0.0076496687105011;0.00944465142361164;-0.0165584608970159;0.0133726674366503;0.00811082662765183;0.00498633342939225;0.00293416030534349;0.0044431461779717;0.00745941176906534;0.00155090296155247;-0.00299177262528044
0.0022579026593077;0.00339696061418721;0.00337228372283727;-0.00564636692736342;-0.022011350619598;0.00228313189205731;0.00906056637181699;-0.00570526620321127;0.00584445403058598;0.00462692026335038;0.0054578956101054;0.00451653944020353;0.00704138736855064;0.00686583990835954;-0.000827148246156151;0.0329497108757353
3.96123273562754e-05;0.00445916811274133;-0.0101783517835179;0.00261932120043995;0.00861709882328421;-0.000247143142954653;0.00603397616368206;0.0249951073406908;0.0200937895718242;0.00614484272128746;0.00366770584999088;0.0053912213740458;0.00643410614353351;-0.0025709310127407;-0.0728924391929721;-0.0205885427976283
0.00173634034911657;0.00749855392543503;0.00907134071340721;0.00705486983703374;0.0204233052171197;0.000600204775747071;0.00311108891953035;0.00561592198973818;0.00908673448088737;0.00493782004389182;0.00436631648808433;0.00317270992366414;0.00490437242482017;0.00102230667598169;-0.00816808893084897;0.0518895617696504
0.00235033142313895;0.00625755902613451;0.0109881098810988;0.00179151685879153;0.00191346454233066;0.00170646455849638;-0.000168997422789668;0.0109212664754984;0.0139571128397087;0.00374908558888071;0.00630496100879374;0.00353848600508899;0.00496586925773324;0.00390455609507895;-0.0159743005039917;0.00402119976516035
0.00425832519079933;0.0121470263448494;-2.05002050019942e-05;0.0139985420759355;0.0218160991356868;0.0100269503713032;-0.000153634020717219;0.000893442134731082;0.0139988589399274;0.00320043891733734;0.00616523888117498;0.00108142493638685;0.00167578869688212;0.00469055207430558;-0.017215022873234;0.0322258949180086
0.0070311881057385;0.00346006204974503;-0.000748257482574843;-0.00604173616516557;-0.0399094033114652;0.00995633804474466;0.00175526868669759;-0.00580737387575198;0.0133448367031713;0.00479151426481345;0.00794669600831355;0.00539122137404574;0.00422790726277594;0.00341160851184558;-0.0677227626544684;0.0552030303761429
0.00442997860934324;0.0090445390965978;0.0103321033210332;0.00233514956076952;-0.0145527439341874;0.0101799437455131;0.00299586340399224;-0.000650936412446929;0.0119254692957433;0.00630029261155807;0.0074489359286718;0.0049300254452927;0.00522723079761389;0.00537716605109079;-0.0582622545889824;-0.0241352409905011
0.00444318271846195;0.00383867066309085;0.00206027060270603;-0.00137143704362652;-0.0105826304279911;0.00295394899436285;0.00036103994868586;0.00351420572994221;0.00894758081349234;0.0111192392099489;0.00753626225843357;0.00292620865139942;0.00449695590677085;0.00362583669900673;-0.0166980552193881;0.0765234315310301
0.00489212242849973;0.0095598674869854;0.00537105371053709;0.0200155676637385;0.0422524211184004;0.00925021477915999;-0.000603013531316032;-0.00370140312960016;0.0196206671026814;0.0057882223847841;0.00689004741819704;0.00293416030534355;0.00385892626529732;0.00150330271667937;-0.0194379837847873;-0.020081871627218
0.00392822246283053;0.00744596939580372;0.00543255432554329;-0.00659772415582494;-0.0297693429136729;0.00429558319897372;-0.0020356507745079;0.00712201015971342;0.00608101526515747;0.00901609363569866;0.00785063704557565;0.00750636132315524;0.0054501568169239;0.0122997436586893;-0.0230050605963741;0.0159480782686322
0.00549951144796257;0.0048588105379398;0.000758507585075785;0.0161730728838479;0.0320082265958556;0.00843817302373751;-0.00224305670247543;0.0349888957906112;0.00665154530147638;0.0106803218727139;0.00617397151415117;0.00382474554707374;0.00515804686058663;0.00504646387055158;0.00211956738079377;-0.00711752358433659
0.00362452795309898;0.00532155439869575;0.0096043460434605;0.00988423094505597;0.0138107882953244;0.00783796824799043;0.00436320618837766;-0.0142312568603593;0.0129691218012051;0.00701353328456467;0.00624383257796063;0.00326812977099233;0.00289803825103019;0.00238958027681874;-0.0166463584539926;-0.0375419210075518
0.00361132384398022;0.00190355997265618;-0.0092045920459205;0.00570814337076986;-0.0072503384359055;0.0115333466712173;0.0060416578647183;-0.00715604605056031;0.00704117557018213;0.00628200438917348;0.00672412739164979;0.00363390585241741;0.00661859664227282;0.00305935928508744;-0.0216092479309765;0.027513048793237
0.00401404917210235;0.00869748120103059;0.00683681836818373;0.0166796397197821;0.0220894512131626;0.0138164785632746;0.00496237886917605;0.0225572866587817;0.0303494148588286;0.0133138258961228;0.00786810231152801;0.009009223918575;0.00896316339708514;0.000175781916818829;0.0220228220540468;-0.00345018939850894
0.00341986426175828;0.00194562759636119;-0.0128946289462895;0.00185329330219797;0.00182234718317187;0.00181238304833409;0.00280766172861355;-0.00554785020804432;0.0169628320554387;0.00493782004389176;0.00989407316199908;0.00567748091603054;0.00555777627452186;-0.00317307028745006;-0.0189727128963216;-0.0509807706227228
0.00402725328122111;5.25845296314165e-05;-0.00589380893808933;-4.94211547251711e-05;-0.0131078829532438;0.00590789798872549;0.00397528028606656;0.0274627094270909;0.00258825821354536;0.00938185808339431;0.0076847170190284;0.00588422391857502;0.00687995818215359;-0.000711952103700675;-0.0267272277040848;0.0348557595644245
0.00299073071539868;-0.00577378135352591;-0.0153444034440344;0.0110950492358253;0.0131469332500261;0.00986218827600016;0.0035527867290929;0.0546318592956272;0.00724990607127451;0.00514813460131669;0.00649707893426943;0.00928753180661585;0.0079792140704753;-0.00190948381459138;0.0122521333962656;0.023314916238408
0.00443658066390257;-0.00385970447494338;-0.0179171791717918;0.0044355486365939;0.0113376028324481;0.00114156594602854;0.00644878801961943;-0.0435361588795385;0.0161557407845484;0.0098390636430139;0.00833093185926492;0.00565362595419849;0.00335157739376429;-0.00563348165954408;-0.00811639216546906;-0.0643794082402417
0.000792246547125508;0.00489036125571857;-0.00075850758507584;0.00383013949120925;0.00432156617723622;0.00351884760683063;0.00795440142265066;-0.019085625792398;0.00420244075532594;0.00715983906364304;0.00522211451974885;0.00135973282442747;0.00148361109402867;-0.00522927106685311;-0.0107529272000927;-0.106143589001214
-0.000145245200306399;0.00367040016827047;0.00167076670766703;-0.00512744480274796;-0.0274653754035197;0.00529592449188532;0.00538871327666837;-0.00339082562562226;0.0178673308935058;3.65764447696204e-05;0.00702103691283962;0.00453244274809161;0.00403572965992255;-0.00668489612460316;-0.00816808893084897;0.0954069856282314
-0.00487891831938103;0.00357574801493399;0.000932759327593291;-0.00444790392527517;-0.0285457669478288;0.00679055207070645;0.00762024742759002;0.00459909975068712;0.0160861639508511;0.000704096561814138;0.00748386646057653;0.00315680661577611;0.00227538281778483;-0.00674401128122804;-0.013803036357818;-0.0437667382440225
-0.000132041091187529;0.00794026397433867;0.00528905289052894;0.00859928092219886;0.000767989170051053;0.0120511703993128;0.0120333846727027;-0.0055691226398237;0.000166984400873704;0.00299012435991219;0.00845318872093126;0.0047948473282442;0.00271354775229071;-0.00162478864725091;0.0659650726313808;0.0299498958509252
0.00187498349486365;0.00746700320765648;0.0201722017220172;-0.00116139713604413;-0.00111944184109136;-0.00112979722493545;0.00821557925787086;0.00316533784876152;0.00446683272337656;0.00200256035113389;0.00573733986534275;0.00463581424936388;0.0046122624684829;-0.00302583927779804;0.0259000794579283;0.0490505947354453
0.00226450471386697;0.00766682442025557;0.00815908159081591;0.00591818327835225;0.0166484431948349;0.000788504313236182;0.0074013189480675;0.00587970014380168;0.000236561234571275;0.00398683247988296;0.00606917991843725;0.00350667938931304;0.00287497693868766;-0.000706361866063321;0.011941952803955;-0.0347753355691195
0.00384239575355849;0.00869748120103053;0.0169024190241903;0.000259461062307675;0.000859106529209619;0;0.00652176417945988;0.00378223837036151;0.00154460570808346;0.00167337234820775;0.00644468313641244;0.00147105597964381;0.00294416087571492;-0.000591215821854674;0.0928473906316053;0.0117338609147417
0.0039678347901867;0.00096755534521753;0.00310578105781056;-0.0117128136698913;-0.0448557742372175;0.00395429028727445;0.00171686018151862;0.000221233290504885;-0.000640106870016588;0.00253291880029272;0.0051085902910587;0.00690203562340963;0.00616505749953877;0.00179245293930219;0;-0.0113397833377566
0.00441017244566511;0.0040490087816164;0.0125666256662567;-0.00112433127000022;-0.0203452046235552;0.00784973696908353;0.00480490399794126;-0.00956408532797842;0.00615059209885482;0.00455376737381108;0.00732667906700546;0.00390426208651395;0.00346688395547634;0.00220516669039084;0.0132343719385924;0.0321293861236446
0.00421211080888367;0.00412262712310041;0.0101476014760147;-0.00315059861373657;-0.0201369363740497;0.00482517564816232;0.00415195940989138;-0.00916841809688315;0.00347884168487267;0.00204828090709597;0.00460209757844088;0.0035384860050891;0.00191408892442035;0.00353262323464704;0.0520586427427721;0.00749551636226264
0.00454881559141207;0.0108639638218436;0.0258815088150881;0.00407724526483566;0.00351452671040287;0.00426027703569465;0.00479722229690621;0.0074921504726734;0.000848837371108746;0.0046909290416971;0.0041218027647516;0.00338740458015263;0.00324395793616628;0.00797870415035928;0.0325689621926043;0.0103827377936473
0.00422531491800249;0.0083188725876846;0.00788232882328832;-0.0112433127000012;-0.0409507445589919;0.00284803050452498;0.0021816030941888;-0.00415237868332155;0.00687419116930832;0.00151792245793714;0.00523084715272504;0.00622614503816787;0.00723356497140404;0.00949496508071995;0.0256415956310133;0.00380405497784397
0.00323500673409566;0.0107798285744335;0.0148831488314883;0.00474443085362686;-0.00730240549828171;0.0102740935142578;0.00126363982040223;-0.00445019272823188;0.00619233819907328;0.00293525969275776;0.00510859029105859;0.00442907124681935;0.00232150544246956;0.011374955572604;0.0637421117198119;0.0367537658535793
0.00645020730451318;0.00469054004311931;0.00635506355063548;0.018026366186046;0.0319952098302613;0.0110979039907734;-0.00150177255251482;0.0173540498455621;0.0098799103850381;0.00614484272128746;0.00691624531712554;0.00313295165394412;0.00495049504950507;0.00996184630684654;-0.0168014487501637;0.0161813078550124
0.00758576068872635;0.00987537466477351;0.0175481754817549;-0.00951357228461658;-0.0367853795688846;0.00341292911699287;-0.00218928479522507;0.00401623511993399;0.00101582177198278;0.00243233357717643;0.00496013553046382;0.0047709923664121;0.00414334911752046;0.0151304386640199;-0.00547985713081378;0.0269500808261155
0.00648981963186934;0.0023663038334123;0.0149343993439933;0.00455910152340711;-0.00246016869728216;0.00772028103705968;-0.00396375773451274;-0.00311853849884708;0.00258825821354525;0.00446232626188736;0.00556268720581943;0.00749045801526727;0.00691070659861015;0.0129934471705622;0.0605369122659311;0.0136399096034284
0.00361792589853965;0.00152495135931008;-0.00250102501025007;0.00454674623472595;-0.0024211184004998;0.0076967435948736;0.000222769330041228;0.000306323017622123;-0.00626191503277074;0.00610826627651784;0.00600805148760408;0.0028944020356233;0.00388198757763969;0.0106298475767093;-0.0552121454312725;0.0118142849100465
0.00594845115800041;0.00697270862912125;0.00889708897088981;-0.00363245487230823;-0.0125351452671041;0.000600204775747071;0.00707484665404307;-0.0040332530653574;0.00644281480038422;0.00321872713972204;0.00528324295058202;0.00244115776081433;0.00225232150544252;0.00892371133349334;-0.0244525700271357;0.0248429721491689
0.00458182586420891;0.00631014355576609;0.0141656416564164;-0.0126518156096718;-0.0497500781005936;0.00501347518565143;0.00407514239953222;-0.00519898232686372;0.003464926318133;0.00413313825896122;0.00518718398784412;0.00639312977099238;0.00243681200418178;0.0115895478748591;0.000620361184621387;0.0571090790648298
0.000541368473869097;0.00613135615501914;0.0174251742517426;0.00670892175395688;0.0263199000312403;-0.00262442480375658;0.0064795148237633;0.0156012014669469;0.00276915798115862;0.00551389904901245;0.00482041340284511;0.00887404580152673;0.00766404280179567;0.0103969638455562;0.0202651320309434;-0.0180551869455763
0.00225130060474815;0.014345059683441;0.0230934809348093;0.0182487613823097;0.0254868270332188;0.0144637582233939;0.00651024162790609;0.0184431983526629;-0.00923980351502163;0.00733357717629846;0.00619143678010359;-0.00242525445292618;-0.000130680769940272;0.00886701647132465;-0.00692736656159121;-0.0123531256785775
0.00742731137930125;0.00745648630173001;0.0169331693316933;-0.00375600775912133;-0.0315916900968446;0.00935613326899765;0.00543864433340119;-0.0103256383856777;-0.00737514437192999;0.00765362106803213;0.00598185358867565;0.00403148854961821;0.00455076563556978;0.00997332664161155;0.00878845011545448;0.0138650967902793
0.00415929437240875;0.0104853552084977;0.0124333743337433;0.0101436920073638;-0.00235603457252959;0.0157700862647256;0.00563836856033367;0.0132569794848668;-0.00226820477853684;0.00773591806876384;0.00621763467903191;0.00460400763358793;0.00432015251214557;0.0049044804019765;-0.0311214527618118;0.00443940454073866
0.0058230121213721;0.00701477625282643;0.0148216482164824;0.00169267454934086;-0.0164401749453295;0.010132868861141;0.00670228415380336;0.00657318141980717;0.000278307334789729;0.00288039502560344;0.00512605555701107;0.00570133587786259;0.00486593690424952;0.00396182925769284;0.0136479460616626;0.0404130576398776
0.00532785802941876;0.0139033496345375;0.0167281672816727;0.0118981430001112;0.0277126939498072;0.00424850831460133;0.00602245361212711;-0.0238336325655404;-0.00954594158329036;0.00246891002194582;0.00506492712617779;0.00070769720101771;0.000622655433245023;0.00931487803836378;0.0420811670234555;0.0278106175758583
0.00633137032244441;0.0115580796129779;0.0306273062730626;0.000222395196263769;-0.00825262938665;0.00420143343022916;0.00874945747986511;0.00369714864324427;0.00201772817722612;0.00428858814923194;0.00440997965296508;0.00164599236641216;0.00206783100670327;0.00361125067666485;-0.00191278031924313;0.0762499899470024
0.00658224839570071;0.00693064100541607;0.00720582205822062;-0.000432435103846163;-0.00947620535249394;0.00382483435525061;0.00898374936145785;0.00135718114752015;-0.0052600086275274;0.00373079736649606;0.00461956284439335;0.00477099236641232;0.0050350531947605;0.00624853631086381;0.0370148840157117;0.0527259713208024
0.00876752845485518;0.0104748383025716;0.0250512505125052;-0.00626413136142923;-0.0309278350515464;0.00540184298172319;0.0109579465276791;-0.0285050585842772;0.00263000431376381;0.00414228237015346;0.00435758385510809;0.00189249363867683;0.00164504028042556;0.00412512416860228;0.0331376266118454;-0.0647011042214564
0.00672749359600699;0.00633117736761823;0.0256765067650676;0.0231291004114311;0.0313834218473394;0.0187358039801815;0.0129859156011508;-0.0138143171974847;-0.0048564629920822;0.00291697147037318;0.00385982377546656;0.00221055979643758;0.00259824119057861;0.0120334041758517;0.0256415956309981;0.0283172887462712
0.00507697995616241;0.0110953357522218;0.0125768757687578;0.0105267059564845;-0.0108299489742788;0.0202422002800956;0.012955188797008;-0.00105085812989797;-0.00523217789404851;0.00415142648134603;0.00404320906796607;0.00315680661577611;0.00416641042986288;0.011972704047636;0.104841040200955;-0.00073185835725853
0.00493833681041544;0.0148078035441974;0.0260147601476013;0.0108355881735178;0.0114026866604185;0.0103093996775371;0.0193694091619648;-0.00636471158836993;-0.00482863225860308;0.00526700804681779;0.00550155877498626;0.00348282442748094;0.00417409753397702;0.00831831644146314;0.0442524311696444;-0.0442412398163126
0.00414609026328994;0.00840300783509473;0.0142373923739239;0.00795680591076997;-0.00736748932625209;0.0148992009038377;0.01350827127159;-0.00925776231035627;-0.0122316073640122;0.00430687637161675;0.0035105184564197;0.00586036895674302;0.0035745034130743;0.0130291304498871;-0.0486983529927514;0.0349683531578474
0.00381598753532086;0.00825577115212717;0.0229294792947929;0.0072401991672536;0.0054930750807039;0.00788504313236282;0.0110808537442535;0.0342188337602002;0.00464773249098982;0.00336503291880019;0.00488154183367828;0.006647582697201;0.00764866859356728;0.0139916579946588;-0.0599682478467055;-0.00203472708117103
0.00417910053608694;0.0117473839196508;0.0183066830668306;0.0149128334383534;0.0256690617515359;0.00957973896976627;0.00884931959333074;0.0258374956391515;-0.0119672153959617;0.00393196781272864;0.00459336494546481;0.006647582697201;0.00760254596888266;0.0120474975718882;0.0209888867463397;0.0761052267554539
0.00540048062957188;0.0180890781931955;0.00507380073800745;0.0194842902504416;0.0297302926168906;0.0143225335702768;0.00937551611428755;0.0175497562179318;-0.00281090408137707;0.00518471104608631;0.00613030834927042;0.00733142493638683;0.00814064325687225;0.0113516522065139;-0.0217643382271162;-0.00944177704859939
0.00759896479784505;0.00262922648156916;0.0269782697826979;-0.00927882179967143;-0.0489039883369781;0.00921490861588081;0.0101744130220195;0.0408983773389039;-0.00215688184462104;0.00506583760058521;0.00833093185926481;0.012507951653944;0.0115460303794355;0.0118104372264076;-0.0292686406904207;-0.00879034268664325
0.00583621623049102;0.0163117210916549;0.0231754817548175;0.0166549291424194;0.0516765594085182;0.000200068258582209;0.00889925065006475;0.0157075636258435;-0.00285265018159553;0.00575164594001465;0.00357164688725298;0.00337945292620856;0.00596519279257124;0.0150431367153229;0.0419116016329977;0.0809145816745869
0.00718963741516354;-0.0012094441815218;-0.0016092660926611;-0.00644946069164887;-0.0282333645735707;0.00366007225994769;0.00955603608863115;0.0139419517881605;-0.00467556322446872;0.00760790051207016;0.00444491018486992;0.00867525445292627;0.00784853330053503;0.0234133288485776;0.00277715023649172;-0.00317674781447619
0.00819975176274856;0.00547930798759011;0.0018040180401806;0.00399075824406625;-0.00322815786733321;0.00719068858787097;0.010520089568634;0.00167626762420975;0.00745863657236689;0.00420629114850046;0.00568494406748576;0.0052719465648855;0.00616505749953866;0.0201439179906545;0.0671856332621074;-0.0405739056304848
0.00989647978450892;-0.0013040963348584;-0.00682656826568262;0.0161854281725293;0.0254738102676248;0.0115686528344966;0.0255915870010256;-0.00985339040017696;0.006442814800384;0.00789136795903445;0.0113873534009239;0.00620229007633588;0.00721819076317576;0.0172626966612424;0.00336804426484361;-0.071891009401566
0.010820767422822;0.00324972393121947;-0.0230012300123001;0.0239569047530794;0.029040404040404;0.0211013169198904;0.0288102197350577;0.0207704023893195;-0.00378497975314152;0.00679407461594728;0.00740527276379099;0.00361800254452926;0.00418178463809116;0.0152407869563863;0.0206016779736006;-0.07826058982958
0.0110716454960784;-0.00373350160382813;-0.0113366133661339;-0.00497918133857189;0.000130167655940927;-0.0071789198667781;0.022580360194962;-0.0350186771951023;-0.0022821201452764;0.00833028529626911;0.00449730598272691;0.00324427480916034;0.00255211856589377;0.0137554115535069;0.00787393433580252;-0.0801183841210873
0.00367734438957401;0.0041752116527316;-0.0274600246002458;0.026254988447805;0.0286889513693637;0.0245377834790692;0.0315103376491694;-0.057171787650077;-0.00129412910677251;0.00544074615947332;0.00747513382760023;0.00222646310432562;0.00149129819814287;0.0264823050558837;0.0538116800569904;-0.0505223538494947
0.00657564634114138;0.0072040805594995;-0.015569905699057;0.0138626339004412;0.0200848693116735;0.010744842357981;0.0177754561970195;-0.0104277460582184;-0.00125238300655417;0.00470921726408191;0.00496886816344;0.0103848600508906;0.00524260500584217;0.0172794031185494;0.0212887279855838;-0.0291939102950757
0.00917685583753658;0.00581584897723098;-0.00337228372283727;0.015407044985606;0.0417317504946371;0.00295394899436274;0.0087725025829728;0.044446618959693;-0.00411894855488926;0.00231346013167522;0.0058595967270092;0.00594783715012737;0.00820214008978537;0.0151705341615588;-0.0622304982999466;0.015369025502449
0.00763857712520133;0.00633117736761835;-0.00166051660516608;0.00751201551824265;0.0107648651463085;0.0058725918254463;0.0113919626362053;0.00488415033652984;-0.0068185297023502;0.00213972201901969;0.00682891898736393;0.0053196564885496;0.00675696451632746;0.0115188881278602;0.0142796805346634;0.0376947265986273
0.00908442707370538;0.00054687910816642;-0.00329028290282907;0.0157282824913203;0.0356399041966052;0.00629626578479714;0.0175718911195695;0.0141206402151068;-0.00105756787220124;0.00363935625457223;0.00652327683319798;0.00741889312977084;0.00608049935428323;0.00810734387162815;0.00908725741938521;-0.0360138650967887
0.00862888530910821;0.00323920702529312;-0.000932759327593402;-0.0046826544102202;0.000429553264604809;-0.00693177672382339;0.0126479207555725;0.0614730733558538;-0.0122176919972726;0.00459034381858081;0.00819994236462229;0.0189169847328245;0.0161890412643749;0.0129659243530713;-0.0925397948775689;-0.00526777169236381
-0.000369715055325237;0.00928642793290224;0.0239852398523986;0.0202503181486837;0.068611371446423;-0.00249496887173262;0.00996700709405096;-0.0407026709665342;-0.0067350375019134;0.00560534016093628;0.00808641813593214;0.00271946564885495;0.00233687965069806;0.0144341649279478;-0.173186231910656;0.0164869190371656
0.00432434573639318;0.0199295367302939;0.0312320623206231;0.00502860249329706;0.00150994480891387;0.00651987148556554;0.0183362203726388;0.0229657173489445;0.00300571921573001;0.00641916605705928;0.00703850217879198;0.0053196564885496;0.00689533239038176;0.0120755558527496;-0.0273677506272056;0.0100610418124352
0.00768479150711709;0.00730924961876211;0.0134993849938501;0.00252047889098939;0.0119754243465584;-0.00184768921161338;-0.00417116366248138;-0.0105043268126239;-0.00588620013080443;0.00887893196781275;0.0071694916734345;0.00481870229007642;0.00600362831314194;0.0138644318967051;-0.100208493054798;0.0213445283534779
0.0125571077719385;0.00821370352842199;-0.000594505945059387;0.00530041884428623;0.0234562116005413;-0.00317755469513115;0.0040828241005697;0.0413621163516929;0.00683244506908975;0.00685808339429406;0.00832219922628863;0.0153705470737913;0.00973187380849883;0.0140325673965283;0.00327447311948625;-0.0258000176932781
0.0142472337391396;0.00970710416995324;0.0310270602706025;0.00460852267813228;0.00945017182130581;0.0022713631709641;0.0165617474333513;0.0438467363835164;0.00897541154697123;0.00978419897585947;0.00829600132736019;0.010901717557252;0.00984718037021093;0.0130183997638457;0.0643345566511249;0.0194223948657322
